-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.75,2019,257,21.96,24.66,0.61,421.79,119.73,132.74,15.68,0.47,2.45,1.78,29.03,24.78,26.9,29.4,1.18,29.6,28.41
18.75,103.25,2019,257,23.86,25.28,0.66,399.25,127.89,134.73,16.77,0.5,2.62,0.34,25.01,21.34,23.18,24.66,9.02,29.83,20.82
18.75,103.75,2019,257,23.86,25.28,0.66,399.25,127.89,134.73,16.77,0.5,2.62,0.31,24.81,21.81,23.31,24.64,8.18,29.26,21.08
18.75,104.25,2019,257,23.42,25.64,0.65,381.94,125.06,135.29,16.77,0.51,2.66,0.18,24.26,21.54,22.9,24.1,7.44,28.42,20.98
18.75,104.75,2019,257,23.42,25.64,0.65,381.94,125.06,135.29,16.77,0.51,2.66,0.28,24.8,21.68,23.24,24.54,8.17,29.4,21.23
18.75,105.25,2019,257,20.94,24.83,0.58,416.95,113.7,133.35,15.03,0.45,2.34,0.78,26.36,22.92,24.64,26.12,7.65,30.54,22.89
18.75,105.75,2019,257,20.94,24.83,0.58,416.95,113.7,133.35,15.03,0.45,2.34,1.5,28.27,24.67,26.47,28.29,5.04,30.81,25.77
18.75,106.25,2019,257,21.96,24.66,0.61,421.79,119.73,132.74,15.68,0.47,2.45,1.98,29.31,25.0,27.15,29.77,1.37,29.89,28.52
18.75,106.75,2019,257,21.96,24.66,0.61,421.79,119.73,132.74,15.68,0.47,2.45,2.01,29.33,24.94,27.14,29.66,0.92,29.75,28.82
19.25,103.25,2019,257,25.08,26.51,0.7,367.79,131.52,138.72,17.57,0.54,2.83,0.21,23.1,19.59,21.34,22.73,9.33,28.22,18.89
19.25,103.75,2019,257,25.08,26.51,0.7,367.79,131.52,138.72,17.57,0.54,2.83,0.21,22.71,19.63,21.17,22.4,8.68,27.55,18.87
19.25,104.25,2019,257,23.71,25.39,0.66,378.55,123.9,132.0,16.18,0.48,2.55,0.21,23.49,20.63,22.06,23.09,7.76,27.84,20.08
19.25,104.75,2019,257,23.71,25.39,0.66,378.55,123.9,132.0,16.18,0.48,2.55,0.25,25.36,21.66,23.51,24.88,9.37,30.59,21.22
19.25,105.25,2019,257,23.75,24.88,0.66,415.94,127.64,133.07,16.29,0.48,2.49,0.71,27.15,23.14,25.14,26.84,8.94,32.0,23.05
19.25,105.75,2019,257,23.75,24.88,0.66,415.94,127.64,133.07,16.29,0.48,2.49,1.49,28.43,24.65,26.54,28.52,5.49,31.18,25.69
19.25,106.25,2019,257,23.47,23.85,0.66,417.15,125.79,127.34,16.19,0.48,2.51,2.02,29.51,24.93,27.22,29.94,1.58,30.21,28.62
19.25,106.75,2019,257,23.47,23.85,0.66,417.15,125.79,127.34,16.19,0.48,2.51,2.08,29.57,24.81,27.19,29.8,1.0,30.01,29.01
19.75,103.25,2019,257,25.08,26.51,0.7,367.79,131.52,138.72,17.57,0.54,2.83,0.21,22.84,19.47,21.16,22.59,9.26,28.08,18.82
19.75,103.75,2019,257,25.08,26.51,0.7,367.79,131.52,138.72,17.57,0.54,2.83,0.23,22.14,18.96,20.55,21.81,8.88,27.24,18.37
19.75,104.25,2019,257,23.71,25.39,0.66,378.55,123.9,132.0,16.18,0.48,2.55,0.23,23.06,19.96,21.51,22.57,8.06,27.73,19.68
19.75,104.75,2019,257,23.71,25.39,0.66,378.55,123.9,132.0,16.18,0.48,2.55,0.27,24.77,20.89,22.83,24.23,9.71,30.18,20.47
19.75,105.25,2019,257,23.75,24.88,0.66,415.94,127.64,133.07,16.29,0.48,2.49,0.67,26.68,22.51,24.6,26.31,9.73,31.83,22.1
19.75,105.75,2019,257,23.75,24.88,0.66,415.94,127.64,133.07,16.29,0.48,2.49,1.33,28.34,24.35,26.35,28.32,6.98,31.8,24.82
19.75,106.25,2019,257,23.47,23.85,0.66,417.15,125.79,127.34,16.19,0.48,2.51,1.75,29.46,24.67,27.06,29.73,3.37,31.1,27.73
19.75,106.75,2019,257,23.47,23.85,0.66,417.15,125.79,127.34,16.19,0.48,2.51,1.86,29.75,24.51,27.13,29.95,1.43,30.39,28.96
20.25,103.25,2019,257,25.62,26.25,0.72,367.84,134.61,137.77,17.87,0.54,2.88,0.15,23.21,19.99,21.6,22.98,8.87,28.2,19.32
20.25,103.75,2019,257,25.62,26.25,0.72,367.84,134.61,137.77,17.87,0.54,2.88,0.2,22.33,19.07,20.7,22.02,8.9,27.55,18.65
20.25,104.25,2019,257,24.15,25.24,0.67,377.67,126.04,131.2,16.45,0.49,2.59,0.21,23.45,19.77,21.61,22.91,8.8,28.75,19.95
20.25,104.75,2019,257,24.15,25.24,0.67,377.67,126.04,131.2,16.45,0.49,2.59,0.37,24.97,20.81,22.9,24.4,9.82,30.61,20.78
20.25,105.25,2019,257,23.81,24.57,0.66,411.13,126.66,130.34,16.27,0.48,2.49,0.74,26.62,22.45,24.54,26.22,9.92,31.92,22.0
20.25,105.75,2019,257,23.81,24.57,0.66,411.13,126.66,130.34,16.27,0.48,2.49,1.19,28.1,24.13,26.11,28.01,8.53,32.35,23.82
20.25,106.25,2019,257,23.14,23.89,0.65,418.33,123.57,127.05,15.6,0.45,2.33,1.39,29.13,24.49,26.81,29.21,6.59,32.44,25.84
20.25,106.75,2019,257,23.14,23.89,0.65,418.33,123.57,127.05,15.6,0.45,2.33,1.63,29.81,24.28,27.04,29.98,3.15,31.36,28.21
18.25,103.25,2019,258,25.54,25.89,0.71,384.05,135.32,136.77,17.7,0.55,2.95,0.71,26.82,22.19,24.51,26.38,10.01,31.68,21.67
18.25,103.75,2019,258,25.54,25.89,0.71,384.05,135.32,136.77,17.7,0.55,2.95,0.62,27.04,22.66,24.85,26.71,10.04,31.69,21.65
18.25,104.25,2019,258,24.48,25.76,0.68,379.06,130.12,135.92,17.39,0.54,2.91,0.35,25.76,22.32,24.04,25.71,9.9,30.69,20.79
18.25,104.75,2019,258,24.48,25.76,0.68,379.06,130.12,135.92,17.39,0.54,2.91,0.24,24.51,21.62,23.07,24.48,9.56,29.6,20.04
18.25,105.25,2019,258,23.45,25.1,0.65,406.67,126.15,134.41,16.55,0.51,2.72,0.44,24.78,21.77,23.28,24.66,9.12,29.77,20.65
18.25,105.75,2019,258,23.45,25.1,0.65,406.67,126.15,134.41,16.55,0.51,2.72,0.86,26.64,22.91,24.77,26.54,7.87,30.92,23.05
18.25,106.25,2019,258,21.54,24.67,0.6,423.93,118.19,133.1,15.52,0.48,2.53,1.27,28.81,24.06,26.44,28.98,4.27,31.13,26.86
18.25,106.75,2019,258,21.54,24.67,0.6,423.93,118.19,133.1,15.52,0.48,2.53,1.5,29.21,24.29,26.75,29.64,1.55,30.0,28.45
18.75,103.25,2019,258,25.54,25.89,0.71,384.05,135.32,136.77,17.7,0.55,2.95,0.38,24.5,20.1,22.3,23.92,10.8,29.78,18.98
18.75,103.75,2019,258,25.54,25.89,0.71,384.05,135.32,136.77,17.7,0.55,2.95,0.3,24.57,21.02,22.8,24.21,9.93,29.4,19.48
18.75,104.25,2019,258,24.48,25.76,0.68,379.06,130.12,135.92,17.39,0.54,2.91,0.17,24.19,21.4,22.8,23.98,9.36,28.96,19.6
18.75,104.75,2019,258,24.48,25.76,0.68,379.06,130.12,135.92,17.39,0.54,2.91,0.24,24.81,21.65,23.23,24.61,10.2,30.26,20.06
18.75,105.25,2019,258,23.45,25.1,0.65,406.67,126.15,134.41,16.55,0.51,2.72,0.69,26.45,22.79,24.62,26.39,9.6,31.58,21.98
18.75,105.75,2019,258,23.45,25.1,0.65,406.67,126.15,134.41,16.55,0.51,2.72,1.35,28.47,24.39,26.43,28.73,6.58,31.82,25.24
18.75,106.25,2019,258,21.54,24.67,0.6,423.93,118.19,133.1,15.52,0.48,2.53,1.69,29.53,24.62,27.08,30.14,2.04,30.53,28.49
18.75,106.75,2019,258,21.54,24.67,0.6,423.93,118.19,133.1,15.52,0.48,2.53,1.7,29.48,24.7,27.1,29.96,1.09,30.02,28.93
19.25,103.25,2019,258,25.51,26.31,0.71,351.62,132.19,135.95,17.51,0.55,2.94,0.29,22.45,18.56,20.51,21.89,11.25,28.09,16.84
19.25,103.75,2019,258,25.51,26.31,0.71,351.62,132.19,135.95,17.51,0.55,2.94,0.25,22.42,19.31,20.87,21.97,10.09,27.73,17.65
19.25,104.25,2019,258,23.19,24.79,0.65,373.52,120.59,128.31,15.58,0.48,2.55,0.18,23.36,20.65,22.01,22.94,9.54,28.28,18.74
19.25,104.75,2019,258,23.19,24.79,0.65,373.52,120.59,128.31,15.58,0.48,2.55,0.2,25.32,21.72,23.52,25.0,11.23,31.32,20.09
19.25,105.25,2019,258,22.97,24.1,0.64,418.76,122.52,128.02,15.59,0.47,2.48,0.64,27.27,23.11,25.19,27.2,10.4,32.84,22.45
19.25,105.75,2019,258,22.97,24.1,0.64,418.76,122.52,128.02,15.59,0.47,2.48,1.36,28.73,24.54,26.63,29.01,6.2,31.9,25.7
19.25,106.25,2019,258,22.73,23.45,0.63,418.51,122.74,126.98,15.7,0.48,-999.0,1.78,29.79,24.81,27.3,30.35,1.69,30.58,28.89
19.25,106.75,2019,258,22.73,23.45,0.63,418.51,122.74,126.98,15.7,0.48,-999.0,1.75,29.75,24.87,27.31,30.17,1.05,30.27,29.21
19.75,103.25,2019,258,25.51,26.31,0.71,351.62,132.19,135.95,17.51,0.55,2.94,0.26,22.37,18.62,20.49,21.96,11.29,28.18,16.89
19.75,103.75,2019,258,25.51,26.31,0.71,351.62,132.19,135.95,17.51,0.55,2.94,0.27,21.95,18.78,20.37,21.45,10.14,27.6,17.46
19.75,104.25,2019,258,23.19,24.79,0.65,373.52,120.59,128.31,15.58,0.48,2.55,0.19,22.99,20.04,21.52,22.41,9.5,28.14,18.64
19.75,104.75,2019,258,23.19,24.79,0.65,373.52,120.59,128.31,15.58,0.48,2.55,0.21,24.88,21.11,23.0,24.43,11.01,30.88,19.87
19.75,105.25,2019,258,22.97,24.1,0.64,418.76,122.52,128.02,15.59,0.47,2.48,0.62,27.0,22.75,24.88,26.79,10.48,32.65,22.16
19.75,105.75,2019,258,22.97,24.1,0.64,418.76,122.52,128.02,15.59,0.47,2.48,1.29,28.8,24.55,26.68,28.87,7.02,32.43,25.41
19.75,106.25,2019,258,22.73,23.45,0.63,418.51,122.74,126.98,15.7,0.48,-999.0,1.71,29.85,24.93,27.39,30.17,3.02,31.37,28.35
19.75,106.75,2019,258,22.73,23.45,0.63,418.51,122.74,126.98,15.7,0.48,-999.0,1.69,29.99,24.85,27.42,30.33,1.4,30.69,29.29
20.25,103.25,2019,258,24.96,25.95,0.7,361.18,130.13,135.03,17.2,0.53,2.86,0.17,22.83,19.37,21.1,22.48,10.58,28.23,17.66
20.25,103.75,2019,258,24.96,25.95,0.7,361.18,130.13,135.03,17.2,0.53,2.86,0.23,22.27,18.92,20.6,21.78,10.31,27.95,17.64
20.25,104.25,2019,258,23.12,24.56,0.65,375.51,120.7,127.66,15.64,0.48,2.54,0.19,23.46,19.9,21.68,22.87,10.47,29.27,18.8
20.25,104.75,2019,258,23.12,24.56,0.65,375.51,120.7,127.66,15.64,0.48,2.54,0.31,25.24,21.16,23.2,24.77,11.09,31.34,20.25
20.25,105.25,2019,258,21.99,23.85,0.62,423.93,117.8,126.98,15.2,0.46,2.44,0.7,27.05,22.89,24.97,26.83,10.32,32.57,22.25
20.25,105.75,2019,258,21.99,23.85,0.62,423.93,117.8,126.98,15.2,0.46,2.44,1.2,28.53,24.56,26.55,28.56,8.02,32.62,24.6
20.25,106.25,2019,258,20.97,23.47,0.59,424.99,113.42,125.67,14.53,0.44,2.31,1.39,29.48,24.99,27.24,29.64,5.71,32.4,26.69
20.25,106.75,2019,258,20.97,23.47,0.59,424.99,113.42,125.67,14.53,0.44,2.31,1.57,29.93,24.83,27.38,30.23,2.46,31.12,28.66
18.25,103.25,2019,259,24.47,25.23,0.68,398.76,130.74,134.34,17.12,0.52,2.8,0.68,27.13,22.66,24.9,26.84,9.94,32.19,22.24
18.25,103.75,2019,259,24.47,25.23,0.68,398.76,130.74,134.34,17.12,0.52,2.8,0.65,27.34,23.35,25.34,27.18,9.07,31.88,22.81
18.25,104.25,2019,259,23.02,25.11,0.64,393.23,123.64,133.55,16.54,0.51,2.69,0.37,25.92,22.63,24.28,25.94,8.83,30.55,21.72
18.25,104.75,2019,259,23.02,25.11,0.64,393.23,123.64,133.55,16.54,0.51,2.69,0.26,24.48,21.57,23.02,24.46,8.67,29.08,20.41
18.25,105.25,2019,259,21.92,24.59,0.61,415.37,118.84,132.12,15.68,0.48,2.52,0.46,24.57,21.42,22.99,24.42,8.18,28.91,20.73
18.25,105.75,2019,259,21.92,24.59,0.61,415.37,118.84,132.12,15.68,0.48,2.52,0.91,26.34,22.48,24.41,26.18,6.81,29.94,23.13
18.25,106.25,2019,259,19.6,24.44,0.55,427.6,108.67,132.7,14.57,0.45,2.38,1.41,28.55,24.07,26.31,28.87,3.84,30.47,26.63
18.25,106.75,2019,259,19.6,24.44,0.55,427.6,108.67,132.7,14.57,0.45,2.38,1.65,29.1,24.72,26.91,29.7,1.17,29.65,28.48
18.75,103.25,2019,259,24.47,25.23,0.68,398.76,130.74,134.34,17.12,0.52,2.8,0.38,24.84,20.75,22.79,24.44,10.42,30.26,19.84
18.75,103.75,2019,259,24.47,25.23,0.68,398.76,130.74,134.34,17.12,0.52,2.8,0.31,24.83,21.66,23.24,24.62,8.88,29.41,20.54
18.75,104.25,2019,259,23.02,25.11,0.64,393.23,123.64,133.55,16.54,0.51,2.69,0.17,24.3,21.57,22.94,24.13,8.1,28.59,20.49
18.75,104.75,2019,259,23.02,25.11,0.64,393.23,123.64,133.55,16.54,0.51,2.69,0.25,24.78,21.59,23.19,24.59,8.76,29.56,20.8
18.75,105.25,2019,259,21.92,24.59,0.61,415.37,118.84,132.12,15.68,0.48,2.52,0.71,26.28,22.67,24.48,26.24,8.07,30.59,22.51
18.75,105.75,2019,259,21.92,24.59,0.61,415.37,118.84,132.12,15.68,0.48,2.52,1.42,28.22,24.39,26.31,28.53,5.21,30.73,25.52
18.75,106.25,2019,259,19.6,24.44,0.55,427.6,108.67,132.7,14.57,0.45,2.38,1.9,29.33,24.99,27.16,30.13,1.32,29.85,28.53
18.75,106.75,2019,259,19.6,24.44,0.55,427.6,108.67,132.7,14.57,0.45,2.38,1.94,29.36,25.22,27.29,30.02,0.59,29.66,29.07
19.25,103.25,2019,259,24.07,25.52,0.67,366.48,125.64,132.95,16.62,0.51,2.72,0.27,22.98,19.3,21.14,22.47,10.22,28.31,18.08
19.25,103.75,2019,259,24.07,25.52,0.67,366.48,125.64,132.95,16.62,0.51,2.72,0.21,22.73,19.74,21.24,22.35,9.03,27.58,18.55
19.25,104.25,2019,259,21.22,23.79,0.59,390.79,111.12,123.93,14.37,0.43,2.26,0.16,23.57,20.76,22.17,23.15,8.21,27.96,19.76
19.25,104.75,2019,259,21.22,23.79,0.59,390.79,111.12,123.93,14.37,0.43,2.26,0.19,25.34,21.73,23.54,25.03,9.79,30.71,20.92
19.25,105.25,2019,259,21.07,23.23,0.59,423.7,112.88,123.65,14.41,0.42,2.22,0.66,27.1,23.16,25.13,27.07,9.09,32.03,22.94
19.25,105.75,2019,259,21.07,23.23,0.59,423.7,112.88,123.65,14.41,0.42,2.22,1.45,28.46,24.73,26.6,28.83,5.21,31.1,25.9
19.25,106.25,2019,259,18.53,23.2,0.52,427.66,102.26,124.93,13.62,0.41,2.13,1.96,29.59,25.23,27.41,30.38,1.08,30.09,29.01
19.25,106.75,2019,259,18.53,23.2,0.52,427.66,102.26,124.93,13.62,0.41,2.13,2.12,29.51,25.43,27.47,30.21,0.71,29.93,29.22
19.75,103.25,2019,259,24.07,25.52,0.67,366.48,125.64,132.95,16.62,0.51,2.72,0.26,22.93,19.5,21.21,22.54,9.99,28.2,18.21
19.75,103.75,2019,259,24.07,25.52,0.67,366.48,125.64,132.95,16.62,0.51,2.72,0.2,22.36,19.31,20.83,21.96,8.97,27.38,18.41
19.75,104.25,2019,259,21.22,23.79,0.59,390.79,111.12,123.93,14.37,0.43,2.26,0.15,23.3,20.35,21.82,22.85,8.28,27.95,19.68
19.75,104.75,2019,259,21.22,23.79,0.59,390.79,111.12,123.93,14.37,0.43,2.26,0.19,25.05,21.32,23.18,24.71,9.66,30.48,20.82
19.75,105.25,2019,259,21.07,23.23,0.59,423.7,112.88,123.65,14.41,0.42,2.22,0.6,27.01,22.9,24.95,26.87,9.21,32.1,22.89
19.75,105.75,2019,259,21.07,23.23,0.59,423.7,112.88,123.65,14.41,0.42,2.22,1.28,28.68,24.7,26.69,28.82,5.99,31.88,25.89
19.75,106.25,2019,259,18.53,23.2,0.52,427.66,102.26,124.93,13.62,0.41,2.13,1.74,29.65,25.25,27.45,30.15,2.04,30.84,28.8
19.75,106.75,2019,259,18.53,23.2,0.52,427.66,102.26,124.93,13.62,0.41,2.13,2.09,29.62,25.49,27.55,30.37,1.09,30.27,29.18
20.25,103.25,2019,259,23.42,25.14,0.66,375.51,123.24,132.05,16.27,0.49,2.59,0.2,23.44,20.35,21.9,23.16,9.5,28.43,18.93
20.25,103.75,2019,259,23.42,25.14,0.66,375.51,123.24,132.05,16.27,0.49,2.59,0.15,22.76,19.71,21.23,22.45,8.7,27.8,19.1
20.25,104.25,2019,259,21.77,23.67,0.61,391.05,114.67,123.66,14.77,0.44,2.29,0.15,23.81,20.43,22.12,23.45,8.76,29.08,20.33
20.25,104.75,2019,259,21.77,23.67,0.61,391.05,114.67,123.66,14.77,0.44,2.29,0.28,25.55,21.52,23.53,25.23,9.07,30.97,21.9
20.25,105.25,2019,259,20.13,23.08,0.56,424.62,108.52,123.12,13.99,0.41,2.13,0.62,27.32,23.17,25.25,27.16,8.38,32.15,23.77
20.25,105.75,2019,259,20.13,23.08,0.56,424.62,108.52,123.12,13.99,0.41,2.13,1.07,28.69,24.88,26.78,28.76,6.41,32.23,25.82
20.25,106.25,2019,259,19.08,23.07,0.54,427.67,103.83,123.9,13.43,0.4,2.06,1.3,29.44,25.38,27.41,29.6,3.88,31.73,27.85
20.25,106.75,2019,259,19.08,23.07,0.54,427.67,103.83,123.9,13.43,0.4,2.06,1.75,29.64,25.45,27.54,30.22,1.6,30.56,28.95
18.25,103.25,2019,260,23.19,24.6,0.65,408.11,124.57,131.4,16.2,0.48,2.55,0.84,27.18,23.53,25.35,27.06,8.82,32.17,23.35
18.25,103.75,2019,260,23.19,24.6,0.65,408.11,124.57,131.4,16.2,0.48,2.55,0.82,27.15,23.9,25.53,27.12,8.66,31.93,23.26
18.25,104.25,2019,260,23.02,24.89,0.64,395.52,124.02,132.74,16.57,0.5,2.63,0.45,25.8,22.85,24.33,25.87,8.61,30.52,21.9
18.25,104.75,2019,260,23.02,24.89,0.64,395.52,124.02,132.74,16.57,0.5,2.63,0.31,24.55,21.79,23.17,24.54,8.28,29.12,20.83
18.25,105.25,2019,260,21.55,24.38,0.6,420.73,116.92,130.97,15.27,0.45,2.38,0.53,24.75,21.94,23.35,24.63,7.83,29.04,21.2
18.25,105.75,2019,260,21.55,24.38,0.6,420.73,116.92,130.97,15.27,0.45,2.38,1.1,26.52,23.36,24.94,26.41,6.63,30.08,23.45
18.25,106.25,2019,260,22.92,23.72,0.64,428.13,124.37,127.98,15.93,0.47,2.48,1.82,28.74,24.96,26.84,28.94,3.25,30.54,27.3
18.25,106.75,2019,260,22.92,23.72,0.64,428.13,124.37,127.98,15.93,0.47,2.48,2.65,29.18,25.35,27.26,29.65,1.15,29.75,28.6
18.75,103.25,2019,260,23.19,24.6,0.65,408.11,124.57,131.4,16.2,0.48,2.55,0.37,25.13,21.63,23.38,24.92,9.23,30.43,21.2
18.75,103.75,2019,260,23.19,24.6,0.65,408.11,124.57,131.4,16.2,0.48,2.55,0.3,24.77,21.95,23.36,24.71,8.54,29.6,21.05
18.75,104.25,2019,260,23.02,24.89,0.64,395.52,124.02,132.74,16.57,0.5,2.63,0.19,24.26,21.63,22.94,24.12,7.6,28.58,20.97
18.75,104.75,2019,260,23.02,24.89,0.64,395.52,124.02,132.74,16.57,0.5,2.63,0.29,24.9,21.79,23.35,24.67,8.07,29.56,21.48
18.75,105.25,2019,260,21.55,24.38,0.6,420.73,116.92,130.97,15.27,0.45,2.38,0.81,26.56,23.09,24.83,26.4,7.51,30.76,23.25
18.75,105.75,2019,260,21.55,24.38,0.6,420.73,116.92,130.97,15.27,0.45,2.38,1.69,28.51,24.93,26.72,28.64,5.01,31.06,26.04
18.75,106.25,2019,260,22.92,23.72,0.64,428.13,124.37,127.98,15.93,0.47,2.48,2.58,29.43,25.47,27.45,30.04,1.23,30.03,28.81
18.75,106.75,2019,260,22.92,23.72,0.64,428.13,124.37,127.98,15.93,0.47,2.48,3.09,29.38,25.52,27.45,29.89,0.67,29.69,29.02
19.25,103.25,2019,260,21.77,25.13,0.61,386.26,114.48,131.32,15.27,0.47,2.48,0.2,23.17,20.03,21.59,22.84,9.47,28.5,19.02
19.25,103.75,2019,260,21.77,25.13,0.61,386.26,114.48,131.32,15.27,0.47,2.48,0.15,22.71,20.01,21.35,22.51,8.79,27.75,18.95
19.25,104.25,2019,260,20.97,24.42,0.59,395.35,110.95,128.2,14.53,0.44,2.28,0.16,23.53,20.92,22.22,23.2,7.45,27.93,20.47
19.25,104.75,2019,260,20.97,24.42,0.59,395.35,110.95,128.2,14.53,0.44,2.28,0.23,25.54,21.98,23.76,25.19,8.56,30.69,22.12
19.25,105.25,2019,260,21.23,23.86,0.59,428.74,114.72,127.95,14.72,0.43,2.26,0.69,27.51,23.47,25.49,27.31,8.07,32.18,24.11
19.25,105.75,2019,260,21.23,23.86,0.59,428.74,114.72,127.95,14.72,0.43,2.26,1.56,28.86,24.97,26.91,28.98,4.96,31.42,26.46
19.25,106.25,2019,260,21.93,23.58,0.62,427.28,119.78,127.56,15.5,0.45,2.38,2.54,29.66,25.35,27.51,30.24,1.25,30.33,29.07
19.25,106.75,2019,260,21.93,23.58,0.62,427.28,119.78,127.56,15.5,0.45,2.38,3.1,29.5,25.37,27.43,30.01,0.62,29.82,29.19
19.75,103.25,2019,260,21.77,25.13,0.61,386.26,114.48,131.32,15.27,0.47,2.48,0.17,22.89,19.99,21.44,22.69,9.46,28.17,18.7
19.75,103.75,2019,260,21.77,25.13,0.61,386.26,114.48,131.32,15.27,0.47,2.48,0.16,22.31,19.54,20.92,22.04,8.79,27.4,18.6
19.75,104.25,2019,260,20.97,24.42,0.59,395.35,110.95,128.2,14.53,0.44,2.28,0.16,23.22,20.49,21.86,22.86,7.65,27.82,20.16
19.75,104.75,2019,260,20.97,24.42,0.59,395.35,110.95,128.2,14.53,0.44,2.28,0.22,25.19,21.43,23.31,24.75,8.5,30.36,21.86
19.75,105.25,2019,260,21.23,23.86,0.59,428.74,114.72,127.95,14.72,0.43,2.26,0.57,27.38,23.0,25.19,27.01,8.09,32.12,24.03
19.75,105.75,2019,260,21.23,23.86,0.59,428.74,114.72,127.95,14.72,0.43,2.26,1.22,29.08,24.74,26.91,28.98,5.56,32.11,26.54
19.75,106.25,2019,260,21.93,23.58,0.62,427.28,119.78,127.56,15.5,0.45,2.38,1.97,29.82,25.05,27.43,30.06,2.44,31.25,28.81
19.75,106.75,2019,260,21.93,23.58,0.62,427.28,119.78,127.56,15.5,0.45,2.38,2.68,29.62,25.13,27.37,30.14,1.03,30.2,29.16
20.25,103.25,2019,260,22.89,24.81,0.65,382.43,121.09,130.7,15.94,0.48,2.54,0.07,23.28,20.64,21.96,23.23,8.72,28.14,19.42
20.25,103.75,2019,260,22.89,24.81,0.65,382.43,121.09,130.7,15.94,0.48,2.54,0.12,22.62,19.81,21.22,22.38,8.45,27.57,19.12
20.25,104.25,2019,260,21.66,24.28,0.61,395.34,114.65,127.77,15.02,0.45,2.35,0.14,23.72,20.51,22.12,23.33,8.18,28.73,20.54
20.25,104.75,2019,260,21.66,24.28,0.61,395.34,114.65,127.77,15.02,0.45,2.35,0.28,25.54,21.51,23.52,24.97,8.39,30.65,22.27
20.25,105.25,2019,260,18.71,23.7,0.52,427.05,101.17,126.98,13.32,0.39,1.98,0.58,27.51,23.05,25.28,27.01,7.97,32.1,24.13
20.25,105.75,2019,260,18.71,23.7,0.52,427.05,101.17,126.98,13.32,0.39,1.98,0.96,29.1,24.6,26.85,28.87,6.59,32.59,26.0
20.25,106.25,2019,260,17.23,23.5,0.48,430.47,94.22,126.64,12.4,0.36,1.88,1.27,29.83,24.92,27.37,29.71,4.66,32.47,27.81
20.25,106.75,2019,260,17.23,23.5,0.48,430.47,94.22,126.64,12.4,0.36,1.88,1.93,29.81,24.94,27.37,30.15,2.03,30.92,28.89
18.25,103.25,2019,261,15.88,23.7,0.45,406.3,86.21,126.2,11.76,0.36,1.87,0.92,26.24,23.82,25.03,26.24,8.78,30.97,22.2
18.25,103.75,2019,261,15.88,23.7,0.45,406.3,86.21,126.2,11.76,0.36,1.87,0.92,26.13,24.17,25.15,26.13,7.66,30.25,22.58
18.25,104.25,2019,261,12.18,24.07,0.34,405.97,70.57,129.61,10.41,0.33,1.67,0.49,24.85,23.38,24.12,24.89,6.13,28.19,22.06
18.25,104.75,2019,261,12.18,24.07,0.34,405.97,70.57,129.61,10.41,0.33,1.67,0.35,23.67,22.57,23.12,23.68,5.07,26.33,21.26
18.25,105.25,2019,261,12.27,23.68,0.34,425.62,69.83,127.75,10.08,0.31,1.61,0.69,23.86,22.82,23.34,23.81,4.27,26.03,21.77
18.25,105.75,2019,261,12.27,23.68,0.34,425.62,69.83,127.75,10.08,0.31,1.61,1.57,25.6,24.16,24.88,25.59,3.36,27.31,23.95
