-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,106.75,2012,290,16.8,75.09,0.04,101.35,3.47,4.36,2.03,2.33,152.99,3.99,5.18,2.33,2.85,153.66
18.25,103.25,2012,291,16.41,80.32,1.21,97.27,2.24,3.19,1.37,1.82,81.53,3.81,5.95,2.45,3.49,80.69
18.25,103.75,2012,291,16.11,80.34,0.78,97.98,2.22,2.98,1.54,1.44,68.91,3.95,5.85,2.82,3.03,67.72
18.25,104.25,2012,291,15.09,82.87,0.89,96.44,2.02,2.46,1.46,1.01,56.51,3.96,5.14,2.79,2.35,56.27
18.25,104.75,2012,291,14.3,85.45,1.12,94.81,1.95,2.67,1.22,1.45,47.01,3.95,5.28,2.35,2.93,47.63
18.25,105.25,2012,291,14.43,86.52,1.43,95.41,2.35,3.91,0.87,3.04,62.2,4.09,6.26,1.56,4.7,63.22
18.25,105.75,2012,291,15.49,84.74,1.81,98.21,3.23,5.69,0.79,4.9,82.14,4.5,7.64,1.06,6.58,82.92
18.25,106.25,2012,291,16.78,78.94,2.32,100.88,4.28,6.61,1.68,4.94,45.19,5.27,8.47,2.0,6.46,45.12
18.25,106.75,2012,291,17.3,77.26,1.65,101.31,5.25,8.37,2.57,5.8,44.24,5.87,9.6,2.78,6.82,44.22
18.75,103.25,2012,291,15.89,83.68,2.38,93.32,1.39,1.92,0.98,0.94,78.16,2.67,3.78,1.76,2.02,77.28
18.75,103.75,2012,291,15.38,82.62,2.07,94.21,1.47,1.91,1.16,0.75,62.53,3.0,4.0,2.12,1.88,61.75
18.75,104.25,2012,291,14.7,86.38,2.85,94.0,1.53,2.02,1.04,0.99,54.21,3.31,4.3,2.27,2.03,53.75
18.75,104.75,2012,291,14.47,88.04,3.06,95.03,1.75,3.05,0.74,2.3,51.68,3.48,5.56,1.43,4.13,47.89
18.75,105.25,2012,291,15.05,87.02,2.68,97.8,2.78,5.42,0.45,4.97,73.47,4.21,7.67,0.62,7.04,69.91
18.75,105.75,2012,291,16.22,83.4,2.08,100.98,4.41,8.18,0.59,7.59,93.22,5.42,9.76,0.65,9.11,93.44
18.75,106.25,2012,291,17.27,78.0,1.95,101.44,5.63,9.0,1.88,7.12,39.59,6.28,10.23,2.07,8.16,39.94
18.75,106.75,2012,291,17.42,76.85,1.08,101.47,5.96,9.26,2.25,7.01,39.59,6.51,10.3,2.38,7.92,39.84
19.25,103.25,2012,291,15.06,86.36,3.49,90.05,1.12,1.57,0.82,0.76,78.88,2.32,3.17,1.52,1.65,78.96
19.25,103.75,2012,291,14.62,87.16,3.94,90.48,1.21,1.7,0.85,0.86,64.66,2.64,3.47,1.8,1.67,64.44
19.25,104.25,2012,291,14.5,89.51,5.87,92.38,1.19,1.91,0.64,1.27,56.91,2.66,3.99,1.62,2.38,56.11
19.25,104.75,2012,291,14.54,88.93,5.91,95.41,1.58,3.09,0.45,2.64,61.79,3.2,5.54,0.92,4.61,44.32
19.25,105.25,2012,291,15.0,86.98,4.28,98.64,2.9,5.67,0.36,5.3,75.83,4.47,7.98,0.45,7.52,58.49
19.25,105.75,2012,291,15.93,83.98,2.25,101.04,4.79,8.6,0.62,7.98,78.42,6.01,10.26,0.68,9.59,78.08
19.25,106.25,2012,291,17.15,79.03,2.22,101.5,6.06,9.39,1.65,7.74,31.88,6.7,10.42,1.79,8.63,32.53
19.25,106.75,2012,291,17.32,77.23,1.4,101.5,6.25,9.19,1.9,7.29,35.22,6.81,10.1,2.0,8.1,35.66
19.75,103.25,2012,291,14.58,86.42,4.64,89.75,1.31,1.86,0.89,0.97,80.46,2.82,3.75,1.87,1.88,81.21
19.75,103.75,2012,291,14.16,89.25,5.95,89.29,1.29,1.99,0.75,1.24,69.78,2.87,3.98,2.08,1.9,69.81
19.75,104.25,2012,291,14.11,90.48,8.8,91.25,1.17,2.1,0.56,1.54,58.38,2.64,4.22,1.54,2.68,58.11
19.75,104.75,2012,291,14.03,90.12,8.63,94.05,1.61,3.19,0.42,2.77,72.26,3.25,5.57,0.86,4.71,59.05
19.75,105.25,2012,291,14.37,88.3,5.86,97.65,2.92,5.67,0.35,5.32,104.28,4.63,7.91,0.46,7.45,91.24
19.75,105.75,2012,291,15.26,85.22,2.54,100.89,4.68,8.39,0.49,7.89,123.66,6.15,10.06,0.6,9.46,123.84
19.75,106.25,2012,291,16.48,81.22,2.45,101.51,5.69,8.62,1.16,7.47,75.94,6.6,9.71,1.28,8.43,76.56
19.75,106.75,2012,291,16.94,77.57,1.75,101.53,6.07,8.75,1.55,7.19,41.71,6.7,9.59,1.63,7.96,42.19
20.25,103.25,2012,291,14.35,86.37,7.03,90.59,1.4,2.1,0.94,1.16,75.67,3.16,4.4,2.31,2.09,76.31
20.25,103.75,2012,291,13.89,89.97,8.63,89.53,1.4,2.36,0.79,1.57,70.59,3.2,4.84,2.38,2.46,71.06
20.25,104.25,2012,291,13.76,90.97,11.39,91.29,1.36,2.59,0.68,1.91,62.07,2.94,4.95,1.66,3.3,62.11
20.25,104.75,2012,291,13.68,90.75,10.67,94.05,1.79,3.73,0.45,3.27,84.2,3.33,6.14,0.84,5.29,80.05
20.25,105.25,2012,291,13.91,89.36,7.12,97.52,2.94,5.91,0.38,5.53,131.95,4.56,8.13,0.51,7.61,128.04
20.25,105.75,2012,291,14.54,87.09,3.1,100.63,4.36,8.04,0.5,7.54,170.14,6.01,9.79,0.66,9.13,172.22
20.25,106.25,2012,291,15.44,84.47,2.65,101.53,4.85,7.76,0.63,7.13,133.47,6.21,9.15,0.73,8.43,141.72
20.25,106.75,2012,291,16.13,77.37,1.91,101.54,5.33,8.21,1.18,7.03,51.22,6.11,9.14,1.25,7.89,53.09
18.25,103.25,2012,292,14.87,77.01,0.0,97.31,1.83,2.99,1.06,1.94,79.03,3.12,4.65,1.85,2.79,79.1
18.25,103.75,2012,292,14.8,76.78,0.0,98.01,1.77,2.98,1.02,1.97,59.78,3.21,4.59,1.74,2.84,59.25
18.25,104.25,2012,292,14.34,80.36,0.0,96.45,1.67,2.49,1.17,1.32,49.21,3.3,4.31,2.38,1.92,49.82
18.25,104.75,2012,292,14.04,85.28,0.75,94.8,1.57,2.3,1.05,1.25,61.21,3.2,4.29,2.3,1.99,57.56
18.25,105.25,2012,292,14.58,89.04,2.5,95.38,2.0,3.1,1.06,2.04,81.17,3.57,4.89,2.24,2.65,74.39
18.25,105.75,2012,292,15.94,89.11,5.2,98.16,2.89,4.49,1.51,2.99,86.46,4.34,5.95,2.6,3.36,80.84
18.25,106.25,2012,292,17.43,82.91,8.58,100.83,3.66,5.04,2.59,2.44,46.44,4.69,6.76,3.38,3.38,45.97
18.25,106.75,2012,292,17.69,79.41,7.63,101.26,4.19,6.73,2.6,4.12,64.86,4.67,7.68,2.87,4.81,65.19
18.75,103.25,2012,292,14.02,78.38,0.0,93.35,1.19,1.74,0.73,1.01,93.76,2.2,3.29,1.31,1.98,93.7
18.75,103.75,2012,292,13.7,77.38,0.0,94.23,1.18,1.79,0.68,1.1,68.69,2.4,3.29,1.48,1.81,67.0
18.75,104.25,2012,292,13.41,82.02,0.0,93.99,1.22,1.72,0.81,0.91,52.74,2.6,3.54,1.82,1.71,52.5
18.75,104.75,2012,292,13.61,84.84,0.33,95.0,1.36,2.03,0.7,1.33,98.27,2.66,3.7,1.47,2.23,94.14
18.75,105.25,2012,292,14.62,86.05,1.22,97.76,2.32,3.6,0.94,2.66,142.41,3.57,4.87,1.49,3.38,134.93
18.75,105.75,2012,292,16.21,85.09,2.66,100.93,3.84,5.77,1.75,4.02,135.96,4.97,6.66,2.23,4.44,129.48
18.75,106.25,2012,292,17.58,80.56,4.35,101.39,4.66,6.32,3.01,3.31,43.44,5.2,7.25,3.34,3.91,44.0
18.75,106.75,2012,292,17.63,78.39,4.4,101.41,4.57,7.24,2.68,4.57,59.94,4.93,7.96,2.84,5.11,60.62
19.25,103.25,2012,292,13.1,79.04,0.0,90.05,0.79,1.21,0.4,0.81,108.67,1.56,2.56,0.69,1.87,109.75
19.25,103.75,2012,292,12.88,80.59,0.0,90.47,0.91,1.24,0.61,0.63,82.84,1.88,2.5,1.32,1.18,82.25
19.25,104.25,2012,292,12.9,83.89,0.0,92.37,0.89,1.22,0.56,0.65,86.27,1.89,2.63,1.13,1.5,85.8
19.25,104.75,2012,292,13.31,83.31,0.08,95.37,1.18,1.71,0.49,1.23,121.44,2.35,3.25,0.8,2.44,117.38
19.25,105.25,2012,292,14.29,82.72,0.39,98.58,2.21,3.26,0.78,2.49,142.81,3.48,4.63,1.01,3.62,138.52
19.25,105.75,2012,292,15.71,82.46,1.01,100.97,3.75,5.32,1.62,3.71,121.25,4.85,6.3,1.93,4.37,120.62
19.25,106.25,2012,292,17.15,79.31,1.97,101.44,4.86,6.25,2.95,3.3,44.0,5.34,6.98,3.23,3.75,45.0
19.25,106.75,2012,292,17.4,78.04,2.84,101.44,4.84,7.11,3.17,3.94,56.45,5.2,7.75,3.35,4.41,57.28
19.75,103.25,2012,292,12.67,77.77,0.0,89.73,0.72,1.31,0.22,1.09,123.12,1.49,2.76,0.34,2.42,125.36
19.75,103.75,2012,292,12.45,81.34,0.0,89.25,0.85,1.23,0.57,0.66,96.09,1.77,2.52,1.1,1.43,97.69
19.75,104.25,2012,292,12.45,83.87,0.0,91.21,0.8,1.1,0.48,0.62,102.87,1.66,2.4,0.89,1.51,104.09
19.75,104.75,2012,292,12.62,82.59,0.01,93.99,1.15,1.52,0.65,0.87,130.38,2.23,3.04,1.05,1.99,118.12
19.75,105.25,2012,292,13.47,81.34,0.05,97.57,2.04,2.89,0.9,1.98,142.64,3.3,4.42,1.29,3.14,129.79
19.75,105.75,2012,292,14.95,81.01,0.23,100.8,3.28,4.68,1.45,3.23,117.82,4.47,5.95,1.83,4.12,117.68
19.75,106.25,2012,292,16.39,79.56,0.8,101.44,4.34,5.49,2.86,2.63,48.25,5.08,6.39,3.38,3.01,48.91
19.75,106.75,2012,292,17.0,78.14,1.56,101.46,4.94,6.63,3.6,3.04,59.6,5.41,7.34,3.92,3.41,60.31
20.25,103.25,2012,292,12.53,76.86,0.0,90.56,0.73,1.24,0.21,1.04,128.78,1.55,2.73,0.36,2.38,136.88
20.25,103.75,2012,292,12.24,80.66,0.0,89.47,0.8,1.22,0.49,0.74,98.28,1.72,2.61,0.72,1.89,100.38
20.25,104.25,2012,292,12.21,82.13,0.0,91.2,0.86,1.21,0.4,0.81,93.66,1.75,2.82,0.7,2.11,95.5
20.25,104.75,2012,292,12.23,80.49,0.0,93.94,1.25,1.54,0.84,0.69,112.62,2.15,3.0,1.37,1.63,100.68
20.25,105.25,2012,292,12.86,79.74,0.0,97.4,1.94,2.59,1.21,1.38,141.74,2.99,4.01,1.77,2.25,126.16
20.25,105.75,2012,292,14.11,80.61,0.04,100.51,2.75,3.97,1.53,2.44,143.25,4.01,5.48,1.96,3.51,137.48
20.25,106.25,2012,292,15.38,80.56,0.2,101.43,3.41,4.52,2.48,2.04,55.0,4.58,5.77,3.02,2.76,55.41
20.25,106.75,2012,292,16.14,76.71,0.58,101.46,4.68,5.89,3.66,2.23,66.12,5.4,6.91,4.2,2.71,66.78
18.25,103.25,2012,293,16.07,78.59,0.0,97.24,1.55,2.01,1.2,0.81,81.38,2.62,3.64,1.68,1.95,81.01
18.25,103.75,2012,293,16.14,78.81,0.0,97.94,1.46,1.89,1.18,0.7,66.41,2.62,3.66,1.67,1.99,64.91
18.25,104.25,2012,293,15.95,82.54,0.0,96.39,1.27,1.59,1.07,0.52,55.43,2.56,3.43,1.87,1.56,55.78
18.25,104.75,2012,293,15.72,85.53,0.07,94.74,1.27,1.64,0.98,0.66,55.11,2.6,3.29,2.1,1.19,56.46
18.25,105.25,2012,293,15.97,86.64,0.26,95.31,1.58,2.4,0.96,1.43,65.98,2.89,3.77,2.13,1.64,67.76
18.25,105.75,2012,293,16.77,85.19,0.74,98.1,2.27,3.64,1.32,2.32,84.23,3.49,4.83,2.26,2.58,85.72
18.25,106.25,2012,293,17.7,80.97,1.75,100.78,3.41,4.59,2.61,1.98,101.66,4.39,5.89,3.3,2.58,101.59
18.25,106.75,2012,293,18.07,79.12,3.8,101.23,4.53,5.72,3.76,1.96,106.63,5.08,6.52,4.15,2.37,106.82
18.75,103.25,2012,293,15.28,80.22,0.0,93.29,0.99,1.4,0.57,0.84,96.89,1.79,2.54,0.89,1.65,95.56
18.75,103.75,2012,293,14.98,80.09,0.0,94.17,1.06,1.27,0.77,0.5,70.31,2.11,2.82,1.38,1.45,67.53
18.75,104.25,2012,293,15.08,84.77,0.0,93.93,1.01,1.24,0.8,0.44,54.99,2.17,2.76,1.57,1.2,55.58
18.75,104.75,2012,293,15.47,86.52,0.04,94.92,1.2,1.69,0.83,0.87,90.1,2.33,3.1,1.65,1.45,91.84
18.75,105.25,2012,293,16.4,85.86,0.22,97.66,1.72,2.82,0.81,2.01,102.08,2.69,4.08,1.46,2.62,102.99
18.75,105.75,2012,293,17.55,83.36,0.61,100.84,2.56,4.33,1.12,3.21,86.42,3.29,5.41,1.44,3.97,86.03
18.75,106.25,2012,293,18.04,79.69,1.26,101.33,3.64,5.42,2.48,2.94,107.72,4.05,6.28,2.65,3.62,108.28
18.75,106.75,2012,293,18.16,79.64,2.79,101.37,3.97,5.37,2.94,2.42,112.74,4.28,5.91,3.15,2.76,113.08
19.25,103.25,2012,293,14.48,80.62,0.0,89.99,0.65,1.04,0.19,0.85,117.63,1.27,2.15,0.4,1.74,116.24
19.25,103.75,2012,293,14.07,82.47,0.0,90.42,0.8,1.15,0.43,0.72,84.91,1.66,2.65,0.82,1.83,82.34
19.25,104.25,2012,293,14.53,86.19,0.0,92.3,0.77,1.13,0.42,0.72,100.83,1.67,2.52,0.74,1.78,101.59
19.25,104.75,2012,293,15.25,85.96,0.02,95.28,1.03,1.61,0.53,1.08,150.52,1.96,3.04,0.87,2.17,152.16
19.25,105.25,2012,293,16.3,84.55,0.15,98.48,1.52,2.63,0.56,2.07,157.2,2.39,4.15,0.86,3.29,157.72
19.25,105.75,2012,293,17.41,82.78,0.41,100.87,2.22,3.97,0.74,3.23,120.98,2.87,5.37,0.91,4.45,120.11
19.25,106.25,2012,293,17.94,79.53,0.78,101.37,3.11,5.08,1.73,3.36,118.91,3.41,5.76,1.81,3.95,119.28
19.25,106.75,2012,293,18.02,79.71,1.75,101.39,3.22,4.53,2.02,2.51,120.88,3.43,4.91,2.14,2.78,121.11
19.75,103.25,2012,293,14.1,79.26,0.0,89.67,0.71,1.08,0.2,0.88,120.92,1.43,2.53,0.37,2.15,120.74
19.75,103.75,2012,293,13.73,82.41,0.0,89.19,0.7,1.11,0.16,0.95,109.25,1.5,2.76,0.24,2.52,106.72
19.75,104.25,2012,293,14.07,85.46,0.0,91.13,0.69,1.12,0.29,0.83,148.28,1.55,2.65,0.48,2.17,148.02
19.75,104.75,2012,293,14.73,85.47,0.0,93.9,0.98,1.63,0.41,1.23,171.83,1.93,3.27,0.66,2.6,172.65
19.75,105.25,2012,293,15.86,84.47,0.01,97.46,1.41,2.61,0.37,2.24,179.32,2.33,4.4,0.54,3.86,178.3
19.75,105.75,2012,293,17.15,83.03,0.08,100.69,1.94,3.69,0.4,3.29,167.58,2.67,5.43,0.43,4.99,164.29
19.75,106.25,2012,293,17.76,80.28,0.28,101.34,2.61,4.2,1.12,3.08,130.91,3.06,5.38,1.26,4.12,131.56
19.75,106.75,2012,293,18.03,80.68,1.04,101.39,2.99,4.09,1.74,2.35,127.41,3.24,4.6,1.82,2.77,127.79
20.25,103.25,2012,293,13.95,78.51,0.0,90.48,0.79,1.27,0.16,1.11,135.74,1.64,3.0,0.33,2.67,137.87
20.25,103.75,2012,293,13.7,81.78,0.0,89.39,0.7,1.04,0.12,0.93,119.81,1.54,2.88,0.16,2.71,118.34
20.25,104.25,2012,293,13.95,84.43,0.0,91.11,0.81,1.17,0.4,0.77,146.36,1.79,3.01,0.65,2.35,146.92
20.25,104.75,2012,293,14.56,85.02,0.0,93.83,1.12,1.78,0.63,1.15,164.59,2.15,3.56,0.91,2.65,165.71
20.25,105.25,2012,293,15.64,84.99,0.0,97.28,1.49,2.65,0.57,2.09,176.92,2.5,4.63,0.78,3.85,176.01
20.25,105.75,2012,293,16.88,84.42,0.01,100.38,1.86,3.42,0.4,3.02,174.56,2.79,5.73,0.53,5.2,171.52
20.25,106.25,2012,293,17.52,82.0,0.05,101.31,2.27,3.54,0.67,2.87,137.41,3.1,5.79,0.89,4.91,138.38
20.25,106.75,2012,293,17.98,81.35,0.74,101.37,3.18,4.04,2.04,2.0,129.91,3.66,5.05,2.17,2.88,130.7
18.25,103.25,2012,294,16.14,77.39,0.0,97.24,1.65,2.19,1.2,0.98,80.32,2.81,4.08,1.8,2.28,80.14
18.25,103.75,2012,294,16.39,78.34,0.0,97.94,1.49,2.02,1.16,0.86,65.5,2.65,3.64,1.7,1.95,64.44
18.25,104.25,2012,294,16.27,82.44,0.0,96.39,1.3,1.7,1.09,0.62,59.2,2.6,3.44,1.96,1.49,59.79
18.25,104.75,2012,294,15.83,85.06,0.02,94.75,1.29,1.75,0.98,0.78,63.18,2.66,3.43,2.1,1.33,64.36
18.25,105.25,2012,294,16.03,86.06,0.18,95.32,1.66,2.54,0.9,1.64,79.26,3.04,3.95,2.06,1.89,80.75
18.25,105.75,2012,294,16.99,85.14,0.64,98.1,2.52,3.8,1.31,2.49,99.51,3.83,4.94,2.32,2.62,100.89
18.25,106.25,2012,294,18.04,81.84,1.68,100.78,3.88,4.62,3.05,1.57,106.19,4.96,5.92,3.89,2.02,106.09
18.25,106.75,2012,294,18.5,81.39,3.77,101.23,4.97,6.26,3.99,2.27,105.71,5.56,7.09,4.37,2.71,105.77
18.75,103.25,2012,294,15.0,78.31,0.0,93.3,1.12,1.47,0.68,0.79,91.62,2.02,2.76,1.03,1.74,90.42
18.75,103.75,2012,294,15.08,79.56,0.0,94.18,1.07,1.29,0.72,0.57,71.84,2.11,2.68,1.27,1.41,68.97
18.75,104.25,2012,294,15.52,84.34,0.0,93.92,1.02,1.24,0.83,0.42,66.99,2.19,2.65,1.69,0.96,67.12
18.75,104.75,2012,294,15.94,86.19,0.1,94.93,1.19,1.8,0.76,1.05,79.9,2.41,3.25,1.54,1.72,81.13
18.75,105.25,2012,294,16.89,86.18,0.82,97.66,1.92,3.16,0.69,2.48,100.88,3.04,4.34,1.17,3.18,101.98
18.75,105.75,2012,294,18.1,84.62,1.96,100.83,3.13,4.86,1.13,3.73,116.82,4.0,5.64,1.35,4.29,117.32
18.75,106.25,2012,294,18.49,81.09,2.63,101.33,4.35,5.84,2.95,2.88,111.25,4.86,6.74,3.26,3.47,111.5
18.75,106.75,2012,294,18.47,80.64,4.22,101.37,4.48,6.52,3.12,3.4,110.15,4.85,7.18,3.33,3.85,110.28
19.25,103.25,2012,294,14.09,78.01,0.0,90.01,0.79,1.12,0.31,0.81,110.51,1.52,2.26,0.52,1.73,110.46
19.25,103.75,2012,294,14.04,81.56,0.0,90.43,0.9,1.16,0.48,0.68,92.06,1.78,2.53,0.89,1.64,90.28
19.25,104.25,2012,294,15.06,85.66,0.0,92.3,0.88,1.1,0.6,0.51,94.86,1.82,2.38,1.19,1.19,95.26
19.25,104.75,2012,294,16.02,85.82,0.1,95.28,1.04,1.72,0.47,1.26,112.18,2.07,3.11,0.82,2.29,113.39
19.25,105.25,2012,294,17.09,84.98,0.79,98.47,1.7,2.92,0.36,2.57,125.56,2.71,4.29,0.5,3.78,126.93
19.25,105.75,2012,294,18.07,83.74,1.88,100.86,2.72,4.45,0.55,3.9,125.53,3.51,5.57,0.66,4.91,126.61
19.25,106.25,2012,294,18.34,80.44,2.54,101.36,3.47,5.89,1.36,4.54,111.53,3.81,6.71,1.45,5.27,111.69
19.25,106.75,2012,294,18.19,79.64,4.09,101.39,3.22,6.04,1.36,4.67,111.43,3.46,6.59,1.44,5.15,111.44
19.75,103.25,2012,294,13.95,76.72,0.0,89.68,0.69,1.07,0.19,0.88,115.46,1.44,2.4,0.29,2.12,117.44
19.75,103.75,2012,294,13.73,80.88,0.0,89.21,0.82,1.17,0.31,0.85,116.78,1.67,2.69,0.46,2.23,118.22
19.75,104.25,2012,294,14.69,84.82,0.02,91.14,0.86,1.14,0.48,0.65,127.56,1.78,2.4,0.89,1.52,129.17
19.75,104.75,2012,294,15.53,85.36,0.03,93.9,1.03,1.66,0.41,1.25,142.94,2.04,3.02,0.74,2.28,144.39
19.75,105.25,2012,294,16.66,84.88,0.1,97.45,1.48,2.61,0.27,2.33,149.73,2.48,4.11,0.47,3.64,151.07
19.75,105.75,2012,294,17.83,83.76,0.42,100.68,2.13,3.78,0.22,3.56,141.65,2.96,5.29,0.33,4.97,142.89
19.75,106.25,2012,294,18.13,80.41,1.35,101.33,2.63,4.92,0.34,4.59,119.38,3.11,6.23,0.36,5.88,120.06
19.75,106.75,2012,294,18.2,79.73,2.97,101.38,2.89,5.24,0.95,4.29,113.8,3.16,5.9,1.02,4.88,113.96
20.25,103.25,2012,294,14.1,76.69,0.0,90.49,0.68,1.17,0.18,0.98,125.52,1.53,2.73,0.28,2.46,126.74
20.25,103.75,2012,294,13.85,80.19,0.0,89.4,0.73,1.07,0.19,0.88,129.97,1.63,2.84,0.27,2.57,131.22
20.25,104.25,2012,294,14.56,83.66,0.06,91.12,0.91,1.25,0.43,0.82,139.57,1.94,2.83,0.71,2.12,141.87
20.25,104.75,2012,294,15.4,85.15,0.07,93.83,1.19,1.87,0.6,1.27,149.92,2.29,3.33,0.98,2.35,151.92
20.25,105.25,2012,294,16.53,85.79,0.06,97.27,1.54,2.7,0.49,2.21,155.83,2.62,4.25,0.79,3.47,156.92
20.25,105.75,2012,294,17.67,85.38,0.1,100.38,1.96,3.51,0.26,3.25,149.94,2.95,5.35,0.36,4.99,150.46
20.25,106.25,2012,294,18.04,82.38,0.41,101.31,2.42,4.06,0.36,3.7,122.69,3.33,6.2,0.46,5.74,124.16
20.25,106.75,2012,294,18.35,80.88,1.66,101.37,3.62,4.96,2.17,2.78,116.74,4.2,5.94,2.44,3.5,117.41
18.25,103.25,2012,295,15.97,77.04,0.02,97.23,1.74,2.4,1.24,1.16,79.72,2.98,4.2,2.14,2.05,79.21
18.25,103.75,2012,295,16.39,78.69,0.01,97.94,1.59,2.34,1.05,1.29,64.72,2.82,4.05,1.67,2.38,63.44
18.25,104.25,2012,295,16.17,82.76,0.03,96.38,1.42,1.96,1.16,0.8,57.34,2.8,3.57,2.1,1.48,57.86
18.25,104.75,2012,295,15.69,85.28,0.12,94.75,1.41,1.99,1.03,0.97,60.62,2.85,3.72,2.1,1.62,61.81
18.25,105.25,2012,295,15.75,86.12,0.27,95.33,1.8,2.84,0.89,1.95,77.92,3.23,4.43,1.93,2.5,79.4
18.25,105.75,2012,295,16.52,85.09,0.49,98.12,2.69,4.15,1.3,2.86,101.34,4.04,5.33,2.26,3.07,102.66
18.25,106.25,2012,295,17.52,81.94,0.83,100.81,4.08,4.87,3.15,1.72,111.72,5.19,5.8,4.18,1.63,111.53
18.25,106.75,2012,295,17.91,80.59,0.96,101.26,5.32,6.05,4.84,1.21,110.62,5.95,6.78,5.41,1.37,110.63
18.75,103.25,2012,295,14.86,77.82,0.01,93.3,1.19,1.44,0.83,0.61,91.71,2.1,2.74,1.57,1.17,90.52
18.75,103.75,2012,295,15.11,79.12,0.01,94.18,1.1,1.45,0.73,0.72,71.41,2.14,2.85,1.57,1.28,68.34
18.75,104.25,2012,295,15.4,83.98,0.08,93.93,1.11,1.42,0.85,0.57,63.66,2.37,2.89,2.0,0.88,63.74
18.75,104.75,2012,295,15.77,86.24,0.34,94.93,1.31,2.04,0.78,1.26,74.88,2.6,3.59,1.61,1.98,75.94
18.75,105.25,2012,295,16.58,86.26,0.94,97.68,2.1,3.53,0.78,2.75,97.94,3.29,4.79,1.22,3.57,98.87
18.75,105.75,2012,295,17.61,84.32,1.65,100.86,3.44,5.26,1.42,3.83,119.11,4.39,6.0,1.72,4.28,119.58
18.75,106.25,2012,295,17.97,80.62,1.83,101.36,4.88,5.79,3.62,2.18,118.06,5.45,6.46,4.04,2.42,118.28
18.75,106.75,2012,295,17.85,79.22,1.78,101.41,5.25,6.34,4.46,1.88,114.84,5.69,6.92,4.8,2.12,114.93
19.25,103.25,2012,295,13.95,77.62,0.0,90.01,0.86,1.14,0.51,0.62,114.41,1.57,2.36,1.01,1.35,114.09
19.25,103.75,2012,295,14.1,81.0,0.01,90.43,0.94,1.15,0.6,0.55,92.41,1.85,2.66,1.35,1.31,90.56
19.25,104.25,2012,295,14.93,85.08,0.12,92.31,0.93,1.17,0.63,0.54,89.41,1.99,2.49,1.56,0.93,89.44
19.25,104.75,2012,295,15.85,85.62,0.62,95.3,1.14,1.89,0.55,1.34,97.92,2.28,3.26,1.05,2.21,98.61
19.25,105.25,2012,295,16.89,85.4,1.73,98.49,1.99,3.39,0.7,2.69,113.89,3.11,4.6,0.89,3.71,114.64
19.25,105.75,2012,295,17.78,84.55,2.95,100.9,3.37,5.09,1.49,3.6,127.6,4.31,5.93,1.7,4.22,128.18
19.25,106.25,2012,295,17.97,80.62,3.03,101.4,4.68,5.71,3.38,2.33,123.62,5.15,6.47,3.7,2.78,123.88
19.25,106.75,2012,295,17.71,78.8,3.07,101.42,4.77,5.98,3.72,2.26,117.18,5.12,6.52,3.97,2.54,117.3
19.75,103.25,2012,295,13.85,76.03,0.0,89.69,0.69,1.12,0.29,0.83,120.57,1.42,2.52,0.54,1.97,122.65
19.75,103.75,2012,295,13.82,80.75,0.0,89.21,0.89,1.09,0.55,0.54,115.47,1.78,2.7,0.99,1.71,116.5
19.75,104.25,2012,295,14.63,84.5,0.18,91.15,0.88,1.14,0.6,0.54,119.02,1.88,2.39,1.25,1.15,120.0
19.75,104.75,2012,295,15.49,85.31,0.99,93.91,1.12,1.81,0.55,1.26,125.12,2.22,3.09,0.99,2.11,126.01
19.75,105.25,2012,295,16.65,85.82,2.49,97.48,1.88,3.22,0.76,2.45,133.08,3.02,4.43,1.08,3.35,133.91
19.75,105.75,2012,295,17.76,85.72,4.07,100.71,3.04,4.75,1.49,3.26,137.74,4.1,5.78,1.91,3.86,138.51
