-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2008 through 12/31/2008 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.25,2008,359,3.52,16.08,0.13,400.95,20.55,82.66,3.15,0.09,0.45,4.34,19.01,16.36,17.69,20.41,2.71,20.69,17.98
18.25,106.75,2008,359,3.52,16.08,0.13,400.95,20.55,82.66,3.15,0.09,0.45,6.23,20.48,17.58,19.03,22.62,1.28,21.21,19.93
18.75,103.25,2008,359,18.06,18.43,0.69,336.84,92.82,95.6,11.6,0.29,1.5,0.36,16.67,10.36,13.51,16.56,15.57,25.76,10.19
18.75,103.75,2008,359,18.06,18.43,0.69,336.84,92.82,95.6,11.6,0.29,1.5,0.32,16.15,9.71,12.94,16.19,15.07,24.92,9.85
18.75,104.25,2008,359,15.72,17.77,0.59,325.66,80.24,90.7,10.34,0.27,1.36,0.15,13.47,9.31,11.39,13.49,11.24,20.27,9.02
18.75,104.75,2008,359,15.72,17.77,0.59,325.66,80.24,90.7,10.34,0.27,1.36,0.28,12.16,9.67,10.91,12.18,8.05,17.02,8.97
18.75,105.25,2008,359,6.78,17.66,0.26,368.2,35.76,90.76,5.13,0.14,0.75,1.52,13.22,11.32,12.27,13.58,5.7,16.58,10.88
18.75,105.75,2008,359,6.78,17.66,0.26,368.2,35.76,90.76,5.13,0.14,0.75,3.76,16.18,13.93,15.05,17.37,3.72,18.33,14.61
18.75,106.25,2008,359,3.52,16.08,0.13,400.95,20.55,82.66,3.15,0.09,0.45,5.94,19.14,16.29,17.72,21.6,0.99,19.65,18.66
18.75,106.75,2008,359,3.52,16.08,0.13,400.95,20.55,82.66,3.15,0.09,0.45,6.7,20.01,17.11,18.56,22.94,0.91,20.48,19.58
19.25,103.25,2008,359,12.93,18.18,0.5,338.56,65.96,92.95,8.74,0.23,1.2,0.14,16.37,8.91,12.64,16.17,16.24,25.76,9.52
19.25,103.75,2008,359,12.93,18.18,0.5,338.56,65.96,92.95,8.74,0.23,1.2,0.07,14.79,8.21,11.51,14.78,16.29,24.38,8.1
19.25,104.25,2008,359,7.45,16.53,0.29,351.16,38.21,82.52,5.35,0.14,0.74,0.01,12.74,8.53,10.64,12.74,11.94,20.04,8.11
19.25,104.75,2008,359,7.45,16.53,0.29,351.16,38.21,82.52,5.35,0.14,0.74,0.15,12.09,9.43,10.76,12.03,9.15,17.7,8.55
19.25,105.25,2008,359,6.13,16.22,0.23,378.8,32.9,82.29,4.74,0.12,0.66,1.43,13.11,10.88,11.99,13.51,6.63,17.11,10.49
19.25,105.75,2008,359,6.13,16.22,0.23,378.8,32.9,82.29,4.74,0.12,0.66,3.73,15.48,12.85,14.17,17.01,3.73,17.69,13.96
19.25,106.25,2008,359,4.69,15.23,0.18,391.6,26.79,77.42,3.97,0.11,0.57,5.87,18.27,15.28,16.78,21.3,0.52,18.48,17.97
19.25,106.75,2008,359,4.69,15.23,0.18,391.6,26.79,77.42,3.97,0.11,0.57,6.55,19.09,16.16,17.63,22.54,0.88,19.5,18.63
19.75,103.25,2008,359,12.93,18.18,0.5,338.56,65.96,92.95,8.74,0.23,1.2,0.13,16.53,8.39,12.46,16.32,16.35,25.79,9.44
19.75,103.75,2008,359,12.93,18.18,0.5,338.56,65.96,92.95,8.74,0.23,1.2,0.07,14.37,7.65,11.01,14.33,16.85,24.37,7.52
19.75,104.25,2008,359,7.45,16.53,0.29,351.16,38.21,82.52,5.35,0.14,0.74,0.02,12.61,8.01,10.31,12.61,13.4,20.86,7.45
19.75,104.75,2008,359,7.45,16.53,0.29,351.16,38.21,82.52,5.35,0.14,0.74,0.1,11.52,8.6,10.06,11.49,10.45,17.86,7.41
19.75,105.25,2008,359,6.13,16.22,0.23,378.8,32.9,82.29,4.74,0.12,0.66,1.09,12.1,9.66,10.88,12.41,7.66,16.61,8.95
19.75,105.75,2008,359,6.13,16.22,0.23,378.8,32.9,82.29,4.74,0.12,0.66,2.93,14.2,11.29,12.74,15.45,4.77,16.96,12.19
19.75,106.25,2008,359,4.69,15.23,0.18,391.6,26.79,77.42,3.97,0.11,0.57,4.77,16.6,13.42,15.01,19.35,1.56,17.37,15.81
19.75,106.75,2008,359,4.69,15.23,0.18,391.6,26.79,77.42,3.97,0.11,0.57,5.83,17.81,14.72,16.27,21.33,1.09,18.4,17.31
20.25,103.25,2008,359,10.76,17.63,0.43,344.62,55.61,90.79,7.74,0.2,1.07,0.08,16.1,8.28,12.19,15.96,15.71,25.05,9.34
20.25,103.75,2008,359,10.76,17.63,0.43,344.62,55.61,90.79,7.74,0.2,1.07,0.05,14.05,7.51,10.78,13.98,16.61,24.07,7.46
20.25,104.25,2008,359,7.33,16.14,0.29,349.96,37.85,80.66,5.38,0.14,0.74,0.02,12.39,7.76,10.08,12.38,14.19,21.26,7.08
20.25,104.75,2008,359,7.33,16.14,0.29,349.96,37.85,80.66,5.38,0.14,0.74,0.19,11.17,8.13,9.65,11.17,10.5,17.54,7.04
20.25,105.25,2008,359,4.68,15.81,0.19,365.66,25.31,80.02,3.77,0.1,0.53,0.93,11.31,8.79,10.05,11.46,7.87,15.8,7.93
20.25,105.75,2008,359,4.68,15.81,0.19,365.66,25.31,80.02,3.77,0.1,0.53,2.13,12.77,9.8,11.28,13.38,6.53,16.34,9.82
20.25,106.25,2008,359,6.39,14.83,0.25,374.16,34.0,74.27,4.71,0.12,0.64,3.25,14.51,11.14,12.83,16.14,4.59,16.88,12.29
20.25,106.75,2008,359,6.39,14.83,0.25,374.16,34.0,74.27,4.71,0.12,0.64,4.56,16.3,12.74,14.52,19.52,2.18,17.37,15.19
18.25,103.25,2008,360,15.92,18.4,0.6,346.65,83.13,96.69,10.8,0.28,1.47,1.12,18.01,12.82,15.42,18.09,12.48,25.16,12.69
18.25,103.75,2008,360,15.92,18.4,0.6,346.65,83.13,96.69,10.8,0.28,1.47,1.2,17.6,12.2,14.9,17.71,12.11,24.48,12.37
18.25,104.25,2008,360,13.56,17.67,0.52,341.38,71.09,92.03,9.49,0.25,1.3,0.71,15.43,11.23,13.33,15.53,10.08,21.36,11.28
18.25,104.75,2008,360,13.56,17.67,0.52,341.38,71.09,92.03,9.49,0.25,1.3,0.42,13.29,10.37,11.83,13.4,7.2,17.59,10.39
18.25,105.25,2008,360,6.6,17.43,0.25,365.16,35.88,91.69,5.21,0.14,0.74,0.83,12.95,10.95,11.95,13.13,4.81,15.8,10.99
18.25,105.75,2008,360,6.6,17.43,0.25,365.16,35.88,91.69,5.21,0.14,0.74,2.19,14.97,13.2,14.09,15.49,3.28,16.9,13.62
18.25,106.25,2008,360,3.79,14.72,0.14,388.53,22.02,75.84,3.26,0.09,0.47,4.46,18.77,16.25,17.51,20.21,2.08,20.15,18.08
18.25,106.75,2008,360,3.79,14.72,0.14,388.53,22.02,75.84,3.26,0.09,0.47,6.5,20.16,17.51,18.83,22.51,1.25,20.87,19.62
18.75,103.25,2008,360,15.92,18.4,0.6,346.65,83.13,96.69,10.8,0.28,1.47,0.36,17.33,11.05,14.19,17.26,13.16,24.86,11.7
18.75,103.75,2008,360,15.92,18.4,0.6,346.65,83.13,96.69,10.8,0.28,1.47,0.34,16.45,10.35,13.4,16.48,11.68,23.18,11.51
18.75,104.25,2008,360,13.56,17.67,0.52,341.38,71.09,92.03,9.49,0.25,1.3,0.17,13.76,9.95,11.86,13.78,8.55,18.89,10.35
18.75,104.75,2008,360,13.56,17.67,0.52,341.38,71.09,92.03,9.49,0.25,1.3,0.32,12.34,10.02,11.18,12.32,6.21,15.95,9.74
18.75,105.25,2008,360,6.6,17.43,0.25,365.16,35.88,91.69,5.21,0.14,0.74,1.53,13.28,11.38,12.33,13.57,4.76,15.84,11.09
18.75,105.75,2008,360,6.6,17.43,0.25,365.16,35.88,91.69,5.21,0.14,0.74,3.71,16.17,13.84,15.0,17.28,3.46,17.97,14.5
18.75,106.25,2008,360,3.79,14.72,0.14,388.53,22.02,75.84,3.26,0.09,0.47,5.95,19.1,16.21,17.65,21.54,0.79,19.6,18.81
18.75,106.75,2008,360,3.79,14.72,0.14,388.53,22.02,75.84,3.26,0.09,0.47,6.8,19.84,17.04,18.44,22.85,1.01,20.36,19.35
19.25,103.25,2008,360,12.77,18.3,0.49,338.01,65.11,94.06,8.72,0.23,1.21,0.14,16.64,9.64,13.14,16.42,13.56,24.13,10.57
19.25,103.75,2008,360,12.77,18.3,0.49,338.01,65.11,94.06,8.72,0.23,1.21,0.07,14.85,9.08,11.97,14.88,12.0,21.9,9.9
19.25,104.25,2008,360,7.34,16.51,0.28,350.05,37.63,83.23,5.3,0.14,0.75,0.03,13.07,9.37,11.22,13.05,9.3,18.64,9.34
19.25,104.75,2008,360,7.34,16.51,0.28,350.05,37.63,83.23,5.3,0.14,0.75,0.19,12.29,9.93,11.11,12.19,7.63,16.67,9.04
19.25,105.25,2008,360,6.82,16.12,0.27,367.09,36.77,82.96,5.18,0.14,0.73,1.44,13.23,11.17,12.2,13.54,6.01,16.46,10.46
19.25,105.75,2008,360,6.82,16.12,0.27,367.09,36.77,82.96,5.18,0.14,0.73,3.65,15.69,13.1,14.39,17.03,3.79,17.62,13.84
19.25,106.25,2008,360,5.27,14.56,0.2,380.89,30.24,74.66,4.3,0.11,0.6,5.71,18.53,15.33,16.93,21.28,0.68,18.87,18.18
19.25,106.75,2008,360,5.27,14.56,0.2,380.89,30.24,74.66,4.3,0.11,0.6,6.39,19.19,16.16,17.68,22.44,0.88,19.6,18.72
19.75,103.25,2008,360,12.77,18.3,0.49,338.01,65.11,94.06,8.72,0.23,1.21,0.17,16.67,9.05,12.87,16.38,14.48,24.43,9.95
19.75,103.75,2008,360,12.77,18.3,0.49,338.01,65.11,94.06,8.72,0.23,1.21,0.06,14.3,8.65,11.48,14.33,12.46,21.65,9.19
19.75,104.25,2008,360,7.34,16.51,0.28,350.05,37.63,83.23,5.3,0.14,0.75,0.05,12.95,8.95,10.95,12.91,10.56,19.38,8.83
19.75,104.75,2008,360,7.34,16.51,0.28,350.05,37.63,83.23,5.3,0.14,0.75,0.14,11.7,9.25,10.47,11.64,8.05,16.51,8.47
19.75,105.25,2008,360,6.82,16.12,0.27,367.09,36.77,82.96,5.18,0.14,0.73,1.13,12.29,10.26,11.28,12.52,6.44,15.86,9.42
19.75,105.75,2008,360,6.82,16.12,0.27,367.09,36.77,82.96,5.18,0.14,0.73,2.92,14.74,12.02,13.38,15.72,5.31,17.45,12.14
19.75,106.25,2008,360,5.27,14.56,0.2,380.89,30.24,74.66,4.3,0.11,0.6,4.55,17.37,13.89,15.63,19.61,2.27,18.49,16.22
19.75,106.75,2008,360,5.27,14.56,0.2,380.89,30.24,74.66,4.3,0.11,0.6,5.44,18.42,14.91,16.66,21.36,1.34,19.1,17.76
20.25,103.25,2008,360,9.29,17.84,0.37,345.83,47.46,91.86,6.65,0.18,0.94,0.1,16.25,8.88,12.57,16.09,14.64,24.29,9.65
20.25,103.75,2008,360,9.29,17.84,0.37,345.83,47.46,91.86,6.65,0.18,0.94,0.03,13.66,8.46,11.06,13.65,11.91,20.9,8.99
20.25,104.25,2008,360,5.53,16.29,0.22,343.52,28.98,81.48,4.21,0.12,0.61,0.03,12.47,8.73,10.6,12.44,9.9,18.9,9.0
20.25,104.75,2008,360,5.53,16.29,0.22,343.52,28.98,81.48,4.21,0.12,0.61,0.24,11.33,8.93,10.13,11.22,7.28,15.85,8.57
20.25,105.25,2008,360,7.77,15.92,0.3,354.72,39.95,80.98,5.55,0.15,0.78,1.04,11.72,9.7,10.71,11.7,6.72,15.34,8.62
20.25,105.75,2008,360,7.77,15.92,0.3,354.72,39.95,80.98,5.55,0.15,0.78,2.26,13.68,11.05,12.37,14.09,7.59,17.48,9.89
20.25,106.25,2008,360,8.01,14.23,0.32,368.34,41.73,71.21,5.45,0.13,0.72,3.17,15.82,12.36,14.09,17.05,5.92,18.84,12.92
20.25,106.75,2008,360,8.01,14.23,0.32,368.34,41.73,71.21,5.45,0.13,0.72,4.2,17.58,13.41,15.49,19.89,3.23,19.18,15.94
18.25,103.25,2008,361,7.6,17.09,0.29,379.53,40.77,89.92,5.9,0.16,0.89,0.67,18.97,14.49,16.73,19.01,9.93,24.71,14.78
18.25,103.75,2008,361,7.6,17.09,0.29,379.53,40.77,89.92,5.9,0.16,0.89,0.77,18.86,14.34,16.6,18.96,10.85,25.07,14.23
18.25,104.25,2008,361,7.67,14.06,0.29,370.24,41.67,70.57,5.62,0.15,0.78,0.54,16.61,13.41,15.01,16.72,10.38,22.66,12.28
18.25,104.75,2008,361,7.67,14.06,0.29,370.24,41.67,70.57,5.62,0.15,0.78,0.35,14.52,12.54,13.53,14.63,8.38,19.44,11.06
18.25,105.25,2008,361,6.71,14.1,0.26,378.62,36.33,71.07,4.88,0.13,0.7,0.73,14.24,12.9,13.57,14.43,6.64,18.1,11.46
18.25,105.75,2008,361,6.71,14.1,0.26,378.62,36.33,71.07,4.88,0.13,0.7,1.99,16.12,14.75,15.43,16.6,5.17,19.06,13.88
18.25,106.25,2008,361,3.25,12.91,0.12,397.02,19.16,65.09,2.76,0.07,0.39,4.19,19.23,17.35,18.3,20.34,2.24,20.39,18.15
18.25,106.75,2008,361,3.25,12.91,0.12,397.02,19.16,65.09,2.76,0.07,0.39,6.13,20.82,18.56,19.69,22.5,1.2,21.29,20.1
18.75,103.25,2008,361,7.6,17.09,0.29,379.53,40.77,89.92,5.9,0.16,0.89,0.19,17.75,12.72,15.24,17.76,9.3,23.23,13.93
18.75,103.75,2008,361,7.6,17.09,0.29,379.53,40.77,89.92,5.9,0.16,0.89,0.22,17.48,12.36,14.92,17.51,10.01,23.31,13.3
18.75,104.25,2008,361,7.67,14.06,0.29,370.24,41.67,70.57,5.62,0.15,0.78,0.13,15.2,11.86,13.54,15.24,9.76,20.92,11.16
18.75,104.75,2008,361,7.67,14.06,0.29,370.24,41.67,70.57,5.62,0.15,0.78,0.25,14.12,12.05,13.08,14.15,8.65,19.08,10.43
18.75,105.25,2008,361,6.71,14.1,0.26,378.62,36.33,71.07,4.88,0.13,0.7,1.33,15.03,13.36,14.19,15.33,7.12,18.99,11.87
18.75,105.75,2008,361,6.71,14.1,0.26,378.62,36.33,71.07,4.88,0.13,0.7,3.37,17.47,15.5,16.48,18.4,4.93,20.12,15.18
18.75,106.25,2008,361,3.25,12.91,0.12,397.02,19.16,65.09,2.76,0.07,0.39,5.61,19.71,17.44,18.57,21.56,1.13,20.15,19.02
18.75,106.75,2008,361,3.25,12.91,0.12,397.02,19.16,65.09,2.76,0.07,0.39,6.43,20.55,18.24,19.39,22.77,0.93,20.86,19.93
19.25,103.25,2008,361,7.34,16.92,0.28,359.35,38.83,87.02,5.62,0.16,0.85,0.06,16.3,11.19,13.75,16.32,8.82,21.45,12.62
19.25,103.75,2008,361,7.34,16.92,0.28,359.35,38.83,87.02,5.62,0.16,0.85,0.05,15.47,10.87,13.17,15.49,9.4,20.9,11.5
19.25,104.25,2008,361,6.38,15.48,0.25,366.04,34.32,78.77,4.91,0.13,0.73,0.02,14.51,11.09,12.81,14.52,9.38,19.89,10.52
19.25,104.75,2008,361,6.38,15.48,0.25,366.04,34.32,78.77,4.91,0.13,0.73,0.14,14.37,11.86,13.12,14.35,9.21,19.53,10.31
19.25,105.25,2008,361,6.68,15.11,0.26,379.2,36.49,78.04,5.12,0.14,0.75,1.26,15.34,13.16,14.25,15.67,7.92,19.67,11.74
19.25,105.75,2008,361,6.68,15.11,0.26,379.2,36.49,78.04,5.12,0.14,0.75,3.34,17.2,14.89,16.05,18.32,5.12,19.93,14.8
19.25,106.25,2008,361,3.93,13.44,0.15,390.02,22.95,68.76,3.3,0.09,0.48,5.42,19.21,16.85,18.03,21.35,1.01,19.62,18.61
19.25,106.75,2008,361,3.93,13.44,0.15,390.02,22.95,68.76,3.3,0.09,0.48,6.2,19.85,17.62,18.74,22.36,0.82,20.17,19.35
19.75,103.25,2008,361,7.34,16.92,0.28,359.35,38.83,87.02,5.62,0.16,0.85,0.1,15.99,10.83,13.41,16.0,9.83,21.72,11.88
19.75,103.75,2008,361,7.34,16.92,0.28,359.35,38.83,87.02,5.62,0.16,0.85,0.07,14.56,10.33,12.45,14.57,9.73,20.08,10.34
19.75,104.25,2008,361,6.38,15.48,0.25,366.04,34.32,78.77,4.91,0.13,0.73,0.04,14.04,10.66,12.35,14.0,9.18,19.26,10.08
19.75,104.75,2008,361,6.38,15.48,0.25,366.04,34.32,78.77,4.91,0.13,0.73,0.11,13.66,11.11,12.39,13.63,9.04,18.66,9.62
19.75,105.25,2008,361,6.68,15.11,0.26,379.2,36.49,78.04,5.12,0.14,0.75,0.97,14.53,12.23,13.38,14.8,8.19,18.98,10.78
19.75,105.75,2008,361,6.68,15.11,0.26,379.2,36.49,78.04,5.12,0.14,0.75,2.62,16.51,13.99,15.25,17.44,5.91,19.71,13.79
19.75,106.25,2008,361,3.93,13.44,0.15,390.02,22.95,68.76,3.3,0.09,0.48,4.29,18.22,15.77,16.99,20.05,1.92,19.21,17.28
19.75,106.75,2008,361,3.93,13.44,0.15,390.02,22.95,68.76,3.3,0.09,0.48,5.51,18.98,16.73,17.86,21.38,0.82,19.4,18.58
20.25,103.25,2008,361,6.34,16.47,0.25,358.92,33.82,84.69,4.95,0.14,0.74,0.07,15.62,11.11,13.37,15.59,10.6,21.89,11.29
20.25,103.75,2008,361,6.34,16.47,0.25,358.92,33.82,84.69,4.95,0.14,0.74,0.05,14.16,10.19,12.17,14.13,10.66,20.39,9.73
20.25,104.25,2008,361,7.12,15.16,0.28,362.56,37.79,76.56,5.34,0.15,0.79,0.05,13.49,10.49,11.99,13.42,9.55,19.1,9.55
20.25,104.75,2008,361,7.12,15.16,0.28,362.56,37.79,76.56,5.34,0.15,0.79,0.22,13.13,10.81,11.97,13.05,8.72,18.0,9.28
20.25,105.25,2008,361,7.52,14.82,0.3,372.32,40.18,75.82,5.56,0.15,0.8,0.88,13.89,11.7,12.79,14.01,7.9,18.16,10.26
20.25,105.75,2008,361,7.52,14.82,0.3,372.32,40.18,75.82,5.56,0.15,0.8,1.94,15.57,13.13,14.35,16.13,6.64,19.21,12.57
20.25,106.25,2008,361,4.35,13.12,0.17,376.78,24.18,65.64,3.32,0.09,0.47,2.83,17.02,14.51,15.76,18.1,4.23,19.28,15.04
20.25,106.75,2008,361,4.35,13.12,0.17,376.78,24.18,65.64,3.32,0.09,0.47,4.35,18.14,15.56,16.85,20.13,1.61,18.93,17.31
18.25,103.25,2008,362,4.35,16.78,0.16,386.21,24.22,88.38,3.69,0.1,0.55,0.72,18.58,16.16,17.37,18.69,6.1,22.3,16.2
18.25,103.75,2008,362,4.35,16.78,0.16,386.21,24.22,88.38,3.69,0.1,0.55,0.75,18.45,16.01,17.23,18.57,6.81,22.5,15.69
18.25,104.25,2008,362,4.44,16.95,0.17,376.98,26.09,89.59,4.13,0.12,0.61,0.48,16.56,14.94,15.75,16.62,6.06,20.11,14.05
18.25,104.75,2008,362,4.44,16.95,0.17,376.98,26.09,89.59,4.13,0.12,0.61,0.28,15.08,14.06,14.57,15.14,5.62,18.34,12.72
18.25,105.25,2008,362,3.92,16.79,0.15,382.01,22.39,89.06,3.44,0.09,0.51,0.61,15.2,14.37,14.78,15.33,5.34,18.33,12.99
18.25,105.75,2008,362,3.92,16.79,0.15,382.01,22.39,89.06,3.44,0.09,0.51,1.72,17.1,16.05,16.57,17.46,4.58,19.84,15.26
18.25,106.25,2008,362,3.2,16.53,0.12,400.91,19.16,89.01,3.01,0.08,0.43,3.73,19.96,18.52,19.24,20.83,2.2,21.25,19.05
18.25,106.75,2008,362,3.2,16.53,0.12,400.91,19.16,89.01,3.01,0.08,0.43,5.32,21.28,19.56,20.42,22.6,1.11,21.86,20.75
18.75,103.25,2008,362,4.35,16.78,0.16,386.21,24.22,88.38,3.69,0.1,0.55,0.22,16.64,14.54,15.59,16.64,5.04,19.76,14.73
18.75,103.75,2008,362,4.35,16.78,0.16,386.21,24.22,88.38,3.69,0.1,0.55,0.23,16.53,14.48,15.5,16.54,5.35,19.81,14.46
18.75,104.25,2008,362,4.44,16.95,0.17,376.98,26.09,89.59,4.13,0.12,0.61,0.16,15.17,13.9,14.54,15.11,5.43,18.43,13.0
18.75,104.75,2008,362,4.44,16.95,0.17,376.98,26.09,89.59,4.13,0.12,0.61,0.24,15.03,13.92,14.47,14.86,6.06,18.59,12.53
18.75,105.25,2008,362,3.92,16.79,0.15,382.01,22.39,89.06,3.44,0.09,0.51,1.17,16.19,15.01,15.59,16.25,5.71,19.5,13.79
18.75,105.75,2008,362,3.92,16.79,0.15,382.01,22.39,89.06,3.44,0.09,0.51,2.95,18.24,16.91,17.57,18.91,3.85,20.43,16.58
18.75,106.25,2008,362,3.2,16.53,0.12,400.91,19.16,89.01,3.01,0.08,0.43,4.93,20.3,18.63,19.46,21.66,0.97,20.77,19.8
18.75,106.75,2008,362,3.2,16.53,0.12,400.91,19.16,89.01,3.01,0.08,0.43,5.59,21.09,19.34,20.22,22.76,0.99,21.59,20.61
19.25,103.25,2008,362,5.61,16.88,0.22,362.59,30.6,87.71,4.55,0.12,0.67,0.07,14.92,13.07,13.99,14.89,4.99,17.93,12.94
19.25,103.75,2008,362,5.61,16.88,0.22,362.59,30.6,87.71,4.55,0.12,0.67,0.07,14.25,12.95,13.6,14.19,3.88,16.67,12.79
19.25,104.25,2008,362,3.68,15.83,0.14,371.7,20.58,81.91,3.1,0.09,0.45,0.09,14.12,13.27,13.7,13.97,4.1,16.58,12.48
19.25,104.75,2008,362,3.68,15.83,0.14,371.7,20.58,81.91,3.1,0.09,0.45,0.2,15.1,14.01,14.56,14.81,5.65,18.39,12.75
19.25,105.25,2008,362,3.1,15.57,0.12,383.05,17.45,81.53,2.62,0.07,0.36,1.13,16.46,15.13,15.79,16.49,5.66,19.65,14.0
19.25,105.75,2008,362,3.1,15.57,0.12,383.05,17.45,81.53,2.62,0.07,0.36,2.88,17.96,16.55,17.25,18.76,3.51,19.82,16.31
19.25,106.25,2008,362,2.99,14.84,0.12,392.8,18.0,78.23,2.79,0.08,0.4,4.75,19.86,18.19,19.03,21.42,0.84,20.27,19.43
19.25,106.75,2008,362,2.99,14.84,0.12,392.8,18.0,78.23,2.79,0.08,0.4,5.5,20.52,18.87,19.7,22.34,1.02,21.05,20.03
19.75,103.25,2008,362,5.61,16.88,0.22,362.59,30.6,87.71,4.55,0.12,0.67,0.08,14.91,12.78,13.84,14.9,6.28,18.81,12.52
19.75,103.75,2008,362,5.61,16.88,0.22,362.59,30.6,87.71,4.55,0.12,0.67,0.09,13.64,12.46,13.05,13.56,4.46,16.48,12.02
19.75,104.25,2008,362,3.68,15.83,0.14,371.7,20.58,81.91,3.1,0.09,0.45,0.09,13.61,12.8,13.21,13.45,3.77,15.89,12.12
19.75,104.75,2008,362,3.68,15.83,0.14,371.7,20.58,81.91,3.1,0.09,0.45,0.18,14.34,13.41,13.87,14.11,5.33,17.59,12.26
19.75,105.25,2008,362,3.1,15.57,0.12,383.05,17.45,81.53,2.62,0.07,0.36,0.82,15.59,14.44,15.01,15.61,5.58,18.86,13.28
19.75,105.75,2008,362,3.1,15.57,0.12,383.05,17.45,81.53,2.62,0.07,0.36,2.09,17.17,15.84,16.5,17.79,3.68,19.06,15.38
19.75,106.25,2008,362,2.99,14.84,0.12,392.8,18.0,78.23,2.79,0.08,0.4,3.71,18.91,17.37,18.14,20.26,1.46,19.64,18.18
19.75,106.75,2008,362,2.99,14.84,0.12,392.8,18.0,78.23,2.79,0.08,0.4,5.02,19.69,18.18,18.94,21.42,1.11,20.27,19.17
20.25,103.25,2008,362,6.0,16.41,0.23,357.6,32.52,85.21,4.8,0.12,0.68,0.07,15.38,12.91,14.15,15.31,7.99,20.62,12.63
20.25,103.75,2008,362,6.0,16.41,0.23,357.6,32.52,85.21,4.8,0.12,0.68,0.11,13.99,12.42,13.2,13.81,6.66,18.37,11.71
20.25,104.25,2008,362,4.98,15.52,0.2,370.55,27.52,80.43,4.09,0.11,0.6,0.1,13.68,12.54,13.11,13.44,5.43,17.14,11.71
20.25,104.75,2008,362,4.98,15.52,0.2,370.55,27.52,80.43,4.09,0.11,0.6,0.22,14.29,13.16,13.73,14.01,6.12,18.14,12.02
20.25,105.25,2008,362,3.22,15.25,0.12,378.58,17.98,79.7,2.73,0.07,0.37,0.6,15.2,14.02,14.61,15.11,5.9,18.72,12.83
20.25,105.75,2008,362,3.22,15.25,0.12,378.58,17.98,79.7,2.73,0.07,0.37,1.3,16.24,15.06,15.65,16.57,4.24,18.48,14.24
20.25,106.25,2008,362,2.68,14.59,0.11,380.77,15.13,76.08,2.27,0.05,0.3,2.31,17.74,16.38,17.06,18.52,2.92,19.21,16.29
20.25,106.75,2008,362,2.68,14.59,0.11,380.77,15.13,76.08,2.27,0.05,0.3,4.07,18.78,17.32,18.05,20.25,1.51,19.52,18.01
18.25,103.25,2008,363,16.57,18.24,0.62,371.08,87.55,97.08,11.16,0.28,1.45,0.7,20.91,16.69,18.8,21.01,12.72,28.2,15.48
18.25,103.75,2008,363,16.57,18.24,0.62,371.08,87.55,97.08,11.16,0.28,1.45,0.75,21.05,16.95,19.0,21.11,12.06,27.8,15.74
18.25,104.25,2008,363,14.65,18.38,0.55,369.98,78.52,98.32,10.57,0.27,1.43,0.44,19.34,16.31,17.82,19.37,10.79,25.41,14.63
18.25,104.75,2008,363,14.65,18.38,0.55,369.98,78.52,98.32,10.57,0.27,1.43,0.3,17.71,15.7,16.7,17.75,9.24,22.8,13.56
18.25,105.25,2008,363,7.09,18.06,0.27,395.52,38.6,97.24,5.53,0.15,0.8,0.68,17.45,16.16,16.81,17.54,7.66,21.58,13.92
