-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,104.25,2021,277,15.3,87.98,2.03,90.9,0.91,1.26,0.6,0.67,86.71,2.21,2.82,1.38,1.44,87.48
19.75,104.75,2021,277,16.22,85.62,2.92,93.63,1.12,1.83,0.57,1.26,85.23,2.28,3.26,1.05,2.2,81.74
19.75,105.25,2021,277,17.67,83.98,4.62,97.15,1.69,2.85,0.69,2.16,74.28,2.67,3.99,0.97,3.01,70.43
19.75,105.75,2021,277,19.27,83.17,7.4,100.34,2.57,4.01,1.05,2.96,60.78,3.36,4.81,1.33,3.48,60.97
19.75,106.25,2021,277,19.84,79.47,10.92,100.97,3.62,4.81,1.81,3.0,67.12,4.23,5.82,2.06,3.77,67.97
19.75,106.75,2021,277,20.23,78.57,10.72,101.0,4.61,6.66,2.93,3.73,72.03,5.1,7.58,3.16,4.42,72.49
20.25,103.25,2021,277,15.51,86.44,1.73,90.26,0.92,1.2,0.7,0.5,93.46,2.36,3.53,1.57,1.96,94.36
20.25,103.75,2021,277,14.68,86.22,1.29,89.19,1.0,1.33,0.68,0.65,97.91,2.46,3.23,1.66,1.57,98.56
20.25,104.25,2021,277,15.17,85.67,1.89,90.9,1.01,1.52,0.65,0.87,102.83,2.36,3.06,1.55,1.51,103.66
20.25,104.75,2021,277,16.15,84.31,2.85,93.59,1.14,2.03,0.39,1.64,112.46,2.08,3.3,0.77,2.53,113.41
20.25,105.25,2021,277,17.59,84.12,4.35,96.99,1.47,2.81,0.3,2.51,109.26,2.17,3.86,0.4,3.46,110.19
20.25,105.75,2021,277,19.05,84.42,6.24,100.06,2.05,3.68,0.59,3.09,92.72,2.79,4.64,0.77,3.87,93.62
20.25,106.25,2021,277,19.68,81.84,8.04,100.96,2.89,4.34,1.21,3.13,79.34,3.8,5.54,1.5,4.05,80.59
20.25,106.75,2021,277,20.12,78.97,7.11,101.0,4.42,6.09,3.03,3.06,83.87,5.09,7.22,3.45,3.77,84.49
18.25,103.25,2021,278,18.04,85.91,1.99,96.84,2.28,3.38,1.51,1.88,47.98,4.25,5.07,3.21,1.86,48.78
18.25,103.75,2021,278,18.77,89.91,7.02,97.54,2.23,3.39,1.49,1.9,38.75,4.09,4.96,3.06,1.91,39.12
18.25,104.25,2021,278,18.48,92.23,20.9,95.98,1.75,2.62,1.3,1.32,42.25,3.6,4.58,2.51,2.08,43.35
18.25,104.75,2021,278,17.94,93.15,32.09,94.35,1.65,2.59,1.17,1.42,42.92,3.57,4.99,2.58,2.42,44.07
18.25,105.25,2021,278,18.19,92.75,50.81,94.92,1.99,3.28,1.28,2.0,50.64,3.84,5.48,2.88,2.6,51.36
18.25,105.75,2021,278,19.27,90.44,71.36,97.67,2.63,4.24,1.64,2.6,60.86,4.17,5.63,3.08,2.54,60.78
18.25,106.25,2021,278,20.29,84.94,72.09,100.3,3.28,4.52,2.08,2.44,54.56,4.24,5.36,2.92,2.45,53.38
18.25,106.75,2021,278,20.51,81.94,59.58,100.73,4.32,5.38,2.25,3.13,62.26,4.84,6.02,2.55,3.47,62.2
18.75,103.25,2021,278,16.5,86.13,2.84,92.95,1.5,1.99,0.9,1.08,51.29,3.06,3.84,2.21,1.63,51.74
18.75,103.75,2021,278,17.3,91.41,10.12,93.82,1.45,2.06,0.88,1.18,38.94,3.08,3.91,2.3,1.61,39.09
18.75,104.25,2021,278,17.52,94.11,27.84,93.56,1.33,1.95,0.98,0.96,41.01,3.08,4.22,2.11,2.1,53.32
18.75,104.75,2021,278,17.96,94.46,44.8,94.55,1.55,2.51,1.0,1.51,67.72,3.36,4.85,2.09,2.77,74.09
18.75,105.25,2021,278,19.01,92.0,62.97,97.26,2.4,3.87,1.49,2.37,77.22,4.07,5.68,2.65,3.03,80.12
18.75,105.75,2021,278,20.31,87.26,76.58,100.38,3.63,5.39,2.42,2.97,64.46,4.87,6.34,3.49,2.86,69.82
18.75,106.25,2021,278,20.72,81.81,72.13,100.85,4.45,5.66,3.12,2.53,61.16,4.99,6.26,3.53,2.73,61.22
18.75,106.75,2021,278,20.82,81.44,59.39,100.88,4.83,6.01,3.06,2.95,68.43,5.26,6.58,3.31,3.28,68.62
19.25,103.25,2021,278,15.47,87.29,3.26,89.71,1.17,1.54,0.66,0.88,60.74,2.5,3.18,1.66,1.52,61.04
19.25,103.75,2021,278,15.93,91.44,11.06,90.13,1.14,1.68,0.57,1.11,50.81,2.56,3.48,1.48,2.0,50.22
19.25,104.25,2021,278,16.83,94.26,28.12,91.98,1.02,1.61,0.64,0.97,73.81,2.43,3.61,1.32,2.29,90.74
19.25,104.75,2021,278,18.05,94.86,44.71,94.92,1.31,2.17,0.76,1.41,102.81,2.95,4.21,1.49,2.72,111.54
19.25,105.25,2021,278,19.34,92.49,56.83,98.07,2.34,3.54,1.49,2.05,90.28,4.03,5.33,2.37,2.96,93.03
19.25,105.75,2021,278,20.43,87.71,62.77,100.42,3.9,5.24,2.82,2.42,51.97,5.29,6.56,3.7,2.85,57.12
19.25,106.25,2021,278,21.0,82.28,63.07,100.9,5.27,6.16,4.15,2.01,66.97,5.96,7.04,4.55,2.48,67.22
19.25,106.75,2021,278,21.12,82.03,53.71,100.9,5.92,7.26,4.67,2.59,74.04,6.52,8.1,5.07,3.02,74.29
19.75,103.25,2021,278,15.42,87.49,2.86,89.42,1.11,1.59,0.64,0.95,69.73,2.41,3.2,1.54,1.66,70.21
19.75,103.75,2021,278,15.56,90.59,9.04,88.94,1.08,1.71,0.48,1.23,63.28,2.46,3.39,1.26,2.14,62.19
19.75,104.25,2021,278,16.44,93.47,21.41,90.85,0.94,1.54,0.46,1.08,78.96,2.29,3.28,1.14,2.14,90.61
19.75,104.75,2021,278,17.56,94.62,32.96,93.58,1.21,2.0,0.57,1.43,103.44,2.78,3.88,1.31,2.57,110.0
19.75,105.25,2021,278,18.98,93.66,40.37,97.09,2.11,3.16,1.23,1.93,87.53,3.83,5.04,2.03,3.01,90.88
19.75,105.75,2021,278,20.37,90.45,43.69,100.26,3.57,4.81,2.48,2.34,48.19,5.18,6.5,3.21,3.29,53.58
19.75,106.25,2021,278,21.06,85.12,46.36,100.89,5.21,6.4,3.94,2.46,68.56,6.34,7.89,4.41,3.48,68.25
19.75,106.75,2021,278,21.23,82.7,41.83,100.92,6.67,8.45,5.07,3.38,77.89,7.56,9.72,5.57,4.15,78.03
20.25,103.25,2021,278,15.81,87.7,2.05,90.25,0.99,1.41,0.56,0.85,68.67,2.31,3.2,1.35,1.85,69.86
20.25,103.75,2021,278,15.72,90.12,5.89,89.17,1.08,1.64,0.65,0.98,67.47,2.61,3.32,1.74,1.57,67.44
20.25,104.25,2021,278,16.42,91.7,12.91,90.87,1.1,1.72,0.58,1.14,54.82,2.52,3.4,1.35,2.05,61.84
20.25,104.75,2021,278,17.35,93.05,19.33,93.55,1.38,2.16,0.65,1.51,84.84,2.85,3.94,1.18,2.77,89.11
20.25,105.25,2021,278,18.65,93.65,23.47,96.94,2.11,3.07,1.07,2.0,85.48,3.69,4.94,1.68,3.26,89.41
20.25,105.75,2021,278,20.03,92.77,25.58,99.99,3.18,4.41,1.86,2.55,55.07,4.86,6.31,2.79,3.52,61.35
20.25,106.25,2021,278,20.81,89.47,27.85,100.89,4.23,6.01,2.88,3.14,62.34,5.89,7.9,3.92,3.98,62.0
20.25,106.75,2021,278,21.13,84.24,27.04,100.93,6.33,8.42,4.63,3.8,76.22,7.54,9.94,5.31,4.63,76.25
18.25,103.25,2021,279,18.55,89.79,2.87,96.68,1.95,3.22,1.25,1.97,46.5,3.49,4.68,2.52,2.16,46.89
18.25,103.75,2021,279,18.77,92.31,8.4,97.36,1.88,2.84,1.35,1.49,34.0,3.5,4.34,2.69,1.65,34.34
18.25,104.25,2021,279,18.08,93.39,23.06,95.8,1.6,2.2,1.17,1.03,38.12,3.34,4.02,2.58,1.45,39.54
18.25,104.75,2021,279,17.49,93.64,34.18,94.17,1.67,2.33,1.24,1.09,41.12,3.67,4.62,2.96,1.66,42.62
18.25,105.25,2021,279,17.85,92.98,50.59,94.73,2.17,3.12,1.52,1.6,41.71,4.29,5.45,3.38,2.07,42.81
18.25,105.75,2021,279,19.05,90.34,73.54,97.47,3.23,4.44,2.12,2.32,41.33,5.2,6.5,3.81,2.68,41.88
18.25,106.25,2021,279,20.05,83.69,96.71,100.08,5.01,6.16,3.34,2.83,44.16,6.62,8.43,4.66,3.77,44.12
18.25,106.75,2021,279,20.32,79.71,90.86,100.5,6.92,8.94,4.75,4.2,45.18,8.01,10.64,5.45,5.18,45.5
18.75,103.25,2021,279,17.25,90.58,3.42,92.77,1.27,1.9,0.8,1.09,50.04,2.55,3.4,1.7,1.69,49.82
18.75,103.75,2021,279,17.64,94.66,10.99,93.64,1.21,1.65,0.9,0.75,38.19,2.73,3.25,2.09,1.15,38.38
18.75,104.25,2021,279,17.42,95.41,28.49,93.38,1.29,1.7,0.92,0.78,44.21,3.07,3.74,2.28,1.45,45.7
18.75,104.75,2021,279,17.73,94.69,45.39,94.37,1.55,2.23,1.1,1.12,45.34,3.5,4.41,2.76,1.64,46.76
18.75,105.25,2021,279,18.76,91.56,59.81,97.07,2.53,3.48,1.72,1.76,45.11,4.48,5.53,3.33,2.2,45.7
18.75,105.75,2021,279,20.0,86.07,66.34,100.18,4.32,5.41,2.86,2.55,46.07,5.97,7.18,4.0,3.17,45.95
18.75,106.25,2021,279,20.26,79.34,56.03,100.64,6.51,7.66,4.43,3.23,49.84,7.55,9.18,5.05,4.12,50.25
18.75,106.75,2021,279,20.41,78.22,44.52,100.65,7.56,9.33,5.06,4.26,50.24,8.51,10.73,5.56,5.17,50.7
19.25,103.25,2021,279,16.26,91.51,3.48,89.53,1.05,1.46,0.62,0.84,63.56,2.27,2.98,1.45,1.52,63.34
19.25,103.75,2021,279,16.48,95.03,10.9,89.94,1.03,1.41,0.74,0.67,56.03,2.5,2.97,1.8,1.17,55.97
19.25,104.25,2021,279,17.04,95.68,25.26,91.79,1.05,1.44,0.69,0.75,55.86,2.59,3.25,1.78,1.47,56.54
19.25,104.75,2021,279,18.02,94.72,39.88,94.74,1.35,1.93,0.89,1.04,54.89,3.18,3.97,2.39,1.58,55.84
19.25,105.25,2021,279,19.17,91.36,49.95,97.89,2.45,3.12,1.74,1.38,51.74,4.38,5.26,3.46,1.8,52.07
19.25,105.75,2021,279,20.11,85.76,51.43,100.23,4.32,5.0,3.31,1.69,49.21,5.97,6.92,4.73,2.19,48.74
19.25,106.25,2021,279,20.36,79.06,40.99,100.7,6.5,7.23,5.31,1.93,54.31,7.42,8.42,5.91,2.52,54.69
19.25,106.75,2021,279,20.45,77.99,25.98,100.69,7.5,8.71,6.01,2.7,55.61,8.39,9.91,6.62,3.29,55.99
19.75,103.25,2021,279,16.22,90.51,2.72,89.23,1.08,1.6,0.65,0.95,77.51,2.39,3.22,1.45,1.77,77.49
19.75,103.75,2021,279,16.05,93.53,7.97,88.76,1.07,1.54,0.75,0.79,72.03,2.57,3.16,1.75,1.41,72.19
19.75,104.25,2021,279,16.61,94.38,16.41,90.67,1.02,1.44,0.65,0.79,66.81,2.46,3.09,1.45,1.64,67.49
19.75,104.75,2021,279,17.5,93.49,23.93,93.4,1.27,1.76,0.79,0.97,71.24,2.87,3.69,1.75,1.94,67.79
19.75,105.25,2021,279,18.8,91.24,29.58,96.91,2.06,2.69,1.41,1.28,68.36,3.73,4.8,2.62,2.18,64.44
19.75,105.75,2021,279,20.06,87.41,32.11,100.07,3.45,4.14,2.68,1.46,57.92,4.95,6.13,3.94,2.19,57.64
19.75,106.25,2021,279,20.36,81.19,29.96,100.69,5.31,5.71,4.68,1.04,56.38,6.39,7.21,5.41,1.8,56.44
19.75,106.75,2021,279,20.45,78.41,19.46,100.72,6.74,7.52,6.16,1.36,59.4,7.63,8.68,6.87,1.81,59.69
20.25,103.25,2021,279,16.46,89.18,1.64,90.05,1.01,1.51,0.63,0.88,79.06,2.39,3.22,1.4,1.83,79.31
20.25,103.75,2021,279,15.87,91.5,4.3,88.98,1.14,1.66,0.79,0.86,78.91,2.7,3.4,1.88,1.52,79.16
20.25,104.25,2021,279,16.28,91.5,7.93,90.69,1.13,1.6,0.73,0.87,78.88,2.54,3.3,1.33,1.97,79.51
20.25,104.75,2021,279,17.18,90.54,10.86,93.37,1.22,1.74,0.59,1.15,85.48,2.46,3.33,0.91,2.42,81.99
20.25,105.25,2021,279,18.47,89.59,13.64,96.76,1.66,2.4,0.72,1.68,83.18,2.81,3.93,1.06,2.87,79.57
20.25,105.75,2021,279,19.73,88.15,15.8,99.8,2.5,3.44,1.29,2.15,69.83,3.65,4.99,1.85,3.15,70.14
20.25,106.25,2021,279,20.14,84.25,15.84,100.69,3.59,4.28,2.34,1.95,56.66,4.79,5.88,2.91,2.96,56.59
20.25,106.75,2021,279,20.29,79.53,10.77,100.72,5.32,5.87,4.69,1.18,61.33,6.21,6.93,5.36,1.57,61.62
18.25,103.25,2021,280,17.6,81.89,0.02,96.5,1.92,2.72,1.31,1.41,129.64,3.24,4.05,2.28,1.78,129.69
18.25,103.75,2021,280,17.91,83.81,0.06,97.19,2.0,3.09,1.14,1.95,112.47,3.44,4.62,1.92,2.7,112.34
18.25,104.25,2021,280,17.47,85.81,0.14,95.63,1.65,2.54,1.08,1.47,86.04,3.23,4.58,1.94,2.65,92.99
18.25,104.75,2021,280,17.03,86.99,0.21,93.99,1.69,2.62,1.12,1.51,69.2,3.68,5.2,2.6,2.6,64.55
18.25,105.25,2021,280,17.62,88.4,2.95,94.53,2.33,3.64,1.55,2.09,79.92,4.58,6.19,3.49,2.7,69.04
18.25,105.75,2021,280,19.17,88.53,10.76,97.24,3.75,5.48,2.73,2.75,104.36,5.95,7.56,4.7,2.87,99.01
18.25,106.25,2021,280,20.54,83.28,25.84,99.82,6.09,7.64,5.11,2.54,96.78,8.1,9.57,6.75,2.82,97.53
18.25,106.75,2021,280,20.73,78.61,27.08,100.19,8.88,9.94,7.99,1.95,49.36,10.56,11.77,9.5,2.27,38.03
18.75,103.25,2021,280,16.31,82.39,0.0,92.61,1.37,1.78,0.95,0.83,87.82,2.52,3.29,1.89,1.41,87.39
18.75,103.75,2021,280,16.63,85.44,0.0,93.47,1.36,1.9,0.89,1.02,63.09,2.77,3.78,2.04,1.75,62.19
18.75,104.25,2021,280,16.63,87.19,0.01,93.21,1.32,1.89,0.9,0.98,87.89,2.91,4.18,2.06,2.12,88.21
18.75,104.75,2021,280,16.96,87.12,0.06,94.18,1.6,2.55,1.03,1.52,123.68,3.5,4.94,2.48,2.45,115.79
18.75,105.25,2021,280,18.29,86.57,1.21,96.85,2.75,4.21,1.9,2.31,149.56,4.76,6.14,3.66,2.48,141.47
18.75,105.75,2021,280,20.13,84.94,4.86,99.92,4.79,6.56,3.7,2.86,137.95,6.57,7.79,5.41,2.38,138.22
18.75,106.25,2021,280,20.81,79.69,12.69,100.36,7.18,8.63,6.1,2.54,54.62,8.45,9.83,7.0,2.83,55.5
18.75,106.75,2021,280,20.76,77.16,13.91,100.35,8.85,10.03,7.96,2.07,25.8,10.25,11.54,9.12,2.42,26.62
19.25,103.25,2021,280,15.39,84.22,0.0,89.38,1.17,1.58,0.72,0.86,56.19,2.3,3.21,1.64,1.57,56.3
19.25,103.75,2021,280,15.41,86.38,0.0,89.79,1.17,1.66,0.7,0.95,41.56,2.47,3.53,1.78,1.74,41.0
19.25,104.25,2021,280,16.07,87.7,0.0,91.62,1.15,1.58,0.66,0.92,138.41,2.48,3.47,1.74,1.73,137.82
19.25,104.75,2021,280,16.93,86.64,0.01,94.54,1.49,2.29,0.91,1.37,181.88,3.29,4.27,2.33,1.93,182.36
19.25,105.25,2021,280,18.33,85.34,0.47,97.65,2.71,3.99,1.9,2.09,182.63,4.75,5.75,3.68,2.07,189.12
19.25,105.75,2021,280,19.95,83.72,2.0,99.96,4.7,6.28,3.65,2.64,148.41,6.47,7.54,5.41,2.13,160.12
19.25,106.25,2021,280,20.75,79.47,5.39,100.41,6.73,8.09,5.76,2.33,84.06,7.73,9.06,6.67,2.4,84.84
19.25,106.75,2021,280,20.78,77.12,5.97,100.38,8.09,9.22,7.25,1.97,44.56,9.28,10.52,8.35,2.17,45.47
19.75,103.25,2021,280,15.39,85.32,0.0,89.09,1.13,1.57,0.73,0.84,67.64,2.35,3.19,1.52,1.67,68.62
19.75,103.75,2021,280,15.05,86.62,0.0,88.61,1.15,1.67,0.73,0.94,51.97,2.36,3.41,1.53,1.88,53.34
19.75,104.25,2021,280,15.68,87.7,0.0,90.5,1.16,1.57,0.62,0.95,131.77,2.33,3.25,1.36,1.89,132.07
19.75,104.75,2021,280,16.44,86.6,0.0,93.2,1.49,2.16,0.84,1.32,180.54,3.07,3.92,2.09,1.82,181.28
19.75,105.25,2021,280,17.88,85.26,0.21,96.67,2.51,3.74,1.54,2.2,201.3,4.41,5.43,3.16,2.27,204.89
19.75,105.75,2021,280,19.62,83.82,0.92,99.8,4.09,5.83,2.76,3.07,192.68,5.89,7.28,4.24,3.03,198.44
19.75,106.25,2021,280,20.36,80.59,2.52,100.4,5.61,7.18,4.4,2.78,148.91,6.77,8.43,5.28,3.14,149.06
19.75,106.75,2021,280,20.7,77.67,2.79,100.41,6.97,8.05,5.99,2.05,75.18,8.01,9.22,6.95,2.27,75.94
20.25,103.25,2021,280,15.75,85.99,0.0,89.9,0.98,1.45,0.59,0.86,70.9,2.18,3.12,1.2,1.92,72.44
20.25,103.75,2021,280,15.17,86.59,0.0,88.83,1.04,1.64,0.45,1.19,61.38,2.21,3.41,0.98,2.43,64.19
20.25,104.25,2021,280,15.63,85.82,0.0,90.51,1.17,1.76,0.61,1.15,121.8,2.2,3.44,0.97,2.47,123.09
20.25,104.75,2021,280,16.48,85.1,0.0,93.17,1.55,2.26,0.9,1.36,172.18,2.69,3.7,1.63,2.07,173.31
20.25,105.25,2021,280,17.86,84.69,0.09,96.52,2.38,3.59,1.38,2.21,203.11,3.83,5.06,2.5,2.56,204.13
20.25,105.75,2021,280,19.31,84.04,0.4,99.52,3.49,5.3,1.96,3.35,209.63,5.23,7.19,3.1,4.08,208.6
20.25,106.25,2021,280,19.78,81.84,1.1,100.4,4.37,6.11,2.35,3.76,191.16,5.96,8.55,3.0,5.55,183.5
20.25,106.75,2021,280,20.29,77.72,1.25,100.42,5.69,7.12,4.3,2.83,101.01,6.81,8.68,4.98,3.7,93.98
18.25,103.25,2021,281,18.1,79.78,0.0,96.43,1.51,2.44,0.83,1.61,151.49,2.54,4.38,1.3,3.08,150.81
18.25,103.75,2021,281,18.22,83.12,0.0,97.12,1.81,2.79,1.01,1.78,132.72,3.12,4.1,1.82,2.28,131.94
18.25,104.25,2021,281,17.51,85.6,0.0,95.57,1.56,2.48,1.01,1.47,91.32,3.03,4.39,2.12,2.28,86.04
18.25,104.75,2021,281,16.73,86.39,0.0,93.93,1.54,2.53,0.76,1.77,67.15,3.26,4.94,1.71,3.23,65.19
18.25,105.25,2021,281,16.83,87.46,1.43,94.47,2.29,3.71,1.07,2.64,149.79,4.27,6.14,2.25,3.88,159.36
18.25,105.75,2021,281,18.01,88.02,7.86,97.17,4.13,6.27,2.41,3.85,297.4,6.28,8.39,4.23,4.16,315.45
18.25,106.25,2021,281,19.74,84.47,25.05,99.72,7.14,9.86,4.89,4.98,336.75,9.25,12.07,6.96,5.11,337.25
18.25,106.75,2021,281,20.11,80.02,36.84,100.07,10.33,12.97,7.8,5.16,332.88,12.19,15.19,9.37,5.82,321.6
18.75,103.25,2021,281,16.67,81.96,0.0,92.55,1.14,1.67,0.49,1.17,97.45,2.15,3.45,0.98,2.48,96.23
18.75,103.75,2021,281,16.72,85.44,0.0,93.41,1.27,1.71,0.69,1.01,119.38,2.64,3.32,1.7,1.62,118.66
18.75,104.25,2021,281,16.5,86.64,0.0,93.15,1.2,1.76,0.71,1.05,81.28,2.69,3.87,1.82,2.06,82.06
18.75,104.75,2021,281,16.52,85.1,0.02,94.11,1.53,2.43,0.66,1.76,107.13,3.3,4.84,1.28,3.56,108.4
18.75,105.25,2021,281,17.38,84.59,1.32,96.77,3.15,4.84,1.59,3.25,197.06,5.14,7.02,2.37,4.65,198.21
18.75,105.75,2021,281,18.85,84.54,6.8,99.84,6.01,8.55,3.77,4.77,296.48,7.98,10.21,5.26,4.95,292.85
18.75,106.25,2021,281,19.93,80.06,20.93,100.26,9.13,11.54,6.78,4.76,296.16,10.66,13.21,8.02,5.2,274.5
18.75,106.75,2021,281,19.9,78.09,34.11,100.22,11.01,13.23,8.57,4.66,231.16,12.72,15.27,10.06,5.22,209.38
19.25,103.25,2021,281,15.47,84.59,0.0,89.34,1.14,1.5,0.56,0.94,46.58,2.13,2.99,1.29,1.7,47.33
19.25,103.75,2021,281,15.23,86.47,0.0,89.73,1.2,1.52,0.63,0.88,96.25,2.43,3.16,1.63,1.53,103.53
19.25,104.25,2021,281,15.79,86.87,0.01,91.55,1.12,1.47,0.55,0.92,119.42,2.43,3.35,1.33,2.02,121.36
19.25,104.75,2021,281,16.37,84.25,0.03,94.45,1.6,2.39,0.8,1.59,158.12,3.54,4.7,1.87,2.84,154.5
19.25,105.25,2021,281,17.33,83.45,1.06,97.56,3.48,5.1,2.01,3.09,221.36,5.81,7.4,3.61,3.79,214.65
19.25,105.75,2021,281,18.61,83.91,5.05,99.89,6.5,8.86,4.31,4.55,265.04,8.65,10.71,6.2,4.5,255.01
19.25,106.25,2021,281,19.68,79.69,14.94,100.3,9.37,11.39,7.33,4.06,191.94,10.79,12.93,8.54,4.39,170.31
19.25,106.75,2021,281,19.61,77.39,27.71,100.25,11.06,13.01,8.65,4.36,108.96,12.71,14.91,10.08,4.83,93.14
19.75,103.25,2021,281,15.16,85.36,0.0,89.05,1.2,1.55,0.73,0.83,52.16,2.31,3.07,1.62,1.45,50.96
19.75,103.75,2021,281,14.62,86.06,0.01,88.56,1.21,1.59,0.72,0.86,72.44,2.45,3.21,1.75,1.46,66.16
19.75,104.25,2021,281,15.16,86.61,0.03,90.44,1.23,1.55,0.61,0.94,98.29,2.63,3.39,1.62,1.77,97.63
19.75,104.75,2021,281,15.71,85.12,0.06,93.13,1.79,2.6,0.92,1.67,168.99,3.92,4.82,2.69,2.13,156.43
19.75,105.25,2021,281,16.7,84.27,0.62,96.6,3.53,5.16,2.08,3.08,238.06,6.16,7.4,4.53,2.87,222.26
19.75,105.75,2021,281,18.02,83.88,2.81,99.73,6.16,8.41,4.07,4.34,244.76,8.67,10.28,6.63,3.64,239.06
19.75,106.25,2021,281,19.07,80.88,8.33,100.31,8.49,10.3,6.53,3.77,114.06,10.24,11.88,8.37,3.5,114.91
19.75,106.75,2021,281,19.2,77.1,17.72,100.29,10.53,12.35,8.32,4.03,68.69,12.19,14.16,9.83,4.33,63.36
20.25,103.25,2021,281,15.33,85.92,0.0,89.87,1.06,1.51,0.61,0.9,58.57,2.35,3.27,1.41,1.85,55.95
20.25,103.75,2021,281,14.5,85.34,0.02,88.78,1.16,1.64,0.66,0.98,54.22,2.53,3.35,1.5,1.86,41.25
20.25,104.25,2021,281,14.72,83.84,0.06,90.46,1.31,1.78,0.71,1.06,78.09,2.68,3.48,1.57,1.91,76.18
20.25,104.75,2021,281,15.37,84.11,0.1,93.12,1.94,2.94,1.04,1.9,148.47,3.87,4.86,2.48,2.38,127.15
20.25,105.25,2021,281,16.36,84.38,0.28,96.47,3.47,5.24,1.98,3.26,220.53,5.97,7.19,4.28,2.91,190.18
20.25,105.75,2021,281,17.41,83.74,1.05,99.46,5.54,7.84,3.44,4.4,230.34,8.26,9.62,6.41,3.2,210.14
20.25,106.25,2021,281,18.1,82.06,3.1,100.32,6.98,8.93,4.86,4.06,94.81,9.36,10.73,7.67,3.06,80.81
20.25,106.75,2021,281,18.49,76.94,7.93,100.31,9.22,10.96,7.16,3.8,44.06,11.05,12.72,8.95,3.77,41.81
18.25,103.25,2021,282,18.91,80.31,2.27,96.45,1.13,2.02,0.37,1.65,162.06,2.1,3.3,0.6,2.7,158.62
18.25,103.75,2021,282,18.86,80.53,6.61,97.13,1.04,1.58,0.4,1.18,135.69,1.98,3.29,0.78,2.51,138.59
18.25,104.25,2021,282,18.08,83.11,13.36,95.6,0.99,1.57,0.36,1.21,98.94,2.04,3.11,0.7,2.4,104.72
18.25,104.75,2021,282,17.06,84.99,17.79,93.96,1.16,1.9,0.4,1.5,102.76,2.61,3.88,0.98,2.89,110.29
18.25,105.25,2021,282,16.89,86.26,16.44,94.5,2.03,3.34,0.82,2.51,193.09,3.86,5.54,1.84,3.7,197.77
18.25,105.75,2021,282,17.74,86.31,10.54,97.21,3.93,5.96,2.12,3.84,317.53,5.96,8.03,3.61,4.42,317.04
18.25,106.25,2021,282,18.89,83.81,5.98,99.8,7.12,9.19,5.01,4.18,325.41,9.11,11.25,6.72,4.52,325.47
18.25,106.75,2021,282,19.21,81.01,4.37,100.17,10.32,12.14,8.67,3.47,325.01,11.99,14.03,10.1,3.94,325.34
18.75,103.25,2021,282,17.29,80.31,3.61,92.56,0.93,1.44,0.51,0.93,181.22,1.87,2.66,0.9,1.76,172.52
18.75,103.75,2021,282,17.33,82.16,8.98,93.41,0.88,1.37,0.42,0.95,118.25,1.89,2.93,0.83,2.1,119.5
18.75,104.25,2021,282,17.11,85.36,16.18,93.15,0.95,1.4,0.53,0.87,112.88,2.19,3.22,1.04,2.18,119.1
18.75,104.75,2021,282,16.82,84.9,18.14,94.12,1.36,2.21,0.5,1.71,140.03,2.96,4.37,0.85,3.51,157.01
18.75,105.25,2021,282,17.38,84.46,15.8,96.79,3.02,4.8,1.35,3.45,229.72,4.93,6.96,2.02,4.94,243.84
18.75,105.75,2021,282,18.58,84.16,11.01,99.88,6.04,8.62,3.62,5.0,335.82,8.01,10.49,4.93,5.56,336.18
18.75,106.25,2021,282,19.04,80.53,6.45,100.32,9.77,11.59,7.39,4.2,336.09,11.35,13.37,8.63,4.73,336.5
18.75,106.75,2021,282,19.07,80.73,6.27,100.29,11.58,13.22,10.16,3.06,333.57,13.19,15.12,11.62,3.51,334.0
19.25,103.25,2021,282,15.68,82.22,3.64,89.34,1.1,1.48,0.71,0.76,162.81,2.26,2.96,1.34,1.61,157.69
