-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.75,2014,289,4.7,19.58,0.15,434.25,29.0,103.55,4.33,0.12,0.63,4.1,26.97,23.01,24.99,27.88,1.52,27.7,26.18
18.75,103.25,2014,289,20.95,21.48,0.65,380.61,109.09,112.12,13.8,0.37,1.91,0.33,21.14,18.0,19.57,21.05,12.24,27.64,15.4
18.75,103.75,2014,289,20.95,21.48,0.65,380.61,109.09,112.12,13.8,0.37,1.91,0.3,21.63,19.02,20.32,21.58,10.54,27.19,16.64
18.75,104.25,2014,289,15.16,21.55,0.47,392.64,81.54,113.17,11.34,0.31,1.62,0.15,21.29,19.34,20.32,21.26,8.8,26.22,17.42
18.75,104.75,2014,289,15.16,21.55,0.47,392.64,81.54,113.17,11.34,0.31,1.62,0.24,21.62,19.9,20.76,21.65,8.21,26.48,18.27
18.75,105.25,2014,289,6.43,21.17,0.2,420.55,36.66,112.45,5.45,0.16,0.8,1.16,23.27,21.1,22.18,23.37,7.31,27.65,20.34
18.75,105.75,2014,289,6.43,21.17,0.2,420.55,36.66,112.45,5.45,0.16,0.8,2.75,25.66,22.55,24.1,25.96,5.22,28.67,23.45
18.75,106.25,2014,289,4.7,19.58,0.15,434.25,29.0,103.55,4.33,0.12,0.63,4.06,27.01,23.03,25.02,27.89,1.58,27.71,26.13
18.75,106.75,2014,289,4.7,19.58,0.15,434.25,29.0,103.55,4.33,0.12,0.63,4.17,27.17,22.95,25.06,28.17,1.05,27.57,26.52
19.25,103.25,2014,289,20.09,21.44,0.62,348.27,102.62,109.58,13.16,0.36,1.85,0.17,19.47,16.08,17.77,19.31,12.81,26.38,13.57
19.25,103.75,2014,289,20.09,21.44,0.62,348.27,102.62,109.58,13.16,0.36,1.85,0.17,19.4,16.84,18.12,19.2,11.36,25.58,14.22
19.25,104.25,2014,289,12.5,18.39,0.39,388.65,63.59,91.46,7.96,0.21,1.09,0.14,20.1,18.23,19.16,19.89,9.57,25.51,15.94
19.25,104.75,2014,289,12.5,18.39,0.39,388.65,63.59,91.46,7.96,0.21,1.09,0.16,21.46,19.72,20.59,21.36,9.23,26.96,17.73
19.25,105.25,2014,289,5.9,18.12,0.19,424.96,32.52,92.18,4.39,0.12,0.6,1.1,23.38,21.26,22.32,23.43,7.79,28.08,20.29
19.25,105.75,2014,289,5.9,18.12,0.19,424.96,32.52,92.18,4.39,0.12,0.6,2.86,25.45,22.54,24.0,25.76,4.7,28.12,23.43
19.25,106.25,2014,289,7.1,18.33,0.22,436.62,41.1,95.34,5.62,0.16,0.78,4.38,26.97,22.98,24.98,27.89,1.4,27.53,26.13
19.25,106.75,2014,289,7.1,18.33,0.22,436.62,41.1,95.34,5.62,0.16,0.78,4.67,27.21,22.9,25.06,28.14,0.96,27.6,26.64
19.75,103.25,2014,289,20.09,21.44,0.62,348.27,102.62,109.58,13.16,0.36,1.85,0.14,19.94,15.34,17.64,19.87,13.48,27.27,13.79
19.75,103.75,2014,289,20.09,21.44,0.62,348.27,102.62,109.58,13.16,0.36,1.85,0.15,19.09,15.68,17.38,18.9,12.29,25.93,13.64
19.75,104.25,2014,289,12.5,18.39,0.39,388.65,63.59,91.46,7.96,0.21,1.09,0.15,19.58,17.25,18.41,19.27,10.55,25.63,15.08
19.75,104.75,2014,289,12.5,18.39,0.39,388.65,63.59,91.46,7.96,0.21,1.09,0.18,20.63,18.73,19.68,20.33,9.75,26.59,16.84
19.75,105.25,2014,289,5.9,18.12,0.19,424.96,32.52,92.18,4.39,0.12,0.6,0.96,22.55,20.46,21.5,22.39,8.23,27.64,19.4
19.75,105.75,2014,289,5.9,18.12,0.19,424.96,32.52,92.18,4.39,0.12,0.6,2.48,24.89,22.11,23.5,25.03,5.58,28.09,22.51
19.75,106.25,2014,289,7.1,18.33,0.22,436.62,41.1,95.34,5.62,0.16,0.78,3.96,26.45,22.69,24.57,27.15,2.61,27.78,25.17
19.75,106.75,2014,289,7.1,18.33,0.22,436.62,41.1,95.34,5.62,0.16,0.78,4.81,27.03,22.81,24.92,27.92,1.29,27.6,26.31
20.25,103.25,2014,289,19.68,21.09,0.62,354.49,100.94,107.91,12.95,0.35,1.84,0.07,21.04,15.03,18.04,21.02,13.94,28.48,14.54
20.25,103.75,2014,289,19.68,21.09,0.62,354.49,100.94,107.91,12.95,0.35,1.84,0.09,19.44,15.21,17.33,19.33,13.21,26.71,13.51
20.25,104.25,2014,289,14.87,18.15,0.47,379.3,74.18,89.43,9.05,0.24,1.22,0.14,19.6,16.71,18.15,19.27,11.44,26.12,14.68
20.25,104.75,2014,289,14.87,18.15,0.47,379.3,74.18,89.43,9.05,0.24,1.22,0.3,20.45,18.15,19.3,20.0,10.24,26.54,16.3
20.25,105.25,2014,289,9.66,17.78,0.3,412.91,50.16,89.52,6.38,0.16,0.85,0.89,22.13,19.82,20.98,21.76,8.84,27.38,18.54
20.25,105.75,2014,289,9.66,17.78,0.3,412.91,50.16,89.52,6.38,0.16,0.85,1.87,24.2,21.42,22.81,24.09,7.0,28.12,21.12
20.25,106.25,2014,289,10.52,18.14,0.33,420.76,55.83,92.97,7.03,0.19,0.96,2.76,25.6,22.11,23.85,25.83,5.02,28.33,23.3
20.25,106.75,2014,289,10.52,18.14,0.33,420.76,55.83,92.97,7.03,0.19,0.96,4.08,26.72,22.36,24.54,27.45,2.25,27.82,25.57
18.25,103.25,2014,290,15.69,20.0,0.48,399.99,82.23,103.88,10.6,0.29,1.49,0.96,24.35,21.15,22.75,24.42,9.17,29.55,20.38
18.25,103.75,2014,290,15.69,20.0,0.48,399.99,82.23,103.88,10.6,0.29,1.49,0.96,24.45,21.3,22.87,24.49,8.83,29.41,20.58
18.25,104.25,2014,290,11.68,20.55,0.36,399.47,64.52,107.46,9.23,0.27,1.34,0.53,23.2,20.27,21.74,23.24,8.02,27.95,19.93
18.25,104.75,2014,290,11.68,20.55,0.36,399.47,64.52,107.46,9.23,0.27,1.34,0.34,21.99,19.35,20.67,22.06,7.1,26.34,19.24
18.25,105.25,2014,290,11.18,20.21,0.34,411.65,60.27,105.84,8.2,0.23,1.17,0.69,22.23,19.56,20.9,22.34,6.59,26.32,19.73
18.25,105.75,2014,290,11.18,20.21,0.34,411.65,60.27,105.84,8.2,0.23,1.17,1.6,24.04,20.91,22.48,24.25,5.97,27.7,21.73
18.25,106.25,2014,290,15.25,20.64,0.47,425.38,83.89,109.84,11.06,0.3,1.54,2.91,26.24,22.33,24.29,26.8,3.73,28.4,24.68
18.25,106.75,2014,290,15.25,20.64,0.47,425.38,83.89,109.84,11.06,0.3,1.54,4.07,27.01,22.66,24.83,27.78,1.45,27.71,26.26
18.75,103.25,2014,290,15.69,20.0,0.48,399.99,82.23,103.88,10.6,0.29,1.49,0.29,22.14,19.13,20.64,22.15,9.83,27.76,17.93
18.75,103.75,2014,290,15.69,20.0,0.48,399.99,82.23,103.88,10.6,0.29,1.49,0.29,22.23,19.33,20.78,22.24,8.77,27.22,18.44
18.75,104.25,2014,290,11.68,20.55,0.36,399.47,64.52,107.46,9.23,0.27,1.34,0.12,21.58,19.0,20.29,21.59,7.32,25.96,18.64
18.75,104.75,2014,290,11.68,20.55,0.36,399.47,64.52,107.46,9.23,0.27,1.34,0.28,21.71,19.39,20.55,21.68,6.63,25.8,19.18
18.75,105.25,2014,290,11.18,20.21,0.34,411.65,60.27,105.84,8.2,0.23,1.17,1.19,23.33,20.69,22.01,23.34,5.89,26.98,21.09
18.75,105.75,2014,290,11.18,20.21,0.34,411.65,60.27,105.84,8.2,0.23,1.17,2.7,25.78,22.26,24.02,26.01,4.39,28.42,24.03
18.75,106.25,2014,290,15.25,20.64,0.47,425.38,83.89,109.84,11.06,0.3,1.54,4.09,27.06,22.64,24.85,27.8,1.5,27.76,26.27
18.75,106.75,2014,290,15.25,20.64,0.47,425.38,83.89,109.84,11.06,0.3,1.54,4.42,27.25,22.6,24.92,28.12,0.86,27.64,26.78
19.25,103.25,2014,290,13.96,20.98,0.44,374.71,72.36,107.75,9.61,0.27,1.37,0.1,20.56,17.49,19.03,20.55,10.41,26.49,16.08
19.25,103.75,2014,290,13.96,20.98,0.44,374.71,72.36,107.75,9.61,0.27,1.37,0.08,20.25,17.44,18.85,20.23,9.39,25.69,16.31
19.25,104.25,2014,290,6.85,20.1,0.21,395.2,36.35,103.42,5.16,0.15,0.75,0.04,20.52,18.15,19.33,20.49,8.01,25.29,17.28
19.25,104.75,2014,290,6.85,20.1,0.21,395.2,36.35,103.42,5.16,0.15,0.75,0.19,21.58,19.44,20.51,21.44,7.41,26.07,18.66
19.25,105.25,2014,290,9.35,19.56,0.29,421.79,50.57,102.62,6.79,0.19,0.96,1.17,23.46,21.0,22.23,23.36,6.13,27.19,21.06
19.25,105.75,2014,290,9.35,19.56,0.29,421.79,50.57,102.62,6.79,0.19,0.96,2.9,25.67,22.33,24.0,25.84,3.75,27.9,24.15
19.25,106.25,2014,290,15.57,19.79,0.48,420.86,84.28,104.66,10.79,0.29,1.48,4.65,27.14,22.71,24.93,27.8,0.84,27.54,26.7
19.25,106.75,2014,290,15.57,19.79,0.48,420.86,84.28,104.66,10.79,0.29,1.48,5.2,27.28,22.7,24.99,28.1,0.65,27.64,26.99
19.75,103.25,2014,290,13.96,20.98,0.44,374.71,72.36,107.75,9.61,0.27,1.37,0.1,21.06,16.98,19.02,21.07,11.01,27.33,16.32
19.75,103.75,2014,290,13.96,20.98,0.44,374.71,72.36,107.75,9.61,0.27,1.37,0.07,20.06,16.64,18.35,20.05,10.25,26.08,15.82
19.75,104.25,2014,290,6.85,20.1,0.21,395.2,36.35,103.42,5.16,0.15,0.75,0.06,20.06,17.49,18.78,20.01,9.2,25.53,16.34
19.75,104.75,2014,290,6.85,20.1,0.21,395.2,36.35,103.42,5.16,0.15,0.75,0.2,20.79,18.78,19.79,20.6,7.92,25.6,17.68
19.75,105.25,2014,290,9.35,19.56,0.29,421.79,50.57,102.62,6.79,0.19,0.96,1.04,22.69,20.52,21.61,22.48,6.52,26.64,20.12
19.75,105.75,2014,290,9.35,19.56,0.29,421.79,50.57,102.62,6.79,0.19,0.96,2.61,25.19,22.18,23.69,25.18,4.72,27.96,23.24
19.75,106.25,2014,290,15.57,19.79,0.48,420.86,84.28,104.66,10.79,0.29,1.48,4.37,26.67,22.66,24.67,27.08,1.87,27.77,25.9
19.75,106.75,2014,290,15.57,19.79,0.48,420.86,84.28,104.66,10.79,0.29,1.48,5.52,27.12,22.74,24.93,27.81,0.88,27.57,26.69
20.25,103.25,2014,290,12.64,20.61,0.4,388.32,66.02,105.91,8.92,0.26,1.3,0.05,22.16,16.84,19.5,22.18,11.39,28.59,17.2
20.25,103.75,2014,290,12.64,20.61,0.4,388.32,66.02,105.91,8.92,0.26,1.3,0.04,20.52,16.5,18.51,20.51,10.83,26.83,15.99
20.25,104.25,2014,290,7.94,19.83,0.25,394.84,41.91,101.8,5.81,0.16,0.84,0.06,20.26,17.45,18.85,20.21,9.94,26.16,16.22
20.25,104.75,2014,290,7.94,19.83,0.25,394.84,41.91,101.8,5.81,0.16,0.84,0.33,20.91,18.83,19.87,20.69,8.15,25.89,17.73
20.25,105.25,2014,290,5.91,19.42,0.19,417.52,32.71,101.55,4.74,0.13,0.69,1.06,22.54,20.48,21.51,22.24,6.86,26.72,19.86
20.25,105.75,2014,290,5.91,19.42,0.19,417.52,32.71,101.55,4.74,0.13,0.69,2.17,24.58,21.94,23.26,24.39,6.01,28.13,22.12
20.25,106.25,2014,290,10.57,19.55,0.34,424.08,57.87,103.05,7.73,0.21,1.09,3.26,25.84,22.37,24.1,25.91,4.12,28.37,24.24
20.25,106.75,2014,290,10.57,19.55,0.34,424.08,57.87,103.05,7.73,0.21,1.09,4.92,26.8,22.46,24.63,27.31,1.75,27.78,26.02
18.25,103.25,2014,291,20.6,21.82,0.64,377.34,108.31,115.07,13.98,0.39,2.03,0.9,23.86,20.14,22.0,23.77,10.49,29.48,18.98
18.25,103.75,2014,291,20.6,21.82,0.64,377.34,108.31,115.07,13.98,0.39,2.03,0.89,24.04,20.65,22.35,24.06,10.34,29.51,19.17
18.25,104.25,2014,291,14.0,21.3,0.44,384.74,75.21,112.1,10.44,0.29,1.5,0.49,23.05,19.98,21.52,23.11,9.63,28.33,18.69
18.25,104.75,2014,291,14.0,21.3,0.44,384.74,75.21,112.1,10.44,0.29,1.5,0.34,22.05,19.32,20.68,22.14,8.55,26.96,18.41
18.25,105.25,2014,291,11.47,20.78,0.36,413.26,63.2,110.92,8.69,0.25,1.29,0.69,22.36,19.6,20.98,22.47,7.83,26.98,19.15
18.25,105.75,2014,291,11.47,20.78,0.36,413.26,63.2,110.92,8.69,0.25,1.29,1.53,24.14,20.87,22.51,24.33,6.81,28.13,21.32
18.25,106.25,2014,291,15.23,20.65,0.48,423.88,83.59,110.88,11.12,0.31,1.6,2.54,26.34,22.3,24.32,26.87,3.45,28.37,24.92
18.25,106.75,2014,291,15.23,20.65,0.48,423.88,83.59,110.88,11.12,0.31,1.6,3.52,26.94,22.72,24.83,27.69,1.13,27.56,26.43
18.75,103.25,2014,291,20.6,21.82,0.64,377.34,108.31,115.07,13.98,0.39,2.03,0.35,21.89,18.32,20.11,21.73,10.76,27.84,17.08
18.75,103.75,2014,291,20.6,21.82,0.64,377.34,108.31,115.07,13.98,0.39,2.03,0.27,21.92,18.76,20.33,21.9,9.69,27.25,17.55
18.75,104.25,2014,291,14.0,21.3,0.44,384.74,75.21,112.1,10.44,0.29,1.5,0.12,21.61,18.78,20.2,21.62,8.37,26.36,17.99
18.75,104.75,2014,291,14.0,21.3,0.44,384.74,75.21,112.1,10.44,0.29,1.5,0.27,21.78,19.27,20.53,21.8,8.32,26.61,18.28
18.75,105.25,2014,291,11.47,20.78,0.36,413.26,63.2,110.92,8.69,0.25,1.29,1.21,23.29,20.6,21.94,23.35,7.41,27.58,20.17
18.75,105.75,2014,291,11.47,20.78,0.36,413.26,63.2,110.92,8.69,0.25,1.29,2.68,25.65,22.22,23.94,25.89,4.81,28.38,23.56
18.75,106.25,2014,291,15.23,20.65,0.48,423.88,83.59,110.88,11.12,0.31,1.6,3.71,26.98,22.68,24.83,27.74,1.09,27.57,26.48
18.75,106.75,2014,291,15.23,20.65,0.48,423.88,83.59,110.88,11.12,0.31,1.6,3.83,27.09,22.65,24.87,28.05,0.59,27.44,26.86
19.25,103.25,2014,291,17.23,21.36,0.54,359.5,88.59,110.22,11.65,0.33,1.69,0.14,20.55,16.77,18.66,20.41,10.88,26.66,15.78
19.25,103.75,2014,291,17.23,21.36,0.54,359.5,88.59,110.22,11.65,0.33,1.69,0.09,20.06,16.76,18.41,20.0,10.05,25.79,15.73
19.25,104.25,2014,291,10.89,20.11,0.34,385.91,56.6,102.4,7.64,0.22,1.1,0.05,20.73,17.83,19.28,20.69,9.02,25.86,16.83
19.25,104.75,2014,291,10.89,20.11,0.34,385.91,56.6,102.4,7.64,0.22,1.1,0.16,21.77,19.2,20.49,21.7,9.23,27.13,17.9
19.25,105.25,2014,291,14.45,19.42,0.45,409.66,77.19,101.97,9.8,0.27,1.39,1.14,23.46,20.8,22.13,23.44,7.68,28.02,20.34
19.25,105.75,2014,291,14.45,19.42,0.45,409.66,77.19,101.97,9.8,0.27,1.39,2.86,25.48,22.2,23.84,25.71,4.09,27.95,23.87
19.25,106.25,2014,291,19.12,20.05,0.6,406.51,101.73,106.59,12.89,0.34,1.79,4.34,26.94,22.67,24.8,27.72,0.88,27.4,26.52
19.25,106.75,2014,291,19.12,20.05,0.6,406.51,101.73,106.59,12.89,0.34,1.79,4.68,27.08,22.65,24.86,28.06,0.64,27.47,26.83
19.75,103.25,2014,291,17.23,21.36,0.54,359.5,88.59,110.22,11.65,0.33,1.69,0.11,21.11,16.21,18.66,21.1,11.54,27.61,16.07
19.75,103.75,2014,291,17.23,21.36,0.54,359.5,88.59,110.22,11.65,0.33,1.69,0.1,19.96,15.81,17.89,19.9,10.98,26.26,15.28
19.75,104.25,2014,291,10.89,20.11,0.34,385.91,56.6,102.4,7.64,0.22,1.1,0.07,20.34,17.04,18.69,20.27,10.01,26.03,16.01
19.75,104.75,2014,291,10.89,20.11,0.34,385.91,56.6,102.4,7.64,0.22,1.1,0.17,21.14,18.47,19.81,20.98,9.31,26.64,17.32
19.75,105.25,2014,291,14.45,19.42,0.45,409.66,77.19,101.97,9.8,0.27,1.39,0.97,22.8,20.21,21.5,22.65,7.84,27.53,19.69
19.75,105.75,2014,291,14.45,19.42,0.45,409.66,77.19,101.97,9.8,0.27,1.39,2.46,24.95,21.81,23.38,25.02,5.3,28.1,22.8
19.75,106.25,2014,291,19.12,20.05,0.6,406.51,101.73,106.59,12.89,0.34,1.79,4.02,26.4,22.31,24.35,26.92,2.16,27.72,25.56
19.75,106.75,2014,291,19.12,20.05,0.6,406.51,101.73,106.59,12.89,0.34,1.79,5.05,26.93,22.46,24.69,27.77,0.96,27.44,26.47
20.25,103.25,2014,291,14.24,20.95,0.45,374.2,74.62,108.71,10.04,0.28,1.44,0.05,22.25,16.13,19.18,22.24,11.77,28.88,17.11
20.25,103.75,2014,291,14.24,20.95,0.45,374.2,74.62,108.71,10.04,0.28,1.44,0.06,20.46,15.75,18.1,20.4,11.19,26.93,15.74
20.25,104.25,2014,291,10.93,19.81,0.35,394.85,57.46,101.09,7.77,0.22,1.11,0.07,20.42,17.0,18.71,20.34,10.07,26.35,16.28
20.25,104.75,2014,291,10.93,19.81,0.35,394.85,57.46,101.09,7.77,0.22,1.11,0.29,21.15,18.47,19.81,20.92,8.99,26.57,17.58
20.25,105.25,2014,291,11.27,19.32,0.36,408.35,60.05,100.38,7.97,0.23,1.14,0.94,22.58,20.03,21.3,22.31,8.01,27.39,19.37
20.25,105.75,2014,291,11.27,19.32,0.36,408.35,60.05,100.38,7.97,0.23,1.14,1.95,24.28,21.33,22.81,24.15,6.84,28.28,21.45
20.25,106.25,2014,291,16.67,19.9,0.53,400.74,87.73,104.14,11.06,0.29,1.5,2.96,25.48,21.74,23.61,25.59,4.74,28.42,23.68
20.25,106.75,2014,291,16.67,19.9,0.53,400.74,87.73,104.14,11.06,0.29,1.5,4.53,26.57,21.98,24.27,27.18,1.97,27.7,25.73
18.25,103.25,2014,292,15.52,21.0,0.48,398.3,83.11,111.87,11.14,0.31,1.59,0.74,23.52,20.1,21.8,23.56,8.83,28.47,19.64
18.25,103.75,2014,292,15.52,21.0,0.48,398.3,83.11,111.87,11.14,0.31,1.59,0.69,23.68,20.31,21.99,23.74,8.31,28.08,19.77
18.25,104.25,2014,292,14.32,22.03,0.45,397.8,79.81,118.45,11.52,0.33,1.69,0.38,22.79,19.68,21.23,22.86,7.83,26.97,19.13
18.25,104.75,2014,292,14.32,22.03,0.45,397.8,79.81,118.45,11.52,0.33,1.69,0.24,22.06,19.15,20.6,22.18,7.87,26.49,18.62
18.25,105.25,2014,292,12.35,21.6,0.38,415.16,68.28,116.31,9.62,0.27,1.39,0.5,22.56,19.59,21.07,22.75,7.88,27.2,19.32
18.25,105.75,2014,292,12.35,21.6,0.38,415.16,68.28,116.31,9.62,0.27,1.39,1.14,24.33,20.9,22.61,24.66,6.96,28.49,21.53
18.25,106.25,2014,292,11.08,21.05,0.34,432.47,63.01,113.83,8.88,0.25,1.29,1.91,26.37,22.05,24.21,26.96,3.82,28.6,24.78
18.25,106.75,2014,292,11.08,21.05,0.34,432.47,63.01,113.83,8.88,0.25,1.29,2.67,26.92,22.5,24.71,27.75,1.58,27.78,26.2
18.75,103.25,2014,292,15.52,21.0,0.48,398.3,83.11,111.87,11.14,0.31,1.59,0.3,21.54,18.01,19.77,21.45,9.27,26.77,17.5
18.75,103.75,2014,292,15.52,21.0,0.48,398.3,83.11,111.87,11.14,0.31,1.59,0.25,21.51,18.23,19.87,21.49,8.33,26.06,17.73
18.75,104.25,2014,292,14.32,22.03,0.45,397.8,79.81,118.45,11.52,0.33,1.69,0.11,21.18,18.03,19.61,21.18,7.52,25.37,17.85
18.75,104.75,2014,292,14.32,22.03,0.45,397.8,79.81,118.45,11.52,0.33,1.69,0.22,21.85,18.49,20.17,21.81,8.17,26.52,18.35
18.75,105.25,2014,292,12.35,21.6,0.38,415.16,68.28,116.31,9.62,0.27,1.39,0.82,23.53,19.93,21.73,23.64,7.84,28.0,20.15
18.75,105.75,2014,292,12.35,21.6,0.38,415.16,68.28,116.31,9.62,0.27,1.39,1.65,25.62,21.65,23.63,26.09,5.48,28.62,23.13
18.75,106.25,2014,292,11.08,21.05,0.34,432.47,63.01,113.83,8.88,0.25,1.29,1.98,26.86,21.9,24.38,27.78,1.37,27.55,26.18
18.75,106.75,2014,292,11.08,21.05,0.34,432.47,63.01,113.83,8.88,0.25,1.29,1.92,27.01,22.02,24.52,28.06,1.03,27.57,26.54
19.25,103.25,2014,292,17.68,21.39,0.55,365.72,92.09,111.8,12.15,0.34,1.75,0.15,20.39,16.46,18.43,20.25,10.36,26.25,15.89
19.25,103.75,2014,292,17.68,21.39,0.55,365.72,92.09,111.8,12.15,0.34,1.75,0.13,19.89,16.21,18.05,19.77,9.65,25.4,15.76
19.25,104.25,2014,292,17.01,20.88,0.54,382.03,89.59,109.45,11.82,0.33,1.7,0.09,20.37,16.8,18.58,20.27,8.73,25.45,16.73
19.25,104.75,2014,292,17.01,20.88,0.54,382.03,89.59,109.45,11.82,0.33,1.7,0.21,21.89,18.07,19.98,21.62,9.71,27.53,17.82
19.25,105.25,2014,292,12.25,20.51,0.39,412.91,65.9,108.72,8.9,0.24,1.24,0.74,23.69,19.77,21.73,23.52,9.08,28.79,19.71
19.25,105.75,2014,292,12.25,20.51,0.39,412.91,65.9,108.72,8.9,0.24,1.24,1.52,25.39,21.32,23.35,25.68,5.75,28.39,22.63
19.25,106.25,2014,292,16.9,20.55,0.53,414.99,91.88,109.99,12.06,0.33,1.7,1.98,26.93,21.8,24.37,27.78,1.08,27.45,26.37
19.25,106.75,2014,292,16.9,20.55,0.53,414.99,91.88,109.99,12.06,0.33,1.7,2.08,27.05,22.06,24.56,28.05,0.77,27.44,26.67
19.75,103.25,2014,292,17.68,21.39,0.55,365.72,92.09,111.8,12.15,0.34,1.75,0.14,21.25,16.13,18.69,21.18,11.84,27.92,16.09
19.75,103.75,2014,292,17.68,21.39,0.55,365.72,92.09,111.8,12.15,0.34,1.75,0.13,20.2,15.35,17.77,20.07,11.34,26.79,15.46
19.75,104.25,2014,292,17.01,20.88,0.54,382.03,89.59,109.45,11.82,0.33,1.7,0.13,20.29,15.98,18.13,20.12,10.11,26.29,16.18
19.75,104.75,2014,292,17.01,20.88,0.54,382.03,89.59,109.45,11.82,0.33,1.7,0.2,21.3,17.29,19.29,20.9,10.23,27.29,17.07
19.75,105.25,2014,292,12.25,20.51,0.39,412.91,65.9,108.72,8.9,0.24,1.24,0.64,23.0,19.2,21.1,22.62,9.55,28.35,18.8
19.75,105.75,2014,292,12.25,20.51,0.39,412.91,65.9,108.72,8.9,0.24,1.24,1.41,24.97,21.09,23.03,24.97,6.98,28.63,21.65
19.75,106.25,2014,292,16.9,20.55,0.53,414.99,91.88,109.99,12.06,0.33,1.7,2.15,26.58,21.83,24.21,27.08,2.44,27.92,25.48
19.75,106.75,2014,292,16.9,20.55,0.53,414.99,91.88,109.99,12.06,0.33,1.7,2.87,26.91,22.36,24.64,27.82,0.89,27.36,26.48
20.25,103.25,2014,292,18.24,21.05,0.59,371.66,95.3,109.81,12.42,0.34,1.8,0.08,22.52,16.19,19.35,22.47,12.65,29.52,16.88
20.25,103.75,2014,292,18.24,21.05,0.59,371.66,95.3,109.81,12.42,0.34,1.8,0.09,20.95,15.47,18.21,20.85,12.07,27.98,15.91
20.25,104.25,2014,292,18.27,20.77,0.59,379.39,94.84,107.74,12.34,0.34,1.78,0.13,20.6,16.14,18.37,20.42,10.92,27.24,16.33
20.25,104.75,2014,292,18.27,20.77,0.59,379.39,94.84,107.74,12.34,0.34,1.78,0.28,21.32,17.39,19.36,20.93,10.27,27.48,17.22
20.25,105.25,2014,292,16.39,20.36,0.52,396.27,85.48,106.85,11.04,0.3,1.53,0.68,22.7,19.15,20.93,22.3,9.64,28.14,18.5
20.25,105.75,2014,292,16.39,20.36,0.52,396.27,85.48,106.85,11.04,0.3,1.53,1.29,24.33,20.87,22.59,24.17,8.36,28.72,20.37
20.25,106.25,2014,292,16.65,20.34,0.53,401.48,88.85,107.9,11.43,0.3,1.59,1.86,25.73,21.55,23.64,25.83,5.55,28.81,23.26
20.25,106.75,2014,292,16.65,20.34,0.53,401.48,88.85,107.9,11.43,0.3,1.59,3.07,26.56,22.15,24.36,27.33,2.06,27.7,25.65
18.25,103.25,2014,293,21.07,21.65,0.66,386.49,112.17,115.76,14.43,0.4,2.05,0.61,24.75,20.61,22.68,24.41,9.37,29.6,20.23
18.25,103.75,2014,293,21.07,21.65,0.66,386.49,112.17,115.76,14.43,0.4,2.05,0.52,25.32,20.94,23.13,24.98,9.29,29.93,20.65
18.25,104.25,2014,293,21.61,22.42,0.68,377.13,115.74,120.23,15.61,0.44,2.26,0.3,24.32,20.6,22.46,24.14,9.08,29.07,19.99
18.25,104.75,2014,293,21.61,22.42,0.68,377.13,115.74,120.23,15.61,0.44,2.26,0.2,23.15,19.97,21.56,23.19,8.75,27.98,19.24
18.25,105.25,2014,293,19.94,22.05,0.62,402.2,106.94,118.27,13.9,0.38,1.97,0.44,23.4,20.12,21.76,23.61,8.5,28.34,19.85
18.25,105.75,2014,293,19.94,22.05,0.62,402.2,106.94,118.27,13.9,0.38,1.97,1.05,25.15,21.24,23.2,25.47,7.51,29.67,22.16
