-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,106.75,2011,324,16.27,81.13,0.4,101.5,7.5,8.51,5.31,3.21,40.9,8.64,9.81,6.05,3.77,41.2
18.75,103.25,2011,324,11.94,81.66,0.01,93.5,1.75,2.64,1.32,1.31,51.99,3.72,4.84,3.03,1.81,52.71
18.75,103.75,2011,324,12.12,79.91,0.02,94.4,1.81,2.71,1.42,1.3,44.59,3.97,5.4,3.27,2.13,46.31
18.75,104.25,2011,324,12.53,84.36,0.08,94.15,1.83,2.64,1.39,1.24,45.44,4.14,5.75,3.34,2.41,47.21
18.75,104.75,2011,324,13.04,88.24,0.15,95.19,2.13,3.35,1.29,2.06,39.69,4.49,6.34,3.1,3.24,40.99
18.75,105.25,2011,324,14.05,89.38,0.22,97.98,3.39,5.39,1.55,3.84,46.36,5.61,7.69,2.9,4.8,46.76
18.75,105.75,2011,324,15.31,86.78,0.29,101.17,5.51,7.99,2.47,5.52,58.51,7.35,9.46,3.2,6.26,58.24
18.75,106.25,2011,324,15.87,80.62,0.34,101.65,7.59,9.07,4.14,4.93,43.28,8.79,10.41,4.64,5.77,43.69
18.75,106.75,2011,324,16.04,79.6,0.29,101.67,8.51,9.59,5.38,4.2,44.83,9.6,10.84,5.92,4.92,45.26
19.25,103.25,2011,324,10.64,78.49,0.01,90.2,1.49,2.2,1.12,1.08,66.51,3.21,4.54,2.52,2.02,66.89
19.25,103.75,2011,324,10.96,80.22,0.03,90.64,1.55,2.3,1.15,1.15,58.78,3.46,4.95,2.78,2.17,59.97
19.25,104.25,2011,324,11.83,85.49,0.07,92.55,1.44,2.12,0.96,1.16,51.23,3.38,4.71,2.67,2.05,52.07
19.25,104.75,2011,324,12.68,88.42,0.12,95.6,1.8,2.87,1.1,1.77,38.94,4.03,5.33,3.03,2.3,39.8
19.25,105.25,2011,324,13.79,88.7,0.15,98.83,3.17,4.91,1.73,3.17,33.48,5.43,6.96,3.48,3.49,33.74
19.25,105.75,2011,324,14.99,86.04,0.17,101.24,5.44,7.6,2.86,4.74,37.88,7.29,9.1,3.97,5.13,37.38
19.25,106.25,2011,324,15.62,80.19,0.17,101.72,7.8,9.3,4.27,5.04,46.62,8.94,10.56,4.78,5.78,47.16
19.25,106.75,2011,324,15.65,78.94,0.13,101.72,8.79,9.98,5.34,4.64,48.05,9.9,11.24,5.86,5.38,48.51
19.75,103.25,2011,324,10.03,74.54,0.0,89.91,1.55,2.3,1.14,1.15,78.09,3.24,4.68,2.41,2.28,78.73
19.75,103.75,2011,324,10.38,79.56,0.01,89.44,1.55,2.37,1.09,1.28,70.97,3.34,4.91,2.46,2.46,71.91
19.75,104.25,2011,324,11.16,84.64,0.04,91.42,1.34,2.03,0.84,1.19,59.94,3.11,4.29,2.39,1.91,60.71
19.75,104.75,2011,324,11.92,87.61,0.06,94.24,1.66,2.53,1.0,1.53,43.88,3.57,4.57,2.75,1.82,44.97
19.75,105.25,2011,324,13.04,88.08,0.07,97.85,2.75,4.26,1.65,2.61,35.75,4.69,5.97,3.36,2.62,36.59
19.75,105.75,2011,324,14.34,85.93,0.07,101.1,4.56,6.72,2.66,4.06,39.48,6.31,8.07,4.01,4.07,39.64
19.75,106.25,2011,324,15.08,81.41,0.07,101.73,6.75,8.57,3.73,4.84,49.88,8.14,9.81,4.5,5.31,50.31
19.75,106.75,2011,324,15.15,78.76,0.07,101.76,8.49,9.9,5.44,4.46,51.48,9.69,11.18,6.12,5.05,51.91
20.25,103.25,2011,324,9.83,72.16,0.0,90.76,1.46,2.14,1.03,1.11,77.28,3.18,4.57,2.22,2.35,78.47
20.25,103.75,2011,324,10.22,79.44,0.0,89.68,1.54,2.38,1.0,1.38,76.41,3.36,4.93,2.18,2.75,77.59
20.25,104.25,2011,324,10.86,84.41,0.01,91.45,1.46,2.18,0.94,1.24,68.26,3.11,4.21,2.03,2.19,69.19
20.25,104.75,2011,324,11.51,86.33,0.02,94.22,1.7,2.52,1.1,1.41,51.84,3.18,4.11,2.11,2.01,53.12
20.25,105.25,2011,324,12.44,86.27,0.03,97.7,2.42,3.87,1.53,2.34,43.8,3.92,5.15,2.62,2.54,45.18
20.25,105.75,2011,324,13.49,84.78,0.05,100.83,3.63,5.87,2.21,3.66,47.73,5.31,7.02,3.52,3.51,48.67
20.25,106.25,2011,324,14.13,81.91,0.06,101.74,5.11,7.28,3.13,4.15,54.16,6.92,8.61,4.54,4.06,54.47
20.25,106.75,2011,324,14.35,77.61,0.07,101.78,7.48,9.13,5.31,3.82,54.91,8.87,10.45,6.38,4.07,55.32
18.25,103.25,2011,325,13.49,83.63,0.08,97.53,2.44,3.66,1.72,1.94,37.51,4.54,5.64,3.25,2.38,38.57
18.25,103.75,2011,325,13.89,82.78,0.13,98.24,2.54,3.83,1.82,2.01,32.06,4.77,5.84,3.62,2.21,33.59
18.25,104.25,2011,325,13.86,84.58,0.79,96.65,2.25,3.28,1.74,1.54,39.54,4.58,5.74,3.78,1.95,41.42
18.25,104.75,2011,325,13.82,88.39,2.63,94.99,2.23,3.21,1.71,1.51,40.98,4.64,6.1,3.83,2.27,42.57
18.25,105.25,2011,325,14.32,91.29,4.44,95.58,2.92,4.3,2.02,2.28,41.21,5.29,7.01,4.3,2.71,42.39
18.25,105.75,2011,325,15.37,91.46,5.27,98.4,4.44,6.25,3.13,3.13,43.16,6.59,8.31,5.51,2.8,43.96
18.25,106.25,2011,325,16.42,88.19,4.41,101.09,6.54,7.86,5.64,2.21,47.81,8.28,9.56,7.54,2.02,48.06
18.25,106.75,2011,325,16.88,86.54,2.34,101.53,8.32,9.37,7.48,1.89,49.91,9.54,10.71,8.63,2.08,50.44
18.75,103.25,2011,325,12.21,83.29,0.13,93.56,1.52,2.18,1.03,1.16,49.82,3.09,4.03,2.12,1.91,50.15
18.75,103.75,2011,325,12.57,82.22,0.24,94.45,1.6,2.35,1.11,1.25,40.25,3.41,4.49,2.5,1.98,41.38
18.75,104.25,2011,325,12.96,86.72,1.27,94.2,1.66,2.31,1.28,1.03,42.75,3.7,4.84,2.94,1.9,44.58
18.75,104.75,2011,325,13.54,91.05,3.16,95.23,2.03,2.98,1.46,1.52,37.99,4.25,5.55,3.47,2.09,39.19
18.75,105.25,2011,325,14.55,91.82,4.39,98.01,3.56,5.06,2.46,2.61,37.59,5.78,7.15,4.87,2.28,37.91
18.75,105.75,2011,325,15.75,88.92,4.29,101.21,6.06,7.84,4.6,3.24,44.21,8.01,9.22,7.08,2.14,44.14
18.75,106.25,2011,325,16.36,85.5,3.12,101.69,8.38,9.16,7.72,1.44,51.53,9.66,10.4,9.16,1.24,51.94
18.75,106.75,2011,325,16.58,85.25,1.33,101.71,9.27,9.99,8.62,1.37,52.91,10.42,11.27,9.69,1.58,53.46
19.25,103.25,2011,325,11.13,80.95,0.12,90.25,1.15,1.68,0.77,0.91,71.39,2.38,3.35,1.74,1.61,72.11
19.25,103.75,2011,325,11.44,82.88,0.25,90.69,1.25,1.83,0.81,1.01,59.94,2.62,3.79,1.78,2.0,60.19
19.25,104.25,2011,325,12.13,87.98,1.18,92.6,1.21,1.74,0.86,0.88,51.19,2.79,3.71,2.07,1.64,51.89
19.25,104.75,2011,325,13.05,91.2,2.34,95.64,1.64,2.44,1.09,1.35,38.18,3.61,4.44,2.86,1.58,38.96
19.25,105.25,2011,325,14.2,91.09,2.74,98.88,3.24,4.43,2.34,2.09,35.59,5.37,6.2,4.58,1.62,35.83
19.25,105.75,2011,325,15.34,88.09,2.28,101.29,5.83,7.16,4.78,2.37,44.89,7.7,8.49,6.98,1.51,44.56
19.25,106.25,2011,325,16.02,84.59,1.83,101.76,8.41,8.97,7.86,1.11,54.31,9.61,10.09,9.12,0.97,54.78
19.25,106.75,2011,325,16.17,84.49,0.92,101.77,9.31,9.84,8.81,1.04,56.66,10.45,11.05,9.88,1.17,57.21
19.75,103.25,2011,325,10.58,76.63,0.06,89.94,1.15,1.69,0.83,0.86,84.33,2.35,3.37,1.76,1.6,85.95
19.75,103.75,2011,325,10.8,81.16,0.15,89.47,1.23,1.81,0.81,1.0,78.28,2.45,3.58,1.57,2.0,79.25
19.75,104.25,2011,325,11.36,86.43,0.66,91.46,1.05,1.58,0.62,0.95,65.93,2.38,3.16,1.58,1.58,66.25
19.75,104.75,2011,325,12.11,89.89,1.11,94.28,1.33,2.02,0.83,1.19,46.61,2.92,3.55,2.23,1.32,47.44
19.75,105.25,2011,325,13.29,90.41,1.32,97.89,2.55,3.61,1.81,1.79,38.56,4.36,4.99,3.65,1.34,39.31
19.75,105.75,2011,325,14.65,88.18,1.23,101.14,4.67,5.99,3.72,2.26,45.54,6.48,7.12,5.71,1.42,45.61
19.75,106.25,2011,325,15.41,84.66,0.95,101.78,7.15,7.96,6.43,1.52,56.84,8.58,9.05,8.02,1.04,57.28
19.75,106.75,2011,325,15.66,83.78,0.66,101.81,8.64,9.27,8.04,1.24,60.24,9.82,10.41,9.2,1.22,60.76
20.25,103.25,2011,325,10.28,73.71,0.02,90.79,1.1,1.51,0.86,0.64,79.47,2.37,3.14,1.79,1.34,81.42
20.25,103.75,2011,325,10.5,80.06,0.05,89.7,1.21,1.7,0.8,0.89,84.22,2.43,3.4,1.59,1.82,86.22
20.25,104.25,2011,325,10.94,85.31,0.22,91.47,1.16,1.65,0.73,0.92,79.69,2.31,3.02,1.49,1.54,80.57
20.25,104.75,2011,325,11.52,87.6,0.3,94.25,1.3,1.94,0.81,1.13,62.27,2.4,3.08,1.71,1.36,63.2
20.25,105.25,2011,325,12.51,87.95,0.34,97.74,2.03,3.05,1.35,1.7,49.76,3.32,3.99,2.61,1.38,50.79
20.25,105.75,2011,325,13.7,86.9,0.37,100.88,3.42,4.78,2.53,2.25,50.13,5.08,5.67,4.25,1.42,50.94
20.25,106.25,2011,325,14.43,84.5,0.39,101.8,5.18,6.29,4.41,1.88,61.53,7.01,7.53,6.47,1.06,62.22
20.25,106.75,2011,325,14.87,82.45,0.44,101.84,7.3,8.16,6.57,1.59,64.03,8.59,9.24,7.9,1.34,64.57
18.25,103.25,2011,326,14.56,84.22,0.62,97.46,2.78,3.64,2.01,1.63,51.17,5.16,6.06,4.05,2.01,52.11
18.25,103.75,2011,326,14.71,83.59,1.01,98.17,2.84,3.78,2.25,1.54,43.97,5.38,6.29,4.47,1.82,45.53
18.25,104.25,2011,326,14.66,88.22,3.7,96.59,2.33,3.02,1.76,1.26,44.84,4.72,5.63,3.63,2.01,46.68
18.25,104.75,2011,326,14.56,91.59,11.34,94.94,2.36,3.1,1.67,1.43,45.91,4.87,5.99,3.67,2.31,47.61
18.25,105.25,2011,326,14.96,93.1,19.65,95.54,3.22,4.46,2.27,2.19,47.81,5.69,7.21,4.47,2.74,49.26
18.25,105.75,2011,326,15.87,92.29,25.5,98.37,4.81,6.5,3.69,2.81,51.11,6.98,8.68,5.85,2.83,52.21
18.25,106.25,2011,326,16.72,88.84,26.95,101.08,6.66,7.62,5.9,1.71,56.31,8.36,9.28,7.62,1.66,56.69
18.25,106.75,2011,326,17.04,86.82,18.96,101.52,8.17,9.01,7.5,1.51,57.64,9.35,10.33,8.61,1.73,58.21
18.75,103.25,2011,326,13.43,85.19,1.22,93.5,1.67,2.11,1.28,0.83,57.27,3.55,4.3,2.66,1.64,57.84
18.75,103.75,2011,326,13.58,85.34,2.08,94.39,1.76,2.27,1.48,0.79,45.47,3.81,4.54,3.12,1.42,47.22
18.75,104.25,2011,326,13.8,90.97,6.53,94.15,1.77,2.18,1.42,0.76,46.17,3.97,4.7,3.21,1.49,48.29
18.75,104.75,2011,326,14.24,93.69,16.16,95.19,2.31,3.19,1.6,1.59,45.01,4.71,5.94,3.69,2.25,46.48
18.75,105.25,2011,326,15.12,93.22,24.93,97.98,4.05,5.65,2.95,2.7,46.45,6.37,8.04,5.21,2.83,47.07
18.75,105.75,2011,326,16.15,90.23,28.81,101.18,6.66,8.52,5.39,3.13,51.49,8.56,10.15,7.43,2.71,51.66
18.75,106.25,2011,326,16.54,86.28,25.74,101.68,8.77,9.41,7.87,1.55,57.69,10.11,10.78,9.09,1.69,58.19
18.75,106.75,2011,326,16.66,85.76,14.33,101.7,9.43,10.33,8.51,1.81,57.71,10.62,11.73,9.5,2.23,58.31
19.25,103.25,2011,326,12.43,84.56,1.53,90.2,1.24,1.65,0.92,0.73,70.03,2.74,3.59,2.06,1.54,70.92
19.25,103.75,2011,326,12.57,88.19,2.79,90.64,1.33,1.8,1.02,0.79,57.91,2.93,3.72,2.26,1.46,59.0
19.25,104.25,2011,326,13.06,92.39,7.58,92.56,1.36,1.79,0.96,0.83,52.91,3.16,3.86,2.46,1.4,54.4
19.25,104.75,2011,326,13.82,93.92,15.28,95.6,1.99,2.81,1.34,1.47,46.52,4.15,5.13,3.39,1.74,47.72
19.25,105.25,2011,326,14.75,92.71,20.97,98.85,3.8,5.19,2.79,2.4,45.66,6.03,7.37,5.14,2.23,46.14
19.25,105.75,2011,326,15.62,89.43,22.18,101.27,6.51,8.14,5.24,2.91,51.28,8.4,9.82,7.32,2.5,51.25
19.25,106.25,2011,326,16.08,85.53,18.92,101.76,9.0,9.79,7.91,1.88,58.41,10.29,11.16,9.09,2.07,59.0
19.25,106.75,2011,326,16.13,84.76,9.82,101.77,9.76,10.63,8.67,1.96,59.31,10.99,12.05,9.67,2.38,59.9
19.75,103.25,2011,326,11.95,81.2,1.27,89.9,1.26,1.7,0.85,0.85,80.99,2.72,3.73,1.93,1.8,82.78
19.75,103.75,2011,326,12.02,87.62,2.49,89.44,1.3,1.8,0.84,0.96,73.47,2.77,3.54,1.79,1.75,74.38
19.75,104.25,2011,326,12.44,91.75,5.87,91.42,1.18,1.67,0.66,1.01,64.37,2.74,3.4,1.82,1.58,65.53
19.75,104.75,2011,326,13.06,93.59,9.67,94.25,1.68,2.41,0.98,1.43,52.49,3.56,4.29,2.69,1.61,53.68
19.75,105.25,2011,326,13.98,92.92,12.13,97.87,3.13,4.45,2.07,2.38,46.79,5.18,6.26,4.26,2.0,47.55
19.75,105.75,2011,326,14.98,90.16,12.42,101.14,5.38,7.21,3.98,3.23,49.99,7.28,8.71,6.22,2.49,50.2
19.75,106.25,2011,326,15.47,86.31,10.64,101.78,7.74,9.08,6.48,2.6,58.59,9.22,10.43,8.04,2.39,59.0
19.75,106.75,2011,326,15.55,84.29,5.94,101.82,9.2,10.21,8.0,2.21,61.04,10.46,11.56,9.12,2.45,61.58
20.25,103.25,2011,326,11.67,77.99,0.81,90.75,1.22,1.62,0.83,0.78,79.58,2.68,3.68,1.8,1.88,81.9
20.25,103.75,2011,326,11.72,85.94,1.6,89.68,1.29,1.78,0.8,0.98,79.5,2.75,3.52,1.61,1.92,81.0
20.25,104.25,2011,326,12.11,90.89,3.3,91.45,1.24,1.82,0.71,1.12,73.47,2.67,3.4,1.53,1.87,74.5
20.25,104.75,2011,326,12.7,93.1,4.7,94.22,1.58,2.4,0.86,1.54,61.51,3.18,3.88,1.93,1.95,62.45
20.25,105.25,2011,326,13.49,92.96,5.66,97.73,2.58,3.99,1.51,2.48,52.22,4.38,5.33,3.14,2.2,53.06
20.25,105.75,2011,326,14.29,90.92,6.03,100.88,4.13,6.16,2.75,3.42,50.85,6.03,7.4,4.96,2.44,51.44
20.25,106.25,2011,326,14.68,87.5,5.56,101.81,5.73,7.6,4.48,3.11,59.25,7.56,8.96,6.67,2.29,59.56
20.25,106.75,2011,326,14.83,83.88,3.72,101.85,7.89,9.28,6.64,2.64,62.48,9.24,10.56,8.0,2.57,62.91
18.25,103.25,2011,327,13.26,80.57,0.15,97.56,3.38,5.35,2.29,3.05,53.39,6.15,7.79,4.87,2.92,53.53
18.25,103.75,2011,327,13.21,79.34,0.24,98.28,3.42,5.37,2.27,3.1,47.06,6.45,8.08,5.38,2.7,47.91
18.25,104.25,2011,327,12.99,82.67,0.92,96.7,2.96,4.28,2.09,2.19,47.29,6.07,7.52,5.0,2.52,48.63
18.25,104.75,2011,327,12.9,87.12,2.79,95.06,2.96,4.0,2.23,1.78,45.82,6.07,7.61,5.0,2.61,47.07
18.25,105.25,2011,327,13.28,89.72,4.89,95.69,3.69,5.0,2.59,2.41,43.52,6.52,8.24,5.2,3.04,44.42
18.25,105.75,2011,327,14.05,88.34,6.34,98.56,5.17,6.8,3.58,3.22,41.98,7.5,9.17,5.95,3.22,42.54
18.25,106.25,2011,327,14.71,81.72,6.4,101.27,7.13,8.02,6.11,1.91,43.53,9.1,10.02,8.11,1.91,43.94
18.25,106.75,2011,327,14.95,78.07,3.15,101.7,9.04,9.8,8.1,1.7,45.61,10.42,11.31,9.38,1.94,46.01
18.75,103.25,2011,327,12.14,80.39,0.29,93.59,2.16,3.1,1.59,1.51,54.72,4.51,5.43,3.75,1.68,55.18
18.75,103.75,2011,327,12.12,79.72,0.49,94.5,2.23,3.16,1.68,1.48,47.25,4.83,6.0,4.1,1.9,48.78
18.75,104.25,2011,327,12.29,86.12,1.56,94.27,2.26,2.97,1.83,1.14,47.02,5.04,6.24,4.28,1.96,48.66
18.75,104.75,2011,327,12.77,90.78,3.66,95.34,2.63,3.68,1.8,1.88,41.83,5.29,6.87,3.95,2.92,42.81
18.75,105.25,2011,327,13.61,90.85,5.7,98.16,4.15,5.81,2.45,3.36,37.53,6.51,8.27,4.5,3.77,37.76
18.75,105.75,2011,327,14.5,86.27,6.63,101.38,6.64,8.49,4.31,4.18,37.67,8.59,10.06,6.36,3.7,37.61
18.75,106.25,2011,327,14.77,79.72,5.53,101.87,8.92,9.5,7.6,1.91,43.5,10.33,11.08,8.96,2.12,44.06
18.75,106.75,2011,327,14.77,77.52,2.13,101.88,9.7,10.27,8.54,1.74,45.72,10.93,11.66,9.58,2.08,46.21
19.25,103.25,2011,327,11.25,80.38,0.37,90.29,1.68,2.28,1.29,0.99,63.92,3.7,4.4,3.24,1.16,64.93
19.25,103.75,2011,327,11.32,83.91,0.67,90.75,1.72,2.32,1.36,0.96,56.97,3.8,4.7,3.25,1.44,58.16
19.25,104.25,2011,327,11.81,89.68,1.7,92.69,1.61,2.19,1.26,0.93,51.39,3.64,4.7,2.86,1.84,52.16
19.25,104.75,2011,327,12.54,92.57,3.2,95.77,2.04,3.02,1.13,1.89,48.48,4.21,5.58,2.75,2.83,40.19
19.25,105.25,2011,327,13.4,91.51,4.5,99.04,3.67,5.24,1.99,3.25,45.98,5.82,7.44,3.77,3.68,40.19
19.25,105.75,2011,327,14.21,86.88,4.97,101.47,6.26,8.07,4.09,3.98,43.06,8.06,9.68,5.82,3.85,48.71
19.25,106.25,2011,327,14.65,80.53,4.08,101.94,8.63,9.61,6.9,2.71,40.28,9.83,10.93,7.88,3.05,40.91
19.25,106.75,2011,327,14.58,77.93,1.85,101.93,9.35,10.28,7.61,2.66,44.56,10.48,11.56,8.45,3.12,45.13
19.75,103.25,2011,327,10.91,77.58,0.36,90.01,1.7,2.28,1.29,0.99,74.84,3.7,4.35,3.22,1.13,76.12
19.75,103.75,2011,327,10.99,84.91,0.66,89.55,1.63,2.28,1.24,1.04,70.09,3.52,4.37,2.94,1.43,70.62
19.75,104.25,2011,327,11.43,90.28,1.35,91.55,1.34,2.0,0.88,1.12,59.12,3.02,4.07,2.01,2.06,59.5
19.75,104.75,2011,327,11.99,93.26,2.06,94.4,1.67,2.6,0.89,1.71,66.84,3.52,4.68,2.32,2.36,58.56
19.75,105.25,2011,327,12.8,92.62,2.79,98.05,2.98,4.46,1.66,2.8,70.6,4.94,6.33,3.53,2.81,68.07
19.75,105.75,2011,327,13.68,88.57,3.31,101.33,5.07,7.02,3.22,3.8,59.55,6.85,8.5,5.11,3.4,71.35
19.75,106.25,2011,327,14.19,82.72,3.14,101.96,7.09,8.73,5.18,3.55,34.62,8.41,10.0,6.38,3.62,34.75
19.75,106.75,2011,327,14.24,78.64,2.38,101.98,8.41,9.91,6.29,3.62,42.05,9.51,11.17,7.07,4.1,42.55
20.25,103.25,2011,327,10.78,75.15,0.33,90.87,1.62,2.15,1.18,0.97,73.95,3.61,4.37,2.93,1.44,75.93
20.25,103.75,2011,327,10.83,84.12,0.57,89.8,1.59,2.3,1.12,1.19,73.25,3.44,4.53,2.58,1.95,74.28
20.25,104.25,2011,327,11.22,89.55,0.94,91.59,1.42,2.25,0.7,1.54,63.62,3.04,4.22,1.46,2.76,64.41
20.25,104.75,2011,327,11.76,92.69,1.27,94.39,1.66,2.77,0.83,1.94,78.43,3.3,4.51,1.86,2.65,79.13
20.25,105.25,2011,327,12.45,92.61,1.89,97.91,2.59,4.15,1.42,2.73,90.16,4.35,5.63,2.96,2.67,93.79
20.25,105.75,2011,327,13.12,89.61,2.71,101.06,3.96,5.97,2.29,3.68,85.26,5.78,7.23,4.06,3.17,91.69
20.25,106.25,2011,327,13.46,85.16,3.22,101.98,5.08,7.1,3.2,3.89,64.16,6.68,8.41,4.58,3.84,64.09
20.25,106.75,2011,327,13.63,79.23,3.37,102.0,6.8,8.77,4.32,4.44,46.26,7.93,10.01,5.09,4.92,46.52
18.25,103.25,2011,328,11.8,79.61,0.01,97.55,2.64,3.77,1.8,1.97,57.98,5.02,5.87,3.97,1.9,58.32
18.25,103.75,2011,328,11.78,78.06,0.02,98.28,2.7,3.77,1.93,1.84,48.91,5.25,6.07,4.37,1.7,49.59
18.25,104.25,2011,328,11.61,80.11,0.03,96.68,2.43,3.26,1.82,1.44,49.01,5.05,5.85,4.19,1.67,50.44
18.25,104.75,2011,328,11.47,83.08,0.12,95.03,2.47,3.25,1.83,1.42,48.0,5.11,6.17,4.08,2.1,49.42
18.25,105.25,2011,328,11.83,85.21,0.29,95.64,2.87,3.99,1.88,2.11,45.16,5.3,6.61,3.87,2.74,46.16
18.25,105.75,2011,328,12.63,84.01,0.46,98.5,3.77,5.24,2.29,2.96,42.9,5.79,7.16,3.92,3.24,43.36
18.25,106.25,2011,328,13.34,76.31,0.52,101.22,5.37,6.26,3.78,2.48,46.75,7.01,8.27,5.13,3.14,46.81
18.25,106.75,2011,328,13.82,73.84,0.24,101.65,7.0,8.3,5.03,3.27,49.65,7.95,9.59,5.69,3.9,49.86
18.75,103.25,2011,328,10.68,76.82,0.01,93.54,1.78,2.35,1.24,1.1,62.36,3.72,4.61,2.81,1.8,62.33
18.75,103.75,2011,328,10.53,75.47,0.01,94.46,1.89,2.46,1.36,1.11,50.53,4.12,4.97,3.26,1.71,51.53
18.75,104.25,2011,328,10.89,81.17,0.03,94.22,1.92,2.45,1.47,0.98,48.83,4.25,5.16,3.42,1.74,50.33
18.75,104.75,2011,328,11.44,86.04,0.08,95.28,2.09,2.92,1.49,1.43,45.28,4.35,5.37,3.32,2.05,46.49
18.75,105.25,2011,328,12.36,86.82,0.26,98.09,3.04,4.32,2.02,2.3,41.15,5.07,6.07,3.69,2.38,41.69
18.75,105.75,2011,328,13.37,82.59,0.48,101.32,4.77,6.23,3.35,2.88,40.01,6.38,7.29,4.76,2.53,40.07
18.75,106.25,2011,328,13.73,74.84,0.45,101.8,6.67,7.34,5.5,1.84,47.66,7.64,8.64,6.3,2.35,48.22
18.75,106.75,2011,328,13.93,74.02,0.2,101.82,7.5,8.22,6.51,1.71,52.21,8.26,9.19,7.12,2.07,52.62
19.25,103.25,2011,328,9.65,73.8,0.0,90.22,1.45,1.92,1.06,0.85,71.31,3.1,3.81,2.32,1.49,71.79
19.25,103.75,2011,328,9.55,76.5,0.01,90.68,1.55,2.05,1.11,0.94,62.91,3.34,4.12,2.61,1.52,63.59
19.25,104.25,2011,328,10.38,82.75,0.01,92.61,1.39,1.9,1.02,0.89,56.26,3.1,4.03,2.41,1.61,57.29
19.25,104.75,2011,328,11.23,86.64,0.03,95.68,1.58,2.46,1.05,1.41,57.91,3.49,4.43,2.62,1.81,54.39
19.25,105.25,2011,328,12.18,86.64,0.15,98.95,2.74,3.93,1.86,2.07,58.66,4.63,5.47,3.49,1.98,66.42
19.25,105.75,2011,328,13.1,82.55,0.31,101.38,4.69,5.82,3.6,2.22,54.42,6.18,6.82,4.97,1.85,78.06
19.25,106.25,2011,328,13.61,75.5,0.26,101.86,6.54,6.94,5.94,1.0,46.25,7.33,7.74,6.71,1.03,47.06
19.25,106.75,2011,328,13.76,74.03,0.14,101.86,7.31,7.73,6.86,0.87,53.88,8.03,8.53,7.51,1.01,54.46
19.75,103.25,2011,328,9.17,70.04,0.0,89.92,1.45,1.96,1.12,0.83,79.98,3.09,3.79,2.34,1.45,81.14
19.75,103.75,2011,328,9.12,75.81,0.0,89.46,1.49,2.04,1.09,0.95,78.03,3.11,3.91,2.38,1.54,78.59
19.75,104.25,2011,328,9.91,82.04,0.0,91.46,1.18,1.79,0.83,0.96,66.21,2.61,3.59,1.88,1.71,67.19
19.75,104.75,2011,328,10.65,85.81,0.0,94.3,1.38,2.23,0.82,1.41,97.32,2.9,3.9,1.82,2.08,93.56
19.75,105.25,2011,328,11.59,86.11,0.01,97.94,2.34,3.5,1.39,2.11,120.89,3.94,4.89,2.42,2.47,125.47
19.75,105.75,2011,328,12.58,82.98,0.04,101.22,3.92,5.15,2.75,2.4,106.81,5.39,6.15,3.83,2.31,124.5
19.75,106.25,2011,328,13.09,77.5,0.08,101.87,5.56,6.12,4.97,1.14,45.28,6.57,6.82,6.09,0.73,46.0
19.75,106.75,2011,328,13.29,73.8,0.06,101.89,6.74,7.42,5.88,1.54,55.28,7.51,8.18,6.59,1.59,55.92
20.25,103.25,2011,328,9.0,67.35,0.0,90.77,1.37,1.84,1.08,0.76,77.86,3.0,3.79,2.25,1.55,79.56
20.25,103.75,2011,328,9.0,74.88,0.0,89.7,1.45,2.04,1.09,0.94,82.31,3.02,3.99,2.32,1.66,83.78
20.25,104.25,2011,328,9.69,81.55,0.0,91.48,1.27,1.95,0.75,1.2,69.44,2.51,3.59,1.47,2.12,71.11
20.25,104.75,2011,328,10.42,85.02,0.0,94.27,1.43,2.28,0.78,1.49,125.49,2.61,3.62,1.38,2.23,126.32
20.25,105.25,2011,328,11.27,85.62,0.0,97.78,2.13,3.3,1.15,2.15,168.45,3.44,4.48,1.84,2.64,165.52
20.25,105.75,2011,328,12.04,83.84,0.0,100.94,3.23,4.63,1.96,2.67,157.37,4.7,5.77,2.93,2.84,151.38
