-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,105.75,2007,296,15.05,85.04,0.0,100.46,2.51,3.69,1.16,2.53,82.38,3.42,4.68,1.6,3.09,83.44
20.25,106.25,2007,296,15.29,81.31,0.0,101.39,3.59,4.42,2.85,1.57,82.91,4.68,5.56,3.76,1.8,83.69
20.25,106.75,2007,296,15.51,77.36,0.0,101.43,5.05,5.67,4.5,1.16,81.68,5.8,6.4,5.16,1.24,82.09
18.25,103.25,2007,297,12.59,74.23,0.0,97.23,2.68,3.79,1.78,2.01,62.72,4.96,6.21,3.56,2.65,62.51
18.25,103.75,2007,297,12.91,74.66,0.0,97.95,2.74,3.84,1.85,1.98,51.97,5.11,6.25,3.66,2.59,52.16
18.25,104.25,2007,297,13.01,79.58,0.0,96.38,2.39,3.32,1.79,1.53,49.67,4.78,5.89,3.7,2.19,50.63
18.25,104.75,2007,297,13.07,83.68,0.0,94.74,2.29,3.29,1.69,1.59,46.6,4.72,6.21,3.69,2.52,47.85
18.25,105.25,2007,297,13.67,86.26,0.0,95.34,2.65,4.06,1.73,2.33,42.34,4.89,6.67,3.66,3.01,43.22
18.25,105.75,2007,297,14.78,85.96,0.02,98.16,3.53,5.26,2.19,3.07,38.94,5.34,6.91,3.85,3.06,39.15
18.25,106.25,2007,297,15.81,80.81,0.1,100.84,4.81,5.73,3.48,2.25,40.94,6.17,6.8,4.77,2.04,41.0
18.25,106.75,2007,297,16.32,78.89,0.14,101.27,6.04,7.17,4.43,2.75,42.49,6.83,8.17,5.03,3.15,42.85
18.75,103.25,2007,297,10.82,68.18,0.0,93.25,1.87,2.49,1.38,1.1,66.07,3.64,4.26,2.9,1.36,65.09
18.75,103.75,2007,297,11.47,70.16,0.0,94.17,1.9,2.52,1.4,1.11,53.72,3.99,4.74,3.13,1.61,53.72
18.75,104.25,2007,297,12.3,79.46,0.0,93.94,1.85,2.49,1.41,1.08,51.74,4.11,5.21,3.32,1.89,52.69
18.75,104.75,2007,297,13.04,84.78,0.0,94.98,2.02,3.09,1.26,1.82,51.68,4.09,5.72,2.71,3.02,48.28
18.75,105.25,2007,297,14.18,85.97,0.0,97.76,2.94,4.61,1.73,2.87,47.58,4.7,6.54,2.82,3.72,43.56
18.75,105.75,2007,297,15.5,83.55,0.0,100.94,4.55,6.44,3.05,3.39,42.52,5.93,7.46,4.03,3.43,42.32
18.75,106.25,2007,297,16.11,78.75,0.0,101.42,6.2,7.02,4.88,2.14,48.62,7.04,7.84,5.56,2.28,49.0
18.75,106.75,2007,297,16.33,78.6,0.0,101.43,6.95,7.66,5.62,2.04,50.18,7.69,8.55,6.18,2.37,50.55
19.25,103.25,2007,297,9.81,65.54,0.0,89.96,1.51,1.93,1.13,0.79,76.01,3.05,3.62,2.46,1.16,75.55
19.25,103.75,2007,297,10.59,71.31,0.0,90.43,1.57,2.1,1.06,1.04,67.28,3.31,4.19,2.45,1.74,67.0
19.25,104.25,2007,297,11.91,80.54,0.0,92.34,1.41,2.01,0.9,1.11,63.78,3.21,4.25,2.32,1.93,63.7
19.25,104.75,2007,297,12.99,85.0,0.0,95.37,1.66,2.62,0.94,1.68,61.28,3.38,4.75,1.86,2.89,57.16
19.25,105.25,2007,297,14.16,85.35,0.0,98.6,2.67,4.09,1.56,2.53,54.19,4.21,5.76,2.19,3.56,49.72
19.25,105.75,2007,297,15.33,82.56,0.0,101.0,4.32,5.91,2.97,2.94,47.08,5.57,6.98,3.66,3.32,46.44
19.25,106.25,2007,297,15.96,77.94,0.0,101.47,6.12,6.91,5.18,1.74,54.66,6.87,7.71,5.8,1.91,55.06
19.25,106.75,2007,297,16.13,78.16,0.0,101.48,6.96,7.41,6.3,1.11,56.71,7.69,8.23,6.95,1.28,57.01
19.75,103.25,2007,297,9.76,63.87,0.0,89.67,1.52,1.95,1.1,0.85,86.3,3.18,3.96,2.44,1.52,87.06
19.75,103.75,2007,297,10.35,71.59,0.0,89.22,1.56,2.11,1.01,1.11,83.0,3.19,4.02,2.24,1.78,83.06
19.75,104.25,2007,297,11.49,79.42,0.0,91.2,1.3,1.9,0.77,1.13,78.82,2.9,3.82,1.98,1.84,78.79
19.75,104.75,2007,297,12.57,84.08,0.0,94.01,1.44,2.3,0.75,1.55,79.09,2.82,4.02,1.49,2.53,79.33
19.75,105.25,2007,297,13.8,85.16,0.0,97.6,2.1,3.39,0.85,2.54,82.56,3.24,4.7,1.23,3.47,82.77
19.75,105.75,2007,297,15.01,83.01,0.0,100.83,3.29,4.84,1.59,3.25,81.34,4.26,5.71,1.96,3.76,81.33
19.75,106.25,2007,297,15.59,78.66,0.0,101.47,4.93,5.92,4.1,1.82,60.97,5.74,6.69,4.75,1.93,61.41
19.75,106.75,2007,297,15.89,77.93,0.0,101.5,6.11,6.73,5.69,1.05,63.37,6.81,7.47,6.31,1.16,63.66
20.25,103.25,2007,297,10.03,62.44,0.0,90.5,1.43,1.85,0.98,0.87,86.38,3.12,4.03,2.23,1.8,87.69
20.25,103.75,2007,297,10.5,71.19,0.0,89.45,1.54,2.08,1.02,1.06,89.62,3.2,4.04,2.3,1.75,90.31
20.25,104.25,2007,297,11.38,78.19,0.0,91.21,1.43,2.1,0.87,1.24,92.35,2.9,3.86,1.83,2.02,92.26
20.25,104.75,2007,297,12.46,82.21,0.0,93.97,1.41,2.35,0.51,1.84,112.79,2.39,3.65,0.92,2.73,112.83
20.25,105.25,2007,297,13.65,83.97,0.0,97.44,1.71,2.96,0.28,2.69,136.18,2.4,3.83,0.37,3.46,136.49
20.25,105.75,2007,297,14.69,83.58,0.0,100.55,2.4,3.83,0.69,3.13,135.21,3.15,4.45,0.9,3.56,135.64
20.25,106.25,2007,297,15.11,80.53,0.0,101.47,3.43,4.55,2.44,2.11,70.03,4.35,5.27,3.09,2.17,70.56
20.25,106.75,2007,297,15.52,77.66,0.0,101.51,4.82,5.54,4.24,1.31,71.78,5.5,6.17,4.82,1.35,72.09
18.25,103.25,2007,298,12.49,74.09,0.0,97.23,2.78,4.19,2.03,2.16,56.4,5.24,6.28,4.12,2.16,56.56
18.25,103.75,2007,298,12.88,74.06,0.0,97.95,2.85,4.18,2.1,2.08,46.75,5.4,6.41,4.5,1.91,47.31
18.25,104.25,2007,298,13.22,79.79,0.0,96.37,2.44,3.39,1.88,1.52,44.55,4.95,5.95,4.23,1.72,45.64
18.25,104.75,2007,298,13.36,83.99,0.0,94.73,2.26,3.11,1.65,1.46,41.32,4.73,5.92,3.77,2.15,42.74
18.25,105.25,2007,298,14.02,86.77,0.01,95.33,2.66,3.78,1.72,2.06,34.84,4.93,6.26,3.6,2.66,35.99
18.25,105.75,2007,298,15.25,86.94,0.04,98.13,3.79,5.3,2.45,2.84,27.92,5.72,7.05,4.15,2.9,28.43
18.25,106.25,2007,298,16.45,82.06,0.1,100.8,5.59,6.95,4.25,2.71,28.34,7.2,8.5,5.82,2.68,28.78
18.25,106.75,2007,298,16.99,80.74,0.1,101.22,7.51,8.75,6.57,2.18,31.99,8.66,10.03,7.64,2.4,32.46
18.75,103.25,2007,298,10.81,68.91,0.0,93.27,1.92,2.77,1.46,1.31,61.72,3.86,5.0,3.05,1.96,61.45
18.75,103.75,2007,298,11.44,69.94,0.0,94.18,1.93,2.71,1.46,1.25,50.47,4.09,5.33,3.38,1.95,51.0
18.75,104.25,2007,298,12.4,79.96,0.0,93.94,1.8,2.43,1.36,1.07,45.14,4.05,5.17,3.38,1.79,45.5
18.75,104.75,2007,298,13.09,85.04,0.0,94.97,1.89,2.71,1.28,1.43,82.59,3.86,5.09,2.83,2.26,78.94
18.75,105.25,2007,298,14.29,86.55,0.0,97.73,2.77,3.97,1.79,2.18,73.35,4.42,5.65,2.99,2.65,75.31
18.75,105.75,2007,298,15.83,85.03,0.0,100.9,4.46,5.96,3.1,2.86,22.62,5.83,6.98,4.21,2.76,34.18
18.75,106.25,2007,298,16.63,80.16,0.01,101.37,6.43,7.77,5.14,2.63,30.22,7.38,8.82,5.93,2.89,30.78
18.75,106.75,2007,298,16.85,79.81,0.0,101.38,7.47,8.6,6.56,2.05,34.82,8.38,9.68,7.34,2.34,35.33
19.25,103.25,2007,298,9.9,67.5,0.0,89.99,1.54,2.16,1.16,1.01,72.16,3.14,4.35,2.36,1.99,72.18
19.25,103.75,2007,298,10.68,72.38,0.0,90.44,1.55,2.19,1.12,1.07,62.31,3.27,4.58,2.53,2.05,62.38
19.25,104.25,2007,298,11.95,81.08,0.0,92.34,1.37,1.9,0.9,0.99,50.21,3.09,4.13,2.4,1.73,49.48
19.25,104.75,2007,298,12.85,84.51,0.0,95.36,1.57,2.27,1.08,1.19,128.6,3.32,4.19,2.37,1.82,124.25
19.25,105.25,2007,298,14.04,85.09,0.0,98.56,2.5,3.47,1.77,1.7,146.54,4.11,4.99,2.93,2.06,150.81
19.25,105.75,2007,298,15.46,83.66,0.0,100.96,4.09,5.31,2.97,2.35,79.69,5.34,6.45,4.02,2.43,96.29
19.25,106.25,2007,298,16.39,79.44,0.0,101.43,5.85,7.26,4.49,2.77,30.31,6.56,8.18,5.01,3.17,30.84
19.25,106.75,2007,298,16.61,79.19,0.0,101.42,6.69,7.81,5.5,2.3,36.51,7.42,8.71,6.1,2.61,37.02
19.75,103.25,2007,298,9.81,66.08,0.0,89.69,1.5,2.09,1.1,1.0,81.62,3.09,4.16,2.25,1.9,82.2
19.75,103.75,2007,298,10.47,73.0,0.0,89.24,1.51,2.15,1.07,1.08,75.59,3.08,4.24,2.29,1.95,75.75
19.75,104.25,2007,298,11.57,79.7,0.0,91.2,1.31,1.8,0.81,0.98,59.99,2.78,3.67,1.89,1.78,60.18
19.75,104.75,2007,298,12.43,83.02,0.0,93.99,1.48,2.1,0.97,1.14,135.43,3.01,3.71,1.89,1.82,136.1
19.75,105.25,2007,298,13.56,83.71,0.0,97.57,2.19,3.11,1.43,1.68,185.36,3.67,4.53,2.32,2.21,188.35
19.75,105.75,2007,298,14.9,82.29,0.0,100.79,3.35,4.6,2.14,2.46,155.21,4.54,5.91,2.99,2.91,158.48
19.75,106.25,2007,298,15.78,79.09,0.0,101.42,4.56,6.1,3.04,3.07,52.31,5.3,7.2,3.46,3.74,44.78
19.75,106.75,2007,298,16.22,78.44,0.0,101.44,5.53,6.75,4.05,2.7,43.09,6.15,7.57,4.45,3.12,41.91
20.25,103.25,2007,298,9.82,63.54,0.0,90.53,1.36,1.82,0.97,0.85,80.01,2.97,3.82,2.14,1.67,81.1
20.25,103.75,2007,298,10.41,71.47,0.0,89.47,1.46,2.07,0.98,1.09,81.06,3.06,4.08,2.15,1.93,82.0
20.25,104.25,2007,298,11.33,77.57,0.0,91.22,1.31,2.04,0.55,1.48,95.61,2.57,3.75,1.17,2.58,80.6
20.25,104.75,2007,298,12.28,80.76,0.0,93.96,1.46,2.26,0.57,1.69,152.54,2.51,3.53,0.9,2.63,145.59
20.25,105.25,2007,298,13.33,81.59,0.0,97.41,1.98,2.95,0.87,2.09,191.89,3.0,4.19,1.21,2.98,192.51
20.25,105.75,2007,298,14.34,80.61,0.0,100.5,2.67,3.98,1.22,2.77,180.44,3.73,5.55,1.68,3.87,180.32
20.25,106.25,2007,298,14.92,78.44,0.0,101.42,3.12,4.86,1.32,3.53,111.69,3.99,6.41,1.55,4.86,111.5
20.25,106.75,2007,298,15.61,76.91,0.0,101.44,4.2,5.4,2.61,2.79,59.29,4.86,6.37,2.86,3.51,59.5
18.25,103.25,2007,299,13.45,74.57,0.0,97.16,2.55,4.39,1.73,2.65,60.61,4.53,6.43,3.4,3.02,60.92
18.25,103.75,2007,299,13.79,75.22,0.0,97.87,2.54,4.26,1.77,2.49,48.31,4.54,6.39,3.73,2.65,48.62
18.25,104.25,2007,299,14.01,80.79,0.0,96.3,2.14,3.4,1.46,1.94,46.86,4.2,6.02,3.24,2.78,48.02
18.25,104.75,2007,299,14.05,84.78,0.0,94.66,1.96,3.18,1.16,2.02,45.86,4.1,6.18,2.76,3.42,47.59
18.25,105.25,2007,299,14.69,87.38,0.0,95.24,2.27,3.82,1.03,2.78,45.38,4.24,6.46,2.3,4.16,47.02
18.25,105.75,2007,299,15.99,87.92,0.01,98.03,3.11,5.03,1.39,3.64,43.72,4.71,6.79,2.28,4.52,44.78
18.25,106.25,2007,299,17.33,84.84,0.04,100.7,4.36,6.03,2.64,3.38,37.47,5.6,7.34,3.48,3.86,38.16
18.25,106.75,2007,299,17.85,84.04,0.05,101.12,5.74,7.39,4.05,3.34,39.29,6.57,8.44,4.57,3.88,39.81
18.75,103.25,2007,299,11.87,69.8,0.0,93.21,1.68,2.7,1.14,1.56,71.71,3.26,4.83,2.16,2.67,71.6
18.75,103.75,2007,299,12.33,71.5,0.0,94.1,1.65,2.61,1.12,1.48,54.06,3.37,5.07,2.58,2.5,54.25
18.75,104.25,2007,299,13.16,81.2,0.0,93.86,1.56,2.4,1.02,1.38,49.31,3.38,5.18,2.29,2.89,49.45
18.75,104.75,2007,299,13.81,85.2,0.0,94.88,1.65,2.75,0.69,2.06,66.09,3.31,5.25,1.68,3.56,67.21
18.75,105.25,2007,299,15.01,86.35,0.0,97.62,2.35,3.95,0.64,3.31,63.16,3.72,5.67,1.23,4.44,64.38
18.75,105.75,2007,299,16.62,85.86,0.01,100.79,3.63,5.62,1.29,4.33,40.32,4.68,6.52,1.52,5.0,40.72
18.75,106.25,2007,299,17.55,83.31,0.01,101.26,5.04,6.66,2.93,3.73,38.34,5.73,7.54,3.23,4.32,38.88
18.75,106.75,2007,299,17.77,83.46,0.0,101.28,5.89,7.42,4.17,3.25,40.62,6.55,8.35,4.55,3.8,41.1
19.25,103.25,2007,299,10.97,69.13,0.0,89.92,1.25,2.01,0.86,1.15,86.26,2.55,4.04,1.54,2.49,86.58
19.25,103.75,2007,299,11.54,74.41,0.0,90.36,1.32,2.05,0.79,1.27,69.41,2.73,4.36,1.8,2.56,68.88
19.25,104.25,2007,299,12.68,82.76,0.0,92.25,1.25,1.86,0.75,1.11,59.16,2.64,4.13,1.41,2.72,58.4
19.25,104.75,2007,299,13.61,84.21,0.0,95.25,1.42,2.21,0.51,1.7,90.81,2.79,4.19,0.85,3.34,87.0
19.25,105.25,2007,299,14.77,83.69,0.0,98.44,2.17,3.39,0.48,2.91,88.06,3.44,5.02,0.62,4.4,84.51
19.25,105.75,2007,299,16.14,83.31,0.0,100.83,3.43,5.06,1.01,4.05,47.9,4.45,6.36,1.12,5.23,47.88
19.25,106.25,2007,299,17.24,82.28,0.0,101.31,4.73,6.32,2.47,3.85,40.62,5.29,7.17,2.67,4.5,41.16
19.25,106.75,2007,299,17.54,82.93,0.0,101.31,5.41,6.87,3.65,3.22,43.8,5.97,7.7,3.94,3.76,44.23
19.75,103.25,2007,299,10.8,67.94,0.0,89.61,1.23,1.98,0.87,1.11,94.25,2.46,3.96,1.55,2.4,95.35
19.75,103.75,2007,299,11.26,75.31,0.0,89.15,1.31,2.02,0.77,1.25,85.62,2.58,4.09,1.56,2.52,85.75
19.75,104.25,2007,299,12.29,81.89,0.0,91.11,1.22,1.69,0.73,0.96,73.05,2.4,3.54,1.32,2.22,73.9
19.75,104.75,2007,299,13.13,83.51,0.0,93.88,1.39,1.9,0.79,1.11,114.4,2.58,3.47,1.17,2.3,93.64
19.75,105.25,2007,299,14.19,82.58,0.0,97.45,1.98,2.88,0.8,2.08,134.36,3.14,4.47,1.06,3.41,107.28
19.75,105.75,2007,299,15.46,81.19,0.0,100.66,2.91,4.34,0.95,3.39,104.92,3.93,6.08,1.19,4.89,93.22
19.75,106.25,2007,299,16.51,81.19,0.0,101.29,3.93,5.52,1.77,3.76,45.38,4.62,6.74,1.97,4.76,46.0
19.75,106.75,2007,299,17.19,82.46,0.0,101.32,4.74,6.16,2.9,3.25,49.22,5.26,6.96,3.14,3.83,49.62
20.25,103.25,2007,299,10.75,65.58,0.0,90.43,1.1,1.71,0.72,0.99,87.58,2.37,3.71,1.38,2.33,89.36
20.25,103.75,2007,299,11.17,73.62,0.0,89.37,1.22,1.86,0.66,1.2,91.5,2.48,3.78,1.36,2.42,93.19
20.25,104.25,2007,299,12.07,80.05,0.0,91.11,1.2,1.8,0.51,1.29,117.52,2.28,3.48,0.98,2.5,119.74
20.25,104.75,2007,299,12.92,82.01,0.0,93.84,1.42,1.93,0.87,1.06,156.13,2.33,3.12,1.34,1.78,136.18
20.25,105.25,2007,299,13.85,81.3,0.0,97.28,1.88,2.7,1.1,1.61,181.31,2.78,3.97,1.58,2.39,154.73
20.25,105.75,2007,299,14.81,79.88,0.0,100.37,2.45,3.85,1.1,2.75,164.41,3.48,5.67,1.54,4.13,153.21
20.25,106.25,2007,299,15.56,79.91,0.0,101.28,2.95,4.39,1.39,3.0,74.16,3.93,6.28,1.77,4.5,75.06
20.25,106.75,2007,299,16.49,80.38,0.0,101.32,3.96,5.24,2.26,2.97,62.28,4.62,6.3,2.55,3.75,62.81
18.25,103.25,2007,300,13.78,74.12,0.0,97.02,1.92,2.86,0.95,1.9,74.88,3.12,4.27,1.46,2.8,74.39
18.25,103.75,2007,300,14.31,76.38,0.0,97.72,1.85,2.83,1.25,1.57,61.62,3.2,4.12,2.36,1.76,60.72
18.25,104.25,2007,300,14.56,82.68,0.0,96.16,1.61,2.39,1.14,1.25,52.62,3.06,4.11,2.36,1.75,52.99
18.25,104.75,2007,300,14.51,86.63,0.0,94.52,1.48,2.27,1.0,1.28,72.82,2.92,4.27,2.19,2.08,69.42
18.25,105.25,2007,300,14.91,88.74,0.0,95.09,1.77,2.83,0.98,1.85,93.41,3.13,4.58,2.04,2.54,89.99
18.25,105.75,2007,300,15.89,88.59,0.01,97.88,2.42,3.75,1.35,2.41,94.12,3.61,4.86,2.24,2.62,94.58
18.25,106.25,2007,300,16.94,84.81,0.02,100.56,3.06,4.05,2.43,1.61,63.25,3.88,4.78,3.24,1.55,62.91
18.25,106.75,2007,300,17.03,81.86,0.03,101.0,3.44,4.6,2.61,1.99,74.05,3.83,5.05,2.92,2.13,74.28
18.75,103.25,2007,300,12.02,69.14,0.0,93.06,1.44,1.96,0.69,1.27,88.72,2.5,3.35,1.06,2.28,87.76
18.75,103.75,2007,300,12.63,71.97,0.0,93.94,1.25,1.77,0.74,1.03,68.88,2.47,3.25,1.59,1.66,66.19
18.75,104.25,2007,300,13.51,81.94,0.0,93.7,1.21,1.75,0.8,0.95,83.82,2.52,3.56,1.72,1.84,83.71
18.75,104.75,2007,300,14.12,86.74,0.0,94.71,1.38,2.04,0.84,1.19,120.43,2.58,3.64,1.69,1.95,116.69
18.75,105.25,2007,300,15.14,88.31,0.01,97.46,2.02,3.01,0.98,2.03,148.81,3.06,4.04,1.62,2.42,144.49
18.75,105.75,2007,300,16.46,87.28,0.02,100.63,2.97,4.33,1.48,2.84,139.9,3.78,4.78,1.86,2.91,139.29
18.75,106.25,2007,300,17.09,83.03,0.03,101.11,3.63,4.86,2.75,2.11,65.5,3.99,5.36,3.06,2.3,66.06
18.75,106.75,2007,300,16.97,81.26,0.02,101.14,3.81,5.23,2.34,2.89,74.03,4.11,5.71,2.51,3.2,74.51
19.25,103.25,2007,300,10.86,66.17,0.0,89.76,1.12,1.53,0.65,0.88,106.49,2.08,3.07,0.99,2.07,106.88
19.25,103.75,2007,300,11.6,72.22,0.0,90.19,1.05,1.45,0.57,0.88,86.31,2.08,2.82,1.02,1.81,83.62
19.25,104.25,2007,300,12.87,81.72,0.0,92.08,1.02,1.44,0.58,0.86,137.09,2.05,2.87,1.02,1.86,136.8
19.25,104.75,2007,300,13.79,85.46,0.0,95.07,1.32,1.77,0.72,1.04,159.42,2.4,3.16,1.15,2.01,159.82
19.25,105.25,2007,300,14.9,86.55,0.0,98.27,1.96,2.62,0.94,1.68,167.16,3.01,3.74,1.37,2.37,166.81
19.25,105.75,2007,300,16.14,85.91,0.01,100.67,2.83,3.8,1.36,2.44,149.74,3.64,4.5,1.77,2.74,148.64
19.25,106.25,2007,300,16.85,82.31,0.01,101.16,3.64,4.71,2.37,2.35,72.22,3.96,5.16,2.55,2.61,72.97
19.25,106.75,2007,300,16.92,81.89,0.01,101.17,4.07,5.44,2.35,3.09,76.89,4.38,5.93,2.48,3.45,77.37
19.75,103.25,2007,300,10.55,63.04,0.0,89.42,1.0,1.45,0.62,0.83,116.99,1.94,3.2,1.09,2.11,119.32
19.75,103.75,2007,300,11.23,71.31,0.0,88.96,1.09,1.5,0.68,0.82,105.94,2.07,3.09,1.21,1.88,106.62
19.75,104.25,2007,300,12.33,79.41,0.0,90.92,0.97,1.46,0.4,1.07,154.61,1.88,2.8,0.64,2.16,155.78
19.75,104.75,2007,300,13.21,84.16,0.0,93.69,1.27,1.75,0.57,1.19,173.21,2.3,3.11,0.9,2.21,174.29
19.75,105.25,2007,300,14.39,86.02,0.0,97.26,1.82,2.42,0.87,1.55,177.26,2.86,3.73,1.37,2.36,177.55
19.75,105.75,2007,300,15.77,85.49,0.0,100.49,2.49,3.3,1.17,2.13,157.82,3.33,4.35,1.67,2.68,157.44
19.75,106.25,2007,300,16.57,83.09,0.0,101.14,3.22,4.03,1.54,2.5,81.47,3.7,4.74,1.69,3.05,82.31
19.75,106.75,2007,300,16.94,83.07,0.0,101.18,3.93,4.95,2.43,2.52,83.67,4.28,5.45,2.6,2.85,84.16
20.25,103.25,2007,300,10.58,60.91,0.0,90.23,0.86,1.47,0.32,1.14,113.37,1.76,3.15,0.72,2.43,116.62
20.25,103.75,2007,300,11.14,69.44,0.0,89.16,1.07,1.38,0.64,0.73,114.59,2.12,3.37,1.25,2.12,117.5
20.25,104.25,2007,300,12.12,77.44,0.0,90.9,1.06,1.71,0.32,1.39,149.37,2.03,3.33,0.49,2.85,150.88
20.25,104.75,2007,300,13.07,83.09,0.0,93.63,1.35,2.09,0.48,1.62,171.13,2.37,3.41,0.85,2.55,172.55
20.25,105.25,2007,300,14.23,85.77,0.0,97.08,1.81,2.66,0.89,1.78,183.41,2.86,3.97,1.41,2.56,181.54
20.25,105.75,2007,300,15.45,85.82,0.0,100.19,2.29,3.31,1.14,2.18,169.12,3.26,4.8,1.51,3.3,163.65
20.25,106.25,2007,300,16.2,84.59,0.0,101.12,2.62,3.69,0.64,3.05,90.59,3.41,5.1,0.73,4.37,91.5
20.25,106.75,2007,300,16.74,83.39,0.0,101.17,3.46,4.3,2.01,2.29,92.44,3.93,4.94,2.2,2.74,93.12
18.25,103.25,2007,301,14.5,75.66,0.0,96.95,1.98,2.76,1.46,1.29,78.04,3.25,4.3,2.47,1.83,77.34
18.25,103.75,2007,301,14.5,75.69,0.0,97.66,1.88,2.36,1.46,0.89,65.06,3.21,4.14,2.72,1.42,63.81
18.25,104.25,2007,301,14.62,81.81,0.0,96.11,1.62,2.03,1.21,0.81,56.26,3.09,3.85,2.47,1.38,56.39
18.25,104.75,2007,301,14.47,85.54,0.02,94.48,1.51,2.02,1.02,1.0,56.39,3.01,3.82,2.15,1.68,57.38
18.25,105.25,2007,301,14.75,87.48,0.06,95.07,1.72,2.69,0.96,1.73,63.15,3.05,4.16,1.89,2.27,64.32
18.25,105.75,2007,301,15.58,87.22,0.2,97.86,2.25,3.63,1.19,2.43,70.0,3.24,4.55,1.92,2.63,70.85
18.25,106.25,2007,301,16.51,83.34,0.5,100.55,2.9,3.72,1.99,1.73,66.12,3.59,4.27,2.52,1.75,66.75
18.25,106.75,2007,301,16.83,80.77,0.83,100.99,3.42,4.14,2.44,1.69,60.65,3.77,4.54,2.73,1.81,61.18
18.75,103.25,2007,301,12.84,70.69,0.0,93.0,1.45,2.09,0.92,1.17,85.37,2.52,3.42,1.49,1.93,84.68
18.75,103.75,2007,301,12.82,71.19,0.0,93.89,1.35,1.7,0.9,0.79,66.47,2.55,3.04,1.85,1.18,64.66
18.75,104.25,2007,301,13.6,80.99,0.0,93.66,1.28,1.61,0.82,0.79,58.92,2.66,3.19,1.77,1.42,58.58
18.75,104.75,2007,301,14.23,85.74,0.0,94.68,1.4,1.91,0.79,1.12,64.21,2.65,3.36,1.49,1.87,64.66
18.75,105.25,2007,301,15.19,86.77,0.02,97.43,1.85,2.77,0.88,1.9,70.86,2.78,3.79,1.32,2.47,71.42
18.75,105.75,2007,301,16.27,85.13,0.07,100.61,2.52,3.78,1.17,2.6,71.86,3.07,4.27,1.45,2.83,72.23
18.75,106.25,2007,301,16.66,81.66,0.16,101.11,3.06,3.88,1.79,2.09,64.69,3.33,4.17,1.96,2.21,65.28
18.75,106.75,2007,301,16.76,80.86,0.22,101.14,3.13,3.95,1.7,2.25,57.26,3.34,4.23,1.8,2.44,57.78
19.25,103.25,2007,301,11.77,67.58,0.0,89.7,1.0,1.53,0.45,1.08,99.42,1.89,3.02,0.67,2.35,100.64
19.25,103.75,2007,301,11.87,71.28,0.0,90.14,1.1,1.52,0.38,1.13,79.38,2.12,3.09,0.73,2.35,78.47
19.25,104.25,2007,301,13.02,80.66,0.0,92.04,1.09,1.48,0.51,0.98,75.92,2.19,2.96,0.83,2.13,75.49
19.25,104.75,2007,301,14.02,84.61,0.0,95.04,1.26,1.73,0.53,1.2,82.69,2.3,3.11,0.78,2.33,82.38
19.25,105.25,2007,301,15.13,85.59,0.01,98.25,1.71,2.36,0.61,1.75,81.34,2.57,3.62,0.8,2.82,81.14
19.25,105.75,2007,301,16.2,84.76,0.02,100.65,2.39,3.28,0.91,2.37,71.37,2.97,4.31,1.07,3.24,71.43
19.25,106.25,2007,301,16.69,82.06,0.03,101.15,3.07,4.21,1.61,2.6,70.09,3.34,4.73,1.72,3.02,70.53
19.25,106.75,2007,301,16.96,82.64,0.12,101.16,3.33,4.45,1.61,2.84,64.12,3.55,4.82,1.68,3.14,64.48
19.75,103.25,2007,301,11.47,64.47,0.0,89.37,0.85,1.42,0.29,1.14,108.62,1.68,3.31,0.43,2.88,112.05
19.75,103.75,2007,301,11.72,71.12,0.0,88.91,1.03,1.54,0.3,1.25,95.38,1.97,3.56,0.42,3.14,96.0
19.75,104.25,2007,301,12.65,78.6,0.0,90.88,1.02,1.59,0.33,1.26,100.62,1.96,3.24,0.42,2.81,100.92
19.75,104.75,2007,301,13.61,83.71,0.0,93.66,1.19,1.85,0.44,1.41,110.34,2.15,3.33,0.57,2.76,110.24
