-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,104.75,2016,341,10.32,80.59,0.0,95.1,2.82,3.93,2.04,1.89,39.97,5.86,7.42,4.59,2.83,40.82
18.25,105.25,2016,341,11.08,85.82,0.01,95.73,3.18,4.72,2.09,2.62,38.08,5.86,7.8,4.15,3.65,41.43
18.25,105.75,2016,341,12.37,87.01,0.04,98.58,4.47,6.6,2.92,3.68,36.12,6.73,9.03,4.67,4.37,42.05
18.25,106.25,2016,341,13.49,79.53,0.11,101.27,6.9,8.43,5.45,2.98,20.88,8.89,10.51,7.34,3.17,21.12
18.25,106.75,2016,341,14.2,76.91,0.17,101.68,9.05,10.07,7.89,2.18,26.92,10.42,11.68,9.05,2.62,27.38
18.75,103.25,2016,341,10.55,79.01,0.0,93.6,1.95,3.28,1.35,1.93,50.79,4.16,5.92,3.16,2.76,51.54
18.75,103.75,2016,341,10.01,75.81,0.0,94.52,2.14,3.35,1.48,1.87,44.19,4.53,6.52,3.59,2.93,44.94
18.75,104.25,2016,341,9.67,77.06,0.0,94.29,2.21,3.12,1.58,1.54,43.79,4.81,6.63,3.67,2.96,44.64
18.75,104.75,2016,341,9.97,81.63,0.0,95.37,2.32,3.46,1.5,1.96,47.1,4.67,6.59,3.08,3.51,43.31
18.75,105.25,2016,341,11.04,84.29,0.0,98.19,3.53,5.46,2.12,3.34,44.2,5.71,7.89,3.54,4.35,42.69
18.75,105.75,2016,341,12.46,82.19,0.01,101.41,5.98,8.54,3.96,4.58,34.49,8.03,10.34,5.55,4.8,39.88
18.75,106.25,2016,341,13.21,74.84,0.02,101.87,8.85,10.45,7.19,3.25,26.72,10.26,12.14,8.35,3.79,27.25
18.75,106.75,2016,341,13.63,74.44,0.01,101.87,9.8,11.13,8.34,2.79,31.79,11.0,12.63,9.24,3.39,32.38
19.25,103.25,2016,341,9.65,79.0,0.0,90.29,1.61,2.54,1.04,1.5,55.64,3.55,5.07,2.42,2.65,56.45
19.25,103.75,2016,341,9.19,77.62,0.0,90.74,1.75,2.62,1.17,1.45,49.81,3.76,5.48,2.55,2.93,50.38
19.25,104.25,2016,341,9.26,78.45,0.0,92.69,1.65,2.34,1.02,1.32,44.24,3.57,5.22,2.32,2.9,44.55
19.25,104.75,2016,341,9.68,80.79,0.0,95.78,1.97,3.09,1.15,1.94,59.76,4.05,5.99,2.48,3.51,51.38
19.25,105.25,2016,341,10.61,81.54,0.0,99.05,3.52,5.44,2.15,3.3,63.97,5.73,8.0,3.73,4.27,58.04
19.25,105.75,2016,341,11.8,79.12,0.0,101.48,6.18,8.68,4.22,4.46,48.65,8.21,10.63,5.95,4.68,53.87
19.25,106.25,2016,341,12.63,73.47,0.0,101.95,8.91,10.78,7.23,3.55,29.75,10.14,12.35,8.18,4.18,30.34
19.25,106.75,2016,341,12.88,72.67,0.0,101.93,9.93,11.78,8.18,3.59,35.33,11.1,13.36,9.01,4.35,35.92
19.75,103.25,2016,341,9.25,78.45,0.0,90.01,1.62,2.59,1.01,1.57,67.87,3.5,5.16,2.36,2.8,68.48
19.75,103.75,2016,341,8.67,77.0,0.0,89.55,1.74,2.61,1.07,1.53,61.72,3.68,5.33,2.23,3.1,62.03
19.75,104.25,2016,341,8.76,77.72,0.0,91.55,1.56,2.26,0.92,1.34,48.72,3.32,5.04,2.04,3.0,49.23
19.75,104.75,2016,341,9.08,79.2,0.0,94.41,1.9,2.99,1.1,1.88,79.63,3.87,5.78,2.41,3.37,71.36
19.75,105.25,2016,341,9.88,79.3,0.0,98.06,3.23,5.2,1.8,3.39,111.11,5.36,7.69,3.27,4.42,105.4
19.75,105.75,2016,341,10.97,77.28,0.0,101.34,5.39,8.12,3.27,4.86,105.4,7.38,10.08,4.71,5.37,111.04
19.75,106.25,2016,341,11.78,73.75,0.0,101.97,7.6,9.81,5.81,4.0,30.38,9.03,11.45,6.98,4.46,30.69
19.75,106.75,2016,341,12.0,71.12,0.0,101.98,9.47,11.83,7.57,4.26,38.1,10.73,13.6,8.49,5.12,38.59
20.25,103.25,2016,341,9.11,76.34,0.0,90.88,1.51,2.43,0.91,1.51,72.58,3.44,5.21,2.22,2.99,72.96
20.25,103.75,2016,341,8.33,74.34,0.0,89.8,1.74,2.61,0.96,1.65,73.25,3.75,5.56,2.02,3.54,73.16
20.25,104.25,2016,341,8.48,76.17,0.0,91.6,1.58,2.42,0.66,1.76,63.48,3.24,5.27,1.35,3.92,63.13
20.25,104.75,2016,341,8.72,76.34,0.0,94.4,1.92,3.14,0.85,2.28,83.32,3.55,5.86,1.44,4.42,79.21
20.25,105.25,2016,341,9.3,75.82,0.0,97.92,2.96,5.05,1.28,3.77,114.22,4.73,7.39,1.96,5.42,110.56
20.25,105.75,2016,341,10.13,75.08,0.0,101.07,4.46,7.42,2.1,5.32,118.25,6.35,9.28,3.07,6.21,118.89
20.25,106.25,2016,341,10.74,74.12,0.0,101.99,5.76,8.45,3.93,4.53,38.12,7.57,10.26,5.37,4.89,38.47
20.25,106.75,2016,341,10.99,69.18,0.0,102.01,8.25,10.87,6.28,4.6,41.18,9.7,12.94,7.44,5.5,41.62
18.25,103.25,2016,342,10.48,78.79,0.0,97.48,2.28,3.24,1.73,1.51,49.39,4.24,4.99,3.3,1.68,49.92
18.25,103.75,2016,342,10.28,76.81,0.0,98.2,2.42,3.35,1.81,1.54,41.31,4.54,5.19,3.74,1.45,42.25
18.25,104.25,2016,342,9.82,76.04,0.0,96.61,2.28,2.93,1.77,1.15,44.19,4.58,5.28,3.85,1.42,45.5
18.25,104.75,2016,342,9.69,79.59,0.0,94.96,2.13,2.81,1.62,1.19,40.28,4.34,5.27,3.49,1.78,41.44
18.25,105.25,2016,342,10.31,84.41,0.0,95.57,2.47,3.58,1.79,1.78,56.96,4.44,5.7,3.53,2.17,57.26
18.25,105.75,2016,342,11.59,86.28,0.02,98.41,3.6,5.13,2.7,2.43,72.69,5.31,6.7,4.45,2.25,72.12
18.25,106.25,2016,342,12.91,79.88,0.08,101.12,5.61,6.71,4.77,1.95,16.97,7.16,8.04,6.28,1.75,17.09
18.25,106.75,2016,342,13.81,77.97,0.13,101.53,7.53,8.21,6.92,1.3,24.69,8.49,9.19,7.84,1.35,24.99
18.75,103.25,2016,342,9.66,77.91,0.0,93.46,1.46,1.92,1.04,0.88,52.81,2.89,3.47,2.11,1.36,52.85
18.75,103.75,2016,342,9.22,75.16,0.0,94.37,1.64,2.14,1.15,0.99,42.69,3.37,3.97,2.67,1.3,43.5
18.75,104.25,2016,342,8.87,75.98,0.0,94.13,1.76,2.13,1.24,0.9,42.94,3.63,4.3,2.99,1.31,44.25
18.75,104.75,2016,342,9.12,79.15,0.0,95.2,1.78,2.42,1.27,1.15,72.34,3.36,4.34,2.59,1.75,73.44
18.75,105.25,2016,342,10.11,81.51,0.0,98.01,2.71,3.97,2.0,1.97,102.69,4.18,5.37,3.38,1.99,108.63
18.75,105.75,2016,342,11.54,80.56,0.0,101.24,4.68,6.34,3.72,2.62,99.74,6.18,7.26,5.47,1.79,110.67
18.75,106.25,2016,342,12.63,74.44,0.0,101.7,6.94,7.6,6.29,1.32,23.19,7.86,8.45,7.17,1.28,23.72
18.75,106.75,2016,342,13.24,74.91,0.0,101.71,7.84,8.46,7.42,1.04,30.09,8.59,9.22,8.13,1.1,30.57
19.25,103.25,2016,342,8.84,77.36,0.0,90.13,1.15,1.48,0.75,0.73,64.97,2.3,2.82,1.66,1.17,65.07
19.25,103.75,2016,342,8.33,76.28,0.0,90.57,1.29,1.66,0.92,0.74,54.22,2.61,3.25,2.13,1.12,53.72
19.25,104.25,2016,342,8.4,78.06,0.0,92.5,1.36,1.67,0.86,0.81,45.39,2.58,3.19,2.12,1.08,45.62
19.25,104.75,2016,342,8.75,78.76,0.0,95.58,1.54,2.09,1.08,1.01,112.79,2.91,3.57,2.28,1.29,113.49
19.25,105.25,2016,342,9.59,78.55,0.0,98.86,2.66,3.71,2.07,1.64,127.16,4.23,4.98,3.53,1.45,138.94
19.25,105.75,2016,342,10.81,76.72,0.0,101.3,4.69,6.03,3.89,2.15,68.63,6.2,6.96,5.56,1.4,91.22
19.25,106.25,2016,342,11.93,71.72,0.0,101.77,6.8,7.27,6.13,1.14,26.66,7.57,7.99,6.87,1.12,27.25
19.25,106.75,2016,342,12.42,72.24,0.0,101.76,7.61,8.15,7.09,1.05,33.98,8.29,8.83,7.73,1.11,34.5
19.75,103.25,2016,342,8.44,76.11,0.0,89.83,1.16,1.53,0.76,0.77,76.84,2.31,2.9,1.62,1.29,77.84
19.75,103.75,2016,342,7.75,74.91,0.0,89.35,1.24,1.59,0.95,0.64,69.84,2.44,2.98,2.07,0.92,69.19
19.75,104.25,2016,342,7.85,76.73,0.0,91.34,1.29,1.61,0.82,0.78,51.72,2.31,2.78,1.9,0.88,52.11
19.75,104.75,2016,342,8.0,76.7,0.0,94.19,1.51,1.95,0.99,0.96,128.92,2.74,3.2,2.21,0.99,125.04
19.75,105.25,2016,342,8.7,76.04,0.0,97.84,2.42,3.29,1.73,1.55,163.98,3.93,4.61,3.15,1.46,165.38
19.75,105.75,2016,342,9.88,74.61,0.0,101.14,4.0,5.23,3.07,2.16,113.21,5.52,6.43,4.49,1.94,124.28
19.75,106.25,2016,342,10.93,70.91,0.0,101.78,5.64,6.33,4.74,1.59,26.66,6.61,7.2,5.68,1.52,26.66
19.75,106.75,2016,342,11.46,69.66,0.0,101.8,6.92,7.51,5.95,1.55,37.03,7.63,8.29,6.58,1.71,37.36
20.25,103.25,2016,342,8.15,73.76,0.0,90.68,1.1,1.47,0.66,0.81,76.06,2.36,3.14,1.46,1.69,77.12
20.25,103.75,2016,342,7.2,70.41,0.0,89.59,1.22,1.61,0.96,0.65,80.44,2.5,3.05,1.99,1.06,79.62
20.25,104.25,2016,342,7.32,71.76,0.0,91.36,1.19,1.64,0.63,1.01,65.49,2.1,2.8,1.32,1.48,65.6
20.25,104.75,2016,342,7.45,70.89,0.0,94.16,1.45,1.92,0.8,1.12,137.78,2.26,2.93,1.46,1.46,133.64
20.25,105.25,2016,342,8.01,71.57,0.0,97.69,2.19,2.97,1.33,1.63,196.83,3.25,4.22,2.15,2.07,192.61
20.25,105.75,2016,342,8.97,73.31,0.0,100.86,3.26,4.41,2.14,2.27,179.61,4.66,6.04,3.18,2.86,179.66
20.25,106.25,2016,342,9.8,71.41,0.0,101.79,4.11,4.98,3.24,1.75,60.53,5.36,6.32,4.43,1.89,60.28
20.25,106.75,2016,342,10.33,66.73,0.0,101.82,5.72,6.58,4.41,2.17,46.21,6.53,7.66,5.07,2.58,46.26
18.25,103.25,2016,343,10.0,76.86,0.0,97.34,2.53,3.99,1.69,2.3,50.16,4.6,5.79,3.42,2.36,50.76
18.25,103.75,2016,343,9.46,74.31,0.0,98.07,2.61,3.97,1.79,2.19,42.06,4.73,5.99,3.52,2.46,42.81
18.25,104.25,2016,343,8.73,71.59,0.0,96.47,2.32,3.29,1.54,1.76,43.09,4.51,5.83,3.04,2.8,44.11
18.25,104.75,2016,343,8.4,72.86,0.0,94.82,2.12,3.02,1.41,1.61,39.41,4.21,5.66,2.77,2.89,40.33
18.25,105.25,2016,343,8.91,76.88,0.0,95.43,2.3,3.45,1.4,2.05,69.12,4.12,5.6,2.64,2.96,72.09
18.25,105.75,2016,343,10.16,79.35,0.01,98.28,3.22,4.67,1.87,2.79,100.47,4.75,6.13,3.01,3.12,108.43
18.25,106.25,2016,343,11.51,72.88,0.04,100.98,5.31,6.46,3.58,2.88,31.84,6.8,8.03,4.7,3.33,46.78
18.25,106.75,2016,343,12.36,70.35,0.04,101.39,7.06,8.3,5.25,3.05,22.39,7.94,9.43,5.85,3.58,25.76
18.75,103.25,2016,343,9.33,75.19,0.0,93.32,1.63,2.42,0.9,1.52,43.58,3.05,4.19,1.86,2.33,43.96
18.75,103.75,2016,343,8.58,73.19,0.0,94.23,1.8,2.57,1.14,1.44,39.0,3.48,4.86,2.56,2.29,39.78
18.75,104.25,2016,343,7.89,70.56,0.0,94.0,1.74,2.35,1.15,1.21,41.0,3.6,4.78,2.36,2.43,41.56
18.75,104.75,2016,343,7.96,71.71,0.0,95.05,1.65,2.48,0.95,1.52,80.41,3.19,4.55,1.63,2.92,76.42
18.75,105.25,2016,343,8.83,73.37,0.0,97.87,2.42,3.72,1.23,2.49,132.79,3.71,5.15,1.68,3.47,128.38
18.75,105.75,2016,343,10.16,72.67,0.0,101.09,4.2,5.86,2.33,3.52,141.29,5.41,6.78,2.89,3.88,140.96
18.75,106.25,2016,343,11.26,67.09,0.0,101.56,6.49,7.7,4.3,3.4,16.56,7.3,8.86,4.77,4.09,17.28
18.75,106.75,2016,343,11.8,66.99,0.0,101.56,7.34,8.58,5.45,3.13,24.09,8.02,9.5,5.86,3.64,24.68
19.25,103.25,2016,343,8.47,73.24,0.0,90.0,1.29,1.82,0.59,1.23,47.19,2.43,3.52,1.42,2.1,47.79
19.25,103.75,2016,343,7.78,72.84,0.0,90.44,1.42,1.91,0.86,1.05,47.31,2.74,3.89,1.98,1.9,47.19
19.25,104.25,2016,343,7.68,71.99,0.0,92.36,1.27,1.7,0.73,0.98,43.61,2.55,3.5,1.24,2.26,43.51
19.25,104.75,2016,343,7.9,71.82,0.0,95.43,1.42,2.09,0.75,1.35,124.93,2.74,3.82,1.05,2.77,120.95
19.25,105.25,2016,343,8.57,71.47,0.0,98.7,2.44,3.64,1.14,2.51,170.59,3.82,5.14,1.48,3.65,166.18
19.25,105.75,2016,343,9.61,69.74,0.0,101.14,4.29,5.98,2.08,3.9,129.76,5.55,7.11,2.51,4.6,128.95
19.25,106.25,2016,343,10.68,65.06,0.0,101.61,6.3,7.79,3.71,4.07,21.41,6.97,8.8,4.01,4.79,22.12
19.25,106.75,2016,343,11.12,64.76,0.0,101.6,7.12,8.41,4.99,3.42,29.23,7.75,9.27,5.35,3.93,29.78
19.75,103.25,2016,343,7.99,71.35,0.0,89.71,1.27,1.76,0.66,1.09,59.21,2.43,3.48,1.53,1.94,60.16
19.75,103.75,2016,343,7.23,69.5,0.0,89.23,1.33,1.8,0.8,1.0,64.44,2.57,3.61,1.81,1.8,63.81
19.75,104.25,2016,343,7.38,70.72,0.0,91.2,1.19,1.6,0.44,1.17,53.89,2.25,3.11,0.69,2.42,53.96
19.75,104.75,2016,343,7.49,70.81,0.0,94.03,1.4,1.99,0.46,1.53,129.66,2.63,3.66,0.6,3.05,130.46
19.75,105.25,2016,343,7.98,69.52,0.0,97.67,2.24,3.4,0.68,2.72,183.98,3.64,5.11,0.91,4.19,181.26
19.75,105.75,2016,343,8.88,67.19,0.0,100.96,3.64,5.43,1.16,4.27,154.43,4.94,6.92,1.43,5.49,147.68
19.75,106.25,2016,343,9.86,64.72,0.0,101.6,5.15,6.87,2.24,4.62,24.0,5.96,8.16,2.43,5.73,24.38
19.75,106.75,2016,343,10.35,62.92,0.0,101.62,6.35,7.9,4.05,3.84,34.55,6.99,8.84,4.35,4.5,34.9
20.25,103.25,2016,343,7.81,70.18,0.0,90.56,1.21,1.72,0.62,1.1,68.39,2.4,3.27,1.4,1.88,68.96
20.25,103.75,2016,343,6.84,65.28,0.0,89.46,1.28,1.75,0.79,0.96,76.44,2.49,3.64,1.71,1.93,75.69
20.25,104.25,2016,343,7.01,66.61,0.0,91.21,1.14,1.63,0.27,1.35,97.96,2.0,3.01,0.58,2.42,87.49
20.25,104.75,2016,343,7.25,67.26,0.0,93.99,1.38,1.95,0.29,1.66,152.54,2.27,3.29,0.41,2.88,147.87
20.25,105.25,2016,343,7.7,67.04,0.0,97.5,2.07,3.12,0.38,2.75,189.44,3.18,4.66,0.49,4.17,186.83
20.25,105.75,2016,343,8.34,66.21,0.0,100.66,2.99,4.74,0.5,4.25,173.32,4.25,6.48,0.62,5.86,167.26
20.25,106.25,2016,343,8.97,65.41,0.0,101.6,3.67,5.57,0.96,4.61,84.22,4.72,7.28,1.07,6.21,84.94
20.25,106.75,2016,343,9.48,60.88,0.0,101.62,5.0,6.77,2.89,3.88,52.94,5.71,7.94,3.14,4.8,53.24
18.25,103.25,2016,344,9.99,77.22,0.0,97.16,2.01,2.6,1.48,1.12,55.43,3.19,4.28,2.25,2.03,55.39
18.25,103.75,2016,344,10.04,79.84,0.0,97.88,2.08,2.68,1.43,1.25,47.16,3.58,4.79,2.37,2.43,47.56
18.25,104.25,2016,344,9.63,79.79,0.0,96.3,1.75,2.32,1.22,1.1,47.16,3.3,4.22,2.35,1.87,47.89
18.25,104.75,2016,344,9.27,79.78,0.0,94.63,1.62,2.27,0.82,1.45,74.74,3.1,4.24,1.74,2.49,75.72
18.25,105.25,2016,344,9.55,80.91,0.0,95.22,1.75,2.63,0.63,2.0,106.31,3.03,4.37,1.32,3.05,118.69
18.25,105.75,2016,344,10.5,80.7,0.0,98.06,2.3,3.47,0.93,2.54,108.44,3.32,4.66,1.48,3.19,140.82
18.25,106.25,2016,344,11.6,73.12,0.0,100.77,3.52,4.84,1.89,2.95,37.81,4.33,5.7,2.23,3.47,82.5
18.25,106.75,2016,344,12.21,69.03,0.0,101.2,4.6,6.15,2.52,3.62,35.79,5.06,6.75,2.71,4.05,45.05
18.75,103.25,2016,344,9.37,75.36,0.0,93.15,1.42,2.2,0.82,1.38,61.76,2.29,3.57,1.31,2.26,60.23
18.75,103.75,2016,344,9.37,80.28,0.0,94.05,1.55,2.12,0.87,1.25,47.53,2.86,4.0,1.77,2.23,46.66
18.75,104.25,2016,344,9.0,79.48,0.0,93.8,1.4,1.9,0.84,1.06,86.21,2.72,3.62,1.69,1.92,68.26
18.75,104.75,2016,344,8.98,78.38,0.0,94.83,1.45,1.96,0.64,1.32,129.38,2.5,3.42,1.1,2.32,120.96
18.75,105.25,2016,344,9.59,77.31,0.0,97.63,1.93,2.68,0.48,2.2,155.63,2.77,3.86,0.64,3.21,155.9
18.75,105.75,2016,344,10.7,75.11,0.0,100.85,2.91,4.02,0.79,3.23,135.52,3.62,4.91,0.91,4.0,135.29
18.75,106.25,2016,344,11.75,69.16,0.0,101.34,4.27,5.56,2.22,3.34,31.59,4.67,6.08,2.39,3.69,32.47
18.75,106.75,2016,344,12.12,68.26,0.0,101.36,4.89,6.31,2.67,3.63,38.37,5.23,6.8,2.79,4.01,38.97
19.25,103.25,2016,344,8.61,73.59,0.0,89.82,1.06,1.98,0.39,1.6,74.08,1.71,3.15,0.65,2.51,73.36
19.25,103.75,2016,344,8.48,78.22,0.0,90.24,1.25,1.86,0.58,1.28,62.66,2.16,3.06,1.07,2.0,60.94
19.25,104.25,2016,344,8.65,78.17,0.0,92.15,1.15,1.67,0.45,1.22,136.46,1.94,2.76,0.74,2.02,111.91
19.25,104.75,2016,344,8.9,76.97,0.0,95.2,1.39,1.88,0.55,1.33,165.59,2.24,3.0,0.8,2.2,153.72
19.25,105.25,2016,344,9.45,75.59,0.0,98.46,1.99,2.64,0.55,2.1,168.59,2.89,3.77,0.71,3.06,168.29
19.25,105.75,2016,344,10.35,73.47,0.0,100.89,2.97,3.95,0.82,3.14,138.01,3.73,4.92,0.87,4.05,137.16
19.25,106.25,2016,344,11.44,68.62,0.0,101.38,4.32,5.66,2.43,3.23,40.41,4.67,6.11,2.62,3.49,41.44
19.25,106.75,2016,344,11.79,68.3,0.0,101.39,4.94,6.29,2.87,3.42,44.08,5.27,6.76,3.01,3.75,44.74
19.75,103.25,2016,344,8.44,73.29,0.0,89.51,1.0,1.96,0.34,1.62,104.15,1.64,3.18,0.6,2.59,99.12
19.75,103.75,2016,344,8.0,74.09,0.0,89.01,1.18,1.76,0.61,1.15,85.38,1.93,2.68,0.98,1.7,84.97
19.75,104.25,2016,344,8.34,75.14,0.0,90.98,1.06,1.66,0.32,1.35,134.93,1.69,2.72,0.42,2.31,122.99
19.75,104.75,2016,344,8.53,75.41,0.0,93.79,1.35,1.92,0.5,1.43,170.04,2.09,3.07,0.7,2.38,164.24
19.75,105.25,2016,344,9.01,74.49,0.0,97.42,1.89,2.52,0.62,1.9,180.46,2.73,3.69,0.88,2.81,180.27
19.75,105.75,2016,344,9.85,72.42,0.0,100.71,2.64,3.5,0.84,2.67,148.26,3.41,4.53,1.01,3.52,147.77
19.75,106.25,2016,344,10.8,69.59,0.0,101.37,3.75,5.01,1.99,3.02,47.78,4.23,5.53,2.16,3.37,48.59
19.75,106.75,2016,344,11.27,68.49,0.0,101.41,4.68,5.85,2.98,2.87,51.18,5.05,6.31,3.17,3.14,51.79
20.25,103.25,2016,344,8.59,74.54,0.0,90.34,1.04,1.95,0.39,1.56,128.36,1.77,3.37,0.77,2.6,117.41
20.25,103.75,2016,344,7.78,70.56,0.0,89.22,1.15,1.71,0.71,1.0,95.69,1.93,2.7,1.27,1.42,96.81
20.25,104.25,2016,344,8.1,72.31,0.0,90.97,1.08,1.78,0.34,1.44,138.06,1.72,3.05,0.44,2.62,132.69
20.25,104.75,2016,344,8.38,73.12,0.0,93.74,1.36,1.91,0.72,1.19,170.37,2.0,3.13,0.95,2.19,167.89
20.25,105.25,2016,344,8.83,73.55,0.0,97.24,1.84,2.38,1.1,1.28,181.68,2.58,3.6,1.51,2.09,181.84
20.25,105.75,2016,344,9.45,73.43,0.0,100.41,2.39,3.15,1.14,2.01,163.17,3.24,4.52,1.53,2.99,162.87
20.25,106.25,2016,344,10.04,71.91,0.0,101.36,2.93,3.92,0.94,2.98,108.09,3.72,5.42,1.11,4.3,108.22
20.25,106.75,2016,344,10.55,68.06,0.0,101.4,4.01,4.85,2.55,2.3,70.17,4.49,5.64,2.78,2.87,70.59
18.25,103.25,2016,345,11.13,84.04,0.0,97.21,2.07,2.5,1.65,0.85,54.99,3.6,4.85,2.21,2.64,54.55
18.25,103.75,2016,345,10.99,85.19,0.0,97.93,2.1,2.41,1.75,0.65,45.47,3.71,4.7,2.63,2.07,45.5
18.25,104.25,2016,345,10.42,84.66,0.0,96.35,1.8,2.19,1.49,0.69,44.99,3.38,4.06,2.64,1.41,45.82
18.25,104.75,2016,345,10.17,85.45,0.0,94.69,1.63,2.16,1.14,1.02,72.1,3.14,3.97,2.09,1.89,73.13
18.25,105.25,2016,345,10.59,87.11,0.0,95.28,1.83,2.71,1.04,1.66,90.41,3.22,4.25,1.82,2.43,87.93
18.25,105.75,2016,345,11.59,86.87,0.0,98.12,2.49,3.76,1.34,2.43,91.27,3.69,4.78,2.04,2.74,83.67
18.25,106.25,2016,345,12.66,79.59,0.0,100.83,3.58,4.83,1.93,2.91,93.72,4.47,5.59,2.3,3.29,86.72
18.25,106.75,2016,345,13.3,75.84,0.0,101.25,4.52,5.69,2.48,3.21,35.97,4.96,6.21,2.66,3.54,35.07
18.75,103.25,2016,345,10.49,82.68,0.0,93.19,1.39,2.14,0.85,1.28,79.38,2.4,3.49,1.42,2.07,77.28
18.75,103.75,2016,345,10.31,85.12,0.0,94.1,1.42,1.7,1.07,0.62,45.75,2.71,3.2,2.12,1.07,44.53
18.75,104.25,2016,345,9.92,85.78,0.0,93.86,1.34,1.66,0.95,0.71,88.1,2.62,3.26,1.83,1.43,88.33
18.75,104.75,2016,345,9.99,86.42,0.0,94.89,1.42,1.97,0.68,1.28,128.63,2.57,3.53,1.16,2.37,129.43
18.75,105.25,2016,345,10.76,86.49,0.0,97.7,2.06,3.04,0.8,2.24,149.04,3.09,4.18,1.13,3.05,146.38
18.75,105.75,2016,345,11.97,84.19,0.0,100.92,3.18,4.56,1.41,3.15,131.42,4.05,5.11,1.81,3.3,125.15
18.75,106.25,2016,345,12.85,76.59,0.0,101.4,4.27,5.49,2.15,3.34,58.22,4.68,5.94,2.32,3.62,59.12
18.75,106.75,2016,345,13.26,75.89,0.0,101.41,4.91,6.09,2.64,3.45,36.24,5.23,6.53,2.76,3.77,36.9
19.25,103.25,2016,345,9.84,80.73,0.0,89.86,0.99,1.81,0.33,1.48,94.61,1.63,2.74,0.64,2.1,92.96
19.25,103.75,2016,345,9.52,83.78,0.0,90.29,1.01,1.54,0.51,1.04,75.66,1.93,2.67,1.11,1.57,72.81
19.25,104.25,2016,345,9.69,86.36,0.0,92.21,1.02,1.46,0.5,0.96,140.03,1.93,2.79,0.95,1.84,139.26
19.25,104.75,2016,345,9.95,86.49,0.0,95.27,1.3,1.77,0.6,1.17,157.93,2.34,3.29,0.98,2.31,158.37
19.25,105.25,2016,345,10.64,85.48,0.0,98.53,2.03,2.84,0.81,2.02,154.59,3.11,4.07,1.19,2.88,154.56
19.25,105.75,2016,345,11.67,82.81,0.0,100.96,3.13,4.34,1.25,3.09,125.05,3.99,4.98,1.61,3.38,124.09
19.25,106.25,2016,345,12.57,76.16,0.0,101.45,4.21,5.32,2.17,3.15,34.12,4.57,5.79,2.31,3.48,35.09
19.25,106.75,2016,345,12.94,76.13,0.0,101.45,4.96,6.13,2.78,3.35,40.2,5.3,6.58,2.9,3.68,40.82
19.75,103.25,2016,345,9.66,80.08,0.0,89.55,0.9,1.62,0.29,1.33,105.48,1.46,2.61,0.5,2.11,100.31
19.75,103.75,2016,345,9.12,81.66,0.0,89.06,0.88,1.53,0.18,1.35,107.38,1.59,2.86,0.32,2.54,105.81
19.75,104.25,2016,345,9.47,85.26,0.0,91.03,0.94,1.45,0.28,1.17,148.1,1.7,2.87,0.43,2.44,147.89
19.75,104.75,2016,345,9.66,85.84,0.0,93.86,1.24,1.71,0.51,1.2,159.01,2.15,3.22,0.79,2.43,159.66
19.75,105.25,2016,345,10.25,84.56,0.0,97.5,1.81,2.54,0.63,1.91,157.82,2.74,3.74,0.94,2.8,157.96
19.75,105.75,2016,345,11.21,81.71,0.0,100.79,2.62,3.72,0.87,2.85,133.68,3.37,4.39,1.1,3.3,132.94
19.75,106.25,2016,345,11.96,76.66,0.0,101.44,3.63,4.57,1.91,2.65,47.12,4.1,5.22,2.11,3.11,48.06
19.75,106.75,2016,345,12.4,75.83,0.0,101.48,4.65,5.69,2.82,2.86,52.42,5.02,6.17,2.99,3.17,53.01
20.25,103.25,2016,345,9.68,81.34,0.0,90.39,0.98,1.68,0.42,1.26,122.08,1.65,2.96,0.87,2.09,111.96
20.25,103.75,2016,345,8.97,80.56,0.0,89.27,0.96,1.49,0.38,1.11,109.88,1.74,3.09,0.62,2.46,110.66
