-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,106.75,2017,280,20.31,87.09,71.46,101.04,5.48,6.65,4.82,1.83,79.56,6.48,8.07,5.73,2.34,79.82
18.25,103.25,2017,281,19.13,92.18,4.39,96.91,1.91,3.19,1.18,2.01,59.58,3.67,4.82,2.78,2.04,61.34
18.25,103.75,2017,281,19.5,94.0,10.45,97.59,1.78,2.46,1.14,1.32,44.78,3.41,4.07,2.53,1.55,45.19
18.25,104.25,2017,281,18.99,95.18,21.91,96.03,1.56,1.94,1.23,0.7,49.78,3.34,3.78,2.7,1.08,51.21
18.25,104.75,2017,281,18.49,95.62,28.98,94.41,1.63,2.17,1.35,0.82,50.9,3.6,4.34,2.89,1.46,52.44
18.25,105.25,2017,281,18.74,95.18,34.65,94.98,2.04,3.05,1.58,1.47,52.92,4.02,5.06,3.2,1.86,54.18
18.25,105.75,2017,281,19.73,93.28,37.34,97.74,2.82,4.12,2.09,2.04,58.29,4.53,5.55,3.66,1.89,59.07
18.25,106.25,2017,281,20.75,88.91,30.79,100.39,3.97,4.67,3.11,1.57,67.09,5.17,5.74,4.21,1.52,67.09
18.25,106.75,2017,281,21.0,86.26,21.81,100.82,5.17,6.23,3.98,2.25,68.49,5.87,7.1,4.52,2.58,68.89
18.75,103.25,2017,281,17.63,92.63,5.15,93.0,1.33,2.1,0.93,1.17,63.93,3.0,3.86,2.4,1.46,65.98
18.75,103.75,2017,281,18.07,95.78,11.8,93.87,1.24,1.52,0.98,0.55,45.41,2.82,3.17,2.36,0.81,46.66
18.75,104.25,2017,281,17.99,96.93,23.31,93.61,1.29,1.55,1.11,0.43,49.18,3.15,3.47,2.71,0.76,51.13
18.75,104.75,2017,281,18.43,96.77,32.64,94.62,1.56,2.29,1.24,1.04,50.14,3.61,4.42,2.84,1.58,51.5
18.75,105.25,2017,281,19.46,94.78,38.49,97.33,2.39,3.68,1.74,1.95,53.42,4.3,5.36,3.35,2.01,53.7
18.75,105.75,2017,281,20.63,91.09,38.8,100.47,3.71,5.17,2.64,2.53,60.26,5.12,6.03,4.09,1.95,59.87
18.75,106.25,2017,281,21.0,86.44,30.8,100.95,5.05,5.7,3.67,2.04,68.06,5.72,6.55,4.18,2.37,68.34
18.75,106.75,2017,281,21.09,85.59,23.56,100.98,5.53,6.49,3.97,2.52,69.34,6.07,7.23,4.35,2.89,69.77
19.25,103.25,2017,281,16.38,93.08,4.96,89.75,1.12,1.72,0.79,0.94,78.44,2.74,3.57,2.06,1.51,79.74
19.25,103.75,2017,281,16.57,95.88,10.65,90.17,1.1,1.5,0.86,0.64,62.44,2.68,3.22,2.21,1.0,63.59
19.25,104.25,2017,281,17.21,97.18,19.37,92.03,1.03,1.44,0.78,0.65,56.74,2.72,3.25,2.15,1.11,58.09
19.25,104.75,2017,281,18.35,96.94,25.14,94.99,1.38,2.19,0.95,1.24,52.28,3.4,4.21,2.52,1.69,53.29
19.25,105.25,2017,281,19.65,94.71,29.12,98.15,2.46,3.67,1.71,1.96,53.86,4.49,5.46,3.49,1.97,53.9
19.25,105.75,2017,281,20.69,90.75,31.61,100.52,4.09,5.39,3.0,2.39,61.39,5.65,6.61,4.63,1.98,60.62
19.25,106.25,2017,281,21.06,86.0,31.98,101.0,5.67,6.48,4.3,2.19,69.84,6.42,7.43,4.89,2.54,70.12
19.25,106.75,2017,281,21.15,85.32,25.87,101.0,6.22,7.18,4.45,2.72,71.67,6.87,8.0,4.88,3.12,72.1
19.75,103.25,2017,281,16.11,92.24,4.24,89.45,1.15,1.77,0.79,0.97,85.97,2.77,3.67,1.9,1.77,87.25
19.75,103.75,2017,281,15.87,93.94,8.44,88.98,1.16,1.8,0.8,1.0,76.47,2.83,3.75,2.05,1.7,77.25
19.75,104.25,2017,281,16.53,95.54,15.1,90.91,1.01,1.63,0.66,0.97,67.42,2.69,3.53,1.92,1.61,68.53
19.75,104.75,2017,281,17.59,95.86,18.47,93.65,1.36,2.25,0.84,1.42,57.75,3.28,4.17,2.39,1.79,59.03
19.75,105.25,2017,281,19.06,94.51,21.84,97.18,2.35,3.61,1.49,2.12,54.81,4.32,5.41,3.18,2.23,55.43
19.75,105.75,2017,281,20.47,91.48,26.2,100.36,3.85,5.26,2.56,2.7,60.25,5.53,6.84,4.02,2.82,59.9
19.75,106.25,2017,281,20.9,87.16,30.25,100.99,5.45,6.39,3.82,2.57,70.0,6.59,7.92,4.59,3.33,70.12
19.75,106.75,2017,281,21.0,85.36,24.34,101.03,6.44,7.62,4.06,3.55,71.7,7.26,8.71,4.51,4.2,72.15
20.25,103.25,2017,281,16.35,91.63,3.97,90.27,1.08,1.59,0.7,0.89,81.63,2.64,3.49,1.63,1.86,83.03
20.25,103.75,2017,281,15.72,92.03,7.12,89.2,1.21,1.93,0.77,1.15,80.78,2.97,4.05,1.94,2.11,82.03
20.25,104.25,2017,281,16.28,93.46,11.92,90.92,1.18,2.03,0.72,1.31,75.08,2.89,3.99,2.07,1.91,76.31
20.25,104.75,2017,281,17.22,94.0,15.5,93.63,1.42,2.49,0.82,1.68,65.74,3.02,4.11,2.0,2.11,67.13
20.25,105.25,2017,281,18.6,93.49,17.93,97.03,2.08,3.47,1.02,2.45,62.47,3.64,4.89,1.97,2.92,63.56
20.25,105.75,2017,281,20.0,91.86,19.46,100.1,3.09,4.68,1.35,3.33,66.24,4.64,6.19,2.11,4.07,66.64
20.25,106.25,2017,281,20.51,89.19,20.57,101.0,4.13,5.36,1.91,3.45,69.34,5.61,7.23,2.47,4.76,69.47
20.25,106.75,2017,281,20.61,85.56,16.62,101.04,5.51,6.91,2.69,4.23,70.22,6.48,8.34,3.04,5.3,70.69
18.25,103.25,2017,282,18.43,87.18,2.9,96.76,2.2,3.31,1.44,1.86,40.38,4.29,4.96,3.31,1.65,40.58
18.25,103.75,2017,282,18.65,90.16,7.05,97.45,2.24,3.33,1.52,1.81,28.5,4.35,5.39,3.34,2.05,28.78
18.25,104.25,2017,282,18.23,92.78,20.73,95.88,1.91,2.56,1.31,1.25,36.8,4.12,5.36,3.25,2.11,32.01
18.25,104.75,2017,282,17.85,94.41,34.13,94.24,1.98,2.64,1.34,1.3,33.78,4.38,5.63,3.34,2.29,32.31
18.25,105.25,2017,282,18.3,95.08,61.54,94.79,2.61,3.81,1.59,2.22,44.1,5.0,6.55,3.59,2.97,45.14
18.25,105.75,2017,282,19.54,93.98,101.06,97.53,3.88,5.66,2.16,3.5,56.88,5.95,7.92,3.98,3.94,57.12
18.25,106.25,2017,282,20.66,89.53,134.64,100.14,5.67,7.16,3.27,3.89,25.62,7.29,8.92,4.5,4.42,25.97
18.25,106.75,2017,282,20.9,86.01,116.32,100.53,7.11,8.62,3.97,4.65,24.45,8.16,9.92,4.51,5.41,24.99
18.75,103.25,2017,282,17.0,87.38,3.45,92.86,1.49,2.03,1.12,0.91,34.85,3.39,3.95,2.65,1.31,35.78
18.75,103.75,2017,282,17.27,90.75,8.45,93.73,1.56,2.12,1.14,0.98,28.75,3.57,4.4,2.61,1.79,29.66
18.75,104.25,2017,282,17.42,93.8,23.85,93.47,1.56,1.96,1.15,0.81,32.67,3.79,4.75,2.76,1.99,33.96
18.75,104.75,2017,282,17.97,94.79,39.5,94.45,1.88,2.55,1.25,1.29,44.34,4.28,5.5,2.94,2.56,45.81
18.75,105.25,2017,282,19.13,93.84,72.66,97.15,3.19,4.46,1.84,2.62,69.91,5.44,7.1,3.58,3.52,70.82
18.75,105.75,2017,282,20.47,91.01,120.64,100.24,5.37,7.18,2.97,4.21,85.68,7.13,9.16,4.5,4.66,85.81
18.75,106.25,2017,282,20.9,86.31,160.79,100.69,7.49,9.11,4.39,4.72,38.16,8.63,10.53,5.0,5.53,38.78
18.75,106.75,2017,282,21.05,85.06,122.98,100.69,8.03,9.57,4.5,5.07,31.23,9.02,10.84,4.9,5.94,31.91
19.25,103.25,2017,282,16.01,88.55,2.95,89.64,1.24,1.73,0.83,0.9,39.94,3.02,3.72,2.03,1.7,41.49
19.25,103.75,2017,282,16.08,90.88,7.27,90.05,1.34,1.83,0.82,1.0,36.22,3.29,4.04,2.13,1.91,37.47
19.25,104.25,2017,282,16.86,93.52,21.44,91.89,1.25,1.66,0.84,0.82,37.27,3.26,4.04,1.99,2.06,38.29
19.25,104.75,2017,282,17.97,94.06,41.47,94.83,1.68,2.26,1.01,1.25,64.03,3.98,5.08,2.48,2.6,65.35
19.25,105.25,2017,282,19.29,93.11,76.86,97.96,3.16,4.12,1.72,2.41,92.8,5.44,6.99,3.47,3.51,93.54
19.25,105.75,2017,282,20.48,90.73,126.87,100.3,5.48,6.93,2.91,4.02,104.22,7.27,9.28,4.45,4.82,103.95
19.25,106.25,2017,282,20.97,86.41,180.53,100.75,7.64,9.56,4.07,5.49,83.25,8.72,11.09,4.5,6.59,83.88
19.25,106.75,2017,282,21.09,84.96,137.68,100.74,8.25,10.5,4.14,6.36,42.02,9.28,11.98,4.46,7.52,42.75
19.75,103.25,2017,282,16.0,88.79,2.1,89.36,1.19,1.76,0.76,1.01,51.04,2.91,3.67,1.78,1.89,52.36
19.75,103.75,2017,282,15.69,90.09,5.07,88.88,1.29,1.89,0.78,1.12,46.94,3.23,4.0,1.93,2.06,47.66
19.75,104.25,2017,282,16.44,92.64,14.63,90.78,1.2,1.73,0.66,1.06,41.61,3.15,4.0,1.72,2.28,42.71
19.75,104.75,2017,282,17.47,93.56,30.64,93.51,1.66,2.34,0.85,1.49,76.24,3.85,5.0,2.22,2.77,73.34
19.75,105.25,2017,282,18.93,93.32,59.89,97.0,2.89,3.98,1.37,2.61,115.98,5.12,6.6,2.9,3.7,112.42
19.75,105.75,2017,282,20.4,91.88,104.21,100.15,4.72,6.3,2.12,4.18,138.0,6.63,8.45,3.36,5.09,137.66
19.75,106.25,2017,282,20.97,88.62,160.5,100.76,6.61,8.34,2.87,5.47,131.5,7.89,10.16,3.35,6.81,131.69
19.75,106.75,2017,282,21.06,85.48,135.91,100.77,7.88,10.56,3.23,7.33,74.97,8.98,12.24,3.51,8.73,75.59
20.25,103.25,2017,282,16.39,88.82,1.47,90.19,1.06,1.53,0.73,0.81,55.79,2.69,3.37,1.7,1.67,56.81
20.25,103.75,2017,282,15.81,89.59,3.25,89.11,1.24,1.91,0.79,1.12,55.31,3.17,4.09,2.02,2.06,55.94
20.25,104.25,2017,282,16.52,91.52,8.11,90.81,1.26,2.03,0.68,1.35,50.16,3.13,4.31,1.6,2.71,51.49
20.25,104.75,2017,282,17.57,92.6,15.33,93.49,1.65,2.63,0.65,1.98,83.64,3.57,5.0,1.45,3.55,85.29
20.25,105.25,2017,282,18.96,92.94,32.75,96.86,2.59,4.0,0.93,3.07,123.56,4.6,6.08,1.73,4.35,124.68
20.25,105.75,2017,282,20.3,92.51,63.02,99.88,3.92,5.69,1.43,4.26,150.13,5.91,7.37,2.24,5.13,150.24
20.25,106.25,2017,282,20.81,91.19,103.5,100.77,5.13,6.5,1.79,4.71,155.91,6.87,8.6,2.39,6.21,155.81
20.25,106.75,2017,282,20.94,86.64,95.58,100.79,6.86,9.42,2.52,6.9,113.61,8.14,11.24,2.86,8.38,113.94
18.25,103.25,2017,283,18.84,94.0,28.37,96.46,1.98,3.2,0.98,2.22,187.38,3.54,4.91,1.85,3.06,181.72
18.25,103.75,2017,283,18.98,94.62,45.03,97.15,1.81,3.25,0.91,2.33,193.41,3.31,4.56,1.5,3.06,189.47
18.25,104.25,2017,283,19.01,96.38,73.04,95.6,1.31,2.2,0.77,1.42,166.93,2.81,4.13,1.27,2.86,153.99
18.25,104.75,2017,283,19.21,97.19,92.22,93.96,1.25,1.88,0.75,1.13,114.66,2.92,4.05,1.26,2.78,109.31
18.25,105.25,2017,283,19.87,96.54,112.04,94.51,1.92,2.63,1.2,1.44,84.98,3.73,4.81,2.19,2.61,85.94
18.25,105.75,2017,283,20.85,94.12,123.88,97.24,3.29,4.2,2.23,1.96,87.89,5.06,6.17,3.82,2.34,88.3
18.25,106.25,2017,283,21.61,89.84,101.07,99.89,5.05,5.68,3.72,1.97,94.94,6.45,7.2,4.98,2.21,94.75
18.25,106.75,2017,283,21.58,86.12,72.26,100.34,6.49,7.72,4.42,3.3,101.64,7.44,8.83,5.11,3.72,101.65
18.75,103.25,2017,283,17.66,95.72,42.57,92.54,1.42,2.47,0.76,1.71,174.84,3.06,4.25,1.89,2.36,169.6
18.75,103.75,2017,283,18.25,96.84,70.81,93.4,1.21,2.16,0.56,1.59,164.34,2.73,3.86,1.42,2.44,160.88
18.75,104.25,2017,283,18.86,97.97,111.24,93.13,1.15,1.68,0.65,1.02,106.72,2.97,4.07,1.74,2.33,94.3
18.75,104.75,2017,283,19.69,98.02,139.99,94.11,1.71,2.35,1.12,1.23,77.84,3.83,4.92,2.55,2.36,68.11
18.75,105.25,2017,283,20.79,96.19,150.62,96.82,3.29,4.44,2.14,2.3,71.71,5.46,6.72,4.05,2.66,67.8
18.75,105.75,2017,283,21.78,92.44,139.18,99.94,5.6,7.18,3.64,3.54,79.82,7.45,8.94,5.7,3.23,79.78
18.75,106.25,2017,283,21.88,87.59,104.17,100.44,7.61,8.82,5.31,3.52,91.12,8.85,10.2,6.27,3.93,91.41
18.75,106.75,2017,283,21.81,85.82,78.08,100.5,8.04,9.56,5.77,3.79,95.88,9.1,10.89,6.49,4.4,96.21
19.25,103.25,2017,283,17.02,96.82,51.72,89.29,1.42,2.25,0.93,1.31,126.08,3.42,4.64,2.68,1.96,122.14
19.25,103.75,2017,283,17.61,97.72,88.1,89.69,1.44,1.99,1.0,1.0,100.03,3.55,4.37,2.88,1.5,102.19
19.25,104.25,2017,283,18.49,98.19,135.93,91.54,1.48,1.85,0.99,0.86,68.11,3.81,4.5,3.0,1.5,69.94
19.25,104.75,2017,283,19.62,98.11,161.4,94.49,2.17,2.82,1.48,1.34,62.99,4.77,5.82,3.82,1.99,59.72
19.25,105.25,2017,283,20.81,96.33,162.81,97.65,3.86,5.12,2.5,2.62,66.99,6.35,7.9,4.98,2.92,62.78
19.25,105.75,2017,283,21.72,92.64,145.04,100.02,6.3,8.18,3.95,4.24,72.94,8.28,10.28,6.05,4.23,72.53
19.25,106.25,2017,283,21.94,87.69,119.51,100.51,8.71,10.69,5.64,5.05,84.22,10.11,12.46,6.57,5.89,84.53
19.25,106.75,2017,283,21.92,86.31,96.37,100.54,9.16,11.45,6.23,5.22,87.89,10.43,13.15,7.0,6.14,88.36
19.75,103.25,2017,283,17.21,96.8,51.32,89.0,1.61,2.48,1.07,1.42,72.79,3.98,5.28,3.01,2.27,69.53
19.75,103.75,2017,283,17.33,97.38,85.89,88.52,1.82,2.4,1.22,1.18,58.97,4.48,5.36,3.59,1.76,61.41
19.75,104.25,2017,283,18.04,97.78,129.64,90.43,1.86,2.25,1.34,0.91,60.89,4.63,5.32,3.78,1.54,63.11
19.75,104.75,2017,283,18.99,97.91,153.45,93.18,2.61,3.15,1.92,1.24,59.05,5.54,6.52,4.49,2.04,60.79
19.75,105.25,2017,283,20.23,96.85,157.11,96.71,4.15,5.48,2.9,2.58,58.7,6.87,8.66,5.51,3.15,59.61
19.75,105.75,2017,283,21.44,94.17,145.73,99.89,6.26,8.56,4.23,4.34,63.62,8.44,11.11,6.6,4.51,63.69
19.75,106.25,2017,283,21.85,89.97,129.63,100.54,8.48,10.69,5.88,4.82,76.09,10.24,12.89,7.44,5.45,76.22
19.75,106.75,2017,283,21.9,87.52,102.92,100.59,10.07,12.39,7.64,4.75,80.84,11.67,14.43,8.88,5.56,81.29
20.25,103.25,2017,283,17.43,96.24,45.69,89.85,1.72,2.36,1.07,1.3,50.08,4.33,5.46,3.17,2.3,53.23
20.25,103.75,2017,283,17.21,96.97,72.03,88.78,2.08,2.61,1.42,1.18,55.62,5.01,5.92,3.95,1.96,58.41
20.25,104.25,2017,283,17.82,97.47,102.03,90.49,2.33,3.04,1.64,1.4,57.32,5.3,6.57,4.28,2.3,59.96
20.25,104.75,2017,283,18.63,97.59,123.99,93.19,3.23,4.28,2.3,1.97,56.04,6.22,7.77,5.0,2.77,58.21
20.25,105.25,2017,283,19.72,96.98,131.35,96.6,4.62,6.51,3.21,3.29,54.08,7.4,9.79,5.98,3.81,55.62
20.25,105.75,2017,283,20.83,95.46,123.85,99.67,6.14,8.97,4.21,4.76,55.8,8.56,11.95,6.94,5.0,56.65
20.25,106.25,2017,283,21.39,93.03,107.53,100.58,7.29,9.92,5.14,4.77,67.62,9.54,12.63,7.55,5.08,67.75
20.25,106.75,2017,283,21.64,89.13,81.23,100.64,9.9,12.02,7.88,4.14,75.15,11.86,14.34,9.67,4.68,75.55
18.25,103.25,2017,284,19.11,94.39,22.13,96.8,1.9,2.78,1.21,1.57,81.2,3.67,4.71,2.59,2.12,82.09
18.25,103.75,2017,284,19.5,93.69,25.62,97.5,1.67,2.46,1.03,1.43,74.88,3.33,4.23,1.96,2.27,75.47
18.25,104.25,2017,284,19.4,95.99,29.06,95.94,1.28,1.77,0.85,0.92,65.28,2.91,4.01,1.76,2.25,66.24
18.25,104.75,2017,284,19.03,97.07,30.54,94.31,1.22,1.6,0.74,0.86,58.15,2.84,3.8,1.71,2.09,59.23
18.25,105.25,2017,284,19.12,96.19,34.92,94.87,1.47,2.11,0.73,1.39,58.02,3.01,4.17,1.65,2.52,58.96
18.25,105.75,2017,284,19.78,93.16,40.98,97.62,1.99,3.24,0.75,2.49,69.94,3.28,5.19,1.39,3.8,70.49
18.25,106.25,2017,284,20.51,88.28,41.39,100.26,2.62,4.68,0.61,4.07,99.44,3.46,6.45,0.8,5.65,99.47
18.25,106.75,2017,284,20.51,85.01,28.5,100.7,3.35,6.62,0.6,6.03,113.36,3.8,7.71,0.65,7.06,113.54
18.75,103.25,2017,284,18.02,95.64,23.99,92.89,1.24,1.77,0.75,1.02,90.11,2.83,3.93,1.73,2.2,90.99
18.75,103.75,2017,284,18.55,96.06,29.34,93.76,1.02,1.47,0.6,0.86,74.41,2.5,3.51,1.46,2.05,73.59
18.75,104.25,2017,284,18.6,97.44,36.25,93.5,1.06,1.48,0.64,0.84,63.03,2.69,3.83,1.53,2.3,63.64
18.75,104.75,2017,284,19.02,96.81,40.86,94.49,1.26,1.75,0.61,1.14,58.35,2.9,4.19,1.48,2.71,59.34
18.75,105.25,2017,284,19.9,94.56,44.56,97.2,1.8,2.73,0.66,2.08,67.6,3.23,4.94,1.32,3.62,68.11
18.75,105.75,2017,284,20.83,91.0,46.35,100.32,2.58,4.39,0.7,3.69,93.66,3.57,6.1,1.03,5.06,93.62
18.75,106.25,2017,284,20.87,86.38,42.8,100.8,3.27,6.17,0.43,5.74,135.03,3.71,7.27,0.48,6.79,135.75
18.75,106.75,2017,284,20.87,85.4,33.03,100.83,3.76,6.87,0.95,5.92,132.01,4.11,7.7,0.98,6.72,132.45
19.25,103.25,2017,284,17.11,95.48,27.53,89.62,1.13,1.65,0.6,1.05,103.31,2.78,4.2,1.56,2.63,104.09
19.25,103.75,2017,284,17.3,96.41,32.64,90.04,1.09,1.66,0.51,1.15,87.06,2.7,4.27,1.36,2.9,85.81
19.25,104.25,2017,284,18.04,97.31,41.08,91.9,1.09,1.6,0.48,1.11,76.81,2.67,4.19,1.33,2.86,76.99
19.25,104.75,2017,284,19.15,96.63,47.2,94.85,1.3,1.83,0.57,1.26,72.51,2.97,4.43,1.4,3.03,73.24
19.25,105.25,2017,284,20.3,94.72,51.53,98.0,2.0,2.9,0.73,2.18,86.18,3.6,5.35,1.61,3.74,86.98
19.25,105.75,2017,284,21.13,91.63,53.85,100.36,3.07,4.81,0.78,4.03,108.96,4.29,6.8,1.55,5.24,109.45
19.25,106.25,2017,284,21.3,87.16,53.21,100.83,4.01,6.97,0.4,6.57,111.06,4.55,8.09,0.44,7.64,110.75
19.25,106.75,2017,284,21.33,86.26,42.37,100.84,4.96,7.57,1.53,6.04,112.84,5.49,8.5,1.66,6.85,113.15
19.75,103.25,2017,284,17.14,94.66,30.94,89.3,1.24,1.84,0.64,1.19,102.88,3.09,4.68,1.76,2.92,103.9
19.75,103.75,2017,284,16.85,95.41,32.87,88.84,1.34,2.04,0.63,1.4,92.91,3.24,5.08,1.7,3.38,93.12
19.75,104.25,2017,284,17.68,96.71,40.28,90.76,1.21,1.81,0.52,1.29,83.76,2.94,4.59,1.46,3.14,84.3
19.75,104.75,2017,284,18.69,96.9,45.58,93.51,1.46,2.06,0.72,1.34,87.28,3.31,4.7,1.87,2.83,88.22
19.75,105.25,2017,284,19.96,95.6,51.46,97.02,2.31,3.06,0.93,2.13,87.57,4.19,5.66,2.25,3.41,91.46
19.75,105.75,2017,284,21.15,92.85,57.92,100.19,3.63,4.81,1.18,3.63,81.16,5.25,7.24,2.36,4.88,87.32
19.75,106.25,2017,284,21.55,89.12,62.34,100.82,4.95,7.03,1.84,5.2,77.06,6.0,8.69,2.39,6.3,75.88
19.75,106.75,2017,284,21.62,87.35,47.9,100.85,6.66,8.44,3.25,5.19,91.19,7.6,9.67,3.7,5.97,91.3
20.25,103.25,2017,284,17.54,94.95,30.82,90.12,1.23,1.89,0.56,1.33,92.59,3.16,4.94,1.57,3.37,94.27
20.25,103.75,2017,284,16.88,95.12,29.97,89.06,1.42,2.17,0.66,1.5,89.47,3.52,5.36,1.92,3.43,90.97
20.25,104.25,2017,284,17.49,95.92,35.06,90.78,1.43,2.18,0.64,1.54,80.74,3.42,5.11,1.85,3.26,81.94
20.25,104.75,2017,284,18.33,95.73,41.95,93.48,1.77,2.5,0.91,1.59,85.16,3.74,5.24,2.26,2.98,82.09
20.25,105.25,2017,284,19.57,94.92,50.41,96.88,2.6,3.3,1.43,1.87,77.09,4.56,5.91,2.97,2.94,76.7
20.25,105.75,2017,284,20.87,93.61,58.58,99.93,3.83,4.58,2.28,2.3,62.35,5.74,7.04,3.85,3.18,68.59
20.25,106.25,2017,284,21.45,91.66,63.03,100.83,5.07,6.11,3.64,2.46,78.25,6.85,8.2,4.83,3.36,78.06
20.25,106.75,2017,284,21.6,88.73,43.63,100.87,7.25,8.56,4.42,4.13,87.15,8.68,10.13,5.36,4.77,87.46
18.25,103.25,2017,285,18.47,89.12,8.29,96.86,1.46,1.88,0.95,0.93,65.44,2.81,4.62,1.62,3.0,66.36
18.25,103.75,2017,285,19.1,90.38,9.13,97.55,1.39,1.86,0.95,0.9,53.22,2.77,4.09,1.84,2.24,54.03
18.25,104.25,2017,285,18.71,92.65,12.25,96.0,1.22,1.6,0.92,0.68,52.44,2.66,3.4,1.91,1.49,53.53
18.25,104.75,2017,285,18.14,93.58,16.21,94.36,1.26,1.79,0.86,0.93,51.39,2.82,3.54,2.07,1.48,52.68
18.25,105.25,2017,285,18.3,93.24,23.71,94.93,1.59,2.59,0.87,1.72,52.09,3.1,4.16,2.05,2.1,53.39
18.25,105.75,2017,285,19.25,91.29,31.33,97.67,2.19,3.59,1.14,2.45,55.73,3.42,4.75,2.02,2.72,56.8
18.25,106.25,2017,285,20.2,86.97,29.49,100.32,2.96,3.85,1.97,1.88,62.66,3.78,4.7,2.54,2.16,63.25
18.25,106.75,2017,285,20.54,84.59,19.83,100.75,3.99,5.18,3.13,2.05,62.03,4.43,5.8,3.43,2.37,62.5
18.75,103.25,2017,285,17.4,91.46,13.09,92.95,1.03,1.37,0.7,0.67,76.2,2.27,3.27,1.43,1.84,76.62
18.75,103.75,2017,285,17.91,93.66,14.92,93.82,0.95,1.25,0.59,0.65,56.62,2.25,3.0,1.39,1.62,56.5
18.75,104.25,2017,285,17.74,94.63,20.42,93.56,1.01,1.31,0.75,0.56,51.9,2.43,3.04,1.72,1.31,53.4
18.75,104.75,2017,285,17.94,93.39,26.16,94.55,1.24,1.9,0.79,1.11,71.49,2.74,3.58,1.8,1.77,68.92
18.75,105.25,2017,285,18.89,91.29,31.29,97.26,1.83,3.11,0.87,2.24,71.24,3.12,4.4,1.65,2.74,76.86
18.75,105.75,2017,285,20.16,88.63,33.38,100.39,2.72,4.47,1.14,3.33,53.34,3.55,5.21,1.52,3.69,71.36
18.75,106.25,2017,285,20.48,84.66,28.38,100.87,3.59,4.97,1.74,3.23,66.34,3.97,5.66,1.9,3.77,66.91
18.75,106.75,2017,285,20.62,84.03,19.42,100.9,4.3,6.45,2.93,3.53,63.84,4.65,7.14,3.14,4.0,64.21
19.25,103.25,2017,285,16.57,92.68,18.91,89.68,0.87,1.25,0.6,0.65,95.47,2.13,2.63,1.45,1.18,95.98
19.25,103.75,2017,285,16.57,94.16,20.37,90.1,0.89,1.32,0.55,0.77,76.59,2.18,2.69,1.43,1.26,76.0
19.25,104.25,2017,285,16.99,94.63,25.92,91.95,0.9,1.28,0.59,0.69,77.87,2.17,2.79,1.43,1.35,78.9
19.25,104.75,2017,285,17.8,92.69,29.72,94.91,1.13,1.82,0.73,1.08,106.2,2.54,3.35,1.56,1.79,103.51
19.25,105.25,2017,285,18.99,90.42,30.84,98.07,1.74,3.04,0.81,2.23,104.56,3.04,4.33,1.48,2.86,109.95
19.25,105.75,2017,285,20.16,88.22,29.37,100.43,2.74,4.61,1.01,3.59,74.32,3.62,5.52,1.4,4.12,91.72
19.25,106.25,2017,285,20.6,84.72,26.41,100.91,3.99,5.71,1.88,3.83,75.25,4.43,6.51,2.09,4.42,75.72
19.25,106.75,2017,285,20.7,84.04,18.37,100.92,4.84,7.4,2.78,4.62,69.0,5.26,8.22,2.98,5.24,69.27
19.75,103.25,2017,285,16.66,92.58,21.02,89.36,0.89,1.22,0.64,0.58,103.3,2.23,2.94,1.56,1.37,104.38
19.75,103.75,2017,285,16.17,93.38,21.22,88.89,0.99,1.55,0.67,0.88,91.0,2.39,3.06,1.66,1.4,91.66
19.75,104.25,2017,285,16.59,94.28,24.31,90.81,0.92,1.42,0.57,0.86,116.18,2.26,2.97,1.35,1.62,110.96
19.75,104.75,2017,285,17.37,93.41,24.58,93.55,1.13,1.92,0.67,1.26,125.47,2.55,3.46,1.52,1.95,123.51
19.75,105.25,2017,285,18.75,91.72,23.52,97.07,1.72,3.14,0.79,2.35,114.08,3.03,4.41,1.63,2.79,114.61
19.75,105.75,2017,285,20.25,89.42,22.55,100.26,2.74,4.69,1.19,3.5,91.75,3.73,5.63,1.87,3.77,91.46
