-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2017 through 12/31/2017 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,103.75,2017,325,9.47,18.16,0.35,371.25,50.51,95.66,7.16,0.19,0.98,0.02,14.99,12.56,13.78,15.0,11.23,21.18,9.96
20.25,104.25,2017,325,7.9,15.86,0.3,359.95,41.29,80.45,5.59,0.13,0.7,0.01,14.14,11.93,13.04,14.14,10.03,19.86,9.83
20.25,104.75,2017,325,7.9,15.86,0.3,359.95,41.29,80.45,5.59,0.13,0.7,0.21,13.8,11.6,12.7,13.87,8.81,18.96,10.15
20.25,105.25,2017,325,9.17,15.82,0.34,367.29,48.9,81.79,6.48,0.16,0.81,1.17,14.35,12.08,13.21,14.66,7.15,18.42,11.28
20.25,105.75,2017,325,9.17,15.82,0.34,367.29,48.9,81.79,6.48,0.16,0.81,2.76,15.67,13.31,14.49,16.54,5.09,18.26,13.17
20.25,106.25,2017,325,7.11,15.35,0.27,377.45,38.43,79.64,5.09,0.12,0.65,4.2,17.16,14.72,15.94,19.11,3.21,18.56,15.36
20.25,106.75,2017,325,7.11,15.35,0.27,377.45,38.43,79.64,5.09,0.12,0.65,6.29,18.95,16.49,17.72,22.8,1.97,19.87,17.9
18.25,103.25,2017,326,13.29,18.43,0.48,379.86,70.7,98.42,9.52,0.26,1.38,1.35,19.27,16.55,17.91,19.31,6.65,23.13,16.48
18.25,103.75,2017,326,13.29,18.43,0.48,379.86,70.7,98.42,9.52,0.26,1.38,1.4,18.48,15.35,16.91,18.49,6.31,22.17,15.86
18.25,104.25,2017,326,10.46,17.67,0.38,372.65,58.31,93.42,8.51,0.23,1.23,0.83,16.76,13.61,15.19,16.79,6.24,20.55,14.31
18.25,104.75,2017,326,10.46,17.67,0.38,372.65,58.31,93.42,8.51,0.23,1.23,0.52,15.03,12.5,13.76,15.08,4.84,18.02,13.18
18.25,105.25,2017,326,6.44,17.47,0.23,377.95,35.76,92.23,4.98,0.13,0.72,1.08,15.06,13.3,14.18,15.2,3.35,17.08,13.74
18.25,105.75,2017,326,6.44,17.47,0.23,377.95,35.76,92.23,4.98,0.13,0.72,2.76,17.41,15.96,16.68,17.9,2.4,18.73,16.33
18.25,106.25,2017,326,3.19,15.95,0.12,410.41,19.32,84.01,2.95,0.08,0.43,5.39,21.42,19.09,20.25,22.87,2.01,22.42,20.4
18.25,106.75,2017,326,3.19,15.95,0.12,410.41,19.32,84.01,2.95,0.08,0.43,7.95,22.84,20.08,21.46,25.28,1.75,23.71,21.95
18.75,103.25,2017,326,13.29,18.43,0.48,379.86,70.7,98.42,9.52,0.26,1.38,0.39,18.3,16.02,17.16,18.31,6.39,22.07,15.67
18.75,103.75,2017,326,13.29,18.43,0.48,379.86,70.7,98.42,9.52,0.26,1.38,0.39,16.84,14.17,15.51,16.86,5.73,20.19,14.47
18.75,104.25,2017,326,10.46,17.67,0.38,372.65,58.31,93.42,8.51,0.23,1.23,0.2,14.9,12.5,13.71,14.91,5.4,18.16,12.76
18.75,104.75,2017,326,10.46,17.67,0.38,372.65,58.31,93.42,8.51,0.23,1.23,0.33,14.17,12.28,13.22,14.2,4.34,16.76,12.42
18.75,105.25,2017,326,6.44,17.47,0.23,377.95,35.76,92.23,4.98,0.13,0.72,1.93,15.6,13.77,14.69,15.93,3.02,17.3,14.29
18.75,105.75,2017,326,6.44,17.47,0.23,377.95,35.76,92.23,4.98,0.13,0.72,4.81,18.79,16.45,17.62,19.9,1.88,19.74,17.86
18.75,106.25,2017,326,3.19,15.95,0.12,410.41,19.32,84.01,2.95,0.08,0.43,7.45,21.99,18.91,20.45,24.57,1.42,22.63,21.21
18.75,106.75,2017,326,3.19,15.95,0.12,410.41,19.32,84.01,2.95,0.08,0.43,8.46,22.56,19.48,21.02,25.62,1.59,23.32,21.73
19.25,103.25,2017,326,11.38,18.92,0.41,366.07,60.66,100.86,8.54,0.23,1.25,0.1,17.35,15.4,16.38,17.33,7.22,21.67,14.45
19.25,103.75,2017,326,11.38,18.92,0.41,366.07,60.66,100.86,8.54,0.23,1.25,0.05,15.3,13.25,14.28,15.31,6.94,19.33,12.39
19.25,104.25,2017,326,6.81,17.07,0.25,365.35,36.7,88.88,5.21,0.14,0.75,0.01,14.22,12.17,13.2,14.22,6.18,17.93,11.75
19.25,104.75,2017,326,6.81,17.07,0.25,365.35,36.7,88.88,5.21,0.14,0.75,0.15,14.25,12.22,13.23,14.26,5.14,17.43,12.28
19.25,105.25,2017,326,6.8,16.87,0.25,371.3,37.41,88.73,5.2,0.13,0.73,1.91,15.72,13.43,14.57,16.16,3.81,18.03,14.23
19.25,105.75,2017,326,6.8,16.87,0.25,371.3,37.41,88.73,5.2,0.13,0.73,5.04,18.36,15.55,16.96,19.85,2.4,19.66,17.27
19.25,106.25,2017,326,4.82,15.42,0.18,401.0,28.3,80.71,4.12,0.11,0.6,7.58,21.33,17.98,19.66,24.46,1.39,21.95,20.56
19.25,106.75,2017,326,4.82,15.42,0.18,401.0,28.3,80.71,4.12,0.11,0.6,8.32,21.9,18.6,20.25,25.31,1.49,22.6,21.12
19.75,103.25,2017,326,11.38,18.92,0.41,366.07,60.66,100.86,8.54,0.23,1.25,0.1,16.92,14.86,15.89,16.94,8.11,21.64,13.52
19.75,103.75,2017,326,11.38,18.92,0.41,366.07,60.66,100.86,8.54,0.23,1.25,0.05,14.42,12.54,13.48,14.43,7.67,18.69,11.03
19.75,104.25,2017,326,6.81,17.07,0.25,365.35,36.7,88.88,5.21,0.14,0.75,0.01,13.51,11.52,12.52,13.5,6.21,17.05,10.84
19.75,104.75,2017,326,6.81,17.07,0.25,365.35,36.7,88.88,5.21,0.14,0.75,0.13,13.24,11.19,12.21,13.23,5.02,16.26,11.24
19.75,105.25,2017,326,6.8,16.87,0.25,371.3,37.41,88.73,5.2,0.13,0.73,1.65,14.55,12.17,13.36,14.88,4.25,17.17,12.92
19.75,105.75,2017,326,6.8,16.87,0.25,371.3,37.41,88.73,5.2,0.13,0.73,4.36,17.21,14.25,15.73,18.42,3.59,19.31,15.72
19.75,106.25,2017,326,4.82,15.42,0.18,401.0,28.3,80.71,4.12,0.11,0.6,6.52,19.83,16.35,18.09,22.6,2.25,20.91,18.66
19.75,106.75,2017,326,4.82,15.42,0.18,401.0,28.3,80.71,4.12,0.11,0.6,7.72,20.95,17.42,19.18,24.43,1.71,21.84,20.13
20.25,103.25,2017,326,9.21,18.47,0.34,368.45,49.1,98.48,7.12,0.2,1.06,0.04,16.2,13.83,15.01,16.19,7.99,20.5,12.51
20.25,103.75,2017,326,9.21,18.47,0.34,368.45,49.1,98.48,7.12,0.2,1.06,0.02,13.28,11.36,12.32,13.27,6.54,16.76,10.23
20.25,104.25,2017,326,4.48,16.81,0.16,366.73,24.91,87.27,3.73,0.1,0.55,0.01,12.34,10.61,11.47,12.32,4.58,14.75,10.17
20.25,104.75,2017,326,4.48,16.81,0.16,366.73,24.91,87.27,3.73,0.1,0.55,0.25,12.27,10.54,11.41,12.3,3.83,14.43,10.6
20.25,105.25,2017,326,6.65,16.59,0.25,368.23,36.59,87.13,5.23,0.14,0.73,1.52,13.59,11.44,12.51,13.76,4.03,15.98,11.94
20.25,105.75,2017,326,6.65,16.59,0.25,368.23,36.59,87.13,5.23,0.14,0.73,3.53,15.89,12.99,14.44,16.49,4.59,18.57,13.97
20.25,106.25,2017,326,8.25,15.07,0.3,379.86,44.25,77.57,5.82,0.15,0.79,4.92,17.9,14.32,16.11,19.48,4.58,20.37,15.78
20.25,106.75,2017,326,8.25,15.07,0.3,379.86,44.25,77.57,5.82,0.15,0.79,6.61,19.67,15.75,17.7,22.88,2.89,21.2,18.3
18.25,103.25,2017,327,14.11,17.93,0.51,364.96,73.98,94.13,9.69,0.26,1.37,1.78,17.64,13.04,15.34,17.67,8.98,23.06,14.08
18.25,103.75,2017,327,14.11,17.93,0.51,364.96,73.98,94.13,9.69,0.26,1.37,1.88,16.93,11.58,14.25,16.92,7.93,21.74,13.81
18.25,104.25,2017,327,12.45,15.92,0.45,353.77,63.94,80.91,8.24,0.21,1.12,1.1,15.2,9.96,12.58,15.24,6.76,19.36,12.6
18.25,104.75,2017,327,12.45,15.92,0.45,353.77,63.94,80.91,8.24,0.21,1.12,0.68,13.41,9.1,11.26,13.46,5.09,16.42,11.33
18.25,105.25,2017,327,7.75,16.06,0.28,360.49,40.47,81.98,5.42,0.14,0.76,1.34,13.49,10.51,12.0,13.59,3.62,15.49,11.86
18.25,105.75,2017,327,7.75,16.06,0.28,360.49,40.47,81.98,5.42,0.14,0.76,3.29,16.03,13.89,14.96,16.53,2.55,17.39,14.83
18.25,106.25,2017,327,2.91,14.3,0.1,401.59,17.28,72.72,2.49,0.06,0.35,6.2,20.27,17.14,18.71,22.1,1.6,21.21,19.61
18.25,106.75,2017,327,2.91,14.3,0.1,401.59,17.28,72.72,2.49,0.06,0.35,8.76,21.87,18.39,20.13,25.0,1.32,22.61,21.29
18.75,103.25,2017,327,14.11,17.93,0.51,364.96,73.98,94.13,9.69,0.26,1.37,0.51,16.64,12.28,14.46,16.67,8.79,21.9,13.11
18.75,103.75,2017,327,14.11,17.93,0.51,364.96,73.98,94.13,9.69,0.26,1.37,0.54,15.08,9.87,12.47,15.09,7.46,19.64,12.18
18.75,104.25,2017,327,12.45,15.92,0.45,353.77,63.94,80.91,8.24,0.21,1.12,0.27,13.32,8.45,10.88,13.33,6.03,17.06,11.03
18.75,104.75,2017,327,12.45,15.92,0.45,353.77,63.94,80.91,8.24,0.21,1.12,0.43,12.76,8.66,10.71,12.78,5.12,15.77,10.65
18.75,105.25,2017,327,7.75,16.06,0.28,360.49,40.47,81.98,5.42,0.14,0.76,2.31,14.46,10.83,12.64,14.78,4.39,16.87,12.48
18.75,105.75,2017,327,7.75,16.06,0.28,360.49,40.47,81.98,5.42,0.14,0.76,5.64,17.92,14.2,16.06,19.18,3.34,19.72,16.38
18.75,106.25,2017,327,2.91,14.3,0.1,401.59,17.28,72.72,2.49,0.06,0.35,8.61,21.08,16.88,18.98,24.31,1.33,21.97,20.64
18.75,106.75,2017,327,2.91,14.3,0.1,401.59,17.28,72.72,2.49,0.06,0.35,9.45,21.65,17.69,19.67,25.49,1.39,22.56,21.18
19.25,103.25,2017,327,8.22,17.15,0.3,350.74,42.8,87.76,6.05,0.16,0.88,0.1,14.95,11.08,13.01,14.96,8.84,20.13,11.29
19.25,103.75,2017,327,8.22,17.15,0.3,350.74,42.8,87.76,6.05,0.16,0.88,0.07,12.81,8.57,10.69,12.82,8.09,17.75,9.65
19.25,104.25,2017,327,4.88,13.6,0.18,354.95,24.97,65.0,3.2,0.08,0.42,0.01,12.32,7.83,10.07,12.31,6.57,16.39,9.82
19.25,104.75,2017,327,4.88,13.6,0.18,354.95,24.97,65.0,3.2,0.08,0.42,0.18,12.88,8.44,10.66,12.88,6.13,16.58,10.45
19.25,105.25,2017,327,6.45,13.22,0.23,362.04,33.29,64.15,4.08,0.09,0.52,2.19,14.72,10.32,12.52,15.19,5.42,17.85,12.44
19.25,105.75,2017,327,6.45,13.22,0.23,362.04,33.29,64.15,4.08,0.09,0.52,5.77,17.53,13.02,15.27,19.22,3.84,19.65,15.81
19.25,106.25,2017,327,3.59,13.51,0.13,393.18,20.82,67.73,2.86,0.07,0.38,8.75,20.48,15.75,18.11,24.27,1.55,21.29,19.73
19.25,106.75,2017,327,3.59,13.51,0.13,393.18,20.82,67.73,2.86,0.07,0.38,9.44,21.0,16.65,18.82,25.22,1.6,22.03,20.42
19.75,103.25,2017,327,8.22,17.15,0.3,350.74,42.8,87.76,6.05,0.16,0.88,0.13,13.67,9.93,11.8,13.69,8.56,18.63,10.07
19.75,103.75,2017,327,8.22,17.15,0.3,350.74,42.8,87.76,6.05,0.16,0.88,0.07,11.44,7.71,9.57,11.44,8.37,16.41,8.04
19.75,104.25,2017,327,4.88,13.6,0.18,354.95,24.97,65.0,3.2,0.08,0.42,0.01,11.4,7.13,9.27,11.39,7.41,15.98,8.56
19.75,104.75,2017,327,4.88,13.6,0.18,354.95,24.97,65.0,3.2,0.08,0.42,0.15,11.89,7.46,9.67,11.86,6.86,16.11,9.25
19.75,105.25,2017,327,6.45,13.22,0.23,362.04,33.29,64.15,4.08,0.09,0.52,1.88,13.6,9.02,11.31,13.89,6.2,17.3,11.09
19.75,105.75,2017,327,6.45,13.22,0.23,362.04,33.29,64.15,4.08,0.09,0.52,4.99,16.32,11.49,13.9,17.58,4.97,19.08,14.11
19.75,106.25,2017,327,3.59,13.51,0.13,393.18,20.82,67.73,2.86,0.07,0.38,7.58,18.87,13.87,16.37,22.1,2.74,20.1,17.35
19.75,106.75,2017,327,3.59,13.51,0.13,393.18,20.82,67.73,2.86,0.07,0.38,8.93,20.03,15.25,17.64,24.24,1.99,21.05,19.05
20.25,103.25,2017,327,4.8,16.67,0.18,361.12,25.77,85.81,3.8,0.1,0.56,0.06,12.69,9.0,10.84,12.7,7.47,17.06,9.59
20.25,103.75,2017,327,4.8,16.67,0.18,361.12,25.77,85.81,3.8,0.1,0.56,0.02,10.51,7.06,8.79,10.51,7.5,14.96,7.46
20.25,104.25,2017,327,3.32,13.35,0.12,348.1,17.39,63.99,2.29,0.05,0.29,0.0,10.55,6.96,8.76,10.54,6.99,14.91,7.93
20.25,104.75,2017,327,3.32,13.35,0.12,348.1,17.39,63.99,2.29,0.05,0.29,0.31,11.3,7.37,9.33,11.31,7.0,15.61,8.61
20.25,105.25,2017,327,5.92,12.92,0.22,358.73,30.36,62.73,3.75,0.09,0.45,1.81,12.88,8.5,10.69,12.97,6.92,17.0,10.07
20.25,105.75,2017,327,5.92,12.92,0.22,358.73,30.36,62.73,3.75,0.09,0.45,4.14,14.97,10.13,12.55,15.43,6.37,18.56,12.19
20.25,106.25,2017,327,5.67,13.17,0.21,375.85,30.62,64.56,3.88,0.09,0.52,5.72,16.71,11.59,14.15,18.41,5.12,19.36,14.23
20.25,106.75,2017,327,5.67,13.17,0.21,375.85,30.62,64.56,3.88,0.09,0.52,7.79,18.65,13.35,16.0,22.41,3.09,20.07,16.99
18.25,103.25,2017,328,13.77,18.33,0.5,362.41,72.45,96.66,9.54,0.24,1.29,1.6,15.65,11.3,13.48,15.78,8.13,20.4,12.26
18.25,103.75,2017,328,13.77,18.33,0.5,362.41,72.45,96.66,9.54,0.24,1.29,1.73,14.93,10.04,12.48,14.98,6.91,18.85,11.95
18.25,104.25,2017,328,12.61,17.58,0.45,346.04,66.45,91.41,9.06,0.23,1.23,1.07,12.93,8.47,10.69,13.0,5.55,15.98,10.43
18.25,104.75,2017,328,12.61,17.58,0.45,346.04,66.45,91.41,9.06,0.23,1.23,0.68,11.03,7.74,9.39,11.11,4.54,13.35,8.81
18.25,105.25,2017,328,9.08,17.56,0.33,355.98,48.44,91.32,6.45,0.16,0.87,1.39,11.29,9.13,10.21,11.49,3.54,12.93,9.39
18.25,105.75,2017,328,9.08,17.56,0.33,355.98,48.44,91.32,6.45,0.16,0.87,3.39,14.26,12.56,13.41,15.06,2.4,15.32,12.93
18.25,106.25,2017,328,3.27,13.78,0.12,397.84,19.27,68.88,2.74,0.07,0.38,6.26,19.08,16.59,17.83,21.5,1.13,19.73,18.6
18.25,106.75,2017,328,3.27,13.78,0.12,397.84,19.27,68.88,2.74,0.07,0.38,8.62,21.07,18.19,19.63,24.8,0.7,21.46,20.76
18.75,103.25,2017,328,13.77,18.33,0.5,362.41,72.45,96.66,9.54,0.24,1.29,0.45,14.88,10.64,12.76,14.98,9.02,20.02,10.99
18.75,103.75,2017,328,13.77,18.33,0.5,362.41,72.45,96.66,9.54,0.24,1.29,0.5,13.4,8.71,11.05,13.45,7.55,17.69,10.13
18.75,104.25,2017,328,12.61,17.58,0.45,346.04,66.45,91.41,9.06,0.23,1.23,0.26,11.28,7.34,9.31,11.31,5.84,14.51,8.68
18.75,104.75,2017,328,12.61,17.58,0.45,346.04,66.45,91.41,9.06,0.23,1.23,0.43,10.62,7.58,9.1,10.67,5.09,13.39,8.29
18.75,105.25,2017,328,9.08,17.56,0.33,355.98,48.44,91.32,6.45,0.16,0.87,2.37,12.39,9.8,11.1,12.99,4.4,14.64,10.24
18.75,105.75,2017,328,9.08,17.56,0.33,355.98,48.44,91.32,6.45,0.16,0.87,5.74,16.07,13.38,14.73,18.07,3.19,17.56,14.37
18.75,106.25,2017,328,3.27,13.78,0.12,397.84,19.27,68.88,2.74,0.07,0.38,8.56,19.69,16.67,18.18,24.06,1.29,20.45,19.16
18.75,106.75,2017,328,3.27,13.78,0.12,397.84,19.27,68.88,2.74,0.07,0.38,9.16,20.68,17.72,19.2,25.4,0.88,21.22,20.34
19.25,103.25,2017,328,8.15,16.1,0.3,350.98,42.55,81.12,5.69,0.14,0.77,0.09,12.99,9.36,11.17,13.03,8.88,17.83,8.94
19.25,103.75,2017,328,8.15,16.1,0.3,350.98,42.55,81.12,5.69,0.14,0.77,0.07,11.07,7.46,9.27,11.11,8.12,15.71,7.58
19.25,104.25,2017,328,4.24,15.87,0.16,354.48,22.82,80.02,3.18,0.08,0.42,0.01,10.41,6.84,8.62,10.41,6.67,14.2,7.53
19.25,104.75,2017,328,4.24,15.87,0.16,354.48,22.82,80.02,3.18,0.08,0.42,0.18,10.93,7.59,9.26,10.94,6.24,14.55,8.31
19.25,105.25,2017,328,5.99,15.67,0.22,358.95,32.67,79.65,4.45,0.12,0.6,2.2,12.76,9.63,11.19,13.55,5.46,15.82,10.36
19.25,105.75,2017,328,5.99,15.67,0.22,358.95,32.67,79.65,4.45,0.12,0.6,5.75,15.61,12.58,14.1,18.22,3.8,17.51,13.71
19.25,106.25,2017,328,5.14,13.35,0.19,391.14,29.21,66.72,3.96,0.1,0.55,8.55,18.83,15.75,17.29,24.06,1.54,19.55,18.01
19.25,106.75,2017,328,5.14,13.35,0.19,391.14,29.21,66.72,3.96,0.1,0.55,9.0,19.81,16.9,18.36,25.16,1.02,20.4,19.38
19.75,103.25,2017,328,8.15,16.1,0.3,350.98,42.55,81.12,5.69,0.14,0.77,0.13,10.92,8.09,9.5,10.97,7.17,14.72,7.55
19.75,103.75,2017,328,8.15,16.1,0.3,350.98,42.55,81.12,5.69,0.14,0.77,0.07,9.13,6.52,7.83,9.16,7.04,13.02,5.99
19.75,104.25,2017,328,4.24,15.87,0.16,354.48,22.82,80.02,3.18,0.08,0.42,0.01,9.11,6.17,7.64,9.11,6.48,12.77,6.29
19.75,104.75,2017,328,4.24,15.87,0.16,354.48,22.82,80.02,3.18,0.08,0.42,0.15,9.75,6.8,8.27,9.75,6.46,13.5,7.04
19.75,105.25,2017,328,5.99,15.67,0.22,358.95,32.67,79.65,4.45,0.12,0.6,1.89,11.61,8.62,10.11,12.18,6.06,15.1,9.04
19.75,105.75,2017,328,5.99,15.67,0.22,358.95,32.67,79.65,4.45,0.12,0.6,4.94,14.43,11.3,12.86,16.47,4.8,17.01,12.22
19.75,106.25,2017,328,5.14,13.35,0.19,391.14,29.21,66.72,3.96,0.1,0.55,7.29,17.09,13.98,15.54,21.65,2.56,18.27,15.71
19.75,106.75,2017,328,5.14,13.35,0.19,391.14,29.21,66.72,3.96,0.1,0.55,8.31,18.64,15.68,17.16,24.1,1.51,19.36,17.85
20.25,103.25,2017,328,4.98,15.67,0.19,354.43,26.64,79.11,3.77,0.09,0.51,0.06,9.31,7.28,8.29,9.33,4.93,11.82,6.89
20.25,103.75,2017,328,4.98,15.67,0.19,354.43,26.64,79.11,3.77,0.09,0.51,0.02,7.62,5.89,6.75,7.63,4.91,10.16,5.24
20.25,104.25,2017,328,5.63,15.56,0.21,344.45,29.91,78.54,4.05,0.09,0.52,0.0,7.93,5.96,6.95,7.93,5.09,10.72,5.63
20.25,104.75,2017,328,5.63,15.56,0.21,344.45,29.91,78.54,4.05,0.09,0.52,0.32,8.99,6.74,7.86,9.05,5.86,12.35,6.49
20.25,105.25,2017,328,7.13,15.41,0.27,353.33,38.48,78.43,5.24,0.13,0.7,1.82,10.88,8.22,9.55,11.2,6.25,14.5,8.25
20.25,105.75,2017,328,7.13,15.41,0.27,353.33,38.48,78.43,5.24,0.13,0.7,4.08,13.19,10.11,11.65,14.21,5.81,16.5,10.68
20.25,106.25,2017,328,5.61,12.93,0.21,371.83,30.58,63.21,3.98,0.09,0.51,5.43,14.98,11.78,13.38,17.59,4.58,17.48,12.9
20.25,106.75,2017,328,5.61,12.93,0.21,371.83,30.58,63.21,3.98,0.09,0.51,7.04,17.11,13.91,15.51,22.08,2.74,18.48,15.74
18.25,103.25,2017,329,13.11,18.8,0.48,365.98,69.27,99.88,9.41,0.25,1.33,1.1,17.52,13.96,15.74,17.67,11.35,24.23,12.87
18.25,103.75,2017,329,13.11,18.8,0.48,365.98,69.27,99.88,9.41,0.25,1.33,1.21,16.79,12.75,14.77,16.93,11.32,23.49,12.17
18.25,104.25,2017,329,14.48,18.69,0.52,350.45,77.85,99.09,10.89,0.29,1.51,0.76,14.77,10.88,12.83,14.9,10.22,20.78,10.57
18.25,104.75,2017,329,14.48,18.69,0.52,350.45,77.85,99.09,10.89,0.29,1.51,0.5,12.55,9.49,11.02,12.67,7.7,16.92,9.21
18.25,105.25,2017,329,9.32,18.32,0.34,358.82,50.2,97.08,6.85,0.18,0.93,1.07,12.22,10.06,11.14,12.5,5.33,15.05,9.72
18.25,105.75,2017,329,9.32,18.32,0.34,358.82,50.2,97.08,6.85,0.18,0.93,2.75,14.62,12.91,13.77,15.48,3.49,16.39,12.9
18.25,106.25,2017,329,2.77,17.09,0.1,408.34,16.84,90.6,2.64,0.07,0.38,5.43,19.41,17.13,18.27,21.61,1.39,20.23,18.83
18.25,106.75,2017,329,2.77,17.09,0.1,408.34,16.84,90.6,2.64,0.07,0.38,7.22,21.78,19.0,20.39,24.77,0.81,22.14,21.33
18.75,103.25,2017,329,13.11,18.8,0.48,365.98,69.27,99.88,9.41,0.25,1.33,0.32,16.8,13.45,15.13,16.77,10.61,22.98,12.37
18.75,103.75,2017,329,13.11,18.8,0.48,365.98,69.27,99.88,9.41,0.25,1.33,0.36,15.18,11.28,13.23,15.23,10.81,21.44,10.62
18.75,104.25,2017,329,14.48,18.69,0.52,350.45,77.85,99.09,10.89,0.29,1.51,0.19,12.78,9.49,11.13,12.81,8.96,17.96,9.0
18.75,104.75,2017,329,14.48,18.69,0.52,350.45,77.85,99.09,10.89,0.29,1.51,0.34,11.84,9.25,10.54,11.89,7.44,16.12,8.68
18.75,105.25,2017,329,9.32,18.32,0.34,358.82,50.2,97.08,6.85,0.18,0.93,1.92,13.14,10.89,12.02,13.77,5.87,16.44,10.57
18.75,105.75,2017,329,9.32,18.32,0.34,358.82,50.2,97.08,6.85,0.18,0.93,4.77,16.36,14.0,15.18,18.35,3.9,18.48,14.57
18.75,106.25,2017,329,2.77,17.09,0.1,408.34,16.84,90.6,2.64,0.07,0.38,7.44,20.07,17.35,18.71,24.05,1.18,20.76,19.58
18.75,106.75,2017,329,2.77,17.09,0.1,408.34,16.84,90.6,2.64,0.07,0.38,7.61,21.49,18.58,20.03,25.34,0.77,21.88,21.11
19.25,103.25,2017,329,8.54,18.49,0.31,362.42,45.22,97.04,6.54,0.17,0.93,0.08,15.04,12.24,13.64,14.98,9.89,20.56,10.66
19.25,103.75,2017,329,8.54,18.49,0.31,362.42,45.22,97.04,6.54,0.17,0.93,0.05,13.07,9.92,11.5,13.09,10.72,19.13,8.41
19.25,104.25,2017,329,7.82,17.05,0.29,360.84,41.71,87.72,5.95,0.16,0.83,0.01,11.79,8.86,10.32,11.79,8.54,16.67,8.12
19.25,104.75,2017,329,7.82,17.05,0.29,360.84,41.71,87.72,5.95,0.16,0.83,0.17,11.94,9.23,10.58,11.93,7.72,16.54,8.82
19.25,105.25,2017,329,7.65,16.76,0.28,368.88,41.62,87.2,5.77,0.15,0.77,1.86,13.39,10.82,12.1,14.14,6.49,17.25,10.76
19.25,105.75,2017,329,7.65,16.76,0.28,368.88,41.62,87.2,5.77,0.15,0.77,4.89,15.92,13.35,14.63,18.41,4.27,18.28,14.01
19.25,106.25,2017,329,4.75,15.58,0.18,397.3,27.83,81.01,4.1,0.11,0.56,7.43,19.24,16.49,17.87,24.05,1.63,20.08,18.45
19.25,106.75,2017,329,4.75,15.58,0.18,397.3,27.83,81.01,4.1,0.11,0.56,7.4,20.69,17.76,19.22,25.12,1.09,21.3,20.21
19.75,103.25,2017,329,8.54,18.49,0.31,362.42,45.22,97.04,6.54,0.17,0.93,0.09,12.93,10.71,11.82,12.95,8.74,17.84,9.1
19.75,103.75,2017,329,8.54,18.49,0.31,362.42,45.22,97.04,6.54,0.17,0.93,0.06,11.4,8.89,10.15,11.42,9.68,16.87,7.19
19.75,104.25,2017,329,7.82,17.05,0.29,360.84,41.71,87.72,5.95,0.16,0.83,0.02,10.88,8.2,9.54,10.87,8.42,15.68,7.26
19.75,104.75,2017,329,7.82,17.05,0.29,360.84,41.71,87.72,5.95,0.16,0.83,0.12,10.77,8.28,9.52,10.78,7.14,15.07,7.92
19.75,105.25,2017,329,7.65,16.76,0.28,368.88,41.62,87.2,5.77,0.15,0.77,1.56,12.09,9.66,10.87,12.65,6.1,15.79,9.7
19.75,105.75,2017,329,7.65,16.76,0.28,368.88,41.62,87.2,5.77,0.15,0.77,4.13,14.73,12.16,13.44,16.68,4.91,17.52,12.62
19.75,106.25,2017,329,4.75,15.58,0.18,397.3,27.83,81.01,4.1,0.11,0.56,6.25,17.52,14.84,16.18,21.73,2.59,18.83,16.24
19.75,106.75,2017,329,4.75,15.58,0.18,397.3,27.83,81.01,4.1,0.11,0.56,6.71,19.52,16.55,18.03,24.11,1.61,20.4,18.79
