-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2012 through 12/31/2012 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2012,331,13.25,18.11,0.48,395.98,71.9,98.48,9.63,0.26,1.41,0.34,21.81,19.69,20.75,21.7,9.54,26.69,17.15
18.75,103.75,2012,331,13.25,18.11,0.48,395.98,71.9,98.48,9.63,0.26,1.41,0.38,20.9,18.76,19.83,20.68,11.03,25.98,14.95
18.75,104.25,2012,331,12.96,18.66,0.47,387.95,71.22,101.5,9.89,0.27,1.49,0.26,18.78,17.33,18.05,18.36,10.76,23.68,12.92
18.75,104.75,2012,331,12.96,18.66,0.47,387.95,71.22,101.5,9.89,0.27,1.49,0.4,17.84,16.69,17.26,17.5,10.31,22.9,12.59
18.75,105.25,2012,331,11.03,18.44,0.4,402.78,60.34,100.53,8.28,0.23,1.25,1.68,18.97,17.68,18.32,18.92,9.24,23.89,14.65
18.75,105.75,2012,331,11.03,18.44,0.4,402.78,60.34,100.53,8.28,0.23,1.25,3.89,21.61,19.89,20.75,22.16,7.48,25.78,18.3
18.75,106.25,2012,331,11.3,18.09,0.41,423.12,63.97,100.61,8.8,0.25,-999.0,5.67,23.74,21.73,22.74,25.49,5.37,26.59,21.22
18.75,106.75,2012,331,11.3,18.09,0.41,423.12,63.97,100.61,8.8,0.25,-999.0,6.34,24.23,22.1,23.16,26.19,5.4,26.8,21.4
19.25,103.25,2012,331,10.88,18.15,0.41,379.92,58.19,96.88,8.18,0.23,1.27,0.13,19.84,18.63,19.24,19.68,7.59,23.69,16.1
19.25,103.75,2012,331,10.88,18.15,0.41,379.92,58.19,96.88,8.18,0.23,1.27,0.14,18.31,17.32,17.81,17.99,9.73,22.4,12.67
19.25,104.25,2012,331,9.78,18.01,0.37,388.73,53.22,97.2,7.57,0.22,1.18,0.14,17.14,16.33,16.73,16.68,9.76,21.42,11.65
19.25,104.75,2012,331,9.78,18.01,0.37,388.73,53.22,97.2,7.57,0.22,1.18,0.25,17.11,16.17,16.64,16.76,9.56,21.72,12.16
19.25,105.25,2012,331,7.12,17.68,0.27,403.73,40.12,96.64,5.8,0.16,0.89,1.67,18.4,17.13,17.77,18.47,8.55,22.88,14.33
19.25,105.75,2012,331,7.12,17.68,0.27,403.73,40.12,96.64,5.8,0.16,0.89,4.21,20.65,18.97,19.81,21.56,6.93,24.49,17.55
19.25,106.25,2012,331,6.7,17.38,0.25,414.77,38.62,95.29,5.48,0.15,0.79,6.27,22.94,20.89,21.91,25.26,5.59,26.05,20.45
19.25,106.75,2012,331,6.7,17.38,0.25,414.77,38.62,95.29,5.48,0.15,0.79,6.92,23.37,21.28,22.32,25.98,5.88,26.47,20.59
19.75,103.25,2012,331,10.88,18.15,0.41,379.92,58.19,96.88,8.18,0.23,1.27,0.13,19.2,18.17,18.69,19.1,7.78,22.91,15.12
19.75,103.75,2012,331,10.88,18.15,0.41,379.92,58.19,96.88,8.18,0.23,1.27,0.13,16.95,16.26,16.6,16.68,9.57,20.92,11.34
19.75,104.25,2012,331,9.78,18.01,0.37,388.73,53.22,97.2,7.57,0.22,1.18,0.13,15.92,15.21,15.57,15.53,9.42,20.19,10.77
19.75,104.75,2012,331,9.78,18.01,0.37,388.73,53.22,97.2,7.57,0.22,1.18,0.22,15.83,14.94,15.38,15.5,9.45,20.6,11.15
19.75,105.25,2012,331,7.12,17.68,0.27,403.73,40.12,96.64,5.8,0.16,0.89,1.49,17.1,15.83,16.46,17.07,8.84,21.91,13.08
19.75,105.75,2012,331,7.12,17.68,0.27,403.73,40.12,96.64,5.8,0.16,0.89,3.83,19.33,17.6,18.47,20.03,7.53,23.69,16.16
19.75,106.25,2012,331,6.7,17.38,0.25,414.77,38.62,95.29,5.48,0.15,0.79,5.94,21.35,19.31,20.33,23.53,6.21,25.24,19.02
19.75,106.75,2012,331,6.7,17.38,0.25,414.77,38.62,95.29,5.48,0.15,0.79,7.2,22.18,20.09,21.13,25.23,6.43,25.89,19.46
20.25,103.25,2012,331,10.22,17.69,0.39,385.39,54.46,94.42,7.62,0.21,1.16,0.1,18.81,17.38,18.1,18.67,9.56,23.16,13.6
20.25,103.75,2012,331,10.22,17.69,0.39,385.39,54.46,94.42,7.62,0.21,1.16,0.11,16.12,15.14,15.63,15.82,9.17,19.97,10.8
20.25,104.25,2012,331,7.68,17.69,0.29,381.64,42.0,95.19,6.1,0.17,0.91,0.11,15.15,14.24,14.7,14.83,8.98,19.4,10.42
20.25,104.75,2012,331,7.68,17.69,0.29,381.64,42.0,95.19,6.1,0.17,0.91,0.35,15.26,14.18,14.72,15.01,9.18,20.1,10.93
20.25,105.25,2012,331,4.31,17.49,0.16,390.6,24.29,94.68,3.72,0.1,0.55,1.47,16.39,14.94,15.66,16.25,8.95,21.41,12.47
20.25,105.75,2012,331,4.31,17.49,0.16,390.6,24.29,94.68,3.72,0.1,0.55,3.29,18.06,16.2,17.13,18.25,8.14,22.86,14.72
20.25,106.25,2012,331,3.93,17.1,0.15,398.68,22.65,92.86,3.38,0.09,0.49,4.78,19.41,17.32,18.37,20.57,7.25,24.16,16.9
20.25,106.75,2012,331,3.93,17.1,0.15,398.68,22.65,92.86,3.38,0.09,0.49,6.71,20.67,18.46,19.57,23.57,6.85,25.07,18.21
18.25,103.25,2012,332,13.91,18.38,0.51,378.37,74.7,98.97,9.88,0.27,1.46,1.08,20.36,15.32,17.84,20.7,9.21,25.91,16.69
18.25,103.75,2012,332,13.91,18.38,0.51,378.37,74.7,98.97,9.88,0.27,1.46,1.05,19.58,14.94,17.26,19.85,9.05,24.88,15.83
18.25,104.25,2012,332,13.38,18.38,0.49,368.11,72.23,98.43,9.81,0.27,1.44,0.6,17.78,13.91,15.85,17.94,8.93,22.75,13.82
18.25,104.75,2012,332,13.38,18.38,0.49,368.11,72.23,98.43,9.81,0.27,1.44,0.36,16.05,13.03,14.54,16.18,8.04,20.32,12.28
18.25,105.25,2012,332,6.41,18.23,0.23,381.0,35.7,97.51,5.16,0.15,0.79,0.81,15.97,13.67,14.82,16.27,7.09,19.75,12.66
18.25,105.75,2012,332,6.41,18.23,0.23,381.0,35.7,97.51,5.16,0.15,0.79,2.15,18.15,16.13,17.14,18.87,5.69,21.35,15.66
18.25,106.25,2012,332,2.66,17.36,0.09,415.57,16.4,92.65,2.62,0.07,0.4,4.2,22.16,19.56,20.85,23.62,2.34,23.55,21.21
18.25,106.75,2012,332,2.66,17.36,0.09,415.57,16.4,92.65,2.62,0.07,0.4,5.6,23.69,20.9,22.29,25.74,0.99,24.2,23.21
18.75,103.25,2012,332,13.91,18.38,0.51,378.37,74.7,98.97,9.88,0.27,1.46,0.32,19.24,15.61,17.42,19.29,9.82,25.32,15.5
18.75,103.75,2012,332,13.91,18.38,0.51,378.37,74.7,98.97,9.88,0.27,1.46,0.34,17.99,14.37,16.18,18.03,10.48,24.19,13.71
18.75,104.25,2012,332,13.38,18.38,0.49,368.11,72.23,98.43,9.81,0.27,1.44,0.16,15.49,12.86,14.18,15.51,8.84,20.49,11.65
18.75,104.75,2012,332,13.38,18.38,0.49,368.11,72.23,98.43,9.81,0.27,1.44,0.25,14.66,12.57,13.62,14.68,7.34,18.57,11.23
18.75,105.25,2012,332,6.41,18.23,0.23,381.0,35.7,97.51,5.16,0.15,0.79,1.48,16.06,14.02,15.04,16.52,5.94,19.11,13.17
18.75,105.75,2012,332,6.41,18.23,0.23,381.0,35.7,97.51,5.16,0.15,0.79,3.7,19.19,16.8,17.99,20.61,4.18,21.35,17.17
18.75,106.25,2012,332,2.66,17.36,0.09,415.57,16.4,92.65,2.62,0.07,0.4,5.74,22.53,19.58,21.05,25.13,1.16,23.06,21.9
18.75,106.75,2012,332,2.66,17.36,0.09,415.57,16.4,92.65,2.62,0.07,0.4,5.96,23.38,20.41,21.89,25.98,0.79,23.75,22.97
19.25,103.25,2012,332,7.42,17.56,0.27,370.09,39.91,92.11,5.8,0.16,0.89,0.1,18.16,15.73,16.95,18.12,10.61,24.69,14.08
19.25,103.75,2012,332,7.42,17.56,0.27,370.09,39.91,92.11,5.8,0.16,0.89,0.08,16.15,13.81,14.98,16.08,11.96,23.14,11.18
19.25,104.25,2012,332,5.79,16.63,0.22,371.32,31.09,86.62,4.52,0.12,0.69,0.02,14.46,12.59,13.52,14.44,9.42,19.86,10.44
19.25,104.75,2012,332,5.79,16.63,0.22,371.32,31.09,86.62,4.52,0.12,0.69,0.14,14.52,12.67,13.59,14.45,7.81,18.83,11.01
19.25,105.25,2012,332,5.39,16.31,0.2,380.49,29.8,85.6,4.27,0.12,0.62,1.42,15.98,13.93,14.95,16.48,6.23,19.26,13.03
19.25,105.75,2012,332,5.39,16.31,0.2,380.49,29.8,85.6,4.27,0.12,0.62,3.71,18.49,16.08,17.28,20.28,4.15,20.55,16.4
19.25,106.25,2012,332,3.17,16.07,0.12,404.55,19.15,85.16,2.92,0.08,0.44,5.75,21.67,18.67,20.17,24.97,1.46,22.26,20.8
19.25,106.75,2012,332,3.17,16.07,0.12,404.55,19.15,85.16,2.92,0.08,0.44,5.99,22.59,19.6,21.1,25.79,1.07,23.11,22.04
19.75,103.25,2012,332,7.42,17.56,0.27,370.09,39.91,92.11,5.8,0.16,0.89,0.12,17.46,15.39,16.43,17.43,11.21,24.01,12.8
19.75,103.75,2012,332,7.42,17.56,0.27,370.09,39.91,92.11,5.8,0.16,0.89,0.09,15.08,13.28,14.18,15.04,12.27,22.08,9.8
19.75,104.25,2012,332,5.79,16.63,0.22,371.32,31.09,86.62,4.52,0.12,0.69,0.02,13.96,12.19,13.08,13.96,10.23,19.81,9.57
19.75,104.75,2012,332,5.79,16.63,0.22,371.32,31.09,86.62,4.52,0.12,0.69,0.1,13.77,12.01,12.89,13.76,8.64,18.7,10.06
19.75,105.25,2012,332,5.39,16.31,0.2,380.49,29.8,85.6,4.27,0.12,0.62,1.12,14.94,12.99,13.96,15.39,6.96,18.79,11.82
19.75,105.75,2012,332,5.39,16.31,0.2,380.49,29.8,85.6,4.27,0.12,0.62,3.01,17.28,14.91,16.09,18.81,4.92,19.76,14.83
19.75,106.25,2012,332,3.17,16.07,0.12,404.55,19.15,85.16,2.92,0.08,0.44,4.82,19.96,17.05,18.51,23.06,2.5,20.99,18.49
19.75,106.75,2012,332,3.17,16.07,0.12,404.55,19.15,85.16,2.92,0.08,0.44,5.69,21.37,18.42,19.89,24.98,1.62,22.17,20.54
20.25,103.25,2012,332,6.97,17.06,0.27,379.3,37.59,89.53,5.48,0.15,0.81,0.08,16.19,14.22,15.21,16.13,10.42,21.93,11.5
20.25,103.75,2012,332,6.97,17.06,0.27,379.3,37.59,89.53,5.48,0.15,0.81,0.06,14.3,12.5,13.4,14.25,11.27,20.6,9.33
20.25,104.25,2012,332,5.55,16.3,0.21,374.74,30.46,84.75,4.45,0.12,0.66,0.02,13.44,11.7,12.57,13.44,9.69,19.0,9.31
20.25,104.75,2012,332,5.55,16.3,0.21,374.74,30.46,84.75,4.45,0.12,0.66,0.18,13.3,11.61,12.46,13.39,8.15,18.05,9.9
20.25,105.25,2012,332,6.42,16.02,0.24,375.56,35.0,83.85,5.02,0.13,0.73,1.0,14.28,12.37,13.33,14.64,6.82,18.15,11.33
20.25,105.75,2012,332,6.42,16.02,0.24,375.56,35.0,83.85,5.02,0.13,0.73,2.32,16.12,13.75,14.93,17.03,5.61,19.07,13.46
20.25,106.25,2012,332,5.46,15.76,0.21,383.31,30.64,82.86,4.41,0.12,0.64,3.4,17.89,15.12,16.5,19.8,4.19,19.92,15.73
20.25,106.75,2012,332,5.46,15.76,0.21,383.31,30.64,82.86,4.41,0.12,0.64,4.87,19.68,16.75,18.21,23.18,2.39,20.77,18.38
18.25,103.25,2012,333,13.61,17.81,0.5,389.6,72.8,95.26,9.59,0.26,1.41,0.54,23.25,19.31,21.28,23.1,10.85,28.89,18.03
18.25,103.75,2012,333,13.61,17.81,0.5,389.6,72.8,95.26,9.59,0.26,1.41,0.51,22.6,19.46,21.03,22.56,10.94,28.46,17.51
18.25,104.25,2012,333,14.65,18.55,0.54,379.65,79.11,99.7,10.66,0.29,1.56,0.37,21.21,18.65,19.93,21.14,11.19,26.98,15.78
18.25,104.75,2012,333,14.65,18.55,0.54,379.65,79.11,99.7,10.66,0.29,1.56,0.23,20.04,17.97,19.01,20.04,11.52,26.08,14.55
18.25,105.25,2012,333,9.69,18.31,0.35,399.53,53.05,98.72,7.52,0.21,1.16,0.41,19.84,17.93,18.88,20.06,11.33,26.01,14.68
18.25,105.75,2012,333,9.69,18.31,0.35,399.53,53.05,98.72,7.52,0.21,1.16,1.12,20.95,18.85,19.9,21.54,9.4,26.25,16.85
18.25,106.25,2012,333,3.92,18.07,0.14,427.4,23.62,98.27,3.68,0.11,0.58,2.43,23.37,20.94,22.16,24.35,3.96,25.49,21.53
18.25,106.75,2012,333,3.92,18.07,0.14,427.4,23.62,98.27,3.68,0.11,0.58,3.55,24.53,22.08,23.31,25.87,1.84,25.5,23.67
18.75,103.25,2012,333,13.61,17.81,0.5,389.6,72.8,95.26,9.59,0.26,1.41,0.31,20.95,18.09,19.52,20.43,8.73,25.78,17.05
18.75,103.75,2012,333,13.61,17.81,0.5,389.6,72.8,95.26,9.59,0.26,1.41,0.26,20.53,18.37,19.45,20.25,9.35,25.81,16.46
18.75,104.25,2012,333,14.65,18.55,0.54,379.65,79.11,99.7,10.66,0.29,1.56,0.18,19.34,17.89,18.61,19.17,10.11,24.81,14.69
18.75,104.75,2012,333,14.65,18.55,0.54,379.65,79.11,99.7,10.66,0.29,1.56,0.19,19.36,17.79,18.58,19.24,12.14,26.34,14.19
18.75,105.25,2012,333,9.69,18.31,0.35,399.53,53.05,98.72,7.52,0.21,1.16,0.78,20.11,18.15,19.13,20.43,11.39,26.72,15.33
18.75,105.75,2012,333,9.69,18.31,0.35,399.53,53.05,98.72,7.52,0.21,1.16,1.95,21.47,19.1,20.29,22.55,7.12,25.32,18.2
18.75,106.25,2012,333,3.92,18.07,0.14,427.4,23.62,98.27,3.68,0.11,0.58,3.15,23.64,20.89,22.26,25.28,1.96,24.57,22.61
18.75,106.75,2012,333,3.92,18.07,0.14,427.4,23.62,98.27,3.68,0.11,0.58,3.72,24.32,21.79,23.06,25.94,1.4,25.01,23.61
19.25,103.25,2012,333,5.82,17.42,0.22,379.25,31.52,91.09,4.67,0.13,0.73,0.15,19.04,17.15,18.1,18.72,7.97,23.78,15.8
19.25,103.75,2012,333,5.82,17.42,0.22,379.25,31.52,91.09,4.67,0.13,0.73,0.14,18.88,17.21,18.05,18.64,9.2,24.24,15.04
19.25,104.25,2012,333,8.31,17.28,0.31,390.93,44.16,90.95,6.26,0.17,0.95,0.1,18.52,17.31,17.91,18.34,10.23,24.25,14.02
19.25,104.75,2012,333,8.31,17.28,0.31,390.93,44.16,90.95,6.26,0.17,0.95,0.13,19.01,17.48,18.24,18.81,12.01,26.07,14.06
19.25,105.25,2012,333,7.96,16.94,0.3,406.27,43.73,90.03,6.16,0.17,0.94,0.72,19.81,17.77,18.79,20.11,10.92,26.15,15.22
19.25,105.75,2012,333,7.96,16.94,0.3,406.27,43.73,90.03,6.16,0.17,0.94,1.87,20.96,18.5,19.73,22.23,6.6,24.37,17.76
19.25,106.25,2012,333,6.25,17.44,0.23,417.93,35.91,94.02,5.34,0.15,0.81,3.09,23.08,20.25,21.67,25.11,1.97,24.06,22.09
19.25,106.75,2012,333,6.25,17.44,0.23,417.93,35.91,94.02,5.34,0.15,0.81,3.72,23.81,21.24,22.52,25.71,1.34,24.41,23.07
19.75,103.25,2012,333,5.82,17.42,0.22,379.25,31.52,91.09,4.67,0.13,0.73,0.12,18.89,17.24,18.07,18.85,7.83,23.59,15.76
19.75,103.75,2012,333,5.82,17.42,0.22,379.25,31.52,91.09,4.67,0.13,0.73,0.12,18.49,16.78,17.64,18.37,9.37,24.08,14.71
19.75,104.25,2012,333,8.31,17.28,0.31,390.93,44.16,90.95,6.26,0.17,0.95,0.06,18.23,16.78,17.51,18.14,10.56,24.29,13.73
19.75,104.75,2012,333,8.31,17.28,0.31,390.93,44.16,90.95,6.26,0.17,0.95,0.08,18.09,16.51,17.3,18.06,11.23,24.51,13.29
19.75,105.25,2012,333,7.96,16.94,0.3,406.27,43.73,90.03,6.16,0.17,0.94,0.52,18.63,16.67,17.65,18.99,10.26,24.36,14.1
19.75,105.75,2012,333,7.96,16.94,0.3,406.27,43.73,90.03,6.16,0.17,0.94,1.43,19.99,17.57,18.78,21.1,7.34,23.82,16.48
19.75,106.25,2012,333,6.25,17.44,0.23,417.93,35.91,94.02,5.34,0.15,0.81,2.52,21.89,19.14,20.51,23.85,2.93,23.28,20.34
19.75,106.75,2012,333,6.25,17.44,0.23,417.93,35.91,94.02,5.34,0.15,0.81,3.42,22.94,20.31,21.62,25.08,1.46,23.52,22.06
20.25,103.25,2012,333,6.08,16.89,0.23,383.69,33.18,88.59,4.88,0.13,0.73,0.1,19.04,17.41,18.22,18.97,7.9,23.92,16.02
20.25,103.75,2012,333,6.08,16.89,0.23,383.69,33.18,88.59,4.88,0.13,0.73,0.09,18.29,16.65,17.47,18.18,9.07,23.93,14.85
20.25,104.25,2012,333,5.82,16.89,0.22,389.56,32.09,89.03,4.76,0.13,0.71,0.04,17.93,16.39,17.16,17.89,10.72,24.23,13.5
20.25,104.75,2012,333,5.82,16.89,0.22,389.56,32.09,89.03,4.76,0.13,0.71,0.13,17.58,16.0,16.79,17.64,11.16,24.13,12.97
20.25,105.25,2012,333,5.38,16.59,0.2,398.97,29.72,88.16,4.38,0.12,0.62,0.5,17.79,16.0,16.9,18.12,10.16,23.56,13.4
20.25,105.75,2012,333,5.38,16.59,0.2,398.97,29.72,88.16,4.38,0.12,0.62,1.11,18.78,16.63,17.7,19.55,7.97,22.91,14.94
20.25,106.25,2012,333,5.77,17.03,0.22,401.14,32.88,91.5,4.87,0.13,0.72,1.71,20.34,17.85,19.09,21.68,5.33,23.01,17.68
20.25,106.75,2012,333,5.77,17.03,0.22,401.14,32.88,91.5,4.87,0.13,0.72,2.75,21.74,19.04,20.39,23.81,2.47,22.84,20.38
18.25,103.25,2012,334,10.27,18.03,0.38,398.67,55.62,97.66,7.8,0.22,1.22,0.85,23.6,21.22,22.41,23.6,7.6,28.17,20.57
18.25,103.75,2012,334,10.27,18.03,0.38,398.67,55.62,97.66,7.8,0.22,1.22,0.86,23.61,21.46,22.53,23.5,6.96,27.67,20.71
18.25,104.25,2012,334,9.58,18.19,0.35,392.99,53.52,98.57,7.75,0.22,1.21,0.47,22.6,20.62,21.61,22.39,7.06,26.59,19.53
18.25,104.75,2012,334,9.58,18.19,0.35,392.99,53.52,98.57,7.75,0.22,1.21,0.29,21.58,19.82,20.7,21.38,7.42,25.83,18.41
18.25,105.25,2012,334,7.28,17.84,0.27,414.13,41.16,97.26,6.01,0.17,0.93,0.49,21.78,20.12,20.95,21.67,7.68,26.31,18.63
18.25,105.75,2012,334,7.28,17.84,0.27,414.13,41.16,97.26,6.01,0.17,0.93,1.17,23.31,21.54,22.43,23.3,6.95,27.5,20.55
18.25,106.25,2012,334,8.6,17.88,0.31,424.12,49.65,98.14,7.17,0.2,1.12,2.3,25.19,23.03,24.1,25.22,3.79,27.42,23.64
18.25,106.75,2012,334,8.6,17.88,0.31,424.12,49.65,98.14,7.17,0.2,1.12,3.14,25.93,23.3,24.61,26.07,1.5,26.68,25.18
18.75,103.25,2012,334,10.27,18.03,0.38,398.67,55.62,97.66,7.8,0.22,1.22,0.33,21.19,19.41,20.3,20.95,7.5,25.68,18.18
18.75,103.75,2012,334,10.27,18.03,0.38,398.67,55.62,97.66,7.8,0.22,1.22,0.34,21.4,19.72,20.56,21.19,7.21,25.64,18.44
18.75,104.25,2012,334,9.58,18.19,0.35,392.99,53.52,98.57,7.75,0.22,1.21,0.2,20.82,19.48,20.15,20.55,7.28,25.0,17.73
18.75,104.75,2012,334,9.58,18.19,0.35,392.99,53.52,98.57,7.75,0.22,1.21,0.21,20.94,19.6,20.27,20.8,8.09,25.58,17.49
18.75,105.25,2012,334,7.28,17.84,0.27,414.13,41.16,97.26,6.01,0.17,0.93,0.92,22.17,20.78,21.47,22.17,7.56,26.53,18.97
18.75,105.75,2012,334,7.28,17.84,0.27,414.13,41.16,97.26,6.01,0.17,0.93,2.27,24.05,22.54,23.29,24.12,5.06,26.97,21.91
18.75,106.25,2012,334,8.6,17.88,0.31,424.12,49.65,98.14,7.17,0.2,1.12,3.57,25.25,23.24,24.24,25.44,1.47,26.01,24.54
18.75,106.75,2012,334,8.6,17.88,0.31,424.12,49.65,98.14,7.17,0.2,1.12,3.94,25.55,23.29,24.42,25.98,1.08,26.05,24.97
19.25,103.25,2012,334,6.97,18.25,0.26,381.75,37.77,97.68,5.63,0.16,0.87,0.18,19.45,17.82,18.63,19.2,7.57,23.8,16.23
19.25,103.75,2012,334,6.97,18.25,0.26,381.75,37.77,97.68,5.63,0.16,0.87,0.19,19.55,17.99,18.77,19.28,7.87,24.19,16.33
19.25,104.25,2012,334,6.48,18.21,0.24,391.97,35.46,98.28,5.32,0.15,0.82,0.13,19.72,18.57,19.14,19.5,7.63,24.11,16.49
19.25,104.75,2012,334,6.48,18.21,0.24,391.97,35.46,98.28,5.32,0.15,0.82,0.13,20.67,19.35,20.01,20.59,8.66,25.54,16.88
19.25,105.25,2012,334,5.1,17.7,0.19,413.91,29.4,97.31,4.44,0.12,0.68,0.98,22.0,20.61,21.3,22.06,7.66,26.25,18.59
19.25,105.75,2012,334,5.1,17.7,0.19,413.91,29.4,97.31,4.44,0.12,0.68,2.62,23.4,22.03,22.71,23.63,4.29,25.75,21.46
19.25,106.25,2012,334,4.87,17.65,0.18,419.26,29.5,97.27,4.59,0.13,0.7,4.19,24.67,22.74,23.7,25.19,1.21,25.25,24.03
19.25,106.75,2012,334,4.87,17.65,0.18,419.26,29.5,97.27,4.59,0.13,0.7,4.53,24.88,22.76,23.82,25.71,1.35,25.67,24.32
19.75,103.25,2012,334,6.97,18.25,0.26,381.75,37.77,97.68,5.63,0.16,0.87,0.18,19.26,17.47,18.36,19.11,7.9,23.74,15.84
19.75,103.75,2012,334,6.97,18.25,0.26,381.75,37.77,97.68,5.63,0.16,0.87,0.18,19.04,17.27,18.15,18.86,8.7,24.15,15.46
19.75,104.25,2012,334,6.48,18.21,0.24,391.97,35.46,98.28,5.32,0.15,0.82,0.11,19.23,17.8,18.51,19.1,8.38,24.05,15.67
19.75,104.75,2012,334,6.48,18.21,0.24,391.97,35.46,98.28,5.32,0.15,0.82,0.14,19.78,18.38,19.08,19.68,8.86,24.78,15.93
19.75,105.25,2012,334,5.1,17.7,0.19,413.91,29.4,97.31,4.44,0.12,0.68,0.88,20.89,19.54,20.21,20.94,7.85,25.28,17.43
19.75,105.75,2012,334,5.1,17.7,0.19,413.91,29.4,97.31,4.44,0.12,0.68,2.34,22.35,21.01,21.68,22.7,5.05,25.13,20.08
19.75,106.25,2012,334,4.87,17.65,0.18,419.26,29.5,97.27,4.59,0.13,0.7,3.91,23.54,21.73,22.64,24.31,2.08,24.61,22.53
19.75,106.75,2012,334,4.87,17.65,0.18,419.26,29.5,97.27,4.59,0.13,0.7,4.67,23.9,21.82,22.86,25.1,1.62,24.9,23.28
20.25,103.25,2012,334,6.85,17.75,0.27,391.85,37.07,95.19,5.45,0.15,0.8,0.13,19.51,17.51,18.51,19.38,8.38,24.3,15.92
20.25,103.75,2012,334,6.85,17.75,0.27,391.85,37.07,95.19,5.45,0.15,0.8,0.13,19.04,16.98,18.01,18.89,9.56,24.65,15.09
20.25,104.25,2012,334,6.34,17.82,0.24,395.54,35.12,96.09,5.27,0.15,0.8,0.08,19.19,17.38,18.28,19.09,9.92,25.0,15.08
20.25,104.75,2012,334,6.34,17.82,0.24,395.54,35.12,96.09,5.27,0.15,0.8,0.24,19.44,17.87,18.65,19.38,9.57,24.95,15.38
20.25,105.25,2012,334,4.75,17.41,0.18,409.7,26.87,95.18,4.08,0.11,0.6,0.88,20.1,18.72,19.41,20.18,8.31,24.78,16.48
20.25,105.75,2012,334,4.75,17.41,0.18,409.7,26.87,95.18,4.08,0.11,0.6,1.93,21.11,19.76,20.43,21.47,6.32,24.61,18.29
20.25,106.25,2012,334,4.56,17.27,0.17,411.76,26.28,94.71,3.97,0.11,0.59,3.0,22.08,20.32,21.2,22.77,4.2,24.39,20.19
20.25,106.75,2012,334,4.56,17.27,0.17,411.76,26.28,94.71,3.97,0.11,0.59,4.25,22.63,20.53,21.58,24.06,2.07,23.74,21.67
18.25,103.25,2012,335,13.28,17.56,0.49,396.51,71.09,93.96,9.27,0.25,1.34,0.64,25.08,21.14,23.11,24.89,9.46,30.22,20.76
18.25,103.75,2012,335,13.28,17.56,0.49,396.51,71.09,93.96,9.27,0.25,1.34,0.64,24.95,21.55,23.24,24.69,9.02,29.72,20.7
18.25,104.25,2012,335,14.39,18.28,0.53,391.84,77.6,98.28,10.29,0.28,1.48,0.43,23.82,21.02,22.42,23.43,8.45,28.46,20.01
18.25,104.75,2012,335,14.39,18.28,0.53,391.84,77.6,98.28,10.29,0.28,1.48,0.35,22.93,20.54,21.73,22.4,8.23,27.58,19.35
18.25,105.25,2012,335,12.17,18.0,0.45,415.82,65.39,97.35,8.72,0.23,1.29,0.54,23.34,20.95,22.14,22.83,8.29,28.16,19.87
18.25,105.75,2012,335,12.17,18.0,0.45,415.82,65.39,97.35,8.72,0.23,1.29,1.21,24.81,22.3,23.55,24.51,7.61,29.36,21.75
18.25,106.25,2012,335,15.0,18.09,0.55,421.7,82.84,99.26,10.8,0.29,-999.0,2.62,25.87,23.78,24.82,25.76,4.24,28.46,24.21
