-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2018 through 12/31/2018 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,103.25,2018,351,17.25,18.1,0.66,340.94,88.77,94.05,11.09,0.29,1.49,1.23,17.09,13.42,15.25,17.1,10.96,23.5,12.54
18.25,103.75,2018,351,17.25,18.1,0.66,340.94,88.77,94.05,11.09,0.29,1.49,1.26,16.69,12.62,14.65,16.65,10.28,22.78,12.49
18.25,104.25,2018,351,12.68,16.63,0.48,341.46,64.54,83.67,8.37,0.22,1.14,0.73,15.32,11.2,13.26,15.34,8.99,20.8,11.8
18.25,104.75,2018,351,12.68,16.63,0.48,341.46,64.54,83.67,8.37,0.22,1.14,0.43,13.88,10.37,12.12,13.95,7.32,18.41,11.09
18.25,105.25,2018,351,9.66,16.51,0.37,371.32,51.18,83.93,6.97,0.19,1.02,0.82,13.84,11.13,12.49,14.01,5.93,17.54,11.6
18.25,105.75,2018,351,9.66,16.51,0.37,371.32,51.18,83.93,6.97,0.19,1.02,2.14,15.88,13.47,14.68,16.39,4.61,18.7,14.09
18.25,106.25,2018,351,6.17,16.25,0.23,404.66,34.48,84.37,4.98,0.14,0.75,4.38,19.87,16.37,18.12,21.32,2.25,21.0,18.75
18.25,106.75,2018,351,6.17,16.25,0.23,404.66,34.48,84.37,4.98,0.14,0.75,6.41,21.62,17.69,19.66,24.3,1.09,22.18,21.1
18.75,103.25,2018,351,17.25,18.1,0.66,340.94,88.77,94.05,11.09,0.29,1.49,0.38,16.1,12.78,14.44,15.94,11.47,22.71,11.24
18.75,103.75,2018,351,17.25,18.1,0.66,340.94,88.77,94.05,11.09,0.29,1.49,0.36,15.09,11.37,13.23,15.05,9.81,20.96,11.14
18.75,104.25,2018,351,12.68,16.63,0.48,341.46,64.54,83.67,8.37,0.22,1.14,0.2,13.6,10.08,11.84,13.53,8.25,18.6,10.34
18.75,104.75,2018,351,12.68,16.63,0.48,341.46,64.54,83.67,8.37,0.22,1.14,0.36,13.26,9.96,11.61,12.97,7.75,17.91,10.16
18.75,105.25,2018,351,9.66,16.51,0.37,371.32,51.18,83.93,6.97,0.19,1.02,1.48,14.62,11.41,13.02,14.63,7.11,18.84,11.72
18.75,105.75,2018,351,9.66,16.51,0.37,371.32,51.18,83.93,6.97,0.19,1.02,3.55,17.45,13.95,15.7,18.48,5.19,20.5,15.3
18.75,106.25,2018,351,6.17,16.25,0.23,404.66,34.48,84.37,4.98,0.14,0.75,5.93,20.71,16.18,18.45,23.14,0.87,21.17,20.3
18.75,106.75,2018,351,6.17,16.25,0.23,404.66,34.48,84.37,4.98,0.14,0.75,6.77,21.51,17.01,19.26,24.68,0.97,22.03,21.07
19.25,103.25,2018,351,9.02,17.83,0.35,363.47,46.54,91.36,6.42,0.18,0.95,0.17,14.87,11.85,13.36,14.6,11.92,21.62,9.7
19.25,103.75,2018,351,9.02,17.83,0.35,363.47,46.54,91.36,6.42,0.18,0.95,0.1,13.22,10.19,11.71,13.15,10.39,19.48,9.08
19.25,104.25,2018,351,4.65,16.94,0.18,363.05,25.12,85.95,3.7,0.1,0.56,0.08,12.6,9.76,11.18,12.43,9.1,18.1,9.0
19.25,104.75,2018,351,4.65,16.94,0.18,363.05,25.12,85.95,3.7,0.1,0.56,0.27,13.0,9.93,11.46,12.52,9.41,18.57,9.16
19.25,105.25,2018,351,8.58,16.59,0.34,368.19,45.32,85.26,6.09,0.16,0.86,1.44,14.52,11.11,12.81,14.42,8.56,19.45,10.89
19.25,105.75,2018,351,8.58,16.59,0.34,368.19,45.32,85.26,6.09,0.16,0.86,3.58,17.05,13.14,15.1,18.2,5.52,20.1,14.57
19.25,106.25,2018,351,11.82,15.77,0.46,376.74,62.77,81.41,8.17,0.21,1.14,5.88,20.25,15.25,17.75,22.99,1.0,20.68,19.68
19.25,106.75,2018,351,11.82,15.77,0.46,376.74,62.77,81.41,8.17,0.21,1.14,6.65,20.97,16.01,18.5,24.25,1.1,21.55,20.44
19.75,103.25,2018,351,9.02,17.83,0.35,363.47,46.54,91.36,6.42,0.18,0.95,0.18,14.09,11.35,12.72,13.91,11.88,20.92,9.04
19.75,103.75,2018,351,9.02,17.83,0.35,363.47,46.54,91.36,6.42,0.18,0.95,0.11,12.36,9.74,11.05,12.26,10.92,19.0,8.08
19.75,104.25,2018,351,4.65,16.94,0.18,363.05,25.12,85.95,3.7,0.1,0.56,0.1,12.05,9.48,10.77,11.83,9.94,18.14,8.2
19.75,104.75,2018,351,4.65,16.94,0.18,363.05,25.12,85.95,3.7,0.1,0.56,0.24,12.07,9.26,10.67,11.62,10.5,18.27,7.78
19.75,105.25,2018,351,8.58,16.59,0.34,368.19,45.32,85.26,6.09,0.16,0.86,1.18,13.52,10.15,11.83,13.27,9.73,19.03,9.29
19.75,105.75,2018,351,8.58,16.59,0.34,368.19,45.32,85.26,6.09,0.16,0.86,2.93,16.26,12.04,14.15,16.9,6.79,19.89,13.1
19.75,106.25,2018,351,11.82,15.77,0.46,376.74,62.77,81.41,8.17,0.21,1.14,4.82,18.94,13.73,16.34,21.1,2.8,20.19,17.39
19.75,106.75,2018,351,11.82,15.77,0.46,376.74,62.77,81.41,8.17,0.21,1.14,6.12,20.15,14.72,17.43,23.14,1.62,21.02,19.4
20.25,103.25,2018,351,8.42,17.23,0.34,358.83,44.25,89.1,6.27,0.18,0.96,0.09,13.7,11.13,12.41,13.63,11.45,20.44,8.99
20.25,103.75,2018,351,8.42,17.23,0.34,358.83,44.25,89.1,6.27,0.18,0.96,0.07,11.93,9.45,10.69,11.81,10.84,18.64,7.8
20.25,104.25,2018,351,4.77,16.44,0.19,349.39,25.85,83.91,3.81,0.1,0.58,0.11,11.72,9.15,10.43,11.33,10.21,18.07,7.86
20.25,104.75,2018,351,4.77,16.44,0.19,349.39,25.85,83.91,3.81,0.1,0.58,0.38,11.96,8.96,10.46,11.2,10.71,18.14,7.43
20.25,105.25,2018,351,12.38,16.12,0.49,349.7,64.04,83.09,8.09,0.2,1.08,1.13,13.3,9.65,11.47,12.56,10.33,18.86,8.53
20.25,105.75,2018,351,12.38,16.12,0.49,349.7,64.04,83.09,8.09,0.2,1.08,2.26,15.44,11.06,13.25,15.31,8.56,19.85,11.29
20.25,106.25,2018,351,15.31,15.35,0.61,344.95,77.61,78.53,9.42,0.23,1.2,3.34,17.24,12.07,14.65,18.08,6.48,20.39,13.91
20.25,106.75,2018,351,15.31,15.35,0.61,344.95,77.61,78.53,9.42,0.23,1.2,5.05,19.05,13.16,16.1,21.39,3.16,20.55,17.38
18.25,103.25,2018,352,17.72,18.75,0.67,336.71,91.89,98.0,11.63,0.3,1.61,0.92,17.72,13.81,15.77,17.44,12.69,24.41,11.73
18.25,103.75,2018,352,17.72,18.75,0.67,336.71,91.89,98.0,11.63,0.3,1.61,0.88,17.39,13.73,15.56,17.26,12.97,24.29,11.32
18.25,104.25,2018,352,17.73,18.25,0.67,321.95,91.05,94.37,11.74,0.31,1.63,0.49,16.41,12.84,14.62,16.39,12.35,23.24,10.89
18.25,104.75,2018,352,17.73,18.25,0.67,321.95,91.05,94.37,11.74,0.31,1.63,0.29,15.19,12.13,13.66,15.26,11.46,21.58,10.12
18.25,105.25,2018,352,15.14,17.95,0.58,366.95,79.42,93.63,10.29,0.28,1.5,0.55,15.16,12.62,13.89,15.28,10.07,20.71,10.64
18.25,105.75,2018,352,15.14,17.95,0.58,366.95,79.42,93.63,10.29,0.28,1.5,1.38,16.95,14.45,15.7,17.27,7.7,21.12,13.42
18.25,106.25,2018,352,7.54,17.76,0.29,412.26,42.66,94.1,6.31,0.18,0.98,2.76,20.46,16.93,18.7,21.43,3.59,22.35,18.75
18.25,106.75,2018,352,7.54,17.76,0.29,412.26,42.66,94.1,6.31,0.18,0.98,3.76,22.1,18.27,20.19,24.14,1.63,22.91,21.27
18.75,103.25,2018,352,17.72,18.75,0.67,336.71,91.89,98.0,11.63,0.3,1.61,0.35,16.75,13.09,14.92,16.23,12.33,23.32,10.99
18.75,103.75,2018,352,17.72,18.75,0.67,336.71,91.89,98.0,11.63,0.3,1.61,0.31,15.86,12.53,14.19,15.62,12.07,22.41,10.33
18.75,104.25,2018,352,17.73,18.25,0.67,321.95,91.05,94.37,11.74,0.31,1.63,0.21,14.63,11.6,13.11,14.4,11.21,20.93,9.72
18.75,104.75,2018,352,17.73,18.25,0.67,321.95,91.05,94.37,11.74,0.31,1.63,0.33,14.4,11.53,12.96,14.08,11.07,20.57,9.5
18.75,105.25,2018,352,15.14,17.95,0.58,366.95,79.42,93.63,10.29,0.28,1.5,1.03,15.73,12.77,14.25,15.59,10.06,21.08,11.02
18.75,105.75,2018,352,15.14,17.95,0.58,366.95,79.42,93.63,10.29,0.28,1.5,2.26,18.41,14.94,16.67,18.89,7.11,21.92,14.8
18.75,106.25,2018,352,7.54,17.76,0.29,412.26,42.66,94.1,6.31,0.18,0.98,3.58,21.42,16.82,19.12,22.94,1.64,22.21,20.56
18.75,106.75,2018,352,7.54,17.76,0.29,412.26,42.66,94.1,6.31,0.18,0.98,3.88,22.2,17.71,19.96,24.39,1.17,22.77,21.6
19.25,103.25,2018,352,12.79,18.25,0.49,340.69,66.11,93.8,8.82,0.24,1.28,0.15,15.69,12.27,13.98,15.05,12.93,22.57,9.64
19.25,103.75,2018,352,12.79,18.25,0.49,340.69,66.11,93.8,8.82,0.24,1.28,0.16,14.33,11.24,12.79,13.91,12.46,21.23,8.77
19.25,104.25,2018,352,9.26,16.58,0.36,364.54,48.23,83.34,6.59,0.18,0.98,0.17,13.63,10.97,12.3,13.25,11.42,20.1,8.68
19.25,104.75,2018,352,9.26,16.58,0.36,364.54,48.23,83.34,6.59,0.18,0.98,0.31,14.19,11.24,12.71,13.56,11.83,20.83,9.0
19.25,105.25,2018,352,13.66,16.23,0.53,359.2,70.46,82.93,8.84,0.23,1.22,1.0,15.82,12.37,14.09,15.43,10.74,21.6,10.86
19.25,105.75,2018,352,13.66,16.23,0.53,359.2,70.46,82.93,8.84,0.23,1.22,2.21,18.28,14.18,16.23,18.76,7.06,21.78,14.72
19.25,106.25,2018,352,9.95,16.09,0.38,388.46,54.34,83.71,7.48,0.2,1.12,3.47,21.21,16.06,18.63,22.81,1.63,21.94,20.3
19.25,106.75,2018,352,9.95,16.09,0.38,388.46,54.34,83.71,7.48,0.2,1.12,3.8,21.96,16.9,19.43,23.98,1.13,22.5,21.37
19.75,103.25,2018,352,12.79,18.25,0.49,340.69,66.11,93.8,8.82,0.24,1.28,0.19,15.21,11.97,13.59,14.57,13.2,22.29,9.09
19.75,103.75,2018,352,12.79,18.25,0.49,340.69,66.11,93.8,8.82,0.24,1.28,0.21,13.72,10.74,12.23,13.21,12.84,20.9,8.07
19.75,104.25,2018,352,9.26,16.58,0.36,364.54,48.23,83.34,6.59,0.18,0.98,0.21,13.2,10.53,11.87,12.71,11.83,19.98,8.16
19.75,104.75,2018,352,9.26,16.58,0.36,364.54,48.23,83.34,6.59,0.18,0.98,0.32,13.43,10.47,11.95,12.77,12.39,20.45,8.05
19.75,105.25,2018,352,13.66,16.23,0.53,359.2,70.46,82.93,8.84,0.23,1.22,0.86,14.95,11.39,13.17,14.45,11.64,21.24,9.6
19.75,105.75,2018,352,13.66,16.23,0.53,359.2,70.46,82.93,8.84,0.23,1.22,1.82,17.52,13.19,15.35,17.69,8.51,21.75,13.24
19.75,106.25,2018,352,9.95,16.09,0.38,388.46,54.34,83.71,7.48,0.2,1.12,2.88,20.1,14.82,17.46,21.26,3.75,21.8,18.05
19.75,106.75,2018,352,9.95,16.09,0.38,388.46,54.34,83.71,7.48,0.2,1.12,3.6,21.33,15.8,18.56,23.0,1.51,22.01,20.5
20.25,103.25,2018,352,12.83,17.6,0.51,342.31,66.91,91.39,8.88,0.23,1.27,0.2,14.98,11.88,13.43,14.36,12.41,21.72,9.3
20.25,103.75,2018,352,12.83,17.6,0.51,342.31,66.91,91.39,8.88,0.23,1.27,0.21,13.5,10.54,12.02,12.78,12.51,20.58,8.07
20.25,104.25,2018,352,12.58,16.0,0.5,339.49,64.38,80.92,8.3,0.22,1.16,0.28,13.06,10.15,11.61,12.1,11.83,20.0,8.16
20.25,104.75,2018,352,12.58,16.0,0.5,339.49,64.38,80.92,8.3,0.22,1.16,0.48,13.35,10.07,11.71,12.35,11.96,20.27,8.32
20.25,105.25,2018,352,15.06,15.87,0.59,336.88,76.65,81.07,9.36,0.23,1.23,0.9,14.58,10.81,12.7,13.89,11.75,21.0,9.25
20.25,105.75,2018,352,15.06,15.87,0.59,336.88,76.65,81.07,9.36,0.23,1.23,1.49,16.48,12.22,14.35,16.38,10.47,21.77,11.29
20.25,106.25,2018,352,13.23,15.66,0.52,353.08,68.17,80.57,8.58,0.22,1.18,2.09,18.33,13.42,15.88,18.83,7.79,22.16,14.37
20.25,106.75,2018,352,13.23,15.66,0.52,353.08,68.17,80.57,8.58,0.22,1.18,3.2,20.22,14.38,17.3,21.54,3.02,21.65,18.63
18.25,103.25,2018,353,18.44,18.37,0.7,337.82,96.79,97.45,12.05,0.3,1.56,0.64,19.61,15.61,17.61,18.97,12.03,25.68,13.65
18.25,103.75,2018,353,18.44,18.37,0.7,337.82,96.79,97.45,12.05,0.3,1.56,0.6,19.26,15.76,17.51,18.84,12.3,25.4,13.09
18.25,104.25,2018,353,18.86,18.85,0.72,328.62,99.27,100.11,12.95,0.33,1.69,0.4,18.44,15.4,16.92,18.07,12.83,24.95,12.12
18.25,104.75,2018,353,18.86,18.85,0.72,328.62,99.27,100.11,12.95,0.33,1.69,0.29,18.24,15.48,16.86,17.74,12.79,24.61,11.83
18.25,105.25,2018,353,16.24,18.41,0.62,375.8,86.23,98.5,10.98,0.27,1.45,0.5,18.71,16.37,17.54,18.25,12.0,24.79,12.8
18.25,105.75,2018,353,16.24,18.41,0.62,375.8,86.23,98.5,10.98,0.27,1.45,1.04,19.99,17.97,18.98,19.81,9.68,25.18,15.5
18.25,106.25,2018,353,10.68,18.04,0.41,407.67,59.4,96.98,8.33,0.22,1.2,1.76,22.33,19.67,21.0,22.42,4.46,24.76,20.3
18.25,106.75,2018,353,10.68,18.04,0.41,407.67,59.4,96.98,8.33,0.22,1.2,2.94,23.68,20.34,22.01,24.28,2.31,24.83,22.52
18.75,103.25,2018,353,18.44,18.37,0.7,337.82,96.79,97.45,12.05,0.3,1.56,0.34,18.18,14.68,16.43,17.11,10.87,24.1,13.24
18.75,103.75,2018,353,18.44,18.37,0.7,337.82,96.79,97.45,12.05,0.3,1.56,0.27,17.79,14.69,16.24,17.06,10.83,23.55,12.72
18.75,104.25,2018,353,18.86,18.85,0.72,328.62,99.27,100.11,12.95,0.33,1.69,0.22,17.11,14.38,15.74,16.45,11.85,23.2,11.35
18.75,104.75,2018,353,18.86,18.85,0.72,328.62,99.27,100.11,12.95,0.33,1.69,0.29,17.51,14.98,16.24,16.9,13.38,24.28,10.9
18.75,105.25,2018,353,16.24,18.41,0.62,375.8,86.23,98.5,10.98,0.27,1.45,0.76,18.77,16.47,17.62,18.46,12.37,25.03,12.66
18.75,105.75,2018,353,16.24,18.41,0.62,375.8,86.23,98.5,10.98,0.27,1.45,1.47,20.61,18.34,19.47,20.79,8.1,24.75,16.65
18.75,106.25,2018,353,10.68,18.04,0.41,407.67,59.4,96.98,8.33,0.22,1.2,1.78,22.69,19.48,21.08,23.19,2.17,23.78,21.61
18.75,106.75,2018,353,10.68,18.04,0.41,407.67,59.4,96.98,8.33,0.22,1.2,2.53,23.58,19.88,21.73,24.4,2.01,24.69,22.68
19.25,103.25,2018,353,15.74,17.66,0.61,334.34,81.73,91.81,10.46,0.27,1.41,0.29,17.03,14.43,15.73,16.07,11.02,23.31,12.29
19.25,103.75,2018,353,15.74,17.66,0.61,334.34,81.73,91.81,10.46,0.27,1.41,0.23,16.6,14.02,15.31,15.85,11.28,22.93,11.65
19.25,104.25,2018,353,14.35,17.4,0.55,338.21,74.19,90.67,9.44,0.24,1.24,0.24,16.39,13.97,15.18,15.73,11.88,22.7,10.82
19.25,104.75,2018,353,14.35,17.4,0.55,338.21,74.19,90.67,9.44,0.24,1.24,0.29,17.06,14.61,15.84,16.51,13.41,24.18,10.78
19.25,105.25,2018,353,16.54,17.1,0.64,370.35,86.65,90.42,10.55,0.26,1.32,0.76,18.33,16.0,17.16,18.11,12.19,24.75,12.56
19.25,105.75,2018,353,16.54,17.1,0.64,370.35,86.65,90.42,10.55,0.26,1.32,1.48,20.07,17.72,18.89,20.38,7.58,23.92,16.34
19.25,106.25,2018,353,14.17,17.31,0.55,391.62,76.39,92.55,9.93,0.25,1.32,1.8,22.36,18.99,20.67,23.03,1.94,23.36,21.42
19.25,106.75,2018,353,14.17,17.31,0.55,391.62,76.39,92.55,9.93,0.25,1.32,2.22,23.15,19.27,21.21,23.99,1.91,24.33,22.42
19.75,103.25,2018,353,15.74,17.66,0.61,334.34,81.73,91.81,10.46,0.27,1.41,0.35,16.96,14.79,15.87,16.23,12.0,23.53,11.53
19.75,103.75,2018,353,15.74,17.66,0.61,334.34,81.73,91.81,10.46,0.27,1.41,0.28,16.28,13.97,15.12,15.67,12.5,23.15,10.65
19.75,104.25,2018,353,14.35,17.4,0.55,338.21,74.19,90.67,9.44,0.24,1.24,0.23,16.04,13.75,14.9,15.53,12.29,22.73,10.45
19.75,104.75,2018,353,14.35,17.4,0.55,338.21,74.19,90.67,9.44,0.24,1.24,0.24,16.29,14.02,15.15,15.94,13.39,23.69,10.3
19.75,105.25,2018,353,16.54,17.1,0.64,370.35,86.65,90.42,10.55,0.26,1.32,0.76,17.49,15.32,16.4,17.32,12.53,24.35,11.82
19.75,105.75,2018,353,16.54,17.1,0.64,370.35,86.65,90.42,10.55,0.26,1.32,1.64,19.51,17.27,18.39,19.54,8.67,24.05,15.38
19.75,106.25,2018,353,14.17,17.31,0.55,391.62,76.39,92.55,9.93,0.25,1.32,2.09,21.62,18.52,20.06,21.94,2.94,23.08,20.14
19.75,106.75,2018,353,14.17,17.31,0.55,391.62,76.39,92.55,9.93,0.25,1.32,2.25,22.5,18.77,20.63,23.12,1.87,23.59,21.72
20.25,103.25,2018,353,15.33,17.0,0.61,339.87,79.98,89.21,10.21,0.26,1.35,0.3,16.95,15.14,16.04,16.28,12.11,23.34,11.23
20.25,103.75,2018,353,15.33,17.0,0.61,339.87,79.98,89.21,10.21,0.26,1.35,0.26,16.14,14.07,15.1,15.63,13.17,23.26,10.1
20.25,104.25,2018,353,14.14,16.93,0.56,349.9,73.62,88.7,9.41,0.23,1.23,0.21,16.29,13.79,15.04,15.72,13.81,23.82,10.02
20.25,104.75,2018,353,14.14,16.93,0.56,349.9,73.62,88.7,9.41,0.23,1.23,0.35,16.39,14.0,15.19,15.97,14.6,24.51,9.92
20.25,105.25,2018,353,16.3,16.67,0.65,360.16,85.3,88.09,10.44,0.25,1.3,0.95,17.19,15.13,16.16,16.95,13.52,24.68,11.17
20.25,105.75,2018,353,16.3,16.67,0.65,360.16,85.3,88.09,10.44,0.25,1.3,1.78,18.77,16.84,17.8,18.62,10.24,24.28,14.04
20.25,106.25,2018,353,15.44,17.05,0.61,370.74,82.1,91.12,10.25,0.25,1.3,2.11,20.49,17.96,19.23,20.42,6.13,23.84,17.71
20.25,106.75,2018,353,15.44,17.05,0.61,370.74,82.1,91.12,10.25,0.25,1.3,2.38,21.71,18.31,20.01,22.1,2.82,23.2,20.38
18.25,103.25,2018,354,17.5,18.05,0.66,352.81,92.21,96.09,11.54,0.3,1.53,0.61,21.62,17.42,19.52,20.84,12.67,27.88,15.21
18.25,103.75,2018,354,17.5,18.05,0.66,352.81,92.21,96.09,11.54,0.3,1.53,0.59,21.33,17.72,19.53,20.71,12.16,27.26,15.1
18.25,104.25,2018,354,17.93,18.21,0.68,345.54,94.51,96.77,12.25,0.31,1.62,0.47,20.62,17.35,18.99,19.63,11.43,26.19,14.76
18.25,104.75,2018,354,17.93,18.21,0.68,345.54,94.51,96.77,12.25,0.31,1.62,0.4,20.01,17.17,18.59,19.07,10.88,25.58,14.7
18.25,105.25,2018,354,15.62,17.96,0.59,381.26,82.68,95.42,10.56,0.27,1.42,0.5,20.49,17.93,19.21,19.77,10.33,26.15,15.82
18.25,105.75,2018,354,15.62,17.96,0.59,381.26,82.68,95.42,10.56,0.27,1.42,0.91,21.99,19.62,20.81,21.53,8.81,27.1,18.29
18.25,106.25,2018,354,13.12,17.79,0.5,409.16,71.85,95.86,9.52,0.24,1.3,1.79,23.43,21.54,22.49,23.25,4.49,26.1,21.61
18.25,106.75,2018,354,13.12,17.79,0.5,409.16,71.85,95.86,9.52,0.24,1.3,3.02,24.53,22.0,23.27,24.53,1.34,25.29,23.95
18.75,103.25,2018,354,17.5,18.05,0.66,352.81,92.21,96.09,11.54,0.3,1.53,0.39,19.76,16.55,18.15,18.86,12.39,26.1,13.71
18.75,103.75,2018,354,17.5,18.05,0.66,352.81,92.21,96.09,11.54,0.3,1.53,0.3,19.52,16.91,18.21,18.9,11.95,25.53,13.58
18.75,104.25,2018,354,17.93,18.21,0.68,345.54,94.51,96.77,12.25,0.31,1.62,0.29,19.02,16.73,17.88,18.04,11.37,24.79,13.41
18.75,104.75,2018,354,17.93,18.21,0.68,345.54,94.51,96.77,12.25,0.31,1.62,0.33,19.58,17.01,18.3,18.81,11.84,25.8,13.97
18.75,105.25,2018,354,15.62,17.96,0.59,381.26,82.68,95.42,10.56,0.27,1.42,0.67,21.1,18.48,19.79,20.63,10.9,26.98,16.08
18.75,105.75,2018,354,15.62,17.96,0.59,381.26,82.68,95.42,10.56,0.27,1.42,1.37,22.88,20.66,21.78,22.64,7.46,26.94,19.48
18.75,106.25,2018,354,13.12,17.79,0.5,409.16,71.85,95.86,9.52,0.24,1.3,2.3,23.63,21.87,22.75,23.64,1.73,24.54,22.81
18.75,106.75,2018,354,13.12,17.79,0.5,409.16,71.85,95.86,9.52,0.24,1.3,3.1,24.53,22.01,23.27,24.56,0.91,25.04,24.12
19.25,103.25,2018,354,11.77,17.86,0.45,353.58,62.3,94.45,8.41,0.23,1.29,0.3,18.26,15.89,17.07,17.42,11.48,24.28,12.8
19.25,103.75,2018,354,11.77,17.86,0.45,353.58,62.3,94.45,8.41,0.23,1.29,0.27,18.1,16.01,17.06,17.5,11.65,24.28,12.62
19.25,104.25,2018,354,14.47,17.41,0.56,360.77,75.71,91.66,9.72,0.26,1.38,0.29,18.51,16.68,17.59,17.8,11.71,24.61,12.9
19.25,104.75,2018,354,14.47,17.41,0.56,360.77,75.71,91.66,9.72,0.26,1.38,0.35,19.85,17.33,18.58,19.06,12.35,26.53,14.18
19.25,105.25,2018,354,15.75,17.23,0.61,390.18,83.87,92.34,10.4,0.27,1.39,0.76,21.31,18.72,20.02,20.74,10.8,27.33,16.53
19.25,105.75,2018,354,15.75,17.23,0.61,390.18,83.87,92.34,10.4,0.27,1.39,1.54,22.52,20.62,21.57,22.35,6.54,26.15,19.62
19.25,106.25,2018,354,14.0,17.02,0.54,400.64,75.78,91.54,9.8,0.25,1.34,2.45,23.44,21.75,22.6,23.5,1.34,24.04,22.7
19.25,106.75,2018,354,14.0,17.02,0.54,400.64,75.78,91.54,9.8,0.25,1.34,3.02,24.21,21.97,23.09,24.17,0.83,24.66,23.83
19.75,103.25,2018,354,11.77,17.86,0.45,353.58,62.3,94.45,8.41,0.23,1.29,0.3,18.06,15.99,17.02,17.2,10.24,23.56,13.31
19.75,103.75,2018,354,11.77,17.86,0.45,353.58,62.3,94.45,8.41,0.23,1.29,0.31,17.63,15.74,16.69,17.06,10.89,23.71,12.81
19.75,104.25,2018,354,14.47,17.41,0.56,360.77,75.71,91.66,9.72,0.26,1.38,0.29,18.32,16.5,17.41,17.73,11.58,24.48,12.9
19.75,104.75,2018,354,14.47,17.41,0.56,360.77,75.71,91.66,9.72,0.26,1.38,0.33,19.49,17.01,18.25,18.89,12.54,26.52,13.98
19.75,105.25,2018,354,15.75,17.23,0.61,390.18,83.87,92.34,10.4,0.27,1.39,0.81,20.81,18.33,19.57,20.37,11.47,27.43,15.96
19.75,105.75,2018,354,15.75,17.23,0.61,390.18,83.87,92.34,10.4,0.27,1.39,1.65,22.05,20.26,21.15,21.87,7.85,26.46,18.61
19.75,106.25,2018,354,14.0,17.02,0.54,400.64,75.78,91.54,9.8,0.25,1.34,2.38,23.01,21.42,22.22,22.94,2.92,24.5,21.58
19.75,106.75,2018,354,14.0,17.02,0.54,400.64,75.78,91.54,9.8,0.25,1.34,2.87,23.64,21.88,22.76,23.49,1.01,24.17,23.16
20.25,103.25,2018,354,12.77,17.25,0.51,359.93,67.75,92.09,9.0,0.25,1.37,0.26,18.09,16.5,17.29,17.36,9.44,23.26,13.82
20.25,103.75,2018,354,12.77,17.25,0.51,359.93,67.75,92.09,9.0,0.25,1.37,0.23,17.41,15.86,16.64,17.05,10.42,23.42,13.0
20.25,104.25,2018,354,14.53,16.86,0.58,366.27,76.71,89.49,9.84,0.27,1.41,0.26,18.36,16.38,17.37,17.8,11.47,24.64,13.17
20.25,104.75,2018,354,14.53,16.86,0.58,366.27,76.71,89.49,9.84,0.27,1.41,0.36,19.73,16.94,18.34,19.11,13.16,26.93,13.77
20.25,105.25,2018,354,14.85,16.52,0.59,385.13,78.8,88.66,9.83,0.26,1.34,0.84,20.85,18.17,19.51,20.41,12.69,27.89,15.21
20.25,105.75,2018,354,14.85,16.52,0.59,385.13,78.8,88.66,9.83,0.26,1.34,1.6,21.63,19.87,20.75,21.47,9.65,27.06,17.42
20.25,106.25,2018,354,14.18,16.59,0.56,392.03,76.12,89.43,9.59,0.25,1.3,2.14,22.57,21.01,21.79,22.36,6.02,25.89,19.87
