-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2004 through 12/31/2004 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.25,105.25,2004,276,11.03,83.69,13.96,95.64,4.21,5.89,2.0,3.89,39.94,7.17,9.75,4.18,5.57,37.29
18.25,105.75,2004,276,12.86,86.12,16.41,98.48,6.36,9.31,3.16,6.15,51.19,8.81,12.77,5.27,7.5,45.37
18.25,106.25,2004,276,14.98,81.75,15.88,101.11,9.75,13.62,6.22,7.4,44.19,12.07,16.9,8.23,8.66,44.59
18.25,106.75,2004,276,15.99,79.78,16.85,101.49,12.21,16.23,8.72,7.5,28.34,14.03,19.03,10.04,9.0,28.94
18.75,103.25,2004,276,11.39,72.2,1.23,93.47,2.12,3.03,1.31,1.72,56.56,4.34,5.74,3.09,2.65,55.44
18.75,103.75,2004,276,10.56,68.5,2.05,94.38,2.48,3.27,1.69,1.58,47.16,5.29,6.73,3.98,2.75,46.69
18.75,104.25,2004,276,10.05,73.5,4.94,94.19,2.68,3.23,1.83,1.39,45.03,5.79,6.73,4.5,2.22,44.26
18.75,104.75,2004,276,10.14,79.19,9.34,95.3,2.91,3.99,1.47,2.51,42.23,5.84,7.88,3.53,4.35,33.1
18.75,105.25,2004,276,11.19,81.77,12.18,98.13,4.83,7.34,1.98,5.36,51.18,7.41,11.2,3.81,7.39,39.41
18.75,105.75,2004,276,13.02,80.59,12.38,101.31,8.38,12.54,4.18,8.35,57.34,10.6,15.85,6.23,9.62,51.56
18.75,106.25,2004,276,14.92,78.22,10.9,101.73,11.81,16.31,8.35,7.96,19.22,13.57,19.14,9.77,9.38,20.06
18.75,106.75,2004,276,15.48,77.84,10.68,101.7,12.86,17.63,9.28,8.35,25.52,14.52,20.45,10.37,10.08,26.24
19.25,103.25,2004,276,10.25,67.14,0.93,90.18,1.94,2.64,1.28,1.36,55.06,4.13,5.26,3.1,2.16,55.03
19.25,103.75,2004,276,9.74,68.44,1.64,90.65,2.19,2.76,1.58,1.18,50.28,4.68,5.57,3.66,1.91,49.66
19.25,104.25,2004,276,9.64,71.99,4.14,92.61,2.04,2.47,1.37,1.1,45.93,4.6,5.42,3.5,1.92,44.28
19.25,104.75,2004,276,10.03,77.0,6.56,95.7,2.52,3.59,1.12,2.47,40.91,5.3,7.32,3.2,4.12,31.37
19.25,105.25,2004,276,10.94,78.69,6.74,98.98,4.72,7.06,2.1,4.96,34.28,7.51,11.0,4.32,6.67,25.43
19.25,105.75,2004,276,12.32,76.81,5.3,101.39,8.3,12.02,4.71,7.31,27.04,10.72,15.35,6.95,8.39,27.06
19.25,106.25,2004,276,14.13,75.66,5.65,101.82,11.53,15.85,8.5,7.35,22.09,13.14,18.46,9.72,8.74,22.91
19.25,106.75,2004,276,14.76,75.71,5.16,101.78,12.55,16.78,9.24,7.53,28.24,14.12,19.33,10.27,9.05,28.91
19.75,103.25,2004,276,9.47,61.96,0.64,89.92,2.12,2.66,1.49,1.17,59.39,4.52,5.37,3.57,1.8,60.32
19.75,103.75,2004,276,9.25,67.19,1.17,89.47,2.21,2.71,1.5,1.21,57.81,4.62,5.31,3.41,1.89,57.12
19.75,104.25,2004,276,9.2,69.76,2.95,91.48,1.97,2.47,1.17,1.31,48.11,4.38,5.25,3.06,2.18,47.0
19.75,104.75,2004,276,9.57,75.26,4.8,94.34,2.48,3.42,1.15,2.27,30.65,5.19,6.87,3.36,3.51,30.28
19.75,105.25,2004,276,10.3,76.85,5.87,97.99,4.4,6.3,2.18,4.12,17.73,7.28,10.0,4.87,5.13,23.89
19.75,105.75,2004,276,11.38,74.18,5.86,101.24,7.35,10.4,4.38,6.02,15.18,10.01,13.7,7.24,6.47,27.39
19.75,106.25,2004,276,12.82,73.38,5.04,101.85,9.93,13.6,7.29,6.31,22.41,11.87,16.24,9.16,7.08,22.94
19.75,106.75,2004,276,13.77,72.55,3.22,101.83,11.65,15.31,8.86,6.45,29.91,13.26,17.63,10.1,7.53,30.46
20.25,103.25,2004,276,9.01,58.86,0.39,90.79,2.05,2.45,1.43,1.01,62.4,4.57,5.31,3.48,1.83,63.71
20.25,103.75,2004,276,8.94,65.94,0.76,89.74,2.13,2.7,1.36,1.34,64.0,4.59,5.41,3.14,2.27,64.03
20.25,104.25,2004,276,9.09,69.64,2.03,91.53,2.05,2.81,1.07,1.75,56.52,4.3,5.27,2.51,2.75,55.71
20.25,104.75,2004,276,9.42,73.22,3.81,94.34,2.63,3.67,1.21,2.46,37.12,5.03,6.65,2.94,3.7,36.77
20.25,105.25,2004,276,9.93,74.34,6.03,97.85,4.18,5.78,2.06,3.72,20.86,6.84,9.19,4.49,4.7,27.17
20.25,105.75,2004,276,10.6,73.07,7.65,100.98,6.25,8.5,3.54,4.96,15.34,9.03,11.9,6.61,5.29,27.96
20.25,106.25,2004,276,11.38,71.97,6.61,101.88,7.59,10.12,5.26,4.86,20.72,10.14,13.09,8.17,4.91,21.31
20.25,106.75,2004,276,12.48,68.97,4.43,101.87,9.85,12.69,7.83,4.86,29.82,11.63,14.92,9.57,5.35,30.39
18.25,103.25,2004,277,11.9,71.14,0.0,97.39,2.39,3.93,1.51,2.43,66.18,4.23,5.69,2.93,2.76,66.14
18.25,103.75,2004,277,11.38,68.06,0.0,98.1,2.55,4.04,1.64,2.41,53.25,4.66,6.11,3.18,2.92,53.22
18.25,104.25,2004,277,10.8,69.61,0.02,96.53,2.53,3.56,1.71,1.85,47.42,5.1,6.24,3.75,2.49,48.07
18.25,104.75,2004,277,10.91,75.94,0.25,94.88,2.38,3.34,1.58,1.76,40.16,4.91,6.28,3.69,2.6,41.25
18.25,105.25,2004,277,11.98,81.94,0.83,95.48,2.86,4.26,1.66,2.6,33.71,5.15,6.96,3.59,3.37,31.55
18.25,105.75,2004,277,13.71,83.36,2.08,98.3,4.27,6.23,2.51,3.72,29.72,6.3,8.35,4.22,4.13,23.89
18.25,106.25,2004,277,15.2,76.81,4.55,100.97,6.44,8.1,4.75,3.35,29.25,8.24,9.91,6.54,3.38,29.31
18.25,106.75,2004,277,15.76,74.71,6.66,101.39,8.41,9.84,6.9,2.94,32.28,9.59,11.28,7.94,3.34,32.49
18.75,103.25,2004,277,10.47,63.1,0.0,93.39,1.57,2.36,0.86,1.51,79.88,3.02,4.2,1.52,2.67,79.37
18.75,103.75,2004,277,9.86,60.25,0.0,94.29,1.74,2.57,1.11,1.46,58.5,3.57,4.99,2.3,2.68,57.72
18.75,104.25,2004,277,9.52,64.25,0.01,94.07,1.88,2.55,1.24,1.31,51.42,4.09,5.36,2.84,2.52,51.32
18.75,104.75,2004,277,10.14,72.68,0.14,95.12,1.94,2.93,1.12,1.81,60.98,3.96,5.52,2.42,3.1,52.51
18.75,105.25,2004,277,11.69,77.6,0.69,97.91,3.18,4.87,1.78,3.1,52.16,5.0,6.9,2.88,4.02,40.56
18.75,105.75,2004,277,13.67,76.47,1.87,101.09,5.61,7.84,3.58,4.26,28.61,7.27,9.28,4.73,4.55,22.49
18.75,106.25,2004,277,15.14,72.12,3.84,101.55,7.95,9.59,6.27,3.32,32.69,9.07,10.83,7.2,3.64,33.09
18.75,106.75,2004,277,15.38,71.95,5.75,101.56,8.77,10.14,7.4,2.75,36.14,9.71,11.32,8.16,3.16,36.39
19.25,103.25,2004,277,9.21,55.96,0.0,90.07,1.26,1.93,0.58,1.35,89.32,2.57,3.77,1.05,2.71,89.18
19.25,103.75,2004,277,8.82,57.44,0.0,90.52,1.46,2.08,0.91,1.17,68.34,3.05,4.24,1.92,2.32,67.28
19.25,104.25,2004,277,8.99,62.56,0.0,92.45,1.39,1.92,0.83,1.09,57.19,3.03,4.18,1.92,2.25,56.41
19.25,104.75,2004,277,9.77,69.56,0.06,95.51,1.69,2.59,0.97,1.62,62.54,3.55,4.88,2.03,2.85,53.69
19.25,105.25,2004,277,11.06,73.01,0.37,98.75,3.14,4.68,1.88,2.8,50.32,5.05,6.68,2.95,3.73,41.65
19.25,105.75,2004,277,12.68,71.72,1.03,101.15,5.55,7.59,3.7,3.9,26.07,7.14,9.06,4.75,4.31,25.97
19.25,106.25,2004,277,14.34,68.75,1.96,101.61,7.77,9.56,6.12,3.44,34.97,8.69,10.66,6.86,3.81,35.47
19.25,106.75,2004,277,14.66,69.05,2.99,101.61,8.56,10.04,7.15,2.88,39.54,9.41,11.12,7.82,3.31,39.79
19.75,103.25,2004,277,8.45,50.14,0.0,89.75,1.27,2.01,0.57,1.44,84.59,2.66,3.93,1.18,2.75,84.27
19.75,103.75,2004,277,8.21,54.34,0.0,89.31,1.48,2.05,0.95,1.1,77.59,3.04,4.06,1.98,2.08,77.22
19.75,104.25,2004,277,8.55,60.49,0.0,91.3,1.31,1.84,0.8,1.04,63.47,2.73,3.85,1.69,2.16,63.29
19.75,104.75,2004,277,9.17,67.54,0.01,94.13,1.63,2.45,0.89,1.57,51.59,3.37,4.63,1.77,2.86,52.01
19.75,105.25,2004,277,10.18,70.34,0.04,97.75,2.83,4.27,1.45,2.83,37.36,4.69,6.38,2.36,4.02,37.88
19.75,105.75,2004,277,11.54,68.47,0.16,101.0,4.72,6.8,2.7,4.1,27.02,6.32,8.5,3.59,4.91,27.21
19.75,106.25,2004,277,13.0,66.25,0.49,101.62,6.58,8.61,4.82,3.8,37.75,7.68,9.8,5.66,4.15,38.16
19.75,106.75,2004,277,13.71,65.95,0.78,101.64,7.98,9.72,6.39,3.34,43.4,8.86,10.8,7.03,3.78,43.63
20.25,103.25,2004,277,7.92,46.89,0.0,90.59,1.31,1.92,0.76,1.16,73.14,2.92,4.04,1.59,2.45,73.34
20.25,103.75,2004,277,7.84,53.09,0.0,89.54,1.54,2.07,0.98,1.1,79.09,3.21,4.26,2.05,2.21,79.84
20.25,104.25,2004,277,8.31,59.82,0.0,91.32,1.49,2.12,0.87,1.25,71.69,2.89,3.96,1.5,2.46,72.07
20.25,104.75,2004,277,8.9,65.79,0.0,94.1,1.69,2.59,0.58,2.01,65.72,3.06,4.39,0.87,3.52,66.38
20.25,105.25,2004,277,9.66,67.88,0.0,97.6,2.46,3.99,0.63,3.37,55.28,3.92,5.91,0.86,5.05,56.12
20.25,105.75,2004,277,10.54,66.29,0.01,100.72,3.7,5.93,1.36,4.58,43.52,5.25,7.95,1.84,6.11,44.2
20.25,106.25,2004,277,11.44,64.59,0.03,101.63,4.91,7.12,2.93,4.2,42.59,6.42,8.95,3.77,5.19,43.0
20.25,106.75,2004,277,12.45,62.52,0.07,101.66,6.89,8.82,5.09,3.73,48.32,7.95,10.14,5.75,4.39,48.52
18.25,103.25,2004,278,13.13,75.54,0.0,97.33,2.13,3.23,1.56,1.68,76.58,3.76,5.15,2.65,2.5,76.42
18.25,103.75,2004,278,12.94,74.19,0.0,98.04,2.11,3.11,1.65,1.45,60.12,3.79,5.34,2.83,2.5,59.75
18.25,104.25,2004,278,12.6,77.21,0.0,96.47,1.9,2.6,1.43,1.17,52.7,3.73,4.8,2.86,1.94,53.32
18.25,104.75,2004,278,12.4,81.29,0.0,94.82,1.79,2.5,1.2,1.29,46.12,3.67,4.74,2.71,2.03,51.78
18.25,105.25,2004,278,12.74,82.66,0.02,95.41,2.1,3.23,1.26,1.97,51.64,3.87,5.19,2.56,2.63,56.99
18.25,105.75,2004,278,13.61,79.65,0.04,98.21,3.02,4.49,1.88,2.61,60.32,4.53,5.93,2.81,3.12,60.37
18.25,106.25,2004,278,14.59,72.62,0.07,100.88,4.52,5.19,3.29,1.9,43.0,5.81,6.5,4.1,2.4,42.84
18.25,106.75,2004,278,15.17,70.95,0.07,101.31,5.83,6.89,4.12,2.77,44.0,6.56,7.82,4.56,3.26,44.12
18.75,103.25,2004,278,11.86,70.67,0.0,93.33,1.44,2.09,1.02,1.07,87.24,2.71,3.58,1.74,1.83,86.24
18.75,103.75,2004,278,11.44,69.47,0.0,94.24,1.45,1.98,1.14,0.84,65.69,2.89,3.66,2.17,1.49,64.94
18.75,104.25,2004,278,11.49,75.52,0.0,94.0,1.48,1.94,1.06,0.88,76.56,3.06,3.94,2.15,1.78,59.29
18.75,104.75,2004,278,11.87,80.28,0.0,95.03,1.6,2.34,0.91,1.44,91.77,3.09,4.25,1.85,2.39,88.4
18.75,105.25,2004,278,12.75,79.38,0.02,97.79,2.43,3.74,1.34,2.4,86.17,3.78,5.2,2.11,3.08,91.12
18.75,105.75,2004,278,13.87,73.34,0.03,100.97,3.98,5.58,2.52,3.06,61.71,5.12,6.52,3.16,3.36,61.29
18.75,106.25,2004,278,14.56,67.56,0.04,101.44,5.63,6.21,4.11,2.11,47.41,6.32,7.09,4.56,2.53,47.69
18.75,106.75,2004,278,14.8,67.94,0.02,101.47,6.26,7.37,4.88,2.5,47.73,6.81,8.15,5.25,2.9,47.94
19.25,103.25,2004,278,10.79,65.74,0.0,90.01,1.01,1.49,0.63,0.86,100.99,2.02,3.01,1.06,1.95,100.4
19.25,103.75,2004,278,10.38,68.09,0.0,90.45,1.16,1.64,0.77,0.88,79.81,2.34,3.2,1.49,1.71,79.0
19.25,104.25,2004,278,10.74,73.82,0.0,92.37,1.22,1.71,0.75,0.97,84.11,2.35,3.42,1.37,2.05,66.38
19.25,104.75,2004,278,11.33,76.88,0.0,95.4,1.51,2.18,0.9,1.28,111.68,2.77,3.81,1.46,2.34,103.61
19.25,105.25,2004,278,12.23,75.38,0.01,98.62,2.5,3.49,1.48,2.02,93.38,3.82,4.87,2.06,2.81,93.82
19.25,105.75,2004,278,13.28,70.15,0.02,101.01,4.12,5.3,2.62,2.68,41.42,5.27,6.36,3.21,3.15,40.95
19.25,106.25,2004,278,14.04,64.75,0.02,101.49,5.8,6.44,4.32,2.12,49.38,6.43,7.25,4.75,2.5,49.75
19.25,106.75,2004,278,14.23,65.25,0.0,101.5,6.36,7.45,5.19,2.26,50.88,6.89,8.21,5.58,2.62,51.08
19.75,103.25,2004,278,10.14,60.04,0.01,89.68,0.94,1.37,0.47,0.91,104.92,1.93,3.09,0.76,2.32,106.73
19.75,103.75,2004,278,9.8,65.34,0.0,89.22,1.16,1.73,0.76,0.98,96.12,2.29,3.35,1.52,1.84,96.53
19.75,104.25,2004,278,10.06,69.32,0.0,91.2,1.15,1.84,0.65,1.19,79.25,2.12,3.53,1.06,2.47,80.53
19.75,104.75,2004,278,10.48,72.36,0.0,94.01,1.4,2.23,0.72,1.51,108.82,2.42,3.72,1.09,2.63,105.78
19.75,105.25,2004,278,11.29,71.89,0.0,97.61,2.23,3.26,1.02,2.25,101.21,3.36,4.66,1.43,3.23,97.62
19.75,105.75,2004,278,12.35,68.16,0.0,100.85,3.62,4.72,1.86,2.85,54.98,4.75,6.15,2.34,3.8,55.15
19.75,106.25,2004,278,13.18,64.19,0.0,101.49,5.23,5.8,3.9,1.9,50.91,6.11,7.05,4.57,2.49,51.25
19.75,106.75,2004,278,13.6,63.14,0.0,101.52,6.23,7.31,5.06,2.25,54.16,6.84,8.24,5.54,2.69,54.38
20.25,103.25,2004,278,9.56,54.97,0.02,90.49,0.96,1.54,0.39,1.15,96.36,2.06,3.33,0.66,2.67,99.59
20.25,103.75,2004,278,9.37,62.09,0.02,89.43,1.23,1.78,0.85,0.93,103.28,2.54,3.76,1.76,2.0,104.31
20.25,104.25,2004,278,9.66,66.17,0.01,91.19,1.23,2.24,0.45,1.79,103.33,2.25,4.07,0.81,3.26,104.64
20.25,104.75,2004,278,10.01,67.41,0.0,93.96,1.37,2.58,0.35,2.24,131.36,2.14,3.9,0.5,3.4,128.79
20.25,105.25,2004,278,10.62,67.65,0.0,97.45,1.92,3.2,0.46,2.74,132.23,2.69,4.47,0.62,3.85,123.34
20.25,105.75,2004,278,11.43,67.39,0.0,100.57,2.89,4.06,1.1,2.96,95.09,3.89,5.73,1.48,4.26,83.61
20.25,106.25,2004,278,12.12,65.84,0.0,101.49,4.04,4.7,2.96,1.73,53.31,5.21,6.41,3.92,2.5,53.66
20.25,106.75,2004,278,12.7,61.54,0.0,101.52,5.63,6.78,4.61,2.17,58.46,6.39,8.05,5.28,2.77,58.71
18.25,103.25,2004,279,13.51,75.79,0.0,97.32,2.09,2.97,1.59,1.38,79.62,3.59,5.0,2.74,2.26,78.67
18.25,103.75,2004,279,13.34,74.72,0.0,98.04,2.0,2.7,1.68,1.02,64.0,3.6,5.28,2.56,2.72,62.72
18.25,104.25,2004,279,13.04,78.39,0.0,96.48,1.74,2.22,1.4,0.82,54.4,3.42,4.58,2.45,2.14,54.49
18.25,104.75,2004,279,12.81,81.92,0.01,94.83,1.6,2.19,1.09,1.1,71.86,3.24,4.33,2.1,2.23,72.72
18.25,105.25,2004,279,13.05,82.76,0.02,95.41,1.89,3.02,1.13,1.9,89.37,3.41,4.79,2.05,2.73,90.16
18.25,105.75,2004,279,13.83,79.69,0.02,98.21,2.71,4.34,1.73,2.61,84.61,4.0,5.64,2.6,3.03,84.78
18.25,106.25,2004,279,14.83,72.84,0.03,100.88,3.88,4.98,3.01,1.97,39.94,4.87,5.98,3.78,2.2,39.75
18.25,106.75,2004,279,15.42,71.24,0.04,101.32,4.6,5.52,3.81,1.72,46.16,5.09,6.17,4.18,1.99,46.28
18.75,103.25,2004,279,12.3,71.59,0.01,93.33,1.42,1.92,1.02,0.9,88.28,2.54,3.33,1.81,1.52,85.89
18.75,103.75,2004,279,11.81,69.97,0.01,94.23,1.41,1.8,1.12,0.69,65.91,2.76,3.55,2.07,1.48,63.84
18.75,104.25,2004,279,11.93,76.52,0.01,94.0,1.41,1.79,1.03,0.76,87.13,2.9,3.72,2.07,1.65,81.12
18.75,104.75,2004,279,12.38,80.95,0.01,95.02,1.53,2.25,0.9,1.35,120.13,2.94,4.11,1.65,2.46,113.3
18.75,105.25,2004,279,13.23,80.3,0.02,97.79,2.22,3.53,1.29,2.24,135.02,3.47,4.94,1.85,3.09,133.68
18.75,105.75,2004,279,14.24,75.03,0.02,100.97,3.48,5.14,2.34,2.81,113.99,4.47,5.97,2.89,3.07,119.43
18.75,106.25,2004,279,14.92,69.0,0.01,101.45,4.83,5.83,3.79,2.04,51.34,5.36,6.55,4.18,2.38,51.66
18.75,106.75,2004,279,15.26,69.72,0.0,101.48,5.45,6.33,4.58,1.75,53.32,5.88,6.92,4.88,2.03,53.53
19.25,103.25,2004,279,11.47,67.58,0.05,90.01,0.95,1.36,0.6,0.75,94.2,1.81,2.7,1.04,1.66,92.78
19.25,103.75,2004,279,10.74,68.0,0.03,90.45,1.14,1.65,0.7,0.96,74.25,2.25,3.21,1.28,1.93,72.62
19.25,104.25,2004,279,11.13,73.88,0.02,92.36,1.21,1.74,0.74,1.0,114.6,2.35,3.51,1.36,2.15,108.18
19.25,104.75,2004,279,11.93,78.1,0.02,95.39,1.53,2.2,0.97,1.23,139.39,2.82,3.92,1.74,2.18,132.14
19.25,105.25,2004,279,12.92,77.5,0.01,98.61,2.28,3.22,1.48,1.75,127.58,3.59,4.65,2.24,2.41,131.65
19.25,105.75,2004,279,13.88,72.4,0.01,101.01,3.47,4.63,2.39,2.25,88.2,4.5,5.65,2.96,2.69,104.79
19.25,106.25,2004,279,14.59,66.62,0.01,101.49,4.86,5.86,3.88,1.98,60.38,5.35,6.62,4.24,2.38,60.59
19.25,106.75,2004,279,14.86,67.68,0.0,101.51,5.58,6.51,4.79,1.73,61.25,6.02,7.12,5.11,2.01,61.27
19.75,103.25,2004,279,11.1,62.92,0.14,89.68,0.87,1.27,0.55,0.72,90.02,1.76,3.03,1.08,1.95,91.61
19.75,103.75,2004,279,10.19,65.12,0.09,89.22,1.12,1.74,0.54,1.21,87.5,2.17,3.45,0.95,2.5,87.41
19.75,104.25,2004,279,10.44,69.32,0.05,91.2,1.13,1.91,0.39,1.51,104.1,2.11,3.67,0.63,3.04,97.73
19.75,104.75,2004,279,11.14,74.03,0.02,94.01,1.45,2.29,0.66,1.62,128.09,2.55,3.87,1.15,2.72,125.31
19.75,105.25,2004,279,12.19,74.73,0.01,97.6,2.09,3.02,1.02,2.0,122.54,3.24,4.33,1.59,2.73,128.51
19.75,105.75,2004,279,13.29,70.85,0.01,100.83,3.02,4.05,1.67,2.38,88.04,4.02,5.13,2.1,3.02,99.19
19.75,106.25,2004,279,13.98,65.75,0.0,101.48,4.23,5.13,3.35,1.79,62.69,4.91,6.2,3.86,2.33,62.72
19.75,106.75,2004,279,14.37,65.4,0.0,101.52,5.2,6.15,4.41,1.74,66.29,5.68,6.82,4.77,2.05,66.22
20.25,103.25,2004,279,10.69,59.52,0.31,90.5,0.94,1.53,0.54,0.99,81.42,1.97,3.79,1.05,2.74,84.72
20.25,103.75,2004,279,9.86,62.47,0.19,89.43,1.19,1.85,0.6,1.25,95.0,2.38,3.81,1.2,2.61,96.22
20.25,104.25,2004,279,10.05,66.09,0.1,91.2,1.25,2.34,0.36,1.98,105.58,2.27,4.17,0.6,3.57,99.74
20.25,104.75,2004,279,10.69,69.42,0.04,93.97,1.46,2.64,0.36,2.28,126.37,2.3,4.01,0.5,3.51,124.06
20.25,105.25,2004,279,11.64,71.09,0.01,97.44,1.88,3.04,0.49,2.54,136.67,2.69,4.05,0.66,3.38,137.68
20.25,105.75,2004,279,12.62,70.36,0.0,100.55,2.52,3.6,0.99,2.61,118.94,3.43,4.53,1.3,3.22,119.51
20.25,106.25,2004,279,13.15,67.06,0.0,101.47,3.31,4.14,2.41,1.73,58.81,4.25,5.22,3.09,2.13,58.91
20.25,106.75,2004,279,13.64,63.46,0.0,101.51,4.6,5.33,3.8,1.52,66.89,5.19,6.1,4.3,1.8,67.01
18.25,103.25,2004,280,13.76,76.21,0.0,97.39,2.2,3.66,1.56,2.1,79.3,3.82,5.3,2.74,2.56,79.09
18.25,103.75,2004,280,13.85,76.03,0.0,98.1,2.19,3.5,1.62,1.88,62.0,3.87,5.42,3.09,2.33,61.59
18.25,104.25,2004,280,13.64,79.66,0.0,96.54,1.92,2.82,1.42,1.4,53.98,3.72,5.08,2.75,2.33,54.67
18.25,104.75,2004,280,13.36,82.51,0.0,94.89,1.81,2.71,1.17,1.55,49.36,3.69,5.22,2.49,2.72,50.65
18.25,105.25,2004,280,13.53,82.7,0.02,95.47,2.2,3.54,1.17,2.37,45.35,4.0,5.78,2.35,3.43,46.4
18.25,105.75,2004,280,14.22,79.33,0.08,98.27,3.18,4.94,1.77,3.17,42.28,4.75,6.5,2.72,3.78,42.58
18.25,106.25,2004,280,15.05,72.53,0.2,100.95,4.6,5.87,3.39,2.49,43.66,5.88,6.99,4.43,2.56,43.62
18.25,106.75,2004,280,15.58,71.11,0.26,101.39,5.66,6.57,4.53,2.04,43.01,6.34,7.32,5.05,2.27,43.08
18.75,103.25,2004,280,12.13,70.44,0.0,93.4,1.53,2.32,1.06,1.25,91.78,2.85,3.97,1.88,2.09,90.69
18.75,103.75,2004,280,12.3,71.34,0.0,94.3,1.5,2.26,1.12,1.14,68.25,3.01,4.27,2.31,1.95,67.06
18.75,104.25,2004,280,12.64,78.49,0.0,94.07,1.5,2.17,1.06,1.11,56.5,3.17,4.62,2.2,2.42,57.01
18.75,104.75,2004,280,13.04,82.19,0.01,95.09,1.68,2.68,0.84,1.85,75.42,3.27,5.02,1.68,3.34,76.79
18.75,105.25,2004,280,13.73,80.37,0.05,97.85,2.56,4.14,1.14,3.0,69.96,3.95,5.83,1.77,4.06,70.82
18.75,105.75,2004,280,14.57,74.17,0.13,101.03,4.12,5.98,2.31,3.66,41.49,5.23,6.91,2.87,4.04,41.25
18.75,106.25,2004,280,14.98,67.97,0.18,101.51,5.75,6.77,4.29,2.48,47.81,6.46,7.56,4.79,2.77,48.0
18.75,106.75,2004,280,15.23,68.39,0.13,101.54,6.38,7.32,4.95,2.37,46.24,6.96,8.06,5.35,2.71,46.35
19.25,103.25,2004,280,10.94,64.82,0.01,90.08,1.15,1.76,0.76,1.0,105.11,2.25,3.33,1.44,1.89,105.27
19.25,103.75,2004,280,11.14,69.62,0.01,90.52,1.27,1.88,0.82,1.06,81.91,2.57,3.78,1.64,2.13,80.84
19.25,104.25,2004,280,11.82,77.12,0.0,92.44,1.29,1.84,0.75,1.08,64.38,2.58,3.96,1.4,2.56,64.64
19.25,104.75,2004,280,12.47,80.35,0.01,95.47,1.59,2.45,0.83,1.63,104.83,2.96,4.47,1.46,3.01,101.3
19.25,105.25,2004,280,13.21,78.05,0.04,98.69,2.56,3.99,1.33,2.66,95.33,3.92,5.58,1.98,3.6,91.02
19.25,105.75,2004,280,13.98,71.65,0.08,101.08,4.14,5.94,2.43,3.51,38.77,5.26,6.98,3.02,3.95,37.73
19.25,106.25,2004,280,14.5,65.25,0.07,101.56,5.81,7.05,4.22,2.83,48.84,6.45,7.81,4.64,3.16,49.03
19.25,106.75,2004,280,14.69,65.85,0.03,101.57,6.52,7.59,5.06,2.54,48.94,7.11,8.33,5.46,2.87,49.03
19.75,103.25,2004,280,10.44,59.6,0.08,89.75,1.08,1.82,0.68,1.15,102.86,2.16,3.51,1.32,2.19,105.11
19.75,103.75,2004,280,10.56,67.0,0.06,89.3,1.32,1.97,0.82,1.16,93.44,2.59,3.86,1.57,2.29,94.06
19.75,104.25,2004,280,11.0,73.35,0.03,91.28,1.25,1.82,0.65,1.17,77.16,2.36,3.69,1.07,2.62,78.24
19.75,104.75,2004,280,11.46,76.83,0.01,94.09,1.51,2.35,0.66,1.69,117.04,2.69,4.15,1.14,3.01,113.64
19.75,105.25,2004,280,12.2,75.61,0.0,97.69,2.33,3.9,1.08,2.82,113.69,3.57,5.39,1.71,3.68,109.42
19.75,105.75,2004,280,13.13,70.48,0.01,100.92,3.64,5.92,1.97,3.96,61.06,4.77,6.99,2.62,4.36,60.22
19.75,106.25,2004,280,13.79,64.91,0.01,101.55,5.03,7.03,3.21,3.82,46.41,5.83,7.93,3.66,4.27,46.09
19.75,106.75,2004,280,14.11,63.91,0.0,101.58,6.23,7.9,4.61,3.28,50.56,6.87,8.7,5.02,3.68,50.49
20.25,103.25,2004,280,10.17,57.28,0.3,90.57,1.09,1.7,0.62,1.08,85.17,2.29,3.55,1.15,2.4,88.76
20.25,103.75,2004,280,10.22,64.75,0.22,89.52,1.34,2.03,0.84,1.19,92.97,2.74,4.13,1.78,2.35,95.41
20.25,104.25,2004,280,10.49,69.75,0.12,91.28,1.35,2.09,0.62,1.47,88.27,2.49,3.87,1.05,2.82,90.01
