-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.75,2009,285,17.77,19.43,0.55,425.31,95.31,103.29,12.14,0.32,1.66,6.54,27.98,23.32,25.65,28.33,1.39,28.78,27.39
20.25,103.25,2009,285,9.57,18.0,0.3,393.0,49.67,89.01,6.23,0.16,0.84,0.05,24.85,17.21,21.03,24.83,11.07,31.53,20.45
20.25,103.75,2009,285,9.57,18.0,0.3,393.0,49.67,89.01,6.23,0.16,0.84,0.05,23.07,16.84,19.96,23.03,10.84,29.65,18.8
20.25,104.25,2009,285,8.85,18.25,0.27,398.7,46.33,90.87,6.01,0.16,0.83,0.09,22.61,17.69,20.15,22.42,10.27,28.94,18.66
20.25,104.75,2009,285,8.85,18.25,0.27,398.7,46.33,90.87,6.01,0.16,0.83,0.33,22.6,18.87,20.74,22.33,9.15,28.17,19.01
20.25,105.25,2009,285,14.95,17.71,0.46,415.26,76.85,89.84,9.26,0.23,1.2,1.13,23.6,20.39,21.99,23.36,8.09,28.33,20.23
20.25,105.75,2009,285,14.95,17.71,0.46,415.26,76.85,89.84,9.26,0.23,1.2,2.38,25.32,21.84,23.58,25.21,7.23,29.34,22.1
20.25,106.25,2009,285,16.64,19.24,0.52,426.07,87.9,101.01,11.05,0.29,1.46,3.48,26.56,22.51,24.54,26.65,6.21,30.02,23.81
20.25,106.75,2009,285,16.64,19.24,0.52,426.07,87.9,101.01,11.05,0.29,1.46,5.47,27.71,22.79,25.25,27.99,3.33,29.72,26.39
18.25,103.25,2009,286,13.36,18.79,0.41,408.54,69.59,95.1,8.66,0.24,1.21,0.67,26.22,21.44,23.83,26.14,9.19,31.24,22.06
18.25,103.75,2009,286,13.36,18.79,0.41,408.54,69.59,95.1,8.66,0.24,1.21,0.62,26.68,21.4,24.04,26.71,10.14,32.2,22.06
18.25,104.25,2009,286,14.97,20.21,0.45,396.03,82.15,106.25,11.47,0.33,1.68,0.34,24.73,20.69,22.71,24.79,9.92,30.16,20.24
18.25,104.75,2009,286,14.97,20.21,0.45,396.03,82.15,106.25,11.47,0.33,1.68,0.27,22.92,19.95,21.43,22.85,8.57,27.69,19.12
18.25,105.25,2009,286,11.79,19.86,0.36,407.93,64.11,104.12,8.55,0.24,1.26,0.73,22.74,20.13,21.43,22.61,7.03,26.79,19.77
18.25,105.75,2009,286,11.79,19.86,0.36,407.93,64.11,104.12,8.55,0.24,1.26,2.0,24.34,21.38,22.86,24.36,5.38,27.56,22.18
18.25,106.25,2009,286,8.76,20.77,0.27,429.94,51.85,112.88,7.51,0.22,1.11,4.35,26.51,23.03,24.78,26.9,2.91,28.17,25.26
18.25,106.75,2009,286,8.76,20.77,0.27,429.94,51.85,112.88,7.51,0.22,1.11,6.6,27.41,23.71,25.56,27.82,1.67,28.2,26.54
18.75,103.25,2009,286,13.36,18.79,0.41,408.54,69.59,95.1,8.66,0.24,1.21,0.28,24.98,19.1,22.04,24.93,10.46,31.16,20.71
18.75,103.75,2009,286,13.36,18.79,0.41,408.54,69.59,95.1,8.66,0.24,1.21,0.23,25.28,18.98,22.14,25.31,11.3,31.78,20.48
18.75,104.25,2009,286,14.97,20.21,0.45,396.03,82.15,106.25,11.47,0.33,1.68,0.13,23.55,19.03,21.29,23.46,10.09,29.2,19.12
18.75,104.75,2009,286,14.97,20.21,0.45,396.03,82.15,106.25,11.47,0.33,1.68,0.28,23.14,19.58,21.36,22.85,8.96,28.13,19.17
18.75,105.25,2009,286,11.79,19.86,0.36,407.93,64.11,104.12,8.55,0.24,1.26,1.48,24.24,20.96,22.6,23.99,7.09,28.19,21.1
18.75,105.75,2009,286,11.79,19.86,0.36,407.93,64.11,104.12,8.55,0.24,1.26,3.87,26.12,22.71,24.42,26.25,4.42,28.55,24.13
18.75,106.25,2009,286,8.76,20.77,0.27,429.94,51.85,112.88,7.51,0.22,1.11,6.9,27.23,23.55,25.39,27.86,1.61,27.9,26.29
18.75,106.75,2009,286,8.76,20.77,0.27,429.94,51.85,112.88,7.51,0.22,1.11,8.15,27.42,23.76,25.59,27.97,1.99,28.22,26.24
19.25,103.25,2009,286,14.38,19.96,0.45,378.31,74.2,101.02,9.55,0.27,1.36,0.11,23.92,16.99,20.45,23.91,11.78,30.95,19.18
19.25,103.75,2009,286,14.38,19.96,0.45,378.31,74.2,101.02,9.55,0.27,1.36,0.1,23.38,16.99,20.19,23.35,12.0,30.3,18.31
19.25,104.25,2009,286,13.1,20.06,0.41,392.41,69.37,104.08,9.22,0.26,1.33,0.1,22.68,17.99,20.34,22.49,10.6,28.57,17.97
19.25,104.75,2009,286,13.1,20.06,0.41,392.41,69.37,104.08,9.22,0.26,1.33,0.19,23.26,19.43,21.34,23.0,9.22,28.46,19.24
19.25,105.25,2009,286,8.07,19.87,0.25,412.56,45.38,105.48,6.35,0.19,0.94,1.66,24.43,21.08,22.75,24.32,7.01,28.44,21.43
19.25,105.75,2009,286,8.07,19.87,0.25,412.56,45.38,105.48,6.35,0.19,0.94,4.65,25.73,22.58,24.15,26.05,4.38,28.09,23.7
19.25,106.25,2009,286,5.79,21.25,0.18,426.41,35.41,117.3,5.43,0.16,0.78,8.17,26.89,23.43,25.16,27.89,3.0,28.11,25.11
19.25,106.75,2009,286,5.79,21.25,0.18,426.41,35.41,117.3,5.43,0.16,0.78,9.45,27.06,23.67,25.36,27.99,2.65,28.15,25.5
19.75,103.25,2009,286,14.38,19.96,0.45,378.31,74.2,101.02,9.55,0.27,1.36,0.11,23.98,16.33,20.15,24.04,12.14,31.08,18.95
19.75,103.75,2009,286,14.38,19.96,0.45,378.31,74.2,101.02,9.55,0.27,1.36,0.12,22.52,16.27,19.39,22.44,12.08,29.47,17.39
19.75,104.25,2009,286,13.1,20.06,0.41,392.41,69.37,104.08,9.22,0.26,1.33,0.09,21.89,17.29,19.59,21.76,10.67,27.92,17.25
19.75,104.75,2009,286,13.1,20.06,0.41,392.41,69.37,104.08,9.22,0.26,1.33,0.16,22.05,18.69,20.37,21.96,8.47,26.94,18.47
19.75,105.25,2009,286,8.07,19.87,0.25,412.56,45.38,105.48,6.35,0.19,0.94,1.68,23.26,20.4,21.83,23.21,6.52,27.04,20.52
19.75,105.75,2009,286,8.07,19.87,0.25,412.56,45.38,105.48,6.35,0.19,0.94,4.74,25.0,22.04,23.52,25.19,5.23,27.83,22.6
19.75,106.25,2009,286,5.79,21.25,0.18,426.41,35.41,117.3,5.43,0.16,0.78,8.1,25.97,22.94,24.45,27.08,4.45,28.07,23.62
19.75,106.75,2009,286,5.79,21.25,0.18,426.41,35.41,117.3,5.43,0.16,0.78,9.99,26.58,23.53,25.05,27.87,2.88,27.87,24.99
20.25,103.25,2009,286,12.88,19.61,0.4,386.86,66.68,99.94,8.71,0.24,1.23,0.07,24.06,16.4,20.23,24.06,11.62,30.8,19.19
20.25,103.75,2009,286,12.88,19.61,0.4,386.86,66.68,99.94,8.71,0.24,1.23,0.09,22.03,16.24,19.14,21.9,11.48,28.73,17.26
20.25,104.25,2009,286,12.96,19.86,0.41,385.98,68.62,103.23,9.12,0.26,1.3,0.12,21.57,17.15,19.36,21.32,10.37,27.62,17.25
20.25,104.75,2009,286,12.96,19.86,0.41,385.98,68.62,103.23,9.12,0.26,1.3,0.35,21.79,18.53,20.16,21.68,8.19,26.64,18.45
20.25,105.25,2009,286,7.78,19.72,0.24,408.64,43.45,104.71,6.17,0.18,0.91,1.88,22.89,20.09,21.49,22.79,6.69,26.78,20.08
20.25,105.75,2009,286,7.78,19.72,0.24,408.64,43.45,104.71,6.17,0.18,0.91,4.55,24.37,21.45,22.91,24.26,6.16,27.73,21.58
20.25,106.25,2009,286,6.28,21.04,0.2,419.12,37.04,115.64,5.52,0.16,0.83,6.92,24.94,22.16,23.55,25.52,5.38,27.96,22.58
20.25,106.75,2009,286,6.28,21.04,0.2,419.12,37.04,115.64,5.52,0.16,0.83,9.48,26.03,23.11,24.58,27.24,3.12,27.68,24.56
18.25,103.25,2009,287,12.62,20.16,0.38,405.86,67.14,105.59,8.93,0.26,1.31,0.59,25.24,21.45,23.35,25.24,7.64,30.14,22.5
18.25,103.75,2009,287,12.62,20.16,0.38,405.86,67.14,105.59,8.93,0.26,1.31,0.64,25.72,21.19,23.46,25.79,8.31,30.92,22.61
18.25,104.25,2009,287,10.46,21.72,0.32,399.3,61.34,116.37,9.66,0.29,1.47,0.42,23.48,19.85,21.66,23.54,7.63,28.39,20.76
18.25,104.75,2009,287,10.46,21.72,0.32,399.3,61.34,116.37,9.66,0.29,1.47,0.31,21.53,18.74,20.13,21.54,6.28,25.42,19.14
18.25,105.25,2009,287,7.75,21.12,0.23,414.66,44.09,113.2,6.4,0.19,0.97,0.76,21.12,18.79,19.96,21.17,5.16,24.06,18.9
18.25,105.75,2009,287,7.75,21.12,0.23,414.66,44.09,113.2,6.4,0.19,0.97,2.11,22.49,20.06,21.28,22.87,4.23,24.74,20.52
18.25,106.25,2009,287,5.77,21.1,0.18,432.66,35.24,115.07,5.34,0.16,0.79,4.66,24.89,21.72,23.3,26.14,2.43,26.26,23.83
18.25,106.75,2009,287,5.77,21.1,0.18,432.66,35.24,115.07,5.34,0.16,0.79,5.95,25.93,22.56,24.24,27.57,1.48,26.94,25.45
18.75,103.25,2009,287,12.62,20.16,0.38,405.86,67.14,105.59,8.93,0.26,1.31,0.2,24.43,18.79,21.61,24.44,9.99,31.03,21.03
18.75,103.75,2009,287,12.62,20.16,0.38,405.86,67.14,105.59,8.93,0.26,1.31,0.2,24.39,18.4,21.4,24.43,9.52,30.55,21.04
18.75,104.25,2009,287,10.46,21.72,0.32,399.3,61.34,116.37,9.66,0.29,1.47,0.12,22.37,18.03,20.2,22.36,7.95,27.39,19.44
18.75,104.75,2009,287,10.46,21.72,0.32,399.3,61.34,116.37,9.66,0.29,1.47,0.27,21.47,18.49,19.98,21.35,6.68,25.4,18.73
18.75,105.25,2009,287,7.75,21.12,0.23,414.66,44.09,113.2,6.4,0.19,0.97,1.61,22.17,19.74,20.96,22.26,5.34,25.09,19.76
18.75,105.75,2009,287,7.75,21.12,0.23,414.66,44.09,113.2,6.4,0.19,0.97,4.19,23.98,21.3,22.64,24.81,3.65,25.92,22.27
18.75,106.25,2009,287,5.77,21.1,0.18,432.66,35.24,115.07,5.34,0.16,0.79,7.18,25.4,22.33,23.87,27.55,1.4,26.33,24.92
18.75,106.75,2009,287,5.77,21.1,0.18,432.66,35.24,115.07,5.34,0.16,0.79,6.89,25.83,22.86,24.34,27.82,1.38,26.7,25.32
19.25,103.25,2009,287,12.04,21.07,0.38,374.54,63.24,109.25,8.72,0.25,1.29,0.1,23.29,16.29,19.79,23.3,11.84,30.68,18.84
19.25,103.75,2009,287,12.04,21.07,0.38,374.54,63.24,109.25,8.72,0.25,1.29,0.09,22.01,16.08,19.05,22.01,10.35,28.54,18.19
19.25,104.25,2009,287,9.13,20.36,0.28,397.95,49.23,105.8,6.94,0.2,1.03,0.05,21.15,16.86,19.0,21.09,8.19,26.04,17.85
19.25,104.75,2009,287,9.13,20.36,0.28,397.95,49.23,105.8,6.94,0.2,1.03,0.18,21.3,18.22,19.76,21.18,7.04,25.42,18.37
19.25,105.25,2009,287,7.5,19.94,0.23,411.96,42.38,105.76,6.03,0.18,0.9,1.96,22.22,19.7,20.96,22.42,5.48,25.45,19.97
19.25,105.75,2009,287,7.5,19.94,0.23,411.96,42.38,105.76,6.03,0.18,0.9,5.29,23.59,21.1,22.35,24.7,3.42,25.67,22.25
19.25,106.25,2009,287,6.76,19.1,0.21,428.0,40.45,102.53,5.9,0.16,0.85,8.41,25.09,22.52,23.81,27.62,2.16,26.38,24.23
19.25,106.75,2009,287,6.76,19.1,0.21,428.0,40.45,102.53,5.9,0.16,0.85,7.18,25.79,23.39,24.59,27.81,1.7,26.81,25.11
19.75,103.25,2009,287,12.04,21.07,0.38,374.54,63.24,109.25,8.72,0.25,1.29,0.13,22.79,15.43,19.11,22.87,12.15,29.99,17.83
19.75,103.75,2009,287,12.04,21.07,0.38,374.54,63.24,109.25,8.72,0.25,1.29,0.09,20.57,15.28,17.92,20.57,9.85,26.48,16.63
19.75,104.25,2009,287,9.13,20.36,0.28,397.95,49.23,105.8,6.94,0.2,1.03,0.03,19.65,16.14,17.9,19.62,7.26,23.76,16.5
19.75,104.75,2009,287,9.13,20.36,0.28,397.95,49.23,105.8,6.94,0.2,1.03,0.17,19.75,17.18,18.47,19.71,6.02,23.33,17.31
19.75,105.25,2009,287,7.5,19.94,0.23,411.96,42.38,105.76,6.03,0.18,0.9,2.21,20.97,18.67,19.82,21.15,4.86,24.03,19.17
19.75,105.75,2009,287,7.5,19.94,0.23,411.96,42.38,105.76,6.03,0.18,0.9,5.78,22.85,20.52,21.68,23.68,3.54,25.03,21.5
19.75,106.25,2009,287,6.76,19.1,0.21,428.0,40.45,102.53,5.9,0.16,0.85,8.49,24.36,22.28,23.32,26.49,2.82,25.8,22.98
19.75,106.75,2009,287,6.76,19.1,0.21,428.0,40.45,102.53,5.9,0.16,0.85,6.94,25.89,23.89,24.89,27.6,1.46,26.7,25.24
20.25,103.25,2009,287,12.09,20.75,0.38,380.66,63.95,107.81,8.81,0.26,1.3,0.07,22.63,15.5,19.06,22.65,11.52,29.34,17.82
20.25,103.75,2009,287,12.09,20.75,0.38,380.66,63.95,107.81,8.81,0.26,1.3,0.05,20.04,15.3,17.67,20.0,9.22,25.49,16.27
20.25,104.25,2009,287,6.24,20.27,0.2,388.74,34.53,105.3,5.07,0.15,0.78,0.04,18.81,16.1,17.46,18.76,5.99,22.18,16.19
20.25,104.75,2009,287,6.24,20.27,0.2,388.74,34.53,105.3,5.07,0.15,0.78,0.43,19.03,16.99,18.0,19.02,4.68,21.81,17.12
20.25,105.25,2009,287,5.57,19.9,0.17,402.19,31.82,105.12,4.69,0.14,0.7,2.53,20.3,18.26,19.28,20.36,4.05,22.82,18.77
20.25,105.75,2009,287,5.57,19.9,0.17,402.19,31.82,105.12,4.69,0.14,0.7,5.71,22.01,19.87,20.94,22.3,3.52,24.1,20.58
20.25,106.25,2009,287,4.43,19.02,0.14,414.79,26.2,101.42,3.88,0.11,0.55,7.32,23.28,21.41,22.35,24.35,3.17,24.92,21.74
20.25,106.75,2009,287,4.43,19.02,0.14,414.79,26.2,101.42,3.88,0.11,0.55,6.97,25.51,23.62,24.56,26.76,1.62,26.24,24.62
18.25,103.25,2009,288,12.26,20.06,0.38,401.73,66.1,104.69,8.88,0.26,1.3,0.96,24.65,20.09,22.37,24.7,8.78,29.49,20.72
18.25,103.75,2009,288,12.26,20.06,0.38,401.73,66.1,104.69,8.88,0.26,1.3,0.93,25.05,19.89,22.47,25.16,9.0,30.06,21.06
18.25,104.25,2009,288,10.94,21.77,0.34,399.96,64.82,117.7,10.34,0.3,1.59,0.5,23.31,19.47,21.39,23.41,8.59,28.19,19.6
18.25,104.75,2009,288,10.94,21.77,0.34,399.96,64.82,117.7,10.34,0.3,1.59,0.35,21.72,19.1,20.41,21.81,8.09,26.34,18.25
18.25,105.25,2009,288,8.34,21.22,0.26,423.59,47.02,114.67,6.96,0.21,1.08,0.82,21.65,19.67,20.66,21.82,7.76,26.03,18.27
18.25,105.75,2009,288,8.34,21.22,0.26,423.59,47.02,114.67,6.96,0.21,1.08,1.8,23.28,21.2,22.24,23.73,6.92,27.06,20.15
18.25,106.25,2009,288,10.62,19.83,0.33,436.11,60.88,106.79,8.5,0.25,1.27,2.7,25.58,22.87,24.23,26.7,3.98,27.55,23.56
18.25,106.75,2009,288,10.62,19.83,0.33,436.11,60.88,106.79,8.5,0.25,1.27,3.74,26.54,23.6,25.07,27.86,1.71,27.4,25.69
18.75,103.25,2009,288,12.26,20.06,0.38,401.73,66.1,104.69,8.88,0.26,1.3,0.33,23.17,17.53,20.35,23.16,9.74,28.79,19.05
18.75,103.75,2009,288,12.26,20.06,0.38,401.73,66.1,104.69,8.88,0.26,1.3,0.29,23.22,17.31,20.26,23.28,8.73,28.17,19.44
18.75,104.25,2009,288,10.94,21.77,0.34,399.96,64.82,117.7,10.34,0.3,1.59,0.13,21.26,17.75,19.51,21.3,7.58,25.75,18.17
18.75,104.75,2009,288,10.94,21.77,0.34,399.96,64.82,117.7,10.34,0.3,1.59,0.27,20.73,18.81,19.77,20.8,6.83,24.77,17.94
18.75,105.25,2009,288,8.34,21.22,0.26,423.59,47.02,114.67,6.96,0.21,1.08,1.5,22.17,20.71,21.44,22.4,6.12,25.6,19.48
18.75,105.75,2009,288,8.34,21.22,0.26,423.59,47.02,114.67,6.96,0.21,1.08,3.44,24.78,22.84,23.81,25.42,4.68,27.16,22.47
18.75,106.25,2009,288,10.62,19.83,0.33,436.11,60.88,106.79,8.5,0.25,1.27,4.56,26.43,23.82,25.13,27.84,1.35,26.99,25.64
18.75,106.75,2009,288,10.62,19.83,0.33,436.11,60.88,106.79,8.5,0.25,1.27,5.28,26.77,24.02,25.39,28.04,1.15,27.33,26.18
19.25,103.25,2009,288,9.9,20.46,0.3,369.69,53.62,105.34,7.54,0.22,1.12,0.12,21.38,15.64,18.51,21.41,10.15,27.26,17.11
19.25,103.75,2009,288,9.9,20.46,0.3,369.69,53.62,105.34,7.54,0.22,1.12,0.08,20.46,15.62,18.04,20.5,8.68,25.41,16.73
19.25,104.25,2009,288,6.15,18.59,0.19,395.02,34.29,94.95,4.88,0.14,0.73,0.02,19.62,16.72,18.17,19.62,7.35,24.03,16.68
19.25,104.75,2009,288,6.15,18.59,0.19,395.02,34.29,94.95,4.88,0.14,0.73,0.14,20.16,18.41,19.28,20.17,6.35,23.93,17.59
19.25,105.25,2009,288,5.32,18.11,0.16,422.86,30.95,94.61,4.4,0.12,0.65,1.53,22.01,20.61,21.3,22.19,5.11,24.88,19.77
19.25,105.75,2009,288,5.32,18.11,0.16,422.86,30.95,94.61,4.4,0.12,0.65,3.92,24.51,22.79,23.65,25.13,3.27,26.2,22.93
19.25,106.25,2009,288,6.53,18.01,0.2,435.3,39.2,95.44,5.55,0.16,0.82,5.71,26.44,24.01,25.23,27.8,0.67,26.78,26.12
19.25,106.75,2009,288,6.53,18.01,0.2,435.3,39.2,95.44,5.55,0.16,0.82,6.42,26.68,24.09,25.39,27.96,0.72,27.01,26.29
19.75,103.25,2009,288,9.9,20.46,0.3,369.69,53.62,105.34,7.54,0.22,1.12,0.14,20.93,15.18,18.06,21.04,9.96,26.63,16.68
19.75,103.75,2009,288,9.9,20.46,0.3,369.69,53.62,105.34,7.54,0.22,1.12,0.08,19.15,15.17,17.16,19.18,9.02,24.4,15.39
19.75,104.25,2009,288,6.15,18.59,0.19,395.02,34.29,94.95,4.88,0.14,0.73,0.03,18.65,16.03,17.34,18.64,7.65,23.27,15.62
19.75,104.75,2009,288,6.15,18.59,0.19,395.02,34.29,94.95,4.88,0.14,0.73,0.13,19.07,17.35,18.21,19.07,6.2,22.79,16.59
19.75,105.25,2009,288,5.32,18.11,0.16,422.86,30.95,94.61,4.4,0.12,0.65,1.51,20.83,19.44,20.13,20.97,4.88,23.66,18.78
19.75,105.75,2009,288,5.32,18.11,0.16,422.86,30.95,94.61,4.4,0.12,0.65,3.9,23.44,21.85,22.65,23.95,3.49,25.41,21.92
19.75,106.25,2009,288,6.53,18.01,0.2,435.3,39.2,95.44,5.55,0.16,0.82,5.62,25.54,23.41,24.48,26.73,1.4,26.39,24.99
19.75,106.75,2009,288,6.53,18.01,0.2,435.3,39.2,95.44,5.55,0.16,0.82,7.01,26.23,23.82,25.03,27.68,0.65,26.6,25.96
20.25,103.25,2009,288,8.55,20.0,0.27,385.54,47.11,103.46,6.71,0.2,1.02,0.07,20.99,15.22,18.1,21.03,9.25,26.24,16.99
20.25,103.75,2009,288,8.55,20.0,0.27,385.54,47.11,103.46,6.71,0.2,1.02,0.04,18.7,15.16,16.93,18.69,8.57,23.78,15.21
20.25,104.25,2009,288,5.84,18.44,0.18,390.23,32.95,93.95,4.71,0.14,0.7,0.04,18.2,15.89,17.05,18.15,7.51,22.87,15.36
20.25,104.75,2009,288,5.84,18.44,0.18,390.23,32.95,93.95,4.71,0.14,0.7,0.29,18.64,17.08,17.86,18.65,6.18,22.49,16.32
20.25,105.25,2009,288,4.55,18.06,0.14,410.72,26.47,93.53,3.86,0.11,0.58,1.53,20.14,18.8,19.47,20.24,5.27,23.32,18.05
20.25,105.75,2009,288,4.55,18.06,0.14,410.72,26.47,93.53,3.86,0.11,0.58,3.39,22.27,20.73,21.5,22.55,4.69,24.99,20.31
20.25,106.25,2009,288,5.61,17.95,0.18,420.23,33.01,94.12,4.64,0.13,0.7,4.46,24.05,22.17,23.12,24.78,3.46,26.12,22.66
20.25,106.75,2009,288,5.61,17.95,0.18,420.23,33.01,94.12,4.64,0.13,0.7,6.64,25.28,23.02,24.15,26.83,1.56,26.16,24.6
18.25,103.25,2009,289,14.54,21.27,0.45,413.12,77.73,113.24,10.55,0.31,1.59,0.75,25.82,21.0,23.41,25.91,10.11,31.41,21.31
18.25,103.75,2009,289,14.54,21.27,0.45,413.12,77.73,113.24,10.55,0.31,1.59,0.81,26.28,21.1,23.69,26.42,10.16,31.95,21.79
18.25,104.25,2009,289,14.57,21.66,0.45,399.8,81.38,116.46,12.07,0.36,1.87,0.5,24.33,20.76,22.55,24.43,9.46,29.78,20.32
18.25,104.75,2009,289,14.57,21.66,0.45,399.8,81.38,116.46,12.07,0.36,1.87,0.37,22.66,20.35,21.51,22.75,7.91,27.4,19.49
18.25,105.25,2009,289,6.14,21.13,0.19,418.45,35.85,113.62,5.4,0.16,0.83,0.92,22.58,20.84,21.71,22.68,6.32,26.51,20.19
18.25,105.75,2009,289,6.14,21.13,0.19,418.45,35.85,113.62,5.4,0.16,0.83,2.23,24.23,22.28,23.25,24.42,4.78,27.25,22.48
18.25,106.25,2009,289,10.3,20.09,0.32,430.2,59.08,107.25,8.23,0.24,1.25,3.95,26.57,23.82,25.19,27.06,2.56,28.13,25.57
18.25,106.75,2009,289,10.3,20.09,0.32,430.2,59.08,107.25,8.23,0.24,1.25,5.41,27.3,24.18,25.74,27.94,0.78,27.75,26.97
18.75,103.25,2009,289,14.54,21.27,0.45,413.12,77.73,113.24,10.55,0.31,1.59,0.24,24.3,18.7,21.5,24.36,11.05,30.47,19.42
18.75,103.75,2009,289,14.54,21.27,0.45,413.12,77.73,113.24,10.55,0.31,1.59,0.23,24.63,18.73,21.68,24.72,10.83,30.78,19.94
18.75,104.25,2009,289,14.57,21.66,0.45,399.8,81.38,116.46,12.07,0.36,1.87,0.12,22.71,19.22,20.96,22.74,9.48,28.3,18.83
18.75,104.75,2009,289,14.57,21.66,0.45,399.8,81.38,116.46,12.07,0.36,1.87,0.29,22.1,20.04,21.07,22.12,8.07,26.95,18.88
18.75,105.25,2009,289,6.14,21.13,0.19,418.45,35.85,113.62,5.4,0.16,0.83,1.58,23.29,21.53,22.41,23.4,6.4,27.18,20.77
18.75,105.75,2009,289,6.14,21.13,0.19,418.45,35.85,113.62,5.4,0.16,0.83,3.78,25.58,23.25,24.42,25.92,4.18,28.15,23.96
18.75,106.25,2009,289,10.3,20.09,0.32,430.2,59.08,107.25,8.23,0.24,1.25,5.61,27.16,24.01,25.59,27.89,1.08,27.76,26.69
18.75,106.75,2009,289,10.3,20.09,0.32,430.2,59.08,107.25,8.23,0.24,1.25,6.21,27.37,24.08,25.72,28.03,0.41,27.6,27.19
19.25,103.25,2009,289,10.55,20.99,0.33,388.96,56.19,109.29,7.95,0.23,1.2,0.08,22.68,17.01,19.84,22.75,11.85,29.27,17.42
19.25,103.75,2009,289,10.55,20.99,0.33,388.96,56.19,109.29,7.95,0.23,1.2,0.06,22.23,17.06,19.65,22.29,11.56,28.84,17.28
19.25,104.25,2009,289,5.4,19.5,0.17,403.3,30.32,100.19,4.41,0.13,0.66,0.03,21.41,18.28,19.85,21.41,10.31,27.52,17.21
19.25,104.75,2009,289,5.4,19.5,0.17,403.3,30.32,100.19,4.41,0.13,0.66,0.15,21.84,19.79,20.82,21.78,9.16,27.29,18.13
19.25,105.25,2009,289,8.17,19.02,0.26,419.26,45.77,99.81,6.31,0.18,0.92,1.38,23.27,21.41,22.34,23.35,7.35,27.61,20.26
19.25,105.75,2009,289,8.17,19.02,0.26,419.26,45.77,99.81,6.31,0.18,0.92,3.56,25.19,22.85,24.02,25.65,4.62,27.89,23.27
19.25,106.25,2009,289,13.54,19.66,0.42,424.02,75.89,104.93,10.11,0.29,1.5,5.49,26.87,23.71,25.29,27.8,1.24,27.51,26.27
19.25,106.75,2009,289,13.54,19.66,0.42,424.02,75.89,104.93,10.11,0.29,1.5,6.04,27.17,23.77,25.47,27.92,0.49,27.43,26.94
19.75,103.25,2009,289,10.55,20.99,0.33,388.96,56.19,109.29,7.95,0.23,1.2,0.09,22.51,16.62,19.56,22.63,12.46,29.32,16.86
19.75,103.75,2009,289,10.55,20.99,0.33,388.96,56.19,109.29,7.95,0.23,1.2,0.07,21.21,16.54,18.88,21.26,11.91,27.95,16.04
19.75,104.25,2009,289,5.4,19.5,0.17,403.3,30.32,100.19,4.41,0.13,0.66,0.06,20.74,17.59,19.17,20.71,11.0,27.16,16.17
19.75,104.75,2009,289,5.4,19.5,0.17,403.3,30.32,100.19,4.41,0.13,0.66,0.14,21.06,18.93,20.0,20.93,9.83,26.84,17.01
19.75,105.25,2009,289,8.17,19.02,0.26,419.26,45.77,99.81,6.31,0.18,0.92,1.05,22.49,20.6,21.55,22.49,8.24,27.25,19.01
19.75,105.75,2009,289,8.17,19.02,0.26,419.26,45.77,99.81,6.31,0.18,0.92,2.73,24.6,22.24,23.42,24.97,6.02,27.93,21.91
