-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,105.75,2015,328,9.73,17.94,0.36,412.7,52.93,96.81,7.21,0.19,0.98,1.95,25.5,22.42,23.96,25.75,4.22,27.93,23.71
19.25,106.25,2015,328,13.51,17.93,0.5,415.73,74.71,97.38,9.88,0.26,1.35,2.85,26.55,22.68,24.62,27.23,1.02,26.99,25.98
19.25,106.75,2015,328,13.51,17.93,0.5,415.73,74.71,97.38,9.88,0.26,1.35,3.12,26.68,22.62,24.65,27.42,1.09,27.12,26.04
19.75,103.25,2015,328,16.32,19.35,0.6,370.99,85.46,101.89,11.15,0.28,1.47,0.11,21.38,16.73,19.06,21.33,11.51,27.88,16.37
19.75,103.75,2015,328,16.32,19.35,0.6,370.99,85.46,101.89,11.15,0.28,1.47,0.07,20.1,16.74,18.42,20.07,10.75,26.19,15.43
19.75,104.25,2015,328,12.34,18.42,0.45,384.71,65.6,97.23,8.83,0.23,1.2,0.09,19.97,17.66,18.81,19.83,9.52,25.41,15.89
19.75,104.75,2015,328,12.34,18.42,0.45,384.71,65.6,97.23,8.83,0.23,1.2,0.17,21.39,19.09,20.24,21.09,9.08,26.84,17.76
19.75,105.25,2015,328,9.73,17.94,0.36,412.7,52.93,96.81,7.21,0.19,0.98,0.75,23.38,20.83,22.1,23.15,7.78,28.15,20.37
19.75,105.75,2015,328,9.73,17.94,0.36,412.7,52.93,96.81,7.21,0.19,0.98,1.79,25.15,22.33,23.75,25.25,5.16,28.25,23.09
19.75,106.25,2015,328,13.51,17.93,0.5,415.73,74.71,97.38,9.88,0.26,1.35,2.77,26.15,22.71,24.43,26.55,1.93,27.23,25.29
19.75,106.75,2015,328,13.51,17.93,0.5,415.73,74.71,97.38,9.88,0.26,1.35,3.68,26.48,22.81,24.64,26.88,0.97,27.01,26.04
20.25,103.25,2015,328,16.04,18.85,0.6,372.75,84.22,99.73,11.01,0.27,1.44,0.09,22.02,16.83,19.42,21.9,11.5,28.46,16.96
20.25,103.75,2015,328,16.04,18.85,0.6,372.75,84.22,99.73,11.01,0.27,1.44,0.05,20.55,16.76,18.65,20.51,11.16,26.97,15.81
20.25,104.25,2015,328,13.69,18.01,0.52,382.02,72.45,95.31,9.53,0.24,1.26,0.04,20.42,17.62,19.02,20.35,10.36,26.46,16.1
20.25,104.75,2015,328,13.69,18.01,0.52,382.02,72.45,95.31,9.53,0.24,1.26,0.24,21.58,19.13,20.36,21.37,9.0,27.07,18.07
20.25,105.25,2015,328,10.22,17.56,0.38,413.33,55.59,94.68,7.57,0.19,1.0,0.85,23.15,20.81,21.98,22.95,7.62,27.92,20.29
20.25,105.75,2015,328,10.22,17.56,0.38,413.33,55.59,94.68,7.57,0.19,1.0,1.8,24.54,22.14,23.34,24.52,6.24,28.38,22.13
20.25,106.25,2015,328,11.24,17.51,0.42,415.8,61.44,94.75,8.19,0.2,1.07,2.64,25.44,22.55,23.99,25.53,4.35,28.1,23.75
20.25,106.75,2015,328,11.24,17.51,0.42,415.8,61.44,94.75,8.19,0.2,1.07,4.09,26.11,22.7,24.4,26.25,1.54,27.04,25.5
18.25,103.25,2015,329,17.77,19.4,0.64,385.73,94.51,103.93,12.07,0.3,1.5,1.28,24.29,19.31,21.8,24.45,11.35,30.55,19.2
18.25,103.75,2015,329,17.77,19.4,0.64,385.73,94.51,103.93,12.07,0.3,1.5,1.3,23.78,19.54,21.66,23.86,11.29,29.67,18.39
18.25,104.25,2015,329,15.99,19.21,0.58,378.18,85.47,102.12,11.37,0.28,1.44,0.71,22.13,18.62,20.38,22.14,11.16,27.67,16.51
18.25,104.75,2015,329,15.99,19.21,0.58,378.18,85.47,102.12,11.37,0.28,1.44,0.46,20.72,17.82,19.27,20.75,10.73,26.09,15.36
18.25,105.25,2015,329,10.87,18.72,0.39,406.79,59.88,100.65,8.15,0.2,1.06,1.02,20.93,18.4,19.66,21.0,9.83,26.09,16.25
18.25,105.75,2015,329,10.87,18.72,0.39,406.79,59.88,100.65,8.15,0.2,1.06,2.39,22.92,20.28,21.6,23.08,8.04,27.31,19.28
18.25,106.25,2015,329,15.07,17.97,0.55,414.71,81.62,96.52,10.45,0.25,1.3,4.09,25.56,22.04,23.8,26.06,4.71,27.96,23.26
18.25,106.75,2015,329,15.07,17.97,0.55,414.71,81.62,96.52,10.45,0.25,1.3,5.76,26.51,22.37,24.44,27.39,3.29,27.94,24.65
18.75,103.25,2015,329,17.77,19.4,0.64,385.73,94.51,103.93,12.07,0.3,1.5,0.38,22.13,17.67,19.9,22.13,9.76,27.87,18.11
18.75,103.75,2015,329,17.77,19.4,0.64,385.73,94.51,103.93,12.07,0.3,1.5,0.37,21.49,17.78,19.64,21.52,10.24,27.01,16.77
18.75,104.25,2015,329,15.99,19.21,0.58,378.18,85.47,102.12,11.37,0.28,1.44,0.16,20.01,17.47,18.74,19.99,10.53,25.31,14.78
18.75,104.75,2015,329,15.99,19.21,0.58,378.18,85.47,102.12,11.37,0.28,1.44,0.36,19.74,17.59,18.66,19.71,11.11,25.49,14.38
18.75,105.25,2015,329,10.87,18.72,0.39,406.79,59.88,100.65,8.15,0.2,1.06,1.78,21.3,18.9,20.1,21.35,10.31,26.83,16.52
18.75,105.75,2015,329,10.87,18.72,0.39,406.79,59.88,100.65,8.15,0.2,1.06,4.08,24.04,20.94,22.49,24.4,7.68,28.16,20.49
18.75,106.25,2015,329,15.07,17.97,0.55,414.71,81.62,96.52,10.45,0.25,1.3,5.81,25.98,21.98,23.98,27.09,3.94,27.83,23.9
18.75,106.75,2015,329,15.07,17.97,0.55,414.71,81.62,96.52,10.45,0.25,1.3,6.51,26.15,22.03,24.09,27.58,3.73,27.82,24.09
19.25,103.25,2015,329,14.24,19.26,0.52,370.82,74.65,101.59,9.93,0.25,1.32,0.08,19.98,16.53,18.25,19.94,7.52,24.07,16.56
19.25,103.75,2015,329,14.24,19.26,0.52,370.82,74.65,101.59,9.93,0.25,1.32,0.05,19.01,16.32,17.67,19.01,9.58,23.84,14.27
19.25,104.25,2015,329,12.04,18.14,0.45,384.52,63.89,95.66,8.55,0.22,1.12,0.03,18.46,16.68,17.57,18.41,9.88,23.41,13.53
19.25,104.75,2015,329,12.04,18.14,0.45,384.52,63.89,95.66,8.55,0.22,1.12,0.23,19.17,17.31,18.24,19.01,11.05,25.06,14.02
19.25,105.25,2015,329,8.07,17.71,0.3,405.53,44.32,95.25,6.16,0.16,0.81,1.69,20.88,18.54,19.71,20.87,10.42,26.6,16.18
19.25,105.75,2015,329,8.07,17.71,0.3,405.53,44.32,95.25,6.16,0.16,0.81,4.18,23.15,20.16,21.66,23.71,7.62,27.21,19.59
19.25,106.25,2015,329,10.8,17.14,0.4,411.26,59.26,91.91,7.88,0.2,1.0,6.21,25.33,21.38,23.35,26.85,4.56,27.48,22.91
19.25,106.75,2015,329,10.8,17.14,0.4,411.26,59.26,91.91,7.88,0.2,1.0,7.15,25.4,21.51,23.46,27.28,4.5,27.48,22.98
19.75,103.25,2015,329,14.24,19.26,0.52,370.82,74.65,101.59,9.93,0.25,1.32,0.09,19.37,16.28,17.83,19.36,6.82,22.59,15.77
19.75,103.75,2015,329,14.24,19.26,0.52,370.82,74.65,101.59,9.93,0.25,1.32,0.05,18.01,15.66,16.83,17.99,9.4,22.42,13.02
19.75,104.25,2015,329,12.04,18.14,0.45,384.52,63.89,95.66,8.55,0.22,1.12,0.05,17.47,15.84,16.65,17.39,9.52,22.14,12.61
19.75,104.75,2015,329,12.04,18.14,0.45,384.52,63.89,95.66,8.55,0.22,1.12,0.22,17.9,16.29,17.09,17.66,10.49,23.45,12.96
19.75,105.25,2015,329,8.07,17.71,0.3,405.53,44.32,95.25,6.16,0.16,0.81,1.55,19.39,17.39,18.39,19.27,9.99,24.74,14.76
19.75,105.75,2015,329,8.07,17.71,0.3,405.53,44.32,95.25,6.16,0.16,0.81,3.84,21.62,18.97,20.3,22.08,7.81,25.54,17.72
19.75,106.25,2015,329,10.8,17.14,0.4,411.26,59.26,91.91,7.88,0.2,1.0,5.69,23.84,20.31,22.08,25.26,5.88,26.47,20.6
19.75,106.75,2015,329,10.8,17.14,0.4,411.26,59.26,91.91,7.88,0.2,1.0,7.34,24.4,20.73,22.56,26.47,5.41,26.9,21.5
20.25,103.25,2015,329,12.68,18.68,0.48,372.54,66.77,99.3,9.01,0.23,1.2,0.05,19.49,15.98,17.73,19.46,7.52,22.85,15.33
20.25,103.75,2015,329,12.68,18.68,0.48,372.54,66.77,99.3,9.01,0.23,1.2,0.04,17.67,15.23,16.45,17.63,9.21,21.72,12.51
20.25,104.25,2015,329,9.96,17.8,0.38,381.34,52.62,94.05,7.3,0.19,0.99,0.05,17.04,15.31,16.17,16.96,9.19,21.25,12.06
20.25,104.75,2015,329,9.96,17.8,0.38,381.34,52.62,94.05,7.3,0.19,0.99,0.39,17.26,15.65,16.45,17.08,9.52,21.85,12.32
20.25,105.25,2015,329,6.59,17.45,0.25,397.74,35.95,93.61,5.22,0.13,0.7,1.66,18.26,16.35,17.31,18.12,8.97,22.52,13.55
20.25,105.75,2015,329,6.59,17.45,0.25,397.74,35.95,93.61,5.22,0.13,0.7,3.5,19.82,17.37,18.59,19.98,7.65,23.14,15.49
20.25,106.25,2015,329,5.98,16.83,0.23,403.73,32.96,89.71,4.73,0.12,0.63,4.57,21.6,18.44,20.02,22.39,7.04,24.4,17.37
20.25,106.75,2015,329,5.98,16.83,0.23,403.73,32.96,89.71,4.73,0.12,0.63,6.65,22.97,19.3,21.13,25.01,6.41,25.85,19.44
18.25,103.25,2015,330,16.29,18.61,0.59,363.98,85.31,97.87,10.87,0.27,1.34,1.68,20.5,13.92,17.21,20.75,11.04,26.87,15.84
18.25,103.75,2015,330,16.29,18.61,0.59,363.98,85.31,97.87,10.87,0.27,1.34,1.7,19.3,13.26,16.28,19.44,9.59,24.77,15.18
18.25,104.25,2015,330,12.53,17.48,0.45,361.07,65.85,90.23,8.75,0.21,1.08,0.97,17.04,11.95,14.5,17.14,8.04,21.7,13.66
18.25,104.75,2015,330,12.53,17.48,0.45,361.07,65.85,90.23,8.75,0.21,1.08,0.59,15.04,10.95,13.0,15.13,5.73,18.24,12.51
18.25,105.25,2015,330,5.25,17.54,0.19,381.09,28.44,90.8,3.95,0.09,0.49,1.31,15.19,12.11,13.65,15.45,4.12,17.33,13.21
18.25,105.75,2015,330,5.25,17.54,0.19,381.09,28.44,90.8,3.95,0.09,0.49,3.24,17.94,15.49,16.72,18.74,3.31,19.63,16.31
18.25,106.25,2015,330,4.81,15.62,0.17,410.2,27.47,80.7,3.99,0.1,0.52,5.93,22.28,19.39,20.84,24.3,2.11,23.5,21.4
18.25,106.75,2015,330,4.81,15.62,0.17,410.2,27.47,80.7,3.99,0.1,0.52,7.96,23.91,20.67,22.29,26.87,1.08,24.56,23.48
18.75,103.25,2015,330,16.29,18.61,0.59,363.98,85.31,97.87,10.87,0.27,1.34,0.48,18.9,12.99,15.95,18.98,10.58,24.93,14.35
18.75,103.75,2015,330,16.29,18.61,0.59,363.98,85.31,97.87,10.87,0.27,1.34,0.5,17.35,11.64,14.49,17.42,8.74,22.18,13.44
18.75,104.25,2015,330,12.53,17.48,0.45,361.07,65.85,90.23,8.75,0.21,1.08,0.23,14.97,10.66,12.82,14.99,6.58,18.72,12.14
18.75,104.75,2015,330,12.53,17.48,0.45,361.07,65.85,90.23,8.75,0.21,1.08,0.4,14.03,10.7,12.37,14.08,4.89,16.87,11.98
18.75,105.25,2015,330,5.25,17.54,0.19,381.09,28.44,90.8,3.95,0.09,0.49,2.25,15.66,12.52,14.09,16.23,3.72,17.78,14.05
18.75,105.75,2015,330,5.25,17.54,0.19,381.09,28.44,90.8,3.95,0.09,0.49,5.48,19.29,15.81,17.55,21.09,2.78,20.83,18.04
18.75,106.25,2015,330,4.81,15.62,0.17,410.2,27.47,80.7,3.99,0.1,0.52,8.14,22.65,19.28,20.97,26.37,1.43,23.6,22.18
18.75,106.75,2015,330,4.81,15.62,0.17,410.2,27.47,80.7,3.99,0.1,0.52,8.63,23.41,20.07,21.74,27.3,0.96,24.03,23.07
19.25,103.25,2015,330,8.38,18.21,0.31,364.52,43.76,94.07,6.31,0.16,0.87,0.09,16.1,11.69,13.9,16.1,8.55,20.62,12.06
19.25,103.75,2015,330,8.38,18.21,0.31,364.52,43.76,94.07,6.31,0.16,0.87,0.07,14.28,10.28,12.28,14.28,7.14,17.98,10.83
19.25,104.25,2015,330,3.72,16.68,0.14,367.63,20.24,84.4,2.96,0.07,0.38,0.02,13.49,9.96,11.73,13.48,5.41,16.46,11.05
19.25,104.75,2015,330,3.72,16.68,0.14,367.63,20.24,84.4,2.96,0.07,0.38,0.18,13.84,10.53,12.18,13.83,4.89,16.72,11.83
19.25,105.25,2015,330,4.39,16.36,0.16,381.87,24.27,84.15,3.5,0.09,0.45,2.08,15.59,12.11,13.85,16.28,4.23,18.06,13.83
19.25,105.75,2015,330,4.39,16.36,0.16,381.87,24.27,84.15,3.5,0.09,0.45,5.41,18.49,14.68,16.58,20.76,2.95,20.06,17.11
19.25,106.25,2015,330,3.04,15.49,0.11,400.2,18.01,80.11,2.7,0.06,0.33,8.08,21.68,18.07,19.88,26.24,1.5,22.56,21.06
19.25,106.75,2015,330,3.04,15.49,0.11,400.2,18.01,80.11,2.7,0.06,0.33,8.51,22.49,19.05,20.77,27.01,1.3,23.34,22.04
19.75,103.25,2015,330,8.38,18.21,0.31,364.52,43.76,94.07,6.31,0.16,0.87,0.12,14.51,10.53,12.52,14.53,7.1,18.1,11.0
19.75,103.75,2015,330,8.38,18.21,0.31,364.52,43.76,94.07,6.31,0.16,0.87,0.08,12.47,9.37,10.92,12.46,5.71,15.32,9.61
19.75,104.25,2015,330,3.72,16.68,0.14,367.63,20.24,84.4,2.96,0.07,0.38,0.02,12.25,9.14,10.69,12.23,4.81,14.87,10.05
19.75,104.75,2015,330,3.72,16.68,0.14,367.63,20.24,84.4,2.96,0.07,0.38,0.13,12.55,9.44,11.0,12.54,4.57,15.19,10.62
19.75,105.25,2015,330,4.39,16.36,0.16,381.87,24.27,84.15,3.5,0.09,0.45,1.69,14.23,10.74,12.48,14.73,4.29,16.68,12.39
19.75,105.75,2015,330,4.39,16.36,0.16,381.87,24.27,84.15,3.5,0.09,0.45,4.45,17.07,13.04,15.06,18.88,3.55,18.95,15.4
19.75,106.25,2015,330,3.04,15.49,0.11,400.2,18.01,80.11,2.7,0.06,0.33,6.7,19.81,15.87,17.84,23.8,2.16,20.81,18.65
19.75,106.75,2015,330,3.04,15.49,0.11,400.2,18.01,80.11,2.7,0.06,0.33,7.84,21.28,17.56,19.42,25.93,1.92,22.46,20.54
20.25,103.25,2015,330,7.01,17.68,0.27,359.76,37.4,91.81,5.49,0.14,0.75,0.06,14.17,9.74,11.95,14.17,6.99,17.91,10.92
20.25,103.75,2015,330,7.01,17.68,0.27,359.76,37.4,91.81,5.49,0.14,0.75,0.03,11.67,8.68,10.17,11.65,5.3,14.52,9.22
20.25,104.25,2015,330,3.77,16.38,0.14,359.38,20.56,83.0,3.05,0.08,0.41,0.01,11.43,8.76,10.1,11.42,4.95,14.2,9.25
20.25,104.75,2015,330,3.77,16.38,0.14,359.38,20.56,83.0,3.05,0.08,0.41,0.29,11.94,9.12,10.53,11.99,4.99,14.87,9.88
20.25,105.25,2015,330,4.44,16.02,0.16,377.27,24.09,81.95,3.53,0.09,0.47,1.57,13.46,10.04,11.75,13.74,4.93,16.39,11.45
20.25,105.75,2015,330,4.44,16.02,0.16,377.27,24.09,81.95,3.53,0.09,0.47,3.52,15.62,11.5,13.56,16.52,4.55,18.21,13.66
20.25,106.25,2015,330,4.08,15.1,0.16,381.38,23.02,76.89,3.3,0.08,0.41,4.79,17.42,13.18,15.3,19.67,3.88,19.43,15.54
20.25,106.75,2015,330,4.08,15.1,0.16,381.38,23.02,76.89,3.3,0.08,0.41,6.56,19.68,15.42,17.55,23.89,2.81,21.17,18.35
18.25,103.25,2015,331,16.64,19.02,0.61,351.91,87.39,100.73,11.18,0.27,1.38,1.21,19.74,14.26,17.01,20.02,13.29,27.2,13.91
18.25,103.75,2015,331,16.64,19.02,0.61,351.91,87.39,100.73,11.18,0.27,1.38,1.23,19.15,14.08,16.62,19.32,12.57,26.24,13.67
18.25,104.25,2015,331,14.19,18.67,0.52,352.54,75.12,98.03,10.02,0.24,1.22,0.7,17.73,13.17,15.45,17.85,11.37,24.1,12.73
18.25,104.75,2015,331,14.19,18.67,0.52,352.54,75.12,98.03,10.02,0.24,1.22,0.43,16.26,12.5,14.38,16.38,9.91,21.65,11.74
18.25,105.25,2015,331,5.61,18.44,0.2,392.02,30.98,97.52,4.48,0.11,0.58,0.91,16.45,13.54,14.99,16.71,8.68,20.99,12.32
18.25,105.75,2015,331,5.61,18.44,0.2,392.02,30.98,97.52,4.48,0.11,0.58,2.21,18.9,16.41,17.66,19.54,7.05,22.52,15.47
18.25,106.25,2015,331,2.83,17.15,0.1,420.35,17.21,90.88,2.73,0.07,0.37,3.91,23.1,19.96,21.53,24.48,3.28,24.87,21.6
18.25,106.75,2015,331,2.83,17.15,0.1,420.35,17.21,90.88,2.73,0.07,0.37,5.42,24.66,20.68,22.67,26.68,1.66,25.46,23.8
18.75,103.25,2015,331,16.64,19.02,0.61,351.91,87.39,100.73,11.18,0.27,1.38,0.37,18.05,13.11,15.58,18.13,13.67,25.91,12.23
18.75,103.75,2015,331,16.64,19.02,0.61,351.91,87.39,100.73,11.18,0.27,1.38,0.37,17.14,12.51,14.82,17.23,11.94,23.97,12.03
18.75,104.25,2015,331,14.19,18.67,0.52,352.54,75.12,98.03,10.02,0.24,1.22,0.17,15.66,11.95,13.8,15.7,10.11,21.26,11.16
18.75,104.75,2015,331,14.19,18.67,0.52,352.54,75.12,98.03,10.02,0.24,1.22,0.29,15.42,12.41,13.91,15.51,9.23,20.38,11.15
18.75,105.25,2015,331,5.61,18.44,0.2,392.02,30.98,97.52,4.48,0.11,0.58,1.67,17.2,14.37,15.78,17.67,8.04,21.37,13.33
18.75,105.75,2015,331,5.61,18.44,0.2,392.02,30.98,97.52,4.48,0.11,0.58,4.0,20.56,17.43,19.0,21.81,5.69,23.36,17.66
18.75,106.25,2015,331,2.83,17.15,0.1,420.35,17.21,90.88,2.73,0.07,0.37,5.7,23.8,20.35,22.08,26.19,1.77,24.56,22.8
18.75,106.75,2015,331,2.83,17.15,0.1,420.35,17.21,90.88,2.73,0.07,0.37,6.04,24.55,20.58,22.56,27.02,1.36,25.2,23.84
19.25,103.25,2015,331,9.78,18.52,0.37,362.92,50.66,96.09,7.16,0.18,0.96,0.09,16.37,12.11,14.24,16.4,14.15,24.52,10.36
19.25,103.75,2015,331,9.78,18.52,0.37,362.92,50.66,96.09,7.16,0.18,0.96,0.07,14.72,11.34,13.03,14.76,12.24,21.78,9.53
19.25,104.25,2015,331,5.23,16.27,0.2,373.67,27.86,81.47,4.0,0.1,0.52,0.02,14.24,11.34,12.8,14.25,10.2,19.88,9.68
19.25,104.75,2015,331,5.23,16.27,0.2,373.67,27.86,81.47,4.0,0.1,0.52,0.14,15.07,12.24,13.66,15.1,9.43,20.18,10.75
19.25,105.25,2015,331,4.1,16.03,0.16,390.79,22.85,81.72,3.34,0.08,0.42,1.58,17.13,14.11,15.62,17.63,8.19,21.43,13.23
19.25,105.75,2015,331,4.1,16.03,0.16,390.79,22.85,81.72,3.34,0.08,0.42,4.14,20.04,16.75,18.39,21.57,5.64,22.8,17.16
19.25,106.25,2015,331,3.13,16.21,0.12,411.56,18.78,84.98,2.91,0.07,0.37,6.16,23.18,19.67,21.43,26.05,1.88,23.96,22.09
19.25,106.75,2015,331,3.13,16.21,0.12,411.56,18.78,84.98,2.91,0.07,0.37,6.44,23.96,20.13,22.05,26.71,1.34,24.66,23.32
19.75,103.25,2015,331,9.78,18.52,0.37,362.92,50.66,96.09,7.16,0.18,0.96,0.1,16.12,11.74,13.94,16.21,14.77,24.58,9.81
19.75,103.75,2015,331,9.78,18.52,0.37,362.92,50.66,96.09,7.16,0.18,0.96,0.07,13.84,10.77,12.31,13.88,13.28,21.46,8.18
19.75,104.25,2015,331,5.23,16.27,0.2,373.67,27.86,81.47,4.0,0.1,0.52,0.04,13.47,10.6,12.04,13.46,11.52,19.82,8.3
19.75,104.75,2015,331,5.23,16.27,0.2,373.67,27.86,81.47,4.0,0.1,0.52,0.13,13.93,11.08,12.51,13.89,9.94,19.29,9.35
19.75,105.25,2015,331,4.1,16.03,0.16,390.79,22.85,81.72,3.34,0.08,0.42,1.28,15.87,12.72,14.3,16.19,8.37,20.33,11.95
19.75,105.75,2015,331,4.1,16.03,0.16,390.79,22.85,81.72,3.34,0.08,0.42,3.4,18.91,15.32,17.11,20.13,6.36,22.22,15.86
19.75,106.25,2015,331,3.13,16.21,0.12,411.56,18.78,84.98,2.91,0.07,0.37,5.43,21.63,17.99,19.81,24.15,3.12,23.12,20.01
19.75,106.75,2015,331,3.13,16.21,0.12,411.56,18.78,84.98,2.91,0.07,0.37,6.42,22.99,19.03,21.01,25.77,1.54,23.85,22.3
20.25,103.25,2015,331,8.99,18.02,0.34,369.86,47.28,93.85,6.78,0.17,0.93,0.05,16.15,11.21,13.68,16.21,15.08,24.69,9.61
20.25,103.75,2015,331,8.99,18.02,0.34,369.86,47.28,93.85,6.78,0.17,0.93,0.04,13.61,10.13,11.87,13.62,14.14,21.67,7.54
20.25,104.25,2015,331,8.01,15.9,0.3,368.87,41.48,79.55,5.69,0.14,0.75,0.06,13.09,9.95,11.52,13.0,12.32,20.01,7.69
20.25,104.75,2015,331,8.01,15.9,0.3,368.87,41.48,79.55,5.69,0.14,0.75,0.26,13.52,10.52,12.02,13.43,10.31,19.14,8.82
20.25,105.25,2015,331,8.18,15.63,0.31,382.23,42.46,78.87,5.77,0.14,0.73,1.12,15.17,11.92,13.54,15.31,8.64,19.83,11.19
20.25,105.75,2015,331,8.18,15.63,0.31,382.23,42.46,78.87,5.77,0.14,0.73,2.56,17.56,13.87,15.72,18.21,7.23,21.56,14.33
20.25,106.25,2015,331,7.13,15.86,0.27,391.48,38.66,81.8,5.44,0.13,0.68,3.95,19.48,15.78,17.63,20.92,5.32,22.4,17.08
20.25,106.75,2015,331,7.13,15.86,0.27,391.48,38.66,81.8,5.44,0.13,0.68,5.76,21.51,17.32,19.41,24.12,2.12,22.68,20.56
18.25,103.25,2015,332,19.13,19.23,0.7,360.57,101.23,102.64,12.75,0.3,1.53,0.93,21.97,16.9,19.43,22.12,13.33,29.29,15.96
18.25,103.75,2015,332,19.13,19.23,0.7,360.57,101.23,102.64,12.75,0.3,1.53,0.91,21.89,17.48,19.69,21.97,12.46,28.71,16.24
18.25,104.25,2015,332,17.16,19.15,0.62,363.09,91.09,101.68,12.04,0.29,1.48,0.52,20.81,17.05,18.93,20.85,10.98,26.89,15.91
18.25,104.75,2015,332,17.16,19.15,0.62,363.09,91.09,101.68,12.04,0.29,1.48,0.3,19.53,16.52,18.02,19.62,9.88,24.93,15.05
18.25,105.25,2015,332,9.9,18.75,0.36,403.05,54.54,100.46,7.63,0.19,0.98,0.62,19.49,17.13,18.31,19.7,8.36,24.03,15.67
18.25,105.75,2015,332,9.9,18.75,0.36,403.05,54.54,100.46,7.63,0.19,0.98,1.48,21.18,19.02,20.1,21.58,5.99,24.45,18.47
18.25,106.25,2015,332,10.36,18.04,0.38,428.88,58.55,97.68,8.3,0.21,1.11,2.53,24.1,21.22,22.66,24.88,2.7,25.53,22.84
18.25,106.75,2015,332,10.36,18.04,0.38,428.88,58.55,97.68,8.3,0.21,1.11,3.92,25.32,21.9,23.61,26.51,1.13,25.9,24.76
18.75,103.25,2015,332,19.13,19.23,0.7,360.57,101.23,102.64,12.75,0.3,1.53,0.32,19.99,15.14,17.56,19.93,13.58,27.52,13.94
18.75,103.75,2015,332,19.13,19.23,0.7,360.57,101.23,102.64,12.75,0.3,1.53,0.26,19.96,15.69,17.82,19.98,12.27,26.77,14.5
18.75,104.25,2015,332,17.16,19.15,0.62,363.09,91.09,101.68,12.04,0.29,1.48,0.12,19.01,15.85,17.43,19.03,10.69,24.95,14.26
18.75,104.75,2015,332,17.16,19.15,0.62,363.09,91.09,101.68,12.04,0.29,1.48,0.23,18.73,16.28,17.5,18.78,10.13,24.37,14.24
18.75,105.25,2015,332,9.9,18.75,0.36,403.05,54.54,100.46,7.63,0.19,0.98,1.15,19.94,17.68,18.8,20.21,8.65,24.64,15.99
18.75,105.75,2015,332,9.9,18.75,0.36,403.05,54.54,100.46,7.63,0.19,0.98,2.57,22.36,19.77,21.07,23.08,5.53,25.19,19.66
18.75,106.25,2015,332,10.36,18.04,0.38,428.88,58.55,97.68,8.3,0.21,1.11,3.29,24.7,21.35,23.03,25.91,1.31,25.32,24.01
18.75,106.75,2015,332,10.36,18.04,0.38,428.88,58.55,97.68,8.3,0.21,1.11,3.78,25.33,21.68,23.5,26.66,0.85,25.78,24.93
19.25,103.25,2015,332,15.96,19.3,0.59,356.52,83.15,101.28,10.94,0.27,1.37,0.12,18.37,13.68,16.02,18.28,13.85,25.95,12.1
19.25,103.75,2015,332,15.96,19.3,0.59,356.52,83.15,101.28,10.94,0.27,1.37,0.09,17.66,14.06,15.86,17.62,12.66,24.69,12.04
19.25,104.25,2015,332,8.48,17.95,0.31,383.87,44.55,93.07,6.34,0.16,0.83,0.06,17.62,15.02,16.32,17.58,11.09,23.75,12.66
19.25,104.75,2015,332,8.48,17.95,0.31,383.87,44.55,93.07,6.34,0.16,0.83,0.18,18.38,16.08,17.23,18.28,10.98,24.51,13.53
