-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2007 through 12/31/2007 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,103.75,2007,305,5.7,18.19,0.19,371.61,31.2,93.0,4.55,0.13,0.7,0.1,15.94,12.79,14.37,15.96,6.93,20.1,13.16
19.25,104.25,2007,305,4.02,17.37,0.13,379.2,22.62,88.55,3.31,0.09,0.5,0.02,15.48,13.53,14.5,15.48,5.87,18.91,13.03
19.25,104.75,2007,305,4.02,17.37,0.13,379.2,22.62,88.55,3.31,0.09,0.5,0.21,16.1,14.61,15.36,16.09,5.38,19.04,13.65
19.25,105.25,2007,305,3.96,17.01,0.13,396.62,23.04,88.03,3.32,0.09,0.48,2.52,17.84,16.33,17.09,18.17,4.63,20.09,15.46
19.25,105.75,2007,305,3.96,17.01,0.13,396.62,23.04,88.03,3.32,0.09,0.48,6.52,20.35,18.5,19.42,21.52,3.61,21.87,18.26
19.25,106.25,2007,305,2.93,14.11,0.1,411.77,18.12,71.46,2.57,0.07,0.35,9.5,22.94,20.5,21.72,25.42,3.16,24.39,21.23
19.25,106.75,2007,305,2.93,14.11,0.1,411.77,18.12,71.46,2.57,0.07,0.35,10.15,23.58,21.0,22.29,25.95,3.04,25.03,21.99
19.75,103.25,2007,305,5.7,18.19,0.19,371.61,31.2,93.0,4.55,0.13,0.7,0.17,16.3,12.63,14.47,16.36,8.69,22.01,13.33
19.75,103.75,2007,305,5.7,18.19,0.19,371.61,31.2,93.0,4.55,0.13,0.7,0.09,14.71,12.13,13.42,14.73,6.91,18.96,12.05
19.75,104.25,2007,305,4.02,17.37,0.13,379.2,22.62,88.55,3.31,0.09,0.5,0.02,14.63,12.75,13.69,14.62,5.72,18.01,12.29
19.75,104.75,2007,305,4.02,17.37,0.13,379.2,22.62,88.55,3.31,0.09,0.5,0.18,15.15,13.66,14.4,15.12,5.17,18.02,12.85
19.75,105.25,2007,305,3.96,17.01,0.13,396.62,23.04,88.03,3.32,0.09,0.48,2.25,16.84,15.27,16.06,17.07,4.77,19.28,14.51
19.75,105.75,2007,305,3.96,17.01,0.13,396.62,23.04,88.03,3.32,0.09,0.48,5.8,19.39,17.37,18.38,20.35,4.19,21.32,17.13
19.75,106.25,2007,305,2.93,14.11,0.1,411.77,18.12,71.46,2.57,0.07,0.35,8.35,21.55,19.11,20.33,23.9,3.24,22.9,19.66
19.75,106.75,2007,305,2.93,14.11,0.1,411.77,18.12,71.46,2.57,0.07,0.35,9.86,22.68,19.98,21.33,25.44,2.95,24.04,21.09
20.25,103.25,2007,305,4.88,17.76,0.16,374.84,27.09,90.95,3.97,0.12,0.61,0.08,16.15,12.59,14.37,16.17,7.29,20.83,13.54
20.25,103.75,2007,305,4.88,17.76,0.16,374.84,27.09,90.95,3.97,0.12,0.61,0.03,14.22,11.97,13.09,14.21,5.86,17.66,11.8
20.25,104.25,2007,305,3.61,17.18,0.12,373.0,20.26,87.51,2.98,0.09,0.46,0.01,14.28,12.58,13.43,14.27,5.1,17.06,11.96
20.25,104.75,2007,305,3.61,17.18,0.12,373.0,20.26,87.51,2.98,0.09,0.46,0.43,14.9,13.49,14.19,14.9,4.88,17.49,12.6
20.25,105.25,2007,305,3.58,16.86,0.12,391.7,20.32,86.7,2.96,0.09,0.45,2.29,16.41,14.82,15.61,16.48,4.83,18.87,14.04
20.25,105.75,2007,305,3.58,16.86,0.12,391.7,20.32,86.7,2.96,0.09,0.45,4.97,18.43,16.36,17.4,18.82,4.63,20.63,16.0
20.25,106.25,2007,305,3.27,13.87,0.11,396.88,19.26,68.57,2.62,0.07,0.37,6.26,19.9,17.54,18.72,21.28,3.99,21.63,17.64
20.25,106.75,2007,305,3.27,13.87,0.11,396.88,19.26,68.57,2.62,0.07,0.37,8.61,21.55,18.69,20.12,24.29,3.0,22.78,19.77
18.25,103.25,2007,306,12.25,18.36,0.41,377.98,63.65,95.02,8.38,0.23,1.19,1.52,18.2,12.79,15.5,18.23,7.06,22.73,15.67
18.25,103.75,2007,306,12.25,18.36,0.41,377.98,63.65,95.02,8.38,0.23,1.19,1.74,18.1,12.07,15.09,18.08,6.03,21.86,15.83
18.25,104.25,2007,306,11.49,18.14,0.38,364.85,61.18,94.16,8.44,0.23,1.23,1.07,16.0,11.16,13.59,16.04,4.8,18.95,14.15
18.25,104.75,2007,306,11.49,18.14,0.38,364.85,61.18,94.16,8.44,0.23,1.23,0.68,14.17,10.7,12.44,14.22,4.15,16.64,12.48
18.25,105.25,2007,306,6.49,18.28,0.22,380.37,35.43,94.99,5.05,0.15,0.77,1.41,14.3,12.0,13.15,14.46,3.27,16.2,12.92
18.25,105.75,2007,306,6.49,18.28,0.22,380.37,35.43,94.99,5.05,0.15,0.77,3.43,16.87,15.03,15.95,17.52,2.06,18.05,15.99
18.25,106.25,2007,306,2.56,15.77,0.09,407.04,15.78,80.44,2.33,0.06,0.34,6.3,21.17,18.39,19.78,23.14,1.11,21.75,20.64
18.25,106.75,2007,306,2.56,15.77,0.09,407.04,15.78,80.44,2.33,0.06,0.34,8.54,22.71,19.66,21.19,25.54,0.81,23.12,22.31
18.75,103.25,2007,306,12.25,18.36,0.41,377.98,63.65,95.02,8.38,0.23,1.19,0.46,17.51,11.02,14.26,17.55,9.12,23.17,14.05
18.75,103.75,2007,306,12.25,18.36,0.41,377.98,63.65,95.02,8.38,0.23,1.19,0.52,16.58,10.2,13.39,16.62,7.31,21.01,13.7
18.75,104.25,2007,306,11.49,18.14,0.38,364.85,61.18,94.16,8.44,0.23,1.23,0.26,14.34,9.95,12.15,14.36,5.03,17.32,12.29
18.75,104.75,2007,306,11.49,18.14,0.38,364.85,61.18,94.16,8.44,0.23,1.23,0.43,13.73,10.66,12.19,13.76,4.52,16.35,11.82
18.75,105.25,2007,306,6.49,18.28,0.22,380.37,35.43,94.99,5.05,0.15,0.77,2.38,15.33,12.8,14.07,15.79,3.93,17.54,13.6
18.75,105.75,2007,306,6.49,18.28,0.22,380.37,35.43,94.99,5.05,0.15,0.77,5.77,18.59,15.89,17.24,20.13,2.59,19.97,17.37
18.75,106.25,2007,306,2.56,15.77,0.09,407.04,15.78,80.44,2.33,0.06,0.34,8.59,21.76,18.46,20.11,25.19,1.01,22.33,21.31
18.75,106.75,2007,306,2.56,15.77,0.09,407.04,15.78,80.44,2.33,0.06,0.34,9.16,22.5,19.25,20.88,25.98,1.06,23.12,22.07
19.25,103.25,2007,306,6.65,15.15,0.23,357.05,34.89,72.6,4.6,0.12,0.64,0.13,16.31,9.57,12.93,16.33,10.77,22.6,11.82
19.25,103.75,2007,306,6.65,15.15,0.23,357.05,34.89,72.6,4.6,0.12,0.64,0.09,14.5,8.82,11.66,14.55,8.9,19.74,10.83
19.25,104.25,2007,306,4.64,13.77,0.16,367.04,24.95,64.88,3.23,0.09,0.45,0.02,13.52,9.25,11.38,13.52,6.0,17.0,11.01
19.25,104.75,2007,306,4.64,13.77,0.16,367.04,24.95,64.88,3.23,0.09,0.45,0.18,14.07,10.61,12.34,14.07,5.44,17.29,11.85
19.25,105.25,2007,306,5.06,13.46,0.17,382.26,27.11,64.28,3.41,0.09,0.45,2.15,15.79,12.67,14.23,16.38,4.71,18.52,13.81
19.25,105.75,2007,306,5.06,13.46,0.17,382.26,27.11,64.28,3.41,0.09,0.45,5.66,18.31,15.12,16.71,20.26,3.11,19.94,16.82
19.25,106.25,2007,306,2.76,13.22,0.09,399.41,16.73,64.91,2.23,0.05,0.3,8.54,21.19,17.55,19.37,25.17,1.73,22.08,20.34
19.25,106.75,2007,306,2.76,13.22,0.09,399.41,16.73,64.91,2.23,0.05,0.3,9.05,22.0,18.48,20.24,25.85,1.53,22.92,21.4
19.75,103.25,2007,306,6.65,15.15,0.23,357.05,34.89,72.6,4.6,0.12,0.64,0.16,15.87,8.77,12.32,15.95,10.96,22.17,11.21
19.75,103.75,2007,306,6.65,15.15,0.23,357.05,34.89,72.6,4.6,0.12,0.64,0.09,13.61,8.14,10.88,13.66,9.5,19.12,9.63
19.75,104.25,2007,306,4.64,13.77,0.16,367.04,24.95,64.88,3.23,0.09,0.45,0.02,13.0,8.56,10.78,13.01,6.96,17.03,10.07
19.75,104.75,2007,306,4.64,13.77,0.16,367.04,24.95,64.88,3.23,0.09,0.45,0.14,13.23,9.69,11.46,13.23,5.6,16.57,10.96
19.75,105.25,2007,306,5.06,13.46,0.17,382.26,27.11,64.28,3.41,0.09,0.45,1.8,14.87,11.56,13.22,15.27,4.78,17.7,12.91
19.75,105.75,2007,306,5.06,13.46,0.17,382.26,27.11,64.28,3.41,0.09,0.45,4.75,17.56,13.88,15.72,19.03,3.95,19.72,15.76
19.75,106.25,2007,306,2.76,13.22,0.09,399.41,16.73,64.91,2.23,0.05,0.3,7.14,19.99,16.0,17.99,23.37,2.68,21.23,18.55
19.75,106.75,2007,306,2.76,13.22,0.09,399.41,16.73,64.91,2.23,0.05,0.3,8.37,21.36,17.35,19.35,25.24,2.23,22.59,20.35
20.25,103.25,2007,306,4.52,14.83,0.16,363.84,24.86,70.98,3.38,0.09,0.48,0.07,15.32,8.42,11.87,15.38,9.19,20.64,11.45
20.25,103.75,2007,306,4.52,14.83,0.16,363.84,24.86,70.98,3.38,0.09,0.48,0.03,13.06,7.92,10.49,13.07,8.44,17.92,9.48
20.25,104.25,2007,306,5.24,13.84,0.18,360.82,27.75,65.04,3.59,0.09,0.49,0.01,12.75,8.46,10.6,12.75,7.05,16.9,9.85
20.25,104.75,2007,306,5.24,13.84,0.18,360.82,27.75,65.04,3.59,0.09,0.49,0.32,13.11,9.57,11.34,13.17,5.8,16.61,10.8
20.25,105.25,2007,306,5.12,13.34,0.17,375.78,27.27,63.04,3.45,0.09,0.45,1.72,14.57,11.14,12.86,14.81,5.16,17.67,12.51
20.25,105.75,2007,306,5.12,13.34,0.17,375.78,27.27,63.04,3.45,0.09,0.45,3.82,16.77,12.87,14.82,17.48,4.95,19.57,14.62
20.25,106.25,2007,306,5.38,12.83,0.18,384.25,28.64,61.25,3.4,0.09,0.45,5.04,18.46,14.28,16.37,20.35,4.36,20.68,16.32
20.25,106.75,2007,306,5.38,12.83,0.18,384.25,28.64,61.25,3.4,0.09,0.45,6.94,20.49,15.76,18.13,23.91,3.31,22.15,18.85
18.25,103.25,2007,307,15.96,19.24,0.53,372.96,83.35,100.84,10.8,0.29,1.51,1.15,19.38,13.69,16.54,19.42,11.06,25.83,14.76
18.25,103.75,2007,307,15.96,19.24,0.53,372.96,83.35,100.84,10.8,0.29,1.51,1.34,19.05,12.76,15.91,19.09,9.53,24.77,15.24
18.25,104.25,2007,307,12.99,18.3,0.43,363.56,67.72,94.96,9.05,0.25,1.3,0.84,16.79,11.53,14.16,16.87,7.16,21.11,13.95
18.25,104.75,2007,307,12.99,18.3,0.43,363.56,67.72,94.96,9.05,0.25,1.3,0.52,14.8,10.63,12.71,14.87,5.15,17.91,12.76
18.25,105.25,2007,307,6.12,18.3,0.2,381.54,33.59,95.22,4.8,0.13,0.71,1.08,14.8,11.73,13.26,14.95,4.11,17.22,13.1
18.25,105.75,2007,307,6.12,18.3,0.2,381.54,33.59,95.22,4.8,0.13,0.71,2.8,17.34,14.9,16.12,17.87,3.56,19.38,15.82
18.25,106.25,2007,307,3.46,16.23,0.12,408.8,21.21,83.54,3.12,0.09,0.45,5.53,21.88,18.53,20.21,23.39,1.84,22.99,21.14
18.25,106.75,2007,307,3.46,16.23,0.12,408.8,21.21,83.54,3.12,0.09,0.45,7.57,23.43,19.87,21.65,25.6,0.84,23.89,23.05
18.75,103.25,2007,307,15.96,19.24,0.53,372.96,83.35,100.84,10.8,0.29,1.51,0.37,18.74,12.06,15.4,18.67,11.78,25.5,13.73
18.75,103.75,2007,307,15.96,19.24,0.53,372.96,83.35,100.84,10.8,0.29,1.51,0.39,17.64,10.86,14.25,17.69,9.74,23.42,13.68
18.75,104.25,2007,307,12.99,18.3,0.43,363.56,67.72,94.96,9.05,0.25,1.3,0.2,15.26,10.27,12.76,15.29,6.67,19.23,12.55
18.75,104.75,2007,307,12.99,18.3,0.43,363.56,67.72,94.96,9.05,0.25,1.3,0.32,14.44,10.72,12.58,14.49,5.47,17.74,12.27
18.75,105.25,2007,307,6.12,18.3,0.2,381.54,33.59,95.22,4.8,0.13,0.71,1.91,15.91,12.79,14.35,16.26,4.74,18.73,14.0
18.75,105.75,2007,307,6.12,18.3,0.2,381.54,33.59,95.22,4.8,0.13,0.71,4.8,19.21,15.95,17.58,20.35,3.41,21.14,17.73
18.75,106.25,2007,307,3.46,16.23,0.12,408.8,21.21,83.54,3.12,0.09,0.45,7.56,22.71,18.55,20.63,25.28,0.77,23.08,22.32
18.75,106.75,2007,307,3.46,16.23,0.12,408.8,21.21,83.54,3.12,0.09,0.45,8.02,23.41,19.33,21.38,26.05,0.59,23.76,23.17
19.25,103.25,2007,307,8.37,18.64,0.28,362.06,44.51,95.16,6.27,0.18,0.92,0.11,17.67,10.69,14.18,17.61,12.49,24.72,12.22
19.25,103.75,2007,307,8.37,18.64,0.28,362.06,44.51,95.16,6.27,0.18,0.92,0.07,15.56,9.52,12.54,15.62,10.71,21.92,11.21
19.25,104.25,2007,307,4.57,16.73,0.16,367.42,25.01,83.23,3.48,0.09,0.51,0.01,14.47,9.71,12.09,14.48,7.67,19.1,11.43
19.25,104.75,2007,307,4.57,16.73,0.16,367.42,25.01,83.23,3.48,0.09,0.51,0.15,14.73,10.8,12.77,14.74,6.92,19.05,12.13
19.25,105.25,2007,307,5.87,16.26,0.2,387.24,32.14,81.91,4.33,0.12,0.61,1.86,16.34,12.68,14.51,16.75,5.83,19.98,14.15
19.25,105.75,2007,307,5.87,16.26,0.2,387.24,32.14,81.91,4.33,0.12,0.61,4.95,19.02,15.07,17.05,20.44,3.52,21.1,17.58
19.25,106.25,2007,307,4.15,12.21,0.14,407.0,23.3,58.62,2.76,0.07,0.37,7.59,22.26,17.59,19.92,25.24,0.78,22.62,21.84
19.25,106.75,2007,307,4.15,12.21,0.14,407.0,23.3,58.62,2.76,0.07,0.37,7.88,23.05,18.43,20.74,25.93,0.56,23.37,22.82
19.75,103.25,2007,307,8.37,18.64,0.28,362.06,44.51,95.16,6.27,0.18,0.92,0.11,16.88,9.89,13.38,16.95,12.52,24.09,11.58
19.75,103.75,2007,307,8.37,18.64,0.28,362.06,44.51,95.16,6.27,0.18,0.92,0.06,14.34,8.83,11.58,14.39,10.89,20.87,9.98
19.75,104.25,2007,307,4.57,16.73,0.16,367.42,25.01,83.23,3.48,0.09,0.51,0.01,13.71,9.02,11.36,13.71,8.31,18.78,10.47
19.75,104.75,2007,307,4.57,16.73,0.16,367.42,25.01,83.23,3.48,0.09,0.51,0.12,13.8,9.74,11.78,13.79,7.48,18.37,10.89
19.75,105.25,2007,307,5.87,16.26,0.2,387.24,32.14,81.91,4.33,0.12,0.61,1.63,15.4,11.35,13.38,15.67,6.49,19.37,12.88
19.75,105.75,2007,307,5.87,16.26,0.2,387.24,32.14,81.91,4.33,0.12,0.61,4.3,18.23,13.64,15.93,19.28,4.57,21.02,16.45
19.75,106.25,2007,307,4.15,12.21,0.14,407.0,23.3,58.62,2.76,0.07,0.37,6.44,20.96,15.9,18.43,23.51,2.09,22.1,20.02
19.75,106.75,2007,307,4.15,12.21,0.14,407.0,23.3,58.62,2.76,0.07,0.37,7.29,22.4,17.19,19.79,25.28,0.82,22.82,22.0
20.25,103.25,2007,307,5.48,18.29,0.19,362.47,30.36,93.7,4.52,0.12,0.66,0.05,15.68,9.53,12.6,15.73,10.75,22.11,11.36
20.25,103.75,2007,307,5.48,18.29,0.19,362.47,30.36,93.7,4.52,0.12,0.66,0.02,13.13,8.55,10.83,13.14,8.84,18.46,9.62
20.25,104.25,2007,307,4.19,16.49,0.14,363.3,23.05,81.88,3.25,0.09,0.47,0.0,12.76,8.79,10.77,12.76,7.07,17.09,10.02
20.25,104.75,2007,307,4.19,16.49,0.14,363.3,23.05,81.88,3.25,0.09,0.47,0.25,13.09,9.53,11.31,13.14,6.46,16.95,10.49
20.25,105.25,2007,307,5.49,16.06,0.19,379.91,29.76,80.19,4.07,0.11,0.55,1.52,14.66,10.84,12.75,14.81,6.1,18.28,12.18
20.25,105.75,2007,307,5.49,16.06,0.19,379.91,29.76,80.19,4.07,0.11,0.55,3.48,17.11,12.49,14.8,17.57,5.47,20.39,14.92
20.25,106.25,2007,307,4.27,11.88,0.15,387.48,23.01,55.11,2.6,0.06,0.31,4.73,19.09,13.98,16.53,20.5,4.46,21.7,17.24
20.25,106.75,2007,307,4.27,11.88,0.15,387.48,23.01,55.11,2.6,0.06,0.31,6.16,21.3,15.5,18.4,23.89,1.94,22.34,20.39
18.25,103.25,2007,308,15.95,18.63,0.53,362.0,82.2,96.48,10.38,0.27,1.38,1.28,19.1,13.3,16.2,19.17,11.54,25.91,14.36
18.25,103.75,2007,308,15.95,18.63,0.53,362.0,82.2,96.48,10.38,0.27,1.38,1.41,18.65,12.41,15.53,18.74,10.58,24.99,14.42
18.25,104.25,2007,308,13.63,17.05,0.45,356.39,70.01,86.57,9.09,0.24,1.23,0.87,16.33,11.26,13.79,16.42,8.26,21.14,12.88
18.25,104.75,2007,308,13.63,17.05,0.45,356.39,70.01,86.57,9.09,0.24,1.23,0.53,14.25,10.51,12.38,14.34,6.35,17.83,11.48
18.25,105.25,2007,308,6.35,17.24,0.21,377.77,34.37,87.34,4.78,0.13,0.68,1.09,14.18,11.53,12.86,14.36,4.87,16.81,11.94
18.25,105.75,2007,308,6.35,17.24,0.21,377.77,34.37,87.34,4.78,0.13,0.68,2.8,16.72,14.33,15.53,17.32,3.46,18.54,15.08
18.25,106.25,2007,308,2.08,14.28,0.07,412.48,12.87,70.52,1.79,0.05,0.23,5.5,21.32,17.57,19.44,23.01,1.43,22.22,20.79
18.25,106.75,2007,308,2.08,14.28,0.07,412.48,12.87,70.52,1.79,0.05,0.23,7.89,22.93,18.71,20.82,25.39,0.98,23.44,22.46
18.75,103.25,2007,308,15.95,18.63,0.53,362.0,82.2,96.48,10.38,0.27,1.38,0.42,18.55,11.76,15.16,18.49,12.75,25.82,13.07
18.75,103.75,2007,308,15.95,18.63,0.53,362.0,82.2,96.48,10.38,0.27,1.38,0.41,17.44,10.71,14.07,17.5,11.31,24.07,12.76
18.75,104.25,2007,308,13.63,17.05,0.45,356.39,70.01,86.57,9.09,0.24,1.23,0.21,14.92,10.15,12.53,14.95,7.87,19.43,11.56
18.75,104.75,2007,308,13.63,17.05,0.45,356.39,70.01,86.57,9.09,0.24,1.23,0.35,13.85,10.56,12.21,13.87,6.34,17.47,11.13
18.75,105.25,2007,308,6.35,17.24,0.21,377.77,34.37,87.34,4.78,0.13,0.68,1.91,15.21,12.5,13.86,15.61,5.09,18.08,12.99
18.75,105.75,2007,308,6.35,17.24,0.21,377.77,34.37,87.34,4.78,0.13,0.68,4.74,18.58,15.45,17.02,19.93,3.26,20.34,17.08
18.75,106.25,2007,308,2.08,14.28,0.07,412.48,12.87,70.52,1.79,0.05,0.23,7.45,22.14,17.81,19.98,25.06,0.8,22.53,21.73
18.75,106.75,2007,308,2.08,14.28,0.07,412.48,12.87,70.52,1.79,0.05,0.23,8.28,22.88,18.24,20.56,25.87,0.99,23.35,22.36
19.25,103.25,2007,308,8.25,18.34,0.28,363.38,44.02,93.68,6.18,0.17,0.88,0.12,17.09,10.38,13.74,17.06,13.03,24.34,11.31
19.25,103.75,2007,308,8.25,18.34,0.28,363.38,44.02,93.68,6.18,0.17,0.88,0.08,15.22,9.51,12.36,15.27,12.37,22.39,10.03
19.25,104.25,2007,308,6.51,17.65,0.22,364.51,34.54,89.36,4.77,0.13,0.68,0.02,14.07,9.68,11.88,14.08,8.9,19.17,10.27
19.25,104.75,2007,308,6.51,17.65,0.22,364.51,34.54,89.36,4.77,0.13,0.68,0.17,14.17,10.72,12.45,14.15,7.65,18.66,11.02
19.25,105.25,2007,308,8.13,17.24,0.27,382.83,44.41,88.05,5.94,0.16,0.84,1.82,15.68,12.55,14.11,16.17,6.12,19.26,13.14
19.25,105.75,2007,308,8.13,17.24,0.27,382.83,44.41,88.05,5.94,0.16,0.84,4.8,18.37,14.84,16.61,20.08,3.59,20.3,16.71
19.25,106.25,2007,308,6.27,16.17,0.21,400.55,35.54,82.58,4.84,0.12,0.66,7.4,21.64,17.1,19.37,25.06,1.11,22.08,20.97
19.25,106.75,2007,308,6.27,16.17,0.21,400.55,35.54,82.58,4.84,0.12,0.66,8.06,22.44,17.51,19.97,25.74,1.13,22.94,21.81
19.75,103.25,2007,308,8.25,18.34,0.28,363.38,44.02,93.68,6.18,0.17,0.88,0.12,16.28,9.57,12.93,16.39,13.06,23.69,10.65
19.75,103.75,2007,308,8.25,18.34,0.28,363.38,44.02,93.68,6.18,0.17,0.88,0.08,13.88,8.82,11.35,13.92,12.17,20.98,8.81
19.75,104.25,2007,308,6.51,17.65,0.22,364.51,34.54,89.36,4.77,0.13,0.68,0.03,13.2,9.04,11.12,13.2,9.53,18.64,9.11
19.75,104.75,2007,308,6.51,17.65,0.22,364.51,34.54,89.36,4.77,0.13,0.68,0.12,13.23,9.9,11.56,13.22,8.31,18.02,9.71
19.75,105.25,2007,308,8.13,17.24,0.27,382.83,44.41,88.05,5.94,0.16,0.84,1.54,14.75,11.57,13.16,15.13,6.94,18.71,11.78
19.75,105.75,2007,308,8.13,17.24,0.27,382.83,44.41,88.05,5.94,0.16,0.84,4.07,17.51,13.76,15.64,18.88,4.77,20.08,15.31
19.75,106.25,2007,308,6.27,16.17,0.21,400.55,35.54,82.58,4.84,0.12,0.66,6.19,20.21,15.77,17.99,23.25,2.1,21.18,19.09
19.75,106.75,2007,308,6.27,16.17,0.21,400.55,35.54,82.58,4.84,0.12,0.66,7.36,21.66,16.59,19.12,25.05,1.37,22.27,20.89
20.25,103.25,2007,308,6.56,18.03,0.23,358.29,35.67,92.56,5.16,0.14,0.73,0.06,15.77,9.11,12.44,15.83,12.21,22.76,10.56
20.25,103.75,2007,308,6.56,18.03,0.23,358.29,35.67,92.56,5.16,0.14,0.73,0.03,13.12,8.44,10.78,13.13,10.68,19.46,8.79
20.25,104.25,2007,308,5.68,17.39,0.2,357.77,31.02,88.34,4.38,0.12,0.62,0.03,12.74,8.91,10.82,12.69,9.52,18.41,8.89
20.25,104.75,2007,308,5.68,17.39,0.2,357.77,31.02,88.34,4.38,0.12,0.62,0.29,12.96,9.78,11.37,12.96,8.45,17.91,9.46
20.25,105.25,2007,308,8.29,16.96,0.29,375.63,44.23,86.7,5.93,0.16,0.8,1.45,14.32,11.19,12.76,14.52,7.31,18.51,11.2
20.25,105.75,2007,308,8.29,16.96,0.29,375.63,44.23,86.7,5.93,0.16,0.8,3.22,16.49,12.87,14.68,17.19,5.94,19.82,13.89
20.25,106.25,2007,308,9.7,15.86,0.34,375.54,50.84,79.85,6.41,0.16,0.85,4.38,18.26,14.18,16.23,20.06,4.22,20.56,16.34
20.25,106.75,2007,308,9.7,15.86,0.34,375.54,50.84,79.85,6.41,0.16,0.85,6.08,20.45,15.39,17.92,23.58,2.25,21.51,19.27
18.25,103.25,2007,309,18.92,19.64,0.63,356.3,98.48,103.15,12.37,0.31,1.59,1.19,19.89,14.24,17.07,19.91,12.83,27.34,14.51
18.25,103.75,2007,309,18.92,19.64,0.63,356.3,98.48,103.15,12.37,0.31,1.59,1.3,19.65,13.64,16.65,19.66,11.59,26.46,14.88
18.25,104.25,2007,309,16.67,18.53,0.56,345.82,86.16,95.66,11.12,0.28,1.46,0.78,17.53,12.73,15.13,17.59,8.97,22.81,13.85
18.25,104.75,2007,309,16.67,18.53,0.56,345.82,86.16,95.66,11.12,0.28,1.46,0.47,15.65,11.95,13.8,15.69,6.82,19.72,12.9
18.25,105.25,2007,309,17.25,18.49,0.58,357.55,88.84,95.55,11.08,0.28,1.43,0.89,15.55,12.65,14.1,15.63,5.64,18.86,13.23
18.25,105.75,2007,309,17.25,18.49,0.58,357.55,88.84,95.55,11.08,0.28,1.43,2.26,17.69,14.89,16.3,18.09,4.76,20.36,15.6
18.25,106.25,2007,309,11.0,16.9,0.37,400.16,57.99,86.99,7.55,0.2,1.02,4.59,21.51,17.45,19.48,22.79,2.34,22.71,20.37
18.25,106.75,2007,309,11.0,16.9,0.37,400.16,57.99,86.99,7.55,0.2,1.02,6.64,22.98,18.44,20.71,24.91,0.86,23.48,22.62
18.75,103.25,2007,309,18.92,19.64,0.63,356.3,98.48,103.15,12.37,0.31,1.59,0.38,19.32,12.42,15.87,19.26,14.42,27.69,13.27
18.75,103.75,2007,309,18.92,19.64,0.63,356.3,98.48,103.15,12.37,0.31,1.59,0.38,18.62,11.71,15.17,18.65,12.27,25.83,13.56
18.75,104.25,2007,309,16.67,18.53,0.56,345.82,86.16,95.66,11.12,0.28,1.46,0.21,16.27,11.5,13.89,16.26,9.18,21.63,12.45
18.75,104.75,2007,309,16.67,18.53,0.56,345.82,86.16,95.66,11.12,0.28,1.46,0.35,15.46,11.82,13.64,15.25,7.68,19.89,12.22
18.75,105.25,2007,309,17.25,18.49,0.58,357.55,88.84,95.55,11.08,0.28,1.43,1.57,16.79,13.4,15.09,16.82,6.59,20.54,13.96
18.75,105.75,2007,309,17.25,18.49,0.58,357.55,88.84,95.55,11.08,0.28,1.43,3.8,19.73,15.83,17.78,20.63,4.78,22.41,17.64
18.75,106.25,2007,309,11.0,16.9,0.37,400.16,57.99,86.99,7.55,0.2,1.02,6.14,22.64,17.55,20.09,24.74,1.14,23.26,22.12
18.75,106.75,2007,309,11.0,16.9,0.37,400.16,57.99,86.99,7.55,0.2,1.02,6.87,23.14,17.98,20.56,25.33,0.94,23.81,22.88
