-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
20.25,103.25,2005,304,8.72,63.51,0.03,90.58,1.54,2.07,1.08,0.99,78.69,3.28,4.37,2.29,2.08,81.07
20.25,103.75,2005,304,8.7,71.69,0.03,89.52,1.56,2.11,0.94,1.18,77.56,3.18,4.34,1.88,2.46,78.84
20.25,104.25,2005,304,8.92,75.41,0.03,91.31,1.34,1.93,0.7,1.22,65.89,2.67,3.71,1.39,2.32,66.74
20.25,104.75,2005,304,9.38,78.58,0.02,94.1,1.59,2.46,0.82,1.64,113.78,2.82,3.98,1.4,2.58,110.59
20.25,105.25,2005,304,10.06,78.81,0.01,97.61,2.61,3.94,1.4,2.54,141.37,4.04,5.59,2.27,3.32,126.32
20.25,105.75,2005,304,10.93,76.34,0.01,100.74,4.09,5.79,2.33,3.46,110.55,5.76,7.83,3.68,4.15,87.5
20.25,106.25,2005,304,11.9,73.97,0.03,101.65,5.04,6.63,3.32,3.32,25.0,6.51,8.84,4.59,4.25,25.38
20.25,106.75,2005,304,12.95,71.52,0.09,101.66,6.97,8.44,5.49,2.95,41.0,8.04,10.01,6.22,3.79,41.4
18.25,103.25,2005,305,13.52,79.46,0.13,97.2,2.21,3.23,1.63,1.61,54.88,4.08,5.27,3.01,2.26,54.99
18.25,103.75,2005,305,13.28,77.94,0.15,97.91,2.54,3.73,1.8,1.93,41.28,4.73,5.53,3.89,1.64,41.59
18.25,104.25,2005,305,12.71,80.84,1.02,96.33,2.43,3.3,1.86,1.44,37.48,4.89,5.7,4.13,1.57,38.57
18.25,104.75,2005,305,12.45,84.84,3.42,94.68,2.39,3.2,1.79,1.41,31.88,4.91,5.98,3.9,2.08,33.24
18.25,105.25,2005,305,13.1,88.82,6.17,95.28,3.14,4.37,2.11,2.26,49.12,5.55,7.07,4.21,2.86,50.06
18.25,105.75,2005,305,14.59,90.36,9.0,98.09,5.03,6.8,3.36,3.44,67.12,7.25,9.09,5.54,3.55,67.42
18.25,106.25,2005,305,16.05,85.81,12.58,100.73,8.09,9.47,6.02,3.45,17.09,10.14,11.62,7.88,3.75,17.62
18.25,106.75,2005,305,16.42,84.96,15.57,101.11,10.78,12.03,8.66,3.37,20.07,12.52,14.01,9.99,4.01,20.78
18.75,103.25,2005,305,12.45,76.88,0.14,93.23,1.48,1.94,1.08,0.87,65.19,2.88,3.75,2.16,1.59,64.64
18.75,103.75,2005,305,12.21,76.0,0.18,94.13,1.7,2.32,1.23,1.09,47.44,3.46,4.32,2.8,1.52,47.31
18.75,104.25,2005,305,11.99,81.7,1.09,93.9,1.78,2.3,1.39,0.9,41.41,3.82,4.74,3.13,1.6,41.81
18.75,104.75,2005,305,12.17,86.31,2.99,94.94,1.98,2.85,1.35,1.5,49.69,4.08,5.25,2.99,2.25,50.68
18.75,105.25,2005,305,13.22,88.15,4.59,97.71,3.55,5.09,2.24,2.85,67.37,5.64,7.1,4.13,2.98,67.95
18.75,105.75,2005,305,14.88,86.66,5.45,100.89,6.54,8.47,4.45,4.03,72.11,8.48,10.06,6.61,3.45,71.87
18.75,106.25,2005,305,16.17,82.41,5.93,101.33,9.7,10.75,7.59,3.15,24.16,11.18,12.32,8.84,3.49,24.84
18.75,106.75,2005,305,16.2,82.81,7.42,101.32,10.87,11.78,8.87,2.91,27.31,12.37,13.41,9.96,3.46,28.02
19.25,103.25,2005,305,11.36,73.42,0.13,89.94,1.15,1.51,0.84,0.68,77.18,2.25,2.84,1.79,1.05,77.42
19.25,103.75,2005,305,11.26,76.59,0.22,90.38,1.31,1.73,0.96,0.77,60.28,2.63,3.45,2.05,1.4,60.22
19.25,104.25,2005,305,11.48,81.27,1.21,92.3,1.25,1.7,0.9,0.81,46.86,2.67,3.52,2.02,1.5,46.47
19.25,104.75,2005,305,11.98,84.97,3.02,95.34,1.61,2.44,1.05,1.39,72.21,3.51,4.4,2.73,1.66,54.94
19.25,105.25,2005,305,12.96,86.01,4.33,98.56,3.33,4.71,2.13,2.58,69.31,5.48,6.57,4.31,2.26,51.81
19.25,105.75,2005,305,14.37,84.27,4.71,100.96,6.27,7.94,4.33,3.61,34.69,8.17,9.47,6.43,3.04,34.01
19.25,106.25,2005,305,15.81,81.22,4.65,101.41,9.24,10.19,7.3,2.88,28.44,10.49,11.49,8.34,3.16,29.19
19.25,106.75,2005,305,15.86,81.14,5.46,101.39,10.31,11.17,8.42,2.74,33.61,11.62,12.58,9.38,3.2,34.34
19.75,103.25,2005,305,10.74,68.81,0.1,89.64,1.1,1.53,0.8,0.73,84.04,2.22,2.94,1.64,1.3,85.97
19.75,103.75,2005,305,10.71,75.16,0.2,89.18,1.24,1.66,0.86,0.8,75.44,2.43,3.14,1.76,1.38,76.47
19.75,104.25,2005,305,11.0,79.68,1.01,91.16,1.09,1.59,0.69,0.91,56.06,2.27,3.03,1.58,1.45,56.64
19.75,104.75,2005,305,11.46,84.02,2.38,93.97,1.45,2.17,0.89,1.28,85.08,3.04,3.8,2.24,1.56,59.22
19.75,105.25,2005,305,12.32,84.84,3.42,97.58,2.81,4.1,1.73,2.37,88.39,4.73,5.72,3.51,2.21,62.11
19.75,105.75,2005,305,13.56,82.44,3.78,100.82,5.06,6.87,3.33,3.54,53.76,6.93,8.22,5.15,3.07,53.37
19.75,106.25,2005,305,14.95,80.69,3.57,101.44,7.49,8.72,5.67,3.05,30.81,8.9,9.88,6.95,2.93,31.22
19.75,106.75,2005,305,15.37,79.69,4.17,101.45,9.22,10.06,7.43,2.63,39.09,10.46,11.37,8.4,2.96,39.67
20.25,103.25,2005,305,10.36,65.66,0.05,90.47,1.05,1.45,0.69,0.75,79.01,2.26,3.13,1.4,1.73,82.14
20.25,103.75,2005,305,10.41,73.91,0.13,89.41,1.22,1.63,0.79,0.84,81.78,2.46,3.21,1.69,1.52,83.94
20.25,104.25,2005,305,10.75,79.21,0.52,91.18,1.15,1.79,0.62,1.16,68.41,2.23,3.14,1.29,1.86,69.74
20.25,104.75,2005,305,11.2,82.52,1.14,93.94,1.41,2.14,0.73,1.4,94.26,2.54,3.43,1.38,2.05,68.72
20.25,105.25,2005,305,11.87,82.88,1.73,97.43,2.33,3.59,1.28,2.31,107.17,3.73,4.83,2.27,2.56,81.28
20.25,105.75,2005,305,12.77,81.28,2.13,100.55,3.8,5.74,2.27,3.46,84.32,5.52,6.89,3.73,3.16,84.56
20.25,106.25,2005,305,13.82,80.62,2.21,101.47,5.24,6.8,3.54,3.26,32.25,6.95,7.91,5.03,2.87,32.44
20.25,106.75,2005,305,14.63,78.3,2.91,101.48,7.55,8.36,5.97,2.39,43.38,8.8,9.67,7.09,2.58,43.81
18.25,103.25,2005,306,15.41,82.98,2.41,96.99,2.23,3.59,1.4,2.2,107.62,4.04,5.34,2.61,2.73,103.26
18.25,103.75,2005,306,15.26,82.91,2.78,97.68,2.4,3.95,1.18,2.76,81.88,4.38,6.16,2.36,3.8,59.91
18.25,104.25,2005,306,14.7,87.41,5.02,96.09,2.2,3.41,1.03,2.38,41.5,4.48,6.25,2.44,3.81,32.18
18.25,104.75,2005,306,14.26,90.99,10.48,94.42,2.15,3.31,0.76,2.55,54.26,4.45,6.47,1.99,4.49,52.42
18.25,105.25,2005,306,14.81,93.96,17.04,94.95,2.96,4.9,0.67,4.22,132.94,5.09,8.12,1.56,6.56,136.44
18.25,105.75,2005,306,16.52,95.49,23.93,97.67,4.93,8.14,1.63,6.5,202.41,6.84,11.24,2.39,8.85,206.71
18.25,106.25,2005,306,18.89,93.56,31.75,100.25,7.9,11.75,5.09,6.66,99.66,9.71,14.66,6.36,8.29,92.31
18.25,106.75,2005,306,19.23,93.81,29.42,100.67,10.3,13.89,7.76,6.13,87.08,12.17,16.39,9.21,7.18,86.41
18.75,103.25,2005,306,14.07,82.26,3.43,93.05,1.69,2.63,1.13,1.5,65.72,3.51,4.88,2.54,2.33,63.91
18.75,103.75,2005,306,14.1,83.19,4.66,93.92,1.75,2.78,1.01,1.77,34.75,3.74,5.66,2.44,3.22,27.78
18.75,104.25,2005,306,13.95,89.49,10.28,93.67,1.77,2.74,0.9,1.84,48.0,4.02,6.09,2.39,3.7,46.86
18.75,104.75,2005,306,14.12,92.96,20.44,94.66,2.13,3.38,0.87,2.51,130.06,4.51,6.55,2.38,4.17,126.48
18.75,105.25,2005,306,15.26,94.24,30.53,97.36,4.01,6.51,1.47,5.04,173.35,6.24,9.37,2.82,6.54,174.84
18.75,105.75,2005,306,17.23,93.86,37.31,100.46,7.32,11.34,3.58,7.76,139.43,9.22,13.97,4.75,9.22,150.09
18.75,106.25,2005,306,19.01,92.16,38.83,100.88,10.71,14.39,8.36,6.04,59.03,12.47,16.89,9.81,7.07,60.34
18.75,106.75,2005,306,19.06,93.78,30.59,100.9,11.05,14.27,8.66,5.62,71.83,12.92,16.68,10.18,6.51,73.02
19.25,103.25,2005,306,12.92,81.03,3.78,89.81,1.48,2.42,0.96,1.46,38.81,3.24,4.9,2.24,2.66,38.88
19.25,103.75,2005,306,13.06,85.25,5.98,90.22,1.53,2.54,1.0,1.54,28.69,3.47,5.45,2.45,3.01,29.62
19.25,104.25,2005,306,13.43,90.18,14.48,92.09,1.42,2.43,0.84,1.6,99.79,3.37,5.58,2.23,3.35,76.1
19.25,104.75,2005,306,14.05,92.66,28.84,95.07,2.04,3.37,1.03,2.34,188.59,4.35,6.52,2.78,3.74,168.74
19.25,105.25,2005,306,15.25,93.44,43.54,98.23,4.21,6.56,2.05,4.51,187.9,6.57,9.45,3.84,5.61,176.19
19.25,105.75,2005,306,16.93,93.09,52.35,100.58,7.61,11.1,4.41,6.69,103.2,9.61,13.56,5.86,7.7,95.89
19.25,106.25,2005,306,18.62,92.06,48.42,101.02,10.78,13.96,8.7,5.27,52.62,12.41,16.12,10.07,6.05,54.09
19.25,106.75,2005,306,18.81,93.59,36.77,101.02,10.7,13.79,8.34,5.46,63.62,12.41,16.01,9.78,6.23,64.92
19.75,103.25,2005,306,12.49,78.08,3.26,89.54,1.43,2.49,0.85,1.63,51.95,3.07,4.9,1.79,3.11,52.22
19.75,103.75,2005,306,12.63,85.66,5.79,89.05,1.44,2.6,0.88,1.73,38.12,3.27,5.38,1.98,3.39,38.84
19.75,104.25,2005,306,13.02,89.63,14.79,90.98,1.35,2.54,0.77,1.77,98.52,3.22,5.56,2.0,3.57,69.97
19.75,104.75,2005,306,13.64,92.63,30.52,93.74,2.0,3.37,1.04,2.33,176.34,4.15,6.33,2.89,3.44,153.91
19.75,105.25,2005,306,14.75,93.44,47.93,97.29,3.91,5.94,2.02,3.92,175.46,6.19,8.48,4.23,4.24,158.12
19.75,105.75,2005,306,16.28,92.6,59.49,100.49,6.74,9.46,3.98,5.48,98.31,8.81,11.45,6.02,5.44,80.01
19.75,106.25,2005,306,17.82,92.38,55.15,101.1,9.21,11.54,7.12,4.41,45.91,10.85,13.35,8.65,4.7,46.94
19.75,106.75,2005,306,18.48,93.02,45.79,101.12,10.06,12.36,8.0,4.36,57.23,11.63,14.26,9.42,4.84,58.41
20.25,103.25,2005,306,12.42,76.36,2.43,90.38,1.32,2.25,0.73,1.52,57.39,2.91,4.67,1.62,3.05,58.35
20.25,103.75,2005,306,12.54,85.44,4.49,89.3,1.36,2.53,0.71,1.82,47.44,3.11,5.28,1.58,3.69,48.62
20.25,104.25,2005,306,12.96,89.36,11.91,91.03,1.35,2.68,0.7,1.98,88.36,3.05,5.38,1.54,3.84,78.22
20.25,104.75,2005,306,13.56,92.59,25.33,93.75,1.9,3.33,0.95,2.38,133.02,3.77,5.69,2.44,3.25,119.69
20.25,105.25,2005,306,14.46,93.28,41.24,97.19,3.43,5.18,1.74,3.45,151.62,5.48,7.15,3.85,3.3,137.79
20.25,105.75,2005,306,15.59,91.99,53.55,100.28,5.59,7.69,3.16,4.52,124.21,7.67,9.41,5.47,3.94,112.99
20.25,106.25,2005,306,16.69,91.69,53.55,101.17,7.19,9.05,5.14,3.91,40.69,9.08,10.88,7.23,3.64,41.47
20.25,106.75,2005,306,17.74,91.66,50.04,101.19,9.03,10.41,7.53,2.88,53.06,10.58,12.01,9.04,2.97,54.12
18.25,103.25,2005,307,16.99,86.17,0.88,97.05,1.57,2.26,0.98,1.28,85.45,2.75,4.21,1.93,2.29,85.54
18.25,103.75,2005,307,17.33,86.47,1.08,97.75,1.36,2.0,0.77,1.22,61.62,2.41,4.43,1.44,2.99,61.09
18.25,104.25,2005,307,17.07,89.82,1.43,96.18,1.11,1.66,0.61,1.04,63.75,2.36,3.88,1.22,2.66,63.22
18.25,104.75,2005,307,16.85,92.42,1.9,94.54,1.18,1.73,0.61,1.12,65.09,2.59,3.68,1.18,2.5,70.69
18.25,105.25,2005,307,17.23,93.12,2.34,95.1,1.91,2.75,1.1,1.66,75.6,3.54,4.37,2.2,2.17,82.2
18.25,105.75,2005,307,18.23,92.18,2.82,97.87,3.35,4.61,2.19,2.43,93.8,5.13,6.04,4.01,2.03,95.47
18.25,106.25,2005,307,19.38,91.25,3.57,100.57,5.3,6.5,3.72,2.77,106.75,6.75,8.31,5.2,3.11,107.22
18.25,106.75,2005,307,19.72,92.6,4.94,101.03,6.34,8.24,5.14,3.1,108.02,7.45,9.83,6.05,3.78,108.52
18.75,103.25,2005,307,15.77,86.81,1.53,93.11,1.23,1.84,0.83,1.01,113.19,2.56,3.57,1.94,1.64,113.44
18.75,103.75,2005,307,16.08,88.06,1.98,93.99,1.06,1.45,0.68,0.77,88.22,2.32,3.48,1.59,1.9,88.19
18.75,104.25,2005,307,16.13,92.36,2.88,93.72,1.03,1.49,0.59,0.9,81.44,2.51,3.56,1.64,1.92,82.39
18.75,104.75,2005,307,16.56,94.68,4.35,94.72,1.41,2.23,0.63,1.6,73.3,3.09,4.19,1.64,2.55,79.08
18.75,105.25,2005,307,17.68,94.36,6.2,97.45,2.77,3.94,1.5,2.45,79.15,4.61,5.84,2.85,2.98,84.42
18.75,105.75,2005,307,19.09,92.41,7.78,100.62,4.86,6.4,3.11,3.28,96.44,6.6,8.23,4.83,3.4,96.53
18.75,106.25,2005,307,19.74,91.41,7.98,101.14,6.57,8.88,4.68,4.2,104.69,7.55,10.42,5.41,5.01,105.53
18.75,106.75,2005,307,19.72,93.48,9.05,101.19,6.21,8.62,4.6,4.02,101.19,7.1,10.09,5.12,4.97,102.03
19.25,103.25,2005,307,14.76,86.92,2.12,89.83,1.01,1.55,0.65,0.9,117.89,2.34,2.99,1.7,1.29,106.96
19.25,103.75,2005,307,14.83,89.59,2.82,90.24,1.05,1.57,0.69,0.88,108.59,2.47,3.23,1.77,1.46,109.53
19.25,104.25,2005,307,15.32,92.99,4.63,92.12,1.05,1.68,0.59,1.08,106.17,2.65,3.61,1.86,1.74,107.48
19.25,104.75,2005,307,16.25,94.71,7.8,95.11,1.41,2.34,0.74,1.6,84.94,3.29,4.36,2.21,2.14,85.65
19.25,105.25,2005,307,17.59,94.34,11.69,98.3,2.66,3.72,1.57,2.16,79.62,4.61,6.05,3.21,2.84,79.55
19.25,105.75,2005,307,18.95,92.66,14.75,100.7,4.55,5.91,2.95,2.96,93.49,6.17,8.41,4.44,3.97,93.24
19.25,106.25,2005,307,19.53,91.53,14.51,101.2,6.04,8.87,4.2,4.67,98.31,6.85,10.33,4.69,5.64,99.31
19.25,106.75,2005,307,19.51,93.76,14.93,101.22,5.55,8.37,3.98,4.39,91.31,6.21,9.68,4.33,5.36,92.26
19.75,103.25,2005,307,14.56,87.01,2.28,89.52,0.88,1.36,0.47,0.89,86.97,2.05,2.75,1.25,1.49,78.29
19.75,103.75,2005,307,14.34,89.78,3.06,89.04,1.11,1.82,0.72,1.1,84.72,2.61,3.55,1.84,1.72,86.31
19.75,104.25,2005,307,14.78,92.03,5.91,90.98,1.13,1.97,0.7,1.26,89.47,2.82,4.02,1.95,2.07,91.21
19.75,104.75,2005,307,15.55,93.87,11.35,93.75,1.37,2.31,0.86,1.45,78.68,3.12,4.27,2.22,2.05,79.58
19.75,105.25,2005,307,16.91,93.93,18.0,97.32,2.22,3.23,1.45,1.78,78.31,3.92,5.32,2.86,2.45,78.53
19.75,105.75,2005,307,18.46,92.48,23.43,100.54,3.58,4.89,2.45,2.43,90.69,5.08,7.17,3.76,3.41,90.94
19.75,106.25,2005,307,19.17,91.41,24.09,101.19,4.9,7.18,3.55,3.62,94.47,5.89,8.82,4.42,4.4,95.47
19.75,106.75,2005,307,19.38,92.76,23.93,101.24,5.53,8.31,4.22,4.08,89.44,6.26,9.67,4.7,4.98,90.24
20.25,103.25,2005,307,14.61,88.19,2.21,90.35,0.83,1.31,0.5,0.82,56.71,1.95,2.8,1.28,1.52,60.78
20.25,103.75,2005,307,14.31,90.59,2.97,89.26,1.1,1.78,0.76,1.02,68.41,2.64,3.61,1.79,1.82,70.62
20.25,104.25,2005,307,14.61,91.77,6.71,90.99,1.25,2.25,0.79,1.46,78.81,2.98,4.28,1.88,2.4,75.1
20.25,104.75,2005,307,15.34,93.21,14.9,93.72,1.54,2.66,0.94,1.71,79.08,3.13,4.42,2.01,2.41,77.57
20.25,105.25,2005,307,16.55,93.24,25.39,97.16,2.19,3.32,1.38,1.94,81.12,3.69,4.94,2.6,2.33,81.97
20.25,105.75,2005,307,17.92,91.98,34.34,100.27,3.15,4.36,2.13,2.23,88.02,4.7,6.08,3.65,2.43,88.75
20.25,106.25,2005,307,18.8,91.25,36.28,101.19,4.16,5.69,3.07,2.62,94.09,5.66,7.46,4.74,2.72,94.88
20.25,106.75,2005,307,19.26,91.82,36.35,101.24,5.88,8.03,4.51,3.53,93.02,6.96,9.62,5.38,4.24,93.78
18.25,103.25,2005,308,17.02,82.42,0.35,97.15,1.84,2.8,1.04,1.76,84.3,3.2,4.37,1.7,2.67,84.41
18.25,103.75,2005,308,17.36,81.72,0.35,97.84,1.62,2.56,0.88,1.68,81.25,2.96,4.37,1.45,2.92,81.69
18.25,104.25,2005,308,17.24,85.14,0.29,96.29,1.35,2.04,0.85,1.19,71.0,2.76,3.77,1.57,2.2,71.56
18.25,104.75,2005,308,16.9,88.29,0.31,94.65,1.29,1.92,0.81,1.11,63.38,2.68,3.59,1.73,1.86,64.34
18.25,105.25,2005,308,17.06,90.71,0.54,95.22,1.65,2.61,1.01,1.6,67.85,3.0,4.07,2.1,1.96,69.51
18.25,105.75,2005,308,17.83,91.76,1.15,97.99,2.46,3.78,1.56,2.22,83.0,3.72,4.9,2.7,2.2,84.88
18.25,106.25,2005,308,18.71,90.53,2.3,100.68,3.51,4.31,2.37,1.94,96.5,4.53,5.3,3.33,1.97,96.66
18.25,106.75,2005,308,18.83,89.03,2.93,101.13,4.43,5.45,2.92,2.52,95.98,5.07,6.25,3.37,2.88,96.41
18.75,103.25,2005,308,15.42,80.41,0.18,93.21,1.27,1.81,0.76,1.05,93.97,2.39,3.22,1.41,1.81,94.09
18.75,103.75,2005,308,15.84,81.03,0.23,94.09,1.09,1.5,0.65,0.85,81.84,2.24,3.06,1.36,1.71,81.94
18.75,104.25,2005,308,16.25,86.43,0.26,93.83,1.02,1.39,0.64,0.76,67.77,2.35,3.01,1.53,1.48,68.71
18.75,104.75,2005,308,16.61,89.28,0.38,94.83,1.26,1.98,0.73,1.25,66.29,2.69,3.51,1.86,1.66,67.53
18.75,105.25,2005,308,17.41,90.91,1.04,97.57,2.02,3.26,1.22,2.04,74.22,3.3,4.41,2.33,2.08,75.11
18.75,105.75,2005,308,18.41,91.38,2.04,100.74,3.06,4.56,2.01,2.55,85.92,3.96,5.21,2.78,2.43,86.33
18.75,106.25,2005,308,18.71,89.53,2.59,101.24,3.73,4.5,2.57,1.93,93.34,4.19,5.12,2.89,2.23,94.16
18.75,106.75,2005,308,18.54,88.23,2.88,101.28,3.71,4.46,2.36,2.11,90.82,4.05,4.94,2.52,2.42,91.53
19.25,103.25,2005,308,14.15,77.46,0.08,89.92,1.01,1.38,0.73,0.64,113.31,2.0,2.47,1.49,0.98,114.24
19.25,103.75,2005,308,14.47,81.19,0.12,90.34,0.95,1.26,0.71,0.55,95.41,2.0,2.39,1.49,0.91,94.84
19.25,104.25,2005,308,15.42,86.86,0.21,92.21,0.9,1.23,0.58,0.65,83.66,2.11,2.58,1.55,1.03,84.19
19.25,104.75,2005,308,16.31,88.92,0.43,95.2,1.16,1.87,0.71,1.16,79.14,2.52,3.26,1.65,1.61,80.09
19.25,105.25,2005,308,17.25,89.89,1.21,98.39,1.8,2.89,1.14,1.75,79.61,3.02,3.98,1.88,2.1,80.28
19.25,105.75,2005,308,18.08,90.41,2.31,100.79,2.54,3.79,1.65,2.14,83.8,3.32,4.41,2.09,2.32,84.08
19.25,106.25,2005,308,18.37,89.19,2.82,101.28,2.83,3.88,1.73,2.14,91.5,3.08,4.31,1.85,2.46,92.38
19.25,106.75,2005,308,18.32,88.66,3.54,101.3,2.93,3.77,1.93,1.83,89.82,3.13,4.08,2.01,2.07,90.48
19.75,103.25,2005,308,13.65,73.54,0.05,89.59,0.94,1.24,0.66,0.58,122.8,1.93,2.47,1.39,1.08,124.89
19.75,103.75,2005,308,13.7,78.72,0.07,89.12,0.99,1.32,0.73,0.59,109.12,2.05,2.59,1.52,1.06,110.22
19.75,104.25,2005,308,14.7,84.89,0.17,91.06,0.93,1.31,0.64,0.68,104.62,2.02,2.6,1.49,1.11,105.64
19.75,104.75,2005,308,15.7,87.51,0.47,93.82,1.1,1.77,0.7,1.07,96.6,2.24,3.03,1.32,1.71,97.82
19.75,105.25,2005,308,16.82,89.11,1.17,97.38,1.55,2.55,1.0,1.55,89.9,2.59,3.63,1.4,2.23,90.98
19.75,105.75,2005,308,17.83,90.38,2.17,100.61,2.14,3.31,1.4,1.91,89.13,2.94,4.1,1.7,2.41,89.81
19.75,106.25,2005,308,18.22,90.16,3.13,101.26,2.62,3.51,1.52,2.0,98.66,3.13,4.16,1.85,2.31,99.53
19.75,106.75,2005,308,18.27,89.31,4.0,101.31,3.48,4.73,1.99,2.73,96.63,3.85,5.3,2.17,3.13,97.18
20.25,103.25,2005,308,13.55,71.66,0.09,90.39,0.83,1.18,0.43,0.74,115.39,1.79,2.72,0.97,1.74,118.33
20.25,103.75,2005,308,13.43,76.66,0.09,89.32,0.98,1.21,0.77,0.45,112.44,2.11,2.82,1.7,1.11,115.53
20.25,104.25,2005,308,14.45,83.18,0.18,91.04,1.07,1.48,0.78,0.71,112.99,2.19,2.97,1.6,1.37,115.06
20.25,104.75,2005,308,15.66,86.56,0.63,93.76,1.23,1.97,0.78,1.19,108.27,2.29,3.23,1.33,1.9,110.08
20.25,105.25,2005,308,16.87,89.39,1.7,97.2,1.67,2.83,1.04,1.79,102.32,2.7,3.85,1.57,2.28,103.71
20.25,105.75,2005,308,17.81,91.94,3.06,100.31,2.37,3.76,1.54,2.22,99.76,3.44,4.6,2.34,2.26,100.51
20.25,106.25,2005,308,18.13,92.06,3.85,101.24,3.11,4.0,1.99,2.01,105.81,4.3,4.8,3.04,1.76,106.53
20.25,106.75,2005,308,18.1,89.86,4.41,101.3,4.27,5.7,2.19,3.51,102.09,5.03,6.7,2.64,4.05,102.73
18.25,103.25,2005,309,17.48,83.92,0.43,97.13,1.28,2.07,0.44,1.63,131.82,2.06,3.35,0.63,2.72,130.39
18.25,103.75,2005,309,17.7,82.59,0.32,97.82,1.03,1.77,0.32,1.45,146.09,1.69,3.01,0.4,2.61,143.97
18.25,104.25,2005,309,17.48,84.87,0.25,96.25,0.83,1.44,0.18,1.26,107.84,1.6,2.78,0.26,2.51,107.67
18.25,104.75,2005,309,17.17,87.48,0.18,94.6,0.92,1.41,0.42,0.99,81.76,1.88,2.7,0.83,1.88,82.32
18.25,105.25,2005,309,17.24,89.51,0.21,95.16,1.34,1.97,0.83,1.15,77.45,2.42,3.07,1.61,1.46,78.63
18.25,105.75,2005,309,17.76,90.19,0.41,97.93,1.94,2.81,1.3,1.51,86.97,2.98,3.69,2.26,1.43,88.78
18.25,106.25,2005,309,18.34,88.94,0.84,100.62,2.38,2.95,1.85,1.11,84.84,3.15,3.97,2.56,1.41,86.41
18.25,106.75,2005,309,18.39,87.94,1.17,101.07,2.61,3.56,1.89,1.66,68.19,2.94,4.05,2.14,1.91,68.91
18.75,103.25,2005,309,16.2,83.0,0.4,93.19,1.03,1.4,0.53,0.87,133.02,1.76,2.74,0.88,1.86,131.18
18.75,103.75,2005,309,16.57,82.75,0.37,94.05,0.8,1.17,0.3,0.87,127.0,1.48,2.57,0.42,2.14,124.41
18.75,104.25,2005,309,16.79,87.4,0.34,93.78,0.73,1.1,0.3,0.81,80.7,1.61,2.4,0.5,1.9,80.06
18.75,104.75,2005,309,16.96,88.9,0.26,94.77,0.98,1.41,0.55,0.86,82.19,1.99,2.6,1.17,1.43,82.84
18.75,105.25,2005,309,17.53,89.5,0.32,97.5,1.61,2.28,1.11,1.17,94.02,2.59,3.17,1.95,1.22,95.19
18.75,105.75,2005,309,18.26,89.44,0.56,100.67,2.33,3.23,1.71,1.52,95.92,3.03,3.72,2.36,1.35,97.05
18.75,106.25,2005,309,18.16,86.97,0.87,101.17,2.39,3.05,1.79,1.26,84.84,2.66,3.45,1.98,1.47,85.88
18.75,106.75,2005,309,18.11,87.04,0.81,101.21,2.24,3.08,1.48,1.61,59.94,2.38,3.3,1.55,1.75,60.35
19.25,103.25,2005,309,15.01,79.62,0.39,89.89,0.86,1.27,0.43,0.84,132.18,1.48,2.04,0.7,1.34,130.86
19.25,103.75,2005,309,15.38,81.88,0.42,90.3,0.8,1.12,0.29,0.83,114.28,1.42,1.98,0.39,1.59,113.28
19.25,104.25,2005,309,16.11,87.2,0.38,92.15,0.77,1.05,0.41,0.64,102.31,1.51,2.02,0.59,1.42,100.81
19.25,104.75,2005,309,16.77,88.1,0.26,95.12,0.96,1.35,0.52,0.83,109.81,1.84,2.55,0.95,1.6,109.78
19.25,105.25,2005,309,17.46,88.14,0.24,98.3,1.46,2.05,0.94,1.11,114.42,2.31,3.17,1.46,1.72,115.61
19.25,105.75,2005,309,17.97,88.16,0.32,100.7,2.01,2.77,1.41,1.36,106.86,2.62,3.49,1.77,1.71,108.19
19.25,106.25,2005,309,17.85,86.28,0.38,101.2,2.01,2.79,1.12,1.66,90.91,2.18,3.07,1.18,1.88,91.94
