-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.75,2013,293,15.42,19.34,0.49,409.17,82.95,102.58,10.76,0.3,1.53,6.55,25.28,21.45,23.36,26.64,0.63,25.68,25.04
19.75,103.25,2013,293,9.74,20.88,0.31,384.01,52.31,108.82,7.55,0.23,1.16,0.09,18.48,15.67,17.07,18.53,11.34,25.01,13.68
19.75,103.75,2013,293,9.74,20.88,0.31,384.01,52.31,108.82,7.55,0.23,1.16,0.07,17.26,14.62,15.94,17.27,10.3,23.41,13.11
19.75,104.25,2013,293,9.87,20.34,0.31,391.58,52.52,105.62,7.43,0.22,1.12,0.03,17.41,14.92,16.16,17.39,9.26,22.87,13.61
19.75,104.75,2013,293,9.87,20.34,0.31,391.58,52.52,105.62,7.43,0.22,1.12,0.13,18.17,15.71,16.94,18.09,9.1,23.54,14.44
19.75,105.25,2013,293,16.93,19.87,0.54,389.98,89.59,104.58,11.39,0.31,1.62,1.19,19.82,17.29,18.55,19.88,8.03,24.4,16.36
19.75,105.75,2013,293,16.93,19.87,0.54,389.98,89.59,104.58,11.39,0.31,1.62,3.13,22.03,19.22,20.62,22.56,5.59,24.94,19.34
19.75,106.25,2013,293,15.42,19.34,0.49,409.17,82.95,102.58,10.76,0.3,1.53,4.91,23.92,20.32,22.12,25.19,2.58,25.12,22.55
19.75,106.75,2013,293,15.42,19.34,0.49,409.17,82.95,102.58,10.76,0.3,1.53,5.99,24.79,20.84,22.81,26.3,1.21,25.45,24.24
20.25,103.25,2013,293,8.79,20.51,0.28,383.96,47.4,107.2,6.92,0.2,1.05,0.04,18.66,15.57,17.11,18.68,11.53,25.4,13.87
20.25,103.75,2013,293,8.79,20.51,0.28,383.96,47.4,107.2,6.92,0.2,1.05,0.04,17.1,14.44,15.77,17.08,10.41,23.38,12.97
20.25,104.25,2013,293,9.26,20.13,0.3,380.68,49.74,104.45,7.14,0.2,1.07,0.06,17.14,14.75,15.95,17.07,9.61,22.96,13.35
20.25,104.75,2013,293,9.26,20.13,0.3,380.68,49.74,104.45,7.14,0.2,1.07,0.25,17.87,15.49,16.68,17.67,9.12,23.24,14.11
20.25,105.25,2013,293,16.25,19.59,0.52,383.07,86.25,102.77,11.05,0.3,1.54,1.04,19.38,16.82,18.1,19.25,8.37,23.93,15.56
20.25,105.75,2013,293,16.25,19.59,0.52,383.07,86.25,102.77,11.05,0.3,1.54,2.28,21.29,18.39,19.84,21.49,7.13,24.76,17.63
20.25,106.25,2013,293,18.49,19.04,0.59,382.92,96.55,99.52,11.86,0.31,1.61,3.24,22.79,19.28,21.03,23.44,5.59,25.42,19.83
20.25,106.75,2013,293,18.49,19.04,0.59,382.92,96.55,99.52,11.86,0.31,1.61,4.85,24.11,19.99,22.05,25.52,2.68,25.36,22.68
18.25,103.25,2013,294,18.99,21.25,0.6,379.2,100.55,112.52,12.96,0.34,1.78,0.91,22.9,19.38,21.14,22.94,10.94,28.85,17.91
18.25,103.75,2013,294,18.99,21.25,0.6,379.2,100.55,112.52,12.96,0.34,1.78,0.95,22.99,19.65,21.32,23.05,10.35,28.6,18.25
18.25,104.25,2013,294,14.66,19.44,0.46,382.29,76.66,100.42,10.26,0.27,1.42,0.53,22.05,19.01,20.53,22.12,9.23,27.21,17.98
18.25,104.75,2013,294,14.66,19.44,0.46,382.29,76.66,100.42,10.26,0.27,1.42,0.36,20.87,18.43,19.64,20.96,8.0,25.51,17.51
18.25,105.25,2013,294,6.46,19.41,0.2,413.75,36.25,101.02,5.27,0.15,0.76,0.86,20.83,18.94,19.88,20.94,6.67,24.78,18.11
18.25,105.75,2013,294,6.46,19.41,0.2,413.75,36.25,101.02,5.27,0.15,0.76,2.12,22.34,20.51,21.42,22.53,4.96,25.25,20.29
18.25,106.25,2013,294,5.61,18.38,0.18,434.16,33.38,96.42,4.91,0.14,0.72,3.9,24.81,22.03,23.42,25.26,2.29,26.08,23.78
18.25,106.75,2013,294,5.61,18.38,0.18,434.16,33.38,96.42,4.91,0.14,0.72,5.43,25.84,22.48,24.16,26.39,0.88,26.29,25.41
18.75,103.25,2013,294,18.99,21.25,0.6,379.2,100.55,112.52,12.96,0.34,1.78,0.31,21.02,17.66,19.34,20.99,10.88,27.08,16.2
18.75,103.75,2013,294,18.99,21.25,0.6,379.2,100.55,112.52,12.96,0.34,1.78,0.29,20.93,17.78,19.35,20.95,9.53,26.19,16.66
18.75,104.25,2013,294,14.66,19.44,0.46,382.29,76.66,100.42,10.26,0.27,1.42,0.13,20.27,17.65,18.95,20.29,8.04,24.85,16.81
18.75,104.75,2013,294,14.66,19.44,0.46,382.29,76.66,100.42,10.26,0.27,1.42,0.26,20.21,18.1,19.15,20.27,7.69,24.73,17.04
18.75,105.25,2013,294,6.46,19.41,0.2,413.75,36.25,101.02,5.27,0.15,0.76,1.45,21.4,19.5,20.45,21.53,6.46,25.18,18.72
18.75,105.75,2013,294,6.46,19.41,0.2,413.75,36.25,101.02,5.27,0.15,0.76,3.56,23.56,21.31,22.43,23.85,3.84,25.69,21.85
18.75,106.25,2013,294,5.61,18.38,0.18,434.16,33.38,96.42,4.91,0.14,0.72,5.5,25.48,22.06,23.77,26.23,0.85,25.9,25.05
18.75,106.75,2013,294,5.61,18.38,0.18,434.16,33.38,96.42,4.91,0.14,0.72,6.05,25.89,22.27,24.08,26.63,0.57,26.23,25.66
19.25,103.25,2013,294,12.54,21.17,0.4,385.91,66.29,110.43,9.27,0.27,1.36,0.09,19.47,16.26,17.86,19.44,10.48,25.27,14.79
19.25,103.75,2013,294,12.54,21.17,0.4,385.91,66.29,110.43,9.27,0.27,1.36,0.05,18.92,15.97,17.44,18.93,9.67,24.28,14.6
19.25,104.25,2013,294,8.68,18.98,0.27,392.66,45.9,96.2,6.41,0.18,0.92,0.04,19.05,16.64,17.84,19.02,8.34,23.72,15.38
19.25,104.75,2013,294,8.68,18.98,0.27,392.66,45.9,96.2,6.41,0.18,0.92,0.12,19.96,17.8,18.88,19.95,8.41,24.86,16.45
19.25,105.25,2013,294,8.63,18.61,0.27,411.74,46.67,96.13,6.33,0.17,0.88,1.27,21.49,19.3,20.39,21.57,7.04,25.58,18.54
19.25,105.75,2013,294,8.63,18.61,0.27,411.74,46.67,96.13,6.33,0.17,0.88,3.42,23.39,20.77,22.08,23.71,3.85,25.46,21.62
19.25,106.25,2013,294,11.15,17.99,0.35,423.88,60.75,93.78,7.91,0.21,1.09,5.5,25.35,21.61,23.48,26.19,0.89,25.8,24.9
19.25,106.75,2013,294,11.15,17.99,0.35,423.88,60.75,93.78,7.91,0.21,1.09,6.12,25.71,21.87,23.79,26.6,0.69,26.17,25.48
19.75,103.25,2013,294,12.54,21.17,0.4,385.91,66.29,110.43,9.27,0.27,1.36,0.07,19.34,15.83,17.58,19.35,10.43,25.03,14.6
19.75,103.75,2013,294,12.54,21.17,0.4,385.91,66.29,110.43,9.27,0.27,1.36,0.05,18.38,15.16,16.77,18.39,10.42,24.17,13.75
19.75,104.25,2013,294,8.68,18.98,0.27,392.66,45.9,96.2,6.41,0.18,0.92,0.08,18.4,15.86,17.12,18.32,9.31,23.61,14.3
19.75,104.75,2013,294,8.68,18.98,0.27,392.66,45.9,96.2,6.41,0.18,0.92,0.16,19.1,16.83,17.96,18.99,8.95,24.3,15.34
19.75,105.25,2013,294,8.63,18.61,0.27,411.74,46.67,96.13,6.33,0.17,0.88,1.02,20.69,18.35,19.52,20.65,7.67,25.14,17.47
19.75,105.75,2013,294,8.63,18.61,0.27,411.74,46.67,96.13,6.33,0.17,0.88,2.68,22.83,20.06,21.45,23.05,5.11,25.62,20.51
19.75,106.25,2013,294,11.15,17.99,0.35,423.88,60.75,93.78,7.91,0.21,1.09,4.45,24.69,20.92,22.81,25.38,2.23,25.83,23.61
19.75,106.75,2013,294,11.15,17.99,0.35,423.88,60.75,93.78,7.91,0.21,1.09,5.71,25.38,21.32,23.35,26.3,1.07,26.03,24.96
20.25,103.25,2013,294,12.62,20.77,0.41,387.79,67.12,108.81,9.37,0.27,1.38,0.05,19.46,15.75,17.6,19.44,10.48,25.22,14.74
20.25,103.75,2013,294,12.62,20.77,0.41,387.79,67.12,108.81,9.37,0.27,1.38,0.04,18.33,14.97,16.65,18.32,10.84,24.53,13.69
20.25,104.25,2013,294,10.16,18.78,0.33,385.56,52.66,95.06,7.16,0.2,1.02,0.1,18.12,15.53,16.83,17.97,9.56,23.69,14.12
20.25,104.75,2013,294,10.16,18.78,0.33,385.56,52.66,95.06,7.16,0.2,1.02,0.32,18.72,16.38,17.54,18.44,8.78,23.78,15.0
20.25,105.25,2013,294,14.17,18.31,0.46,397.57,73.91,94.12,9.36,0.24,1.26,0.99,20.19,17.77,18.98,20.0,7.89,24.63,16.74
20.25,105.75,2013,294,14.17,18.31,0.46,397.57,73.91,94.12,9.36,0.24,1.26,2.03,22.15,19.36,20.75,22.24,6.58,25.74,19.16
20.25,106.25,2013,294,14.5,17.7,0.47,399.19,74.78,90.63,9.16,0.23,1.21,2.97,23.69,20.14,21.92,24.05,4.87,26.28,21.41
20.25,106.75,2013,294,14.5,17.7,0.47,399.19,74.78,90.63,9.16,0.23,1.21,4.69,24.86,20.57,22.71,25.67,2.37,26.07,23.7
18.25,103.25,2013,295,18.8,20.18,0.59,380.88,97.78,105.05,12.29,0.32,1.63,1.01,23.22,20.01,21.61,23.24,10.12,28.78,18.67
18.25,103.75,2013,295,18.8,20.18,0.59,380.88,97.78,105.05,12.29,0.32,1.63,1.06,23.32,20.22,21.77,23.33,9.73,28.69,18.98
18.25,104.25,2013,295,12.38,18.17,0.39,388.63,64.27,92.44,8.5,0.23,1.14,0.61,22.33,19.38,20.85,22.36,8.68,27.38,18.71
18.25,104.75,2013,295,12.38,18.17,0.39,388.63,64.27,92.44,8.5,0.23,1.14,0.41,21.11,18.73,19.92,21.17,7.33,25.62,18.29
18.25,105.25,2013,295,4.81,18.19,0.15,417.3,27.16,92.98,3.89,0.11,0.55,0.94,21.06,19.22,20.14,21.13,5.97,24.86,18.89
18.25,105.75,2013,295,4.81,18.19,0.15,417.3,27.16,92.98,3.89,0.11,0.55,2.29,22.56,20.75,21.65,22.68,4.43,25.37,20.94
18.25,106.25,2013,295,9.48,16.81,0.3,435.56,52.52,86.34,6.84,0.19,0.94,4.23,24.92,22.14,23.53,25.28,2.13,26.24,24.1
18.25,106.75,2013,295,9.48,16.81,0.3,435.56,52.52,86.34,6.84,0.19,0.94,5.94,25.81,22.58,24.2,26.38,0.86,26.32,25.46
18.75,103.25,2013,295,18.8,20.18,0.59,380.88,97.78,105.05,12.29,0.32,1.63,0.32,21.3,18.22,19.76,21.3,10.08,26.93,16.87
18.75,103.75,2013,295,18.8,20.18,0.59,380.88,97.78,105.05,12.29,0.32,1.63,0.31,21.26,18.36,19.81,21.27,8.96,26.3,17.35
18.75,104.25,2013,295,12.38,18.17,0.39,388.63,64.27,92.44,8.5,0.23,1.14,0.14,20.59,18.05,19.32,20.6,7.6,25.08,17.49
18.75,104.75,2013,295,12.38,18.17,0.39,388.63,64.27,92.44,8.5,0.23,1.14,0.3,20.38,18.38,19.38,20.41,7.1,24.74,17.64
18.75,105.25,2013,295,4.81,18.19,0.15,417.3,27.16,92.98,3.89,0.11,0.55,1.55,21.55,19.71,20.63,21.58,5.76,25.13,19.37
18.75,105.75,2013,295,4.81,18.19,0.15,417.3,27.16,92.98,3.89,0.11,0.55,3.78,23.81,21.44,22.62,23.93,3.27,25.8,22.53
18.75,106.25,2013,295,9.48,16.81,0.3,435.56,52.52,86.34,6.84,0.19,0.94,5.92,25.61,22.06,23.83,26.19,0.79,26.04,25.25
18.75,106.75,2013,295,9.48,16.81,0.3,435.56,52.52,86.34,6.84,0.19,0.94,6.62,25.89,22.27,24.08,26.63,0.71,26.27,25.57
19.25,103.25,2013,295,9.37,18.43,0.3,390.46,49.21,92.2,6.62,0.18,0.92,0.09,19.75,16.82,18.29,19.75,9.49,25.14,15.66
19.25,103.75,2013,295,9.37,18.43,0.3,390.46,49.21,92.2,6.62,0.18,0.92,0.06,19.23,16.5,17.87,19.23,8.79,24.33,15.55
19.25,104.25,2013,295,5.55,17.86,0.18,404.16,30.42,89.25,4.23,0.12,0.59,0.03,19.32,17.0,18.16,19.3,7.66,23.78,16.13
19.25,104.75,2013,295,5.55,17.86,0.18,404.16,30.42,89.25,4.23,0.12,0.59,0.13,20.02,18.01,19.02,19.99,7.51,24.53,17.02
19.25,105.25,2013,295,6.18,17.52,0.2,420.53,34.12,88.72,4.66,0.12,0.64,1.34,21.53,19.46,20.5,21.54,6.18,25.29,19.12
19.25,105.75,2013,295,6.18,17.52,0.2,420.53,34.12,88.72,4.66,0.12,0.64,3.6,23.59,20.91,22.25,23.78,3.37,25.6,22.24
19.25,106.25,2013,295,12.97,18.01,0.41,424.97,69.34,93.87,8.8,0.23,1.16,5.83,25.47,21.61,23.54,26.17,0.67,25.78,25.11
19.25,106.75,2013,295,12.97,18.01,0.41,424.97,69.34,93.87,8.8,0.23,1.16,6.57,25.71,21.78,23.74,26.61,0.88,26.17,25.3
19.75,103.25,2013,295,9.37,18.43,0.3,390.46,49.21,92.2,6.62,0.18,0.92,0.08,19.52,16.44,17.98,19.54,8.8,24.6,15.8
19.75,103.75,2013,295,9.37,18.43,0.3,390.46,49.21,92.2,6.62,0.18,0.92,0.06,18.65,15.65,17.15,18.65,9.07,24.0,14.94
19.75,104.25,2013,295,5.55,17.86,0.18,404.16,30.42,89.25,4.23,0.12,0.59,0.05,18.55,16.12,17.34,18.51,8.11,23.31,15.2
19.75,104.75,2013,295,5.55,17.86,0.18,404.16,30.42,89.25,4.23,0.12,0.59,0.14,19.09,16.96,18.03,19.01,7.58,23.61,16.04
19.75,105.25,2013,295,6.18,17.52,0.2,420.53,34.12,88.72,4.66,0.12,0.64,1.09,20.68,18.49,19.59,20.67,6.59,24.63,18.06
19.75,105.75,2013,295,6.18,17.52,0.2,420.53,34.12,88.72,4.66,0.12,0.64,2.88,22.97,20.24,21.6,23.2,4.69,25.7,21.02
19.75,106.25,2013,295,12.97,18.01,0.41,424.97,69.34,93.87,8.8,0.23,1.16,4.72,24.78,20.98,22.88,25.44,1.89,25.76,23.87
19.75,106.75,2013,295,12.97,18.01,0.41,424.97,69.34,93.87,8.8,0.23,1.16,6.02,25.37,21.19,23.28,26.34,1.18,26.01,24.83
20.25,103.25,2013,295,7.02,18.04,0.23,394.23,38.16,91.05,5.36,0.15,0.77,0.04,19.43,16.33,17.88,19.44,7.83,23.94,16.11
20.25,103.75,2013,295,7.02,18.04,0.23,394.23,38.16,91.05,5.36,0.15,0.77,0.03,18.52,15.39,16.96,18.51,8.91,23.8,14.89
20.25,104.25,2013,295,6.75,17.56,0.22,401.22,36.51,87.98,4.99,0.14,0.7,0.07,18.17,15.71,16.93,18.09,8.29,23.15,14.87
20.25,104.75,2013,295,6.75,17.56,0.22,401.22,36.51,87.98,4.99,0.14,0.7,0.3,18.7,16.49,17.6,18.55,7.79,23.34,15.56
20.25,105.25,2013,295,9.75,17.18,0.32,414.62,51.52,86.86,6.69,0.17,0.9,1.08,20.19,17.88,19.04,20.12,7.17,24.36,17.2
20.25,105.75,2013,295,9.75,17.18,0.32,414.62,51.52,86.86,6.69,0.17,0.9,2.28,22.18,19.44,20.81,22.36,6.21,25.68,19.48
20.25,106.25,2013,295,14.34,17.71,0.47,403.06,75.01,91.13,9.18,0.23,1.19,3.31,23.73,20.13,21.93,24.12,4.76,26.31,21.56
20.25,106.75,2013,295,14.34,17.71,0.47,403.06,75.01,91.13,9.18,0.23,1.19,4.95,24.85,20.39,22.63,25.74,2.49,26.11,23.62
18.25,103.25,2013,296,17.81,20.32,0.56,389.63,93.15,105.92,11.87,0.31,1.6,0.96,22.77,19.4,21.08,22.77,9.58,28.12,18.53
18.25,103.75,2013,296,17.81,20.32,0.56,389.63,93.15,105.92,11.87,0.31,1.6,1.02,22.81,19.49,21.15,22.81,9.21,28.02,18.81
18.25,104.25,2013,296,15.58,19.94,0.49,383.44,81.48,103.2,10.88,0.29,1.49,0.6,21.65,18.47,20.06,21.69,8.2,26.54,18.34
18.25,104.75,2013,296,15.58,19.94,0.49,383.44,81.48,103.2,10.88,0.29,1.49,0.38,20.41,17.69,19.05,20.48,6.8,24.59,17.79
18.25,105.25,2013,296,8.39,19.76,0.27,409.98,45.8,102.74,6.37,0.17,0.88,0.85,20.4,18.13,19.26,20.48,5.79,24.0,18.21
18.25,105.75,2013,296,8.39,19.76,0.27,409.98,45.8,102.74,6.37,0.17,0.88,2.12,22.0,19.66,20.83,22.15,4.83,24.99,20.16
18.25,106.25,2013,296,7.78,17.94,0.25,430.03,44.08,92.62,5.98,0.16,0.84,4.01,24.65,21.13,22.9,25.1,2.44,26.16,23.72
18.25,106.75,2013,296,7.78,17.94,0.25,430.03,44.08,92.62,5.98,0.16,0.84,5.74,25.62,21.72,23.67,26.3,0.94,26.15,25.21
18.75,103.25,2013,296,17.81,20.32,0.56,389.63,93.15,105.92,11.87,0.31,1.6,0.34,20.63,17.66,19.14,20.52,8.01,25.1,17.08
18.75,103.75,2013,296,17.81,20.32,0.56,389.63,93.15,105.92,11.87,0.31,1.6,0.31,20.75,17.74,19.24,20.73,8.23,25.4,17.16
18.75,104.25,2013,296,15.58,19.94,0.49,383.44,81.48,103.2,10.88,0.29,1.49,0.14,19.96,17.22,18.59,19.96,6.98,24.18,17.2
18.75,104.75,2013,296,15.58,19.94,0.49,383.44,81.48,103.2,10.88,0.29,1.49,0.3,19.83,17.42,18.62,19.79,6.57,23.78,17.21
18.75,105.25,2013,296,8.39,19.76,0.27,409.98,45.8,102.74,6.37,0.17,0.88,1.48,21.05,18.73,19.89,21.05,5.69,24.4,18.71
18.75,105.75,2013,296,8.39,19.76,0.27,409.98,45.8,102.74,6.37,0.17,0.88,3.55,23.36,20.55,21.95,23.57,3.7,25.51,21.8
18.75,106.25,2013,296,7.78,17.94,0.25,430.03,44.08,92.62,5.98,0.16,0.84,5.52,25.45,21.26,23.35,26.12,0.65,25.81,25.17
18.75,106.75,2013,296,7.78,17.94,0.25,430.03,44.08,92.62,5.98,0.16,0.84,6.18,25.78,21.49,23.64,26.6,0.57,26.06,25.49
19.25,103.25,2013,296,11.92,19.95,0.38,384.69,62.42,102.5,8.54,0.23,1.21,0.13,18.85,16.13,17.49,18.7,7.08,22.81,15.73
19.25,103.75,2013,296,11.92,19.95,0.38,384.69,62.42,102.5,8.54,0.23,1.21,0.08,18.72,15.89,17.3,18.68,8.13,23.42,15.28
19.25,104.25,2013,296,8.66,19.09,0.28,401.86,45.76,96.84,6.28,0.17,0.89,0.04,18.77,16.25,17.51,18.74,7.41,23.18,15.76
19.25,104.75,2013,296,8.66,19.09,0.28,401.86,45.76,96.84,6.28,0.17,0.89,0.17,19.56,17.13,18.35,19.45,7.5,24.0,16.5
19.25,105.25,2013,296,14.71,18.54,0.48,406.73,76.22,95.46,9.52,0.24,1.26,1.38,21.17,18.6,19.89,21.15,6.46,24.92,18.46
19.25,105.75,2013,296,14.71,18.54,0.48,406.73,76.22,95.46,9.52,0.24,1.26,3.54,23.31,20.22,21.77,23.61,3.85,25.46,21.61
19.25,106.25,2013,296,16.14,18.13,0.52,412.27,84.41,93.99,10.44,0.27,1.39,5.51,25.34,20.98,23.16,26.13,0.75,25.67,24.92
19.25,106.75,2013,296,16.14,18.13,0.52,412.27,84.41,93.99,10.44,0.27,1.39,6.15,25.69,21.13,23.41,26.58,0.71,26.04,25.33
19.75,103.25,2013,296,11.92,19.95,0.38,384.69,62.42,102.5,8.54,0.23,1.21,0.11,18.72,15.59,17.16,18.66,7.58,23.08,15.5
19.75,103.75,2013,296,11.92,19.95,0.38,384.69,62.42,102.5,8.54,0.23,1.21,0.07,18.1,14.94,16.52,18.08,8.54,23.21,14.67
19.75,104.25,2013,296,8.66,19.09,0.28,401.86,45.76,96.84,6.28,0.17,0.89,0.05,18.02,15.35,16.68,17.97,7.99,22.79,14.8
19.75,104.75,2013,296,8.66,19.09,0.28,401.86,45.76,96.84,6.28,0.17,0.89,0.15,18.59,16.16,17.37,18.49,7.65,23.21,15.56
19.75,105.25,2013,296,14.71,18.54,0.48,406.73,76.22,95.46,9.52,0.24,1.26,1.21,20.29,17.77,19.03,20.28,6.86,24.35,17.49
19.75,105.75,2013,296,14.71,18.54,0.48,406.73,76.22,95.46,9.52,0.24,1.26,3.08,22.73,19.67,21.2,23.01,5.2,25.59,20.39
19.75,106.25,2013,296,16.14,18.13,0.52,412.27,84.41,93.99,10.44,0.27,1.39,4.66,24.6,20.48,22.54,25.34,2.52,25.8,23.28
19.75,106.75,2013,296,16.14,18.13,0.52,412.27,84.41,93.99,10.44,0.27,1.39,5.74,25.4,20.65,23.03,26.3,1.23,26.01,24.78
20.25,103.25,2013,296,8.19,19.57,0.27,388.98,44.28,101.13,6.34,0.18,0.93,0.05,18.88,15.43,17.15,18.86,7.58,23.41,15.83
20.25,103.75,2013,296,8.19,19.57,0.27,388.98,44.28,101.13,6.34,0.18,0.93,0.03,17.8,14.56,16.19,17.8,8.17,22.89,14.72
20.25,104.25,2013,296,7.62,18.87,0.25,391.84,40.87,96.14,5.73,0.16,0.83,0.07,17.65,14.97,16.31,17.51,7.74,22.36,14.61
20.25,104.75,2013,296,7.62,18.87,0.25,391.84,40.87,96.14,5.73,0.16,0.83,0.32,18.29,15.8,17.05,18.08,7.61,22.73,15.11
20.25,105.25,2013,296,14.62,18.29,0.48,401.45,75.63,94.3,9.51,0.24,1.25,1.24,19.86,17.28,18.57,19.73,7.48,24.03,16.54
20.25,105.75,2013,296,14.62,18.29,0.48,401.45,75.63,94.3,9.51,0.24,1.25,2.59,21.9,18.95,20.43,22.02,6.97,25.64,18.67
20.25,106.25,2013,296,16.7,18.19,0.55,394.95,86.17,94.09,10.53,0.27,1.38,3.44,23.4,19.72,21.56,23.83,5.6,26.32,20.71
20.25,106.75,2013,296,16.7,18.19,0.55,394.95,86.17,94.09,10.53,0.27,1.38,4.87,24.83,19.92,22.37,25.65,2.73,26.19,23.46
18.25,103.25,2013,297,9.73,18.81,0.31,404.13,52.53,96.76,7.16,0.2,1.0,1.11,21.34,18.9,20.12,21.36,7.23,25.69,18.46
18.25,103.75,2013,297,9.73,18.81,0.31,404.13,52.53,96.76,7.16,0.2,1.0,1.11,21.24,18.95,20.1,21.26,7.19,25.59,18.39
18.25,104.25,2013,297,9.25,18.58,0.3,392.36,50.84,95.77,7.01,0.19,0.96,0.63,20.19,17.63,18.91,20.23,6.85,24.29,17.44
18.25,104.75,2013,297,9.25,18.58,0.3,392.36,50.84,95.77,7.01,0.19,0.96,0.38,19.2,16.57,17.89,19.25,6.22,22.89,16.68
18.25,105.25,2013,297,8.05,18.45,0.26,405.38,42.98,94.72,5.88,0.16,0.79,0.84,19.46,16.93,18.19,19.53,5.78,22.9,17.13
18.25,105.75,2013,297,8.05,18.45,0.26,405.38,42.98,94.72,5.88,0.16,0.79,2.16,21.35,18.54,19.95,21.5,5.07,24.42,19.35
18.25,106.25,2013,297,5.09,17.31,0.16,424.71,29.72,88.74,4.05,0.11,0.54,4.25,24.45,19.94,22.2,24.78,2.69,26.12,23.44
18.25,106.75,2013,297,5.09,17.31,0.16,424.71,29.72,88.74,4.05,0.11,0.54,6.09,25.67,20.38,23.03,26.19,1.11,26.35,25.25
18.75,103.25,2013,297,9.73,18.81,0.31,404.13,52.53,96.76,7.16,0.2,1.0,0.36,18.99,17.47,18.23,18.92,5.58,22.34,16.76
18.75,103.75,2013,297,9.73,18.81,0.31,404.13,52.53,96.76,7.16,0.2,1.0,0.32,18.8,17.4,18.1,18.8,5.44,22.2,16.75
18.75,104.25,2013,297,9.25,18.58,0.3,392.36,50.84,95.77,7.01,0.19,0.96,0.15,18.21,16.57,17.39,18.22,4.98,21.24,16.26
18.75,104.75,2013,297,9.25,18.58,0.3,392.36,50.84,95.77,7.01,0.19,0.96,0.29,18.53,16.55,17.54,18.48,5.46,21.73,16.27
18.75,105.25,2013,297,8.05,18.45,0.26,405.38,42.98,94.72,5.88,0.16,0.79,1.51,20.18,17.79,18.98,20.19,5.56,23.37,17.81
18.75,105.75,2013,297,8.05,18.45,0.26,405.38,42.98,94.72,5.88,0.16,0.79,3.73,22.8,19.61,21.2,23.07,4.28,25.25,20.97
18.75,106.25,2013,297,5.09,17.31,0.16,424.71,29.72,88.74,4.05,0.11,0.54,5.98,25.31,20.22,22.76,26.0,0.98,25.87,24.9
18.75,106.75,2013,297,5.09,17.31,0.16,424.71,29.72,88.74,4.05,0.11,0.54,6.59,25.87,20.18,23.02,26.56,0.69,26.24,25.56
19.25,103.25,2013,297,4.85,17.01,0.16,376.77,27.19,83.91,3.77,0.1,0.52,0.11,16.89,15.93,16.41,16.8,4.36,19.33,14.97
19.25,103.75,2013,297,4.85,17.01,0.16,376.77,27.19,83.91,3.77,0.1,0.52,0.06,16.58,15.57,16.07,16.56,4.69,19.49,14.8
19.25,104.25,2013,297,6.11,17.99,0.2,387.84,33.4,91.16,4.59,0.12,0.63,0.02,17.03,15.8,16.42,17.02,4.74,19.92,15.18
19.25,104.75,2013,297,6.11,17.99,0.2,387.84,33.4,91.16,4.59,0.12,0.63,0.16,18.32,16.53,17.43,18.22,5.91,21.83,15.92
19.25,105.25,2013,297,12.58,17.49,0.41,402.01,66.06,89.27,8.14,0.21,1.05,1.47,20.26,17.81,19.04,20.27,5.92,23.72,17.8
19.25,105.75,2013,297,12.58,17.49,0.41,402.01,66.06,89.27,8.14,0.21,1.05,3.87,22.6,19.25,20.92,23.0,4.0,24.89,20.9
