-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2001 through 12/31/2001 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,106.25,2001,329,17.22,18.02,0.62,352.84,88.25,92.31,10.81,0.27,1.45,4.39,22.84,15.89,19.37,23.64,1.64,23.58,21.93
18.75,106.75,2001,329,17.22,18.02,0.62,352.84,88.25,92.31,10.81,0.27,1.45,5.28,23.85,15.81,19.83,24.94,0.83,24.22,23.39
19.25,103.25,2001,329,17.32,18.46,0.64,299.5,85.03,90.94,10.72,0.28,1.48,0.28,14.04,10.38,12.21,13.51,11.32,20.55,9.24
19.25,103.75,2001,329,17.32,18.46,0.64,299.5,85.03,90.94,10.72,0.28,1.48,0.21,13.73,10.27,12.0,13.39,10.45,19.88,9.43
19.25,104.25,2001,329,16.44,17.75,0.61,310.91,80.79,87.45,9.94,0.25,1.35,0.19,14.34,10.83,12.59,13.88,9.9,19.96,10.06
19.25,104.75,2001,329,16.44,17.75,0.61,310.91,80.79,87.45,9.94,0.25,1.35,0.3,15.31,11.65,13.48,14.66,11.55,21.71,10.16
19.25,105.25,2001,329,16.44,17.41,0.61,339.38,81.99,86.98,9.73,0.24,1.3,1.13,17.12,13.06,15.09,16.61,11.09,23.14,12.04
19.25,105.75,2001,329,16.44,17.41,0.61,339.38,81.99,86.98,9.73,0.24,1.3,2.71,19.73,14.74,17.24,19.86,7.35,23.58,16.22
19.25,106.25,2001,329,17.75,18.0,0.66,337.12,89.71,91.52,10.91,0.27,1.4,4.47,22.58,15.7,19.14,23.72,2.32,23.65,21.32
19.25,106.75,2001,329,17.75,18.0,0.66,337.12,89.71,91.52,10.91,0.27,1.4,5.06,23.6,15.43,19.52,24.75,1.04,24.14,23.1
19.75,103.25,2001,329,17.32,18.46,0.64,299.5,85.03,90.94,10.72,0.28,1.48,0.23,13.52,10.01,11.77,13.21,11.27,20.1,8.83
19.75,103.75,2001,329,17.32,18.46,0.64,299.5,85.03,90.94,10.72,0.28,1.48,0.23,12.88,9.42,11.15,12.47,11.01,19.28,8.28
19.75,104.25,2001,329,16.44,17.75,0.61,310.91,80.79,87.45,9.94,0.25,1.35,0.29,13.58,10.05,11.81,12.72,10.54,19.62,9.08
19.75,104.75,2001,329,16.44,17.75,0.61,310.91,80.79,87.45,9.94,0.25,1.35,0.39,14.57,10.66,12.61,13.46,11.89,21.17,9.28
19.75,105.25,2001,329,16.44,17.41,0.61,339.38,81.99,86.98,9.73,0.24,1.3,1.06,16.4,12.08,14.24,15.49,11.88,22.81,10.93
19.75,105.75,2001,329,16.44,17.41,0.61,339.38,81.99,86.98,9.73,0.24,1.3,2.36,18.89,14.04,16.46,18.7,9.39,23.76,14.36
19.75,106.25,2001,329,17.75,18.0,0.66,337.12,89.71,91.52,10.91,0.27,1.4,3.85,21.08,15.15,18.12,22.09,5.34,23.56,18.23
19.75,106.75,2001,329,17.75,18.0,0.66,337.12,89.71,91.52,10.91,0.27,1.4,4.51,22.91,14.95,18.93,23.92,2.17,23.92,21.75
20.25,103.25,2001,329,16.14,17.85,0.61,303.17,80.05,88.8,10.1,0.26,1.39,0.18,13.63,10.29,11.96,13.27,11.4,20.14,8.74
20.25,103.75,2001,329,16.14,17.85,0.61,303.17,80.05,88.8,10.1,0.26,1.39,0.21,12.76,9.35,11.06,12.0,11.13,19.25,8.12
20.25,104.25,2001,329,16.32,17.28,0.62,308.53,80.86,85.68,9.91,0.25,1.33,0.38,13.48,9.77,11.63,12.03,11.48,19.94,8.46
20.25,104.75,2001,329,16.32,17.28,0.62,308.53,80.86,85.68,9.91,0.25,1.33,0.55,14.71,10.44,12.57,12.94,12.33,21.26,8.93
20.25,105.25,2001,329,16.26,16.99,0.61,328.55,81.27,85.05,9.77,0.24,1.27,1.08,16.32,11.71,14.01,14.75,12.36,22.67,10.3
20.25,105.75,2001,329,16.26,16.99,0.61,328.55,81.27,85.05,9.77,0.24,1.27,1.96,17.95,13.25,15.6,17.12,11.29,23.71,12.43
20.25,106.25,2001,329,17.27,17.69,0.65,324.94,86.97,89.62,10.45,0.26,1.34,2.84,19.07,14.09,16.58,19.38,9.82,24.08,14.25
20.25,106.75,2001,329,17.27,17.69,0.65,324.94,86.97,89.62,10.45,0.26,1.34,3.67,21.89,14.08,17.98,22.56,4.61,24.12,19.51
18.25,103.25,2001,330,17.72,18.14,0.64,317.7,87.09,89.79,10.62,0.27,1.41,1.32,16.21,12.33,14.27,16.01,11.75,22.88,11.13
18.25,103.75,2001,330,17.72,18.14,0.64,317.7,87.09,89.79,10.62,0.27,1.41,1.33,16.45,12.56,14.5,16.23,11.61,22.95,11.34
18.25,104.25,2001,330,15.16,17.14,0.55,322.2,74.74,83.77,9.26,0.23,1.27,0.74,15.74,11.88,13.81,15.62,10.33,21.45,11.12
18.25,104.75,2001,330,15.16,17.14,0.55,322.2,74.74,83.77,9.26,0.23,1.27,0.47,14.86,11.41,13.14,14.81,9.31,19.73,10.41
18.25,105.25,2001,330,13.79,16.95,0.5,361.1,69.14,84.18,8.57,0.22,1.18,0.86,15.46,12.05,13.75,15.31,8.76,19.85,11.09
18.25,105.75,2001,330,13.79,16.95,0.5,361.1,69.14,84.18,8.57,0.22,1.18,2.13,17.99,13.74,15.87,17.76,7.63,21.84,14.2
18.25,106.25,2001,330,16.18,16.92,0.59,362.87,81.59,85.28,9.99,0.25,1.33,4.31,21.73,15.53,18.63,21.97,3.67,23.64,19.96
18.25,106.75,2001,330,16.18,16.92,0.59,362.87,81.59,85.28,9.99,0.25,1.33,5.99,23.61,16.59,20.1,24.61,1.23,24.29,23.05
18.75,103.25,2001,330,17.72,18.14,0.64,317.7,87.09,89.79,10.62,0.27,1.41,0.42,13.95,9.91,11.93,13.81,11.19,20.48,9.29
18.75,103.75,2001,330,17.72,18.14,0.64,317.7,87.09,89.79,10.62,0.27,1.41,0.38,14.57,10.44,12.51,14.5,9.75,20.21,10.45
18.75,104.25,2001,330,15.16,17.14,0.55,322.2,74.74,83.77,9.26,0.23,1.27,0.23,14.44,10.8,12.62,14.28,9.05,19.29,10.25
18.75,104.75,2001,330,15.16,17.14,0.55,322.2,74.74,83.77,9.26,0.23,1.27,0.38,14.66,11.64,13.15,14.45,9.59,19.6,10.01
18.75,105.25,2001,330,13.79,16.95,0.5,361.1,69.14,84.18,8.57,0.22,1.18,1.52,16.75,13.34,15.04,16.41,9.06,21.35,12.29
18.75,105.75,2001,330,13.79,16.95,0.5,361.1,69.14,84.18,8.57,0.22,1.18,3.66,20.35,15.37,17.86,20.06,6.21,23.51,17.29
18.75,106.25,2001,330,16.18,16.92,0.59,362.87,81.59,85.28,9.99,0.25,1.33,6.14,23.29,16.27,19.78,23.77,0.89,23.76,22.86
18.75,106.75,2001,330,16.18,16.92,0.59,362.87,81.59,85.28,9.99,0.25,1.33,6.79,23.92,16.73,20.33,25.06,0.76,24.33,23.57
19.25,103.25,2001,330,17.62,18.94,0.66,290.96,85.66,92.61,10.8,0.27,1.46,0.17,12.0,7.91,9.95,11.82,10.83,18.39,7.57
19.25,103.75,2001,330,17.62,18.94,0.66,290.96,85.66,92.61,10.8,0.27,1.46,0.15,12.21,8.27,10.24,12.05,9.21,17.75,8.54
19.25,104.25,2001,330,16.16,17.75,0.6,308.74,78.95,86.82,9.74,0.25,1.33,0.21,12.98,9.68,11.33,12.55,9.87,18.28,8.41
19.25,104.75,2001,330,16.16,17.75,0.6,308.74,78.95,86.82,9.74,0.25,1.33,0.28,14.38,11.33,12.86,14.0,10.73,20.13,9.4
19.25,105.25,2001,330,16.06,17.25,0.59,344.64,80.66,86.5,9.67,0.24,1.28,1.42,16.79,13.33,15.05,16.53,9.85,22.1,12.25
19.25,105.75,2001,330,16.06,17.25,0.59,344.64,80.66,86.5,9.67,0.24,1.28,3.68,19.98,15.29,17.63,19.97,6.5,23.42,16.92
19.25,106.25,2001,330,15.94,17.13,0.59,352.05,80.8,86.62,9.87,0.24,1.27,6.08,23.17,16.35,19.76,23.79,1.18,23.78,22.6
19.25,106.75,2001,330,15.94,17.13,0.59,352.05,80.8,86.62,9.87,0.24,1.27,6.83,23.79,16.64,20.22,24.85,0.76,24.22,23.46
19.75,103.25,2001,330,17.62,18.94,0.66,290.96,85.66,92.61,10.8,0.27,1.46,0.22,11.69,7.63,9.66,11.47,10.94,18.09,7.16
19.75,103.75,2001,330,17.62,18.94,0.66,290.96,85.66,92.61,10.8,0.27,1.46,0.21,11.01,7.4,9.21,10.74,10.11,17.01,6.9
19.75,104.25,2001,330,16.16,17.75,0.6,308.74,78.95,86.82,9.74,0.25,1.33,0.3,11.81,8.62,10.21,11.15,10.64,17.76,7.12
19.75,104.75,2001,330,16.16,17.75,0.6,308.74,78.95,86.82,9.74,0.25,1.33,0.37,13.46,10.01,11.73,12.52,10.93,19.44,8.51
19.75,105.25,2001,330,16.06,17.25,0.59,344.64,80.66,86.5,9.67,0.24,1.28,1.22,15.87,12.13,14.0,15.09,10.47,21.53,11.06
19.75,105.75,2001,330,16.06,17.25,0.59,344.64,80.66,86.5,9.67,0.24,1.28,2.96,18.77,14.53,16.64,18.59,8.46,23.28,14.82
19.75,106.25,2001,330,15.94,17.13,0.59,352.05,80.8,86.62,9.87,0.24,1.27,4.92,21.66,15.76,18.71,22.16,3.86,23.72,19.87
19.75,106.75,2001,330,15.94,17.13,0.59,352.05,80.8,86.62,9.87,0.24,1.27,6.28,23.22,16.22,19.72,24.03,1.35,23.96,22.61
20.25,103.25,2001,330,17.35,18.42,0.66,292.26,85.0,90.38,10.62,0.27,1.4,0.14,12.09,8.05,10.07,11.86,10.75,18.31,7.57
20.25,103.75,2001,330,17.35,18.42,0.66,292.26,85.0,90.38,10.62,0.27,1.4,0.22,11.0,7.37,9.19,10.44,10.24,17.04,6.81
20.25,104.25,2001,330,16.36,17.38,0.62,301.84,79.78,84.58,9.79,0.24,1.27,0.36,11.96,8.32,10.14,10.6,10.17,17.89,7.73
20.25,104.75,2001,330,16.36,17.38,0.62,301.84,79.78,84.58,9.79,0.24,1.27,0.56,13.75,9.51,11.63,11.78,10.2,19.43,9.22
20.25,105.25,2001,330,16.27,17.03,0.62,320.91,80.34,84.3,9.59,0.23,1.21,1.18,15.67,11.26,13.46,13.92,10.71,21.3,10.58
20.25,105.75,2001,330,16.27,17.03,0.62,320.91,80.34,84.3,9.59,0.23,1.21,2.24,17.45,13.2,15.32,16.65,10.78,22.97,12.18
20.25,106.25,2001,330,16.39,16.75,0.62,328.76,80.95,83.16,9.56,0.23,1.17,3.39,19.28,14.32,16.8,19.26,8.21,23.71,15.49
20.25,106.75,2001,330,16.39,16.75,0.62,328.76,80.95,83.16,9.56,0.23,1.17,5.32,21.96,15.26,18.61,22.61,3.11,23.55,20.44
18.25,103.25,2001,331,17.68,18.63,0.65,335.57,90.26,95.6,11.43,0.3,1.55,0.93,17.34,13.96,15.65,17.26,12.56,24.06,11.5
18.25,103.75,2001,331,17.68,18.63,0.65,335.57,90.26,95.6,11.43,0.3,1.55,0.96,17.72,14.59,16.15,17.73,11.96,24.26,12.3
18.25,104.25,2001,331,15.68,18.37,0.57,334.16,80.33,93.93,10.5,0.27,1.48,0.56,17.0,14.12,15.56,17.01,10.16,22.81,12.65
18.25,104.75,2001,331,15.68,18.37,0.57,334.16,80.33,93.93,10.5,0.27,1.48,0.34,16.01,13.76,14.88,16.04,7.8,20.49,12.68
18.25,105.25,2001,331,10.02,18.1,0.37,377.75,51.91,94.05,7.21,0.2,1.06,0.69,16.48,14.71,15.59,16.52,6.11,19.9,13.79
18.25,105.75,2001,331,10.02,18.1,0.37,377.75,51.91,94.05,7.21,0.2,1.06,1.77,18.77,16.81,17.79,18.88,4.88,21.41,16.52
18.25,106.25,2001,331,9.11,17.41,0.34,404.19,49.81,91.84,6.97,0.2,1.04,3.45,21.84,18.58,20.21,22.28,2.48,23.08,20.61
18.25,106.75,2001,331,9.11,17.41,0.34,404.19,49.81,91.84,6.97,0.2,1.04,5.03,23.17,19.45,21.31,24.17,1.77,24.15,22.38
18.75,103.25,2001,331,17.68,18.63,0.65,335.57,90.26,95.6,11.43,0.3,1.55,0.4,14.89,11.81,13.35,14.54,12.92,21.87,8.95
18.75,103.75,2001,331,17.68,18.63,0.65,335.57,90.26,95.6,11.43,0.3,1.55,0.33,15.58,12.59,14.08,15.48,10.85,21.7,10.85
18.75,104.25,2001,331,15.68,18.37,0.57,334.16,80.33,93.93,10.5,0.27,1.48,0.16,15.26,12.8,14.03,15.23,8.25,20.09,11.84
18.75,104.75,2001,331,15.68,18.37,0.57,334.16,80.33,93.93,10.5,0.27,1.48,0.24,15.46,13.51,14.48,15.46,6.76,19.38,12.61
18.75,105.25,2001,331,10.02,18.1,0.37,377.75,51.91,94.05,7.21,0.2,1.06,1.26,17.3,15.32,16.3,17.35,5.56,20.42,14.85
18.75,105.75,2001,331,10.02,18.1,0.37,377.75,51.91,94.05,7.21,0.2,1.06,3.15,20.37,17.69,19.03,20.64,3.9,22.49,18.58
18.75,106.25,2001,331,9.11,17.41,0.34,404.19,49.81,91.84,6.97,0.2,1.04,5.04,22.8,18.96,20.88,23.63,1.06,23.28,22.22
18.75,106.75,2001,331,9.11,17.41,0.34,404.19,49.81,91.84,6.97,0.2,1.04,5.76,23.28,19.45,21.37,24.48,1.56,24.19,22.63
19.25,103.25,2001,331,16.45,17.66,0.61,302.38,80.95,87.2,10.32,0.27,1.4,0.22,12.91,10.03,11.47,12.44,13.05,19.99,6.94
19.25,103.75,2001,331,16.45,17.66,0.61,302.38,80.95,87.2,10.32,0.27,1.4,0.14,13.21,10.58,11.89,13.04,11.05,19.55,8.5
19.25,104.25,2001,331,15.85,17.07,0.59,320.47,79.15,85.26,9.89,0.25,1.34,0.14,13.65,11.61,12.63,13.34,9.23,18.87,9.64
19.25,104.75,2001,331,15.85,17.07,0.59,320.47,79.15,85.26,9.89,0.25,1.34,0.2,15.05,12.97,14.01,14.85,8.63,19.97,11.33
19.25,105.25,2001,331,15.05,16.61,0.56,362.03,77.41,84.88,9.59,0.24,1.29,1.21,17.39,14.9,16.14,17.42,7.19,21.49,14.29
19.25,105.75,2001,331,15.05,16.61,0.56,362.03,77.41,84.88,9.59,0.24,1.29,3.19,20.21,17.07,18.64,20.6,4.35,22.63,18.27
19.25,106.25,2001,331,13.49,16.84,0.5,388.1,71.62,88.1,9.17,0.23,1.24,5.26,22.62,18.66,20.64,23.65,1.05,23.16,22.1
19.25,106.75,2001,331,13.49,16.84,0.5,388.1,71.62,88.1,9.17,0.23,1.24,5.98,23.01,19.17,21.09,24.24,1.36,23.83,22.47
19.75,103.25,2001,331,16.45,17.66,0.61,302.38,80.95,87.2,10.32,0.27,1.4,0.22,12.58,9.57,11.07,12.17,13.02,19.73,6.71
19.75,103.75,2001,331,16.45,17.66,0.61,302.38,80.95,87.2,10.32,0.27,1.4,0.14,12.14,9.69,10.92,12.0,11.98,18.85,6.87
19.75,104.25,2001,331,15.85,17.07,0.59,320.47,79.15,85.26,9.89,0.25,1.34,0.23,12.6,10.62,11.61,11.84,10.78,18.63,7.84
19.75,104.75,2001,331,15.85,17.07,0.59,320.47,79.15,85.26,9.89,0.25,1.34,0.3,14.06,11.69,12.88,13.21,9.8,19.56,9.75
19.75,105.25,2001,331,15.05,16.61,0.56,362.03,77.41,84.88,9.59,0.24,1.29,1.03,16.46,13.58,15.02,15.97,8.63,21.25,12.62
19.75,105.75,2001,331,15.05,16.61,0.56,362.03,77.41,84.88,9.59,0.24,1.29,2.54,19.28,16.0,17.64,19.44,6.58,22.85,16.27
19.75,106.25,2001,331,13.49,16.84,0.5,388.1,71.62,88.1,9.17,0.23,1.24,4.38,21.56,17.76,19.66,22.42,2.73,23.05,20.31
19.75,106.75,2001,331,13.49,16.84,0.5,388.1,71.62,88.1,9.17,0.23,1.24,5.61,22.54,18.58,20.56,23.58,1.54,23.42,21.88
20.25,103.25,2001,331,16.5,17.12,0.62,297.66,80.98,84.27,10.2,0.25,1.33,0.18,12.61,9.6,11.11,12.22,12.78,19.7,6.92
20.25,103.75,2001,331,16.5,17.12,0.62,297.66,80.98,84.27,10.2,0.25,1.33,0.14,11.92,9.4,10.66,11.55,12.34,18.77,6.42
20.25,104.25,2001,331,15.95,16.7,0.61,310.34,78.91,82.82,9.77,0.24,1.27,0.24,12.43,10.12,11.28,11.25,11.53,19.02,7.49
20.25,104.75,2001,331,15.95,16.7,0.61,310.34,78.91,82.82,9.77,0.24,1.27,0.44,13.94,11.07,12.51,12.43,10.87,19.92,9.05
20.25,105.25,2001,331,15.63,16.3,0.59,339.47,79.18,82.44,9.73,0.23,1.23,0.99,15.97,12.66,14.31,14.81,10.41,21.49,11.08
20.25,105.75,2001,331,15.63,16.3,0.59,339.47,79.18,82.44,9.73,0.23,1.23,1.91,18.09,14.67,16.38,17.75,9.42,23.11,13.68
20.25,106.25,2001,331,13.35,16.52,0.51,365.61,69.07,85.21,8.66,0.21,1.12,3.05,19.9,16.34,18.12,20.21,6.42,23.49,17.06
20.25,106.75,2001,331,13.35,16.52,0.51,365.61,69.07,85.21,8.66,0.21,1.12,4.75,21.76,17.56,19.66,22.58,2.4,23.15,20.75
18.25,103.25,2001,332,17.11,18.9,0.62,341.87,88.35,97.91,11.29,0.3,1.6,0.63,18.96,15.15,17.05,18.32,10.88,24.56,13.67
18.25,103.75,2001,332,17.11,18.9,0.62,341.87,88.35,97.91,11.29,0.3,1.6,0.59,19.37,15.65,17.51,18.83,10.74,24.96,14.22
18.25,104.25,2001,332,17.2,19.11,0.63,337.09,89.36,99.4,11.63,0.31,1.68,0.4,18.74,15.54,17.14,18.23,9.99,24.19,14.2
18.25,104.75,2001,332,17.2,19.11,0.63,337.09,89.36,99.4,11.63,0.31,1.68,0.27,18.16,15.51,16.83,17.8,9.93,23.66,13.72
18.25,105.25,2001,332,16.77,18.76,0.62,361.98,88.06,98.64,11.23,0.3,1.63,0.5,18.46,16.33,17.39,18.35,8.87,23.53,14.66
18.25,105.75,2001,332,16.77,18.76,0.62,361.98,88.06,98.64,11.23,0.3,1.63,1.15,19.92,17.98,18.95,20.15,6.34,23.76,17.41
18.25,106.25,2001,332,13.44,18.72,0.49,393.7,72.49,100.08,9.65,0.27,1.43,1.98,22.31,19.63,20.97,22.94,3.16,24.09,20.92
18.25,106.75,2001,332,13.44,18.72,0.49,393.7,72.49,100.08,9.65,0.27,1.43,2.01,23.49,20.02,21.75,24.35,1.62,24.21,22.59
18.75,103.25,2001,332,17.11,18.9,0.62,341.87,88.35,97.91,11.29,0.3,1.6,0.39,16.53,13.39,14.96,15.72,10.31,22.16,11.84
18.75,103.75,2001,332,17.11,18.9,0.62,341.87,88.35,97.91,11.29,0.3,1.6,0.31,17.04,14.07,15.55,16.46,9.75,22.37,12.62
18.75,104.25,2001,332,17.2,19.11,0.63,337.09,89.36,99.4,11.63,0.31,1.68,0.22,16.9,14.54,15.72,16.47,9.73,22.42,12.68
18.75,104.75,2001,332,17.2,19.11,0.63,337.09,89.36,99.4,11.63,0.31,1.68,0.22,17.47,15.22,16.34,17.28,10.54,23.56,13.02
18.75,105.25,2001,332,16.77,18.76,0.62,361.98,88.06,98.64,11.23,0.3,1.63,0.88,18.93,16.72,17.83,19.07,9.3,24.35,15.05
18.75,105.75,2001,332,16.77,18.76,0.62,361.98,88.06,98.64,11.23,0.3,1.63,2.07,20.96,18.66,19.81,21.54,5.61,24.23,18.61
18.75,106.25,2001,332,13.44,18.72,0.49,393.7,72.49,100.08,9.65,0.27,1.43,2.93,22.71,19.63,21.17,23.92,1.55,23.55,21.99
18.75,106.75,2001,332,13.44,18.72,0.49,393.7,72.49,100.08,9.65,0.27,1.43,2.2,23.33,19.92,21.62,24.63,1.6,24.2,22.6
19.25,103.25,2001,332,17.69,19.11,0.66,313.63,89.89,97.56,11.7,0.3,1.64,0.29,14.48,11.81,13.15,13.76,10.9,20.53,9.63
19.25,103.75,2001,332,17.69,19.11,0.66,313.63,89.89,97.56,11.7,0.3,1.64,0.22,14.79,12.25,13.52,14.29,10.48,20.65,10.17
19.25,104.25,2001,332,16.42,18.35,0.61,330.56,84.09,94.23,10.85,0.28,1.51,0.23,15.65,13.67,14.66,15.24,10.91,21.67,10.76
19.25,104.75,2001,332,16.42,18.35,0.61,330.56,84.09,94.23,10.85,0.28,1.51,0.2,17.12,14.98,16.05,16.9,11.57,23.68,12.1
19.25,105.25,2001,332,16.61,17.92,0.62,369.39,86.68,93.54,10.86,0.28,1.48,0.84,19.01,16.6,17.81,19.19,10.23,24.9,14.66
19.25,105.75,2001,332,16.61,17.92,0.62,369.39,86.68,93.54,10.86,0.28,1.48,2.08,20.98,18.31,19.65,21.74,6.49,24.67,18.17
19.25,106.25,2001,332,14.79,18.21,0.55,383.35,79.04,96.77,10.33,0.27,1.41,3.17,22.53,19.25,20.89,23.97,1.86,23.5,21.64
19.25,106.75,2001,332,14.79,18.21,0.55,383.35,79.04,96.77,10.33,0.27,1.41,2.67,22.85,19.62,21.23,24.29,1.84,24.0,22.16
19.75,103.25,2001,332,17.69,19.11,0.66,313.63,89.89,97.56,11.7,0.3,1.64,0.29,14.15,11.24,12.7,13.46,11.27,20.29,9.02
19.75,103.75,2001,332,17.69,19.11,0.66,313.63,89.89,97.56,11.7,0.3,1.64,0.23,14.0,11.28,12.64,13.46,11.04,20.14,9.1
19.75,104.25,2001,332,16.42,18.35,0.61,330.56,84.09,94.23,10.85,0.28,1.51,0.26,14.87,12.69,13.78,14.35,11.59,21.08,9.48
19.75,104.75,2001,332,16.42,18.35,0.61,330.56,84.09,94.23,10.85,0.28,1.51,0.21,16.18,14.04,15.11,15.91,12.25,22.86,10.6
19.75,105.25,2001,332,16.61,17.92,0.62,369.39,86.68,93.54,10.86,0.28,1.48,0.73,18.18,15.84,17.01,18.26,11.26,24.46,13.19
19.75,105.75,2001,332,16.61,17.92,0.62,369.39,86.68,93.54,10.86,0.28,1.48,1.85,20.43,17.77,19.1,20.97,8.19,25.01,16.81
19.75,106.25,2001,332,14.79,18.21,0.55,383.35,79.04,96.77,10.33,0.27,1.41,2.98,21.8,18.65,20.23,23.02,3.94,23.79,19.84
19.75,106.75,2001,332,14.79,18.21,0.55,383.35,79.04,96.77,10.33,0.27,1.41,3.04,22.32,19.2,20.76,23.57,2.33,23.52,21.19
20.25,103.25,2001,332,17.66,18.61,0.67,309.71,89.88,95.05,11.5,0.3,1.55,0.24,14.23,11.14,12.69,13.46,10.82,20.05,9.22
20.25,103.75,2001,332,17.66,18.61,0.67,309.71,89.88,95.05,11.5,0.3,1.55,0.23,13.68,10.85,12.26,13.14,10.91,19.85,8.93
20.25,104.25,2001,332,17.22,17.99,0.66,321.19,87.63,91.96,11.06,0.28,1.47,0.26,14.64,11.8,13.22,13.95,12.15,21.19,9.03
20.25,104.75,2001,332,17.22,17.99,0.66,321.19,87.63,91.96,11.06,0.28,1.47,0.34,16.01,13.38,14.69,15.56,13.18,23.11,9.93
20.25,105.25,2001,332,16.88,17.55,0.64,352.27,87.32,91.16,10.83,0.27,1.41,0.83,17.8,15.34,16.57,17.68,12.44,24.61,12.16
20.25,105.75,2001,332,16.88,17.55,0.64,352.27,87.32,91.16,10.83,0.27,1.41,1.7,19.64,17.14,18.39,19.85,10.01,25.19,15.17
20.25,106.25,2001,332,16.38,17.82,0.62,366.37,86.16,94.03,10.8,0.27,1.41,2.52,20.78,17.92,19.35,21.47,7.53,24.92,17.38
20.25,106.75,2001,332,16.38,17.82,0.62,366.37,86.16,94.03,10.8,0.27,1.41,3.09,21.96,18.74,20.35,22.85,3.78,23.89,20.11
18.25,103.25,2001,333,18.71,19.04,0.69,336.12,96.13,98.57,12.02,0.31,1.62,0.56,19.88,14.64,17.26,18.56,12.21,25.92,13.71
18.25,103.75,2001,333,18.71,19.04,0.69,336.12,96.13,98.57,12.02,0.31,1.62,0.62,20.1,15.37,17.73,18.92,11.3,25.86,14.56
18.25,104.25,2001,333,18.88,19.25,0.7,329.88,97.02,99.55,12.44,0.33,1.7,0.51,19.46,15.04,17.25,17.9,9.75,24.55,14.8
18.25,104.75,2001,333,18.88,19.25,0.7,329.88,97.02,99.55,12.44,0.33,1.7,0.39,18.83,15.0,16.91,17.31,8.92,23.62,14.7
18.25,105.25,2001,333,18.32,18.88,0.67,360.88,95.06,98.59,11.87,0.3,1.62,0.51,19.28,15.77,17.52,18.24,9.4,24.42,15.02
18.25,105.75,2001,333,18.32,18.88,0.67,360.88,95.06,98.59,11.87,0.3,1.62,1.06,20.94,17.45,19.2,20.62,9.5,26.18,16.68
18.25,106.25,2001,333,18.41,18.91,0.68,375.12,96.5,99.55,12.11,0.31,1.61,2.16,22.98,19.72,21.35,23.21,5.22,25.98,20.76
18.25,106.75,2001,333,18.41,18.91,0.68,375.12,96.5,99.55,12.11,0.31,1.61,3.24,24.03,20.68,22.36,24.56,1.47,24.84,23.37
18.75,103.25,2001,333,18.71,19.04,0.69,336.12,96.13,98.57,12.02,0.31,1.62,0.41,17.39,13.01,15.2,15.77,11.95,23.35,11.4
18.75,103.75,2001,333,18.71,19.04,0.69,336.12,96.13,98.57,12.02,0.31,1.62,0.38,17.72,13.93,15.82,16.5,10.93,23.31,12.38
18.75,104.25,2001,333,18.88,19.25,0.7,329.88,97.02,99.55,12.44,0.33,1.7,0.32,17.48,14.1,15.79,16.01,10.1,22.68,12.58
18.75,104.75,2001,333,18.88,19.25,0.7,329.88,97.02,99.55,12.44,0.33,1.7,0.35,18.25,14.65,16.45,17.18,10.95,24.08,13.13
18.75,105.25,2001,333,18.32,18.88,0.67,360.88,95.06,98.59,11.87,0.3,1.62,0.77,19.97,16.28,18.12,19.5,10.98,25.94,14.96
