-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.75,2020,337,3.22,16.54,0.12,416.47,19.16,86.75,2.95,0.08,0.41,6.19,23.08,19.31,21.2,24.56,0.63,23.44,22.81
18.75,103.25,2020,337,18.25,18.51,0.68,349.88,95.9,97.73,11.96,0.29,1.48,0.32,17.45,14.38,15.92,17.5,11.35,23.95,12.6
18.75,103.75,2020,337,18.25,18.51,0.68,349.88,95.9,97.73,11.96,0.29,1.48,0.34,16.67,13.3,14.98,16.7,9.78,22.44,12.65
18.75,104.25,2020,337,13.53,17.67,0.5,355.84,70.46,91.65,9.43,0.23,1.24,0.17,15.24,12.6,13.93,15.27,7.97,19.96,11.99
18.75,104.75,2020,337,13.53,17.67,0.5,355.84,70.46,91.65,9.43,0.23,1.24,0.31,14.76,12.89,13.82,14.81,6.96,18.83,11.87
18.75,105.25,2020,337,5.09,17.69,0.19,390.47,27.73,92.16,4.03,0.11,0.55,1.78,16.36,14.74,15.55,16.62,5.43,19.47,14.03
18.75,105.75,2020,337,5.09,17.69,0.19,390.47,27.73,92.16,4.03,0.11,0.55,4.34,19.58,17.46,18.52,20.34,3.13,21.29,18.16
18.75,106.25,2020,337,3.22,16.54,0.12,416.47,19.16,86.75,2.95,0.08,0.41,6.44,22.3,19.08,20.69,24.01,0.83,22.71,21.87
18.75,106.75,2020,337,3.22,16.54,0.12,416.47,19.16,86.75,2.95,0.08,0.41,7.06,22.94,19.17,21.05,24.85,0.52,23.21,22.7
19.25,103.25,2020,337,16.18,18.53,0.61,343.23,83.45,95.97,10.87,0.27,1.41,0.08,16.07,13.29,14.68,16.07,11.51,22.54,11.03
19.25,103.75,2020,337,16.18,18.53,0.61,343.23,83.45,95.97,10.87,0.27,1.41,0.05,14.71,11.94,13.32,14.73,10.09,20.65,10.56
19.25,104.25,2020,337,8.74,15.85,0.33,376.72,44.38,78.73,6.06,0.16,0.82,0.02,14.06,11.85,12.96,14.07,8.2,18.81,10.61
19.25,104.75,2020,337,8.74,15.85,0.33,376.72,44.38,78.73,6.06,0.16,0.82,0.14,14.41,12.58,13.5,14.43,7.69,18.9,11.21
19.25,105.25,2020,337,4.16,15.64,0.16,389.73,22.72,78.95,3.3,0.09,0.45,1.63,16.16,14.27,15.22,16.47,6.19,19.74,13.55
19.25,105.75,2020,337,4.16,15.64,0.16,389.73,22.72,78.95,3.3,0.09,0.45,4.34,18.95,16.51,17.73,19.96,3.29,20.75,17.45
19.25,106.25,2020,337,6.23,16.45,0.23,407.21,35.38,86.03,5.2,0.13,0.71,6.73,21.67,18.35,20.01,23.77,0.56,21.92,21.36
19.25,106.75,2020,337,6.23,16.45,0.23,407.21,35.38,86.03,5.2,0.13,0.71,7.28,22.28,18.59,20.43,24.45,0.71,22.6,21.9
19.75,103.25,2020,337,16.18,18.53,0.61,343.23,83.45,95.97,10.87,0.27,1.41,0.1,15.52,12.74,14.13,15.52,11.55,22.03,10.49
19.75,103.75,2020,337,16.18,18.53,0.61,343.23,83.45,95.97,10.87,0.27,1.41,0.05,13.89,11.39,12.64,13.9,10.13,19.88,9.75
19.75,104.25,2020,337,8.74,15.85,0.33,376.72,44.38,78.73,6.06,0.16,0.82,0.03,13.36,11.22,12.3,13.36,8.61,18.41,9.8
19.75,104.75,2020,337,8.74,15.85,0.33,376.72,44.38,78.73,6.06,0.16,0.82,0.12,13.38,11.56,12.47,13.36,7.82,17.9,10.08
19.75,105.25,2020,337,4.16,15.64,0.16,389.73,22.72,78.95,3.3,0.09,0.45,1.25,14.94,13.04,13.99,15.15,6.65,18.71,12.06
19.75,105.75,2020,337,4.16,15.64,0.16,389.73,22.72,78.95,3.3,0.09,0.45,3.41,17.77,15.29,16.53,18.57,4.6,20.28,15.68
19.75,106.25,2020,337,6.23,16.45,0.23,407.21,35.38,86.03,5.2,0.13,0.71,5.67,20.26,16.97,18.62,22.08,1.75,21.12,19.37
19.75,106.75,2020,337,6.23,16.45,0.23,407.21,35.38,86.03,5.2,0.13,0.71,6.97,21.31,17.55,19.43,23.52,1.04,21.84,20.81
20.25,103.25,2020,337,14.17,18.06,0.55,352.17,73.14,93.6,9.66,0.24,1.26,0.05,15.16,12.33,13.74,15.16,10.94,21.49,10.54
20.25,103.75,2020,337,14.17,18.06,0.55,352.17,73.14,93.6,9.66,0.24,1.26,0.02,13.32,10.94,12.13,13.32,9.19,18.9,9.71
20.25,104.25,2020,337,8.96,15.47,0.34,368.55,45.99,76.68,6.25,0.16,0.84,0.04,12.76,10.8,11.78,12.72,8.08,17.52,9.44
20.25,104.75,2020,337,8.96,15.47,0.34,368.55,45.99,76.68,6.25,0.16,0.84,0.23,12.87,11.16,12.02,12.81,7.35,16.93,9.58
20.25,105.25,2020,337,5.94,15.27,0.23,381.7,31.33,76.34,4.48,0.12,0.61,1.04,14.25,12.36,13.31,14.3,6.88,17.91,11.03
20.25,105.75,2020,337,5.94,15.27,0.23,381.7,31.33,76.34,4.48,0.12,0.61,2.41,16.53,14.09,15.31,16.93,6.15,19.81,13.66
20.25,106.25,2020,337,8.68,16.05,0.34,386.52,46.24,82.81,6.38,0.16,0.88,3.85,18.45,15.33,16.89,19.45,4.24,20.64,16.4
20.25,106.75,2020,337,8.68,16.05,0.34,386.52,46.24,82.81,6.38,0.16,0.88,5.91,20.13,16.18,18.16,22.19,1.9,21.06,19.17
18.25,103.25,2020,338,17.42,18.11,0.65,344.07,90.41,94.3,11.32,0.28,1.45,1.55,18.21,14.4,16.31,18.2,9.94,24.29,14.35
18.25,103.75,2020,338,17.42,18.11,0.65,344.07,90.41,94.3,11.32,0.28,1.45,1.62,17.96,13.87,15.91,17.88,8.84,23.23,14.38
18.25,104.25,2020,338,9.02,16.72,0.34,364.26,47.09,84.38,6.5,0.16,0.88,0.91,16.63,13.06,14.85,16.61,7.3,20.92,13.62
18.25,104.75,2020,338,9.02,16.72,0.34,364.26,47.09,84.38,6.5,0.16,0.88,0.56,15.32,12.67,14.0,15.33,5.25,18.41,13.16
18.25,105.25,2020,338,5.56,16.82,0.2,389.42,30.02,85.68,4.41,0.12,0.63,1.17,15.6,13.73,14.67,15.63,3.89,17.87,13.97
18.25,105.75,2020,338,5.56,16.82,0.2,389.42,30.02,85.68,4.41,0.12,0.63,2.94,17.82,16.0,16.91,18.08,3.38,19.72,16.34
18.25,106.25,2020,338,10.28,16.22,0.38,404.65,55.16,83.9,7.56,0.2,1.05,5.63,21.15,17.93,19.54,22.18,2.84,22.73,19.89
18.25,106.75,2020,338,10.28,16.22,0.38,404.65,55.16,83.9,7.56,0.2,1.05,7.93,22.58,18.56,20.57,24.36,2.15,23.64,21.49
18.75,103.25,2020,338,17.42,18.11,0.65,344.07,90.41,94.3,11.32,0.28,1.45,0.42,16.88,13.16,15.02,16.89,10.25,23.16,12.9
18.75,103.75,2020,338,17.42,18.11,0.65,344.07,90.41,94.3,11.32,0.28,1.45,0.45,16.14,12.15,14.15,16.13,8.28,21.2,12.92
18.75,104.25,2020,338,9.02,16.72,0.34,364.26,47.09,84.38,6.5,0.16,0.88,0.21,14.72,11.74,13.23,14.72,6.03,18.29,12.26
18.75,104.75,2020,338,9.02,16.72,0.34,364.26,47.09,84.38,6.5,0.16,0.88,0.38,14.38,12.2,13.29,14.35,4.96,17.27,12.31
18.75,105.25,2020,338,5.56,16.82,0.2,389.42,30.02,85.68,4.41,0.12,0.63,2.02,16.07,13.97,15.02,16.21,4.16,18.5,14.33
18.75,105.75,2020,338,5.56,16.82,0.2,389.42,30.02,85.68,4.41,0.12,0.63,4.99,19.25,16.4,17.83,19.96,3.1,21.04,17.94
18.75,106.25,2020,338,10.28,16.22,0.38,404.65,55.16,83.9,7.56,0.2,1.05,7.92,21.84,17.81,19.83,23.78,1.58,22.64,21.06
18.75,106.75,2020,338,10.28,16.22,0.38,404.65,55.16,83.9,7.56,0.2,1.05,8.77,22.33,18.11,20.22,24.73,1.77,23.16,21.39
19.25,103.25,2020,338,13.32,17.83,0.51,339.62,68.14,90.63,9.01,0.23,1.2,0.08,15.3,11.88,13.59,15.3,10.35,21.56,11.21
19.25,103.75,2020,338,13.32,17.83,0.51,339.62,68.14,90.63,9.01,0.23,1.2,0.07,14.0,10.71,12.35,14.01,8.75,19.49,10.74
19.25,104.25,2020,338,6.4,16.69,0.24,370.18,33.2,83.23,4.72,0.12,0.64,0.03,13.5,10.88,12.19,13.48,6.89,17.58,10.69
19.25,104.75,2020,338,6.4,16.69,0.24,370.18,33.2,83.23,4.72,0.12,0.64,0.18,14.12,11.75,12.93,14.08,6.23,17.83,11.59
19.25,105.25,2020,338,5.92,16.31,0.23,384.24,31.49,82.56,4.41,0.11,0.57,1.85,16.01,13.39,14.7,16.25,5.19,19.18,13.98
19.25,105.75,2020,338,5.92,16.31,0.23,384.24,31.49,82.56,4.41,0.11,0.57,4.95,18.73,15.44,17.08,19.72,3.3,20.76,17.46
19.25,106.25,2020,338,8.22,16.45,0.31,393.64,44.76,85.1,6.16,0.15,0.8,7.96,21.27,17.04,19.15,23.58,1.15,21.89,20.74
19.25,106.75,2020,338,8.22,16.45,0.31,393.64,44.76,85.1,6.16,0.15,0.8,8.82,21.62,17.34,19.48,24.32,1.67,22.5,20.82
19.75,103.25,2020,338,13.32,17.83,0.51,339.62,68.14,90.63,9.01,0.23,1.2,0.11,14.6,11.24,12.92,14.62,9.99,20.71,10.72
19.75,103.75,2020,338,13.32,17.83,0.51,339.62,68.14,90.63,9.01,0.23,1.2,0.07,12.99,10.09,11.54,13.0,8.59,18.39,9.8
19.75,104.25,2020,338,6.4,16.69,0.24,370.18,33.2,83.23,4.72,0.12,0.64,0.03,12.75,10.17,11.46,12.72,7.36,17.13,9.77
19.75,104.75,2020,338,6.4,16.69,0.24,370.18,33.2,83.23,4.72,0.12,0.64,0.14,13.12,10.69,11.91,13.08,6.37,17.0,10.62
19.75,105.25,2020,338,5.92,16.31,0.23,384.24,31.49,82.56,4.41,0.11,0.57,1.51,14.83,12.11,13.47,15.0,5.58,18.3,12.71
19.75,105.75,2020,338,5.92,16.31,0.23,384.24,31.49,82.56,4.41,0.11,0.57,4.11,17.54,14.13,15.83,18.33,4.5,20.26,15.76
19.75,106.25,2020,338,8.22,16.45,0.31,393.64,44.76,85.1,6.16,0.15,0.8,6.7,19.88,15.66,17.77,21.87,2.16,21.04,18.88
19.75,106.75,2020,338,8.22,16.45,0.31,393.64,44.76,85.1,6.16,0.15,0.8,8.33,20.65,16.28,18.46,23.39,1.79,21.69,19.9
20.25,103.25,2020,338,8.87,17.37,0.34,354.39,45.43,88.32,6.41,0.16,0.83,0.05,14.46,10.97,12.71,14.46,9.13,20.11,10.98
20.25,103.75,2020,338,8.87,17.37,0.34,354.39,45.43,88.32,6.41,0.16,0.83,0.02,12.54,9.77,11.15,12.54,7.66,17.38,9.72
20.25,104.25,2020,338,5.71,16.41,0.22,360.7,29.71,81.82,4.19,0.1,0.52,0.03,12.3,9.85,11.08,12.26,7.1,16.62,9.51
20.25,104.75,2020,338,5.71,16.41,0.22,360.7,29.71,81.82,4.19,0.1,0.52,0.3,12.75,10.29,11.52,12.7,6.57,16.8,10.22
20.25,105.25,2020,338,8.17,15.91,0.32,378.51,42.15,80.23,5.62,0.13,0.71,1.48,14.18,11.32,12.75,14.22,6.46,18.14,11.68
20.25,105.75,2020,338,8.17,15.91,0.32,378.51,42.15,80.23,5.62,0.13,0.71,3.38,16.24,12.72,14.48,16.64,6.34,19.98,13.64
20.25,106.25,2020,338,12.05,16.08,0.47,375.92,62.02,82.06,7.91,0.19,0.98,4.93,18.01,13.76,15.89,19.13,5.01,20.78,15.78
20.25,106.75,2020,338,12.05,16.08,0.47,375.92,62.02,82.06,7.91,0.19,0.98,7.17,19.47,14.77,17.12,21.97,2.92,21.02,18.1
18.25,103.25,2020,339,16.76,18.14,0.62,329.61,85.48,93.16,10.69,0.25,1.3,1.53,15.77,11.91,13.84,15.78,9.8,21.55,11.75
18.25,103.75,2020,339,16.76,18.14,0.62,329.61,85.48,93.16,10.69,0.25,1.3,1.58,15.66,11.45,13.55,15.62,9.02,20.8,11.77
18.25,104.25,2020,339,6.87,17.74,0.26,358.93,36.5,90.02,5.34,0.14,0.73,0.89,14.2,10.58,12.39,14.22,7.62,18.48,10.86
18.25,104.75,2020,339,6.87,17.74,0.26,358.93,36.5,90.02,5.34,0.14,0.73,0.57,12.88,10.19,11.53,12.91,4.92,15.47,10.55
18.25,105.25,2020,339,4.04,17.63,0.15,374.96,22.36,90.48,3.38,0.09,0.48,1.23,13.33,11.37,12.35,13.4,2.73,14.65,11.91
18.25,105.75,2020,339,4.04,17.63,0.15,374.96,22.36,90.48,3.38,0.09,0.48,3.05,15.85,13.87,14.86,16.32,1.83,16.75,14.92
18.25,106.25,2020,339,9.31,16.74,0.34,393.37,50.37,86.6,6.98,0.18,0.95,5.79,19.41,16.1,17.76,21.19,1.95,20.4,18.46
18.25,106.75,2020,339,9.31,16.74,0.34,393.37,50.37,86.6,6.98,0.18,0.95,8.17,20.92,16.98,18.95,23.99,2.09,22.1,20.01
18.75,103.25,2020,339,16.76,18.14,0.62,329.61,85.48,93.16,10.69,0.25,1.3,0.44,14.46,10.67,12.56,14.43,10.41,20.71,10.29
18.75,103.75,2020,339,16.76,18.14,0.62,329.61,85.48,93.16,10.69,0.25,1.3,0.44,13.97,9.76,11.87,13.96,8.54,19.03,10.49
18.75,104.25,2020,339,6.87,17.74,0.26,358.93,36.5,90.02,5.34,0.14,0.73,0.21,12.56,9.2,10.88,12.55,6.76,16.56,9.8
18.75,104.75,2020,339,6.87,17.74,0.26,358.93,36.5,90.02,5.34,0.14,0.73,0.41,12.14,9.61,10.87,12.1,5.36,15.24,9.87
18.75,105.25,2020,339,4.04,17.63,0.15,374.96,22.36,90.48,3.38,0.09,0.48,2.14,13.97,11.57,12.77,14.25,3.82,16.11,12.29
18.75,105.75,2020,339,4.04,17.63,0.15,374.96,22.36,90.48,3.38,0.09,0.48,5.2,17.48,14.41,15.95,18.74,2.38,18.81,16.43
18.75,106.25,2020,339,9.31,16.74,0.34,393.37,50.37,86.6,6.98,0.18,0.95,8.11,20.2,16.23,18.22,23.43,2.04,21.49,19.46
18.75,106.75,2020,339,9.31,16.74,0.34,393.37,50.37,86.6,6.98,0.18,0.95,8.97,20.65,16.61,18.63,24.58,2.27,22.07,19.81
19.25,103.25,2020,339,12.78,18.08,0.48,335.0,65.04,91.37,8.63,0.21,1.11,0.12,13.07,9.47,11.27,13.01,10.53,19.49,8.96
19.25,103.75,2020,339,12.78,18.08,0.48,335.0,65.04,91.37,8.63,0.21,1.11,0.09,11.94,8.32,10.13,11.94,8.67,17.36,8.69
19.25,104.25,2020,339,7.18,17.32,0.27,359.9,36.75,86.74,5.22,0.13,0.7,0.03,11.54,8.36,9.95,11.51,7.53,16.17,8.64
19.25,104.75,2020,339,7.18,17.32,0.27,359.9,36.75,86.74,5.22,0.13,0.7,0.2,12.03,9.05,10.54,11.97,7.2,16.43,9.22
19.25,105.25,2020,339,7.58,17.01,0.29,374.01,39.53,86.47,5.49,0.14,0.73,1.98,13.91,10.81,12.36,14.34,5.93,17.39,11.46
19.25,105.75,2020,339,7.58,17.01,0.29,374.01,39.53,86.47,5.49,0.14,0.73,5.19,16.82,13.29,15.06,18.53,3.67,18.8,15.13
19.25,106.25,2020,339,8.27,16.79,0.31,385.65,45.29,86.45,6.38,0.16,0.82,8.11,19.51,15.43,17.48,23.25,2.15,20.89,18.75
19.25,106.75,2020,339,8.27,16.79,0.31,385.65,45.29,86.45,6.38,0.16,0.82,9.02,19.88,15.83,17.85,24.21,2.24,21.31,19.09
19.75,103.25,2020,339,12.78,18.08,0.48,335.0,65.04,91.37,8.63,0.21,1.11,0.13,12.65,8.98,10.82,12.65,10.16,18.96,8.79
19.75,103.75,2020,339,12.78,18.08,0.48,335.0,65.04,91.37,8.63,0.21,1.11,0.09,11.11,7.73,9.42,11.1,8.94,16.8,7.85
19.75,104.25,2020,339,7.18,17.32,0.27,359.9,36.75,86.74,5.22,0.13,0.7,0.04,10.86,7.64,9.25,10.82,8.57,16.13,7.56
19.75,104.75,2020,339,7.18,17.32,0.27,359.9,36.75,86.74,5.22,0.13,0.7,0.18,11.08,7.88,9.48,10.93,8.17,16.03,7.86
19.75,105.25,2020,339,7.58,17.01,0.29,374.01,39.53,86.47,5.49,0.14,0.73,1.62,12.66,9.28,10.97,12.88,7.14,16.8,9.66
19.75,105.75,2020,339,7.58,17.01,0.29,374.01,39.53,86.47,5.49,0.14,0.73,4.27,15.39,11.66,13.53,16.72,5.32,18.19,12.86
19.75,106.25,2020,339,8.27,16.79,0.31,385.65,45.29,86.45,6.38,0.16,0.82,6.8,17.89,13.75,15.82,21.05,3.02,19.39,16.38
19.75,106.75,2020,339,8.27,16.79,0.31,385.65,45.29,86.45,6.38,0.16,0.82,8.5,18.83,14.66,16.74,23.09,2.24,20.07,17.84
20.25,103.25,2020,339,10.04,17.55,0.39,351.3,51.21,89.17,7.09,0.18,0.93,0.06,12.64,8.82,10.73,12.64,9.77,18.65,8.89
20.25,103.75,2020,339,10.04,17.55,0.39,351.3,51.21,89.17,7.09,0.18,0.93,0.04,10.71,7.34,9.02,10.69,8.93,16.36,7.43
20.25,104.25,2020,339,6.08,16.98,0.23,355.26,31.73,85.24,4.65,0.12,0.62,0.04,10.4,7.2,8.8,10.33,8.75,15.83,7.08
20.25,104.75,2020,339,6.08,16.98,0.23,355.26,31.73,85.24,4.65,0.12,0.62,0.36,10.66,7.34,9.0,10.45,8.25,15.63,7.38
20.25,105.25,2020,339,11.18,16.61,0.44,362.8,57.2,84.24,7.52,0.18,0.93,1.54,11.93,8.36,10.14,11.91,7.75,16.39,8.64
20.25,105.75,2020,339,11.18,16.61,0.44,362.8,57.2,84.24,7.52,0.18,0.93,3.39,13.95,10.06,12.01,14.63,7.12,17.81,10.69
20.25,106.25,2020,339,14.71,16.4,0.57,344.92,74.95,83.36,9.3,0.21,1.07,4.94,15.74,11.49,13.61,17.56,5.8,18.65,12.85
20.25,106.75,2020,339,14.71,16.4,0.57,344.92,74.95,83.36,9.3,0.21,1.07,7.3,17.47,12.97,15.22,21.26,3.48,19.17,15.69
18.25,103.25,2020,340,18.99,18.9,0.71,310.16,97.17,97.12,12.0,0.3,1.54,1.25,14.69,11.1,12.9,14.72,11.65,21.51,9.86
18.25,103.75,2020,340,18.99,18.9,0.71,310.16,97.17,97.12,12.0,0.3,1.54,1.35,14.59,10.79,12.69,14.55,10.3,20.82,10.52
18.25,104.25,2020,340,14.25,18.43,0.53,322.66,72.79,93.37,9.7,0.25,1.31,0.77,13.1,9.98,11.54,13.12,8.73,18.46,9.73
18.25,104.75,2020,340,14.25,18.43,0.53,322.66,72.79,93.37,9.7,0.25,1.31,0.48,11.82,9.7,10.76,11.87,5.77,15.21,9.44
18.25,105.25,2020,340,6.01,18.1,0.23,368.84,32.48,93.24,4.73,0.12,0.69,1.06,12.39,10.88,11.63,12.48,3.16,14.11,10.95
18.25,105.75,2020,340,6.01,18.1,0.23,368.84,32.48,93.24,4.73,0.12,0.69,2.68,15.13,13.33,14.23,15.61,1.75,16.06,14.31
18.25,106.25,2020,340,7.36,16.7,0.27,394.73,40.3,85.88,5.73,0.16,0.82,5.11,19.06,15.67,17.36,20.86,1.5,19.84,18.35
18.25,106.75,2020,340,7.36,16.7,0.27,394.73,40.3,85.88,5.73,0.16,0.82,7.17,20.75,16.71,18.73,23.81,1.11,21.3,20.2
18.75,103.25,2020,340,18.99,18.9,0.71,310.16,97.17,97.12,12.0,0.3,1.54,0.38,13.6,9.93,11.77,13.52,12.22,20.75,8.52
18.75,103.75,2020,340,18.99,18.9,0.71,310.16,97.17,97.12,12.0,0.3,1.54,0.39,13.05,9.23,11.14,13.01,10.02,19.14,9.12
18.75,104.25,2020,340,14.25,18.43,0.53,322.66,72.79,93.37,9.7,0.25,1.31,0.19,11.54,8.68,10.11,11.52,8.03,16.4,8.37
18.75,104.75,2020,340,14.25,18.43,0.53,322.66,72.79,93.37,9.7,0.25,1.31,0.36,11.17,9.09,10.13,11.01,6.39,14.75,8.36
18.75,105.25,2020,340,6.01,18.1,0.23,368.84,32.48,93.24,4.73,0.12,0.69,1.87,13.12,11.02,12.06,13.26,4.69,15.59,10.91
18.75,105.75,2020,340,6.01,18.1,0.23,368.84,32.48,93.24,4.73,0.12,0.69,4.55,16.8,13.82,15.31,18.04,2.83,18.35,15.52
18.75,106.25,2020,340,7.36,16.7,0.27,394.73,40.3,85.88,5.73,0.16,0.82,7.08,19.86,15.7,17.78,23.06,1.09,20.5,19.42
18.75,106.75,2020,340,7.36,16.7,0.27,394.73,40.3,85.88,5.73,0.16,0.82,7.77,20.48,16.25,18.36,24.35,1.17,21.13,19.96
19.25,103.25,2020,340,17.78,18.85,0.68,306.88,90.25,96.0,11.45,0.28,1.46,0.17,12.51,8.84,10.68,12.28,12.42,19.67,7.24
19.25,103.75,2020,340,17.78,18.85,0.68,306.88,90.25,96.0,11.45,0.28,1.46,0.11,11.23,7.8,9.51,11.14,10.41,17.62,7.21
19.25,104.25,2020,340,9.52,17.73,0.36,350.12,48.5,88.84,6.7,0.17,0.91,0.05,10.6,7.86,9.23,10.54,8.93,15.99,7.05
19.25,104.75,2020,340,9.52,17.73,0.36,350.12,48.5,88.84,6.7,0.17,0.91,0.23,11.14,8.61,9.87,10.86,8.34,16.07,7.73
19.25,105.25,2020,340,10.46,17.35,0.4,356.16,54.17,88.26,7.27,0.19,0.99,1.75,13.17,10.39,11.78,13.38,6.79,17.02,10.23
19.25,105.75,2020,340,10.46,17.35,0.4,356.16,54.17,88.26,7.27,0.19,0.99,4.46,16.25,12.84,14.54,17.92,4.03,18.33,14.31
19.25,106.25,2020,340,10.32,15.95,0.39,374.01,54.54,80.76,7.32,0.19,0.98,6.95,19.13,14.92,17.03,22.84,1.34,19.89,18.55
19.25,106.75,2020,340,10.32,15.95,0.39,374.01,54.54,80.76,7.32,0.19,0.98,7.66,19.63,15.48,17.56,23.92,1.35,20.44,19.08
19.75,103.25,2020,340,17.78,18.85,0.68,306.88,90.25,96.0,11.45,0.28,1.46,0.19,12.06,8.4,10.23,11.86,12.25,19.12,6.86
19.75,103.75,2020,340,17.78,18.85,0.68,306.88,90.25,96.0,11.45,0.28,1.46,0.11,10.5,7.2,8.85,10.41,10.65,17.11,6.46
19.75,104.25,2020,340,9.52,17.73,0.36,350.12,48.5,88.84,6.7,0.17,0.91,0.08,10.1,7.09,8.59,9.96,9.95,16.09,6.14
19.75,104.75,2020,340,9.52,17.73,0.36,350.12,48.5,88.84,6.7,0.17,0.91,0.21,10.32,7.38,8.85,9.95,9.53,15.96,6.42
19.75,105.25,2020,340,10.46,17.35,0.4,356.16,54.17,88.26,7.27,0.19,0.99,1.41,12.04,8.86,10.45,12.02,8.23,16.67,8.44
19.75,105.75,2020,340,10.46,17.35,0.4,356.16,54.17,88.26,7.27,0.19,0.99,3.58,14.93,11.27,13.1,16.13,5.79,17.86,12.07
19.75,106.25,2020,340,10.32,15.95,0.39,374.01,54.54,80.76,7.32,0.19,0.98,5.64,17.48,13.29,15.39,20.59,2.83,18.76,15.93
19.75,106.75,2020,340,10.32,15.95,0.39,374.01,54.54,80.76,7.32,0.19,0.98,7.04,18.51,14.36,16.43,22.75,1.86,19.56,17.7
20.25,103.25,2020,340,15.57,18.26,0.61,324.09,79.51,93.62,10.3,0.25,1.3,0.1,11.94,8.22,10.08,11.85,11.34,18.66,7.31
20.25,103.75,2020,340,15.57,18.26,0.61,324.09,79.51,93.62,10.3,0.25,1.3,0.07,10.15,6.78,8.47,10.07,10.2,16.6,6.4
20.25,104.25,2020,340,10.56,17.29,0.41,347.34,53.56,86.92,7.26,0.18,0.93,0.1,9.74,6.53,8.14,9.47,9.75,15.81,6.06
20.25,104.75,2020,340,10.56,17.29,0.41,347.34,53.56,86.92,7.26,0.18,0.93,0.33,10.03,6.71,8.37,9.5,9.32,15.49,6.17
20.25,105.25,2020,340,13.5,16.97,0.52,337.66,68.58,86.01,8.74,0.21,1.07,1.26,11.42,7.78,9.6,11.03,8.74,16.21,7.46
20.25,105.75,2020,340,13.5,16.97,0.52,337.66,68.58,86.01,8.74,0.21,1.07,2.71,13.56,9.51,11.53,13.91,7.81,17.59,9.79
20.25,106.25,2020,340,15.26,15.53,0.59,320.17,74.76,77.02,9.08,0.21,1.05,3.83,15.35,10.95,13.15,16.96,6.27,18.35,12.07
20.25,106.75,2020,340,15.26,15.53,0.59,320.17,74.76,77.02,9.08,0.21,1.05,5.82,17.15,12.65,14.9,20.88,3.21,18.66,15.46
18.25,103.25,2020,341,19.27,19.24,0.72,307.87,99.3,99.46,12.32,0.31,1.61,0.97,15.92,12.33,14.13,15.69,13.83,23.53,9.71
18.25,103.75,2020,341,19.27,19.24,0.72,307.87,99.3,99.46,12.32,0.31,1.61,0.96,15.56,12.07,13.82,15.43,13.73,23.03,9.3
18.25,104.25,2020,341,18.0,18.92,0.67,305.13,91.21,96.29,11.67,0.3,1.52,0.54,14.53,11.18,12.86,14.51,12.33,21.58,9.24
18.25,104.75,2020,341,18.0,18.92,0.67,305.13,91.21,96.29,11.67,0.3,1.52,0.32,13.65,10.64,12.14,13.71,9.86,19.58,9.73
18.25,105.25,2020,341,13.8,18.57,0.52,352.95,70.8,95.54,9.27,0.23,1.24,0.68,13.92,11.45,12.68,14.05,7.06,18.33,11.26
18.25,105.75,2020,341,13.8,18.57,0.52,352.95,70.8,95.54,9.27,0.23,1.24,1.78,15.87,13.61,14.74,16.31,4.48,18.61,14.12
