-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2005 through 12/31/2005 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.25,2005,353,9.76,15.09,0.38,367.59,51.18,75.76,6.72,0.16,0.89,4.97,16.98,10.37,13.67,18.44,3.29,18.73,15.44
19.75,106.75,2005,353,9.76,15.09,0.38,367.59,51.18,75.76,6.72,0.16,0.89,6.13,18.34,11.58,14.96,20.37,1.22,18.99,17.78
20.25,103.25,2005,353,15.71,16.67,0.62,276.98,76.77,81.97,9.43,0.23,1.21,0.13,10.95,0.42,5.68,10.81,17.03,20.69,3.65
20.25,103.75,2005,353,15.71,16.67,0.62,276.98,76.77,81.97,9.43,0.23,1.21,0.16,8.69,0.07,4.38,8.31,15.95,17.95,2.0
20.25,104.25,2005,353,13.8,14.88,0.55,274.95,65.38,70.62,7.73,0.18,0.96,0.28,8.45,0.77,4.61,7.23,13.74,16.53,2.79
20.25,104.75,2005,353,13.8,14.88,0.55,274.95,65.38,70.62,7.73,0.18,0.96,0.53,8.91,1.72,5.32,7.02,12.26,15.63,3.37
20.25,105.25,2005,353,14.24,14.74,0.56,288.01,67.61,70.41,7.83,0.18,0.93,1.2,10.36,3.35,6.86,8.68,11.72,16.34,4.61
20.25,105.75,2005,353,14.24,14.74,0.56,288.01,67.61,70.41,7.83,0.18,0.93,2.26,12.58,5.55,9.07,11.92,11.03,18.12,7.08
20.25,106.25,2005,353,15.04,14.97,0.59,302.65,72.1,72.53,8.56,0.2,1.02,3.39,14.84,7.7,11.27,15.2,7.78,18.78,10.99
20.25,106.75,2005,353,15.04,14.97,0.59,302.65,72.1,72.53,8.56,0.2,1.02,5.18,17.06,9.45,13.26,18.73,3.01,18.53,15.52
18.25,103.25,2005,354,18.12,17.97,0.69,317.68,92.95,93.12,11.51,0.29,1.47,1.18,15.42,9.46,12.44,15.5,15.68,24.25,8.57
18.25,103.75,2005,354,18.12,17.97,0.69,317.68,92.95,93.12,11.51,0.29,1.47,1.26,15.31,8.91,12.12,15.36,14.29,23.44,9.15
18.25,104.25,2005,354,15.22,16.92,0.58,322.09,78.02,86.68,10.03,0.26,1.32,0.74,13.85,8.04,10.95,13.93,11.56,20.55,9.0
18.25,104.75,2005,354,15.22,16.92,0.58,322.09,78.02,86.68,10.03,0.26,1.32,0.42,12.17,7.88,10.03,12.24,9.16,17.14,7.98
18.25,105.25,2005,354,7.09,16.7,0.27,363.45,38.51,86.19,5.48,0.15,0.78,0.81,12.14,9.02,10.58,12.22,7.26,15.78,8.53
18.25,105.75,2005,354,7.09,16.7,0.27,363.45,38.51,86.19,5.48,0.15,0.78,2.15,14.51,11.43,12.97,14.76,5.43,17.22,11.79
18.25,106.25,2005,354,5.2,15.86,0.2,397.5,30.34,83.11,4.49,0.12,0.66,4.46,18.88,14.44,16.66,19.78,2.73,20.41,17.68
18.25,106.75,2005,354,5.2,15.86,0.2,397.5,30.34,83.11,4.49,0.12,0.66,6.55,20.67,15.94,18.31,22.42,0.96,21.15,20.19
18.75,103.25,2005,354,18.12,17.97,0.69,317.68,92.95,93.12,11.51,0.29,1.47,0.41,14.21,7.57,10.89,14.06,17.57,24.13,6.56
18.75,103.75,2005,354,18.12,17.97,0.69,317.68,92.95,93.12,11.51,0.29,1.47,0.36,13.76,6.6,10.18,13.76,14.86,22.3,7.44
18.75,104.25,2005,354,15.22,16.92,0.58,322.09,78.02,86.68,10.03,0.26,1.32,0.23,12.0,5.95,8.98,11.91,11.52,18.49,6.98
18.75,104.75,2005,354,15.22,16.92,0.58,322.09,78.02,86.68,10.03,0.26,1.32,0.32,11.17,6.82,9.0,11.09,10.38,16.7,6.32
18.75,105.25,2005,354,7.09,16.7,0.27,363.45,38.51,86.19,5.48,0.15,0.78,1.49,12.67,8.94,10.81,12.71,9.07,17.34,8.27
18.75,105.75,2005,354,7.09,16.7,0.27,363.45,38.51,86.19,5.48,0.15,0.78,3.7,16.17,11.68,13.92,16.57,6.2,19.35,13.16
18.75,106.25,2005,354,5.2,15.86,0.2,397.5,30.34,83.11,4.49,0.12,0.66,6.07,19.61,14.05,16.83,20.81,1.37,20.25,18.88
18.75,106.75,2005,354,5.2,15.86,0.2,397.5,30.34,83.11,4.49,0.12,0.66,6.97,20.56,15.0,17.78,22.26,0.78,20.93,20.15
19.25,103.25,2005,354,17.08,17.27,0.66,283.93,84.37,86.05,10.5,0.26,1.3,0.2,12.91,5.6,9.25,12.65,19.27,23.69,4.41
19.25,103.75,2005,354,17.08,17.27,0.66,283.93,84.37,86.05,10.5,0.26,1.3,0.12,11.55,4.83,8.18,11.42,16.42,20.98,4.55
19.25,104.25,2005,354,10.27,14.24,0.4,334.73,50.3,67.75,6.25,0.15,0.78,0.18,10.85,4.65,7.75,10.5,13.44,18.3,4.86
19.25,104.75,2005,354,10.27,14.24,0.4,334.73,50.3,67.75,6.25,0.15,0.78,0.26,10.91,5.9,8.41,10.65,12.51,17.81,5.3
19.25,105.25,2005,354,6.46,13.89,0.25,368.79,33.84,67.12,4.41,0.11,0.56,1.45,12.67,8.01,10.34,12.69,10.75,18.52,7.77
19.25,105.75,2005,354,6.46,13.89,0.25,368.79,33.84,67.12,4.41,0.11,0.56,3.75,15.9,10.48,13.19,16.41,6.93,19.51,12.58
19.25,106.25,2005,354,6.39,14.22,0.25,391.68,35.89,71.92,4.88,0.12,0.66,6.05,19.22,12.88,16.05,20.51,1.53,19.92,18.39
19.25,106.75,2005,354,6.39,14.22,0.25,391.68,35.89,71.92,4.88,0.12,0.66,6.81,20.08,13.71,16.89,21.62,1.12,20.63,19.51
19.75,103.25,2005,354,17.08,17.27,0.66,283.93,84.37,86.05,10.5,0.26,1.3,0.21,12.58,4.23,8.4,12.36,19.85,23.62,3.77
19.75,103.75,2005,354,17.08,17.27,0.66,283.93,84.37,86.05,10.5,0.26,1.3,0.19,10.59,3.67,7.13,10.32,17.82,20.76,2.94
19.75,104.25,2005,354,10.27,14.24,0.4,334.73,50.3,67.75,6.25,0.15,0.78,0.23,10.34,3.35,6.84,9.69,14.89,18.75,3.87
19.75,104.75,2005,354,10.27,14.24,0.4,334.73,50.3,67.75,6.25,0.15,0.78,0.34,10.16,4.2,7.18,9.42,13.14,17.51,4.38
19.75,105.25,2005,354,6.46,13.89,0.25,368.79,33.84,67.12,4.41,0.11,0.56,1.24,11.7,6.19,8.94,11.3,11.58,17.97,6.4
19.75,105.75,2005,354,6.46,13.89,0.25,368.79,33.84,67.12,4.41,0.11,0.56,2.98,14.88,8.8,11.84,15.18,8.98,19.47,10.49
19.75,106.25,2005,354,6.39,14.22,0.25,391.68,35.89,71.92,4.88,0.12,0.66,4.93,17.92,11.06,14.49,18.98,3.88,19.77,15.89
19.75,106.75,2005,354,6.39,14.22,0.25,391.68,35.89,71.92,4.88,0.12,0.66,6.25,19.26,12.13,15.7,20.53,1.76,20.21,18.44
20.25,103.25,2005,354,16.54,16.82,0.66,279.86,81.34,83.42,10.09,0.24,1.25,0.12,12.57,3.16,7.87,12.42,19.11,23.2,4.09
20.25,103.75,2005,354,16.54,16.82,0.66,279.86,81.34,83.42,10.09,0.24,1.25,0.18,10.17,2.71,6.44,9.74,17.65,20.31,2.65
20.25,104.25,2005,354,12.52,14.01,0.5,298.9,58.95,65.83,7.07,0.16,0.84,0.22,9.99,2.79,6.39,8.9,14.67,18.6,3.93
20.25,104.75,2005,354,12.52,14.01,0.5,298.9,58.95,65.83,7.07,0.16,0.84,0.53,10.13,3.48,6.81,8.78,12.72,17.36,4.64
20.25,105.25,2005,354,8.36,13.71,0.33,349.47,41.09,64.8,5.15,0.12,0.63,1.25,11.36,5.08,8.22,10.39,12.0,17.75,5.75
20.25,105.75,2005,354,8.36,13.71,0.33,349.47,41.09,64.8,5.15,0.12,0.63,2.28,13.6,7.24,10.42,13.43,11.38,19.33,7.96
20.25,106.25,2005,354,6.5,14.02,0.26,369.91,34.65,68.41,4.58,0.11,0.59,3.36,15.94,8.99,12.47,16.35,8.37,20.08,11.71
20.25,106.75,2005,354,6.5,14.02,0.26,369.91,34.65,68.41,4.58,0.11,0.59,5.24,18.17,10.3,14.24,19.18,3.48,19.88,16.4
18.25,103.25,2005,355,14.24,15.52,0.54,334.04,71.9,78.48,8.77,0.22,1.15,2.16,14.75,3.98,9.36,14.64,8.25,19.97,11.72
18.25,103.75,2005,355,14.24,15.52,0.54,334.04,71.9,78.48,8.77,0.22,1.15,2.2,14.58,3.63,9.1,14.37,6.21,18.49,12.28
18.25,104.25,2005,355,11.16,13.42,0.42,340.25,56.04,65.98,6.83,0.17,0.94,1.22,12.91,3.72,8.31,12.83,4.38,15.57,11.19
18.25,104.75,2005,355,11.16,13.42,0.42,340.25,56.04,65.98,6.83,0.17,0.94,0.71,11.23,4.68,7.96,11.24,3.57,13.29,9.73
18.25,105.25,2005,355,8.63,13.66,0.33,358.09,44.42,67.12,5.56,0.15,0.82,1.34,11.42,6.85,9.14,11.47,3.5,13.38,9.88
18.25,105.75,2005,355,8.63,13.66,0.33,358.09,44.42,67.12,5.56,0.15,0.82,3.36,13.97,9.75,11.86,14.29,3.51,15.9,12.39
18.25,106.25,2005,355,6.15,11.46,0.23,382.66,33.37,55.51,4.08,0.1,0.56,6.59,17.99,12.09,15.04,19.35,2.54,19.25,16.71
18.25,106.75,2005,355,6.15,11.46,0.23,382.66,33.37,55.51,4.08,0.1,0.56,9.22,19.35,13.8,16.58,22.29,2.48,20.63,18.15
18.75,103.25,2005,355,14.24,15.52,0.54,334.04,71.9,78.48,8.77,0.22,1.15,0.56,13.09,1.38,7.23,13.05,9.36,18.91,9.55
18.75,103.75,2005,355,14.24,15.52,0.54,334.04,71.9,78.48,8.77,0.22,1.15,0.6,12.81,0.34,6.58,12.76,6.46,16.98,10.51
18.75,104.25,2005,355,11.16,13.42,0.42,340.25,56.04,65.98,6.83,0.17,0.94,0.29,11.35,0.83,6.09,11.33,4.28,14.08,9.8
18.75,104.75,2005,355,11.16,13.42,0.42,340.25,56.04,65.98,6.83,0.17,0.94,0.43,10.53,3.5,7.01,10.54,4.2,13.1,8.9
18.75,105.25,2005,355,8.63,13.66,0.33,358.09,44.42,67.12,5.56,0.15,0.82,2.24,12.14,7.02,9.58,12.24,3.98,14.47,10.49
18.75,105.75,2005,355,8.63,13.66,0.33,358.09,44.42,67.12,5.56,0.15,0.82,5.62,15.8,10.19,13.0,16.35,2.95,17.45,14.5
18.75,106.25,2005,355,6.15,11.46,0.23,382.66,33.37,55.51,4.08,0.1,0.56,9.12,18.96,11.92,15.44,20.81,2.06,20.08,18.01
18.75,106.75,2005,355,6.15,11.46,0.23,382.66,33.37,55.51,4.08,0.1,0.56,10.01,19.49,12.8,16.15,22.27,2.46,20.86,18.4
19.25,103.25,2005,355,12.64,14.52,0.49,303.97,60.77,69.64,7.18,0.17,0.9,0.12,10.84,-0.74,5.05,10.88,9.9,16.99,7.08
19.25,103.75,2005,355,12.64,14.52,0.49,303.97,60.77,69.64,7.18,0.17,0.9,0.1,9.96,-1.55,4.21,9.99,7.82,14.93,7.12
19.25,104.25,2005,355,8.53,13.4,0.33,337.5,41.76,63.02,4.84,0.12,0.62,0.02,10.11,-0.75,4.68,10.11,5.33,13.51,8.18
19.25,104.75,2005,355,8.53,13.4,0.33,337.5,41.76,63.02,4.84,0.12,0.62,0.18,10.39,2.39,6.39,10.37,4.81,13.34,8.53
19.25,105.25,2005,355,8.03,13.17,0.31,355.88,40.13,62.79,4.61,0.11,0.59,2.12,12.16,6.02,9.09,12.3,4.33,14.65,10.33
19.25,105.75,2005,355,8.03,13.17,0.31,355.88,40.13,62.79,4.61,0.11,0.59,5.76,15.37,9.0,12.19,16.08,3.25,17.12,13.87
19.25,106.25,2005,355,8.1,14.59,0.31,374.76,44.07,73.88,5.58,0.14,0.77,9.33,18.5,10.97,14.74,20.51,2.25,19.85,17.61
19.25,106.75,2005,355,8.1,14.59,0.31,374.76,44.07,73.88,5.58,0.14,0.77,10.31,19.08,11.53,15.3,21.63,2.54,20.6,18.07
19.75,103.25,2005,355,12.64,14.52,0.49,303.97,60.77,69.64,7.18,0.17,0.9,0.17,10.09,-1.78,4.15,10.14,9.65,16.1,6.45
19.75,103.75,2005,355,12.64,14.52,0.49,303.97,60.77,69.64,7.18,0.17,0.9,0.1,8.51,-2.29,3.11,8.52,8.29,13.63,5.34
19.75,104.25,2005,355,8.53,13.4,0.33,337.5,41.76,63.02,4.84,0.12,0.62,0.03,8.94,-1.66,3.64,8.93,6.32,12.87,6.55
19.75,104.75,2005,355,8.53,13.4,0.33,337.5,41.76,63.02,4.84,0.12,0.62,0.14,9.23,0.8,5.02,9.2,5.89,12.54,6.66
19.75,105.25,2005,355,8.03,13.17,0.31,355.88,40.13,62.79,4.61,0.11,0.59,1.81,11.0,4.16,7.58,11.07,5.5,13.94,8.44
19.75,105.75,2005,355,8.03,13.17,0.31,355.88,40.13,62.79,4.61,0.11,0.59,4.95,14.18,7.38,10.78,14.7,4.46,16.64,12.18
19.75,106.25,2005,355,8.1,14.59,0.31,374.76,44.07,73.88,5.58,0.14,0.77,8.06,16.99,9.3,13.15,18.73,2.82,18.44,15.62
19.75,106.75,2005,355,8.1,14.59,0.31,374.76,44.07,73.88,5.58,0.14,0.77,10.03,18.14,10.05,14.1,20.44,2.71,19.75,17.04
20.25,103.25,2005,355,10.93,14.32,0.43,302.04,52.41,67.49,6.31,0.16,0.83,0.08,10.22,-2.27,3.97,10.24,8.82,15.67,6.85
20.25,103.75,2005,355,10.93,14.32,0.43,302.04,52.41,67.49,6.31,0.16,0.83,0.04,8.06,-2.63,2.72,8.05,8.05,12.95,4.89
20.25,104.25,2005,355,7.73,13.26,0.3,320.97,37.96,61.16,4.51,0.11,0.59,0.01,8.05,-1.68,3.19,8.04,7.68,12.41,4.73
20.25,104.75,2005,355,7.73,13.26,0.3,320.97,37.96,61.16,4.51,0.11,0.59,0.35,8.63,0.45,4.54,8.57,7.89,12.66,4.77
20.25,105.25,2005,355,8.24,13.03,0.33,336.88,40.03,60.72,4.52,0.11,0.57,1.79,10.29,3.14,6.71,10.16,7.46,14.15,6.69
20.25,105.75,2005,355,8.24,13.03,0.33,336.88,40.03,60.72,4.52,0.11,0.57,4.08,12.72,5.59,9.16,12.73,6.17,16.28,10.11
20.25,106.25,2005,355,9.84,14.41,0.39,358.8,50.3,70.89,6.01,0.15,0.79,5.96,14.8,6.85,10.83,15.58,4.73,17.31,12.57
20.25,106.75,2005,355,9.84,14.41,0.39,358.8,50.3,70.89,6.01,0.15,0.79,8.81,16.87,8.08,12.48,18.84,3.28,18.55,15.28
18.25,103.25,2005,356,15.18,16.29,0.58,328.09,77.05,82.98,9.38,0.24,1.25,1.91,13.68,0.69,7.19,13.73,9.74,19.06,9.32
18.25,103.75,2005,356,15.18,16.29,0.58,328.09,77.05,82.98,9.38,0.24,1.25,1.95,13.5,0.92,7.21,13.51,8.8,18.2,9.4
18.25,104.25,2005,356,14.52,15.53,0.55,320.25,73.58,78.53,9.13,0.23,1.24,1.09,11.71,1.27,6.49,11.77,7.26,15.55,8.29
18.25,104.75,2005,356,14.52,15.53,0.55,320.25,73.58,78.53,9.13,0.23,1.24,0.63,9.9,2.29,6.1,9.98,6.41,13.24,6.83
18.25,105.25,2005,356,11.64,15.4,0.45,334.79,59.47,77.79,7.49,0.2,1.05,1.18,10.05,4.45,7.25,10.21,5.96,13.14,7.18
18.25,105.75,2005,356,11.64,15.4,0.45,334.79,59.47,77.79,7.49,0.2,1.05,2.89,12.67,7.37,10.02,13.3,5.25,15.38,10.13
18.25,106.25,2005,356,11.64,14.57,0.45,362.13,60.85,74.04,7.61,0.2,1.09,5.49,16.73,9.87,13.3,18.83,3.21,18.35,15.14
18.25,106.75,2005,356,11.64,14.57,0.45,362.13,60.85,74.04,7.61,0.2,1.09,7.56,18.38,11.64,15.01,22.09,1.59,19.3,17.7
18.75,103.25,2005,356,15.18,16.29,0.58,328.09,77.05,82.98,9.38,0.24,1.25,0.54,11.96,-2.29,4.84,11.89,10.15,18.0,7.85
18.75,103.75,2005,356,15.18,16.29,0.58,328.09,77.05,82.98,9.38,0.24,1.25,0.54,11.49,-3.22,4.14,11.5,8.32,16.22,7.9
18.75,104.25,2005,356,14.52,15.53,0.55,320.25,73.58,78.53,9.13,0.23,1.24,0.27,9.8,-2.18,3.81,9.77,6.73,13.42,6.7
18.75,104.75,2005,356,14.52,15.53,0.55,320.25,73.58,78.53,9.13,0.23,1.24,0.43,9.01,1.09,5.05,8.9,6.69,12.66,5.97
18.75,105.25,2005,356,11.64,15.4,0.45,334.79,59.47,77.79,7.49,0.2,1.05,1.98,10.73,4.97,7.85,10.94,6.17,14.2,8.03
18.75,105.75,2005,356,11.64,15.4,0.45,334.79,59.47,77.79,7.49,0.2,1.05,4.77,14.46,8.25,11.35,15.69,4.39,17.01,12.61
18.75,106.25,2005,356,11.64,14.57,0.45,362.13,60.85,74.04,7.61,0.2,1.09,7.56,17.52,10.1,13.81,20.65,1.8,18.69,16.89
18.75,106.75,2005,356,11.64,14.57,0.45,362.13,60.85,74.04,7.61,0.2,1.09,8.29,18.13,10.94,14.53,22.14,1.72,19.3,17.59
19.25,103.25,2005,356,14.49,16.49,0.56,301.68,73.57,83.55,9.19,0.23,1.23,0.15,9.98,-4.2,2.89,9.95,10.88,16.59,5.71
19.25,103.75,2005,356,14.49,16.49,0.56,301.68,73.57,83.55,9.19,0.23,1.23,0.11,8.79,-5.28,1.75,8.8,9.19,14.32,5.13
19.25,104.25,2005,356,14.63,15.99,0.57,302.81,73.16,80.2,8.82,0.22,1.13,0.07,8.56,-3.92,2.31,8.43,7.57,12.96,5.39
19.25,104.75,2005,356,14.63,15.99,0.57,302.81,73.16,80.2,8.82,0.22,1.13,0.26,8.87,-0.22,4.33,8.57,7.62,13.22,5.59
19.25,105.25,2005,356,14.8,15.84,0.57,317.57,74.12,79.66,8.73,0.21,1.09,1.83,10.71,3.8,7.26,10.85,6.87,14.63,7.75
19.25,105.75,2005,356,14.8,15.84,0.57,317.57,74.12,79.66,8.73,0.21,1.09,4.69,13.87,7.04,10.45,15.32,4.51,16.49,11.98
19.25,106.25,2005,356,14.96,15.98,0.58,331.68,76.75,81.94,9.23,0.23,1.18,7.54,16.94,9.27,13.11,20.44,1.47,17.88,16.4
19.25,106.75,2005,356,14.96,15.98,0.58,331.68,76.75,81.94,9.23,0.23,1.18,8.34,17.49,9.92,13.7,21.59,1.59,18.56,16.97
19.75,103.25,2005,356,14.49,16.49,0.56,301.68,73.57,83.55,9.19,0.23,1.23,0.16,9.4,-4.94,2.23,9.44,11.61,16.36,4.75
19.75,103.75,2005,356,14.49,16.49,0.56,301.68,73.57,83.55,9.19,0.23,1.23,0.11,7.56,-5.73,0.91,7.53,10.56,13.85,3.29
19.75,104.25,2005,356,14.63,15.99,0.57,302.81,73.16,80.2,8.82,0.22,1.13,0.08,7.61,-4.82,1.39,7.39,8.69,12.79,4.1
19.75,104.75,2005,356,14.63,15.99,0.57,302.81,73.16,80.2,8.82,0.22,1.13,0.23,7.75,-2.11,2.82,7.23,8.81,12.63,3.81
19.75,105.25,2005,356,14.8,15.84,0.57,317.57,74.12,79.66,8.73,0.21,1.09,1.46,9.53,1.45,5.49,9.32,8.35,13.98,5.63
19.75,105.75,2005,356,14.8,15.84,0.57,317.57,74.12,79.66,8.73,0.21,1.09,3.76,12.78,4.91,8.84,13.76,6.18,16.08,9.9
19.75,106.25,2005,356,14.96,15.98,0.58,331.68,76.75,81.94,9.23,0.23,1.18,6.23,15.58,7.37,11.47,18.49,2.64,16.79,14.14
19.75,106.75,2005,356,14.96,15.98,0.58,331.68,76.75,81.94,9.23,0.23,1.18,7.82,16.65,8.56,12.61,20.54,1.65,17.59,15.93
20.25,103.25,2005,356,14.06,16.14,0.55,297.15,70.83,81.23,8.82,0.23,1.19,0.08,9.49,-5.33,2.08,9.49,11.19,16.18,4.98
20.25,103.75,2005,356,14.06,16.14,0.55,297.15,70.83,81.23,8.82,0.23,1.19,0.07,7.17,-5.75,0.71,7.1,10.85,13.58,2.73
20.25,104.25,2005,356,14.99,15.82,0.59,286.45,73.7,78.34,8.8,0.21,1.12,0.11,6.8,-4.56,1.12,6.46,10.56,12.86,2.31
20.25,104.75,2005,356,14.99,15.82,0.59,286.45,73.7,78.34,8.8,0.21,1.12,0.37,7.16,-2.24,2.46,6.44,10.7,12.85,2.14
20.25,105.25,2005,356,15.77,15.6,0.62,294.85,76.85,77.02,8.91,0.21,1.06,1.31,8.89,0.43,4.66,8.23,10.15,14.04,3.88
20.25,105.75,2005,356,15.77,15.6,0.62,294.85,76.85,77.02,8.91,0.21,1.06,2.83,11.54,2.85,7.19,11.6,8.61,15.87,7.26
20.25,106.25,2005,356,16.07,15.93,0.64,304.35,79.43,79.62,9.24,0.22,1.12,4.21,13.6,4.61,9.1,14.89,6.62,16.71,10.09
20.25,106.75,2005,356,16.07,15.93,0.64,304.35,79.43,79.62,9.24,0.22,1.12,6.57,15.59,6.53,11.06,18.83,3.16,17.05,13.89
18.25,103.25,2005,357,15.65,17.39,0.59,343.16,81.62,91.18,10.34,0.27,1.45,0.75,14.75,7.01,10.88,14.69,14.52,22.36,7.84
18.25,103.75,2005,357,15.65,17.39,0.59,343.16,81.62,91.18,10.34,0.27,1.45,0.66,15.06,7.8,11.43,14.96,14.66,22.47,7.8
18.25,104.25,2005,357,15.7,16.94,0.59,337.02,82.25,88.67,10.66,0.28,1.49,0.4,13.82,7.84,10.83,13.88,14.16,21.31,7.15
18.25,104.75,2005,357,15.7,16.94,0.59,337.02,82.25,88.67,10.66,0.28,1.49,0.28,12.3,7.53,9.91,12.35,13.47,19.45,5.98
18.25,105.25,2005,357,16.0,16.71,0.61,350.52,83.55,87.74,10.37,0.27,1.43,0.53,12.21,8.16,10.19,12.33,12.27,18.57,6.31
18.25,105.75,2005,357,16.0,16.71,0.61,350.52,83.55,87.74,10.37,0.27,1.43,1.25,14.24,10.04,12.14,14.72,9.8,19.07,9.27
18.25,106.25,2005,357,12.99,16.13,0.49,378.79,68.91,85.01,8.84,0.23,1.27,2.5,17.97,12.49,15.23,19.37,4.89,20.06,15.17
18.25,106.75,2005,357,12.99,16.13,0.49,378.79,68.91,85.01,8.84,0.23,1.27,3.51,19.61,13.51,16.56,22.17,2.48,20.7,18.22
18.75,103.25,2005,357,15.65,17.39,0.59,343.16,81.62,91.18,10.34,0.27,1.45,0.32,13.85,4.88,9.36,13.6,16.05,22.61,6.57
18.75,103.75,2005,357,15.65,17.39,0.59,343.16,81.62,91.18,10.34,0.27,1.45,0.25,13.74,5.15,9.44,13.64,16.0,22.28,6.28
18.75,104.25,2005,357,15.7,16.94,0.59,337.02,82.25,88.67,10.66,0.28,1.49,0.17,12.02,5.55,8.78,11.91,14.3,19.77,5.47
18.75,104.75,2005,357,15.7,16.94,0.59,337.02,82.25,88.67,10.66,0.28,1.49,0.3,11.39,6.55,8.97,11.16,13.48,18.43,4.95
18.75,105.25,2005,357,16.0,16.71,0.61,350.52,83.55,87.74,10.37,0.27,1.43,0.92,12.84,8.3,10.57,12.84,11.9,18.78,6.89
18.75,105.75,2005,357,16.0,16.71,0.61,350.52,83.55,87.74,10.37,0.27,1.43,2.03,15.93,10.44,13.18,16.73,8.47,19.99,11.52
18.75,106.25,2005,357,12.99,16.13,0.49,378.79,68.91,85.01,8.84,0.23,1.27,3.29,18.83,12.06,15.45,20.91,2.64,19.87,17.23
18.75,106.75,2005,357,12.99,16.13,0.49,378.79,68.91,85.01,8.84,0.23,1.27,3.79,19.42,12.64,16.03,22.18,2.06,20.44,18.38
19.25,103.25,2005,357,15.23,17.38,0.59,317.98,79.16,90.34,10.19,0.27,1.43,0.17,13.28,2.82,8.05,12.99,18.31,23.28,4.97
19.25,103.75,2005,357,15.23,17.38,0.59,317.98,79.16,90.34,10.19,0.27,1.43,0.14,12.23,2.92,7.57,12.01,17.94,22.13,4.19
19.25,104.25,2005,357,15.79,16.19,0.61,320.35,80.61,83.25,9.98,0.26,1.32,0.18,11.17,3.92,7.54,10.75,15.14,19.55,4.4
19.25,104.75,2005,357,15.79,16.19,0.61,320.35,80.61,83.25,9.98,0.26,1.32,0.3,11.34,5.81,8.58,10.72,14.13,18.81,4.68
19.25,105.25,2005,357,15.68,15.99,0.61,341.66,80.61,82.95,9.8,0.24,1.27,0.9,13.0,7.86,10.43,12.79,12.3,19.22,6.92
19.25,105.75,2005,357,15.68,15.99,0.61,341.66,80.61,82.95,9.8,0.24,1.27,2.03,15.79,9.66,12.72,16.65,8.39,19.88,11.49
19.25,106.25,2005,357,15.62,15.83,0.61,356.75,81.05,82.79,9.92,0.25,1.27,3.36,18.68,11.17,14.92,20.85,2.5,19.71,17.21
19.25,106.75,2005,357,15.62,15.83,0.61,356.75,81.05,82.79,9.92,0.25,1.27,3.83,19.05,11.62,15.33,21.81,1.98,20.0,18.03
19.75,103.25,2005,357,15.23,17.38,0.59,317.98,79.16,90.34,10.19,0.27,1.43,0.17,13.36,1.29,7.32,12.9,19.5,23.88,4.38
19.75,103.75,2005,357,15.23,17.38,0.59,317.98,79.16,90.34,10.19,0.27,1.43,0.2,11.77,1.49,6.63,11.35,19.05,22.45,3.39
19.75,104.25,2005,357,15.79,16.19,0.61,320.35,80.61,83.25,9.98,0.26,1.32,0.19,11.05,2.41,6.73,10.29,16.05,20.2,4.15
19.75,104.75,2005,357,15.79,16.19,0.61,320.35,80.61,83.25,9.98,0.26,1.32,0.33,10.8,4.21,7.5,9.85,14.27,18.68,4.41
