-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2014 through 12/31/2014 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,105.25,2014,268,16.16,79.71,0.01,97.46,1.42,2.1,0.53,1.58,93.49,2.18,3.24,0.87,2.38,81.28
18.75,105.75,2014,268,16.99,74.49,0.01,100.61,1.99,3.05,0.81,2.23,82.87,2.44,3.61,1.06,2.55,81.99
18.75,106.25,2014,268,16.97,69.59,0.01,101.1,2.38,3.4,1.26,2.14,86.72,2.58,3.8,1.31,2.49,86.72
18.75,106.75,2014,268,16.85,68.99,0.0,101.15,2.13,3.41,0.89,2.52,80.99,2.24,3.64,0.91,2.73,81.04
19.25,103.25,2014,268,14.12,84.37,0.15,89.87,0.83,1.44,0.37,1.07,137.31,1.74,2.8,0.6,2.19,135.39
19.25,103.75,2014,268,14.47,85.47,0.17,90.28,0.78,1.27,0.32,0.95,116.31,1.68,2.65,0.47,2.18,114.06
19.25,104.25,2014,268,15.1,86.34,0.1,92.13,0.8,1.16,0.29,0.87,95.34,1.55,2.2,0.56,1.64,95.94
19.25,104.75,2014,268,15.61,83.17,0.03,95.1,1.01,1.4,0.29,1.12,126.49,1.83,2.73,0.55,2.18,115.48
19.25,105.25,2014,268,16.39,79.39,0.0,98.27,1.43,1.96,0.53,1.43,122.05,2.21,3.44,0.79,2.65,115.77
19.25,105.75,2014,268,17.19,75.68,0.0,100.64,1.96,2.69,0.99,1.71,81.69,2.48,3.83,1.25,2.59,92.16
19.25,106.25,2014,268,17.09,69.91,0.0,101.13,2.38,3.39,1.42,1.98,92.44,2.57,3.75,1.49,2.26,92.28
19.25,106.75,2014,268,16.89,69.23,0.0,101.16,2.21,3.45,1.06,2.39,90.59,2.33,3.69,1.1,2.6,90.33
19.75,103.25,2014,268,14.34,83.16,0.1,89.54,0.85,1.43,0.41,1.02,148.36,1.87,2.8,0.7,2.1,147.98
19.75,103.75,2014,268,14.22,84.03,0.14,89.05,0.81,1.39,0.44,0.95,125.81,1.87,2.73,0.68,2.05,126.0
19.75,104.25,2014,268,14.73,85.46,0.1,90.98,0.83,1.17,0.41,0.77,109.81,1.68,2.37,0.68,1.69,110.95
19.75,104.75,2014,268,15.21,83.32,0.05,93.72,1.05,1.42,0.46,0.97,148.73,1.91,2.64,0.81,1.82,149.64
19.75,105.25,2014,268,16.13,80.32,0.01,97.26,1.42,1.92,0.61,1.31,159.96,2.23,3.35,0.91,2.43,162.86
19.75,105.75,2014,268,17.16,76.95,0.0,100.46,1.85,2.52,0.87,1.65,125.94,2.46,4.02,1.01,3.01,131.03
19.75,106.25,2014,268,17.21,71.5,0.0,101.1,2.23,3.16,1.26,1.9,94.22,2.55,3.92,1.35,2.57,94.16
19.75,106.75,2014,268,17.11,69.95,0.0,101.15,2.35,3.31,1.48,1.83,96.72,2.53,3.65,1.55,2.1,96.41
20.25,103.25,2014,268,14.62,81.79,0.17,90.35,0.74,1.26,0.24,1.03,152.31,1.67,2.66,0.44,2.22,152.28
20.25,103.75,2014,268,14.25,83.19,0.22,89.25,0.79,1.38,0.34,1.04,122.19,1.84,2.82,0.52,2.3,123.25
20.25,104.25,2014,268,14.52,83.81,0.16,90.96,0.86,1.32,0.47,0.86,121.56,1.8,2.84,0.75,2.09,121.85
20.25,104.75,2014,268,15.01,82.06,0.07,93.67,1.13,1.58,0.5,1.08,155.53,1.94,2.82,0.73,2.1,155.36
20.25,105.25,2014,268,15.95,80.38,0.01,97.08,1.45,1.95,0.51,1.44,181.04,2.22,3.36,0.62,2.75,178.15
20.25,105.75,2014,268,16.98,78.67,0.0,100.16,1.73,2.39,0.57,1.82,175.76,2.46,4.3,0.59,3.7,168.93
20.25,106.25,2014,268,17.15,74.22,0.0,101.08,1.84,2.94,0.69,2.26,138.03,2.43,4.71,0.85,3.86,130.78
20.25,106.75,2014,268,17.2,70.72,0.0,101.13,2.29,3.18,1.23,1.95,104.61,2.59,3.92,1.33,2.6,103.26
18.25,103.25,2014,269,16.97,82.55,0.22,97.11,1.64,2.71,0.36,2.35,149.78,2.48,3.65,0.54,3.1,149.96
18.25,103.75,2014,269,17.49,82.88,0.12,97.8,1.48,2.25,0.75,1.5,165.38,2.25,3.26,1.25,2.02,165.69
18.25,104.25,2014,269,17.14,82.18,0.04,96.23,1.03,1.55,0.34,1.21,156.0,1.73,2.77,0.53,2.25,161.46
18.25,104.75,2014,269,16.58,82.62,0.01,94.57,0.83,1.21,0.38,0.83,144.39,1.51,2.4,0.57,1.84,147.58
18.25,105.25,2014,269,16.56,81.74,0.0,95.11,1.16,1.61,0.83,0.79,136.34,2.02,3.05,1.18,1.87,137.59
18.25,105.75,2014,269,17.25,79.14,0.01,97.84,2.04,2.76,1.53,1.24,134.19,3.12,4.57,2.02,2.55,135.79
18.25,106.25,2014,269,18.25,76.47,0.05,100.51,3.2,4.36,2.26,2.09,136.81,4.09,5.75,2.61,3.14,137.19
18.25,106.75,2014,269,18.62,75.82,0.1,100.97,3.37,4.58,2.28,2.3,137.29,3.74,5.2,2.44,2.76,137.46
18.75,103.25,2014,269,15.89,83.86,0.01,93.16,1.22,1.75,0.54,1.21,151.23,1.99,2.74,0.89,1.85,151.74
18.75,103.75,2014,269,16.6,85.66,0.0,94.03,1.09,1.41,0.55,0.86,161.28,1.8,2.59,1.07,1.52,161.81
18.75,104.25,2014,269,16.8,85.96,0.01,93.74,0.78,1.22,0.24,0.97,169.06,1.34,2.04,0.48,1.56,169.11
18.75,104.75,2014,269,16.7,83.67,0.01,94.7,0.83,1.29,0.33,0.96,161.98,1.48,2.42,0.51,1.91,162.59
18.75,105.25,2014,269,17.19,80.89,0.01,97.41,1.56,2.29,0.96,1.33,152.88,2.39,3.9,1.25,2.65,154.09
18.75,105.75,2014,269,18.19,78.41,0.01,100.55,2.75,3.98,1.86,2.11,148.61,3.61,5.69,2.25,3.44,149.79
18.75,106.25,2014,269,18.71,75.66,0.04,101.05,3.62,5.23,2.39,2.84,150.06,4.04,6.05,2.54,3.51,150.22
18.75,106.75,2014,269,18.49,74.53,0.06,101.1,3.14,4.67,1.93,2.74,150.31,3.36,5.09,2.02,3.07,150.42
19.25,103.25,2014,269,15.07,84.24,0.01,89.86,0.94,1.25,0.63,0.62,171.91,1.72,2.32,1.06,1.25,172.11
19.25,103.75,2014,269,15.53,85.19,0.01,90.27,0.86,1.1,0.41,0.69,169.66,1.52,2.08,0.71,1.36,170.03
19.25,104.25,2014,269,16.36,86.31,0.03,92.09,0.71,1.05,0.27,0.78,163.81,1.29,1.99,0.46,1.53,163.93
19.25,104.75,2014,269,16.7,83.22,0.03,95.04,0.91,1.41,0.26,1.15,169.0,1.68,2.92,0.38,2.54,169.61
19.25,105.25,2014,269,17.31,80.62,0.01,98.2,1.65,2.41,0.78,1.64,171.58,2.58,4.36,1.03,3.33,172.86
19.25,105.75,2014,269,18.2,79.12,0.0,100.58,2.72,3.85,1.67,2.18,168.02,3.55,5.59,2.1,3.5,169.44
19.25,106.25,2014,269,18.62,75.25,0.01,101.08,3.46,5.07,2.22,2.86,164.97,3.8,5.75,2.38,3.37,165.06
19.25,106.75,2014,269,18.23,73.53,0.01,101.1,2.94,4.45,1.79,2.66,164.22,3.13,4.82,1.87,2.95,164.36
19.75,103.25,2014,269,15.04,82.41,0.02,89.53,0.9,1.21,0.59,0.61,195.73,1.7,2.25,1.15,1.09,195.59
19.75,103.75,2014,269,15.14,83.03,0.02,89.03,0.84,1.14,0.44,0.7,185.91,1.55,1.93,0.85,1.08,187.19
19.75,104.25,2014,269,15.89,85.13,0.06,90.93,0.8,1.08,0.46,0.62,173.28,1.68,2.32,0.94,1.38,174.46
19.75,104.75,2014,269,16.28,83.72,0.06,93.66,1.08,1.52,0.55,0.97,180.76,2.12,3.09,1.02,2.07,182.06
19.75,105.25,2014,269,17.08,82.15,0.03,97.18,1.78,2.46,0.98,1.48,185.72,2.92,4.26,1.56,2.7,187.21
19.75,105.75,2014,269,18.15,80.68,0.0,100.39,2.69,3.61,1.66,1.95,181.13,3.72,5.38,2.34,3.05,182.53
19.75,106.25,2014,269,18.49,76.5,0.0,101.04,3.27,4.38,2.08,2.3,175.53,3.84,5.58,2.43,3.15,176.03
19.75,106.75,2014,269,18.15,73.7,0.0,101.09,2.95,4.19,1.88,2.32,174.13,3.22,4.72,2.02,2.7,174.43
20.25,103.25,2014,269,15.36,81.06,0.02,90.33,0.86,1.29,0.52,0.77,211.74,1.66,2.19,1.19,1.0,211.08
20.25,103.75,2014,269,15.26,82.06,0.03,89.21,0.83,1.32,0.41,0.91,205.06,1.6,2.07,0.98,1.09,205.66
20.25,104.25,2014,269,15.8,83.66,0.08,90.9,0.92,1.2,0.61,0.59,182.31,1.9,2.36,1.42,0.94,184.28
20.25,104.75,2014,269,16.3,83.42,0.08,93.58,1.3,1.83,0.9,0.93,177.3,2.42,3.13,1.69,1.44,179.14
20.25,105.25,2014,269,17.13,83.26,0.05,96.99,1.94,2.8,1.29,1.51,180.11,3.18,4.32,2.13,2.19,181.37
20.25,105.75,2014,269,18.08,82.76,0.0,100.08,2.63,3.6,1.68,1.93,183.11,3.88,5.48,2.6,2.87,183.92
20.25,106.25,2014,269,18.37,79.16,0.0,101.01,2.94,3.65,1.82,1.84,180.91,3.95,5.8,2.45,3.35,181.62
20.25,106.75,2014,269,18.15,74.38,0.0,101.07,2.94,3.92,1.8,2.12,179.51,3.4,4.88,2.06,2.82,179.88
18.25,103.25,2014,270,18.23,81.38,1.0,97.07,1.37,2.08,0.27,1.81,180.11,2.08,3.38,0.37,3.0,180.57
18.25,103.75,2014,270,18.65,82.41,1.04,97.77,1.21,1.71,0.19,1.52,164.44,1.86,3.3,0.25,3.05,165.72
18.25,104.25,2014,270,18.28,83.31,0.77,96.21,0.97,1.42,0.29,1.12,166.61,1.55,2.75,0.38,2.38,166.97
18.25,104.75,2014,270,17.75,83.42,0.4,94.56,0.8,1.29,0.35,0.94,173.19,1.36,2.34,0.58,1.77,165.56
18.25,105.25,2014,270,17.63,82.37,0.16,95.09,1.17,1.87,0.73,1.14,167.59,1.92,3.0,1.08,1.92,160.19
18.25,105.75,2014,270,18.14,80.47,0.17,97.81,2.27,3.29,1.63,1.67,150.49,3.33,4.73,2.03,2.71,151.32
18.25,106.25,2014,270,19.17,78.75,0.36,100.49,4.05,5.28,3.07,2.21,139.81,5.08,6.67,3.5,3.16,141.09
18.25,106.75,2014,270,19.85,79.45,0.49,100.95,4.89,6.26,3.65,2.61,139.01,5.45,7.13,3.94,3.19,139.47
18.75,103.25,2014,270,17.08,83.25,0.85,93.14,1.15,1.75,0.28,1.48,195.38,1.91,2.87,0.48,2.39,195.75
18.75,103.75,2014,270,17.64,85.12,1.01,94.01,1.02,1.46,0.24,1.23,190.25,1.71,2.66,0.4,2.26,191.38
18.75,104.25,2014,270,17.83,86.6,0.78,93.73,0.81,1.14,0.32,0.82,197.78,1.4,2.17,0.55,1.62,198.85
18.75,104.75,2014,270,17.85,84.55,0.44,94.68,0.87,1.38,0.35,1.03,187.96,1.57,2.68,0.62,2.06,189.92
18.75,105.25,2014,270,18.44,82.5,0.36,97.37,1.76,2.81,0.91,1.9,166.03,2.68,4.3,1.19,3.11,168.11
18.75,105.75,2014,270,19.51,81.46,0.55,100.51,3.43,4.99,2.21,2.79,144.74,4.45,6.38,2.5,3.87,145.9
18.75,106.25,2014,270,20.02,79.94,0.6,101.03,5.23,6.42,4.06,2.36,144.34,5.88,7.44,4.45,2.98,144.75
18.75,106.75,2014,270,20.02,79.69,0.5,101.08,5.19,6.5,4.06,2.44,143.39,5.65,7.22,4.35,2.86,143.62
19.25,103.25,2014,270,16.33,84.64,0.7,89.85,0.91,1.35,0.21,1.15,209.68,1.73,2.53,0.41,2.12,208.99
19.25,103.75,2014,270,16.6,85.59,0.93,90.25,0.9,1.36,0.18,1.19,210.41,1.69,2.4,0.34,2.06,211.19
19.25,104.25,2014,270,17.48,87.09,0.88,92.07,0.8,1.12,0.32,0.81,196.43,1.49,2.19,0.65,1.55,197.36
19.25,104.75,2014,270,17.94,84.32,0.59,95.01,0.95,1.59,0.27,1.32,181.72,1.8,3.05,0.48,2.57,182.77
19.25,105.25,2014,270,18.71,82.97,0.44,98.17,1.95,3.09,0.84,2.25,163.9,2.98,4.6,1.08,3.52,164.92
19.25,105.75,2014,270,19.72,83.29,0.49,100.55,3.69,5.08,2.24,2.84,148.61,4.71,6.23,2.68,3.55,149.39
19.25,106.25,2014,270,20.11,80.06,0.45,101.05,5.29,6.19,4.07,2.11,149.56,5.9,7.11,4.51,2.59,149.84
19.25,106.75,2014,270,19.96,79.54,0.34,101.09,5.1,6.23,3.96,2.27,148.11,5.55,6.89,4.25,2.65,148.34
19.75,103.25,2014,270,16.21,83.26,0.68,89.52,0.81,1.27,0.15,1.12,221.38,1.62,2.54,0.29,2.25,219.74
19.75,103.75,2014,270,16.11,83.53,0.99,89.01,0.83,1.38,0.11,1.27,217.28,1.69,2.41,0.23,2.18,218.09
19.75,104.25,2014,270,16.94,85.23,1.04,90.91,0.8,1.17,0.26,0.91,190.63,1.72,2.47,0.5,1.97,191.89
19.75,104.75,2014,270,17.5,85.08,0.72,93.63,1.08,1.79,0.45,1.34,178.89,2.15,3.24,0.88,2.37,180.21
19.75,105.25,2014,270,18.45,85.3,0.33,97.16,2.04,3.21,1.06,2.15,169.35,3.25,4.55,1.7,2.85,170.56
19.75,105.75,2014,270,19.62,85.22,0.09,100.37,3.5,4.86,2.13,2.72,159.21,4.71,5.89,2.91,2.98,160.21
19.75,106.25,2014,270,19.99,81.22,0.16,101.02,4.76,5.61,3.42,2.18,155.53,5.64,6.49,4.09,2.41,156.16
19.75,106.75,2014,270,19.87,79.57,0.15,101.09,4.82,5.78,3.57,2.21,153.16,5.32,6.44,3.91,2.53,153.51
20.25,103.25,2014,270,16.17,81.39,0.62,90.32,0.82,1.34,0.32,1.01,225.75,1.56,2.49,0.65,1.84,224.28
20.25,103.75,2014,270,15.9,81.09,0.96,89.2,0.77,1.46,0.23,1.23,217.5,1.58,2.57,0.53,2.05,217.5
20.25,104.25,2014,270,16.51,82.27,0.96,90.88,0.88,1.31,0.21,1.1,185.22,1.89,2.84,0.38,2.46,188.95
20.25,104.75,2014,270,17.32,84.29,0.63,93.56,1.3,2.14,0.69,1.46,172.58,2.46,3.62,1.2,2.42,175.76
20.25,105.25,2014,270,18.41,86.62,0.27,96.97,2.17,3.59,1.28,2.31,167.86,3.49,4.87,2.17,2.7,169.46
20.25,105.75,2014,270,19.45,87.44,0.07,100.07,3.29,4.98,1.88,3.1,164.35,4.72,6.07,2.95,3.12,165.07
20.25,106.25,2014,270,19.71,83.59,0.09,101.0,4.04,5.3,2.64,2.66,160.38,5.41,6.21,3.69,2.53,161.09
20.25,106.75,2014,270,19.57,79.27,0.06,101.06,4.36,5.26,3.02,2.25,157.45,5.06,5.91,3.52,2.39,157.87
18.25,103.25,2014,271,19.03,80.15,7.79,96.96,0.91,1.4,0.21,1.19,146.86,1.43,2.59,0.38,2.22,153.66
18.25,103.75,2014,271,19.71,82.12,8.78,97.65,0.8,1.36,0.09,1.27,142.03,1.31,2.67,0.16,2.52,143.69
18.25,104.25,2014,271,19.42,85.08,6.56,96.11,0.76,1.29,0.14,1.15,143.93,1.31,2.66,0.23,2.43,144.54
18.25,104.75,2014,271,18.76,85.7,3.3,94.47,0.68,1.13,0.1,1.03,131.09,1.26,2.6,0.18,2.42,133.8
18.25,105.25,2014,271,18.36,84.08,0.94,95.01,1.11,1.59,0.6,0.99,124.36,1.89,3.28,0.79,2.49,127.5
18.25,105.75,2014,271,18.59,81.31,0.14,97.75,2.28,2.95,1.77,1.18,128.64,3.35,4.84,2.19,2.64,129.98
18.25,106.25,2014,271,19.59,79.56,0.34,100.41,4.16,5.09,3.3,1.79,132.97,5.25,6.79,3.85,2.94,133.88
18.25,106.75,2014,271,20.23,80.26,0.69,100.87,5.34,6.75,3.95,2.8,134.19,5.99,7.77,4.28,3.49,134.55
18.75,103.25,2014,271,17.94,83.82,5.18,93.05,0.78,1.22,0.18,1.05,159.53,1.26,2.09,0.41,1.68,158.94
18.75,103.75,2014,271,18.68,86.59,6.4,93.92,0.69,1.17,0.08,1.09,174.53,1.17,2.05,0.19,1.86,161.44
18.75,104.25,2014,271,18.87,88.87,5.13,93.64,0.56,1.01,0.16,0.85,165.28,1.1,2.31,0.3,2.0,162.64
18.75,104.75,2014,271,18.74,86.66,2.76,94.61,0.7,1.24,0.1,1.14,146.07,1.34,2.64,0.19,2.45,150.51
18.75,105.25,2014,271,19.1,84.08,1.04,97.31,1.69,2.35,0.99,1.37,133.99,2.55,3.89,1.24,2.65,138.79
18.75,105.75,2014,271,19.96,82.56,0.52,100.45,3.47,4.37,2.71,1.65,133.95,4.49,5.97,3.21,2.76,134.76
18.75,106.25,2014,271,20.45,80.94,0.64,100.95,5.36,6.76,3.98,2.78,138.75,6.05,7.89,4.27,3.62,139.16
18.75,106.75,2014,271,20.45,80.86,0.87,101.01,5.59,7.21,3.91,3.3,139.6,6.12,8.06,4.17,3.88,139.78
19.25,103.25,2014,271,17.21,86.31,4.38,89.78,0.67,1.06,0.21,0.86,193.56,1.21,1.98,0.49,1.49,192.73
19.25,103.75,2014,271,17.55,87.53,5.59,90.18,0.63,1.04,0.17,0.86,201.44,1.24,1.99,0.29,1.7,188.03
19.25,104.25,2014,271,18.26,88.91,4.96,92.01,0.55,0.91,0.18,0.73,172.96,1.22,2.25,0.29,1.95,171.51
19.25,104.75,2014,271,18.65,86.06,3.03,94.95,0.79,1.44,0.31,1.13,147.66,1.62,2.88,0.47,2.41,149.84
19.25,105.25,2014,271,19.31,84.44,1.32,98.11,1.89,2.65,1.34,1.31,137.56,2.94,4.13,1.78,2.34,139.34
19.25,105.75,2014,271,20.18,84.39,0.53,100.48,3.7,4.44,3.02,1.41,141.62,4.82,5.88,3.74,2.14,142.1
19.25,106.25,2014,271,20.57,81.19,0.61,100.98,5.38,6.64,4.09,2.54,145.72,6.03,7.64,4.39,3.25,146.0
19.25,106.75,2014,271,20.52,81.24,0.82,101.02,5.45,6.96,3.83,3.12,145.74,5.97,7.74,4.08,3.65,145.9
19.75,103.25,2014,271,17.07,85.32,4.18,89.46,0.71,1.11,0.25,0.87,217.79,1.39,2.31,0.49,1.82,218.12
19.75,103.75,2014,271,17.09,85.84,5.33,88.96,0.62,0.98,0.12,0.86,200.69,1.48,2.4,0.29,2.11,200.12
19.75,104.25,2014,271,17.75,87.84,4.87,90.86,0.62,0.87,0.14,0.73,165.44,1.56,2.42,0.24,2.18,171.85
19.75,104.75,2014,271,18.24,87.12,3.13,93.58,0.92,1.43,0.54,0.89,149.71,2.01,2.89,0.77,2.11,155.07
19.75,105.25,2014,271,19.12,86.81,1.29,97.1,1.9,2.71,1.46,1.24,148.21,3.17,4.0,2.12,1.87,150.61
19.75,105.75,2014,271,20.2,86.61,0.21,100.3,3.41,4.36,2.76,1.6,152.91,4.71,5.51,3.82,1.7,153.63
19.75,106.25,2014,271,20.54,82.78,0.38,100.95,4.77,5.66,4.04,1.62,153.06,5.7,6.75,4.7,2.04,153.66
19.75,106.75,2014,271,20.61,81.91,0.6,101.01,5.14,6.31,3.9,2.41,151.94,5.72,7.11,4.23,2.88,152.21
20.25,103.25,2014,271,17.02,84.27,3.91,90.26,0.71,1.24,0.19,1.05,221.1,1.41,2.33,0.27,2.06,223.16
20.25,103.75,2014,271,16.97,85.09,4.88,89.15,0.6,1.07,0.04,1.03,211.25,1.48,2.41,0.11,2.29,215.91
20.25,104.25,2014,271,17.6,87.49,4.25,90.84,0.67,1.03,0.19,0.84,183.1,1.74,2.62,0.28,2.34,189.08
20.25,104.75,2014,271,18.26,88.15,2.68,93.51,0.99,1.48,0.51,0.97,166.12,2.25,3.07,0.74,2.32,170.71
20.25,105.25,2014,271,19.17,88.94,1.11,96.91,1.87,2.76,1.21,1.55,159.46,3.28,4.09,1.98,2.11,161.82
20.25,105.75,2014,271,20.12,89.16,0.18,100.0,3.1,4.37,2.25,2.12,159.23,4.59,5.39,3.67,1.72,159.97
20.25,106.25,2014,271,20.39,85.56,0.23,100.93,3.95,4.95,3.29,1.66,158.53,5.4,6.03,4.69,1.34,159.22
20.25,106.75,2014,271,20.51,82.44,0.39,100.99,4.61,5.5,3.8,1.7,156.83,5.41,6.32,4.44,1.89,157.22
18.25,103.25,2014,272,19.34,87.52,4.0,96.94,1.01,1.93,0.25,1.69,119.73,1.69,4.28,0.39,3.9,121.08
18.25,103.75,2014,272,19.78,89.22,4.69,97.63,1.23,2.07,0.61,1.46,154.66,2.12,4.22,1.07,3.15,154.0
18.25,104.25,2014,272,18.99,87.47,3.99,96.07,0.91,1.42,0.22,1.2,119.86,1.84,3.38,0.46,2.92,118.0
18.25,104.75,2014,272,18.01,86.3,2.36,94.44,0.82,1.17,0.31,0.86,93.38,1.87,2.88,0.59,2.29,93.44
18.25,105.25,2014,272,17.72,84.98,1.13,94.99,1.24,1.79,0.75,1.04,93.26,2.37,3.26,1.17,2.09,95.09
18.25,105.75,2014,272,18.4,83.11,0.69,97.73,2.25,3.2,1.48,1.72,113.22,3.35,4.51,1.99,2.53,115.14
18.25,106.25,2014,272,19.71,80.69,0.56,100.38,3.72,4.81,2.51,2.3,122.72,4.71,6.15,2.96,3.19,123.22
18.25,106.75,2014,272,20.47,81.61,0.89,100.84,4.67,6.35,2.92,3.43,122.77,5.21,7.23,3.13,4.11,123.07
18.75,103.25,2014,272,18.2,90.61,8.35,93.02,0.72,1.2,0.18,1.02,157.62,1.35,2.77,0.36,2.4,161.94
18.75,103.75,2014,272,18.86,93.66,9.63,93.88,0.77,1.2,0.27,0.92,160.25,1.48,2.86,0.62,2.23,160.69
18.75,104.25,2014,272,18.42,92.83,7.95,93.62,0.65,0.95,0.28,0.67,104.55,1.62,2.5,0.79,1.71,103.99
18.75,104.75,2014,272,18.05,88.74,4.4,94.6,0.85,1.24,0.52,0.72,91.58,1.8,2.6,0.97,1.63,92.1
18.75,105.25,2014,272,18.62,85.79,1.57,97.3,1.67,2.45,1.02,1.43,105.09,2.61,3.71,1.38,2.32,106.24
18.75,105.75,2014,272,19.87,84.44,0.45,100.44,3.02,4.4,1.66,2.73,125.3,3.95,5.63,1.95,3.67,125.98
18.75,106.25,2014,272,20.51,81.22,0.44,100.93,4.47,6.37,2.21,4.16,128.88,5.01,7.39,2.29,5.1,129.25
18.75,106.75,2014,272,20.58,81.52,0.88,100.98,4.66,6.92,2.23,4.68,128.3,5.05,7.7,2.32,5.38,128.52
19.25,103.25,2014,272,17.37,93.34,12.39,89.74,0.72,0.97,0.29,0.68,208.99,1.61,2.41,0.65,1.77,213.14
19.25,103.75,2014,272,17.88,95.06,13.81,90.13,0.67,0.95,0.21,0.74,172.97,1.47,2.31,0.44,1.86,174.09
19.25,104.25,2014,272,17.76,93.86,11.24,91.99,0.7,0.96,0.44,0.52,114.39,1.77,2.18,1.15,1.02,114.37
19.25,104.75,2014,272,17.97,89.16,6.43,94.95,0.95,1.42,0.58,0.84,107.91,1.94,2.82,1.13,1.69,108.36
19.25,105.25,2014,272,18.87,86.11,2.3,98.11,1.72,2.52,1.01,1.51,123.21,2.66,4.1,1.29,2.8,124.09
19.25,105.75,2014,272,20.1,84.93,0.31,100.47,2.97,4.26,1.64,2.62,138.06,3.87,5.75,1.8,3.94,138.71
19.25,106.25,2014,272,20.54,80.91,0.38,100.97,4.32,6.42,1.99,4.43,138.31,4.8,7.37,2.08,5.29,138.56
19.25,106.75,2014,272,20.51,81.16,0.82,101.0,4.36,6.79,1.86,4.93,135.89,4.71,7.54,1.93,5.61,136.09
19.75,103.25,2014,272,17.4,93.98,12.64,89.41,0.76,1.09,0.31,0.78,226.29,1.72,2.57,0.75,1.83,227.62
19.75,103.75,2014,272,17.55,94.12,13.61,88.9,0.7,1.04,0.23,0.8,147.97,1.64,2.58,0.54,2.04,146.84
19.75,104.25,2014,272,17.33,92.15,10.83,90.83,0.81,1.16,0.48,0.69,125.59,1.96,2.39,1.21,1.18,126.04
19.75,104.75,2014,272,17.55,89.82,6.33,93.59,1.06,1.6,0.62,0.98,131.72,2.22,2.99,1.25,1.74,132.36
19.75,105.25,2014,272,18.61,87.87,2.36,97.12,1.74,2.51,1.09,1.41,145.51,2.86,3.92,1.66,2.26,146.16
19.75,105.75,2014,272,20.03,85.86,0.23,100.29,2.79,3.82,1.86,1.96,153.22,3.84,5.04,2.44,2.6,154.04
19.75,106.25,2014,272,20.45,82.16,0.3,100.94,3.83,5.23,2.37,2.87,148.22,4.57,6.57,2.63,3.93,148.84
19.75,106.75,2014,272,20.54,81.58,0.68,101.0,3.95,6.11,2.0,4.11,144.39,4.35,6.94,2.13,4.81,144.72
20.25,103.25,2014,272,17.58,93.84,9.88,90.21,0.68,1.16,0.24,0.92,181.66,1.55,2.42,0.59,1.83,171.7
20.25,103.75,2014,272,17.36,92.56,10.3,89.11,0.75,1.1,0.29,0.81,110.28,1.87,2.85,0.66,2.19,109.25
20.25,104.25,2014,272,17.29,89.99,7.88,90.82,0.91,1.28,0.56,0.72,124.28,2.21,2.89,1.43,1.46,125.22
20.25,104.75,2014,272,17.64,88.84,4.52,93.52,1.26,1.91,0.79,1.12,141.69,2.57,3.27,1.63,1.64,142.68
20.25,105.25,2014,272,18.66,88.45,1.71,96.93,1.91,2.88,1.18,1.7,154.81,3.19,3.88,2.04,1.84,155.47
20.25,105.75,2014,272,19.93,87.68,0.23,100.0,2.7,3.84,1.74,2.1,159.59,3.96,4.67,2.75,1.91,160.24
20.25,106.25,2014,272,20.32,84.91,0.2,100.92,3.23,4.14,2.32,1.82,155.69,4.43,5.71,3.16,2.54,156.44
20.25,106.75,2014,272,20.5,82.36,0.49,100.98,3.42,5.07,2.27,2.8,151.21,3.98,6.1,2.62,3.48,151.69
18.25,103.25,2014,273,17.94,80.54,0.5,97.03,1.66,2.64,0.37,2.26,85.52,2.81,4.32,0.55,3.77,85.12
18.25,103.75,2014,273,18.4,80.94,0.62,97.72,1.41,2.1,0.59,1.51,78.84,2.54,4.11,0.98,3.13,78.25
18.25,104.25,2014,273,17.99,83.76,1.41,96.17,1.19,1.61,0.74,0.88,69.57,2.46,3.36,1.35,2.01,69.32
