-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2022 through 12/31/2022 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,105.25,2022,319,10.12,18.31,0.37,419.68,54.95,99.4,7.82,0.22,1.16,0.92,23.49,21.4,22.44,23.48,7.76,28.17,20.41
20.25,105.75,2022,319,10.12,18.31,0.37,419.68,54.95,99.4,7.82,0.22,1.16,1.99,24.6,22.93,23.77,24.76,5.98,28.2,22.2
20.25,106.25,2022,319,12.17,18.24,0.44,414.68,66.98,99.46,8.95,0.24,1.27,3.02,25.15,23.44,24.3,25.36,4.2,27.75,23.55
20.25,106.75,2022,319,12.17,18.24,0.44,414.68,66.98,99.46,8.95,0.24,1.27,4.48,25.46,23.58,24.52,25.96,1.75,26.53,24.79
18.25,103.25,2022,320,17.38,19.24,0.61,391.99,93.36,103.91,12.07,0.34,1.76,0.6,24.88,21.93,23.41,24.54,7.83,28.99,21.15
18.25,103.75,2022,320,17.38,19.24,0.61,391.99,93.36,103.91,12.07,0.34,1.76,0.57,25.07,22.35,23.71,24.85,7.44,29.02,21.58
18.25,104.25,2022,320,17.99,20.04,0.63,386.42,98.32,108.91,13.31,0.38,1.98,0.31,24.15,21.72,22.93,24.04,7.87,28.5,20.63
18.25,104.75,2022,320,17.99,20.04,0.63,386.42,98.32,108.91,13.31,0.38,1.98,0.22,23.01,20.94,21.98,23.05,7.81,27.52,19.71
18.25,105.25,2022,320,15.36,19.65,0.54,407.75,83.38,107.28,11.04,0.3,1.63,0.53,22.91,21.11,22.01,23.03,7.32,27.3,19.97
18.25,105.75,2022,320,15.36,19.65,0.54,407.75,83.38,107.28,11.04,0.3,1.63,1.28,24.03,22.31,23.17,24.2,6.08,27.76,21.68
18.25,106.25,2022,320,17.03,19.16,0.6,411.45,93.48,104.66,12.12,0.34,1.79,2.27,25.56,23.6,24.58,25.83,3.41,27.61,24.19
18.25,106.75,2022,320,17.03,19.16,0.6,411.45,93.48,104.66,12.12,0.34,1.79,2.92,26.22,23.82,25.03,26.58,1.34,26.9,25.56
18.75,103.25,2022,320,17.38,19.24,0.61,391.99,93.36,103.91,12.07,0.34,1.76,0.32,22.72,20.43,21.57,22.28,8.36,27.28,18.92
18.75,103.75,2022,320,17.38,19.24,0.61,391.99,93.36,103.91,12.07,0.34,1.76,0.26,22.78,21.0,21.89,22.51,7.63,27.03,19.4
18.75,104.25,2022,320,17.99,20.04,0.63,386.42,98.32,108.91,13.31,0.38,1.98,0.12,22.37,20.88,21.63,22.26,7.1,26.49,19.39
18.75,104.75,2022,320,17.99,20.04,0.63,386.42,98.32,108.91,13.31,0.38,1.98,0.2,22.74,21.05,21.89,22.75,7.62,27.29,19.68
18.75,105.25,2022,320,15.36,19.65,0.54,407.75,83.38,107.28,11.04,0.3,1.63,0.91,23.91,22.09,23.0,24.05,6.9,28.09,21.18
18.75,105.75,2022,320,15.36,19.65,0.54,407.75,83.38,107.28,11.04,0.3,1.63,2.03,25.35,23.53,24.44,25.64,4.4,27.99,23.59
18.75,106.25,2022,320,17.03,19.16,0.6,411.45,93.48,104.66,12.12,0.34,1.79,2.73,25.95,23.82,24.89,26.48,1.27,26.58,25.3
18.75,106.75,2022,320,17.03,19.16,0.6,411.45,93.48,104.66,12.12,0.34,1.79,2.36,26.07,23.75,24.91,26.78,0.79,26.4,25.61
19.25,103.25,2022,320,14.02,19.38,0.5,377.01,74.27,103.33,10.12,0.29,1.55,0.24,21.29,18.99,20.14,20.76,9.31,26.58,17.27
19.25,103.75,2022,320,14.02,19.38,0.5,377.01,74.27,103.33,10.12,0.29,1.55,0.18,21.3,19.37,20.33,20.95,9.67,27.06,17.4
19.25,104.25,2022,320,14.27,19.14,0.51,392.45,76.15,102.85,10.16,0.28,1.51,0.12,21.43,20.08,20.76,21.25,7.76,26.06,18.3
19.25,104.75,2022,320,14.27,19.14,0.51,392.45,76.15,102.85,10.16,0.28,1.51,0.16,22.76,21.04,21.9,22.67,7.85,27.5,19.65
19.25,105.25,2022,320,14.0,18.64,0.5,414.19,77.23,101.79,10.16,0.27,1.48,0.82,24.28,22.28,23.28,24.33,6.93,28.52,21.59
19.25,105.75,2022,320,14.0,18.64,0.5,414.19,77.23,101.79,10.16,0.27,1.48,1.9,25.4,23.42,24.4,25.68,4.17,27.98,23.81
19.25,106.25,2022,320,16.44,18.81,0.59,409.27,90.48,102.98,11.78,0.32,1.72,2.46,25.94,23.63,24.78,26.45,0.93,26.42,25.49
19.25,106.75,2022,320,16.44,18.81,0.59,409.27,90.48,102.98,11.78,0.32,1.72,2.05,25.93,23.67,24.8,26.63,0.59,26.22,25.63
19.75,103.25,2022,320,14.02,19.38,0.5,377.01,74.27,103.33,10.12,0.29,1.55,0.2,21.26,18.81,20.03,20.7,9.58,26.88,17.3
19.75,103.75,2022,320,14.02,19.38,0.5,377.01,74.27,103.33,10.12,0.29,1.55,0.16,20.84,18.77,19.8,20.45,10.09,27.02,16.93
19.75,104.25,2022,320,14.27,19.14,0.51,392.45,76.15,102.85,10.16,0.28,1.51,0.13,20.93,19.51,20.22,20.72,8.21,25.81,17.6
19.75,104.75,2022,320,14.27,19.14,0.51,392.45,76.15,102.85,10.16,0.28,1.51,0.16,22.04,20.46,21.25,21.92,7.98,26.89,18.91
19.75,105.25,2022,320,14.0,18.64,0.5,414.19,77.23,101.79,10.16,0.27,1.48,0.75,23.7,21.86,22.78,23.68,7.23,28.2,20.96
19.75,105.75,2022,320,14.0,18.64,0.5,414.19,77.23,101.79,10.16,0.27,1.48,1.72,25.23,23.26,24.24,25.38,5.16,28.46,23.3
19.75,106.25,2022,320,16.44,18.81,0.59,409.27,90.48,102.98,11.78,0.32,1.72,2.22,25.79,23.53,24.65,26.12,2.29,27.17,24.89
19.75,106.75,2022,320,16.44,18.81,0.59,409.27,90.48,102.98,11.78,0.32,1.72,2.5,25.81,23.82,24.81,26.36,0.92,26.34,25.42
20.25,103.25,2022,320,12.16,18.85,0.45,382.67,64.83,101.22,9.08,0.26,1.41,0.16,21.18,19.35,20.26,20.66,8.32,25.96,17.64
20.25,103.75,2022,320,12.16,18.85,0.45,382.67,64.83,101.22,9.08,0.26,1.41,0.14,20.47,18.81,19.64,20.06,8.59,25.55,16.96
20.25,104.25,2022,320,12.91,18.77,0.47,394.03,68.91,101.0,9.46,0.27,1.44,0.11,21.18,19.5,20.34,20.98,8.85,26.33,17.48
20.25,104.75,2022,320,12.91,18.77,0.47,394.03,68.91,101.0,9.46,0.27,1.44,0.25,22.28,20.52,21.4,22.2,8.69,27.52,18.83
20.25,105.25,2022,320,13.78,18.35,0.5,416.2,74.66,100.03,9.96,0.27,1.46,0.86,23.62,21.85,22.74,23.64,7.78,28.41,20.63
20.25,105.75,2022,320,13.78,18.35,0.5,416.2,74.66,100.03,9.96,0.27,1.46,1.72,24.87,23.09,23.98,25.0,6.26,28.68,22.43
20.25,106.25,2022,320,14.48,18.4,0.52,415.27,79.55,100.7,10.37,0.28,1.49,2.06,25.53,23.51,24.52,25.76,4.71,28.38,23.67
20.25,106.75,2022,320,14.48,18.4,0.52,415.27,79.55,100.7,10.37,0.28,1.49,3.08,25.7,23.85,24.77,26.18,2.08,26.91,24.83
18.25,103.25,2022,321,17.67,19.7,0.62,388.69,95.38,106.65,12.38,0.35,1.85,0.72,25.19,21.61,23.4,24.74,8.85,29.86,21.02
18.25,103.75,2022,321,17.67,19.7,0.62,388.69,95.38,106.65,12.38,0.35,1.85,0.67,25.45,21.81,23.63,25.05,8.52,29.92,21.4
18.25,104.25,2022,321,18.16,20.11,0.64,380.23,98.91,108.97,13.33,0.38,1.99,0.37,24.34,21.21,22.78,24.2,8.6,28.91,20.33
18.25,104.75,2022,321,18.16,20.11,0.64,380.23,98.91,108.97,13.33,0.38,1.99,0.24,23.08,20.62,21.85,23.12,8.49,27.74,19.26
18.25,105.25,2022,321,14.15,19.76,0.5,404.09,77.03,107.54,10.3,0.3,1.57,0.56,22.97,21.03,22.0,23.08,7.82,27.42,19.61
18.25,105.75,2022,321,14.15,19.76,0.5,404.09,77.03,107.54,10.3,0.3,1.57,1.37,24.18,22.46,23.32,24.32,6.2,27.81,21.62
18.25,106.25,2022,321,15.32,19.04,0.54,419.62,85.02,104.41,11.25,0.32,1.72,2.49,25.79,23.93,24.86,26.06,3.27,27.65,24.39
18.25,106.75,2022,321,15.32,19.04,0.54,419.62,85.02,104.41,11.25,0.32,1.72,3.32,26.28,24.26,25.27,26.68,1.17,26.87,25.7
18.75,103.25,2022,321,17.67,19.7,0.62,388.69,95.38,106.65,12.38,0.35,1.85,0.34,23.03,20.36,21.7,22.63,8.53,27.84,19.32
18.75,103.75,2022,321,17.67,19.7,0.62,388.69,95.38,106.65,12.38,0.35,1.85,0.27,23.1,20.65,21.88,22.84,7.88,27.53,19.67
18.75,104.25,2022,321,18.16,20.11,0.64,380.23,98.91,108.97,13.33,0.38,1.99,0.13,22.56,20.37,21.46,22.47,7.6,26.86,19.27
18.75,104.75,2022,321,18.16,20.11,0.64,380.23,98.91,108.97,13.33,0.38,1.99,0.21,22.88,20.65,21.77,22.9,8.19,27.59,19.41
18.75,105.25,2022,321,14.15,19.76,0.5,404.09,77.03,107.54,10.3,0.3,1.57,0.97,24.03,21.96,23.0,24.14,7.32,28.29,20.98
18.75,105.75,2022,321,14.15,19.76,0.5,404.09,77.03,107.54,10.3,0.3,1.57,2.21,25.49,23.68,24.59,25.72,4.52,28.13,23.61
18.75,106.25,2022,321,15.32,19.04,0.54,419.62,85.02,104.41,11.25,0.32,1.72,3.1,26.21,24.12,25.16,26.67,1.21,26.81,25.6
18.75,106.75,2022,321,15.32,19.04,0.54,419.62,85.02,104.41,11.25,0.32,1.72,2.91,26.29,24.05,25.17,26.87,0.76,26.65,25.88
19.25,103.25,2022,321,15.9,19.66,0.57,373.29,84.43,104.95,11.27,0.32,1.7,0.22,21.32,19.22,20.26,20.97,8.59,26.24,17.66
19.25,103.75,2022,321,15.9,19.66,0.57,373.29,84.43,104.95,11.27,0.32,1.7,0.15,21.07,19.16,20.11,20.89,8.21,25.85,17.65
19.25,104.25,2022,321,15.65,19.32,0.56,384.36,83.61,103.9,10.98,0.3,1.63,0.07,21.41,19.56,20.48,21.33,7.67,25.88,18.22
19.25,104.75,2022,321,15.65,19.32,0.56,384.36,83.61,103.9,10.98,0.3,1.63,0.14,22.91,20.55,21.73,22.85,8.4,27.9,19.51
19.25,105.25,2022,321,12.1,18.91,0.44,412.95,67.3,103.15,9.04,0.26,1.37,0.86,24.46,22.05,23.26,24.51,7.44,28.94,21.5
19.25,105.75,2022,321,12.1,18.91,0.44,412.95,67.3,103.15,9.04,0.26,1.37,2.0,25.53,23.48,24.51,25.82,4.35,28.13,23.78
19.25,106.25,2022,321,17.42,18.86,0.62,410.66,95.76,103.28,12.31,0.34,1.79,2.65,26.13,23.82,24.98,26.68,1.13,26.7,25.56
19.25,106.75,2022,321,17.42,18.86,0.62,410.66,95.76,103.28,12.31,0.34,1.79,2.32,26.13,23.78,24.96,26.8,0.86,26.54,25.67
19.75,103.25,2022,321,15.9,19.66,0.57,373.29,84.43,104.95,11.27,0.32,1.7,0.21,21.16,18.96,20.06,20.78,8.95,26.07,17.12
19.75,103.75,2022,321,15.9,19.66,0.57,373.29,84.43,104.95,11.27,0.32,1.7,0.12,20.5,18.59,19.55,20.35,8.84,25.64,16.81
19.75,104.25,2022,321,15.65,19.32,0.56,384.36,83.61,103.9,10.98,0.3,1.63,0.05,20.93,19.02,19.97,20.88,8.09,25.7,17.63
19.75,104.75,2022,321,15.65,19.32,0.56,384.36,83.61,103.9,10.98,0.3,1.63,0.1,22.15,19.84,20.99,22.11,8.58,27.38,18.8
19.75,105.25,2022,321,12.1,18.91,0.44,412.95,67.3,103.15,9.04,0.26,1.37,0.7,23.78,21.41,22.59,23.8,7.96,28.68,20.73
19.75,105.75,2022,321,12.1,18.91,0.44,412.95,67.3,103.15,9.04,0.26,1.37,1.65,25.27,23.14,24.2,25.46,5.64,28.69,23.06
19.75,106.25,2022,321,17.42,18.86,0.62,410.66,95.76,103.28,12.31,0.34,1.79,2.04,25.88,23.53,24.71,26.33,2.83,27.51,24.67
19.75,106.75,2022,321,17.42,18.86,0.62,410.66,95.76,103.28,12.31,0.34,1.79,2.25,25.99,23.75,24.87,26.56,1.34,26.68,25.35
20.25,103.25,2022,321,15.34,19.1,0.56,381.87,81.72,102.59,10.92,0.3,1.63,0.23,21.28,19.22,20.25,20.8,8.68,25.98,17.31
20.25,103.75,2022,321,15.34,19.1,0.56,381.87,81.72,102.59,10.92,0.3,1.63,0.11,20.65,18.67,19.67,20.44,8.91,25.78,16.88
20.25,104.25,2022,321,14.75,18.96,0.54,389.52,78.52,101.95,10.43,0.29,1.55,0.03,21.37,19.21,20.29,21.31,8.51,26.53,18.03
20.25,104.75,2022,321,14.75,18.96,0.54,389.52,78.52,101.95,10.43,0.29,1.55,0.18,22.33,20.01,21.17,22.34,8.67,27.83,19.18
20.25,105.25,2022,321,15.35,18.58,0.56,411.95,83.21,101.16,10.82,0.29,1.55,0.78,23.59,21.37,22.48,23.65,8.18,28.78,20.61
20.25,105.75,2022,321,15.35,18.58,0.56,411.95,83.21,101.16,10.82,0.29,1.55,1.56,24.9,22.88,23.88,25.02,6.85,29.05,22.21
20.25,106.25,2022,321,14.22,18.43,0.52,411.97,77.89,100.71,10.06,0.27,1.45,1.71,25.67,23.38,24.52,25.93,5.46,28.93,23.47
20.25,106.75,2022,321,14.22,18.43,0.52,411.97,77.89,100.71,10.06,0.27,1.45,2.59,25.9,23.82,24.86,26.33,2.51,27.35,24.84
18.25,103.25,2022,322,17.83,19.07,0.63,394.66,95.98,103.17,12.27,0.34,1.83,0.55,25.18,22.01,23.59,24.78,9.67,30.2,20.53
18.25,103.75,2022,322,17.83,19.07,0.63,394.66,95.98,103.17,12.27,0.34,1.83,0.55,25.46,22.62,24.04,25.2,8.65,29.65,20.99
18.25,104.25,2022,322,17.74,19.61,0.62,388.8,96.73,106.36,12.98,0.38,1.98,0.32,24.55,22.21,23.38,24.5,8.12,28.84,20.73
18.25,104.75,2022,322,17.74,19.61,0.62,388.8,96.73,106.36,12.98,0.38,1.98,0.24,23.48,21.54,22.51,23.55,7.65,27.82,20.17
18.25,105.25,2022,322,12.62,19.2,0.45,415.66,69.15,104.76,9.45,0.27,1.5,0.59,23.41,21.71,22.56,23.52,6.94,27.52,20.58
18.25,105.75,2022,322,12.62,19.2,0.45,415.66,69.15,104.76,9.45,0.27,1.5,1.41,24.52,22.87,23.69,24.63,5.54,27.87,22.33
18.25,106.25,2022,322,17.1,18.79,0.6,417.2,94.02,102.85,12.09,0.34,1.83,2.49,26.04,24.17,25.11,26.15,2.83,27.76,24.94
18.25,106.75,2022,322,17.1,18.79,0.6,417.2,94.02,102.85,12.09,0.34,1.83,3.35,26.55,24.31,25.43,26.72,1.11,27.16,26.05
18.75,103.25,2022,322,17.83,19.07,0.63,394.66,95.98,103.17,12.27,0.34,1.83,0.26,23.4,20.77,22.09,22.95,9.81,28.9,19.09
18.75,103.75,2022,322,17.83,19.07,0.63,394.66,95.98,103.17,12.27,0.34,1.83,0.22,23.25,21.37,22.31,23.05,8.02,27.42,19.4
18.75,104.25,2022,322,17.74,19.61,0.62,388.8,96.73,106.36,12.98,0.38,1.98,0.12,22.68,21.24,21.96,22.62,7.31,26.83,19.52
18.75,104.75,2022,322,17.74,19.61,0.62,388.8,96.73,106.36,12.98,0.38,1.98,0.2,23.34,21.57,22.45,23.39,8.36,28.51,20.16
18.75,105.25,2022,322,12.62,19.2,0.45,415.66,69.15,104.76,9.45,0.27,1.5,0.98,24.53,22.65,23.59,24.65,7.49,29.23,21.75
18.75,105.75,2022,322,12.62,19.2,0.45,415.66,69.15,104.76,9.45,0.27,1.5,2.25,25.71,24.0,24.85,25.88,4.17,28.18,24.0
18.75,106.25,2022,322,17.1,18.79,0.6,417.2,94.02,102.85,12.09,0.34,1.83,3.02,26.41,24.31,25.37,26.67,1.05,26.96,25.92
18.75,106.75,2022,322,17.1,18.79,0.6,417.2,94.02,102.85,12.09,0.34,1.83,2.87,26.53,24.21,25.37,26.89,0.59,26.83,26.24
19.25,103.25,2022,322,16.07,19.32,0.58,370.54,85.09,102.9,11.26,0.32,1.71,0.19,21.67,19.54,20.61,21.27,8.1,26.43,18.33
19.25,103.75,2022,322,16.07,19.32,0.58,370.54,85.09,102.9,11.26,0.32,1.71,0.12,21.36,19.84,20.6,21.18,7.57,25.82,18.25
19.25,104.25,2022,322,14.15,18.89,0.51,386.34,75.36,101.3,10.0,0.28,1.54,0.07,21.61,20.42,21.02,21.53,7.18,26.0,18.83
19.25,104.75,2022,322,14.15,18.89,0.51,386.34,75.36,101.3,10.0,0.28,1.54,0.12,23.73,21.49,22.61,23.7,11.25,31.34,20.09
19.25,105.25,2022,322,11.53,18.44,0.41,418.23,63.73,100.69,8.55,0.24,1.32,0.82,25.27,22.72,24.0,25.33,10.42,32.34,21.92
19.25,105.75,2022,322,11.53,18.44,0.41,418.23,63.73,100.69,8.55,0.24,1.32,2.0,25.7,23.76,24.73,25.89,4.19,28.22,24.03
19.25,106.25,2022,322,15.22,18.5,0.55,419.66,84.6,101.45,11.17,0.31,1.72,2.69,26.34,24.14,25.24,26.73,0.94,26.86,25.91
19.25,106.75,2022,322,15.22,18.5,0.55,419.66,84.6,101.45,11.17,0.31,1.72,2.66,26.37,24.19,25.28,26.82,0.46,26.61,26.15
19.75,103.25,2022,322,16.07,19.32,0.58,370.54,85.09,102.9,11.26,0.32,1.71,0.21,21.19,19.28,20.24,20.77,6.65,25.15,18.5
19.75,103.75,2022,322,16.07,19.32,0.58,370.54,85.09,102.9,11.26,0.32,1.71,0.12,20.59,19.12,19.86,20.43,7.0,25.04,18.05
19.75,104.25,2022,322,14.15,18.89,0.51,386.34,75.36,101.3,10.0,0.28,1.54,0.06,21.07,19.72,20.4,21.0,7.32,25.89,18.56
19.75,104.75,2022,322,14.15,18.89,0.51,386.34,75.36,101.3,10.0,0.28,1.54,0.11,23.14,20.67,21.9,23.09,12.04,31.45,19.41
19.75,105.25,2022,322,11.53,18.44,0.41,418.23,63.73,100.69,8.55,0.24,1.32,0.69,24.8,22.08,23.44,24.82,11.51,32.64,21.13
19.75,105.75,2022,322,11.53,18.44,0.41,418.23,63.73,100.69,8.55,0.24,1.32,1.7,25.5,23.53,24.52,25.67,5.35,28.75,23.4
19.75,106.25,2022,322,15.22,18.5,0.55,419.66,84.6,101.45,11.17,0.31,1.72,2.57,26.1,24.09,25.1,26.46,2.41,27.53,25.12
19.75,106.75,2022,322,15.22,18.5,0.55,419.66,84.6,101.45,11.17,0.31,1.72,3.34,26.19,24.27,25.23,26.57,0.84,26.67,25.82
20.25,103.25,2022,322,12.91,18.79,0.48,385.56,68.62,100.57,9.38,0.27,1.46,0.23,21.19,19.41,20.3,20.64,7.15,25.37,18.23
20.25,103.75,2022,322,12.91,18.79,0.48,385.56,68.62,100.57,9.38,0.27,1.46,0.14,20.49,18.72,19.61,20.24,7.42,25.22,17.8
20.25,104.25,2022,322,14.15,18.56,0.52,390.18,75.05,99.27,9.92,0.27,1.48,0.08,21.54,19.55,20.54,21.39,8.94,27.48,18.54
20.25,104.75,2022,322,14.15,18.56,0.52,390.18,75.05,99.27,9.92,0.27,1.48,0.2,23.16,20.55,21.85,23.09,11.85,31.3,19.45
20.25,105.25,2022,322,14.24,18.1,0.52,413.27,77.16,98.59,10.12,0.28,1.52,0.76,24.43,21.93,23.18,24.46,10.95,31.76,20.8
20.25,105.75,2022,322,14.24,18.1,0.52,413.27,77.16,98.59,10.12,0.28,1.52,1.67,25.13,23.34,24.24,25.29,6.6,29.07,22.47
20.25,106.25,2022,322,13.96,18.09,0.52,417.56,76.6,98.89,9.95,0.27,1.48,2.45,25.76,23.92,24.84,26.01,4.71,28.62,23.9
20.25,106.75,2022,322,13.96,18.09,0.52,417.56,76.6,98.89,9.95,0.27,1.48,3.82,25.98,24.06,25.02,26.29,1.94,27.17,25.22
18.25,103.25,2022,323,16.35,19.13,0.58,390.29,86.95,102.65,11.41,0.32,1.77,0.89,25.06,22.56,23.81,25.09,7.55,29.55,22.0
18.25,103.75,2022,323,16.35,19.13,0.58,390.29,86.95,102.65,11.41,0.32,1.77,0.92,24.99,22.8,23.9,24.99,7.43,29.24,21.81
18.25,104.25,2022,323,13.76,19.63,0.49,385.2,74.71,105.49,10.66,0.3,1.7,0.49,23.74,21.84,22.79,23.77,7.12,27.98,20.87
18.25,104.75,2022,323,13.76,19.63,0.49,385.2,74.71,105.49,10.66,0.3,1.7,0.33,22.61,20.89,21.75,22.67,6.44,26.63,20.19
18.25,105.25,2022,323,11.1,19.21,0.39,403.2,60.34,104.0,8.55,0.25,1.37,0.67,22.65,21.08,21.86,22.73,5.77,26.34,20.57
18.25,105.75,2022,323,11.1,19.21,0.39,403.2,60.34,104.0,8.55,0.25,1.37,1.54,23.96,22.44,23.2,24.08,4.86,27.05,22.19
18.25,106.25,2022,323,13.45,18.98,0.48,414.76,74.15,103.27,10.16,0.29,1.59,2.69,25.71,23.86,24.78,25.92,2.83,27.4,24.58
18.25,106.75,2022,323,13.45,18.98,0.48,414.76,74.15,103.27,10.16,0.29,1.59,3.74,26.29,24.22,25.26,26.66,1.22,26.95,25.73
18.75,103.25,2022,323,16.35,19.13,0.58,390.29,86.95,102.65,11.41,0.32,1.77,0.29,23.08,20.96,22.02,23.04,7.31,27.43,20.12
18.75,103.75,2022,323,16.35,19.13,0.58,390.29,86.95,102.65,11.41,0.32,1.77,0.27,22.87,21.24,22.05,22.86,7.12,27.13,20.0
18.75,104.25,2022,323,13.76,19.63,0.49,385.2,74.71,105.49,10.66,0.3,1.7,0.12,22.12,20.83,21.47,22.12,6.18,25.94,19.76
18.75,104.75,2022,323,13.76,19.63,0.49,385.2,74.71,105.49,10.66,0.3,1.7,0.23,22.43,21.06,21.74,22.48,5.96,26.22,20.26
18.75,105.25,2022,323,11.1,19.21,0.39,403.2,60.34,104.0,8.55,0.25,1.37,1.17,23.74,22.19,22.97,23.83,5.4,27.12,21.73
18.75,105.75,2022,323,11.1,19.21,0.39,403.2,60.34,104.0,8.55,0.25,1.37,2.77,25.41,23.68,24.55,25.55,3.84,27.68,23.84
18.75,106.25,2022,323,13.45,18.98,0.48,414.76,74.15,103.27,10.16,0.29,1.59,4.16,26.22,24.19,25.21,26.52,1.07,26.79,25.72
18.75,106.75,2022,323,13.45,18.98,0.48,414.76,74.15,103.27,10.16,0.29,1.59,4.71,26.43,24.29,25.36,26.81,0.75,26.83,26.09
19.25,103.25,2022,323,14.44,18.99,0.52,368.93,75.93,100.7,10.3,0.3,1.64,0.13,21.17,19.41,20.29,21.01,6.97,25.44,18.48
19.25,103.75,2022,323,14.44,18.99,0.52,368.93,75.93,100.7,10.3,0.3,1.64,0.06,21.12,19.5,20.31,21.09,7.77,26.04,18.27
19.25,104.25,2022,323,11.29,18.62,0.41,388.96,60.08,99.44,8.43,0.24,1.34,0.02,21.3,20.09,20.7,21.29,6.52,25.4,18.88
19.25,104.75,2022,323,11.29,18.62,0.41,388.96,60.08,99.44,8.43,0.24,1.34,0.1,22.55,21.16,21.85,22.54,6.6,26.76,20.16
19.25,105.25,2022,323,10.04,18.3,0.36,409.88,54.66,98.93,7.64,0.22,1.21,1.1,24.06,22.45,23.25,24.11,5.84,27.76,21.92
19.25,105.75,2022,323,10.04,18.3,0.36,409.88,54.66,98.93,7.64,0.22,1.21,2.91,25.34,23.58,24.46,25.51,3.6,27.49,23.88
19.25,106.25,2022,323,15.05,18.29,0.55,406.96,82.38,99.4,10.84,0.3,1.64,4.57,26.14,24.08,25.12,26.49,0.77,26.53,25.75
19.25,106.75,2022,323,15.05,18.29,0.55,406.96,82.38,99.4,10.84,0.3,1.64,5.27,26.27,24.12,25.2,26.65,0.73,26.69,25.96
19.75,103.25,2022,323,14.44,18.99,0.52,368.93,75.93,100.7,10.3,0.3,1.64,0.16,20.63,19.06,19.84,20.41,7.07,24.99,17.93
19.75,103.75,2022,323,14.44,18.99,0.52,368.93,75.93,100.7,10.3,0.3,1.64,0.07,20.43,18.8,19.62,20.39,8.03,25.5,17.46
19.75,104.25,2022,323,11.29,18.62,0.41,388.96,60.08,99.44,8.43,0.24,1.34,0.05,20.82,19.49,20.16,20.77,6.94,25.16,18.22
19.75,104.75,2022,323,11.29,18.62,0.41,388.96,60.08,99.44,8.43,0.24,1.34,0.13,21.96,20.44,21.2,21.89,7.15,26.52,19.37
19.75,105.25,2022,323,10.04,18.3,0.36,409.88,54.66,98.93,7.64,0.22,1.21,0.95,23.51,21.83,22.67,23.49,6.55,27.67,21.12
19.75,105.75,2022,323,10.04,18.3,0.36,409.88,54.66,98.93,7.64,0.22,1.21,2.5,24.99,23.26,24.13,25.11,4.49,27.73,23.24
19.75,106.25,2022,323,15.05,18.29,0.55,406.96,82.38,99.4,10.84,0.3,1.64,4.1,25.81,23.78,24.8,26.11,1.81,26.87,25.06
19.75,106.75,2022,323,15.05,18.29,0.55,406.96,82.38,99.4,10.84,0.3,1.64,5.22,26.06,23.84,24.95,26.39,0.94,26.63,25.69
20.25,103.25,2022,323,12.09,18.45,0.45,386.45,63.85,98.52,8.91,0.26,1.44,0.14,20.61,19.29,19.95,20.36,7.0,24.72,17.72
20.25,103.75,2022,323,12.09,18.45,0.45,386.45,63.85,98.52,8.91,0.26,1.44,0.09,20.1,18.63,19.37,19.99,7.45,24.53,17.08
20.25,104.25,2022,323,12.43,18.25,0.46,392.15,65.78,97.68,9.02,0.26,1.41,0.11,20.96,19.31,20.14,20.82,7.3,25.4,18.1
