-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2021 through 12/31/2021 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2021,356,17.4,18.04,0.66,350.5,91.59,95.57,11.47,0.29,1.52,0.38,17.39,14.37,15.88,16.91,10.35,23.2,12.84
18.75,103.75,2021,356,17.4,18.04,0.66,350.5,91.59,95.57,11.47,0.29,1.52,0.26,17.22,14.34,15.78,17.11,9.91,22.8,12.89
18.75,104.25,2021,356,16.01,17.86,0.61,352.05,84.62,94.31,11.15,0.29,1.54,0.14,16.1,13.44,14.77,16.05,9.5,21.51,12.01
18.75,104.75,2021,356,16.01,17.86,0.61,352.05,84.62,94.31,11.15,0.29,1.54,0.29,15.78,13.24,14.51,15.5,9.89,21.45,11.57
18.75,105.25,2021,356,13.05,17.57,0.49,372.88,69.23,93.04,9.16,0.25,1.34,0.91,16.8,14.15,15.48,16.52,9.24,21.97,12.74
18.75,105.75,2021,356,13.05,17.57,0.49,372.88,69.23,93.04,9.16,0.25,1.34,2.0,18.89,15.69,17.29,19.03,6.47,22.3,15.84
18.75,106.25,2021,356,8.81,17.13,0.34,394.12,49.3,90.89,7.02,0.2,1.09,3.33,20.9,16.51,18.71,21.77,1.26,21.59,20.33
18.75,106.75,2021,356,8.81,17.13,0.34,394.12,49.3,90.89,7.02,0.2,1.09,4.27,21.74,17.0,19.37,23.12,0.89,22.11,21.22
19.25,103.25,2021,356,15.95,17.35,0.62,334.75,81.69,89.44,10.33,0.27,1.37,0.25,16.01,12.92,14.46,15.24,10.54,21.82,11.28
19.25,103.75,2021,356,15.95,17.35,0.62,334.75,81.69,89.44,10.33,0.27,1.37,0.12,15.53,12.84,14.19,15.25,9.8,21.15,11.35
19.25,104.25,2021,356,13.07,16.01,0.51,359.11,66.46,81.82,8.36,0.21,1.1,0.1,15.16,12.79,13.98,14.96,9.32,20.39,11.07
19.25,104.75,2021,356,13.07,16.01,0.51,359.11,66.46,81.82,8.36,0.21,1.1,0.22,15.66,13.15,14.41,15.21,10.39,21.61,11.22
19.25,105.25,2021,356,12.86,15.67,0.5,364.94,66.41,80.9,8.23,0.2,1.09,0.87,16.94,14.07,15.5,16.58,9.93,22.51,12.59
19.25,105.75,2021,356,12.86,15.67,0.5,364.94,66.41,80.9,8.23,0.2,1.09,2.03,18.72,15.27,16.99,18.98,6.68,22.2,15.52
19.25,106.25,2021,356,10.72,15.76,0.41,382.45,57.59,82.11,7.52,0.2,1.06,3.27,20.62,16.03,18.32,21.6,1.25,21.2,19.94
19.25,106.75,2021,356,10.72,15.76,0.41,382.45,57.59,82.11,7.52,0.2,1.06,4.02,21.25,16.36,18.81,22.58,0.81,21.63,20.82
19.75,103.25,2021,356,15.95,17.35,0.62,334.75,81.69,89.44,10.33,0.27,1.37,0.28,15.33,12.0,13.66,14.52,11.85,21.75,9.9
19.75,103.75,2021,356,15.95,17.35,0.62,334.75,81.69,89.44,10.33,0.27,1.37,0.16,14.76,12.01,13.39,14.3,10.5,20.78,10.28
19.75,104.25,2021,356,13.07,16.01,0.51,359.11,66.46,81.82,8.36,0.21,1.1,0.15,14.73,12.28,13.5,14.32,9.54,20.24,10.7
19.75,104.75,2021,356,13.07,16.01,0.51,359.11,66.46,81.82,8.36,0.21,1.1,0.25,14.95,12.5,13.73,14.4,10.2,20.89,10.69
19.75,105.25,2021,356,12.86,15.67,0.5,364.94,66.41,80.9,8.23,0.2,1.09,0.8,16.15,13.36,14.76,15.67,10.16,21.88,11.73
19.75,105.75,2021,356,12.86,15.67,0.5,364.94,66.41,80.9,8.23,0.2,1.09,1.77,18.13,14.66,16.39,18.06,8.05,22.36,14.3
19.75,106.25,2021,356,10.72,15.76,0.41,382.45,57.59,82.11,7.52,0.2,1.06,2.74,19.76,15.3,17.53,20.34,3.51,21.46,17.95
19.75,106.75,2021,356,10.72,15.76,0.41,382.45,57.59,82.11,7.52,0.2,1.06,3.5,20.59,15.65,18.12,21.59,1.31,21.21,19.9
20.25,103.25,2021,356,14.64,16.91,0.58,328.59,74.72,86.8,9.55,0.24,1.27,0.27,14.61,11.44,13.02,14.02,12.8,21.58,8.78
20.25,103.75,2021,356,14.64,16.91,0.58,328.59,74.72,86.8,9.55,0.24,1.27,0.2,14.05,11.37,12.71,13.49,11.3,20.46,9.16
20.25,104.25,2021,356,12.59,15.74,0.5,340.83,63.59,79.8,8.0,0.2,1.05,0.19,14.12,11.64,12.88,13.62,10.4,20.36,9.96
20.25,104.75,2021,356,12.59,15.74,0.5,340.83,63.59,79.8,8.0,0.2,1.05,0.42,14.43,11.99,13.21,13.68,10.79,20.76,9.97
20.25,105.25,2021,356,13.9,15.39,0.55,346.38,70.84,78.88,8.65,0.21,1.1,0.94,15.56,12.87,14.22,14.79,10.93,21.6,10.67
20.25,105.75,2021,356,13.9,15.39,0.55,346.38,70.84,78.88,8.65,0.21,1.1,1.59,17.28,13.99,15.64,16.83,9.95,22.44,12.48
20.25,106.25,2021,356,11.6,15.42,0.46,361.04,60.41,79.36,7.63,0.2,1.04,2.07,18.54,14.37,16.46,18.54,7.68,22.4,14.73
20.25,106.75,2021,356,11.6,15.42,0.46,361.04,60.41,79.36,7.63,0.2,1.04,2.8,19.93,14.8,17.36,20.53,3.29,21.52,18.23
18.25,103.25,2021,357,18.45,18.45,0.7,340.04,96.45,96.98,11.96,0.29,1.47,0.72,19.52,15.55,17.53,19.07,12.5,26.05,13.54
18.25,103.75,2021,357,18.45,18.45,0.7,340.04,96.45,96.98,11.96,0.29,1.47,0.66,19.39,15.57,17.48,18.98,12.27,25.83,13.55
18.25,104.25,2021,357,18.36,18.34,0.7,340.03,96.15,96.42,12.34,0.3,1.54,0.42,18.47,14.9,16.69,18.03,11.65,24.83,13.18
18.25,104.75,2021,357,18.36,18.34,0.7,340.03,96.15,96.42,12.34,0.3,1.54,0.28,17.37,14.36,15.86,17.1,10.75,23.54,12.78
18.25,105.25,2021,357,16.03,17.87,0.61,368.31,84.74,94.78,10.72,0.27,1.35,0.48,17.11,14.63,15.87,16.86,9.94,22.73,12.79
18.25,105.75,2021,357,16.03,17.87,0.61,368.31,84.74,94.78,10.72,0.27,1.35,1.05,18.22,15.79,17.0,17.87,8.36,22.59,14.22
18.25,106.25,2021,357,14.43,17.2,0.55,388.58,77.38,91.5,10.0,0.25,1.31,1.88,20.7,17.3,19.0,20.55,3.99,22.72,18.72
18.25,106.75,2021,357,14.43,17.2,0.55,388.58,77.38,91.5,10.0,0.25,1.31,2.58,22.2,18.43,20.31,22.78,1.34,22.87,21.53
18.75,103.25,2021,357,18.45,18.45,0.7,340.04,96.45,96.98,11.96,0.29,1.47,0.37,17.7,14.16,15.93,16.91,11.42,23.91,12.5
18.75,103.75,2021,357,18.45,18.45,0.7,340.04,96.45,96.98,11.96,0.29,1.47,0.29,17.51,14.33,15.92,17.12,11.18,23.62,12.45
18.75,104.25,2021,357,18.36,18.34,0.7,340.03,96.15,96.42,12.34,0.3,1.54,0.19,16.74,13.93,15.34,16.42,10.5,22.72,12.21
18.75,104.75,2021,357,18.36,18.34,0.7,340.03,96.15,96.42,12.34,0.3,1.54,0.27,16.68,13.93,15.31,16.12,10.71,22.93,12.22
18.75,105.25,2021,357,16.03,17.87,0.61,368.31,84.74,94.78,10.72,0.27,1.35,0.78,17.6,14.93,16.26,17.04,9.89,23.17,13.28
18.75,105.75,2021,357,16.03,17.87,0.61,368.31,84.74,94.78,10.72,0.27,1.35,1.65,19.36,16.55,17.95,19.18,6.91,22.87,15.96
18.75,106.25,2021,357,14.43,17.2,0.55,388.58,77.38,91.5,10.0,0.25,1.31,2.48,21.4,17.46,19.43,21.73,1.36,22.0,20.63
18.75,106.75,2021,357,14.43,17.2,0.55,388.58,77.38,91.5,10.0,0.25,1.31,2.93,22.17,18.38,20.28,22.98,0.85,22.64,21.78
19.25,103.25,2021,357,16.81,17.96,0.65,323.45,85.94,92.26,10.94,0.27,1.38,0.26,16.19,12.89,14.54,15.48,10.9,22.33,11.42
19.25,103.75,2021,357,16.81,17.96,0.65,323.45,85.94,92.26,10.94,0.27,1.38,0.17,15.85,12.85,14.35,15.48,10.84,21.98,11.14
19.25,104.25,2021,357,16.46,17.11,0.64,343.76,83.62,87.59,10.32,0.24,1.24,0.13,15.75,13.17,14.46,15.42,10.3,21.7,11.4
19.25,104.75,2021,357,16.46,17.11,0.64,343.76,83.62,87.59,10.32,0.24,1.24,0.23,16.4,13.64,15.02,15.72,11.28,22.91,11.63
19.25,105.25,2021,357,16.76,16.74,0.65,350.16,85.93,86.57,10.29,0.23,1.2,0.72,17.61,14.7,16.15,17.01,10.54,23.53,12.98
19.25,105.75,2021,357,16.76,16.74,0.65,350.16,85.93,86.57,10.29,0.23,1.2,1.59,19.25,16.16,17.7,19.23,6.86,22.88,16.02
19.25,106.25,2021,357,16.07,17.05,0.62,360.03,84.19,89.33,10.45,0.25,1.27,2.57,21.19,17.24,19.22,21.58,1.04,21.73,20.68
19.25,106.75,2021,357,16.07,17.05,0.62,360.03,84.19,89.33,10.45,0.25,1.27,3.05,21.78,18.03,19.91,22.49,0.66,22.18,21.52
19.75,103.25,2021,357,16.81,17.96,0.65,323.45,85.94,92.26,10.94,0.27,1.38,0.25,16.06,12.44,14.25,15.43,11.55,22.31,10.76
19.75,103.75,2021,357,16.81,17.96,0.65,323.45,85.94,92.26,10.94,0.27,1.38,0.19,15.33,12.19,13.76,14.89,11.06,21.52,10.46
19.75,104.25,2021,357,16.46,17.11,0.64,343.76,83.62,87.59,10.32,0.24,1.24,0.14,15.26,12.66,13.96,14.94,10.78,21.46,10.68
19.75,104.75,2021,357,16.46,17.11,0.64,343.76,83.62,87.59,10.32,0.24,1.24,0.25,15.68,12.99,14.34,15.1,11.38,22.39,11.01
19.75,105.25,2021,357,16.76,16.74,0.65,350.16,85.93,86.57,10.29,0.23,1.2,0.64,16.92,14.08,15.5,16.35,10.81,23.17,12.35
19.75,105.75,2021,357,16.76,16.74,0.65,350.16,85.93,86.57,10.29,0.23,1.2,1.34,18.76,15.76,17.26,18.56,8.04,23.11,15.07
19.75,106.25,2021,357,16.07,17.05,0.62,360.03,84.19,89.33,10.45,0.25,1.27,2.2,20.38,16.85,18.62,20.53,3.0,21.96,18.96
19.75,106.75,2021,357,16.07,17.05,0.62,360.03,84.19,89.33,10.45,0.25,1.27,2.94,21.14,17.46,19.3,21.59,0.98,21.67,20.69
20.25,103.25,2021,357,15.93,17.42,0.63,330.05,81.8,90.02,10.44,0.26,1.32,0.21,16.14,12.41,14.27,15.45,11.75,22.32,10.57
20.25,103.75,2021,357,15.93,17.42,0.63,330.05,81.8,90.02,10.44,0.26,1.32,0.2,15.15,12.12,13.64,14.57,11.39,21.37,9.98
20.25,104.25,2021,357,14.62,16.66,0.58,344.22,74.21,85.19,9.34,0.22,1.13,0.15,15.08,12.54,13.81,14.78,11.94,21.92,9.98
20.25,104.75,2021,357,14.62,16.66,0.58,344.22,74.21,85.19,9.34,0.22,1.13,0.36,15.46,12.91,14.18,14.81,11.8,22.5,10.7
20.25,105.25,2021,357,15.56,16.38,0.62,348.48,79.57,84.48,9.68,0.22,1.13,0.76,16.54,13.9,15.22,15.8,11.01,23.03,12.02
20.25,105.75,2021,357,15.56,16.38,0.62,348.48,79.57,84.48,9.68,0.22,1.13,1.24,18.05,15.35,16.7,17.67,9.49,23.3,13.81
20.25,106.25,2021,357,16.52,16.67,0.66,340.78,84.87,86.22,10.2,0.23,1.19,1.62,19.22,16.21,17.71,19.12,7.0,22.95,15.95
20.25,106.75,2021,357,16.52,16.67,0.66,340.78,84.87,86.22,10.2,0.23,1.19,2.59,20.35,16.58,18.46,20.68,2.72,21.86,19.14
18.25,103.25,2021,358,17.52,17.53,0.66,340.86,89.19,89.95,11.05,0.27,1.39,0.75,20.04,16.42,18.23,19.67,12.54,26.82,14.29
18.25,103.75,2021,358,17.52,17.53,0.66,340.86,89.19,89.95,11.05,0.27,1.39,0.69,20.08,16.79,18.44,19.79,12.47,26.6,14.14
18.25,104.25,2021,358,17.17,18.06,0.65,353.7,90.36,95.3,11.7,0.29,1.49,0.39,19.13,16.12,17.63,19.03,11.96,25.58,13.63
18.25,104.75,2021,358,17.17,18.06,0.65,353.7,90.36,95.3,11.7,0.29,1.49,0.27,18.02,15.44,16.73,17.88,11.4,24.16,12.76
18.25,105.25,2021,358,11.33,17.58,0.43,398.8,61.08,93.98,8.21,0.21,1.1,0.48,17.92,15.86,16.89,17.7,10.3,23.4,13.11
18.25,105.75,2021,358,11.33,17.58,0.43,398.8,61.08,93.98,8.21,0.21,1.1,0.98,19.18,17.44,18.31,18.95,8.09,23.45,15.37
18.25,106.25,2021,358,8.9,17.32,0.34,419.84,49.9,93.22,7.05,0.18,0.97,1.59,21.35,19.2,20.27,21.2,4.13,23.48,19.35
18.25,106.75,2021,358,8.9,17.32,0.34,419.84,49.9,93.22,7.05,0.18,0.97,2.34,22.67,19.89,21.28,22.89,1.38,23.31,21.94
18.75,103.25,2021,358,17.52,17.53,0.66,340.86,89.19,89.95,11.05,0.27,1.39,0.4,18.12,14.89,16.5,17.28,11.54,24.59,13.05
18.75,103.75,2021,358,17.52,17.53,0.66,340.86,89.19,89.95,11.05,0.27,1.39,0.28,18.13,15.36,16.74,17.82,11.39,24.38,12.99
18.75,104.25,2021,358,17.17,18.06,0.65,353.7,90.36,95.3,11.7,0.29,1.49,0.13,17.38,14.91,16.14,17.29,11.1,23.45,12.35
18.75,104.75,2021,358,17.17,18.06,0.65,353.7,90.36,95.3,11.7,0.29,1.49,0.25,17.36,15.0,16.18,17.1,11.2,23.58,12.39
18.75,105.25,2021,358,11.33,17.58,0.43,398.8,61.08,93.98,8.21,0.21,1.1,0.83,18.34,16.28,17.31,18.1,10.25,23.97,13.72
18.75,105.75,2021,358,11.33,17.58,0.43,398.8,61.08,93.98,8.21,0.21,1.1,1.66,20.04,18.23,19.14,20.09,7.24,23.84,16.61
18.75,106.25,2021,358,8.9,17.32,0.34,419.84,49.9,93.22,7.05,0.18,0.97,2.11,21.74,19.2,20.47,21.87,1.61,22.5,20.9
18.75,106.75,2021,358,8.9,17.32,0.34,419.84,49.9,93.22,7.05,0.18,0.97,2.49,22.63,19.7,21.16,22.99,0.65,22.93,22.28
19.25,103.25,2021,358,16.94,17.71,0.66,322.8,85.95,90.43,10.87,0.27,1.36,0.27,16.57,13.44,15.0,15.7,10.83,22.72,11.9
19.25,103.75,2021,358,16.94,17.71,0.66,322.8,85.95,90.43,10.87,0.27,1.36,0.14,16.37,13.64,15.0,16.01,10.91,22.6,11.7
19.25,104.25,2021,358,14.22,16.62,0.55,358.37,71.48,83.77,9.0,0.22,1.11,0.09,16.41,14.04,15.22,16.27,11.0,22.5,11.51
19.25,104.75,2021,358,14.22,16.62,0.55,358.37,71.48,83.77,9.0,0.22,1.11,0.26,17.11,14.79,15.95,16.76,11.76,23.74,11.99
19.25,105.25,2021,358,9.28,16.2,0.36,400.34,49.11,83.87,6.63,0.16,0.86,0.82,18.37,16.23,17.3,18.07,10.51,24.36,13.85
19.25,105.75,2021,358,9.28,16.2,0.36,400.34,49.11,83.87,6.63,0.16,0.86,1.61,19.96,18.0,18.98,20.04,6.55,23.67,17.11
19.25,106.25,2021,358,10.42,16.86,0.41,404.66,57.22,89.62,7.84,0.2,1.02,2.17,21.57,19.06,20.31,21.72,1.16,22.24,21.08
19.25,106.75,2021,358,10.42,16.86,0.41,404.66,57.22,89.62,7.84,0.2,1.02,2.63,22.22,19.54,20.88,22.52,0.57,22.51,21.94
19.75,103.25,2021,358,16.94,17.71,0.66,322.8,85.95,90.43,10.87,0.27,1.36,0.29,16.35,12.99,14.67,15.65,10.81,22.36,11.56
19.75,103.75,2021,358,16.94,17.71,0.66,322.8,85.95,90.43,10.87,0.27,1.36,0.17,15.71,12.82,14.26,15.31,10.76,21.88,11.13
19.75,104.25,2021,358,14.22,16.62,0.55,358.37,71.48,83.77,9.0,0.22,1.11,0.09,16.0,13.37,14.68,15.85,11.13,22.26,11.14
19.75,104.75,2021,358,14.22,16.62,0.55,358.37,71.48,83.77,9.0,0.22,1.11,0.23,16.54,14.1,15.32,16.24,11.81,23.28,11.47
19.75,105.25,2021,358,9.28,16.2,0.36,400.34,49.11,83.87,6.63,0.16,0.86,0.67,17.85,15.68,16.76,17.54,10.65,24.04,13.39
19.75,105.75,2021,358,9.28,16.2,0.36,400.34,49.11,83.87,6.63,0.16,0.86,1.33,19.68,17.73,18.71,19.59,7.22,23.95,16.74
19.75,106.25,2021,358,10.42,16.86,0.41,404.66,57.22,89.62,7.84,0.2,1.02,1.91,21.01,18.87,19.94,21.03,2.75,22.73,19.98
19.75,106.75,2021,358,10.42,16.86,0.41,404.66,57.22,89.62,7.84,0.2,1.02,2.66,21.5,19.4,20.46,21.75,0.98,22.08,21.1
20.25,103.25,2021,358,16.02,17.12,0.63,335.0,82.12,88.27,10.43,0.24,1.26,0.29,16.37,13.04,14.7,15.61,10.66,22.25,11.6
20.25,103.75,2021,358,16.02,17.12,0.63,335.0,82.12,88.27,10.43,0.24,1.26,0.16,15.41,12.65,14.03,15.03,10.75,21.5,10.75
20.25,104.25,2021,358,13.44,16.13,0.53,362.06,68.2,81.94,8.62,0.2,1.02,0.07,15.78,13.13,14.46,15.67,11.47,22.31,10.86
20.25,104.75,2021,358,13.44,16.13,0.53,362.06,68.2,81.94,8.62,0.2,1.02,0.25,16.27,13.9,15.09,16.12,11.93,23.03,11.12
20.25,105.25,2021,358,8.15,15.83,0.32,387.3,42.37,81.37,5.85,0.14,0.73,0.66,17.49,15.45,16.47,17.29,10.91,23.69,12.79
20.25,105.75,2021,358,8.15,15.83,0.32,387.3,42.37,81.37,5.85,0.14,0.73,1.16,19.21,17.4,18.31,19.04,8.46,24.1,15.64
20.25,106.25,2021,358,9.76,16.57,0.38,390.17,51.77,86.76,6.95,0.17,0.88,1.52,20.35,18.51,19.43,20.25,5.93,23.87,17.95
20.25,106.75,2021,358,9.76,16.57,0.38,390.17,51.77,86.76,6.95,0.17,0.88,2.41,20.86,19.07,19.97,21.08,2.5,22.3,19.8
18.25,103.25,2021,359,12.88,17.42,0.48,367.16,66.9,91.81,8.76,0.22,1.13,1.11,20.23,16.97,18.6,20.19,11.94,26.71,14.77
18.25,103.75,2021,359,12.88,17.42,0.48,367.16,66.9,91.81,8.76,0.22,1.13,1.09,20.47,17.52,18.99,20.45,11.44,26.69,15.25
18.25,104.25,2021,359,13.72,17.82,0.52,369.52,72.79,94.48,9.81,0.24,1.26,0.6,19.8,17.0,18.4,19.8,9.57,25.26,15.7
18.25,104.75,2021,359,13.72,17.82,0.52,369.52,72.79,94.48,9.81,0.24,1.26,0.39,18.66,16.45,17.55,18.69,7.19,22.94,15.75
18.25,105.25,2021,359,6.63,17.51,0.25,403.05,35.98,93.36,5.2,0.13,0.7,0.86,18.46,16.99,17.73,18.48,5.42,21.82,16.4
18.25,105.75,2021,359,6.63,17.51,0.25,403.05,35.98,93.36,5.2,0.13,0.7,2.08,19.64,18.61,19.12,19.6,4.09,22.22,18.13
18.25,106.25,2021,359,7.92,17.13,0.3,416.3,44.78,92.27,6.51,0.17,0.9,3.79,21.59,20.14,20.86,21.53,1.82,22.71,20.89
18.25,106.75,2021,359,7.92,17.13,0.3,416.3,44.78,92.27,6.51,0.17,0.9,5.57,22.75,20.56,21.65,23.02,0.95,23.27,22.32
18.75,103.25,2021,359,12.88,17.42,0.48,367.16,66.9,91.81,8.76,0.22,1.13,0.39,17.87,14.71,16.29,17.67,11.46,24.38,12.92
18.75,103.75,2021,359,12.88,17.42,0.48,367.16,66.9,91.81,8.76,0.22,1.13,0.32,18.26,15.47,16.87,18.22,10.27,24.1,13.83
18.75,104.25,2021,359,13.72,17.82,0.52,369.52,72.79,94.48,9.81,0.24,1.26,0.15,17.99,15.67,16.83,17.98,8.89,23.2,14.31
18.75,104.75,2021,359,13.72,17.82,0.52,369.52,72.79,94.48,9.81,0.24,1.26,0.32,17.91,16.12,17.01,17.9,8.05,22.72,14.67
18.75,105.25,2021,359,6.63,17.51,0.25,403.05,35.98,93.36,5.2,0.13,0.7,1.56,18.92,17.52,18.22,18.88,6.63,22.86,16.24
18.75,105.75,2021,359,6.63,17.51,0.25,403.05,35.98,93.36,5.2,0.13,0.7,3.69,20.78,19.42,20.1,20.7,4.18,23.18,19.01
18.75,106.25,2021,359,7.92,17.13,0.3,416.3,44.78,92.27,6.51,0.17,0.9,5.57,22.06,20.24,21.15,22.03,0.91,22.54,21.62
18.75,106.75,2021,359,7.92,17.13,0.3,416.3,44.78,92.27,6.51,0.17,0.9,6.51,22.81,20.44,21.63,23.17,0.71,23.2,22.49
19.25,103.25,2021,359,13.57,17.04,0.52,353.73,69.26,87.46,9.09,0.23,1.17,0.16,16.14,12.86,14.5,15.97,10.99,22.65,11.66
19.25,103.75,2021,359,13.57,17.04,0.52,353.73,69.26,87.46,9.09,0.23,1.17,0.09,16.14,13.39,14.77,16.1,9.91,21.95,12.03
19.25,104.25,2021,359,9.38,16.3,0.36,385.2,48.71,83.62,6.63,0.16,0.88,0.07,16.65,14.59,15.61,16.57,9.25,21.93,12.68
19.25,104.75,2021,359,9.38,16.3,0.36,385.2,48.71,83.62,6.63,0.16,0.88,0.22,17.55,15.78,16.67,17.42,9.5,23.08,13.59
19.25,105.25,2021,359,8.34,15.89,0.32,405.93,44.52,82.91,6.09,0.15,0.8,1.46,18.91,17.31,18.11,18.78,8.17,23.73,15.57
19.25,105.75,2021,359,8.34,15.89,0.32,405.93,44.52,82.91,6.09,0.15,0.8,3.7,20.46,18.93,19.69,20.43,4.82,23.29,18.48
19.25,106.25,2021,359,12.11,16.34,0.47,402.51,65.56,86.74,8.6,0.21,1.09,5.82,21.69,19.79,20.74,21.8,1.03,22.24,21.21
19.25,106.75,2021,359,12.11,16.34,0.47,402.51,65.56,86.74,8.6,0.21,1.09,6.73,22.33,20.02,21.17,22.7,0.85,22.77,21.93
19.75,103.25,2021,359,13.57,17.04,0.52,353.73,69.26,87.46,9.09,0.23,1.17,0.13,16.21,12.61,14.41,16.14,10.66,22.6,11.94
19.75,103.75,2021,359,13.57,17.04,0.52,353.73,69.26,87.46,9.09,0.23,1.17,0.1,15.51,12.63,14.06,15.44,9.64,21.2,11.56
19.75,104.25,2021,359,9.38,16.3,0.36,385.2,48.71,83.62,6.63,0.16,0.88,0.1,15.95,13.78,14.86,15.84,9.36,21.26,11.9
19.75,104.75,2021,359,9.38,16.3,0.36,385.2,48.71,83.62,6.63,0.16,0.88,0.22,16.88,14.95,15.91,16.58,9.2,22.31,13.11
19.75,105.25,2021,359,8.34,15.89,0.32,405.93,44.52,82.91,6.09,0.15,0.8,1.2,18.28,16.54,17.41,17.95,8.15,23.22,15.07
19.75,105.75,2021,359,8.34,15.89,0.32,405.93,44.52,82.91,6.09,0.15,0.8,3.05,19.83,18.22,19.02,19.69,5.76,23.24,17.49
19.75,106.25,2021,359,12.11,16.34,0.47,402.51,65.56,86.74,8.6,0.21,1.09,5.02,20.89,18.94,19.92,20.99,2.09,22.06,19.98
19.75,106.75,2021,359,12.11,16.34,0.47,402.51,65.56,86.74,8.6,0.21,1.09,6.28,21.49,19.25,20.37,21.83,1.22,22.17,20.95
20.25,103.25,2021,359,13.5,16.56,0.53,361.63,68.82,84.71,8.98,0.22,1.12,0.06,16.69,13.15,14.92,16.66,10.14,22.74,12.59
20.25,103.75,2021,359,13.5,16.56,0.53,361.63,68.82,84.71,8.98,0.22,1.12,0.05,15.56,12.76,14.16,15.51,9.1,21.06,11.96
20.25,104.25,2021,359,7.7,15.91,0.3,385.04,39.73,80.99,5.57,0.14,0.73,0.09,15.92,13.62,14.77,15.8,9.4,21.39,11.99
20.25,104.75,2021,359,7.7,15.91,0.3,385.04,39.73,80.99,5.57,0.14,0.73,0.34,16.89,14.86,15.88,16.55,8.61,22.13,13.52
20.25,105.25,2021,359,6.25,15.61,0.25,401.66,33.05,80.67,4.73,0.12,0.62,1.17,18.14,16.3,17.22,17.7,7.56,22.81,15.25
20.25,105.75,2021,359,6.25,15.61,0.25,401.66,33.05,80.67,4.73,0.12,0.62,2.48,19.3,17.53,18.41,18.99,6.35,23.06,16.71
20.25,106.25,2021,359,9.62,16.04,0.38,386.3,50.88,83.91,6.7,0.16,0.85,3.77,20.05,17.85,18.95,19.93,4.32,22.55,18.23
20.25,106.75,2021,359,9.62,16.04,0.38,386.3,50.88,83.91,6.7,0.16,0.85,5.44,20.69,18.12,19.4,21.0,1.88,21.72,19.84
18.25,103.25,2021,360,15.46,17.34,0.59,365.12,81.43,91.59,10.44,0.27,1.38,1.44,19.47,16.62,18.04,19.49,8.03,24.23,16.19
18.25,103.75,2021,360,15.46,17.34,0.59,365.12,81.43,91.59,10.44,0.27,1.38,1.45,19.49,16.84,18.16,19.47,8.57,24.4,15.83
18.25,104.25,2021,360,10.62,16.81,0.4,376.21,56.64,88.29,7.95,0.21,1.11,0.8,18.34,16.06,17.2,18.33,8.23,22.93,14.7
18.25,104.75,2021,360,10.62,16.81,0.4,376.21,56.64,88.29,7.95,0.21,1.11,0.52,17.18,15.4,16.29,17.2,6.86,20.85,13.99
18.25,105.25,2021,360,4.1,16.62,0.16,398.79,23.37,87.96,3.59,0.1,0.55,1.15,17.29,16.03,16.66,17.32,5.27,19.95,14.67
18.25,105.75,2021,360,4.1,16.62,0.16,398.79,23.37,87.96,3.59,0.1,0.55,2.84,18.86,17.81,18.34,18.92,3.75,20.6,16.86
18.25,106.25,2021,360,4.32,14.36,0.16,410.2,25.03,74.46,3.72,0.1,0.54,5.3,20.92,19.29,20.1,21.19,2.04,21.82,19.79
