-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2006 through 12/31/2006 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,106.25,2006,315,15.3,16.72,0.54,402.75,80.45,87.88,9.73,0.24,-999.0,4.2,26.62,23.05,24.84,27.01,1.67,27.32,25.65
19.25,106.75,2006,315,15.3,16.72,0.54,402.75,80.45,87.88,9.73,0.24,-999.0,4.61,26.79,23.12,24.96,27.23,1.23,27.27,26.04
19.75,103.25,2006,315,14.87,17.49,0.52,359.49,74.67,87.81,9.31,0.24,1.26,0.15,23.15,15.1,19.13,23.25,11.83,30.21,18.38
19.75,103.75,2006,315,14.87,17.49,0.52,359.49,74.67,87.81,9.31,0.24,1.26,0.1,21.49,15.73,18.61,21.51,11.16,28.5,17.33
19.75,104.25,2006,315,11.06,16.31,0.39,390.49,56.11,81.41,6.93,0.18,0.95,0.04,21.27,17.02,19.15,21.24,9.64,27.28,17.64
19.75,104.75,2006,315,11.06,16.31,0.39,390.49,56.11,81.41,6.93,0.18,0.95,0.18,21.39,18.56,19.98,21.2,8.48,26.61,18.13
19.75,105.25,2006,315,11.6,15.98,0.41,409.32,59.83,81.33,7.2,0.18,0.94,1.01,22.75,20.47,21.61,22.5,7.3,27.08,19.78
19.75,105.75,2006,315,11.6,15.98,0.41,409.32,59.83,81.33,7.2,0.18,0.94,2.39,24.95,22.25,23.6,24.86,5.68,28.12,22.44
19.75,106.25,2006,315,15.3,16.72,0.54,402.75,80.45,87.88,9.73,0.24,-999.0,3.48,26.33,22.81,24.57,26.57,3.15,27.94,24.8
19.75,106.75,2006,315,15.3,16.72,0.54,402.75,80.45,87.88,9.73,0.24,-999.0,4.11,26.73,22.93,24.83,27.05,1.62,27.44,25.81
20.25,103.25,2006,315,13.43,17.06,0.48,362.48,67.98,86.16,8.55,0.22,1.16,0.08,23.46,15.05,19.26,23.5,11.34,30.17,18.83
20.25,103.75,2006,315,13.43,17.06,0.48,362.48,67.98,86.16,8.55,0.22,1.16,0.05,21.31,15.4,18.36,21.28,10.64,27.85,17.21
20.25,104.25,2006,315,10.55,16.05,0.38,379.32,53.35,80.49,6.63,0.17,0.89,0.09,21.08,16.49,18.79,20.97,9.55,26.97,17.42
20.25,104.75,2006,315,10.55,16.05,0.38,379.32,53.35,80.49,6.63,0.17,0.89,0.38,21.39,18.08,19.73,21.13,8.48,26.45,17.97
20.25,105.25,2006,315,11.68,15.65,0.41,410.32,59.8,80.06,7.27,0.18,0.95,1.11,22.68,20.01,21.35,22.37,7.56,27.03,19.47
20.25,105.75,2006,315,11.68,15.65,0.41,410.32,59.8,80.06,7.27,0.18,0.95,2.05,24.58,21.75,23.17,24.37,6.69,28.35,21.66
20.25,106.25,2006,315,14.33,16.97,0.51,411.43,75.12,88.85,9.15,0.23,1.2,2.54,25.89,22.36,24.13,25.88,5.53,28.98,23.45
20.25,106.75,2006,315,14.33,16.97,0.51,411.43,75.12,88.85,9.15,0.23,1.2,3.32,26.65,22.64,24.65,26.8,2.99,28.16,25.16
18.25,103.25,2006,316,16.66,17.48,0.58,374.95,84.61,89.01,10.24,0.25,1.26,0.97,23.93,18.38,21.15,23.99,12.01,30.47,18.46
18.25,103.75,2006,316,16.66,17.48,0.58,374.95,84.61,89.01,10.24,0.25,1.26,1.0,24.06,18.82,21.44,24.06,11.59,30.33,18.75
18.25,104.25,2006,316,11.4,16.0,0.39,379.88,57.79,79.4,7.16,0.17,0.9,0.55,22.33,18.68,20.5,22.31,9.16,27.43,18.27
18.25,104.75,2006,316,11.4,16.0,0.39,379.88,57.79,79.4,7.16,0.17,0.9,0.35,20.86,18.25,19.56,20.88,7.62,25.16,17.54
18.25,105.25,2006,316,10.04,15.92,0.34,399.54,51.81,79.75,6.43,0.16,0.82,0.68,20.95,18.74,19.84,20.96,6.96,24.92,17.96
18.25,105.75,2006,316,10.04,15.92,0.34,399.54,51.81,79.75,6.43,0.16,0.82,1.65,22.82,20.28,21.55,22.83,6.22,26.4,20.18
18.25,106.25,2006,316,11.22,15.06,0.39,417.73,58.21,75.4,6.95,0.16,0.86,3.13,25.62,21.97,23.8,25.78,3.59,27.66,24.07
18.25,106.75,2006,316,11.22,15.06,0.39,417.73,58.21,75.4,6.95,0.16,0.86,4.52,26.71,22.33,24.52,26.96,1.25,27.4,26.14
18.75,103.25,2006,316,16.66,17.48,0.58,374.95,84.61,89.01,10.24,0.25,1.26,0.34,22.68,15.96,19.32,22.63,13.0,29.84,16.85
18.75,103.75,2006,316,16.66,17.48,0.58,374.95,84.61,89.01,10.24,0.25,1.26,0.32,22.8,16.68,19.74,22.82,11.5,29.23,17.74
18.75,104.25,2006,316,11.4,16.0,0.39,379.88,57.79,79.4,7.16,0.17,0.9,0.15,21.24,17.54,19.39,21.22,8.21,25.93,17.71
18.75,104.75,2006,316,11.4,16.0,0.39,379.88,57.79,79.4,7.16,0.17,0.9,0.29,20.71,18.33,19.52,20.61,7.5,24.88,17.38
18.75,105.25,2006,316,10.04,15.92,0.34,399.54,51.81,79.75,6.43,0.16,0.82,1.2,21.94,19.8,20.87,21.83,7.05,25.72,18.67
18.75,105.75,2006,316,10.04,15.92,0.34,399.54,51.81,79.75,6.43,0.16,0.82,2.76,24.46,21.61,23.04,24.47,5.3,27.2,21.9
18.75,106.25,2006,316,11.22,15.06,0.39,417.73,58.21,75.4,6.95,0.16,0.86,4.23,26.51,22.35,24.44,26.83,1.45,27.19,25.74
18.75,106.75,2006,316,11.22,15.06,0.39,417.73,58.21,75.4,6.95,0.16,0.86,4.54,26.85,22.26,24.56,27.18,0.69,27.15,26.45
19.25,103.25,2006,316,13.56,16.52,0.48,354.49,66.95,81.28,8.2,0.2,1.02,0.12,21.62,13.99,17.81,21.6,13.34,28.94,15.61
19.25,103.75,2006,316,13.56,16.52,0.48,354.49,66.95,81.28,8.2,0.2,1.02,0.09,20.9,14.98,17.94,20.92,11.3,27.42,16.13
19.25,104.25,2006,316,8.28,13.22,0.29,389.63,40.14,61.67,4.51,0.11,0.55,0.06,20.38,16.67,18.53,20.35,9.12,25.59,16.47
19.25,104.75,2006,316,8.28,13.22,0.29,389.63,40.14,61.67,4.51,0.11,0.55,0.2,20.7,18.24,19.47,20.49,8.11,25.19,17.09
19.25,105.25,2006,316,8.81,12.88,0.31,408.45,43.42,61.8,4.83,0.11,0.57,1.15,22.17,19.88,21.03,21.98,6.97,25.92,18.94
19.25,105.75,2006,316,8.81,12.88,0.31,408.45,43.42,61.8,4.83,0.11,0.57,2.81,24.41,21.4,22.9,24.51,4.87,26.94,22.07
19.25,106.25,2006,316,9.87,14.15,0.34,418.84,51.62,70.84,6.13,0.15,0.77,4.36,26.34,22.18,24.26,26.83,1.43,26.94,25.51
19.25,106.75,2006,316,9.87,14.15,0.34,418.84,51.62,70.84,6.13,0.15,0.77,4.63,26.68,22.15,24.42,27.11,0.75,27.02,26.28
19.75,103.25,2006,316,13.56,16.52,0.48,354.49,66.95,81.28,8.2,0.2,1.02,0.13,21.99,13.55,17.77,22.04,13.16,29.22,16.06
19.75,103.75,2006,316,13.56,16.52,0.48,354.49,66.95,81.28,8.2,0.2,1.02,0.09,20.4,14.37,17.38,20.43,11.48,27.06,15.59
19.75,104.25,2006,316,8.28,13.22,0.29,389.63,40.14,61.67,4.51,0.11,0.55,0.06,20.11,15.89,18.0,20.07,9.9,25.89,16.0
19.75,104.75,2006,316,8.28,13.22,0.29,389.63,40.14,61.67,4.51,0.11,0.55,0.18,20.1,17.44,18.77,19.9,8.24,24.8,16.57
19.75,105.25,2006,316,8.81,12.88,0.31,408.45,43.42,61.8,4.83,0.11,0.57,0.99,21.45,19.22,20.34,21.26,6.97,25.33,18.36
19.75,105.75,2006,316,8.81,12.88,0.31,408.45,43.42,61.8,4.83,0.11,0.57,2.44,23.84,20.94,22.39,23.91,5.63,26.95,21.31
19.75,106.25,2006,316,9.87,14.15,0.34,418.84,51.62,70.84,6.13,0.15,0.77,3.9,25.55,21.76,23.65,26.07,2.84,27.01,24.18
19.75,106.75,2006,316,9.87,14.15,0.34,418.84,51.62,70.84,6.13,0.15,0.77,4.73,26.29,21.96,24.12,26.83,1.24,26.9,25.67
20.25,103.25,2006,316,11.54,16.09,0.41,368.84,58.16,79.74,7.23,0.17,0.91,0.08,22.5,13.86,18.18,22.51,12.67,29.55,16.89
20.25,103.75,2006,316,11.54,16.09,0.41,368.84,58.16,79.74,7.23,0.17,0.91,0.04,20.47,14.32,17.39,20.48,11.51,27.21,15.7
20.25,104.25,2006,316,5.93,13.12,0.21,387.31,29.7,61.28,3.45,0.08,0.42,0.03,20.17,15.63,17.9,20.15,10.22,26.3,16.09
20.25,104.75,2006,316,5.93,13.12,0.21,387.31,29.7,61.28,3.45,0.08,0.42,0.25,20.22,17.17,18.7,20.18,8.68,25.31,16.63
20.25,105.25,2006,316,5.33,12.81,0.19,410.87,27.55,61.05,3.3,0.08,0.41,0.94,21.23,18.81,20.02,21.16,7.51,25.47,17.96
20.25,105.75,2006,316,5.33,12.81,0.19,410.87,27.55,61.05,3.3,0.08,0.41,1.99,22.95,20.2,21.57,22.9,6.55,26.61,20.06
20.25,106.25,2006,316,7.74,14.02,0.27,418.72,39.59,69.23,4.76,0.11,0.59,2.98,24.3,20.79,22.54,24.53,4.83,27.1,22.27
20.25,106.75,2006,316,7.74,14.02,0.27,418.72,39.59,69.23,4.76,0.11,0.59,4.41,25.59,21.07,23.33,26.16,2.15,26.7,24.56
18.25,103.25,2006,317,15.51,16.57,0.54,372.15,77.19,82.6,9.16,0.22,1.12,0.73,24.0,18.16,21.09,23.99,12.43,30.81,18.38
18.25,103.75,2006,317,15.51,16.57,0.54,372.15,77.19,82.6,9.16,0.22,1.12,0.7,24.23,18.69,21.46,24.15,12.04,30.63,18.59
18.25,104.25,2006,317,14.48,15.74,0.5,360.77,70.98,77.15,8.37,0.2,1.01,0.38,22.55,18.79,20.67,22.55,10.33,28.24,17.91
18.25,104.75,2006,317,14.48,15.74,0.5,360.77,70.98,77.15,8.37,0.2,1.01,0.27,21.17,18.51,19.84,21.19,8.84,26.24,17.4
18.25,105.25,2006,317,10.8,15.61,0.38,397.74,54.87,77.62,6.57,0.16,0.82,0.52,21.26,18.88,20.07,21.22,7.54,25.76,18.23
18.25,105.75,2006,317,10.8,15.61,0.38,397.74,54.87,77.62,6.57,0.16,0.82,1.17,22.91,20.01,21.46,22.85,5.95,26.57,20.62
18.25,106.25,2006,317,10.26,16.62,0.36,418.95,55.38,85.12,7.01,0.17,0.91,2.08,25.14,21.02,23.08,25.45,3.13,27.05,23.92
18.25,106.75,2006,317,10.26,16.62,0.36,418.95,55.38,85.12,7.01,0.17,0.91,2.85,26.03,21.04,23.54,26.71,1.2,26.64,25.44
18.75,103.25,2006,317,15.51,16.57,0.54,372.15,77.19,82.6,9.16,0.22,1.12,0.31,22.87,15.94,19.41,22.73,13.8,30.63,16.83
18.75,103.75,2006,317,15.51,16.57,0.54,372.15,77.19,82.6,9.16,0.22,1.12,0.28,22.99,16.49,19.74,22.94,13.09,30.26,17.16
18.75,104.25,2006,317,14.48,15.74,0.5,360.77,70.98,77.15,8.37,0.2,1.01,0.15,21.47,17.49,19.48,21.41,9.8,27.14,17.34
18.75,104.75,2006,317,14.48,15.74,0.5,360.77,70.98,77.15,8.37,0.2,1.01,0.28,21.11,18.37,19.74,20.86,8.78,26.26,17.48
18.75,105.25,2006,317,10.8,15.61,0.38,397.74,54.87,77.62,6.57,0.16,0.82,0.78,22.47,19.73,21.1,22.15,7.31,26.77,19.46
18.75,105.75,2006,317,10.8,15.61,0.38,397.74,54.87,77.62,6.57,0.16,0.82,1.54,24.78,21.18,22.97,24.72,4.43,27.41,22.98
18.75,106.25,2006,317,10.26,16.62,0.36,418.95,55.38,85.12,7.01,0.17,0.91,2.22,25.96,21.38,23.67,26.61,1.01,26.54,25.53
18.75,106.75,2006,317,10.26,16.62,0.36,418.95,55.38,85.12,7.01,0.17,0.91,2.3,26.08,21.16,23.62,26.97,0.77,26.46,25.69
19.25,103.25,2006,317,14.68,16.93,0.52,352.87,73.21,83.62,8.97,0.22,1.13,0.12,22.18,14.11,18.14,22.08,14.25,30.15,15.9
19.25,103.75,2006,317,14.68,16.93,0.52,352.87,73.21,83.62,8.97,0.22,1.13,0.1,21.49,14.62,18.06,21.44,13.87,29.33,15.47
19.25,104.25,2006,317,13.19,14.77,0.47,367.77,63.06,70.26,7.12,0.16,0.85,0.1,20.93,16.49,18.71,20.77,10.67,27.27,16.6
19.25,104.75,2006,317,13.19,14.77,0.47,367.77,63.06,70.26,7.12,0.16,0.85,0.23,21.36,18.19,19.77,20.88,9.85,27.13,17.28
19.25,105.25,2006,317,14.31,14.79,0.51,392.1,70.04,72.8,7.73,0.17,0.89,0.68,22.87,19.77,21.32,22.39,8.12,27.56,19.45
19.25,105.75,2006,317,14.31,14.79,0.51,392.1,70.04,72.8,7.73,0.17,0.89,1.42,24.87,21.0,22.93,24.83,4.58,27.57,22.98
19.25,106.25,2006,317,14.25,15.08,0.5,397.27,72.0,76.62,8.16,0.19,-999.0,2.19,26.02,21.36,23.69,26.68,0.77,26.48,25.71
19.25,106.75,2006,317,14.25,15.08,0.5,397.27,72.0,76.62,8.16,0.19,-999.0,2.6,26.02,21.35,23.68,26.88,0.65,26.43,25.77
19.75,103.25,2006,317,14.68,16.93,0.52,352.87,73.21,83.62,8.97,0.22,1.13,0.11,22.76,13.64,18.2,22.69,13.82,30.3,16.47
19.75,103.75,2006,317,14.68,16.93,0.52,352.87,73.21,83.62,8.97,0.22,1.13,0.08,21.34,13.93,17.64,21.31,14.17,29.33,15.15
19.75,104.25,2006,317,13.19,14.77,0.47,367.77,63.06,70.26,7.12,0.16,0.85,0.08,20.92,15.58,18.25,20.79,12.3,28.16,15.86
19.75,104.75,2006,317,13.19,14.77,0.47,367.77,63.06,70.26,7.12,0.16,0.85,0.19,21.02,17.35,19.19,20.65,10.7,27.37,16.67
19.75,105.25,2006,317,14.31,14.79,0.51,392.1,70.04,72.8,7.73,0.17,0.89,0.63,22.33,19.27,20.8,21.93,8.55,27.41,18.86
19.75,105.75,2006,317,14.31,14.79,0.51,392.1,70.04,72.8,7.73,0.17,0.89,1.44,24.39,20.89,22.64,24.3,5.58,27.74,22.16
19.75,106.25,2006,317,14.25,15.08,0.5,397.27,72.0,76.62,8.16,0.19,-999.0,2.47,25.6,21.35,23.48,26.06,2.09,26.82,24.74
19.75,106.75,2006,317,14.25,15.08,0.5,397.27,72.0,76.62,8.16,0.19,-999.0,3.53,25.87,21.48,23.67,26.59,0.91,26.48,25.56
20.25,103.25,2006,317,14.39,16.52,0.52,363.84,72.09,82.45,8.83,0.21,1.09,0.1,23.21,13.96,18.58,23.07,13.2,30.29,17.08
20.25,103.75,2006,317,14.39,16.52,0.52,363.84,72.09,82.45,8.83,0.21,1.09,0.06,21.6,14.05,17.83,21.55,14.14,29.57,15.43
20.25,104.25,2006,317,13.1,14.4,0.47,369.33,62.96,68.99,7.11,0.16,0.83,0.06,21.25,15.37,18.31,21.16,13.65,29.25,15.59
20.25,104.75,2006,317,13.1,14.4,0.47,369.33,62.96,68.99,7.11,0.16,0.83,0.26,21.25,17.14,19.19,21.07,11.58,28.27,16.7
20.25,105.25,2006,317,12.41,14.07,0.45,392.12,60.87,69.12,6.8,0.15,0.78,0.69,22.13,19.03,20.58,21.9,9.03,27.74,18.71
20.25,105.75,2006,317,12.41,14.07,0.45,392.12,60.87,69.12,6.8,0.15,0.78,1.37,23.66,20.53,22.09,23.5,6.68,27.81,21.13
20.25,106.25,2006,317,13.25,14.78,0.48,393.33,66.12,73.77,7.5,0.17,0.87,2.25,24.8,20.94,22.87,24.94,4.77,27.7,22.93
20.25,106.75,2006,317,13.25,14.78,0.48,393.33,66.12,73.77,7.5,0.17,0.87,3.68,25.56,21.16,23.36,26.13,1.85,26.71,24.86
18.25,103.25,2006,318,15.5,17.03,0.54,372.2,77.88,85.67,9.41,0.23,1.18,0.77,24.35,18.51,21.43,24.47,11.79,31.31,19.52
18.25,103.75,2006,318,15.5,17.03,0.54,372.2,77.88,85.67,9.41,0.23,1.18,0.8,24.33,18.56,21.45,24.38,11.72,30.98,19.26
18.25,104.25,2006,318,15.29,17.52,0.53,365.25,77.38,88.22,9.66,0.24,1.23,0.45,22.32,18.3,20.31,22.36,10.21,28.12,17.92
18.25,104.75,2006,318,15.29,17.52,0.53,365.25,77.38,88.22,9.66,0.24,1.23,0.3,20.81,17.88,19.34,20.8,9.09,25.81,16.73
18.25,105.25,2006,318,11.81,17.17,0.41,393.78,61.22,87.6,7.69,0.2,1.0,0.59,20.8,18.39,19.6,20.7,8.44,25.25,16.81
18.25,105.75,2006,318,11.81,17.17,0.41,393.78,61.22,87.6,7.69,0.2,1.0,1.4,22.46,19.92,21.19,22.31,7.3,26.2,18.9
18.25,106.25,2006,318,14.59,18.87,0.51,412.75,78.88,100.56,10.26,0.26,1.36,2.75,25.1,21.5,23.3,25.15,3.68,26.99,23.31
18.25,106.75,2006,318,14.59,18.87,0.51,412.75,78.88,100.56,10.26,0.26,1.36,4.34,26.1,22.37,24.23,26.48,1.34,26.86,25.51
18.75,103.25,2006,318,15.5,17.03,0.54,372.2,77.88,85.67,9.41,0.23,1.18,0.31,23.28,16.44,19.86,23.24,12.78,30.83,18.05
18.75,103.75,2006,318,15.5,17.03,0.54,372.2,77.88,85.67,9.41,0.23,1.18,0.29,23.26,16.55,19.91,23.28,12.25,30.33,18.07
18.75,104.25,2006,318,15.29,17.52,0.53,365.25,77.38,88.22,9.66,0.24,1.23,0.15,21.41,17.2,19.31,21.37,9.39,26.84,17.45
18.75,104.75,2006,318,15.29,17.52,0.53,365.25,77.38,88.22,9.66,0.24,1.23,0.29,21.0,18.09,19.55,20.63,8.67,25.87,17.2
18.75,105.25,2006,318,11.81,17.17,0.41,393.78,61.22,87.6,7.69,0.2,1.0,0.99,22.23,19.71,20.97,21.81,7.75,26.44,18.69
18.75,105.75,2006,318,11.81,17.17,0.41,393.78,61.22,87.6,7.69,0.2,1.0,2.25,24.43,21.59,23.01,24.38,5.36,27.26,21.9
18.75,106.25,2006,318,14.59,18.87,0.51,412.75,78.88,100.56,10.26,0.26,1.36,3.73,26.0,22.33,24.17,26.46,1.27,26.66,25.4
18.75,106.75,2006,318,14.59,18.87,0.51,412.75,78.88,100.56,10.26,0.26,1.36,4.7,26.26,22.85,24.55,26.9,1.1,26.97,25.87
19.25,103.25,2006,318,13.61,17.17,0.48,360.73,68.26,85.57,8.57,0.21,1.11,0.12,22.45,14.74,18.6,22.4,12.67,29.73,17.05
19.25,103.75,2006,318,13.61,17.17,0.48,360.73,68.26,85.57,8.57,0.21,1.11,0.09,21.73,15.18,18.46,21.71,12.25,28.87,16.62
19.25,104.25,2006,318,11.6,16.0,0.41,381.88,57.77,78.79,6.98,0.17,0.88,0.1,21.01,16.54,18.78,20.9,10.11,26.91,16.8
19.25,104.75,2006,318,11.6,16.0,0.41,381.88,57.77,78.79,6.98,0.17,0.88,0.24,21.43,18.24,19.84,20.88,9.36,26.84,17.48
19.25,105.25,2006,318,12.44,15.77,0.44,397.61,62.23,79.11,7.34,0.17,0.9,0.95,22.83,20.08,21.46,22.26,7.88,27.3,19.42
19.25,105.75,2006,318,12.44,15.77,0.44,397.61,62.23,79.11,7.34,0.17,0.9,2.26,24.67,21.68,23.18,24.64,4.95,27.42,22.47
19.25,106.25,2006,318,15.39,17.35,0.55,401.23,81.2,91.07,10.05,0.24,1.26,3.81,26.09,22.48,24.29,26.64,1.16,26.71,25.55
19.25,106.75,2006,318,15.39,17.35,0.55,401.23,81.2,91.07,10.05,0.24,1.26,4.72,26.19,23.01,24.6,26.86,1.15,26.92,25.77
19.75,103.25,2006,318,13.61,17.17,0.48,360.73,68.26,85.57,8.57,0.21,1.11,0.11,22.95,14.23,18.59,22.98,12.45,29.89,17.44
19.75,103.75,2006,318,13.61,17.17,0.48,360.73,68.26,85.57,8.57,0.21,1.11,0.08,21.48,14.83,18.15,21.49,12.25,28.62,16.38
19.75,104.25,2006,318,11.6,16.0,0.41,381.88,57.77,78.79,6.98,0.17,0.88,0.08,21.09,16.05,18.57,21.01,10.85,27.52,16.67
19.75,104.75,2006,318,11.6,16.0,0.41,381.88,57.77,78.79,6.98,0.17,0.88,0.22,21.06,17.64,19.35,20.66,9.4,26.73,17.33
19.75,105.25,2006,318,12.44,15.77,0.44,397.61,62.23,79.11,7.34,0.17,0.9,0.82,22.32,19.58,20.95,21.81,7.88,26.99,19.1
19.75,105.75,2006,318,12.44,15.77,0.44,397.61,62.23,79.11,7.34,0.17,0.9,1.94,24.46,21.41,22.94,24.22,5.88,27.75,21.87
19.75,106.25,2006,318,15.39,17.35,0.55,401.23,81.2,91.07,10.05,0.24,1.26,3.3,25.74,22.27,24.0,26.03,2.49,27.15,24.66
19.75,106.75,2006,318,15.39,17.35,0.55,401.23,81.2,91.07,10.05,0.24,1.26,4.48,26.03,22.9,24.46,26.54,1.3,26.82,25.51
20.25,103.25,2006,318,14.0,16.68,0.51,365.03,70.89,84.18,8.8,0.21,1.1,0.07,23.45,14.41,18.94,23.46,12.24,30.31,18.07
20.25,103.75,2006,318,14.0,16.68,0.51,365.03,70.89,84.18,8.8,0.21,1.1,0.04,21.6,15.01,18.31,21.59,12.06,28.7,16.64
20.25,104.25,2006,318,9.8,15.66,0.35,387.29,49.65,77.59,6.13,0.15,0.77,0.04,21.25,16.09,18.67,21.21,11.21,28.0,16.79
20.25,104.75,2006,318,9.8,15.66,0.35,387.29,49.65,77.59,6.13,0.15,0.77,0.28,21.18,17.54,19.36,20.95,9.52,27.1,17.58
20.25,105.25,2006,318,12.23,15.29,0.45,396.35,61.94,77.18,7.37,0.17,0.89,0.81,22.14,19.31,20.73,21.75,8.23,27.15,18.91
20.25,105.75,2006,318,12.23,15.29,0.45,396.35,61.94,77.18,7.37,0.17,0.89,1.57,23.89,20.98,22.44,23.51,7.28,27.99,20.71
20.25,106.25,2006,318,15.43,16.97,0.55,393.55,80.77,89.04,9.82,0.23,1.2,2.41,25.11,21.76,23.43,25.07,5.32,28.23,22.91
20.25,106.75,2006,318,15.43,16.97,0.55,393.55,80.77,89.04,9.82,0.23,1.2,3.9,25.84,22.45,24.14,26.15,2.31,27.18,24.86
18.25,103.25,2006,319,19.46,19.59,0.68,365.99,101.8,103.22,12.75,0.31,1.61,0.85,24.66,18.37,21.52,24.48,13.38,31.78,18.4
18.25,103.75,2006,319,19.46,19.59,0.68,365.99,101.8,103.22,12.75,0.31,1.61,0.8,24.9,19.09,21.99,24.86,13.02,31.85,18.83
18.25,104.25,2006,319,18.36,19.79,0.64,367.82,96.97,104.66,12.84,0.33,1.68,0.45,23.25,19.4,21.32,23.27,10.88,29.31,18.42
18.25,104.75,2006,319,18.36,19.79,0.64,367.82,96.97,104.66,12.84,0.33,1.68,0.31,22.0,19.35,20.67,22.07,8.92,27.12,18.19
18.25,105.25,2006,319,12.69,19.26,0.45,405.08,68.25,103.04,9.12,0.23,1.23,0.73,22.08,20.02,21.05,22.16,7.45,26.47,19.02
18.25,105.75,2006,319,12.69,19.26,0.45,405.08,68.25,103.04,9.12,0.23,1.23,1.79,23.59,21.54,22.57,23.67,5.93,27.15,21.22
18.25,106.25,2006,319,13.86,18.44,0.48,423.57,75.48,98.99,9.97,0.25,1.34,3.32,25.75,23.12,24.44,25.89,2.97,27.53,24.56
18.25,106.75,2006,319,13.86,18.44,0.48,423.57,75.48,98.99,9.97,0.25,1.34,4.9,26.38,23.64,25.01,26.65,1.34,27.04,25.7
18.75,103.25,2006,319,19.46,19.59,0.68,365.99,101.8,103.22,12.75,0.31,1.61,0.38,23.12,15.71,19.42,22.78,14.39,30.84,16.45
18.75,103.75,2006,319,19.46,19.59,0.68,365.99,101.8,103.22,12.75,0.31,1.61,0.29,23.44,16.59,20.01,23.4,13.19,30.71,17.52
18.75,104.25,2006,319,18.36,19.79,0.64,367.82,96.97,104.66,12.84,0.33,1.68,0.15,22.03,18.0,20.02,22.0,9.92,27.69,17.77
18.75,104.75,2006,319,18.36,19.79,0.64,367.82,96.97,104.66,12.84,0.33,1.68,0.29,21.64,19.12,20.38,21.6,8.85,26.73,17.89
18.75,105.25,2006,319,12.69,19.26,0.45,405.08,68.25,103.04,9.12,0.23,1.23,1.27,22.77,20.75,21.76,22.76,7.52,27.06,19.54
18.75,105.75,2006,319,12.69,19.26,0.45,405.08,68.25,103.04,9.12,0.23,1.23,2.99,24.89,22.62,23.75,24.98,4.82,27.59,22.77
18.75,106.25,2006,319,13.86,18.44,0.48,423.57,75.48,98.99,9.97,0.25,1.34,4.69,26.45,23.43,24.94,26.69,0.92,26.93,26.01
18.75,106.75,2006,319,13.86,18.44,0.48,423.57,75.48,98.99,9.97,0.25,1.34,5.44,26.61,23.65,25.13,27.02,0.68,26.9,26.22
19.25,103.25,2006,319,17.14,18.79,0.61,347.34,87.17,95.73,10.98,0.27,1.42,0.17,22.12,13.37,17.74,21.89,14.66,29.97,15.31
19.25,103.75,2006,319,17.14,18.79,0.61,347.34,87.17,95.73,10.98,0.27,1.42,0.11,21.6,14.53,18.06,21.55,13.28,29.05,15.78
19.25,104.25,2006,319,11.17,17.45,0.4,384.17,57.61,88.65,7.55,0.2,1.02,0.1,21.21,16.82,19.01,21.05,10.72,27.33,16.61
19.25,104.75,2006,319,11.17,17.45,0.4,384.17,57.61,88.65,7.55,0.2,1.02,0.23,21.6,18.73,20.17,21.37,10.11,27.34,17.24
19.25,105.25,2006,319,10.9,17.06,0.39,405.64,57.31,88.6,7.33,0.18,0.95,1.17,22.89,20.64,21.76,22.79,8.43,27.61,19.18
