-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2009 through 12/31/2009 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.75,105.75,2009,279,15.65,73.13,0.0,100.27,2.84,4.55,0.53,4.03,171.08,3.81,5.38,0.67,4.7,165.23
19.75,106.25,2009,279,15.99,69.78,0.0,100.91,3.46,5.12,0.57,4.55,173.62,3.98,5.78,0.75,5.03,174.03
19.75,106.75,2009,279,15.87,66.58,0.0,100.94,3.87,5.17,0.98,4.19,148.22,4.21,5.67,1.06,4.6,142.46
20.25,103.25,2009,279,12.84,60.22,0.0,90.15,0.98,1.3,0.64,0.66,79.81,2.11,3.15,1.27,1.87,80.47
20.25,103.75,2009,279,12.45,66.25,0.0,89.1,1.12,1.71,0.46,1.25,79.53,2.25,3.38,0.81,2.57,79.88
20.25,104.25,2009,279,12.72,71.58,0.0,90.82,1.22,1.91,0.49,1.41,135.23,2.24,3.38,0.84,2.53,129.07
20.25,104.75,2009,279,13.17,73.56,0.0,93.52,1.53,2.38,0.39,1.99,155.12,2.52,3.66,0.57,3.08,151.88
20.25,105.25,2009,279,13.99,73.41,0.0,96.92,2.05,3.27,0.37,2.9,169.49,3.08,4.39,0.48,3.91,166.41
20.25,105.75,2009,279,14.86,71.89,0.0,99.97,2.63,4.27,0.55,3.73,184.94,3.67,5.37,0.76,4.61,179.18
20.25,106.25,2009,279,14.95,69.34,0.0,100.89,3.02,4.69,0.95,3.74,184.34,3.87,5.98,1.35,4.62,185.0
20.25,106.75,2009,279,15.03,64.02,0.0,100.92,3.54,4.87,0.7,4.18,157.12,4.02,5.55,0.81,4.73,157.6
18.25,103.25,2009,280,13.98,68.56,0.0,96.8,1.63,2.56,0.9,1.67,106.64,2.66,4.54,1.32,3.22,105.52
18.25,103.75,2009,280,13.28,66.16,0.0,97.5,1.52,2.15,0.98,1.18,93.72,2.46,3.96,1.39,2.57,92.34
18.25,104.25,2009,280,13.3,74.01,0.0,95.95,1.3,1.65,0.93,0.72,67.39,2.48,3.39,1.8,1.59,66.12
18.25,104.75,2009,280,13.12,78.88,0.0,94.32,1.2,1.52,0.76,0.76,82.92,2.4,3.31,1.55,1.77,82.7
18.25,105.25,2009,280,13.46,80.16,0.0,94.88,1.36,1.75,0.86,0.89,114.18,2.35,3.3,1.36,1.94,114.56
18.25,105.75,2009,280,14.42,77.59,0.0,97.64,1.68,2.19,1.01,1.18,132.96,2.31,3.22,1.26,1.96,133.31
18.25,106.25,2009,280,15.44,71.22,0.0,100.29,1.82,2.59,0.46,2.12,108.94,2.14,3.24,0.58,2.66,109.69
18.25,106.75,2009,280,15.83,69.32,0.0,100.72,1.94,2.81,1.02,1.8,82.44,2.08,3.09,1.09,1.99,83.04
18.75,103.25,2009,280,12.66,63.52,0.0,92.85,1.18,2.21,0.57,1.65,112.28,2.03,3.6,0.86,2.74,110.64
18.75,103.75,2009,280,11.69,60.97,0.0,93.73,1.14,1.71,0.66,1.05,86.03,2.07,2.98,1.0,1.98,84.44
18.75,104.25,2009,280,12.25,70.99,0.0,93.49,1.06,1.39,0.63,0.76,106.46,2.2,2.9,1.35,1.55,105.29
18.75,104.75,2009,280,12.83,76.2,0.0,94.48,1.23,1.58,0.63,0.94,136.03,2.24,3.01,1.15,1.86,135.62
18.75,105.25,2009,280,13.95,77.47,0.0,97.2,1.65,2.11,0.9,1.21,152.84,2.45,3.27,1.3,1.98,150.02
18.75,105.75,2009,280,15.26,74.98,0.0,100.35,2.08,2.74,1.12,1.62,137.64,2.65,3.51,1.54,1.97,132.17
18.75,106.25,2009,280,15.5,68.16,0.0,100.83,2.07,3.11,0.45,2.66,73.81,2.21,3.41,0.5,2.91,74.84
18.75,106.75,2009,280,15.67,67.78,0.0,100.86,2.26,3.2,1.24,1.96,74.29,2.38,3.4,1.29,2.11,74.92
19.25,103.25,2009,280,11.65,60.1,0.0,89.55,0.86,1.49,0.41,1.08,119.78,1.65,3.04,0.63,2.41,118.22
19.25,103.75,2009,280,10.53,59.5,0.0,89.98,0.98,1.38,0.54,0.84,88.03,1.86,2.89,0.91,1.98,86.38
19.25,104.25,2009,280,11.51,68.1,0.0,91.85,0.97,1.33,0.46,0.87,154.18,1.81,2.77,0.72,2.04,153.48
19.25,104.75,2009,280,12.52,73.01,0.0,94.82,1.3,1.73,0.61,1.12,166.74,2.24,3.18,0.93,2.24,166.44
19.25,105.25,2009,280,13.75,74.77,0.0,97.99,1.77,2.29,0.87,1.41,162.43,2.69,3.64,1.38,2.26,159.32
19.25,105.75,2009,280,14.9,72.94,0.0,100.37,2.14,2.88,1.02,1.86,141.19,2.81,3.88,1.59,2.3,135.33
19.25,106.25,2009,280,15.2,66.06,0.0,100.86,2.2,3.52,0.68,2.84,66.22,2.37,3.86,0.75,3.11,66.91
19.25,106.75,2009,280,15.34,65.89,0.0,100.87,2.52,3.63,1.31,2.33,70.64,2.66,3.88,1.36,2.52,70.98
19.75,103.25,2009,280,10.91,55.38,0.0,89.21,0.8,1.21,0.23,0.97,121.92,1.64,2.8,0.36,2.43,115.51
19.75,103.75,2009,280,9.98,57.66,0.0,88.76,1.02,1.38,0.54,0.84,98.47,1.92,3.34,0.98,2.36,97.53
19.75,104.25,2009,280,10.86,64.66,0.0,90.7,0.98,1.38,0.43,0.95,143.34,1.74,2.89,0.58,2.31,137.13
19.75,104.75,2009,280,11.85,70.25,0.0,93.45,1.3,1.72,0.57,1.14,164.89,2.12,3.06,0.82,2.24,161.98
19.75,105.25,2009,280,13.12,72.58,0.0,96.99,1.7,2.15,0.88,1.27,167.66,2.54,3.41,1.37,2.04,167.7
19.75,105.75,2009,280,14.36,70.8,0.0,100.19,2.01,2.67,1.1,1.57,146.28,2.67,3.74,1.67,2.08,146.23
19.75,106.25,2009,280,14.77,65.12,0.0,100.83,2.16,3.47,0.76,2.71,85.53,2.44,4.12,0.87,3.25,85.78
19.75,106.75,2009,280,14.97,63.98,0.0,100.87,2.52,3.75,1.2,2.55,90.26,2.7,4.11,1.25,2.86,90.31
20.25,103.25,2009,280,10.15,50.92,0.0,90.01,0.85,1.17,0.37,0.8,104.29,1.79,2.71,0.68,2.03,99.18
20.25,103.75,2009,280,9.74,56.09,0.0,88.96,1.11,1.4,0.69,0.71,103.09,2.16,3.55,1.17,2.38,103.41
20.25,104.25,2009,280,10.57,62.87,0.0,90.68,1.1,1.63,0.36,1.27,137.42,1.97,3.33,0.49,2.85,131.96
20.25,104.75,2009,280,11.67,68.54,0.0,93.4,1.37,1.85,0.52,1.33,161.62,2.13,3.12,0.81,2.32,159.49
20.25,105.25,2009,280,12.92,71.49,0.0,96.81,1.67,2.16,0.91,1.25,172.72,2.39,3.29,1.4,1.89,173.38
20.25,105.75,2009,280,14.0,70.91,0.0,99.89,1.85,2.58,1.1,1.48,161.36,2.52,3.85,1.57,2.28,161.41
20.25,106.25,2009,280,14.43,66.78,0.0,100.8,1.88,3.09,0.51,2.58,111.78,2.38,4.4,0.6,3.8,111.78
20.25,106.75,2009,280,14.51,62.28,0.0,100.85,2.39,3.58,1.19,2.38,110.01,2.67,4.19,1.27,2.92,110.08
18.25,103.25,2009,281,14.09,71.12,0.02,96.74,1.7,2.53,1.03,1.5,109.38,2.71,4.12,1.14,2.98,108.57
18.25,103.75,2009,281,13.31,67.84,0.0,97.44,1.54,2.18,0.85,1.32,100.91,2.54,3.84,0.97,2.88,99.47
18.25,104.25,2009,281,12.5,71.57,0.0,95.9,1.22,1.81,0.64,1.16,75.21,2.41,3.72,1.11,2.61,72.37
18.25,104.75,2009,281,12.24,75.65,0.0,94.25,1.07,1.73,0.48,1.25,87.19,2.13,3.43,0.95,2.48,86.33
18.25,105.25,2009,281,12.88,78.1,0.0,94.81,1.15,1.85,0.39,1.46,114.22,2.0,3.35,0.67,2.69,115.57
18.25,105.75,2009,281,14.25,77.62,0.0,97.57,1.42,2.23,0.35,1.89,137.26,2.06,3.66,0.42,3.24,138.82
18.25,106.25,2009,281,15.69,73.59,0.0,100.23,1.71,3.1,0.34,2.76,140.91,2.11,4.27,0.3,3.97,139.38
18.25,106.75,2009,281,16.17,71.84,0.0,100.67,1.7,3.32,0.71,2.6,140.63,1.84,3.75,0.73,3.02,140.18
18.75,103.25,2009,281,12.77,64.49,0.0,92.79,1.24,2.3,0.41,1.9,115.34,2.03,3.64,0.54,3.1,120.78
18.75,103.75,2009,281,12.12,61.94,0.0,93.66,1.14,1.93,0.48,1.45,93.56,2.07,3.42,0.75,2.66,90.62
18.75,104.25,2009,281,11.85,69.56,0.0,93.42,1.02,1.55,0.54,1.0,91.39,2.16,3.11,1.16,1.95,82.78
18.75,104.75,2009,281,11.96,72.24,0.0,94.41,1.06,1.63,0.35,1.27,132.43,1.92,2.99,0.67,2.32,128.55
18.75,105.25,2009,281,13.07,73.78,0.0,97.13,1.38,2.09,0.32,1.76,160.66,2.01,3.37,0.39,2.98,161.25
18.75,105.75,2009,281,14.76,74.2,0.0,100.29,1.81,2.81,0.45,2.36,162.66,2.33,3.99,0.5,3.49,163.34
18.75,106.25,2009,281,15.59,69.75,0.0,100.78,1.84,3.64,0.33,3.32,167.66,1.95,4.1,0.28,3.82,166.47
18.75,106.75,2009,281,15.72,68.65,0.0,100.81,1.65,3.27,0.51,2.76,178.63,1.71,3.5,0.5,3.0,177.99
19.25,103.25,2009,281,12.12,60.99,0.0,89.49,0.8,1.54,0.14,1.4,156.47,1.48,3.15,0.25,2.89,164.13
19.25,103.75,2009,281,11.54,60.72,0.0,89.91,0.77,1.42,0.2,1.23,124.97,1.49,3.03,0.33,2.7,122.78
19.25,104.25,2009,281,11.44,66.77,0.0,91.78,0.9,1.42,0.25,1.16,132.04,1.72,2.78,0.53,2.26,124.76
19.25,104.75,2009,281,11.89,69.71,0.0,94.75,1.16,1.72,0.26,1.46,162.86,1.96,3.0,0.4,2.6,154.61
19.25,105.25,2009,281,13.15,72.32,0.0,97.93,1.51,2.2,0.35,1.85,180.33,2.26,3.52,0.37,3.14,175.88
19.25,105.75,2009,281,14.7,73.3,0.0,100.31,1.82,2.8,0.48,2.32,178.17,2.41,3.99,0.5,3.49,178.71
19.25,106.25,2009,281,15.26,67.25,0.0,100.8,1.88,3.56,0.48,3.08,180.84,1.99,3.91,0.47,3.45,179.91
19.25,106.75,2009,281,15.23,65.58,0.0,100.82,1.72,3.41,0.45,2.96,180.04,1.79,3.64,0.44,3.2,179.46
19.75,103.25,2009,281,12.26,59.32,0.01,89.15,0.72,1.19,0.26,0.92,189.9,1.55,3.02,0.44,2.58,191.26
19.75,103.75,2009,281,11.47,60.62,0.0,88.68,0.71,1.22,0.12,1.1,154.25,1.38,2.91,0.18,2.73,151.91
19.75,104.25,2009,281,11.13,64.72,0.0,90.62,0.91,1.49,0.09,1.4,150.25,1.64,2.98,0.16,2.81,149.08
19.75,104.75,2009,281,11.6,69.5,0.0,93.37,1.25,1.81,0.18,1.63,171.9,2.04,3.07,0.23,2.84,163.02
19.75,105.25,2009,281,12.92,72.96,0.0,96.92,1.61,2.17,0.4,1.77,185.85,2.45,3.46,0.42,3.04,177.51
19.75,105.75,2009,281,14.49,72.99,0.0,100.12,1.9,2.64,0.62,2.02,183.46,2.64,4.01,0.61,3.4,183.62
19.75,106.25,2009,281,15.08,67.31,0.0,100.77,1.95,3.39,0.55,2.84,180.81,2.26,4.17,0.55,3.62,179.72
19.75,106.75,2009,281,15.1,64.49,0.0,100.81,1.86,3.54,0.59,2.95,172.89,2.0,3.9,0.58,3.32,171.89
20.25,103.25,2009,281,12.38,58.39,0.05,89.94,0.71,1.15,0.26,0.9,177.01,1.62,3.13,0.43,2.7,176.29
20.25,103.75,2009,281,11.51,61.34,0.01,88.88,0.84,1.2,0.14,1.06,132.19,1.7,3.12,0.28,2.84,130.81
20.25,104.25,2009,281,11.21,65.42,0.0,90.6,1.11,1.78,0.26,1.52,141.69,2.03,3.4,0.51,2.9,141.41
20.25,104.75,2009,281,11.85,70.64,0.0,93.32,1.43,2.06,0.18,1.88,165.85,2.29,3.27,0.32,2.95,159.25
20.25,105.25,2009,281,13.13,74.44,0.0,96.74,1.75,2.26,0.38,1.88,182.82,2.64,3.59,0.39,3.19,176.21
20.25,105.75,2009,281,14.5,74.98,0.0,99.82,1.97,2.56,0.72,1.85,185.79,2.92,4.4,0.7,3.7,185.5
20.25,106.25,2009,281,15.14,71.16,0.0,100.74,1.95,3.14,0.45,2.68,182.94,2.67,4.92,0.52,4.4,181.62
20.25,106.75,2009,281,15.26,65.68,0.0,100.79,2.08,3.51,0.65,2.86,177.24,2.4,4.33,0.65,3.69,175.95
18.25,103.25,2009,282,15.26,72.96,0.01,96.73,1.45,2.27,0.43,1.84,118.54,2.31,3.55,0.64,2.92,119.02
18.25,103.75,2009,282,14.68,69.66,0.0,97.43,1.27,1.98,0.3,1.68,114.47,2.02,3.42,0.43,2.98,115.22
18.25,104.25,2009,282,14.53,74.83,0.0,95.88,0.98,1.64,0.19,1.45,95.42,1.85,3.41,0.24,3.16,88.72
18.25,104.75,2009,282,14.68,80.76,0.0,94.24,0.84,1.34,0.16,1.18,91.37,1.72,3.04,0.3,2.74,88.11
18.25,105.25,2009,282,15.25,83.26,0.0,94.8,1.11,1.71,0.46,1.26,98.87,1.95,3.07,0.79,2.28,99.94
18.25,105.75,2009,282,16.22,81.67,0.0,97.55,1.81,2.67,1.15,1.53,111.92,2.59,3.68,1.65,2.04,113.72
18.25,106.25,2009,282,17.36,78.84,0.0,100.22,2.7,3.44,2.12,1.32,121.97,3.36,4.48,2.54,1.94,121.97
18.25,106.75,2009,282,17.9,78.04,0.01,100.67,3.02,4.25,2.52,1.72,125.64,3.32,4.77,2.74,2.03,125.74
18.75,103.25,2009,282,14.04,68.07,0.07,92.79,1.07,1.77,0.37,1.41,135.63,1.79,3.05,0.54,2.51,135.52
18.75,103.75,2009,282,13.34,64.09,0.03,93.66,0.93,1.55,0.19,1.36,134.03,1.65,2.81,0.36,2.45,119.5
18.75,104.25,2009,282,13.36,71.74,0.01,93.4,0.8,1.36,0.26,1.1,101.26,1.64,2.87,0.39,2.48,83.58
18.75,104.75,2009,282,14.12,78.1,0.0,94.39,0.9,1.44,0.28,1.16,121.68,1.62,2.79,0.46,2.33,114.76
18.75,105.25,2009,282,15.47,80.84,0.0,97.12,1.38,2.18,0.54,1.64,140.52,2.0,3.39,0.79,2.6,141.51
18.75,105.75,2009,282,16.93,79.75,0.0,100.27,2.15,3.3,1.11,2.18,138.73,2.69,4.4,1.41,2.98,139.74
18.75,106.25,2009,282,17.64,76.75,0.0,100.76,2.84,3.93,1.95,1.98,132.91,3.11,4.45,2.15,2.3,132.84
18.75,106.75,2009,282,17.61,75.88,0.02,100.81,2.61,3.95,1.96,1.98,134.53,2.77,4.26,2.07,2.19,134.37
19.25,103.25,2009,282,13.36,65.84,0.28,89.49,0.79,1.2,0.26,0.95,171.18,1.5,2.61,0.47,2.14,171.77
19.25,103.75,2009,282,12.6,63.09,0.13,89.9,0.68,1.14,0.12,1.01,157.91,1.34,2.56,0.31,2.25,144.34
19.25,104.25,2009,282,12.73,68.92,0.07,91.77,0.74,1.26,0.32,0.94,133.73,1.43,2.58,0.49,2.09,119.09
19.25,104.75,2009,282,13.82,74.29,0.02,94.74,0.99,1.6,0.4,1.21,150.3,1.7,2.91,0.57,2.34,144.68
19.25,105.25,2009,282,15.37,78.27,0.0,97.91,1.47,2.31,0.64,1.67,164.15,2.15,3.7,0.89,2.8,165.08
19.25,105.75,2009,282,16.78,79.26,0.0,100.3,2.08,3.18,1.07,2.11,159.28,2.61,4.45,1.39,3.06,160.36
19.25,106.25,2009,282,17.36,75.03,0.0,100.79,2.57,3.69,1.48,2.21,147.12,2.77,4.07,1.59,2.48,146.69
19.25,106.75,2009,282,17.22,73.48,0.03,100.81,2.22,3.44,1.47,1.97,143.2,2.34,3.68,1.53,2.15,142.74
19.75,103.25,2009,282,13.4,65.03,0.65,89.16,0.83,1.19,0.32,0.88,186.63,1.74,2.82,0.57,2.26,187.09
19.75,103.75,2009,282,12.66,64.66,0.38,88.68,0.71,1.16,0.25,0.91,167.53,1.53,2.82,0.42,2.41,168.19
19.75,104.25,2009,282,12.52,67.71,0.19,90.61,0.81,1.3,0.45,0.86,154.88,1.54,2.81,0.63,2.18,156.79
19.75,104.75,2009,282,13.4,73.04,0.06,93.35,1.1,1.81,0.54,1.27,164.45,1.88,3.16,0.8,2.36,165.84
19.75,105.25,2009,282,14.94,77.57,0.0,96.9,1.55,2.5,0.79,1.71,173.64,2.33,3.79,1.16,2.63,174.53
19.75,105.75,2009,282,16.47,78.67,0.0,100.11,2.04,3.1,1.12,1.98,171.43,2.68,4.32,1.51,2.82,172.18
19.75,106.25,2009,282,17.03,74.22,0.0,100.76,2.33,3.27,1.11,2.16,158.41,2.67,4.07,1.25,2.82,158.25
19.75,106.75,2009,282,17.15,72.67,0.02,100.81,2.11,3.36,1.19,2.16,145.23,2.27,3.72,1.27,2.45,144.85
20.25,103.25,2009,282,13.67,66.88,1.16,89.96,0.84,1.31,0.41,0.9,177.83,1.89,3.14,0.69,2.46,177.5
20.25,103.75,2009,282,12.91,68.0,0.77,88.88,0.81,1.21,0.42,0.79,171.53,1.79,2.96,0.83,2.13,169.62
20.25,104.25,2009,282,12.69,69.95,0.38,90.59,0.95,1.47,0.49,0.98,145.56,1.78,3.05,0.64,2.41,147.57
20.25,104.75,2009,282,13.46,74.22,0.12,93.3,1.22,1.87,0.64,1.22,156.48,2.03,3.35,0.91,2.44,158.6
20.25,105.25,2009,282,14.83,78.14,0.01,96.72,1.6,2.38,0.8,1.58,173.13,2.43,3.97,1.15,2.82,174.16
20.25,105.75,2009,282,16.23,79.4,0.0,99.81,1.96,2.83,0.88,1.96,178.42,2.77,4.67,1.16,3.51,178.65
20.25,106.25,2009,282,16.94,76.12,0.0,100.73,2.06,2.95,0.85,2.11,169.34,2.71,4.77,1.04,3.73,169.38
20.25,106.75,2009,282,17.3,73.38,0.01,100.78,2.19,3.65,0.81,2.84,144.99,2.5,4.48,0.91,3.57,145.02
18.25,103.25,2009,283,16.51,75.42,0.08,96.87,1.59,2.23,1.04,1.19,100.81,2.54,3.42,1.5,1.92,99.19
18.25,103.75,2009,283,16.39,73.75,0.03,97.57,1.46,1.9,1.11,0.79,90.53,2.48,3.52,1.53,1.98,88.19
18.25,104.25,2009,283,16.24,78.78,0.05,96.03,1.3,1.62,1.02,0.6,67.58,2.52,3.34,1.72,1.61,66.66
18.25,104.75,2009,283,16.06,83.35,0.12,94.41,1.23,1.6,0.91,0.69,61.45,2.45,3.13,1.68,1.46,61.82
18.25,105.25,2009,283,16.41,85.41,0.21,94.98,1.49,2.2,0.88,1.32,73.41,2.62,3.55,1.51,2.05,74.78
18.25,105.75,2009,283,17.33,84.42,0.33,97.74,2.21,3.32,1.17,2.15,96.21,3.22,4.52,1.6,2.93,97.76
18.25,106.25,2009,283,18.28,81.34,0.55,100.41,3.45,4.36,2.11,2.25,114.03,4.29,5.2,2.55,2.66,114.16
18.25,106.75,2009,283,18.6,81.02,1.27,100.86,4.32,5.61,2.89,2.72,114.26,4.78,6.18,3.14,3.04,114.56
18.75,103.25,2009,283,15.03,71.42,0.55,92.94,1.07,1.56,0.73,0.83,112.91,1.85,2.63,1.08,1.55,112.29
18.75,103.75,2009,283,14.71,69.22,0.26,93.81,1.0,1.48,0.59,0.89,93.31,1.96,2.57,0.96,1.62,90.69
18.75,104.25,2009,283,15.22,77.59,0.25,93.58,1.04,1.48,0.71,0.77,70.26,2.24,2.93,1.56,1.37,69.11
18.75,104.75,2009,283,16.05,83.38,0.39,94.58,1.15,1.76,0.67,1.09,73.39,2.27,3.19,1.22,1.97,73.75
18.75,105.25,2009,283,17.22,85.16,0.64,97.31,1.71,2.77,0.74,2.02,90.49,2.65,4.11,1.0,3.1,91.19
18.75,105.75,2009,283,18.36,83.44,0.93,100.46,2.74,4.21,1.21,3.0,109.48,3.48,5.37,1.44,3.93,109.61
18.75,106.25,2009,283,18.68,80.72,1.13,100.96,3.96,5.05,2.31,2.73,118.41,4.39,5.64,2.54,3.11,118.81
18.75,106.75,2009,283,18.6,80.64,1.97,101.01,4.2,5.49,2.66,2.84,118.63,4.5,5.96,2.81,3.15,118.89
19.25,103.25,2009,283,14.32,71.76,1.75,89.67,0.71,0.94,0.36,0.58,138.43,1.42,2.15,0.59,1.56,140.26
19.25,103.75,2009,283,13.89,70.56,0.85,90.08,0.8,1.09,0.42,0.66,104.03,1.67,2.43,0.85,1.59,104.06
19.25,104.25,2009,283,14.76,77.81,0.62,91.95,0.91,1.38,0.53,0.86,88.41,1.97,2.81,1.23,1.58,87.96
19.25,104.75,2009,283,15.99,82.19,0.67,94.93,1.07,1.81,0.5,1.32,88.08,2.15,3.27,0.9,2.37,88.27
19.25,105.25,2009,283,17.31,83.89,0.85,98.11,1.63,2.79,0.62,2.17,99.47,2.59,4.26,0.79,3.47,99.78
19.25,105.75,2009,283,18.36,83.26,1.09,100.5,2.61,4.11,1.09,3.01,115.19,3.33,5.41,1.28,4.14,115.03
19.25,106.25,2009,283,18.68,80.78,1.35,101.0,3.68,4.88,2.0,2.88,124.06,4.01,5.51,2.14,3.36,124.28
19.25,106.75,2009,283,18.58,80.38,2.49,101.02,3.87,5.14,2.3,2.84,123.49,4.12,5.59,2.41,3.18,123.63
19.75,103.25,2009,283,14.59,74.08,3.3,89.35,0.72,1.03,0.29,0.73,149.43,1.53,2.29,0.47,1.81,151.1
19.75,103.75,2009,283,13.89,72.91,1.67,88.87,0.77,1.0,0.41,0.59,109.62,1.66,2.59,0.72,1.87,111.38
19.75,104.25,2009,283,14.37,76.71,0.99,90.8,0.87,1.36,0.51,0.86,105.58,1.83,2.8,1.02,1.77,106.45
19.75,104.75,2009,283,15.34,80.73,0.68,93.56,1.02,1.85,0.37,1.48,106.49,2.01,3.27,0.65,2.62,107.28
19.75,105.25,2009,283,16.77,83.28,0.58,97.11,1.43,2.68,0.34,2.33,117.37,2.35,4.18,0.44,3.74,118.03
19.75,105.75,2009,283,18.18,83.42,0.65,100.32,2.17,3.72,0.63,3.09,131.13,2.93,5.2,0.76,4.44,131.46
19.75,106.25,2009,283,18.62,81.0,1.0,100.97,3.19,4.52,1.35,3.17,128.66,3.7,5.52,1.51,4.0,128.91
19.75,106.75,2009,283,18.71,80.82,2.26,101.02,3.83,5.14,2.42,2.73,124.68,4.16,5.76,2.58,3.18,124.78
20.25,103.25,2009,283,14.86,76.72,4.29,90.16,0.78,1.18,0.34,0.83,149.15,1.69,2.52,0.63,1.89,149.91
20.25,103.75,2009,283,14.01,74.47,2.24,89.07,0.75,1.02,0.29,0.74,99.12,1.69,2.75,0.39,2.37,101.44
20.25,104.25,2009,283,14.15,76.29,1.12,90.79,0.97,1.59,0.58,1.01,107.12,1.96,3.22,1.03,2.2,109.06
20.25,104.75,2009,283,15.12,79.96,0.49,93.5,1.09,2.09,0.42,1.67,121.12,2.02,3.47,0.69,2.78,122.72
20.25,105.25,2009,283,16.64,83.38,0.28,96.93,1.37,2.72,0.31,2.41,138.78,2.26,4.24,0.39,3.84,140.1
20.25,105.75,2009,283,18.12,84.9,0.35,100.02,1.96,3.54,0.49,3.05,147.81,2.88,5.41,0.61,4.8,148.81
20.25,106.25,2009,283,18.68,83.25,0.51,100.94,2.91,4.5,0.94,3.57,126.06,3.88,5.98,1.28,4.7,126.44
20.25,106.75,2009,283,18.8,81.42,1.41,101.01,4.15,5.33,3.02,2.31,120.36,4.77,6.13,3.48,2.64,120.64
18.25,103.25,2009,284,16.71,77.76,0.59,97.04,1.97,2.97,1.34,1.64,93.41,3.35,4.13,2.52,1.62,93.12
18.25,103.75,2009,284,16.66,76.78,0.89,97.74,1.79,2.57,1.27,1.29,82.91,3.08,3.81,2.37,1.44,81.88
18.25,104.25,2009,284,16.39,82.18,1.41,96.2,1.48,1.94,1.2,0.74,65.33,2.9,3.45,2.36,1.08,65.12
18.25,104.75,2009,284,16.11,86.81,2.2,94.57,1.36,1.85,1.08,0.77,57.22,2.84,3.51,2.35,1.16,57.99
18.25,105.25,2009,284,16.38,88.24,2.91,95.14,1.59,2.6,1.13,1.47,57.26,2.96,4.1,2.33,1.77,58.54
18.25,105.75,2009,284,17.19,85.77,3.5,97.91,2.22,3.78,1.47,2.31,60.87,3.3,4.86,2.33,2.53,61.92
18.25,106.25,2009,284,17.94,80.47,4.13,100.57,3.11,4.26,2.07,2.19,60.22,3.9,4.91,2.36,2.54,60.34
18.25,106.75,2009,284,17.99,77.69,3.59,101.01,3.96,5.59,2.49,3.1,54.59,4.4,6.22,2.68,3.54,54.69
18.75,103.25,2009,284,15.08,72.93,0.48,93.1,1.36,1.99,0.77,1.22,104.22,2.48,3.21,1.54,1.67,103.29
18.75,103.75,2009,284,15.08,72.66,0.88,93.98,1.22,1.61,0.71,0.89,87.5,2.37,2.88,1.61,1.26,85.34
18.75,104.25,2009,284,15.59,81.88,1.97,93.74,1.17,1.57,0.84,0.73,71.68,2.6,3.19,2.06,1.13,71.89
18.75,104.75,2009,284,16.3,87.79,3.78,94.76,1.26,1.88,0.86,1.02,71.69,2.67,3.44,2.12,1.31,72.64
18.75,105.25,2009,284,17.27,88.2,4.84,97.49,1.85,3.0,1.25,1.75,73.38,3.0,4.13,2.24,1.89,74.25
18.75,105.75,2009,284,18.13,83.8,4.84,100.64,2.92,4.49,2.09,2.4,70.71,3.68,5.1,2.65,2.45,71.28
18.75,106.25,2009,284,18.16,78.12,4.68,101.12,4.08,5.03,3.13,1.9,65.78,4.52,5.46,3.38,2.07,66.12
18.75,106.75,2009,284,17.96,76.53,2.93,101.15,4.72,5.82,3.69,2.13,58.68,5.12,6.34,3.96,2.37,58.8
19.25,103.25,2009,284,14.07,70.86,0.3,89.81,1.03,1.58,0.57,1.0,116.41,2.02,2.82,1.23,1.59,116.06
19.25,103.75,2009,284,14.22,73.53,0.64,90.24,1.08,1.49,0.51,0.97,98.16,2.2,2.75,1.26,1.49,96.78
19.25,104.25,2009,284,15.39,83.06,2.29,92.12,1.01,1.6,0.57,1.03,91.43,2.38,3.2,1.7,1.51,92.08
19.25,104.75,2009,284,16.6,88.12,5.19,95.11,1.18,2.01,0.74,1.27,90.14,2.6,3.56,2.01,1.55,90.83
