-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2015 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,104.25,2015,280,17.4,92.76,9.44,92.13,0.54,0.98,0.22,0.76,113.01,1.23,2.39,0.44,1.95,112.24
19.25,104.75,2015,280,18.03,91.19,8.53,95.08,0.97,1.73,0.48,1.25,91.99,2.07,3.19,1.07,2.11,92.34
19.25,105.25,2015,280,18.82,89.25,6.81,98.26,1.96,3.11,1.17,1.94,92.14,3.21,4.23,2.12,2.11,91.94
19.25,105.75,2015,280,19.68,87.43,4.79,100.65,3.18,4.39,2.19,2.2,109.93,4.12,4.98,3.11,1.87,108.51
19.25,106.25,2015,280,20.02,84.28,2.67,101.15,3.93,4.36,3.25,1.11,119.28,4.27,4.82,3.55,1.27,119.41
19.25,106.75,2015,280,19.85,83.48,2.36,101.18,3.6,4.0,3.05,0.94,119.71,3.81,4.28,3.23,1.05,119.86
19.75,103.25,2015,280,15.93,85.31,4.14,89.55,0.82,1.13,0.58,0.54,136.22,1.74,2.35,1.16,1.19,136.71
19.75,103.75,2015,280,15.93,88.94,5.29,89.07,0.72,1.19,0.42,0.77,131.38,1.52,2.57,0.91,1.66,130.16
19.75,104.25,2015,280,16.78,91.74,5.98,90.98,0.64,1.0,0.33,0.67,115.38,1.51,2.67,0.65,2.02,114.16
19.75,104.75,2015,280,17.27,90.73,5.46,93.71,1.07,1.8,0.48,1.32,109.26,2.24,3.38,1.03,2.35,109.58
19.75,105.25,2015,280,18.12,88.67,4.46,97.25,1.91,3.24,0.84,2.41,104.41,3.16,4.45,1.52,2.92,104.76
19.75,105.75,2015,280,19.23,86.58,3.34,100.47,2.91,4.55,1.47,3.08,102.1,3.89,5.31,2.06,3.25,101.16
19.75,106.25,2015,280,19.71,83.75,2.14,101.12,3.63,4.48,2.57,1.91,113.5,4.2,5.07,2.98,2.1,113.31
19.75,106.75,2015,280,19.71,82.7,1.74,101.18,3.64,4.17,2.85,1.32,113.25,3.94,4.55,3.08,1.47,113.29
20.25,103.25,2015,280,15.94,81.64,2.28,90.34,0.68,0.95,0.4,0.56,127.1,1.51,2.08,0.76,1.32,127.24
20.25,103.75,2015,280,15.62,85.44,2.58,89.26,0.76,1.14,0.45,0.68,123.0,1.62,2.43,0.91,1.52,122.22
20.25,104.25,2015,280,16.26,87.84,3.01,90.97,0.86,1.26,0.38,0.89,112.2,1.84,3.02,0.6,2.42,111.77
20.25,104.75,2015,280,16.82,87.18,2.99,93.66,1.23,2.12,0.32,1.81,123.04,2.29,3.67,0.43,3.24,123.97
20.25,105.25,2015,280,17.69,86.19,2.69,97.08,1.87,3.41,0.42,3.01,119.25,2.94,4.59,0.58,4.02,120.54
20.25,105.75,2015,280,18.7,85.49,2.2,100.18,2.61,4.51,0.87,3.65,101.92,3.64,5.49,1.21,4.28,102.39
20.25,106.25,2015,280,19.13,83.56,1.58,101.1,3.14,4.48,1.93,2.56,109.47,4.09,5.58,2.52,3.07,109.59
20.25,106.75,2015,280,19.16,80.51,1.23,101.16,3.55,4.35,2.54,1.81,107.64,4.03,4.92,2.88,2.04,107.87
18.25,103.25,2015,281,18.82,87.03,11.16,97.0,1.8,3.07,0.89,2.17,103.36,2.99,4.2,1.77,2.43,102.2
18.25,103.75,2015,281,19.38,88.91,10.11,97.7,1.62,2.62,0.93,1.7,116.44,2.7,3.63,1.86,1.77,117.12
18.25,104.25,2015,281,18.99,90.11,8.99,96.14,1.13,1.59,0.72,0.88,102.51,2.24,2.85,1.5,1.35,99.65
18.25,104.75,2015,281,18.3,90.97,8.47,94.5,1.0,1.47,0.57,0.9,84.31,2.16,2.95,1.3,1.66,82.7
18.25,105.25,2015,281,18.16,90.42,8.06,95.06,1.33,2.22,0.73,1.5,81.78,2.46,3.54,1.44,2.1,82.39
18.25,105.75,2015,281,18.76,88.36,7.85,97.81,1.99,3.24,1.21,2.03,94.99,2.97,4.14,1.84,2.3,96.52
18.25,106.25,2015,281,19.68,85.66,8.59,100.48,2.63,3.39,1.87,1.52,104.19,3.34,4.2,2.13,2.07,104.59
18.25,106.75,2015,281,20.03,84.11,7.27,100.93,3.14,4.02,2.12,1.9,105.46,3.45,4.45,2.26,2.2,105.92
18.75,103.25,2015,281,17.71,85.29,13.78,93.06,1.01,1.6,0.53,1.08,115.81,1.93,2.72,1.11,1.61,115.52
18.75,103.75,2015,281,18.49,89.81,14.45,93.93,0.96,1.37,0.59,0.78,112.53,1.88,2.55,1.13,1.42,112.84
18.75,104.25,2015,281,18.2,91.51,13.17,93.68,0.8,1.1,0.52,0.58,85.11,1.95,2.5,1.28,1.23,81.89
18.75,104.75,2015,281,18.18,89.86,12.1,94.66,1.05,1.81,0.63,1.18,78.83,2.27,3.32,1.34,1.98,77.44
18.75,105.25,2015,281,18.71,87.76,11.11,97.38,1.81,3.27,0.92,2.34,87.74,2.87,4.46,1.49,2.96,88.09
18.75,105.75,2015,281,19.53,86.11,10.04,100.53,2.77,4.63,1.44,3.19,100.9,3.49,5.21,1.81,3.4,101.18
18.75,106.25,2015,281,19.9,83.78,8.68,101.03,3.29,4.41,2.2,2.21,102.38,3.6,4.75,2.29,2.46,102.78
18.75,106.75,2015,281,19.97,83.68,7.17,101.07,3.26,4.24,2.24,2.0,101.12,3.45,4.51,2.33,2.19,101.41
19.25,103.25,2015,281,16.75,84.24,15.02,89.78,0.69,1.01,0.34,0.67,129.93,1.42,2.17,0.66,1.51,130.63
19.25,103.75,2015,281,17.21,88.69,16.65,90.19,0.82,1.01,0.5,0.51,113.38,1.82,2.48,1.02,1.46,113.03
19.25,104.25,2015,281,17.41,90.94,15.35,92.05,0.77,1.16,0.53,0.63,91.4,1.97,2.56,1.15,1.41,90.43
19.25,104.75,2015,281,18.06,87.86,13.63,95.01,1.08,1.97,0.7,1.27,87.58,2.29,3.49,1.26,2.22,87.46
19.25,105.25,2015,281,18.84,85.66,12.02,98.18,1.83,3.39,0.89,2.49,94.32,2.86,4.67,1.31,3.36,94.65
19.25,105.75,2015,281,19.49,85.41,10.35,100.57,2.8,4.76,1.25,3.51,102.37,3.5,5.48,1.5,3.98,102.35
19.25,106.25,2015,281,19.81,83.06,7.71,101.07,3.44,4.86,2.15,2.71,100.72,3.72,5.26,2.29,2.98,100.75
19.25,106.75,2015,281,19.83,83.01,6.19,101.09,3.42,4.74,2.41,2.33,96.34,3.63,5.06,2.51,2.54,96.35
19.75,103.25,2015,281,16.6,83.56,13.08,89.46,0.64,1.03,0.35,0.69,129.7,1.33,2.37,0.73,1.63,132.62
19.75,103.75,2015,281,16.48,86.94,14.48,88.98,0.82,0.96,0.62,0.34,114.5,1.93,2.67,1.16,1.51,114.38
19.75,104.25,2015,281,16.72,88.56,13.3,90.9,0.79,1.23,0.53,0.69,105.48,2.0,2.64,1.1,1.54,105.68
19.75,104.75,2015,281,17.46,87.22,11.57,93.64,1.09,1.99,0.58,1.41,100.65,2.24,3.36,0.95,2.41,101.25
19.75,105.25,2015,281,18.45,86.06,10.21,97.18,1.75,3.31,0.69,2.63,101.19,2.78,4.52,0.93,3.59,101.82
19.75,105.75,2015,281,19.34,85.44,9.02,100.39,2.63,4.68,1.01,3.67,103.51,3.49,5.55,1.27,4.27,103.8
19.75,106.25,2015,281,19.65,82.97,6.69,101.04,3.4,4.98,1.95,3.04,99.28,3.94,5.63,2.23,3.4,99.25
19.75,106.75,2015,281,19.7,81.99,4.68,101.09,3.72,5.16,2.43,2.73,92.16,4.04,5.66,2.6,3.06,92.1
20.25,103.25,2015,281,16.77,84.29,9.84,90.27,0.57,1.04,0.22,0.83,136.59,1.26,2.55,0.44,2.11,138.95
20.25,103.75,2015,281,16.36,86.19,10.68,89.18,0.79,1.01,0.57,0.44,113.22,1.95,2.88,1.03,1.85,114.0
20.25,104.25,2015,281,16.46,85.99,9.8,90.89,0.96,1.55,0.63,0.92,109.39,2.31,3.05,1.42,1.63,110.88
20.25,104.75,2015,281,17.25,86.48,9.32,93.6,1.28,2.35,0.55,1.8,108.72,2.48,3.66,1.02,2.63,110.19
20.25,105.25,2015,281,18.29,87.06,9.42,97.02,1.8,3.48,0.59,2.89,105.69,2.87,4.6,0.84,3.77,106.79
20.25,105.75,2015,281,19.12,86.66,9.46,100.1,2.46,4.52,0.92,3.6,99.37,3.48,5.46,1.26,4.21,99.97
20.25,106.25,2015,281,19.29,83.78,7.9,101.03,3.02,4.57,1.62,2.96,93.34,3.95,5.49,2.1,3.39,93.47
20.25,106.75,2015,281,19.26,80.16,4.27,101.08,3.66,4.87,2.16,2.71,86.62,4.17,5.53,2.43,3.1,86.72
18.25,103.25,2015,282,18.84,90.28,8.08,96.92,1.65,2.37,1.16,1.21,152.59,2.98,3.52,2.54,0.99,152.16
18.25,103.75,2015,282,19.23,90.88,10.12,97.62,1.52,2.15,1.04,1.12,155.34,2.64,3.2,2.09,1.11,155.06
18.25,104.25,2015,282,18.76,92.3,12.91,96.07,1.15,1.52,0.82,0.7,147.42,2.42,3.06,1.84,1.22,147.41
18.25,104.75,2015,282,18.21,92.86,14.3,94.41,0.96,1.22,0.66,0.56,126.03,2.23,2.87,1.61,1.26,127.31
18.25,105.25,2015,282,18.15,91.6,13.37,94.96,1.37,1.83,0.9,0.92,105.88,2.64,3.47,1.86,1.62,107.66
18.25,105.75,2015,282,18.67,88.47,10.49,97.7,2.34,3.19,1.6,1.59,94.52,3.57,4.81,2.48,2.34,95.8
18.25,106.25,2015,282,19.38,84.34,7.32,100.38,3.31,4.45,2.5,1.95,92.34,4.19,5.93,2.78,3.15,93.5
18.25,106.75,2015,282,19.65,82.34,4.79,100.83,3.77,5.41,2.57,2.85,91.14,4.16,6.16,2.7,3.46,91.8
18.75,103.25,2015,282,17.78,92.69,7.22,92.99,1.09,1.52,0.73,0.79,156.07,2.31,2.76,1.81,0.94,155.78
18.75,103.75,2015,282,18.22,94.31,12.09,93.86,0.91,1.24,0.58,0.66,150.34,1.93,2.42,1.35,1.07,149.88
18.75,104.25,2015,282,18.1,94.31,18.84,93.58,0.75,1.05,0.4,0.64,136.44,1.87,2.54,0.89,1.65,138.68
18.75,104.75,2015,282,18.1,92.57,22.66,94.55,1.08,1.53,0.62,0.91,103.91,2.39,3.02,1.67,1.35,106.01
18.75,105.25,2015,282,18.64,89.86,22.27,97.27,2.21,3.03,1.37,1.66,85.82,3.58,4.64,2.79,1.86,86.88
18.75,105.75,2015,282,19.49,86.91,17.56,100.42,3.74,5.08,2.45,2.63,87.88,4.85,6.78,3.57,3.22,88.25
18.75,106.25,2015,282,19.84,84.41,9.59,100.93,4.5,6.39,3.32,3.07,88.41,5.0,7.39,3.5,3.89,89.0
18.75,106.75,2015,282,19.91,83.78,6.22,100.97,4.39,6.4,3.0,3.4,84.46,4.72,7.04,3.15,3.88,84.82
19.25,103.25,2015,282,16.71,92.93,6.61,89.69,0.9,1.25,0.63,0.62,156.13,2.18,2.65,1.51,1.15,156.7
19.25,103.75,2015,282,16.88,95.53,12.6,90.11,0.83,1.16,0.5,0.66,142.53,1.94,2.54,1.1,1.44,141.88
19.25,104.25,2015,282,17.34,94.28,21.38,91.94,0.74,1.22,0.39,0.82,120.71,1.95,2.78,0.88,1.9,122.62
19.25,104.75,2015,282,17.86,92.13,27.5,94.91,1.28,1.93,0.71,1.21,94.4,2.85,3.78,2.07,1.71,95.82
19.25,105.25,2015,282,18.59,89.66,28.94,98.08,2.56,3.43,1.54,1.89,81.12,4.2,5.45,3.36,2.09,81.47
19.25,105.75,2015,282,19.41,87.22,24.22,100.47,4.19,5.45,2.69,2.76,82.02,5.43,7.28,4.08,3.2,81.94
19.25,106.25,2015,282,19.9,85.0,12.36,100.97,5.3,7.34,3.8,3.55,81.84,5.88,8.34,4.23,4.12,81.97
19.25,106.75,2015,282,19.87,83.88,7.81,100.99,5.35,7.51,3.84,3.67,76.79,5.78,8.26,4.12,4.14,76.97
19.75,103.25,2015,282,16.28,90.96,6.24,89.36,0.94,1.29,0.63,0.65,146.36,2.29,2.86,1.48,1.39,146.94
19.75,103.75,2015,282,16.24,93.81,10.73,88.88,0.94,1.43,0.53,0.9,135.31,2.18,2.95,1.19,1.76,135.22
19.75,104.25,2015,282,16.75,93.31,17.76,90.79,0.92,1.59,0.53,1.06,113.19,2.34,3.33,1.34,1.99,113.47
19.75,104.75,2015,282,17.28,93.09,24.44,93.54,1.47,2.29,0.8,1.49,90.99,3.18,4.35,2.25,2.11,91.78
19.75,105.25,2015,282,18.05,91.31,26.86,97.09,2.77,3.88,1.52,2.36,76.94,4.59,6.01,3.47,2.53,77.64
19.75,105.75,2015,282,18.91,87.88,22.98,100.3,4.48,5.97,2.62,3.35,72.73,6.07,7.83,4.5,3.33,72.82
19.75,106.25,2015,282,19.38,84.53,12.72,100.95,5.73,7.47,3.79,3.68,73.53,6.79,8.94,4.75,4.19,73.38
19.75,106.75,2015,282,19.43,82.23,7.74,101.0,6.43,8.36,4.49,3.88,69.48,7.14,9.43,4.99,4.44,69.7
20.25,103.25,2015,282,16.43,91.0,7.04,90.16,0.92,1.27,0.47,0.8,133.41,2.23,3.18,1.13,2.04,133.69
20.25,103.75,2015,282,16.11,92.62,9.08,89.07,0.99,1.54,0.39,1.16,123.56,2.34,3.3,0.98,2.33,124.84
20.25,104.25,2015,282,16.33,92.6,12.68,90.79,1.19,1.97,0.56,1.41,99.26,2.68,3.78,1.3,2.48,100.84
20.25,104.75,2015,282,16.68,92.99,17.27,93.5,1.8,2.93,0.81,2.12,77.46,3.45,4.82,2.02,2.8,78.98
20.25,105.25,2015,282,17.29,91.92,19.68,96.94,3.02,4.66,1.34,3.32,65.53,4.76,6.51,3.06,3.45,66.71
20.25,105.75,2015,282,18.0,88.98,17.97,100.04,4.49,6.56,2.13,4.43,63.36,6.25,8.28,4.12,4.16,63.98
20.25,106.25,2015,282,18.34,85.16,11.48,100.96,5.36,7.21,2.96,4.25,63.31,7.06,8.91,4.58,4.33,63.28
20.25,106.75,2015,282,18.59,81.01,6.21,101.01,6.83,8.4,4.25,4.15,62.31,7.93,9.82,5.11,4.71,62.68
18.25,103.25,2015,283,17.68,89.71,15.88,96.99,2.0,4.44,0.35,4.09,133.32,3.33,7.27,0.67,6.61,142.69
18.25,103.75,2015,283,17.33,92.03,19.13,97.71,2.11,4.06,0.84,3.22,92.09,3.73,7.14,1.36,5.79,91.09
18.25,104.25,2015,283,16.31,93.38,22.0,96.17,1.86,3.63,0.66,2.98,82.19,3.58,6.91,1.08,5.84,81.74
18.25,104.75,2015,283,15.17,93.02,22.29,94.56,1.83,3.27,0.54,2.73,63.69,3.6,6.44,0.96,5.48,64.07
18.25,105.25,2015,283,14.87,91.91,22.47,95.15,2.69,4.09,0.65,3.44,115.5,4.45,6.81,1.14,5.67,121.32
18.25,105.75,2015,283,15.74,90.31,22.36,97.93,4.66,6.59,1.08,5.51,221.33,6.36,8.85,1.63,7.22,232.46
18.25,106.25,2015,283,17.55,87.81,19.12,100.55,7.5,10.7,1.86,8.83,269.66,9.17,13.16,2.34,10.82,272.16
18.25,106.75,2015,283,18.82,85.56,15.38,100.92,9.26,14.12,3.83,10.3,236.56,10.52,16.27,4.2,12.06,237.58
18.75,103.25,2015,283,16.67,91.23,15.83,93.03,1.32,2.59,0.42,2.17,128.04,2.65,5.06,0.79,4.27,133.34
18.75,103.75,2015,283,16.08,92.16,20.9,93.93,1.48,2.57,0.69,1.88,91.94,2.95,5.29,1.27,4.03,92.94
18.75,104.25,2015,283,15.01,92.71,26.14,93.71,1.48,2.53,0.32,2.21,78.46,3.18,5.39,0.88,4.51,78.34
18.75,104.75,2015,283,14.37,91.48,28.47,94.76,1.88,2.85,0.64,2.22,65.81,3.74,5.43,1.47,3.96,65.88
18.75,105.25,2015,283,14.72,89.91,30.19,97.53,4.0,5.23,1.59,3.64,131.6,5.92,7.46,2.69,4.77,126.09
18.75,105.75,2015,283,16.05,88.58,29.9,100.68,7.39,9.57,2.74,6.83,237.38,9.19,11.6,3.76,7.84,224.7
18.75,106.25,2015,283,17.88,87.16,22.57,101.08,9.82,13.96,3.23,10.73,228.66,11.15,16.05,3.44,12.61,222.62
18.75,106.75,2015,283,18.88,86.11,16.32,101.04,9.64,15.28,3.95,11.33,199.91,10.76,17.32,4.24,13.08,199.22
19.25,103.25,2015,283,15.61,92.95,14.25,89.74,1.09,2.0,0.49,1.51,135.44,2.5,4.24,1.02,3.22,137.69
19.25,103.75,2015,283,14.71,93.12,19.66,90.18,1.14,2.0,0.3,1.7,87.84,2.43,4.21,0.53,3.68,89.72
19.25,104.25,2015,283,13.88,92.25,26.22,92.09,1.23,1.83,0.41,1.42,64.19,2.73,4.09,1.12,2.97,63.49
19.25,104.75,2015,283,13.56,90.49,29.89,95.14,1.97,2.63,0.98,1.65,80.93,3.94,5.1,2.18,2.92,71.6
19.25,105.25,2015,283,14.05,89.52,32.49,98.37,4.6,5.59,2.78,2.81,117.62,6.83,8.05,4.38,3.67,103.11
19.25,105.75,2015,283,15.41,89.3,32.9,100.74,8.44,10.21,5.17,5.04,144.52,10.49,12.4,6.78,5.62,130.34
19.25,106.25,2015,283,17.46,88.12,27.08,101.14,10.9,14.28,6.1,8.18,122.62,12.31,16.27,6.85,9.41,108.81
19.25,106.75,2015,283,18.53,86.9,20.0,101.08,10.06,14.97,4.86,10.11,107.8,11.19,16.85,5.35,11.5,105.79
19.75,103.25,2015,283,14.53,92.22,12.64,89.46,1.24,1.97,0.35,1.61,117.78,2.75,4.34,0.79,3.54,119.38
19.75,103.75,2015,283,13.34,92.97,16.84,89.0,1.27,1.96,0.34,1.62,69.62,2.66,4.18,0.57,3.6,71.25
19.75,104.25,2015,283,12.73,92.12,22.59,90.97,1.28,1.81,0.68,1.12,44.18,2.78,3.94,1.54,2.4,43.72
19.75,104.75,2015,283,12.52,91.31,26.12,93.79,2.11,2.65,1.32,1.34,81.97,4.08,5.06,2.84,2.22,72.92
19.75,105.25,2015,283,13.06,90.64,29.48,97.39,4.58,5.48,3.38,2.11,117.61,6.86,7.9,5.34,2.56,109.26
19.75,105.75,2015,283,14.37,90.07,32.32,100.62,8.12,9.63,6.23,3.4,109.74,10.32,11.75,8.18,3.57,107.58
19.75,106.25,2015,283,16.17,89.34,31.89,101.2,10.74,12.8,7.5,5.3,41.09,12.51,14.8,8.77,6.02,27.16
19.75,106.75,2015,283,17.52,87.32,26.43,101.16,11.01,13.75,7.45,6.3,32.67,12.34,15.46,8.31,7.15,30.78
20.25,103.25,2015,283,13.42,90.99,12.63,90.32,1.33,1.88,0.52,1.36,81.73,2.9,4.28,1.05,3.22,83.01
20.25,103.75,2015,283,12.18,91.94,15.33,89.26,1.45,1.96,0.77,1.18,62.66,3.03,4.25,1.62,2.62,63.31
20.25,104.25,2015,283,11.91,91.91,18.41,91.03,1.45,2.05,0.78,1.27,46.88,2.99,4.02,1.82,2.2,47.01
20.25,104.75,2015,283,11.99,91.44,21.01,93.8,2.31,3.15,1.51,1.64,71.21,4.17,5.14,3.02,2.12,62.79
20.25,105.25,2015,283,12.51,90.61,24.0,97.27,4.36,5.62,3.43,2.18,125.64,6.49,7.64,5.43,2.21,114.64
20.25,105.75,2015,283,13.45,89.93,27.59,100.38,6.98,8.68,5.76,2.92,150.79,9.18,10.68,7.94,2.73,141.38
20.25,106.25,2015,283,14.62,90.28,31.4,101.27,8.61,10.39,6.43,3.96,37.94,10.71,12.52,8.12,4.4,16.62
20.25,106.75,2015,283,16.08,87.31,31.5,101.24,10.3,11.85,7.78,4.06,27.46,11.85,13.51,8.9,4.61,24.05
18.25,103.25,2015,284,12.21,87.02,8.53,97.51,2.71,4.21,1.55,2.65,51.08,4.61,7.07,2.93,4.14,50.96
18.25,103.75,2015,284,11.72,82.88,5.44,98.23,2.81,4.14,1.69,2.45,41.0,5.09,7.33,3.59,3.74,41.28
18.25,104.25,2015,284,10.89,81.15,2.17,96.63,2.66,3.73,1.82,1.92,40.38,5.26,7.17,3.91,3.26,40.98
18.25,104.75,2015,284,10.41,83.1,0.85,94.98,2.6,3.43,1.78,1.64,33.24,5.2,6.71,3.89,2.82,33.71
18.25,105.25,2015,284,11.03,86.72,1.94,95.59,3.32,4.2,2.2,2.0,81.97,5.68,6.95,4.31,2.65,87.99
18.25,105.75,2015,284,12.88,88.86,6.37,98.42,5.21,6.49,3.64,2.84,166.86,7.26,8.68,5.75,2.93,175.65
18.25,106.25,2015,284,15.44,85.19,15.6,101.06,8.36,10.18,6.68,3.5,186.16,10.3,12.4,8.59,3.81,171.75
18.25,106.75,2015,284,16.66,82.71,12.85,101.43,10.71,12.49,8.48,4.01,63.33,12.14,14.28,9.6,4.68,60.88
18.75,103.25,2015,284,11.2,87.68,5.69,93.49,1.8,2.76,1.11,1.65,45.83,3.61,5.33,2.27,3.06,46.3
18.75,103.75,2015,284,10.71,83.5,4.1,94.39,2.0,2.78,1.27,1.51,40.16,4.18,5.77,2.98,2.79,40.88
18.75,104.25,2015,284,10.3,83.4,2.06,94.16,2.09,2.68,1.41,1.27,40.53,4.57,5.7,3.47,2.24,40.6
18.75,104.75,2015,284,10.43,85.25,1.1,95.23,2.21,2.98,1.33,1.65,57.89,4.45,5.69,2.9,2.79,53.66
18.75,105.25,2015,284,11.55,86.64,1.98,98.05,3.82,5.09,2.24,2.85,137.88,5.79,7.46,3.81,3.65,130.78
18.75,105.75,2015,284,13.53,85.95,5.98,101.24,6.97,8.85,4.62,4.22,201.19,8.76,10.92,6.58,4.34,192.61
18.75,106.25,2015,284,15.66,82.38,14.81,101.65,10.32,12.51,8.21,4.29,43.56,11.67,14.18,9.4,4.77,29.66
18.75,106.75,2015,284,16.44,82.05,13.98,101.61,11.28,13.19,8.87,4.31,22.09,12.54,14.8,9.76,5.05,19.81
19.25,103.25,2015,284,10.14,87.54,3.54,90.17,1.6,2.16,0.97,1.19,49.74,3.35,4.42,2.17,2.25,50.87
19.25,103.75,2015,284,9.92,86.69,3.21,90.61,1.66,2.18,1.01,1.17,44.06,3.52,4.49,2.41,2.08,44.47
19.25,104.25,2015,284,10.06,86.29,2.18,92.55,1.51,1.99,0.82,1.17,37.19,3.5,4.38,2.38,2.0,36.62
19.25,104.75,2015,284,10.54,85.83,1.3,95.62,1.86,2.71,0.92,1.79,79.01,3.93,5.21,2.31,2.9,74.82
19.25,105.25,2015,284,11.59,85.58,1.61,98.89,3.72,5.12,2.07,3.05,128.17,5.75,7.71,3.61,4.1,127.27
19.25,105.75,2015,284,13.2,84.81,4.38,101.3,6.96,8.9,4.55,4.35,129.02,8.73,11.34,6.34,5.0,135.19
19.25,106.25,2015,284,15.11,81.81,11.08,101.72,10.26,12.63,8.11,4.52,11.59,11.5,14.28,9.2,5.09,12.84
19.25,106.75,2015,284,15.94,81.76,13.22,101.67,11.26,13.3,8.87,4.42,19.57,12.48,14.88,9.73,5.15,20.34
19.75,103.25,2015,284,9.56,83.23,1.99,89.89,1.67,2.11,0.98,1.14,60.87,3.55,4.37,2.4,1.97,61.78
19.75,103.75,2015,284,9.49,86.28,2.32,89.42,1.61,2.11,0.82,1.3,53.22,3.4,4.35,2.0,2.35,53.03
19.75,104.25,2015,284,9.78,86.66,1.91,91.41,1.38,2.0,0.61,1.4,37.32,3.16,4.39,1.78,2.62,37.26
19.75,104.75,2015,284,10.24,86.64,1.21,94.25,1.77,2.63,0.73,1.9,88.94,3.71,5.09,2.06,3.03,89.45
19.75,105.25,2015,284,11.15,85.92,1.13,97.88,3.29,4.68,1.6,3.08,145.82,5.29,7.15,3.21,3.94,137.38
19.75,105.75,2015,284,12.5,84.47,2.65,101.15,5.85,7.9,3.49,4.41,143.39,7.69,10.23,5.24,5.0,125.69
19.75,106.25,2015,284,14.04,82.47,6.74,101.75,8.71,11.07,6.5,4.57,14.69,10.22,12.95,7.83,5.12,15.94
19.75,106.75,2015,284,15.16,81.32,10.29,101.73,10.58,12.67,8.36,4.3,23.24,11.85,14.29,9.34,4.96,24.09
20.25,103.25,2015,284,9.25,77.24,1.14,90.76,1.6,2.07,0.91,1.16,66.81,3.57,4.51,2.29,2.23,67.29
20.25,103.75,2015,284,9.25,83.47,1.58,89.68,1.59,2.21,0.84,1.36,62.81,3.44,4.66,1.88,2.78,62.56
20.25,104.25,2015,284,9.69,85.14,1.5,91.45,1.39,2.17,0.57,1.6,48.94,2.99,4.47,1.28,3.2,48.21
20.25,104.75,2015,284,10.27,85.28,1.07,94.23,1.75,2.74,0.73,2.01,87.71,3.37,4.93,1.54,3.39,87.82
20.25,105.25,2015,284,11.05,84.74,0.87,97.73,2.81,4.31,1.17,3.15,150.86,4.51,6.48,2.2,4.29,136.56
20.25,105.75,2015,284,11.98,84.2,1.48,100.87,4.43,6.55,2.04,4.51,170.74,6.19,8.7,3.26,5.44,139.97
20.25,106.25,2015,284,12.91,84.12,3.42,101.78,6.18,8.33,3.82,4.51,40.34,8.0,10.24,5.29,4.95,33.97
20.25,106.75,2015,284,14.15,81.1,6.17,101.77,8.85,10.8,6.65,4.14,31.22,10.28,12.52,7.79,4.72,30.57
18.25,103.25,2015,285,12.25,81.68,0.48,97.58,2.59,3.57,1.51,2.06,43.51,4.75,6.23,3.39,2.84,44.31
18.25,103.75,2015,285,12.05,80.62,0.33,98.3,2.62,3.61,1.75,1.86,35.16,4.93,5.99,3.83,2.17,36.31
18.25,104.25,2015,285,11.52,79.55,0.1,96.7,2.39,2.9,1.83,1.08,37.93,4.84,5.75,3.92,1.84,39.41
18.25,104.75,2015,285,11.2,81.23,0.03,95.05,2.24,2.75,1.78,0.97,33.71,4.58,5.43,3.74,1.69,34.81
18.25,105.25,2015,285,11.82,84.69,1.17,95.65,2.81,3.86,2.1,1.76,75.03,4.96,6.08,4.05,2.04,78.33
18.25,105.75,2015,285,13.56,87.2,5.16,98.47,4.4,6.05,3.3,2.75,133.51,6.37,7.84,5.3,2.53,140.74
18.25,106.25,2015,285,16.05,84.25,14.15,101.12,7.04,8.26,5.92,2.34,99.94,8.79,9.85,7.73,2.12,107.69
18.25,106.75,2015,285,17.2,83.32,17.44,101.52,8.62,9.58,7.59,1.99,32.11,9.7,10.74,8.6,2.14,33.94
18.75,103.25,2015,285,11.3,81.13,0.31,93.58,1.63,2.14,0.92,1.22,42.42,3.33,4.71,2.08,2.64,43.73
