-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2019 through 12/31/2019 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
18.75,106.25,2019,344,8.94,61.44,0.0,101.75,4.1,5.04,2.94,2.09,112.5,4.41,5.36,3.18,2.18,84.22
18.75,106.75,2019,344,9.89,63.64,0.0,101.77,4.42,5.17,3.62,1.55,62.3,4.62,5.41,3.76,1.65,51.52
19.25,103.25,2019,344,6.01,68.73,0.0,90.07,1.18,1.9,0.36,1.54,61.49,1.76,2.72,0.66,2.07,60.35
19.25,103.75,2019,344,5.86,72.41,0.0,90.5,1.24,1.88,0.57,1.3,55.47,1.99,2.78,1.09,1.69,54.12
19.25,104.25,2019,344,5.91,71.16,0.0,92.43,1.13,1.67,0.61,1.05,147.84,1.85,2.62,1.1,1.53,136.1
19.25,104.75,2019,344,6.09,69.53,0.0,95.53,1.4,2.06,0.69,1.37,174.95,2.2,3.16,1.01,2.15,169.23
19.25,105.25,2019,344,6.56,67.62,0.0,98.84,2.0,2.82,1.0,1.82,177.58,2.87,4.06,1.25,2.81,177.16
19.25,105.75,2019,344,7.39,64.69,0.0,101.31,2.9,3.87,1.71,2.16,152.58,3.64,4.97,1.99,2.99,144.51
19.25,106.25,2019,344,8.51,59.22,0.0,101.8,4.01,5.31,2.95,2.36,52.91,4.26,5.58,3.14,2.43,16.94
19.25,106.75,2019,344,9.37,61.59,0.0,101.79,4.39,5.2,3.76,1.44,31.88,4.57,5.43,3.89,1.53,19.51
19.75,103.25,2019,344,5.8,70.26,0.0,89.76,1.31,2.01,0.54,1.47,76.12,2.05,3.05,0.98,2.08,76.97
19.75,103.75,2019,344,5.58,70.66,0.0,89.25,1.19,1.9,0.52,1.37,69.25,1.78,2.68,0.88,1.81,68.84
19.75,104.25,2019,344,5.71,68.76,0.0,91.24,1.04,1.83,0.47,1.36,155.9,1.56,2.69,0.62,2.07,155.44
19.75,104.75,2019,344,5.81,67.29,0.0,94.09,1.34,2.1,0.66,1.44,178.71,2.02,3.08,0.83,2.25,178.41
19.75,105.25,2019,344,6.18,65.22,0.0,97.78,1.87,2.7,0.79,1.91,179.33,2.66,3.83,0.99,2.84,178.72
19.75,105.75,2019,344,6.87,62.07,0.0,101.12,2.53,3.66,1.08,2.57,158.14,3.24,4.74,1.28,3.45,154.32
19.75,106.25,2019,344,7.72,57.84,0.0,101.78,3.39,5.02,2.29,2.72,74.22,3.74,5.43,2.52,2.91,60.12
19.75,106.75,2019,344,8.5,58.52,0.0,101.81,3.98,5.0,3.24,1.77,37.94,4.19,5.25,3.4,1.85,35.83
20.25,103.25,2019,344,5.81,72.25,0.0,90.61,1.41,2.24,0.53,1.71,83.22,2.35,3.61,1.04,2.57,83.86
20.25,103.75,2019,344,5.49,69.0,0.0,89.47,1.23,1.98,0.47,1.51,83.09,1.87,2.9,0.88,2.02,82.56
20.25,104.25,2019,344,5.49,65.62,0.0,91.24,1.06,1.93,0.36,1.57,148.37,1.58,2.81,0.64,2.17,148.01
20.25,104.75,2019,344,5.58,63.52,0.0,94.04,1.31,2.0,0.6,1.4,172.73,1.87,2.86,0.84,2.02,167.9
20.25,105.25,2019,344,5.88,62.26,0.0,97.6,1.75,2.58,0.62,1.95,182.84,2.4,3.59,0.81,2.78,177.85
20.25,105.75,2019,344,6.34,60.79,0.0,100.82,2.18,3.52,0.54,2.97,179.27,2.85,4.68,0.66,4.02,178.76
20.25,106.25,2019,344,6.81,57.44,0.0,101.77,2.47,4.18,1.19,2.99,136.47,2.93,5.01,1.36,3.66,136.78
20.25,106.75,2019,344,7.44,54.49,0.0,101.81,3.19,4.35,2.34,2.01,61.09,3.45,4.77,2.48,2.29,61.58
18.25,103.25,2019,345,7.67,75.1,0.0,97.51,2.35,3.15,1.52,1.63,55.35,4.09,5.56,2.36,3.21,55.86
18.25,103.75,2019,345,8.06,78.0,0.0,98.24,2.27,2.99,1.27,1.72,47.62,4.05,5.51,2.11,3.4,48.81
18.25,104.25,2019,345,8.18,80.62,0.0,96.64,1.83,2.37,1.1,1.28,50.8,3.47,4.48,2.07,2.41,52.19
18.25,104.75,2019,345,8.08,82.39,0.0,94.95,1.53,2.06,0.81,1.25,85.92,2.86,3.82,1.63,2.2,87.25
18.25,105.25,2019,345,8.31,84.22,0.0,95.54,1.69,2.32,0.87,1.45,134.35,2.82,3.81,1.58,2.22,134.89
18.25,105.75,2019,345,9.15,83.65,0.0,98.4,2.41,3.12,1.47,1.65,157.86,3.47,4.34,2.18,2.16,154.55
18.25,106.25,2019,345,10.59,74.75,0.0,101.13,3.54,4.14,2.53,1.61,98.69,4.41,5.0,3.09,1.91,84.25
18.25,106.75,2019,345,11.52,71.15,0.0,101.56,4.11,4.65,3.11,1.53,40.16,4.45,5.04,3.36,1.68,38.08
18.75,103.25,2019,345,7.17,74.5,0.0,93.45,1.62,2.34,0.75,1.59,70.19,2.71,4.1,1.28,2.82,69.59
18.75,103.75,2019,345,7.29,77.62,0.0,94.37,1.65,2.21,0.73,1.49,53.09,3.0,4.24,1.54,2.7,52.72
18.75,104.25,2019,345,7.44,80.22,0.0,94.11,1.36,1.85,0.71,1.14,87.64,2.56,3.42,1.43,1.99,82.59
18.75,104.75,2019,345,7.62,80.63,0.0,95.15,1.36,1.93,0.38,1.55,140.14,2.29,3.19,0.67,2.52,138.04
18.75,105.25,2019,345,8.16,79.28,0.0,97.98,2.03,2.82,0.73,2.09,168.86,2.88,4.0,0.93,3.06,169.31
18.75,105.75,2019,345,9.12,75.6,0.0,101.23,3.2,4.18,1.85,2.33,141.46,4.03,5.22,2.27,2.95,140.39
18.75,106.25,2019,345,10.35,68.0,0.0,101.71,4.17,4.95,2.85,2.09,34.91,4.48,5.16,3.07,2.09,29.06
18.75,106.75,2019,345,11.0,67.82,0.0,101.73,4.39,4.99,3.52,1.47,25.51,4.56,5.17,3.66,1.51,25.24
19.25,103.25,2019,345,6.67,73.71,0.0,90.06,1.25,2.15,0.35,1.81,91.56,1.94,3.34,0.62,2.72,93.03
19.25,103.75,2019,345,6.5,77.41,0.0,90.5,1.33,1.95,0.57,1.39,71.16,2.18,3.09,1.1,2.0,70.78
19.25,104.25,2019,345,6.82,78.16,0.0,92.43,1.14,1.71,0.5,1.21,130.78,1.84,2.66,0.75,1.9,119.46
19.25,104.75,2019,345,7.1,77.07,0.0,95.52,1.39,2.06,0.48,1.57,163.67,2.18,3.17,0.62,2.55,158.62
19.25,105.25,2019,345,7.61,74.78,0.0,98.82,2.07,2.93,0.9,2.03,168.93,2.95,4.19,1.12,3.06,169.21
19.25,105.75,2019,345,8.47,71.04,0.0,101.29,3.02,4.08,1.78,2.3,130.78,3.79,5.14,2.13,3.01,130.53
19.25,106.25,2019,345,9.61,64.69,0.0,101.77,3.98,5.11,2.83,2.28,18.5,4.2,5.39,2.98,2.41,20.28
19.25,106.75,2019,345,10.17,64.69,0.0,101.77,4.26,4.97,3.52,1.45,21.95,4.4,5.14,3.62,1.52,23.18
19.75,103.25,2019,345,6.59,75.47,0.0,89.74,1.3,2.17,0.22,1.96,96.04,2.09,3.5,0.33,3.18,104.79
19.75,103.75,2019,345,6.23,77.09,0.0,89.25,1.3,1.93,0.48,1.45,91.31,2.0,2.81,0.75,2.07,93.44
19.75,104.25,2019,345,6.4,75.12,0.0,91.24,1.07,1.84,0.41,1.43,126.26,1.61,2.66,0.52,2.14,121.51
19.75,104.75,2019,345,6.53,73.39,0.0,94.09,1.32,2.08,0.58,1.5,164.74,1.99,3.09,0.73,2.37,162.9
19.75,105.25,2019,345,6.92,70.84,0.0,97.77,1.82,2.68,0.73,1.95,176.36,2.59,3.9,0.92,2.98,176.8
19.75,105.75,2019,345,7.62,66.97,0.0,101.11,2.45,3.63,1.04,2.59,140.26,3.13,4.81,1.23,3.58,139.88
19.75,106.25,2019,345,8.45,61.88,0.0,101.77,3.27,4.85,2.15,2.7,45.03,3.59,5.48,2.33,3.14,46.28
19.75,106.75,2019,345,9.04,60.48,0.0,101.79,3.72,4.72,2.8,1.91,31.31,3.89,5.02,2.91,2.11,32.38
20.25,103.25,2019,345,6.6,77.01,0.0,90.59,1.36,2.23,0.21,2.03,95.46,2.35,3.78,0.26,3.52,108.37
20.25,103.75,2019,345,6.16,75.69,0.0,89.46,1.31,1.98,0.34,1.65,100.81,2.06,2.95,0.52,2.43,103.84
20.25,104.25,2019,345,6.14,71.69,0.0,91.24,1.06,1.95,0.29,1.66,134.14,1.58,2.83,0.35,2.48,135.57
20.25,104.75,2019,345,6.28,69.49,0.0,94.04,1.28,1.98,0.63,1.35,167.18,1.81,2.85,0.77,2.08,168.34
20.25,105.25,2019,345,6.57,67.84,0.0,97.6,1.71,2.5,0.75,1.74,179.77,2.34,3.59,0.96,2.64,180.38
20.25,105.75,2019,345,6.93,65.26,0.0,100.81,2.12,3.39,0.71,2.68,161.14,2.81,4.79,0.89,3.9,160.98
20.25,106.25,2019,345,7.2,60.06,0.0,101.76,2.38,4.07,1.21,2.86,109.94,2.89,5.31,1.41,3.9,110.5
20.25,106.75,2019,345,7.74,55.41,0.0,101.79,2.86,4.15,1.91,2.24,54.59,3.1,4.73,2.02,2.71,55.42
18.25,103.25,2019,346,9.64,80.42,0.0,97.56,2.18,2.8,1.4,1.39,55.81,3.9,5.63,2.14,3.49,56.23
18.25,103.75,2019,346,10.13,82.62,0.0,98.29,2.02,2.73,1.27,1.45,51.06,3.64,5.1,1.9,3.2,53.03
18.25,104.25,2019,346,10.06,83.0,0.0,96.7,1.59,2.03,1.07,0.96,55.26,3.01,4.08,1.77,2.31,57.71
18.25,104.75,2019,346,9.66,84.97,0.0,95.02,1.35,1.78,0.97,0.81,81.23,2.59,3.39,1.74,1.64,83.25
18.25,105.25,2019,346,9.72,87.12,0.01,95.61,1.53,2.12,0.99,1.14,111.87,2.64,3.43,1.72,1.71,115.99
18.25,105.75,2019,346,10.59,86.94,0.02,98.46,2.2,2.99,1.36,1.62,114.31,3.21,4.09,1.97,2.13,120.4
18.25,106.25,2019,346,12.18,80.81,0.04,101.19,3.3,4.07,2.51,1.56,39.91,4.13,4.77,3.13,1.64,39.12
18.25,106.75,2019,346,13.03,77.39,0.05,101.63,4.45,5.44,3.55,1.9,59.23,4.91,5.95,3.84,2.1,59.62
18.75,103.25,2019,346,8.74,79.97,0.0,93.53,1.5,2.14,0.53,1.61,71.45,2.56,3.83,0.85,2.99,70.26
18.75,103.75,2019,346,9.16,83.62,0.0,94.44,1.44,2.02,0.7,1.33,56.88,2.58,3.56,1.23,2.33,56.94
18.75,104.25,2019,346,9.16,84.78,0.0,94.17,1.17,1.58,0.76,0.82,95.32,2.17,2.97,1.35,1.62,97.06
18.75,104.75,2019,346,9.1,85.72,0.0,95.22,1.21,1.77,0.6,1.17,139.91,2.12,3.12,0.95,2.17,141.5
18.75,105.25,2019,346,9.48,83.94,0.0,98.04,1.77,2.53,0.71,1.82,161.11,2.66,3.94,0.98,2.96,158.84
18.75,105.75,2019,346,10.42,79.09,0.01,101.28,2.74,3.6,1.38,2.22,134.12,3.52,4.89,1.77,3.13,128.32
18.75,106.25,2019,346,11.72,72.94,0.01,101.77,3.65,4.5,2.66,1.84,38.84,4.0,4.85,2.96,1.89,39.88
18.75,106.75,2019,346,12.33,72.41,0.01,101.79,4.23,5.28,3.52,1.76,54.39,4.51,5.63,3.73,1.9,55.38
19.25,103.25,2019,346,7.82,78.0,0.0,90.16,1.19,1.97,0.16,1.82,111.16,1.81,2.9,0.3,2.6,110.39
19.25,103.75,2019,346,8.09,82.38,0.0,90.59,1.08,1.86,0.34,1.52,75.69,1.75,2.98,0.57,2.4,75.94
19.25,104.25,2019,346,8.45,83.88,0.0,92.5,0.93,1.45,0.46,1.0,148.61,1.6,2.66,0.68,1.98,150.31
19.25,104.75,2019,346,8.62,83.18,0.0,95.59,1.24,1.9,0.36,1.55,182.37,2.04,3.24,0.47,2.77,184.13
19.25,105.25,2019,346,8.96,79.58,0.0,98.88,1.84,2.7,0.48,2.22,184.68,2.71,4.18,0.61,3.57,182.41
19.25,105.75,2019,346,9.7,73.98,0.0,101.33,2.62,3.63,1.12,2.5,146.43,3.34,4.95,1.38,3.56,140.32
19.25,106.25,2019,346,10.89,68.91,0.0,101.82,3.54,4.73,2.48,2.25,41.62,3.8,5.0,2.7,2.29,43.25
19.25,106.75,2019,346,11.53,68.93,0.0,101.82,4.0,4.83,3.26,1.57,51.08,4.23,5.09,3.43,1.66,52.3
19.75,103.25,2019,346,7.46,77.84,0.0,89.84,1.26,2.09,0.17,1.93,142.7,1.99,3.45,0.29,3.15,143.02
19.75,103.75,2019,346,7.51,80.56,0.0,89.34,1.05,2.04,0.13,1.9,116.38,1.64,3.33,0.21,3.11,115.75
19.75,104.25,2019,346,7.95,81.16,0.0,91.32,0.83,1.41,0.31,1.1,162.93,1.46,3.15,0.4,2.75,164.48
19.75,104.75,2019,346,8.09,80.58,0.0,94.16,1.22,1.86,0.3,1.56,191.12,2.01,3.56,0.47,3.09,193.53
19.75,105.25,2019,346,8.35,77.36,0.0,97.83,1.77,2.69,0.38,2.3,193.99,2.62,4.22,0.59,3.62,195.23
19.75,105.75,2019,346,8.93,72.16,0.0,101.15,2.34,3.59,0.83,2.76,160.34,3.05,4.84,1.01,3.82,161.41
19.75,106.25,2019,346,9.86,67.78,0.0,101.81,3.12,4.67,1.93,2.74,74.72,3.5,5.17,2.07,3.09,83.44
19.75,106.75,2019,346,10.64,66.58,0.0,101.84,3.67,4.53,2.71,1.82,57.57,3.93,4.91,2.81,2.1,60.26
20.25,103.25,2019,346,7.37,78.62,0.0,90.69,1.27,2.18,0.1,2.07,150.82,2.14,3.91,0.21,3.7,151.28
20.25,103.75,2019,346,7.29,79.59,0.0,89.55,1.15,2.1,0.09,2.02,156.62,1.82,3.46,0.18,3.29,152.53
20.25,104.25,2019,346,7.56,79.39,0.0,91.31,1.01,1.75,0.27,1.48,165.18,1.68,3.6,0.38,3.22,167.98
20.25,104.75,2019,346,7.74,78.69,0.0,94.1,1.33,1.95,0.3,1.65,181.26,2.11,3.96,0.46,3.5,185.64
20.25,105.25,2019,346,7.95,76.3,0.0,97.65,1.81,2.63,0.5,2.13,189.48,2.68,4.47,0.63,3.83,191.87
20.25,105.75,2019,346,8.28,72.42,0.0,100.86,2.24,3.51,0.84,2.68,179.52,3.09,5.0,0.9,4.09,180.82
20.25,106.25,2019,346,8.82,68.62,0.0,101.81,2.5,4.14,0.93,3.22,146.25,3.17,5.37,1.02,4.35,154.47
20.25,106.75,2019,346,9.6,64.45,0.0,101.84,3.19,4.42,1.91,2.51,76.82,3.58,5.23,2.02,3.21,79.47
18.25,103.25,2019,347,11.18,84.04,0.0,97.68,2.34,2.87,1.63,1.25,56.72,4.26,5.44,3.05,2.39,57.39
18.25,103.75,2019,347,11.35,84.47,0.0,98.4,2.32,2.85,1.7,1.16,47.62,4.27,5.26,3.3,1.96,48.56
18.25,104.25,2019,347,11.06,85.19,0.0,96.81,1.96,2.49,1.52,0.97,47.08,3.79,4.63,3.03,1.6,48.51
18.25,104.75,2019,347,10.84,87.74,0.0,95.13,1.71,2.38,1.26,1.11,68.82,3.37,4.44,2.39,2.06,66.05
18.25,105.25,2019,347,11.22,90.08,0.01,95.72,1.97,3.06,1.13,1.93,86.36,3.49,4.85,1.95,2.9,80.44
18.25,105.75,2019,347,12.19,89.64,0.03,98.56,2.7,4.2,1.38,2.81,83.92,4.06,5.47,2.06,3.41,78.85
18.25,106.25,2019,347,13.21,83.31,0.07,101.3,3.49,4.53,2.34,2.19,56.5,4.43,5.37,2.83,2.54,56.38
18.25,106.75,2019,347,13.43,78.21,0.08,101.75,4.06,5.2,3.19,2.01,60.18,4.51,5.78,3.5,2.28,60.65
18.75,103.25,2019,347,10.39,85.65,0.0,93.65,1.57,1.93,0.98,0.94,68.86,2.87,3.8,1.97,1.83,68.58
18.75,103.75,2019,347,10.56,86.12,0.0,94.56,1.5,1.86,1.01,0.85,53.06,2.99,3.55,2.16,1.4,52.41
18.75,104.25,2019,347,10.44,87.9,0.0,94.3,1.33,1.76,0.98,0.78,51.46,2.82,3.56,2.07,1.49,93.13
18.75,104.75,2019,347,10.55,90.33,0.0,95.34,1.49,2.21,1.04,1.18,104.57,2.92,3.95,1.75,2.2,117.21
18.75,105.25,2019,347,11.25,90.27,0.01,98.15,2.37,3.66,1.25,2.42,135.74,3.73,5.05,1.78,3.27,124.54
18.75,105.75,2019,347,12.37,86.52,0.02,101.39,3.65,5.38,1.69,3.69,113.79,4.83,6.28,2.24,4.04,108.02
18.75,106.25,2019,347,13.28,79.88,0.04,101.88,4.36,5.48,2.44,3.05,53.09,4.93,6.16,2.71,3.44,53.5
18.75,106.75,2019,347,13.35,77.42,0.03,101.91,4.51,5.61,3.1,2.51,57.52,4.86,6.1,3.31,2.79,58.05
19.25,103.25,2019,347,9.59,85.51,0.0,90.3,1.18,1.66,0.67,0.99,89.16,2.09,2.78,1.31,1.46,89.38
19.25,103.75,2019,347,9.77,87.41,0.0,90.73,1.09,1.41,0.67,0.74,71.41,2.2,2.82,1.36,1.46,70.16
19.25,104.25,2019,347,10.03,89.43,0.0,92.65,1.03,1.44,0.62,0.82,106.76,2.17,2.82,1.31,1.51,147.38
19.25,104.75,2019,347,10.36,90.44,0.0,95.72,1.4,2.02,0.95,1.07,140.68,2.73,3.45,1.6,1.85,157.29
19.25,105.25,2019,347,11.08,89.39,0.0,99.0,2.38,3.39,1.34,2.05,140.87,3.77,4.72,1.98,2.74,140.01
19.25,105.75,2019,347,12.15,85.9,0.01,101.44,3.69,5.04,1.67,3.37,103.61,4.85,6.08,2.25,3.83,109.68
19.25,106.25,2019,347,13.12,80.25,0.02,101.93,4.6,5.71,2.04,3.68,53.81,5.14,6.39,2.2,4.19,54.53
19.25,106.75,2019,347,13.24,78.28,0.01,101.94,5.02,6.23,3.05,3.18,59.44,5.45,6.84,3.25,3.59,60.03
19.75,103.25,2019,347,9.24,84.67,0.0,89.98,1.12,1.85,0.56,1.29,99.48,2.11,3.17,1.07,2.09,101.83
19.75,103.75,2019,347,9.34,87.34,0.0,89.49,1.0,1.41,0.47,0.93,96.78,2.02,2.98,0.84,2.14,97.41
19.75,104.25,2019,347,9.66,88.79,0.0,91.48,0.95,1.38,0.35,1.02,150.51,1.84,2.56,0.73,1.83,151.98
19.75,104.75,2019,347,9.92,90.11,0.0,94.32,1.33,1.8,0.62,1.18,163.9,2.33,2.94,1.0,1.94,165.34
19.75,105.25,2019,347,10.64,89.8,0.0,97.97,2.09,2.88,0.93,1.95,155.32,3.2,4.09,1.31,2.78,156.22
19.75,105.75,2019,347,11.78,87.32,0.01,101.28,3.12,4.28,1.23,3.04,125.78,4.13,5.43,1.58,3.85,126.18
19.75,106.25,2019,347,12.76,83.12,0.01,101.93,4.16,5.16,1.8,3.36,58.88,4.84,5.83,2.02,3.8,59.66
19.75,106.75,2019,347,13.0,79.85,0.01,101.96,5.1,6.09,3.31,2.78,64.7,5.64,6.75,3.61,3.15,65.33
20.25,103.25,2019,347,9.06,84.51,0.0,90.83,1.11,2.06,0.48,1.59,97.27,2.22,3.74,0.96,2.78,100.21
20.25,103.75,2019,347,9.06,86.91,0.0,89.71,1.02,1.64,0.37,1.27,116.34,2.07,3.13,0.67,2.46,117.19
20.25,104.25,2019,347,9.26,88.23,0.0,91.48,1.01,1.53,0.29,1.24,148.34,1.85,2.96,0.49,2.47,150.81
20.25,104.75,2019,347,9.6,89.52,0.0,94.27,1.3,1.76,0.51,1.26,166.36,2.07,2.98,0.69,2.29,168.37
20.25,105.25,2019,347,10.28,89.47,0.0,97.81,1.83,2.51,0.68,1.83,177.26,2.63,3.61,0.89,2.72,172.43
20.25,105.75,2019,347,11.22,87.86,0.0,100.99,2.51,3.55,0.88,2.67,160.09,3.41,4.62,1.14,3.48,148.93
20.25,106.25,2019,347,12.05,85.53,0.01,101.93,3.29,4.22,1.54,2.68,66.06,4.2,5.12,1.91,3.21,67.12
20.25,106.75,2019,347,12.42,80.28,0.0,101.97,4.62,5.46,3.2,2.26,70.21,5.29,6.16,3.64,2.52,71.0
18.25,103.25,2019,348,11.63,82.42,0.0,97.69,2.04,2.69,1.27,1.41,50.36,3.64,5.13,1.97,3.15,52.36
18.25,103.75,2019,348,12.27,84.47,0.0,98.39,1.87,2.55,1.01,1.54,44.56,3.39,4.79,1.44,3.34,47.78
18.25,104.25,2019,348,12.37,85.82,0.0,96.8,1.55,2.11,0.86,1.25,52.74,3.09,3.97,1.57,2.4,55.53
18.25,104.75,2019,348,12.17,87.99,0.01,95.12,1.39,1.88,0.93,0.96,52.1,2.86,3.53,2.0,1.53,54.45
18.25,105.25,2019,348,12.46,90.73,0.03,95.7,1.66,2.36,1.04,1.31,66.7,3.07,3.76,2.11,1.65,68.61
18.25,105.75,2019,348,13.37,92.07,0.08,98.53,2.32,3.28,1.35,1.93,84.77,3.66,4.41,2.06,2.35,86.07
18.25,106.25,2019,348,14.37,88.34,0.14,101.26,2.99,3.67,2.3,1.37,58.72,4.14,4.74,2.79,1.96,58.84
18.25,106.75,2019,348,14.69,83.14,0.23,101.71,3.75,4.24,3.07,1.18,72.69,4.35,4.95,3.41,1.54,73.27
18.75,103.25,2019,348,10.7,83.64,0.0,93.67,1.36,1.85,0.75,1.11,70.04,2.48,3.57,1.42,2.15,70.89
18.75,103.75,2019,348,11.26,85.59,0.0,94.57,1.28,1.77,0.62,1.14,60.69,2.47,3.49,1.27,2.23,62.06
18.75,104.25,2019,348,11.63,87.52,0.01,94.29,1.13,1.53,0.69,0.84,59.44,2.33,2.97,1.45,1.52,61.39
18.75,104.75,2019,348,11.83,89.71,0.01,95.31,1.27,1.66,0.89,0.78,67.08,2.5,3.07,1.68,1.39,64.84
18.75,105.25,2019,348,12.6,91.68,0.03,98.11,1.98,2.69,1.21,1.48,89.89,3.18,3.98,1.94,2.03,86.95
18.75,105.75,2019,348,13.83,91.71,0.05,101.34,2.95,4.05,1.7,2.34,103.54,3.97,5.01,2.31,2.71,103.93
18.75,106.25,2019,348,14.59,86.81,0.08,101.83,3.27,4.09,2.46,1.64,53.09,3.85,4.63,2.87,1.76,53.66
18.75,106.75,2019,348,14.64,83.39,0.12,101.86,3.1,3.85,2.38,1.48,69.07,3.4,4.21,2.6,1.61,69.83
19.25,103.25,2019,348,9.96,83.88,0.0,90.32,1.11,1.6,0.72,0.88,105.19,1.97,2.65,1.32,1.33,105.65
19.25,103.75,2019,348,10.25,85.88,0.0,90.74,1.1,1.57,0.66,0.92,90.56,1.97,2.64,1.32,1.32,90.88
19.25,104.25,2019,348,11.06,88.28,0.0,92.64,1.03,1.43,0.62,0.8,82.36,1.88,2.52,1.3,1.22,83.65
19.25,104.75,2019,348,11.57,89.19,0.01,95.69,1.25,1.62,0.76,0.86,100.3,2.23,3.03,1.25,1.78,93.51
19.25,105.25,2019,348,12.45,90.52,0.02,98.95,1.97,2.65,1.21,1.44,116.8,3.05,4.18,1.74,2.43,109.33
19.25,105.75,2019,348,13.68,91.39,0.03,101.39,2.91,4.05,1.83,2.22,108.28,3.89,5.26,2.54,2.72,108.29
19.25,106.25,2019,348,14.56,88.19,0.05,101.88,3.37,4.4,2.2,2.21,55.16,3.85,4.88,2.62,2.25,55.84
19.25,106.75,2019,348,14.73,85.81,0.07,101.88,3.23,4.29,1.95,2.34,70.76,3.53,4.66,2.16,2.5,71.44
19.75,103.25,2019,348,9.75,83.45,0.0,89.99,1.13,1.87,0.64,1.22,125.13,1.99,2.84,1.23,1.61,126.55
19.75,103.75,2019,348,9.83,85.62,0.0,89.49,1.16,1.78,0.68,1.09,117.03,1.95,2.63,1.28,1.35,118.75
19.75,104.25,2019,348,10.56,87.68,0.0,91.46,1.06,1.55,0.55,1.0,118.18,1.86,2.68,1.14,1.54,119.95
19.75,104.75,2019,348,11.15,88.06,0.0,94.28,1.12,1.69,0.41,1.28,147.7,1.97,3.2,0.75,2.45,137.59
19.75,105.25,2019,348,12.07,89.28,0.01,97.91,1.66,2.46,0.74,1.72,161.81,2.59,4.07,1.05,3.02,151.11
19.75,105.75,2019,348,13.28,91.01,0.02,101.21,2.56,3.55,1.49,2.07,136.1,3.48,4.88,2.0,2.88,136.51
19.75,106.25,2019,348,14.16,90.06,0.04,101.86,3.22,4.12,2.09,2.03,65.5,3.89,4.91,2.6,2.3,66.44
19.75,106.75,2019,348,14.62,88.04,0.05,101.89,3.83,4.7,2.28,2.42,77.97,4.32,5.29,2.62,2.68,78.69
20.25,103.25,2019,348,9.77,82.75,0.0,90.82,1.03,1.98,0.46,1.51,127.86,1.85,3.11,1.01,2.09,128.81
20.25,103.75,2019,348,9.67,85.12,0.0,89.7,1.17,1.89,0.65,1.24,135.78,1.96,2.82,1.33,1.49,137.28
20.25,104.25,2019,348,10.16,86.7,0.0,91.45,1.17,1.74,0.65,1.09,144.36,2.0,2.98,1.23,1.75,146.08
20.25,104.75,2019,348,10.91,87.15,0.0,94.22,1.14,1.89,0.33,1.56,166.58,1.94,3.44,0.56,2.89,160.3
20.25,105.25,2019,348,11.85,88.4,0.0,97.73,1.49,2.5,0.33,2.17,180.67,2.34,4.21,0.41,3.8,174.21
20.25,105.75,2019,348,12.79,90.28,0.01,100.91,2.2,3.37,0.9,2.46,161.17,3.16,5.0,1.18,3.82,162.51
20.25,106.25,2019,348,13.43,90.53,0.02,101.85,2.8,3.96,1.96,2.0,78.97,3.78,5.25,2.52,2.73,80.28
20.25,106.75,2019,348,14.14,88.88,0.04,101.89,3.95,4.72,2.56,2.16,87.54,4.69,5.57,3.06,2.52,88.43
18.25,103.25,2019,349,13.04,81.82,0.0,97.51,1.65,2.23,1.04,1.19,64.76,2.81,4.43,1.43,3.0,64.97
18.25,103.75,2019,349,13.55,83.88,0.0,98.22,1.54,2.07,0.88,1.2,54.78,2.71,4.24,1.32,2.91,56.34
18.25,104.25,2019,349,13.55,85.8,0.0,96.63,1.24,1.66,0.59,1.07,57.18,2.5,3.6,1.06,2.55,59.29
18.25,104.75,2019,349,13.26,87.52,0.01,94.96,1.2,1.56,0.73,0.83,66.5,2.41,3.19,1.39,1.8,68.3
18.25,105.25,2019,349,13.4,89.46,0.03,95.53,1.58,2.23,1.05,1.18,83.05,2.84,3.61,1.96,1.65,84.84
