-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2016 through 12/31/2016 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
20.25,103.25,2016,306,9.55,18.19,0.33,378.73,50.16,93.42,7.02,0.2,1.03,0.06,18.79,15.97,17.38,18.8,7.84,23.41,15.58
20.25,103.75,2016,306,9.55,18.19,0.33,378.73,50.16,93.42,7.02,0.2,1.03,0.02,16.78,14.66,15.72,16.77,6.96,20.97,14.01
20.25,104.25,2016,306,4.68,17.74,0.16,383.92,25.79,91.0,3.84,0.11,0.58,0.0,16.33,14.78,15.55,16.32,5.61,19.55,13.94
20.25,104.75,2016,306,4.68,17.74,0.16,383.92,25.79,91.0,3.84,0.11,0.58,0.31,16.66,15.18,15.92,16.69,4.96,19.34,14.39
20.25,105.25,2016,306,6.08,17.45,0.2,396.28,33.62,90.56,4.89,0.13,0.7,1.72,18.11,16.25,17.18,18.22,4.72,20.52,15.8
20.25,105.75,2016,306,6.08,17.45,0.2,396.28,33.62,90.56,4.89,0.13,0.7,3.82,20.27,17.78,19.02,20.63,4.59,22.53,17.94
20.25,106.25,2016,306,9.77,17.74,0.34,400.14,54.0,93.61,7.45,0.2,1.06,5.01,22.03,19.01,20.52,23.03,4.29,24.12,19.83
20.25,106.75,2016,306,9.77,17.74,0.34,400.14,54.0,93.61,7.45,0.2,1.06,7.38,23.6,19.95,21.77,25.6,2.7,24.93,22.23
18.25,103.25,2016,307,17.67,19.64,0.59,382.34,93.01,103.58,11.93,0.31,1.61,1.64,21.58,18.06,19.81,21.57,8.3,26.78,18.49
18.25,103.75,2016,307,17.67,19.64,0.59,382.34,93.01,103.58,11.93,0.31,1.61,1.75,21.19,17.68,19.44,21.15,7.23,25.81,18.58
18.25,104.25,2016,307,9.06,19.7,0.3,387.58,50.32,103.25,7.47,0.2,1.07,1.02,19.59,16.74,18.16,19.59,6.57,23.74,17.18
18.25,104.75,2016,307,9.06,19.7,0.3,387.58,50.32,103.25,7.47,0.2,1.07,0.66,18.33,16.23,17.28,18.37,5.38,21.62,16.24
18.25,105.25,2016,307,4.42,19.4,0.15,404.92,25.78,102.42,3.91,0.11,0.57,1.43,18.81,17.35,18.08,18.88,3.99,21.14,17.15
18.25,105.75,2016,307,4.42,19.4,0.15,404.92,25.78,102.42,3.91,0.11,0.57,3.46,21.17,19.81,20.49,21.41,2.74,22.71,19.96
18.25,106.25,2016,307,8.36,18.25,0.28,422.75,47.84,96.82,6.84,0.19,0.98,6.25,24.34,21.88,23.11,25.16,2.0,25.4,23.4
18.25,106.75,2016,307,8.36,18.25,0.28,422.75,47.84,96.82,6.84,0.19,0.98,8.8,25.53,22.25,23.89,26.75,1.47,26.24,24.77
18.75,103.25,2016,307,17.67,19.64,0.59,382.34,93.01,103.58,11.93,0.31,1.61,0.47,19.88,16.31,18.09,19.9,8.86,25.35,16.5
18.75,103.75,2016,307,17.67,19.64,0.59,382.34,93.01,103.58,11.93,0.31,1.61,0.51,19.24,15.91,17.57,19.24,7.2,23.8,16.6
18.75,104.25,2016,307,9.06,19.7,0.3,387.58,50.32,103.25,7.47,0.2,1.07,0.25,17.67,15.49,16.58,17.68,6.25,21.52,15.27
18.75,104.75,2016,307,9.06,19.7,0.3,387.58,50.32,103.25,7.47,0.2,1.07,0.44,17.4,15.87,16.63,17.43,5.25,20.44,15.19
18.75,105.25,2016,307,4.42,19.4,0.15,404.92,25.78,102.42,3.91,0.11,0.57,2.42,19.13,17.63,18.38,19.31,4.03,21.3,17.27
18.75,105.75,2016,307,4.42,19.4,0.15,404.92,25.78,102.42,3.91,0.11,0.57,5.85,22.28,20.19,21.24,22.9,2.59,23.59,21.0
18.75,106.25,2016,307,8.36,18.25,0.28,422.75,47.84,96.82,6.84,0.19,0.98,8.74,24.93,21.75,23.34,26.53,1.12,25.54,24.42
18.75,106.75,2016,307,8.36,18.25,0.28,422.75,47.84,96.82,6.84,0.19,0.98,9.55,25.36,21.9,23.63,27.04,1.48,26.09,24.61
19.25,103.25,2016,307,10.76,19.41,0.36,369.62,56.15,100.13,7.88,0.21,1.12,0.1,17.91,14.67,16.29,17.92,8.98,23.38,14.4
19.25,103.75,2016,307,10.76,19.41,0.36,369.62,56.15,100.13,7.88,0.21,1.12,0.08,16.89,14.26,15.58,16.92,7.91,21.82,13.91
19.25,104.25,2016,307,6.96,19.13,0.23,385.7,37.34,98.79,5.52,0.16,0.82,0.02,16.54,14.66,15.6,16.55,6.89,20.73,13.83
19.25,104.75,2016,307,6.96,19.13,0.23,385.7,37.34,98.79,5.52,0.16,0.82,0.18,17.25,15.6,16.42,17.25,6.1,20.83,14.73
19.25,105.25,2016,307,8.73,18.61,0.3,402.03,47.43,97.62,6.63,0.18,0.92,2.16,19.16,17.26,18.21,19.42,5.07,21.95,16.89
19.25,105.75,2016,307,8.73,18.61,0.3,402.03,47.43,97.62,6.63,0.18,0.92,5.72,21.88,19.33,20.6,22.8,3.48,23.61,20.13
19.25,106.25,2016,307,9.17,18.63,0.31,420.43,51.99,99.3,7.38,0.2,1.02,8.77,24.42,21.04,22.73,26.45,1.18,24.99,23.81
19.25,106.75,2016,307,9.17,18.63,0.31,420.43,51.99,99.3,7.38,0.2,1.02,9.49,24.85,21.34,23.09,26.92,1.5,25.64,24.14
19.75,103.25,2016,307,10.76,19.41,0.36,369.62,56.15,100.13,7.88,0.21,1.12,0.13,17.42,14.16,15.79,17.45,9.04,22.86,13.82
19.75,103.75,2016,307,10.76,19.41,0.36,369.62,56.15,100.13,7.88,0.21,1.12,0.08,15.98,13.48,14.73,16.0,8.4,21.13,12.73
19.75,104.25,2016,307,6.96,19.13,0.23,385.7,37.34,98.79,5.52,0.16,0.82,0.02,15.92,13.97,14.94,15.92,7.41,20.46,13.04
19.75,104.75,2016,307,6.96,19.13,0.23,385.7,37.34,98.79,5.52,0.16,0.82,0.13,16.41,14.67,15.54,16.41,6.59,20.38,13.8
19.75,105.25,2016,307,8.73,18.61,0.3,402.03,47.43,97.62,6.63,0.18,0.92,1.72,18.25,16.16,17.2,18.45,5.89,21.62,15.73
19.75,105.75,2016,307,8.73,18.61,0.3,402.03,47.43,97.62,6.63,0.18,0.92,4.64,21.05,18.23,19.64,21.85,4.84,23.6,18.76
19.75,106.25,2016,307,9.17,18.63,0.31,420.43,51.99,99.3,7.38,0.2,1.02,7.3,23.29,19.84,21.56,25.15,2.46,24.45,21.99
19.75,106.75,2016,307,9.17,18.63,0.31,420.43,51.99,99.3,7.38,0.2,1.02,8.88,24.15,20.5,22.33,26.46,1.56,24.96,23.4
20.25,103.25,2016,307,9.41,18.99,0.32,376.43,49.71,98.16,7.1,0.2,1.02,0.06,17.57,14.1,15.84,17.59,8.73,22.82,14.09
20.25,103.75,2016,307,9.41,18.99,0.32,376.43,49.71,98.16,7.1,0.2,1.02,0.02,15.81,13.17,14.49,15.81,8.33,20.94,12.61
20.25,104.25,2016,307,5.93,18.86,0.2,382.21,32.18,97.64,4.83,0.13,0.7,0.01,15.68,13.75,14.71,15.67,7.39,20.34,12.95
20.25,104.75,2016,307,5.93,18.86,0.2,382.21,32.18,97.64,4.83,0.13,0.7,0.29,16.2,14.42,15.31,16.24,6.55,20.2,13.65
20.25,105.25,2016,307,8.83,18.4,0.3,396.41,47.73,96.38,6.76,0.19,0.96,1.6,17.85,15.6,16.72,17.98,6.31,21.48,15.17
20.25,105.75,2016,307,8.83,18.4,0.3,396.41,47.73,96.38,6.76,0.19,0.96,3.66,20.18,17.12,18.65,20.6,6.26,23.62,17.37
20.25,106.25,2016,307,15.22,18.32,0.52,393.79,80.63,96.78,10.37,0.27,1.38,5.15,21.85,18.3,20.08,22.96,5.13,24.64,19.51
20.25,106.75,2016,307,15.22,18.32,0.52,393.79,80.63,96.78,10.37,0.27,1.38,7.48,23.3,19.29,21.3,25.54,2.87,24.79,21.92
18.25,103.25,2016,308,19.52,20.68,0.65,362.91,102.3,108.95,13.15,0.34,1.73,1.41,20.53,17.46,19.0,20.53,9.25,26.1,16.85
18.25,103.75,2016,308,19.52,20.68,0.65,362.91,102.3,108.95,13.15,0.34,1.73,1.5,20.4,17.15,18.78,20.36,8.02,25.24,17.22
18.25,104.25,2016,308,12.99,19.9,0.43,367.88,68.8,103.02,9.73,0.26,1.35,0.83,19.02,16.21,17.61,19.03,7.29,23.5,16.21
18.25,104.75,2016,308,12.99,19.9,0.43,367.88,68.8,103.02,9.73,0.26,1.35,0.54,17.81,15.67,16.74,17.86,5.96,21.45,15.48
18.25,105.25,2016,308,6.07,19.68,0.2,397.93,34.2,102.84,5.15,0.14,0.74,1.21,18.22,16.64,17.43,18.31,4.62,20.97,16.35
18.25,105.75,2016,308,6.07,19.68,0.2,397.93,34.2,102.84,5.15,0.14,0.74,2.93,20.49,18.88,19.69,20.8,3.4,22.43,19.03
18.25,106.25,2016,308,7.78,18.8,0.26,420.46,44.04,99.28,6.36,0.17,0.89,5.28,23.67,20.8,22.23,24.67,1.95,24.65,22.7
18.25,106.75,2016,308,7.78,18.8,0.26,420.46,44.04,99.28,6.36,0.17,0.89,7.46,24.95,21.26,23.1,26.53,1.3,25.62,24.32
18.75,103.25,2016,308,19.52,20.68,0.65,362.91,102.3,108.95,13.15,0.34,1.73,0.43,18.88,15.89,17.38,18.81,10.13,24.94,14.81
18.75,103.75,2016,308,19.52,20.68,0.65,362.91,102.3,108.95,13.15,0.34,1.73,0.42,18.45,15.44,16.94,18.45,8.11,23.35,15.24
18.75,104.25,2016,308,12.99,19.9,0.43,367.88,68.8,103.02,9.73,0.26,1.35,0.21,17.28,14.98,16.13,17.27,6.95,21.47,14.53
18.75,104.75,2016,308,12.99,19.9,0.43,367.88,68.8,103.02,9.73,0.26,1.35,0.41,17.13,15.34,16.24,17.05,5.99,20.64,14.66
18.75,105.25,2016,308,6.07,19.68,0.2,397.93,34.2,102.84,5.15,0.14,0.74,2.04,18.8,16.98,17.89,18.88,4.84,21.55,16.71
18.75,105.75,2016,308,6.07,19.68,0.2,397.93,34.2,102.84,5.15,0.14,0.74,4.87,21.8,19.32,20.56,22.5,3.21,23.59,20.38
18.75,106.25,2016,308,7.78,18.8,0.26,420.46,44.04,99.28,6.36,0.17,0.89,7.36,24.39,20.74,22.56,26.23,0.92,24.92,24.0
18.75,106.75,2016,308,7.78,18.8,0.26,420.46,44.04,99.28,6.36,0.17,0.89,8.04,24.84,20.92,22.88,26.85,1.17,25.5,24.33
19.25,103.25,2016,308,13.53,20.15,0.46,355.97,70.18,103.23,9.55,0.25,1.32,0.13,17.17,14.39,15.78,17.08,10.26,23.29,13.03
19.25,103.75,2016,308,13.53,20.15,0.46,355.97,70.18,103.23,9.55,0.25,1.32,0.09,16.35,13.77,15.05,16.33,8.65,21.63,12.98
19.25,104.25,2016,308,9.68,19.92,0.33,370.71,51.02,102.88,7.37,0.2,1.04,0.06,16.27,14.22,15.24,16.19,7.52,20.8,13.28
19.25,104.75,2016,308,9.68,19.92,0.33,370.71,51.02,102.88,7.37,0.2,1.04,0.23,17.09,15.13,16.11,16.89,7.03,21.27,14.24
19.25,105.25,2016,308,12.04,19.5,0.41,390.65,64.23,102.09,8.74,0.23,1.2,1.83,18.95,16.61,17.78,19.03,5.9,22.37,16.47
19.25,105.75,2016,308,12.04,19.5,0.41,390.65,64.23,102.09,8.74,0.23,1.2,4.69,21.51,18.44,19.97,22.44,3.71,23.58,19.87
19.25,106.25,2016,308,9.7,19.47,0.33,408.35,54.7,103.62,7.86,0.21,1.11,7.27,23.98,20.02,22.0,26.15,0.91,24.46,23.55
19.25,106.75,2016,308,9.7,19.47,0.33,408.35,54.7,103.62,7.86,0.21,1.11,7.94,24.4,20.32,22.36,26.69,1.14,25.03,23.9
19.75,103.25,2016,308,13.53,20.15,0.46,355.97,70.18,103.23,9.55,0.25,1.32,0.14,16.87,13.81,15.33,16.85,10.1,22.83,12.74
19.75,103.75,2016,308,13.53,20.15,0.46,355.97,70.18,103.23,9.55,0.25,1.32,0.1,15.74,12.93,14.33,15.7,8.91,21.24,12.33
19.75,104.25,2016,308,9.68,19.92,0.33,370.71,51.02,102.88,7.37,0.2,1.04,0.09,15.77,13.49,14.63,15.6,7.9,20.58,12.69
19.75,104.75,2016,308,9.68,19.92,0.33,370.71,51.02,102.88,7.37,0.2,1.04,0.22,16.42,14.17,15.29,16.14,7.56,21.01,13.45
19.75,105.25,2016,308,12.04,19.5,0.41,390.65,64.23,102.09,8.74,0.23,1.2,1.48,18.25,15.5,16.87,18.19,6.88,22.3,15.43
19.75,105.75,2016,308,12.04,19.5,0.41,390.65,64.23,102.09,8.74,0.23,1.2,3.79,20.88,17.34,19.11,21.53,5.19,23.72,18.53
19.75,106.25,2016,308,9.7,19.47,0.33,408.35,54.7,103.62,7.86,0.21,1.11,5.92,22.99,18.83,20.91,24.81,2.2,24.01,21.81
19.75,106.75,2016,308,9.7,19.47,0.33,408.35,54.7,103.62,7.86,0.21,1.11,7.32,23.83,19.51,21.67,26.18,1.32,24.56,23.23
20.25,103.25,2016,308,9.33,19.61,0.32,367.84,49.56,101.28,7.16,0.2,1.02,0.07,17.09,13.62,15.35,17.07,9.62,22.72,13.1
20.25,103.75,2016,308,9.33,19.61,0.32,367.84,49.56,101.28,7.16,0.2,1.02,0.06,15.71,12.51,14.11,15.63,8.72,21.12,12.4
20.25,104.25,2016,308,9.63,19.66,0.33,361.41,51.14,101.67,7.24,0.2,1.01,0.1,15.63,13.08,14.36,15.33,7.97,20.51,12.54
20.25,104.75,2016,308,9.63,19.66,0.33,361.41,51.14,101.67,7.24,0.2,1.01,0.35,16.37,13.78,15.07,15.93,7.64,20.89,13.25
20.25,105.25,2016,308,13.7,19.15,0.47,380.0,72.77,100.38,9.67,0.25,1.3,1.4,18.07,14.88,16.48,17.77,7.44,22.27,14.83
20.25,105.75,2016,308,13.7,19.15,0.47,380.0,72.77,100.38,9.67,0.25,1.3,3.01,20.25,16.26,18.26,20.39,6.87,23.93,17.06
20.25,106.25,2016,308,16.16,19.09,0.55,386.31,86.02,100.99,11.05,0.28,1.46,4.14,21.77,17.34,19.55,22.64,5.16,24.42,19.26
20.25,106.75,2016,308,16.16,19.09,0.55,386.31,86.02,100.99,11.05,0.28,1.46,6.11,23.12,18.35,20.73,25.25,2.6,24.4,21.8
18.25,103.25,2016,309,19.52,20.54,0.66,358.95,101.64,107.79,13.05,0.34,1.73,0.82,21.31,17.63,19.48,21.13,11.23,27.34,16.1
18.25,103.75,2016,309,19.52,20.54,0.66,358.95,101.64,107.79,13.05,0.34,1.73,0.85,21.03,17.77,19.4,21.01,10.71,26.76,16.05
18.25,104.25,2016,309,16.74,20.62,0.56,358.06,88.1,108.0,11.89,0.31,1.62,0.48,20.07,17.05,18.56,20.12,9.92,25.57,15.65
18.25,104.75,2016,309,16.74,20.62,0.56,358.06,88.1,108.0,11.89,0.31,1.62,0.3,19.04,16.41,17.73,19.12,8.68,24.0,15.33
18.25,105.25,2016,309,9.13,20.24,0.3,396.74,50.5,107.35,7.27,0.2,1.02,0.65,19.1,16.94,18.02,19.21,7.19,23.29,16.1
18.25,105.75,2016,309,9.13,20.24,0.3,396.74,50.5,107.35,7.27,0.2,1.02,1.62,20.73,18.66,19.69,21.01,5.26,23.78,18.51
18.25,106.25,2016,309,7.89,18.93,0.27,424.22,45.33,100.34,6.62,0.19,0.95,3.08,23.65,20.52,22.08,24.52,2.25,24.89,22.64
18.25,106.75,2016,309,7.89,18.93,0.27,424.22,45.33,100.34,6.62,0.19,0.95,4.26,24.99,21.1,23.04,26.41,0.89,25.44,24.55
18.75,103.25,2016,309,19.52,20.54,0.66,358.95,101.64,107.79,13.05,0.34,1.73,0.33,19.56,16.14,17.85,19.27,11.87,25.96,14.09
18.75,103.75,2016,309,19.52,20.54,0.66,358.95,101.64,107.79,13.05,0.34,1.73,0.28,19.15,16.11,17.63,19.06,10.53,24.84,14.31
18.75,104.25,2016,309,16.74,20.62,0.56,358.06,88.1,108.0,11.89,0.31,1.62,0.14,18.34,15.69,17.02,18.28,9.23,23.46,14.24
18.75,104.75,2016,309,16.74,20.62,0.56,358.06,88.1,108.0,11.89,0.31,1.62,0.28,18.38,15.91,17.15,18.26,9.11,23.49,14.37
18.75,105.25,2016,309,9.13,20.24,0.3,396.74,50.5,107.35,7.27,0.2,1.02,1.11,19.74,17.24,18.49,19.75,7.85,24.05,16.2
18.75,105.75,2016,309,9.13,20.24,0.3,396.74,50.5,107.35,7.27,0.2,1.02,2.58,22.15,19.2,20.67,22.65,4.75,24.61,19.87
18.75,106.25,2016,309,7.89,18.93,0.27,424.22,45.33,100.34,6.62,0.19,0.95,4.07,24.56,20.42,22.49,26.02,0.76,24.93,24.17
18.75,106.75,2016,309,7.89,18.93,0.27,424.22,45.33,100.34,6.62,0.19,0.95,4.42,25.05,20.85,22.95,26.75,0.54,25.34,24.81
19.25,103.25,2016,309,13.82,20.86,0.47,356.73,71.45,107.86,9.84,0.27,1.38,0.16,17.94,14.6,16.27,17.45,12.05,24.37,12.32
19.25,103.75,2016,309,13.82,20.86,0.47,356.73,71.45,107.86,9.84,0.27,1.38,0.12,17.4,14.36,15.88,17.15,10.93,23.41,12.48
19.25,104.25,2016,309,10.73,20.27,0.37,370.99,56.45,105.06,7.96,0.21,1.1,0.09,17.34,14.82,16.08,17.15,9.9,22.86,12.95
19.25,104.75,2016,309,10.73,20.27,0.37,370.99,56.45,105.06,7.96,0.21,1.1,0.21,18.23,15.62,16.93,17.94,10.8,24.19,13.39
19.25,105.25,2016,309,11.3,19.81,0.38,393.13,60.51,104.39,8.37,0.23,1.16,0.99,19.94,16.93,18.43,19.85,9.59,25.07,15.48
19.25,105.75,2016,309,11.3,19.81,0.38,393.13,60.51,104.39,8.37,0.23,1.16,2.39,22.15,18.53,20.34,22.73,5.46,24.89,19.43
19.25,106.25,2016,309,13.15,19.58,0.45,402.88,73.12,104.49,10.01,0.26,1.36,3.84,24.4,19.8,22.1,26.01,0.82,24.79,23.97
19.25,106.75,2016,309,13.15,19.58,0.45,402.88,73.12,104.49,10.01,0.26,1.36,4.19,24.78,20.33,22.56,26.59,0.52,25.04,24.53
19.75,103.25,2016,309,13.82,20.86,0.47,356.73,71.45,107.86,9.84,0.27,1.38,0.15,17.71,14.14,15.93,17.1,12.19,24.13,11.94
19.75,103.75,2016,309,13.82,20.86,0.47,356.73,71.45,107.86,9.84,0.27,1.38,0.16,16.86,13.62,15.24,16.47,11.88,23.39,11.52
19.75,104.25,2016,309,10.73,20.27,0.37,370.99,56.45,105.06,7.96,0.21,1.1,0.15,16.8,14.23,15.52,16.53,11.0,22.96,11.96
19.75,104.75,2016,309,10.73,20.27,0.37,370.99,56.45,105.06,7.96,0.21,1.1,0.24,17.47,14.8,16.14,17.14,11.66,24.02,12.37
19.75,105.25,2016,309,11.3,19.81,0.38,393.13,60.51,104.39,8.37,0.23,1.16,0.83,19.21,16.03,17.61,19.04,10.71,25.05,14.34
19.75,105.75,2016,309,11.3,19.81,0.38,393.13,60.51,104.39,8.37,0.23,1.16,1.89,21.61,17.74,19.67,22.02,7.3,25.32,18.03
19.75,106.25,2016,309,13.15,19.58,0.45,402.88,73.12,104.49,10.01,0.26,1.36,2.98,23.61,18.84,21.23,24.87,2.84,24.96,22.12
19.75,106.75,2016,309,13.15,19.58,0.45,402.88,73.12,104.49,10.01,0.26,1.36,3.7,24.38,19.55,21.97,26.09,0.95,24.85,23.9
20.25,103.25,2016,309,10.25,20.33,0.35,362.99,53.84,105.84,7.75,0.21,1.09,0.11,17.97,14.37,16.17,17.36,11.99,24.27,12.28
20.25,103.75,2016,309,10.25,20.33,0.35,362.99,53.84,105.84,7.75,0.21,1.09,0.16,17.0,13.45,15.23,16.44,12.55,23.89,11.34
20.25,104.25,2016,309,8.74,19.97,0.3,370.76,46.31,103.17,6.81,0.19,0.96,0.2,16.82,13.98,15.4,16.33,11.74,23.53,11.8
20.25,104.75,2016,309,8.74,19.97,0.3,370.76,46.31,103.17,6.81,0.19,0.96,0.4,17.5,14.58,16.04,16.96,11.67,24.21,12.54
20.25,105.25,2016,309,15.89,19.52,0.55,367.81,83.52,102.24,10.76,0.27,1.38,0.86,18.97,15.67,17.32,18.67,11.07,25.08,14.01
20.25,105.75,2016,309,15.89,19.52,0.55,367.81,83.52,102.24,10.76,0.27,1.38,1.49,20.83,17.03,18.93,21.05,9.39,25.65,16.26
20.25,106.25,2016,309,18.77,19.31,0.65,365.54,98.37,101.59,12.25,0.3,1.55,1.99,22.39,17.8,20.09,23.05,6.84,25.83,18.99
20.25,106.75,2016,309,18.77,19.31,0.65,365.54,98.37,101.59,12.25,0.3,1.55,3.01,23.81,18.49,21.15,25.33,2.67,25.2,22.53
18.25,103.25,2016,310,18.45,20.72,0.62,374.33,97.77,110.23,12.85,0.34,1.78,0.55,22.94,19.38,21.16,22.7,10.68,28.35,17.66
18.25,103.75,2016,310,18.45,20.72,0.62,374.33,97.77,110.23,12.85,0.34,1.78,0.48,22.8,19.38,21.09,22.68,10.55,27.95,17.4
18.25,104.25,2016,310,18.54,21.32,0.62,360.06,98.7,113.1,13.43,0.36,1.9,0.34,21.78,18.51,20.14,21.57,10.51,26.95,16.44
18.25,104.75,2016,310,18.54,21.32,0.62,360.06,98.7,113.1,13.43,0.36,1.9,0.26,20.98,17.94,19.46,20.78,10.47,26.32,15.84
18.25,105.25,2016,310,16.9,20.98,0.57,386.01,90.45,111.9,12.07,0.32,1.7,0.46,21.2,18.47,19.83,21.1,9.85,26.48,16.64
18.25,105.75,2016,310,16.9,20.98,0.57,386.01,90.45,111.9,12.07,0.32,1.7,1.02,22.61,19.84,21.22,22.71,7.86,27.05,19.2
18.25,106.25,2016,310,16.79,20.5,0.56,411.99,91.16,109.97,12.05,0.32,1.69,1.9,24.79,20.74,22.77,25.1,3.55,26.83,23.28
18.25,106.75,2016,310,16.79,20.5,0.56,411.99,91.16,109.97,12.05,0.32,1.69,2.43,25.56,20.84,23.2,26.44,1.92,26.55,24.63
18.75,103.25,2016,310,18.45,20.72,0.62,374.33,97.77,110.23,12.85,0.34,1.78,0.32,21.31,18.09,19.7,20.79,10.84,27.03,16.19
18.75,103.75,2016,310,18.45,20.72,0.62,374.33,97.77,110.23,12.85,0.34,1.78,0.25,21.03,18.22,19.63,20.8,10.69,26.48,15.79
18.75,104.25,2016,310,18.54,21.32,0.62,360.06,98.7,113.1,13.43,0.36,1.9,0.2,20.38,17.8,19.09,20.13,10.64,25.79,15.14
18.75,104.75,2016,310,18.54,21.32,0.62,360.06,98.7,113.1,13.43,0.36,1.9,0.26,20.61,17.76,19.19,20.39,11.33,26.65,15.31
18.75,105.25,2016,310,16.9,20.98,0.57,386.01,90.45,111.9,12.07,0.32,1.7,0.75,21.78,18.77,20.28,21.77,10.31,27.36,17.05
18.75,105.75,2016,310,16.9,20.98,0.57,386.01,90.45,111.9,12.07,0.32,1.7,1.59,23.59,20.26,21.92,23.95,6.81,27.15,20.34
18.75,106.25,2016,310,16.79,20.5,0.56,411.99,91.16,109.97,12.05,0.32,1.69,2.25,25.35,20.43,22.89,26.15,1.73,26.17,24.43
18.75,106.75,2016,310,16.79,20.5,0.56,411.99,91.16,109.97,12.05,0.32,1.69,2.33,25.59,20.44,23.02,26.76,1.71,26.51,24.81
19.25,103.25,2016,310,20.16,21.14,0.69,345.5,105.75,111.64,13.84,0.37,1.88,0.22,19.82,16.76,18.29,18.97,11.0,25.64,14.64
19.25,103.75,2016,310,20.16,21.14,0.69,345.5,105.75,111.64,13.84,0.37,1.88,0.19,19.53,16.69,18.11,18.97,11.57,25.56,13.99
19.25,104.25,2016,310,18.6,20.62,0.63,362.98,97.47,108.67,12.71,0.34,1.72,0.17,19.56,17.19,18.38,19.23,11.39,25.52,14.13
19.25,104.75,2016,310,18.6,20.62,0.63,362.98,97.47,108.67,12.71,0.34,1.72,0.23,20.39,17.64,19.02,20.12,12.13,27.14,15.01
19.25,105.25,2016,310,18.71,20.33,0.64,381.84,99.26,108.19,12.74,0.33,1.73,0.74,21.65,18.58,20.12,21.66,10.94,27.74,16.8
19.25,105.75,2016,310,18.71,20.33,0.64,381.84,99.26,108.19,12.74,0.33,1.73,1.6,23.2,19.75,21.47,23.75,7.09,26.79,19.7
19.25,106.25,2016,310,18.36,20.23,0.62,391.62,98.99,108.4,12.84,0.33,1.74,2.16,25.09,20.11,22.6,26.11,1.93,25.9,23.98
19.25,106.75,2016,310,18.36,20.23,0.62,391.62,98.99,108.4,12.84,0.33,1.74,2.22,25.34,20.16,22.75,26.61,1.75,26.25,24.49
19.75,103.25,2016,310,20.16,21.14,0.69,345.5,105.75,111.64,13.84,0.37,1.88,0.25,19.46,16.34,17.9,18.42,11.17,25.3,14.13
19.75,103.75,2016,310,20.16,21.14,0.69,345.5,105.75,111.64,13.84,0.37,1.88,0.22,19.16,15.83,17.49,18.37,12.21,25.61,13.4
19.75,104.25,2016,310,18.6,20.62,0.63,362.98,97.47,108.67,12.71,0.34,1.72,0.14,19.26,16.52,17.89,18.92,11.91,25.64,13.73
19.75,104.75,2016,310,18.6,20.62,0.63,362.98,97.47,108.67,12.71,0.34,1.72,0.16,19.91,17.07,18.49,19.76,12.92,27.17,14.25
19.75,105.25,2016,310,18.71,20.33,0.64,381.84,99.26,108.19,12.74,0.33,1.73,0.71,21.09,18.1,19.6,21.13,11.96,27.82,15.86
19.75,105.75,2016,310,18.71,20.33,0.64,381.84,99.26,108.19,12.74,0.33,1.73,1.64,22.67,19.42,21.04,23.03,8.2,27.02,18.82
19.75,106.25,2016,310,18.36,20.23,0.62,391.62,98.99,108.4,12.84,0.33,1.74,2.15,24.41,19.97,22.19,25.19,3.3,26.03,22.73
