-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2013 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
QV2M            MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M           MERRA-2 Wind Speed at 10 Meters (m/s) 
WS10M_MAX       MERRA-2 Wind Speed at 10 Meters Maximum (m/s) 
WS10M_MIN       MERRA-2 Wind Speed at 10 Meters Minimum (m/s) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
WD10M           MERRA-2 Wind Direction at 10 Meters (Degrees) 
WS50M           MERRA-2 Wind Speed at 50 Meters (m/s) 
WS50M_MAX       MERRA-2 Wind Speed at 50 Meters Maximum (m/s) 
WS50M_MIN       MERRA-2 Wind Speed at 50 Meters Minimum (m/s) 
WS50M_RANGE     MERRA-2 Wind Speed at 50 Meters Range (m/s) 
WD50M           MERRA-2 Wind Direction at 50 Meters (Degrees) 
-END HEADER-
LAT,LON,YEAR,DOY,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
19.25,106.75,2013,358,9.27,70.13,0.0,102.24,7.71,8.36,6.75,1.62,27.69,8.31,8.96,7.25,1.72,28.19
19.75,103.25,2013,358,6.66,75.16,0.0,89.99,1.19,1.7,0.62,1.08,95.28,2.12,3.13,1.09,2.04,112.18
19.75,103.75,2013,358,6.32,77.16,0.0,89.52,1.05,1.55,0.65,0.9,70.12,1.92,2.96,0.98,1.98,67.88
19.75,104.25,2013,358,6.05,78.78,0.0,91.56,0.98,1.36,0.53,0.83,80.75,1.82,2.61,0.92,1.68,80.5
19.75,104.75,2013,358,5.8,79.58,0.0,94.48,1.54,1.94,0.95,0.99,133.15,2.68,3.36,1.87,1.49,128.66
19.75,105.25,2013,358,6.02,78.56,0.0,98.23,2.79,3.75,1.95,1.8,156.45,4.32,5.22,3.38,1.84,151.43
19.75,105.75,2013,358,6.77,75.32,0.0,101.61,4.47,6.08,3.42,2.66,118.24,6.14,7.32,4.96,2.36,117.42
19.75,106.25,2013,358,7.75,70.09,0.0,102.26,6.06,7.05,5.03,2.02,24.59,7.07,7.88,6.02,1.86,24.75
19.75,106.75,2013,358,8.41,67.99,0.0,102.28,7.39,8.08,6.45,1.62,33.09,8.09,8.83,7.08,1.75,33.4
20.25,103.25,2013,358,6.42,74.72,0.0,90.86,1.16,1.66,0.66,1.0,85.96,2.27,3.39,1.09,2.3,104.04
20.25,103.75,2013,358,5.98,76.25,0.0,89.75,1.11,1.55,0.77,0.78,76.94,2.04,2.92,1.2,1.71,76.09
20.25,104.25,2013,358,5.71,77.75,0.0,91.58,1.02,1.56,0.4,1.17,58.89,1.74,2.86,0.67,2.19,60.44
20.25,104.75,2013,358,5.5,76.81,0.0,94.45,1.53,2.1,0.81,1.28,113.48,2.36,3.38,1.26,2.12,114.38
20.25,105.25,2013,358,5.66,76.28,0.0,98.07,2.55,3.6,1.65,1.95,147.71,3.78,4.96,2.53,2.43,147.74
20.25,105.75,2013,358,6.19,75.82,0.0,101.33,3.78,5.44,2.61,2.83,117.16,5.42,6.88,3.96,2.92,117.15
20.25,106.25,2013,358,6.77,72.0,0.0,102.28,4.72,5.91,3.5,2.41,25.94,6.17,7.14,4.87,2.27,26.0
20.25,106.75,2013,358,7.41,66.22,0.0,102.3,6.5,7.35,5.18,2.16,37.21,7.45,8.46,6.0,2.46,37.42
18.25,103.25,2013,359,7.24,73.17,0.0,97.72,2.28,3.69,1.4,2.3,74.66,4.01,5.29,1.96,3.33,74.04
18.25,103.75,2013,359,7.02,72.09,0.0,98.46,2.35,3.74,1.51,2.23,60.94,4.06,5.4,2.7,2.71,60.34
18.25,104.25,2013,359,6.58,71.77,0.0,96.85,2.15,3.15,1.39,1.76,52.44,4.04,5.27,2.8,2.46,52.79
18.25,104.75,2013,359,6.34,75.55,0.0,95.16,1.95,2.78,1.09,1.68,45.91,3.72,5.03,2.21,2.81,46.48
18.25,105.25,2013,359,6.62,80.14,0.0,95.79,2.12,3.16,0.99,2.17,73.71,3.63,5.02,1.77,3.25,76.77
18.25,105.75,2013,359,7.5,81.23,0.0,98.7,2.98,4.4,1.54,2.86,115.45,4.26,5.61,2.15,3.46,118.04
18.25,106.25,2013,359,8.79,73.53,0.0,101.46,4.86,6.1,3.22,2.88,98.0,6.09,7.23,3.91,3.32,83.69
18.25,106.75,2013,359,9.86,71.78,0.0,101.88,6.21,7.41,4.29,3.12,61.8,6.88,8.26,4.62,3.64,53.44
18.75,103.25,2013,359,7.09,74.16,0.0,93.6,1.38,2.07,0.65,1.42,91.29,2.48,3.53,0.98,2.55,91.28
18.75,103.75,2013,359,6.62,72.19,0.0,94.54,1.46,2.23,0.9,1.33,63.06,2.73,4.01,1.57,2.44,59.53
18.75,104.25,2013,359,6.13,73.29,0.0,94.3,1.57,2.21,0.96,1.24,51.81,3.06,4.28,2.1,2.18,51.28
18.75,104.75,2013,359,6.03,76.24,0.0,95.39,1.68,2.33,0.7,1.62,83.76,2.96,4.16,1.3,2.85,84.11
18.75,105.25,2013,359,6.49,77.17,0.0,98.27,2.49,3.66,1.02,2.64,126.16,3.65,4.97,1.31,3.66,132.2
18.75,105.75,2013,359,7.5,74.56,0.0,101.57,4.09,5.87,2.19,3.68,131.76,5.21,6.7,2.66,4.04,143.52
18.75,106.25,2013,359,8.79,69.31,0.0,102.04,5.96,7.25,3.9,3.34,38.78,6.61,7.93,4.25,3.69,39.88
18.75,106.75,2013,359,9.57,69.96,0.0,102.05,6.59,7.96,4.66,3.31,25.91,7.07,8.64,4.89,3.75,26.58
19.25,103.25,2013,359,6.67,72.94,0.0,90.2,1.0,1.6,0.16,1.44,127.74,1.75,2.85,0.4,2.45,129.52
19.25,103.75,2013,359,6.26,74.06,0.0,90.65,0.99,1.51,0.29,1.22,71.94,1.79,2.82,0.49,2.34,74.34
19.25,104.25,2013,359,5.91,76.44,0.0,92.62,1.24,1.78,0.66,1.12,55.44,2.17,3.04,1.25,1.79,55.24
19.25,104.75,2013,359,5.81,76.04,0.0,95.77,1.61,2.14,0.77,1.37,124.62,2.74,3.66,1.32,2.33,124.51
19.25,105.25,2013,359,6.16,74.31,0.0,99.13,2.64,3.68,1.41,2.27,154.75,3.94,5.2,1.96,3.24,166.5
19.25,105.75,2013,359,7.04,71.76,0.0,101.62,4.32,6.04,2.7,3.34,106.07,5.54,7.2,3.3,3.9,129.32
19.25,106.25,2013,359,8.33,67.91,0.0,102.1,6.03,7.39,4.05,3.34,23.84,6.61,8.25,4.37,3.88,24.88
19.25,106.75,2013,359,9.04,68.53,0.0,102.1,6.63,8.13,4.75,3.38,28.62,7.09,8.84,4.98,3.86,29.28
19.75,103.25,2013,359,6.27,71.08,0.0,89.89,1.1,1.75,0.38,1.38,149.04,1.91,2.95,0.63,2.33,150.94
19.75,103.75,2013,359,5.95,73.88,0.0,89.39,0.95,1.52,0.11,1.41,89.47,1.62,2.65,0.28,2.38,99.81
19.75,104.25,2013,359,5.63,75.68,0.0,91.42,1.16,1.79,0.55,1.24,63.37,1.93,2.66,0.72,1.94,64.76
19.75,104.75,2013,359,5.41,74.55,0.0,94.33,1.56,2.18,0.74,1.44,133.29,2.56,3.52,1.08,2.44,132.82
19.75,105.25,2013,359,5.65,72.7,0.0,98.07,2.47,3.59,1.22,2.38,165.08,3.75,5.29,1.72,3.57,170.61
19.75,105.75,2013,359,6.43,70.79,0.0,101.45,3.85,5.65,2.15,3.49,115.02,5.19,7.27,2.72,4.55,126.48
19.75,106.25,2013,359,7.51,67.94,0.0,102.11,5.26,6.71,3.38,3.33,29.88,6.05,7.96,3.8,4.16,30.53
19.75,106.75,2013,359,8.29,67.16,0.0,102.13,6.32,7.96,4.4,3.56,36.42,6.85,8.84,4.68,4.16,37.01
20.25,103.25,2013,359,6.03,70.24,0.0,90.75,1.16,1.89,0.56,1.34,132.96,2.08,3.18,0.95,2.24,135.98
20.25,103.75,2013,359,5.62,73.31,0.0,89.63,1.07,1.64,0.3,1.34,84.56,1.88,2.93,0.5,2.43,102.78
20.25,104.25,2013,359,5.35,73.24,0.0,91.44,1.16,1.78,0.57,1.21,68.89,1.84,2.9,0.72,2.18,72.66
20.25,104.75,2013,359,5.13,70.59,0.0,94.3,1.47,2.21,0.51,1.7,129.19,2.21,3.4,0.6,2.8,129.02
20.25,105.25,2013,359,5.28,69.49,0.0,97.91,2.17,3.45,0.65,2.8,161.44,3.19,4.99,0.85,4.14,161.21
20.25,105.75,2013,359,5.81,70.0,0.0,101.17,3.15,5.02,1.23,3.79,123.76,4.43,6.95,1.63,5.32,123.84
20.25,106.25,2013,359,6.47,68.12,0.0,102.12,3.96,5.41,2.14,3.27,36.41,5.04,7.27,2.61,4.66,36.84
20.25,106.75,2013,359,7.28,65.12,0.0,102.15,5.48,7.18,3.57,3.61,45.31,6.18,8.45,3.91,4.54,45.82
18.25,103.25,2013,360,7.39,73.45,0.0,97.69,2.58,3.88,1.99,1.89,71.19,4.5,5.65,3.32,2.33,70.5
18.25,103.75,2013,360,7.02,72.5,0.0,98.44,2.69,4.01,2.04,1.97,56.44,4.77,6.03,4.02,2.01,55.88
18.25,104.25,2013,360,6.51,72.18,0.0,96.85,2.43,3.31,1.85,1.47,50.49,4.59,5.58,3.59,1.98,50.95
18.25,104.75,2013,360,6.3,75.88,0.0,95.17,2.16,2.98,1.47,1.5,74.74,4.18,5.36,2.73,2.63,75.35
18.25,105.25,2013,360,6.62,80.42,0.0,95.8,2.35,3.45,1.4,2.05,114.48,4.12,5.46,2.45,3.01,114.1
18.25,105.75,2013,360,7.49,81.56,0.0,98.72,3.32,4.74,2.01,2.72,136.51,4.86,6.19,3.14,3.04,134.98
18.25,106.25,2013,360,8.76,74.06,0.0,101.47,5.24,6.39,3.57,2.82,89.16,6.66,8.02,4.52,3.5,88.53
18.25,106.75,2013,360,9.76,70.59,0.0,101.89,7.08,8.53,5.29,3.24,38.48,7.94,9.73,5.83,3.9,32.73
18.75,103.25,2013,360,7.34,74.83,0.0,93.58,1.58,2.26,1.04,1.22,71.59,2.74,3.78,1.52,2.25,67.59
18.75,103.75,2013,360,6.65,73.16,0.0,94.53,1.8,2.39,1.37,1.03,52.09,3.41,4.27,2.67,1.59,50.81
18.75,104.25,2013,360,6.14,73.98,0.0,94.31,1.8,2.29,1.34,0.95,62.64,3.49,4.49,2.58,1.91,51.04
18.75,104.75,2013,360,6.1,76.72,0.0,95.41,1.85,2.53,1.16,1.37,112.14,3.32,4.48,1.94,2.55,106.59
18.75,105.25,2013,360,6.6,77.69,0.0,98.29,2.78,3.93,1.63,2.3,147.54,4.16,5.3,2.34,2.96,147.42
18.75,105.75,2013,360,7.57,75.03,0.0,101.59,4.63,6.19,2.91,3.28,126.28,5.98,7.13,3.86,3.27,125.94
18.75,106.25,2013,360,8.82,68.62,0.0,102.06,6.66,7.95,4.59,3.36,16.25,7.48,9.3,5.07,4.23,17.06
18.75,106.75,2013,360,9.5,68.03,0.0,102.07,7.69,9.36,5.83,3.52,23.62,8.38,10.41,6.24,4.17,24.19
19.25,103.25,2013,360,6.97,74.51,0.0,90.19,1.24,1.79,0.57,1.21,65.38,2.12,3.21,1.15,2.06,67.76
19.25,103.75,2013,360,6.29,75.81,0.0,90.66,1.35,1.64,0.96,0.68,57.0,2.54,3.15,1.91,1.25,55.06
19.25,104.25,2013,360,5.94,76.54,0.0,92.64,1.39,1.73,0.97,0.76,62.58,2.54,3.31,1.89,1.41,50.29
19.25,104.75,2013,360,5.91,76.49,0.0,95.8,1.8,2.25,1.17,1.08,114.22,3.14,3.88,2.3,1.59,108.55
19.25,105.25,2013,360,6.33,75.41,0.0,99.15,2.98,3.88,1.91,1.97,142.22,4.57,5.4,3.14,2.27,144.82
19.25,105.75,2013,360,7.21,72.64,0.0,101.64,4.87,6.33,3.25,3.08,111.85,6.41,7.65,4.3,3.35,116.66
19.25,106.25,2013,360,8.45,67.19,0.0,102.12,6.87,8.37,5.02,3.35,23.38,7.65,9.64,5.52,4.12,24.19
19.25,106.75,2013,360,9.01,66.46,0.0,102.12,7.9,9.76,6.17,3.59,29.68,8.59,10.83,6.62,4.21,30.24
19.75,103.25,2013,360,6.51,73.16,0.0,89.89,1.31,1.82,0.78,1.04,76.86,2.42,3.41,1.5,1.91,88.69
19.75,103.75,2013,360,5.92,75.19,0.0,89.42,1.22,1.55,0.92,0.63,69.81,2.32,2.96,1.64,1.32,67.81
19.75,104.25,2013,360,5.6,75.09,0.0,91.46,1.31,1.69,0.92,0.76,53.09,2.34,2.93,1.62,1.3,52.99
19.75,104.75,2013,360,5.47,74.37,0.0,94.38,1.77,2.18,1.12,1.06,120.42,3.02,3.58,2.11,1.47,120.7
19.75,105.25,2013,360,5.83,73.82,0.0,98.12,2.84,3.7,1.74,1.96,153.94,4.42,5.36,2.9,2.47,156.64
19.75,105.75,2013,360,6.7,72.62,0.0,101.48,4.42,5.9,2.91,2.99,111.39,6.09,7.77,3.95,3.82,116.54
19.75,106.25,2013,360,7.75,68.38,0.0,102.13,6.09,7.4,4.64,2.75,26.09,7.15,9.33,5.41,3.92,26.22
19.75,106.75,2013,360,8.31,65.38,0.0,102.15,7.65,9.63,6.26,3.38,34.57,8.47,10.99,6.86,4.14,34.97
20.25,103.25,2013,360,6.14,71.11,0.0,90.75,1.26,1.8,0.84,0.96,81.6,2.54,3.39,1.47,1.92,87.85
20.25,103.75,2013,360,5.55,73.41,0.0,89.66,1.3,1.64,1.09,0.55,79.38,2.51,3.2,1.84,1.35,77.88
20.25,104.25,2013,360,5.33,72.83,0.0,91.48,1.33,1.76,0.81,0.95,66.85,2.29,3.0,1.23,1.77,67.28
20.25,104.75,2013,360,5.22,70.32,0.0,94.35,1.71,2.31,0.86,1.45,123.34,2.64,3.5,1.22,2.28,123.89
20.25,105.25,2013,360,5.51,70.58,0.0,97.96,2.61,3.73,1.37,2.37,153.52,3.89,5.17,1.96,3.21,153.82
20.25,105.75,2013,360,6.16,72.82,0.0,101.2,3.85,5.5,2.32,3.18,121.16,5.58,7.41,3.34,4.07,121.36
20.25,106.25,2013,360,6.87,70.88,0.0,102.15,4.84,6.13,3.57,2.55,49.16,6.45,8.59,4.99,3.6,49.03
20.25,106.75,2013,360,7.43,64.47,0.0,102.17,6.75,8.61,5.51,3.1,42.31,7.86,10.46,6.42,4.03,42.53
18.25,103.25,2013,361,6.35,69.48,0.0,97.79,2.84,4.72,1.92,2.8,70.04,5.11,6.69,3.78,2.91,69.79
18.25,103.75,2013,361,6.1,66.78,0.0,98.55,3.03,4.7,2.04,2.66,56.97,5.48,6.9,3.8,3.1,56.84
18.25,104.25,2013,361,5.83,67.68,0.0,96.94,2.84,4.0,2.03,1.97,50.59,5.52,6.72,4.17,2.55,51.22
18.25,104.75,2013,361,5.88,75.48,0.0,95.26,2.49,3.47,1.75,1.72,42.23,4.99,6.29,3.78,2.51,43.12
18.25,105.25,2013,361,6.39,81.66,0.0,95.9,2.69,3.99,1.74,2.24,60.07,4.84,6.35,3.47,2.88,60.54
18.25,105.75,2013,361,7.35,80.85,0.0,98.83,3.91,5.59,2.56,3.03,79.11,5.75,7.34,4.05,3.28,79.03
18.25,106.25,2013,361,8.54,70.88,0.0,101.58,6.3,7.46,4.73,2.73,21.19,8.09,9.37,6.29,3.07,21.66
18.25,106.75,2013,361,9.42,69.32,0.0,102.01,7.96,9.31,6.37,2.94,26.19,8.98,10.65,7.16,3.48,26.68
18.75,103.25,2013,361,6.14,69.77,0.0,93.66,1.69,2.68,1.07,1.6,78.62,3.17,4.48,1.8,2.69,77.68
18.75,103.75,2013,361,5.55,64.47,0.0,94.62,1.97,2.81,1.42,1.39,55.38,3.89,5.17,2.72,2.45,54.88
18.75,104.25,2013,361,5.33,68.54,0.0,94.4,2.07,2.71,1.44,1.27,48.1,4.22,5.41,2.89,2.51,48.38
18.75,104.75,2013,361,5.5,76.29,0.0,95.52,2.07,2.94,1.32,1.62,79.08,3.97,5.31,2.53,2.78,75.12
18.75,105.25,2013,361,6.22,79.73,0.0,98.42,3.15,4.76,1.99,2.77,99.66,4.89,6.51,3.15,3.36,107.14
18.75,105.75,2013,361,7.39,76.24,0.0,101.72,5.43,7.61,3.72,3.9,83.52,7.1,8.92,4.96,3.96,106.94
18.75,106.25,2013,361,8.61,68.56,0.0,102.19,7.99,9.2,6.11,3.09,26.59,9.09,10.76,6.93,3.82,27.44
18.75,106.75,2013,361,9.17,68.31,0.0,102.19,8.76,10.25,7.04,3.21,31.04,9.59,11.41,7.62,3.79,31.69
19.25,103.25,2013,361,5.83,68.96,0.0,90.25,1.26,2.03,0.6,1.43,78.86,2.34,3.78,0.85,2.93,77.94
19.25,103.75,2013,361,5.22,68.44,0.0,90.74,1.49,2.13,1.05,1.08,62.16,2.93,4.17,1.91,2.26,61.31
19.25,104.25,2013,361,5.12,72.76,0.0,92.74,1.52,2.05,0.99,1.06,50.13,3.07,4.1,1.8,2.3,49.71
19.25,104.75,2013,361,5.26,75.87,0.0,95.92,1.9,2.68,1.14,1.54,116.5,3.63,4.76,2.21,2.55,98.82
19.25,105.25,2013,361,5.88,76.37,0.0,99.3,3.33,4.81,2.12,2.69,115.99,5.2,6.64,3.43,3.22,112.91
19.25,105.75,2013,361,6.96,73.64,0.0,101.79,5.72,7.81,4.0,3.82,42.96,7.46,9.24,5.25,3.99,72.09
19.25,106.25,2013,361,8.18,67.84,0.0,102.26,8.21,9.67,6.26,3.41,31.44,9.18,11.02,6.98,4.04,32.31
19.25,106.75,2013,361,8.67,67.59,0.0,102.26,9.1,10.78,7.21,3.58,35.69,9.92,11.95,7.78,4.17,36.36
19.75,103.25,2013,361,5.47,66.82,0.0,89.95,1.36,2.17,0.65,1.52,73.35,2.65,4.13,1.0,3.13,73.66
19.75,103.75,2013,361,5.0,70.38,0.0,89.5,1.41,2.09,1.0,1.09,74.0,2.73,4.11,1.61,2.5,73.53
19.75,104.25,2013,361,4.86,73.2,0.0,91.56,1.38,1.95,0.97,0.99,58.48,2.8,3.86,1.54,2.32,58.36
19.75,104.75,2013,361,4.88,74.88,0.0,94.5,1.78,2.61,1.05,1.56,106.79,3.44,4.65,1.93,2.73,89.1
19.75,105.25,2013,361,5.38,74.78,0.0,98.26,3.04,4.58,1.81,2.78,119.14,4.91,6.58,2.96,3.62,104.22
19.75,105.75,2013,361,6.34,72.7,0.0,101.64,5.09,7.27,3.37,3.9,75.46,6.91,9.0,4.6,4.4,81.11
19.75,106.25,2013,361,7.39,68.88,0.0,102.29,7.31,8.93,5.46,3.46,35.41,8.59,10.54,6.5,4.04,36.06
19.75,106.75,2013,361,7.95,67.03,0.0,102.31,8.96,10.85,7.06,3.78,40.51,9.94,12.25,7.79,4.46,41.11
20.25,103.25,2013,361,5.21,64.76,0.0,90.83,1.4,2.12,0.78,1.35,74.19,2.93,4.37,1.33,3.04,75.46
20.25,103.75,2013,361,4.79,70.53,0.0,89.74,1.45,2.14,1.11,1.04,81.31,2.87,4.38,1.93,2.45,81.69
20.25,104.25,2013,361,4.67,73.08,0.0,91.59,1.53,2.11,1.01,1.1,70.69,2.83,4.07,1.49,2.58,71.11
20.25,104.75,2013,361,4.71,73.03,0.0,94.48,1.82,2.81,0.91,1.9,76.99,3.15,4.72,1.23,3.5,72.89
20.25,105.25,2013,361,5.08,72.62,0.0,98.11,2.76,4.53,1.39,3.14,91.19,4.33,6.39,1.97,4.42,87.09
20.25,105.75,2013,361,5.73,72.27,0.0,101.37,4.26,6.69,2.55,4.15,90.51,6.15,8.45,3.7,4.75,90.96
20.25,106.25,2013,361,6.41,70.47,0.0,102.31,5.76,7.81,3.96,3.85,38.44,7.63,9.62,5.54,4.08,38.91
20.25,106.75,2013,361,7.04,66.14,0.0,102.34,8.07,10.06,6.25,3.82,44.44,9.37,11.82,7.27,4.56,44.93
18.25,103.25,2013,362,6.77,72.7,0.0,97.68,2.39,3.59,1.76,1.83,70.62,4.09,5.07,3.08,1.99,69.84
18.25,103.75,2013,362,6.62,71.88,0.0,98.43,2.49,3.71,1.91,1.79,57.0,4.2,5.41,3.39,2.02,56.69
18.25,104.25,2013,362,6.33,73.78,0.0,96.82,2.36,3.25,1.86,1.4,51.02,4.32,5.38,3.58,1.81,51.79
18.25,104.75,2013,362,6.26,80.25,0.0,95.14,2.12,2.8,1.59,1.21,42.76,4.07,5.01,3.27,1.74,43.76
18.25,105.25,2013,362,6.65,84.78,0.0,95.77,2.34,3.21,1.67,1.54,58.5,4.1,5.07,3.19,1.87,59.06
18.25,105.75,2013,362,7.55,83.34,0.0,98.69,3.38,4.6,2.6,2.01,76.28,4.91,5.92,4.01,1.91,76.27
18.25,106.25,2013,362,8.82,74.44,0.0,101.45,5.42,6.37,4.8,1.57,25.88,6.87,7.52,6.34,1.18,26.09
18.25,106.75,2013,362,9.7,72.94,0.0,101.89,7.1,7.61,6.6,1.01,32.05,7.89,8.39,7.38,1.01,32.34
18.75,103.25,2013,362,6.57,72.36,0.0,93.55,1.43,2.02,0.76,1.25,87.62,2.43,3.24,1.33,1.9,85.9
18.75,103.75,2013,362,6.1,70.41,0.0,94.5,1.57,2.21,1.21,1.0,59.12,2.88,3.89,2.11,1.79,57.12
18.75,104.25,2013,362,5.81,74.76,0.0,94.27,1.73,2.24,1.32,0.92,48.0,3.32,4.31,2.65,1.66,48.48
18.75,104.75,2013,362,5.85,80.94,0.0,95.38,1.83,2.35,1.22,1.13,78.58,3.32,4.19,2.31,1.89,79.33
18.75,105.25,2013,362,6.41,82.42,0.0,98.27,2.81,3.85,1.95,1.9,112.88,4.29,5.21,3.05,2.16,115.91
18.75,105.75,2013,362,7.45,77.8,0.0,101.58,4.75,6.36,3.77,2.59,110.71,6.21,7.27,5.11,2.16,116.29
18.75,106.25,2013,362,8.7,70.88,0.0,102.06,6.84,7.79,6.15,1.64,29.66,7.65,8.48,6.91,1.57,30.44
18.75,106.75,2013,362,9.33,70.95,0.0,102.08,7.62,8.21,7.06,1.15,34.36,8.2,8.79,7.54,1.25,34.86
19.25,103.25,2013,362,6.24,71.05,0.0,90.13,0.96,1.54,0.24,1.29,108.74,1.62,2.66,0.39,2.28,105.71
19.25,103.75,2013,362,5.71,73.0,0.0,90.6,1.15,1.5,0.77,0.73,67.94,2.06,2.85,1.14,1.71,65.19
19.25,104.25,2013,362,5.44,76.3,0.0,92.59,1.35,1.76,0.88,0.89,50.91,2.36,3.03,1.67,1.35,50.69
19.25,104.75,2013,362,5.46,78.68,0.0,95.77,1.73,2.21,1.16,1.06,121.68,3.09,3.8,2.16,1.63,122.19
19.25,105.25,2013,362,5.95,78.14,0.0,99.15,2.97,3.97,2.15,1.82,140.75,4.58,5.53,3.49,2.04,146.57
19.25,105.75,2013,362,6.9,74.4,0.0,101.65,4.99,6.56,3.93,2.63,82.13,6.47,7.68,5.45,2.23,93.24
19.25,106.25,2013,362,8.15,68.88,0.0,102.14,7.0,7.95,6.12,1.83,33.28,7.7,8.75,6.71,2.04,34.19
19.25,106.75,2013,362,8.64,69.03,0.0,102.14,7.74,8.43,6.96,1.48,36.56,8.28,9.04,7.4,1.64,37.16
19.75,103.25,2013,362,5.9,69.49,0.0,89.81,1.0,1.59,0.33,1.26,116.22,1.75,2.79,0.43,2.36,113.48
19.75,103.75,2013,362,5.43,73.34,0.0,89.34,1.09,1.51,0.57,0.94,79.72,1.87,2.67,0.61,2.07,78.66
19.75,104.25,2013,362,5.09,74.39,0.0,91.39,1.23,1.71,0.79,0.92,62.62,2.03,2.53,1.25,1.28,63.13
19.75,104.75,2013,362,4.95,75.29,0.0,94.33,1.61,2.15,1.02,1.13,131.17,2.74,3.46,1.81,1.65,127.18
19.75,105.25,2013,362,5.3,75.06,0.0,98.1,2.68,3.7,1.78,1.92,146.08,4.16,5.37,2.99,2.38,144.39
19.75,105.75,2013,362,6.15,72.91,0.0,101.5,4.37,5.94,3.18,2.76,83.84,5.92,7.54,4.66,2.88,89.28
19.75,106.25,2013,362,7.17,68.28,0.0,102.16,6.14,7.2,4.98,2.22,36.69,7.12,8.57,5.83,2.73,37.25
19.75,106.75,2013,362,7.68,66.83,0.0,102.19,7.45,8.31,6.4,1.91,40.66,8.1,9.17,6.94,2.23,41.2
20.25,103.25,2013,362,5.65,68.55,0.0,90.68,1.1,1.68,0.44,1.24,107.88,2.06,3.06,0.59,2.48,113.12
20.25,103.75,2013,362,5.16,72.25,0.0,89.57,1.14,1.57,0.66,0.91,84.25,2.05,2.75,0.73,2.02,84.59
20.25,104.25,2013,362,4.84,72.53,0.0,91.41,1.24,1.65,0.82,0.83,73.85,1.99,2.85,1.12,1.73,75.39
20.25,104.75,2013,362,4.65,71.49,0.0,94.3,1.56,2.12,0.8,1.32,125.64,2.37,3.31,1.09,2.22,122.05
20.25,105.25,2013,362,4.86,71.75,0.0,97.95,2.39,3.46,1.3,2.16,144.26,3.53,4.91,1.96,2.95,139.96
20.25,105.75,2013,362,5.43,72.36,0.0,101.22,3.6,5.21,2.34,2.86,102.08,5.14,7.09,3.62,3.46,102.21
20.25,106.25,2013,362,6.04,68.78,0.0,102.18,4.71,5.97,3.3,2.67,39.25,6.15,7.88,4.46,3.41,39.56
20.25,106.75,2013,362,6.6,64.16,0.0,102.22,6.57,7.72,5.18,2.54,45.32,7.47,9.05,5.84,3.21,45.69
18.25,103.25,2013,363,6.67,72.74,0.0,97.66,2.47,4.11,1.78,2.33,74.89,4.09,5.65,3.03,2.62,74.32
18.25,103.75,2013,363,6.38,71.34,0.0,98.41,2.52,4.11,1.75,2.35,60.19,4.24,5.85,3.32,2.53,59.75
18.25,104.25,2013,363,6.01,72.44,0.0,96.8,2.31,3.47,1.69,1.78,52.66,4.21,5.74,3.31,2.43,53.18
18.25,104.75,2013,363,5.96,77.63,0.0,95.11,2.04,3.11,1.4,1.71,48.49,3.86,5.58,2.68,2.89,49.45
18.25,105.25,2013,363,6.36,81.64,0.0,95.74,2.25,3.49,1.46,2.02,66.37,3.87,5.52,2.55,2.98,66.85
18.25,105.75,2013,363,7.22,80.72,0.0,98.67,3.21,4.58,2.24,2.34,80.12,4.63,5.93,3.38,2.55,79.91
18.25,106.25,2013,363,8.39,72.59,0.0,101.45,4.94,5.92,3.84,2.09,18.72,6.23,7.34,5.05,2.29,19.44
18.25,106.75,2013,363,9.37,71.97,0.0,101.88,6.35,7.6,5.04,2.55,24.12,7.01,8.5,5.53,2.97,24.71
18.75,103.25,2013,363,6.71,74.06,0.0,93.53,1.47,2.22,0.96,1.26,86.02,2.4,3.49,1.48,2.0,85.01
18.75,103.75,2013,363,5.95,70.91,0.0,94.47,1.61,2.44,1.09,1.35,59.88,2.89,4.27,1.98,2.3,58.06
18.75,104.25,2013,363,5.46,73.03,0.0,94.25,1.7,2.39,1.12,1.27,50.35,3.2,4.65,2.24,2.41,50.56
18.75,104.75,2013,363,5.47,76.68,0.0,95.35,1.69,2.55,0.99,1.57,84.72,2.97,4.51,1.62,2.88,85.49
18.75,105.25,2013,363,6.04,78.39,0.0,98.26,2.51,3.77,1.59,2.19,122.21,3.71,5.09,2.17,2.91,125.43
18.75,105.75,2013,363,7.07,76.13,0.0,101.57,4.24,5.81,3.04,2.77,117.88,5.44,6.64,3.98,2.66,123.58
