-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 12/31/2000 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.75,103.25,2000,265,18.24,22.27,0.52,416.6,108.1,-999.0,-999.0,-999.0,-999.0,0.35,22.32,19.15,20.74,22.25,10.44,28.04,17.61
18.75,103.75,2000,265,18.24,22.27,0.52,416.6,108.1,-999.0,-999.0,-999.0,-999.0,0.31,22.28,19.62,20.95,22.31,9.24,27.34,18.1
18.75,104.25,2000,265,17.78,20.99,0.5,402.8,105.5,-999.0,-999.0,-999.0,-999.0,0.13,21.83,19.7,20.76,21.86,7.82,26.31,18.49
18.75,104.75,2000,265,17.78,20.99,0.5,402.8,105.5,-999.0,-999.0,-999.0,-999.0,0.25,22.3,20.21,21.26,22.39,7.89,26.89,19.0
18.75,105.25,2000,265,14.01,19.16,0.4,398.9,83.0,-999.0,-999.0,-999.0,-999.0,1.22,23.79,21.6,22.7,24.02,7.08,27.88,20.79
18.75,105.75,2000,265,14.01,19.16,0.4,398.9,83.0,-999.0,-999.0,-999.0,-999.0,2.81,25.74,23.35,24.55,26.23,4.58,28.31,23.73
18.75,106.25,2000,265,21.52,23.13,0.61,419.3,125.7,-999.0,-999.0,-999.0,-999.0,3.97,26.87,24.0,25.44,27.77,1.07,27.44,26.37
18.75,106.75,2000,265,21.52,23.13,0.61,419.3,125.7,-999.0,-999.0,-999.0,-999.0,3.96,27.02,24.1,25.56,27.77,0.76,27.38,26.62
19.25,103.25,2000,265,16.31,22.18,0.46,388.8,94.5,-999.0,-999.0,-999.0,-999.0,0.13,20.44,17.69,19.06,20.37,10.07,26.13,16.05
19.25,103.75,2000,265,16.31,22.18,0.46,388.8,94.5,-999.0,-999.0,-999.0,-999.0,0.07,20.2,17.77,18.98,20.2,9.07,25.42,16.35
19.25,104.25,2000,265,15.5,21.04,0.44,401.8,91.6,-999.0,-999.0,-999.0,-999.0,0.03,20.81,18.78,19.8,20.8,8.21,25.51,17.31
19.25,104.75,2000,265,15.5,21.04,0.44,401.8,91.6,-999.0,-999.0,-999.0,-999.0,0.1,22.39,20.15,21.27,22.41,8.79,27.41,18.61
19.25,105.25,2000,265,17.48,19.05,0.5,410.3,103.2,-999.0,-999.0,-999.0,-999.0,1.08,24.2,21.78,22.99,24.4,7.84,28.64,20.81
19.25,105.75,2000,265,17.48,19.05,0.5,410.3,103.2,-999.0,-999.0,-999.0,-999.0,2.8,25.78,23.29,24.54,26.33,4.65,28.39,23.74
19.25,106.25,2000,265,17.44,22.09,0.5,436.4,105.6,-999.0,-999.0,-999.0,-999.0,4.13,26.94,24.06,25.5,27.83,0.84,27.42,26.58
19.25,106.75,2000,265,17.44,22.09,0.5,436.4,105.6,-999.0,-999.0,-999.0,-999.0,4.25,27.05,24.29,25.67,27.75,0.62,27.4,26.77
19.75,103.25,2000,265,16.31,22.18,0.46,388.8,94.5,-999.0,-999.0,-999.0,-999.0,0.1,20.1,17.65,18.88,20.11,9.66,25.58,15.92
19.75,103.75,2000,265,16.31,22.18,0.46,388.8,94.5,-999.0,-999.0,-999.0,-999.0,0.07,19.51,17.19,18.35,19.51,9.16,24.87,15.7
19.75,104.25,2000,265,15.5,21.04,0.44,401.8,91.6,-999.0,-999.0,-999.0,-999.0,0.04,20.22,18.11,19.16,20.2,8.88,25.3,16.42
19.75,104.75,2000,265,15.5,21.04,0.44,401.8,91.6,-999.0,-999.0,-999.0,-999.0,0.13,21.73,19.37,20.55,21.66,9.3,26.97,17.67
19.75,105.25,2000,265,17.48,19.05,0.5,410.3,103.2,-999.0,-999.0,-999.0,-999.0,0.91,23.67,21.11,22.39,23.74,8.61,28.41,19.81
19.75,105.75,2000,265,17.48,19.05,0.5,410.3,103.2,-999.0,-999.0,-999.0,-999.0,2.33,25.54,22.92,24.23,25.93,6.16,28.84,22.67
19.75,106.25,2000,265,17.44,22.09,0.5,436.4,105.6,-999.0,-999.0,-999.0,-999.0,3.66,26.7,23.78,25.24,27.39,2.5,28.1,25.59
19.75,106.75,2000,265,17.44,22.09,0.5,436.4,105.6,-999.0,-999.0,-999.0,-999.0,4.41,27.09,24.26,25.67,27.73,1.08,27.69,26.61
20.25,103.25,2000,265,15.14,20.71,0.43,390.5,88.5,-999.0,-999.0,-999.0,-999.0,0.04,20.21,18.12,19.17,20.23,8.9,25.17,16.28
20.25,103.75,2000,265,15.14,20.71,0.43,390.5,88.5,-999.0,-999.0,-999.0,-999.0,0.03,19.46,17.3,18.38,19.46,8.88,24.69,15.81
20.25,104.25,2000,265,16.98,19.72,0.48,382.5,98.8,-999.0,-999.0,-999.0,-999.0,0.06,20.38,18.01,19.2,20.33,9.22,25.79,16.58
20.25,104.75,2000,265,16.98,19.72,0.48,382.5,98.8,-999.0,-999.0,-999.0,-999.0,0.27,21.95,19.24,20.6,21.8,9.37,27.2,17.83
20.25,105.25,2000,265,17.81,18.91,0.51,410.4,104.3,-999.0,-999.0,-999.0,-999.0,0.88,23.7,20.89,22.3,23.66,9.0,28.47,19.48
20.25,105.75,2000,265,17.81,18.91,0.51,410.4,104.3,-999.0,-999.0,-999.0,-999.0,1.82,25.25,22.51,23.88,25.5,7.81,29.25,21.45
20.25,106.25,2000,265,13.69,20.71,0.39,429.4,82.0,-999.0,-999.0,-999.0,-999.0,2.72,26.27,23.26,24.76,26.71,5.6,29.3,23.7
20.25,106.75,2000,265,13.69,20.71,0.39,429.4,82.0,-999.0,-999.0,-999.0,-999.0,4.09,27.05,23.9,25.47,27.59,2.21,28.27,26.07
18.25,103.25,2000,266,21.67,22.63,0.62,399.9,124.6,-999.0,-999.0,-999.0,-999.0,0.88,25.19,21.58,23.38,25.26,10.38,30.55,20.17
18.25,103.75,2000,266,21.67,22.63,0.62,399.9,124.6,-999.0,-999.0,-999.0,-999.0,0.88,25.31,22.23,23.77,25.43,10.17,30.44,20.27
18.25,104.25,2000,266,19.54,20.85,0.55,397.8,113.3,-999.0,-999.0,-999.0,-999.0,0.48,24.21,21.55,22.88,24.33,9.72,29.43,19.71
18.25,104.75,2000,266,19.54,20.85,0.55,397.8,113.3,-999.0,-999.0,-999.0,-999.0,0.31,23.14,20.83,21.99,23.26,8.74,28.09,19.35
18.25,105.25,2000,266,16.08,19.98,0.45,397.8,94.0,-999.0,-999.0,-999.0,-999.0,0.61,23.26,21.09,22.17,23.41,7.69,27.72,20.03
18.25,105.75,2000,266,16.08,19.98,0.45,397.8,94.0,-999.0,-999.0,-999.0,-999.0,1.3,24.68,22.34,23.51,24.96,6.22,28.24,22.01
18.25,106.25,2000,266,18.46,22.5,0.52,421.1,110.0,-999.0,-999.0,-999.0,-999.0,2.04,26.45,23.65,25.05,27.08,3.16,28.23,25.06
18.25,106.75,2000,266,18.46,22.5,0.52,421.1,110.0,-999.0,-999.0,-999.0,-999.0,2.86,26.88,24.13,25.5,27.7,1.01,27.46,26.44
18.75,103.25,2000,266,21.67,22.63,0.62,399.9,124.6,-999.0,-999.0,-999.0,-999.0,0.29,23.2,19.64,21.42,23.2,10.76,28.86,18.1
18.75,103.75,2000,266,21.67,22.63,0.62,399.9,124.6,-999.0,-999.0,-999.0,-999.0,0.26,23.2,20.35,21.78,23.26,9.67,28.3,18.62
18.75,104.25,2000,266,19.54,20.85,0.55,397.8,113.3,-999.0,-999.0,-999.0,-999.0,0.11,22.61,20.35,21.48,22.64,8.64,27.51,18.87
18.75,104.75,2000,266,19.54,20.85,0.55,397.8,113.3,-999.0,-999.0,-999.0,-999.0,0.23,22.99,20.82,21.91,23.03,8.57,28.08,19.5
18.75,105.25,2000,266,16.08,19.98,0.45,397.8,94.0,-999.0,-999.0,-999.0,-999.0,0.97,24.47,22.15,23.31,24.65,7.53,28.92,21.39
18.75,105.75,2000,266,16.08,19.98,0.45,397.8,94.0,-999.0,-999.0,-999.0,-999.0,2.02,26.36,23.75,25.05,26.83,4.86,29.06,24.2
18.75,106.25,2000,266,18.46,22.5,0.52,421.1,110.0,-999.0,-999.0,-999.0,-999.0,2.43,27.08,24.1,25.59,27.97,1.18,27.66,26.48
18.75,106.75,2000,266,18.46,22.5,0.52,421.1,110.0,-999.0,-999.0,-999.0,-999.0,2.45,26.98,24.21,25.6,27.77,0.6,27.32,26.71
19.25,103.25,2000,266,18.32,20.37,0.52,370.1,105.6,-999.0,-999.0,-999.0,-999.0,0.09,21.41,18.22,19.81,21.39,10.5,27.11,16.6
19.25,103.75,2000,266,18.32,20.37,0.52,370.1,105.6,-999.0,-999.0,-999.0,-999.0,0.05,21.2,18.5,19.85,21.23,9.66,26.62,16.95
19.25,104.25,2000,266,18.45,19.39,0.52,378.5,107.2,-999.0,-999.0,-999.0,-999.0,0.03,21.55,19.53,20.54,21.54,8.83,26.62,17.79
19.25,104.75,2000,266,18.45,19.39,0.52,378.5,107.2,-999.0,-999.0,-999.0,-999.0,0.13,22.83,20.93,21.88,22.75,8.6,27.85,19.25
19.25,105.25,2000,266,17.8,18.64,0.51,405.0,104.7,-999.0,-999.0,-999.0,-999.0,0.93,24.56,22.57,23.56,24.61,7.22,28.79,21.57
19.25,105.75,2000,266,17.8,18.64,0.51,405.0,104.7,-999.0,-999.0,-999.0,-999.0,2.15,26.2,24.02,25.11,26.61,4.33,28.7,24.37
19.25,106.25,2000,266,22.9,22.0,0.66,430.7,133.3,-999.0,-999.0,-999.0,-999.0,2.64,27.12,24.57,25.84,27.95,1.02,27.63,26.6
19.25,106.75,2000,266,22.9,22.0,0.66,430.7,133.3,-999.0,-999.0,-999.0,-999.0,2.67,27.04,24.65,25.85,27.74,0.61,27.39,26.78
19.75,103.25,2000,266,18.32,20.37,0.52,370.1,105.6,-999.0,-999.0,-999.0,-999.0,0.09,21.19,18.16,19.68,21.22,10.08,26.86,16.78
19.75,103.75,2000,266,18.32,20.37,0.52,370.1,105.6,-999.0,-999.0,-999.0,-999.0,0.05,20.56,17.84,19.2,20.58,9.7,26.22,16.52
19.75,104.25,2000,266,18.45,19.39,0.52,378.5,107.2,-999.0,-999.0,-999.0,-999.0,0.05,20.92,18.86,19.89,20.89,9.19,26.25,17.06
19.75,104.75,2000,266,18.45,19.39,0.52,378.5,107.2,-999.0,-999.0,-999.0,-999.0,0.15,21.87,20.27,21.07,21.75,7.73,26.18,18.45
19.75,105.25,2000,266,17.8,18.64,0.51,405.0,104.7,-999.0,-999.0,-999.0,-999.0,1.0,23.68,22.16,22.92,23.59,6.22,27.13,20.91
19.75,105.75,2000,266,17.8,18.64,0.51,405.0,104.7,-999.0,-999.0,-999.0,-999.0,2.39,25.84,24.04,24.94,25.95,4.63,28.55,23.92
19.75,106.25,2000,266,22.9,22.0,0.66,430.7,133.3,-999.0,-999.0,-999.0,-999.0,3.18,27.01,24.86,25.94,27.53,2.05,28.26,26.21
19.75,106.75,2000,266,22.9,22.0,0.66,430.7,133.3,-999.0,-999.0,-999.0,-999.0,3.87,27.24,25.06,26.15,27.77,0.76,27.71,26.94
20.25,103.25,2000,266,18.33,19.77,0.52,373.8,106.1,-999.0,-999.0,-999.0,-999.0,0.05,21.44,18.65,20.04,21.44,9.34,26.72,17.38
20.25,103.75,2000,266,18.33,19.77,0.52,373.8,106.1,-999.0,-999.0,-999.0,-999.0,0.03,20.54,17.86,19.2,20.53,9.26,26.05,16.78
20.25,104.25,2000,266,17.71,19.59,0.51,365.4,102.6,-999.0,-999.0,-999.0,-999.0,0.08,21.16,18.7,19.93,21.05,9.2,26.61,17.41
20.25,104.75,2000,266,17.71,19.59,0.51,365.4,102.6,-999.0,-999.0,-999.0,-999.0,0.3,22.2,20.18,21.19,22.03,8.01,26.72,18.71
20.25,105.25,2000,266,16.64,18.3,0.48,396.9,97.7,-999.0,-999.0,-999.0,-999.0,1.1,23.77,22.05,22.91,23.59,6.76,27.53,20.77
20.25,105.75,2000,266,16.64,18.3,0.48,396.9,97.7,-999.0,-999.0,-999.0,-999.0,2.28,25.55,23.79,24.67,25.45,5.7,28.93,23.23
20.25,106.25,2000,266,13.59,20.51,0.39,418.4,81.7,-999.0,-999.0,-999.0,-999.0,3.08,26.76,24.62,25.69,26.92,4.29,29.49,25.19
20.25,106.75,2000,266,13.59,20.51,0.39,418.4,81.7,-999.0,-999.0,-999.0,-999.0,4.54,27.33,24.99,26.16,27.68,1.61,28.33,26.72
18.25,103.25,2000,267,17.61,20.71,0.5,411.0,102.9,-999.0,-999.0,-999.0,-999.0,0.84,25.34,22.21,23.78,25.36,9.35,30.25,20.9
18.25,103.75,2000,267,17.61,20.71,0.5,411.0,102.9,-999.0,-999.0,-999.0,-999.0,0.83,25.53,22.51,24.02,25.57,9.38,30.36,20.98
18.25,104.25,2000,267,19.08,19.66,0.55,404.0,111.3,-999.0,-999.0,-999.0,-999.0,0.47,24.78,21.96,23.37,24.74,9.0,29.44,20.45
18.25,104.75,2000,267,19.08,19.66,0.55,404.0,111.3,-999.0,-999.0,-999.0,-999.0,0.32,23.78,21.22,22.5,23.78,8.57,28.32,19.76
18.25,105.25,2000,267,18.66,21.75,0.53,399.3,108.1,-999.0,-999.0,-999.0,-999.0,0.59,23.78,21.38,22.58,23.85,7.72,27.96,20.25
18.25,105.75,2000,267,18.66,21.75,0.53,399.3,108.1,-999.0,-999.0,-999.0,-999.0,1.3,24.95,22.57,23.76,25.2,6.03,28.24,22.21
18.25,106.25,2000,267,20.74,23.32,0.59,427.1,121.6,-999.0,-999.0,-999.0,-999.0,2.33,26.45,23.89,25.17,27.18,3.04,27.98,24.95
18.25,106.75,2000,267,20.74,23.32,0.59,427.1,121.6,-999.0,-999.0,-999.0,-999.0,3.29,26.75,24.41,25.58,27.84,1.61,27.51,25.9
18.75,103.25,2000,267,17.61,20.71,0.5,411.0,102.9,-999.0,-999.0,-999.0,-999.0,0.3,23.31,20.25,21.78,23.23,9.71,28.47,18.76
18.75,103.75,2000,267,17.61,20.71,0.5,411.0,102.9,-999.0,-999.0,-999.0,-999.0,0.29,23.47,20.72,22.09,23.43,9.6,28.4,18.81
18.75,104.25,2000,267,19.08,19.66,0.55,404.0,111.3,-999.0,-999.0,-999.0,-999.0,0.17,23.27,20.85,22.06,23.15,8.85,27.94,19.1
18.75,104.75,2000,267,19.08,19.66,0.55,404.0,111.3,-999.0,-999.0,-999.0,-999.0,0.26,23.6,21.2,22.4,23.54,8.7,28.37,19.67
18.75,105.25,2000,267,18.66,21.75,0.53,399.3,108.1,-999.0,-999.0,-999.0,-999.0,0.95,24.8,22.38,23.59,24.95,7.15,28.77,21.62
18.75,105.75,2000,267,18.66,21.75,0.53,399.3,108.1,-999.0,-999.0,-999.0,-999.0,2.08,26.38,23.92,25.15,26.91,4.05,28.55,24.5
18.75,106.25,2000,267,20.74,23.32,0.59,427.1,121.6,-999.0,-999.0,-999.0,-999.0,2.95,26.99,24.34,25.67,28.13,1.19,27.46,26.28
18.75,106.75,2000,267,20.74,23.32,0.59,427.1,121.6,-999.0,-999.0,-999.0,-999.0,3.13,26.96,24.47,25.71,27.97,1.19,27.49,26.3
19.25,103.25,2000,267,20.11,20.7,0.58,378.5,115.0,-999.0,-999.0,-999.0,-999.0,0.11,21.68,18.9,20.29,21.59,9.86,26.94,17.1
19.25,103.75,2000,267,20.11,20.7,0.58,378.5,115.0,-999.0,-999.0,-999.0,-999.0,0.11,21.54,19.1,20.31,21.48,10.0,26.76,16.76
19.25,104.25,2000,267,19.23,19.43,0.55,385.8,111.5,-999.0,-999.0,-999.0,-999.0,0.11,22.15,19.97,21.06,21.96,9.16,27.11,17.96
19.25,104.75,2000,267,19.23,19.43,0.55,385.8,111.5,-999.0,-999.0,-999.0,-999.0,0.2,23.56,21.11,22.33,23.32,9.33,28.78,19.45
19.25,105.25,2000,267,19.28,19.84,0.55,408.0,113.0,-999.0,-999.0,-999.0,-999.0,0.87,25.16,22.55,23.85,25.15,7.74,29.51,21.77
19.25,105.75,2000,267,19.28,19.84,0.55,408.0,113.0,-999.0,-999.0,-999.0,-999.0,1.96,26.48,23.89,25.18,26.94,4.17,28.74,24.57
19.25,106.25,2000,267,22.21,22.43,0.63,429.2,129.4,-999.0,-999.0,-999.0,-999.0,2.67,27.18,24.31,25.74,28.13,1.01,27.59,26.58
19.25,106.75,2000,267,22.21,22.43,0.63,429.2,129.4,-999.0,-999.0,-999.0,-999.0,2.53,27.08,24.44,25.76,27.88,0.9,27.49,26.6
19.75,103.25,2000,267,20.11,20.7,0.58,378.5,115.0,-999.0,-999.0,-999.0,-999.0,0.11,21.61,18.82,20.21,21.46,10.24,27.02,16.79
19.75,103.75,2000,267,20.11,20.7,0.58,378.5,115.0,-999.0,-999.0,-999.0,-999.0,0.12,20.99,18.6,19.8,20.9,10.1,26.34,16.24
19.75,104.25,2000,267,19.23,19.43,0.55,385.8,111.5,-999.0,-999.0,-999.0,-999.0,0.12,21.66,19.47,20.57,21.4,9.14,26.7,17.56
19.75,104.75,2000,267,19.23,19.43,0.55,385.8,111.5,-999.0,-999.0,-999.0,-999.0,0.18,23.06,20.57,21.81,22.71,9.22,28.34,19.12
19.75,105.25,2000,267,19.28,19.84,0.55,408.0,113.0,-999.0,-999.0,-999.0,-999.0,0.75,24.88,22.16,23.52,24.67,8.1,29.58,21.48
19.75,105.75,2000,267,19.28,19.84,0.55,408.0,113.0,-999.0,-999.0,-999.0,-999.0,1.67,26.53,23.8,25.16,26.72,5.31,29.59,24.28
19.75,106.25,2000,267,22.21,22.43,0.63,429.2,129.4,-999.0,-999.0,-999.0,-999.0,2.21,27.23,24.3,25.77,27.8,2.19,28.43,26.24
19.75,106.75,2000,267,22.21,22.43,0.63,429.2,129.4,-999.0,-999.0,-999.0,-999.0,2.47,27.23,24.6,25.91,27.87,0.89,27.71,26.82
20.25,103.25,2000,267,19.93,20.12,0.58,367.4,114.6,-999.0,-999.0,-999.0,-999.0,0.12,21.74,19.15,20.45,21.37,9.75,26.81,17.07
20.25,103.75,2000,267,19.93,20.12,0.58,367.4,114.6,-999.0,-999.0,-999.0,-999.0,0.16,21.06,18.66,19.87,20.79,9.88,26.34,16.47
20.25,104.25,2000,267,18.79,19.69,0.54,368.7,108.6,-999.0,-999.0,-999.0,-999.0,0.15,22.06,19.54,20.8,21.73,9.38,27.33,17.95
20.25,104.75,2000,267,18.79,19.69,0.54,368.7,108.6,-999.0,-999.0,-999.0,-999.0,0.25,23.56,20.69,22.13,23.18,9.11,28.93,19.83
20.25,105.25,2000,267,17.99,19.03,0.52,400.4,106.1,-999.0,-999.0,-999.0,-999.0,0.74,25.15,22.25,23.7,24.93,8.33,30.11,21.79
20.25,105.75,2000,267,17.99,19.03,0.52,400.4,106.1,-999.0,-999.0,-999.0,-999.0,1.47,26.46,23.81,25.13,26.57,6.8,30.44,23.65
20.25,106.25,2000,267,16.69,17.85,0.48,421.4,99.9,-999.0,-999.0,-999.0,-999.0,1.93,27.17,24.4,25.79,27.42,4.8,30.07,25.26
20.25,106.75,2000,267,16.69,17.85,0.48,421.4,99.9,-999.0,-999.0,-999.0,-999.0,3.0,27.33,24.78,26.06,27.85,1.77,28.39,26.62
18.25,103.25,2000,268,16.42,20.81,0.47,414.0,96.6,-999.0,-999.0,-999.0,-999.0,0.63,25.64,23.0,24.32,25.39,6.72,29.34,22.62
18.25,103.75,2000,268,16.42,20.81,0.47,414.0,96.6,-999.0,-999.0,-999.0,-999.0,0.61,25.95,23.37,24.66,25.69,6.43,29.4,22.98
18.25,104.25,2000,268,17.83,20.93,0.51,406.7,104.4,-999.0,-999.0,-999.0,-999.0,0.39,25.1,22.74,23.92,24.75,6.36,28.55,22.2
18.25,104.75,2000,268,17.83,20.93,0.51,406.7,104.4,-999.0,-999.0,-999.0,-999.0,0.28,24.14,21.99,23.07,23.88,6.89,27.91,21.03
18.25,105.25,2000,268,16.56,21.17,0.48,400.5,96.2,-999.0,-999.0,-999.0,-999.0,0.46,24.62,22.09,23.36,24.55,8.38,29.19,20.81
18.25,105.75,2000,268,16.56,21.17,0.48,400.5,96.2,-999.0,-999.0,-999.0,-999.0,1.16,26.45,23.19,24.81,26.6,9.22,31.44,22.23
18.25,106.25,2000,268,22.88,23.62,0.66,421.1,130.6,-999.0,-999.0,-999.0,-999.0,2.68,27.84,24.54,26.19,28.22,5.78,31.1,25.33
18.25,106.75,2000,268,22.88,23.62,0.66,421.1,130.6,-999.0,-999.0,-999.0,-999.0,3.83,27.73,25.02,26.37,28.2,1.82,28.69,26.87
18.75,103.25,2000,268,16.42,20.81,0.47,414.0,96.6,-999.0,-999.0,-999.0,-999.0,0.25,23.59,21.23,22.41,23.29,7.14,27.85,20.72
18.75,103.75,2000,268,16.42,20.81,0.47,414.0,96.6,-999.0,-999.0,-999.0,-999.0,0.26,23.82,21.74,22.78,23.57,6.53,27.62,21.09
18.75,104.25,2000,268,17.83,20.93,0.51,406.7,104.4,-999.0,-999.0,-999.0,-999.0,0.17,23.56,21.71,22.64,23.29,6.63,27.24,20.61
18.75,104.75,2000,268,17.83,20.93,0.51,406.7,104.4,-999.0,-999.0,-999.0,-999.0,0.21,24.44,21.96,23.2,24.22,8.05,28.94,20.89
18.75,105.25,2000,268,16.56,21.17,0.48,400.5,96.2,-999.0,-999.0,-999.0,-999.0,0.82,26.03,23.05,24.54,26.0,8.29,30.68,22.4
18.75,105.75,2000,268,16.56,21.17,0.48,400.5,96.2,-999.0,-999.0,-999.0,-999.0,2.11,27.52,24.55,26.04,27.78,6.12,30.89,24.77
18.75,106.25,2000,268,22.88,23.62,0.66,421.1,130.6,-999.0,-999.0,-999.0,-999.0,3.87,27.71,25.08,26.39,28.26,1.62,28.49,26.86
18.75,106.75,2000,268,22.88,23.62,0.66,421.1,130.6,-999.0,-999.0,-999.0,-999.0,4.23,27.64,25.14,26.39,28.08,0.77,28.02,27.25
19.25,103.25,2000,268,16.41,19.11,0.47,378.9,95.0,-999.0,-999.0,-999.0,-999.0,0.09,22.07,19.88,20.97,21.94,8.12,26.83,18.71
19.25,103.75,2000,268,16.41,19.11,0.47,378.9,95.0,-999.0,-999.0,-999.0,-999.0,0.11,22.21,20.12,21.16,22.12,7.66,26.67,19.01
19.25,104.25,2000,268,17.47,21.01,0.5,384.9,101.4,-999.0,-999.0,-999.0,-999.0,0.11,22.83,20.95,21.89,22.69,7.69,27.11,19.42
19.25,104.75,2000,268,17.47,21.01,0.5,384.9,101.4,-999.0,-999.0,-999.0,-999.0,0.17,24.85,21.95,23.4,24.58,9.12,30.1,20.99
19.25,105.25,2000,268,16.33,20.05,0.47,407.0,95.8,-999.0,-999.0,-999.0,-999.0,0.95,26.53,23.3,24.92,26.4,8.56,31.55,23.0
19.25,105.75,2000,268,16.33,20.05,0.47,407.0,95.8,-999.0,-999.0,-999.0,-999.0,2.46,27.28,24.67,25.98,27.55,5.24,30.29,25.05
19.25,106.25,2000,268,21.53,22.27,0.62,428.6,124.8,-999.0,-999.0,-999.0,-999.0,4.11,27.64,25.19,26.41,28.14,1.02,28.11,27.08
19.25,106.75,2000,268,21.53,22.27,0.62,428.6,124.8,-999.0,-999.0,-999.0,-999.0,4.33,27.54,25.17,26.35,27.91,0.55,27.82,27.27
19.75,103.25,2000,268,16.41,19.11,0.47,378.9,95.0,-999.0,-999.0,-999.0,-999.0,0.1,22.19,19.81,21.0,22.15,8.4,26.86,18.47
19.75,103.75,2000,268,16.41,19.11,0.47,378.9,95.0,-999.0,-999.0,-999.0,-999.0,0.07,21.97,19.63,20.8,21.95,7.96,26.58,18.62
19.75,104.25,2000,268,17.47,21.01,0.5,384.9,101.4,-999.0,-999.0,-999.0,-999.0,0.07,22.5,20.39,21.45,22.43,8.01,26.95,18.94
19.75,104.75,2000,268,17.47,21.01,0.5,384.9,101.4,-999.0,-999.0,-999.0,-999.0,0.15,24.03,21.25,22.64,23.88,9.65,29.47,19.83
19.75,105.25,2000,268,16.33,20.05,0.47,407.0,95.8,-999.0,-999.0,-999.0,-999.0,0.93,25.75,22.79,24.27,25.7,9.44,31.12,21.69
19.75,105.75,2000,268,16.33,20.05,0.47,407.0,95.8,-999.0,-999.0,-999.0,-999.0,2.37,27.05,24.56,25.81,27.27,6.48,30.69,24.22
19.75,106.25,2000,268,21.53,22.27,0.62,428.6,124.8,-999.0,-999.0,-999.0,-999.0,3.77,27.53,25.13,26.33,27.94,2.38,28.8,26.42
19.75,106.75,2000,268,21.53,22.27,0.62,428.6,124.8,-999.0,-999.0,-999.0,-999.0,4.25,27.49,25.17,26.33,27.91,0.97,27.98,27.01
20.25,103.25,2000,268,17.21,21.73,0.5,380.3,100.7,-999.0,-999.0,-999.0,-999.0,0.16,22.44,20.11,21.28,22.18,7.94,26.68,18.74
20.25,103.75,2000,268,17.21,21.73,0.5,380.3,100.7,-999.0,-999.0,-999.0,-999.0,0.11,22.08,19.64,20.86,21.84,7.86,26.47,18.62
20.25,104.25,2000,268,16.89,20.73,0.49,374.0,98.2,-999.0,-999.0,-999.0,-999.0,0.09,22.75,20.36,21.55,22.57,8.55,27.41,18.87
20.25,104.75,2000,268,16.89,20.73,0.49,374.0,98.2,-999.0,-999.0,-999.0,-999.0,0.2,24.06,21.29,22.68,24.0,10.42,29.82,19.41
20.25,105.25,2000,268,17.54,20.15,0.51,406.0,101.8,-999.0,-999.0,-999.0,-999.0,0.95,25.54,22.77,24.15,25.61,10.29,31.25,20.97
20.25,105.75,2000,268,17.54,20.15,0.51,406.0,101.8,-999.0,-999.0,-999.0,-999.0,2.17,26.76,24.37,25.56,26.97,7.74,31.01,23.28
20.25,106.25,2000,268,19.2,19.98,0.55,424.0,112.1,-999.0,-999.0,-999.0,-999.0,3.04,27.39,24.93,26.16,27.73,5.03,30.17,25.15
