-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2002 through 12/31/2002 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,103.25,2002,251,14.9,22.15,0.41,396.66,77.84,112.91,10.03,0.29,1.51,0.09,23.0,19.3,21.15,23.01,10.31,29.44,19.13
19.75,103.75,2002,251,14.9,22.15,0.41,396.66,77.84,112.91,10.03,0.29,1.51,0.07,22.4,19.01,20.71,22.39,10.13,28.73,18.59
19.75,104.25,2002,251,12.82,21.25,0.35,410.76,67.22,107.91,8.43,0.24,1.23,0.09,22.63,19.79,21.21,22.54,9.15,28.19,19.04
19.75,104.75,2002,251,12.82,21.25,0.35,410.76,67.22,107.91,8.43,0.24,1.23,0.19,23.7,20.79,22.25,23.55,9.02,29.13,20.11
19.75,105.25,2002,251,11.71,20.78,0.32,430.45,63.16,107.31,7.87,0.23,1.14,0.91,25.57,22.33,23.95,25.42,7.88,30.15,22.26
19.75,105.75,2002,251,11.71,20.78,0.32,430.45,63.16,107.31,7.87,0.23,1.14,2.2,27.58,23.94,25.76,27.5,5.37,30.45,25.08
19.75,106.25,2002,251,9.44,19.97,0.26,436.5,53.02,103.63,6.52,0.18,0.9,3.33,28.53,24.3,26.42,28.47,2.62,29.87,27.24
19.75,106.75,2002,251,9.44,19.97,0.26,436.5,53.02,103.63,6.52,0.18,0.9,4.46,28.95,24.02,26.49,28.88,0.82,29.38,28.56
20.25,103.25,2002,251,16.05,21.88,0.44,402.07,83.59,111.12,10.56,0.3,1.58,0.04,23.96,18.97,21.47,23.97,11.58,31.13,19.55
20.25,103.75,2002,251,16.05,21.88,0.44,402.07,83.59,111.12,10.56,0.3,1.58,0.05,22.72,18.48,20.6,22.68,10.91,29.48,18.58
20.25,104.25,2002,251,14.29,21.15,0.39,402.13,74.73,107.16,9.23,0.26,1.33,0.1,22.81,19.26,21.04,22.61,10.04,28.83,18.8
20.25,104.75,2002,251,14.29,21.15,0.39,402.13,74.73,107.16,9.23,0.26,1.33,0.34,23.81,20.4,22.11,23.56,9.09,29.11,20.02
20.25,105.25,2002,251,13.27,20.76,0.37,422.84,70.46,106.5,8.6,0.23,1.2,1.01,25.47,21.99,23.73,25.29,7.95,29.87,21.92
20.25,105.75,2002,251,13.27,20.76,0.37,422.84,70.46,106.5,8.6,0.23,1.2,1.94,27.18,23.5,25.34,27.12,6.68,30.62,23.94
20.25,106.25,2002,251,15.84,20.01,0.44,422.87,82.29,101.81,9.51,0.25,1.3,2.62,27.97,23.79,25.88,27.92,5.5,30.78,25.28
20.25,106.75,2002,251,15.84,20.01,0.44,422.87,82.29,101.81,9.51,0.25,1.3,4.0,28.84,23.46,26.15,28.87,2.51,30.19,27.68
18.25,103.25,2002,252,15.57,22.36,0.42,413.28,83.9,117.5,10.98,0.33,1.68,0.76,23.34,21.96,22.64,23.26,3.11,24.89,21.78
18.25,103.75,2002,252,15.57,22.36,0.42,413.28,83.9,117.5,10.98,0.33,1.68,0.79,23.96,22.6,23.27,23.87,2.85,25.47,22.62
18.25,104.25,2002,252,17.0,21.71,0.46,402.93,90.31,112.62,11.45,0.32,1.68,0.43,23.52,22.07,22.8,23.51,4.0,25.9,21.9
18.25,104.75,2002,252,17.0,21.71,0.46,402.93,90.31,112.62,11.45,0.32,1.68,0.29,22.76,21.03,21.9,22.76,4.73,25.64,20.91
18.25,105.25,2002,252,12.76,21.2,0.35,417.84,68.91,109.84,8.76,0.24,1.27,0.62,23.26,20.89,22.08,23.18,5.25,26.35,21.1
18.25,105.75,2002,252,12.76,21.2,0.35,417.84,68.91,109.84,8.76,0.24,1.27,1.46,25.26,21.79,23.53,25.09,5.08,28.07,22.99
18.25,106.25,2002,252,15.63,20.38,0.43,427.43,83.16,105.3,10.06,0.27,1.41,2.66,27.69,22.56,25.12,27.49,3.07,29.22,26.15
18.25,106.75,2002,252,15.63,20.38,0.43,427.43,83.16,105.3,10.06,0.27,1.41,3.8,28.46,22.4,25.43,28.16,1.5,29.13,27.64
18.75,103.25,2002,252,15.57,22.36,0.42,413.28,83.9,117.5,10.98,0.33,1.68,0.23,21.71,20.28,20.99,21.68,3.84,23.89,20.05
18.75,103.75,2002,252,15.57,22.36,0.42,413.28,83.9,117.5,10.98,0.33,1.68,0.24,22.14,20.83,21.49,22.09,3.74,24.31,20.57
18.75,104.25,2002,252,17.0,21.71,0.46,402.93,90.31,112.62,11.45,0.32,1.68,0.13,22.09,20.52,21.31,22.01,4.24,24.74,20.49
18.75,104.75,2002,252,17.0,21.71,0.46,402.93,90.31,112.62,11.45,0.32,1.68,0.26,22.92,20.53,21.72,22.78,5.39,26.12,20.73
18.75,105.25,2002,252,12.76,21.2,0.35,417.84,68.91,109.84,8.76,0.24,1.27,1.03,24.89,21.52,23.2,24.7,5.52,27.92,22.4
18.75,105.75,2002,252,12.76,21.2,0.35,417.84,68.91,109.84,8.76,0.24,1.27,2.33,27.35,22.85,25.1,27.18,4.05,29.34,25.29
18.75,106.25,2002,252,15.63,20.38,0.43,427.43,83.16,105.3,10.06,0.27,1.41,3.59,28.75,22.63,25.69,28.73,1.44,29.39,27.94
18.75,106.75,2002,252,15.63,20.38,0.43,427.43,83.16,105.3,10.06,0.27,1.41,4.08,28.91,22.35,25.63,28.79,1.08,29.37,28.29
19.25,103.25,2002,252,17.59,23.6,0.48,384.55,92.66,121.84,12.24,0.36,1.86,0.09,20.82,18.46,19.64,20.79,5.88,24.45,18.56
19.25,103.75,2002,252,17.59,23.6,0.48,384.55,92.66,121.84,12.24,0.36,1.86,0.09,20.81,18.47,19.64,20.75,5.67,24.3,18.62
19.25,104.25,2002,252,18.73,23.32,0.52,395.73,97.91,120.56,12.65,0.37,1.91,0.08,21.62,19.21,20.42,21.47,5.68,25.08,19.39
19.25,104.75,2002,252,18.73,23.32,0.52,395.73,97.91,120.56,12.65,0.37,1.91,0.19,23.39,20.19,21.79,23.15,7.37,27.49,20.12
19.25,105.25,2002,252,19.54,22.74,0.54,411.99,103.99,119.06,13.03,0.37,1.9,0.99,25.49,21.5,23.49,25.29,7.35,29.27,21.93
19.25,105.75,2002,252,19.54,22.74,0.54,411.99,103.99,119.06,13.03,0.37,1.9,2.37,27.42,22.69,25.05,27.41,4.89,29.72,24.83
19.25,106.25,2002,252,19.44,22.43,0.53,418.67,103.94,117.51,13.03,0.35,1.84,3.62,28.81,22.67,25.74,28.99,1.93,29.66,27.73
19.25,106.75,2002,252,19.44,22.43,0.53,418.67,103.94,117.51,13.03,0.35,1.84,4.05,29.05,22.42,25.73,29.13,1.15,29.51,28.36
19.75,103.25,2002,252,17.59,23.6,0.48,384.55,92.66,121.84,12.24,0.36,1.86,0.09,21.91,17.26,19.58,21.93,8.97,27.43,18.45
19.75,103.75,2002,252,17.59,23.6,0.48,384.55,92.66,121.84,12.24,0.36,1.86,0.07,21.1,16.71,18.9,21.07,8.28,26.12,17.83
19.75,104.25,2002,252,18.73,23.32,0.52,395.73,97.91,120.56,12.65,0.37,1.91,0.08,21.53,17.87,19.7,21.39,7.89,26.11,18.21
19.75,104.75,2002,252,18.73,23.32,0.52,395.73,97.91,120.56,12.65,0.37,1.91,0.22,22.78,19.0,20.89,22.45,9.24,27.68,18.43
19.75,105.25,2002,252,19.54,22.74,0.54,411.99,103.99,119.06,13.03,0.37,1.9,0.95,24.78,20.65,22.71,24.48,9.26,29.28,20.02
19.75,105.75,2002,252,19.54,22.74,0.54,411.99,103.99,119.06,13.03,0.37,1.9,2.17,26.96,22.36,24.66,26.96,7.06,30.08,23.02
19.75,106.25,2002,252,19.44,22.43,0.53,418.67,103.94,117.51,13.03,0.35,1.84,3.17,28.28,22.67,25.47,28.53,3.94,29.97,26.03
19.75,106.75,2002,252,19.44,22.43,0.53,418.67,103.94,117.51,13.03,0.35,1.84,3.81,28.93,22.52,25.73,29.13,1.69,29.6,27.91
20.25,103.25,2002,252,18.52,23.39,0.51,383.69,96.24,119.77,12.49,0.36,1.86,0.06,23.21,16.41,19.81,23.21,10.99,29.73,18.73
20.25,103.75,2002,252,18.52,23.39,0.51,383.69,96.24,119.77,12.49,0.36,1.86,0.05,21.73,15.97,18.85,21.69,10.09,27.7,17.6
20.25,104.25,2002,252,19.37,23.24,0.53,386.48,100.67,119.28,12.9,0.37,1.91,0.11,21.78,17.25,19.51,21.54,9.47,27.37,17.9
20.25,104.75,2002,252,19.37,23.24,0.53,386.48,100.67,119.28,12.9,0.37,1.91,0.36,22.94,18.53,20.73,22.38,9.67,28.15,18.48
20.25,105.25,2002,252,20.64,22.77,0.57,403.93,108.42,118.34,13.57,0.38,1.94,1.0,24.62,20.2,22.41,24.14,9.83,29.36,19.53
20.25,105.75,2002,252,20.64,22.77,0.57,403.93,108.42,118.34,13.57,0.38,1.94,1.86,26.29,21.88,24.08,26.24,9.24,30.41,21.17
20.25,106.25,2002,252,20.55,22.36,0.56,415.13,108.16,116.24,13.16,0.35,1.83,2.41,27.42,22.43,24.92,27.59,7.32,30.81,23.48
20.25,106.75,2002,252,20.55,22.36,0.56,415.13,108.16,116.24,13.16,0.35,1.83,3.34,28.66,22.48,25.57,28.95,3.35,30.17,26.82
18.25,103.25,2002,253,20.68,23.48,0.57,406.95,111.36,124.72,14.46,0.42,2.2,0.55,25.89,21.7,23.79,25.77,9.62,31.02,21.4
18.25,103.75,2002,253,20.68,23.48,0.57,406.95,111.36,124.72,14.46,0.42,2.2,0.48,26.34,22.3,24.32,26.22,9.09,30.9,21.81
18.25,104.25,2002,253,19.65,23.51,0.54,396.93,105.2,123.59,13.77,0.4,2.05,0.32,24.98,21.48,23.23,25.0,8.81,29.72,20.92
18.25,104.75,2002,253,19.65,23.51,0.54,396.93,105.2,123.59,13.77,0.4,2.05,0.27,23.64,20.37,22.01,23.55,7.87,28.16,20.29
18.25,105.25,2002,253,19.99,23.16,0.55,408.8,106.88,121.76,13.64,0.39,2.0,0.51,23.8,20.2,22.0,23.56,7.39,28.09,20.69
18.25,105.75,2002,253,19.99,23.16,0.55,408.8,106.88,121.76,13.64,0.39,2.0,1.1,25.67,21.16,23.41,25.41,6.75,29.42,22.68
18.25,106.25,2002,253,20.35,21.44,0.55,418.15,106.77,111.2,12.84,0.35,1.8,1.9,28.21,22.42,25.31,28.19,3.58,30.11,26.54
18.25,106.75,2002,253,20.35,21.44,0.55,418.15,106.77,111.2,12.84,0.35,1.8,2.73,28.73,23.05,25.89,29.08,1.23,29.34,28.11
18.75,103.25,2002,253,20.68,23.48,0.57,406.95,111.36,124.72,14.46,0.42,2.2,0.24,23.84,19.9,21.87,23.6,9.77,29.2,19.43
18.75,103.75,2002,253,20.68,23.48,0.57,406.95,111.36,124.72,14.46,0.42,2.2,0.21,23.95,20.79,22.37,23.82,8.58,28.62,20.05
18.75,104.25,2002,253,19.65,23.51,0.54,396.93,105.2,123.59,13.77,0.4,2.05,0.14,23.29,20.37,21.83,23.15,7.95,27.75,19.81
18.75,104.75,2002,253,19.65,23.51,0.54,396.93,105.2,123.59,13.77,0.4,2.05,0.27,23.8,20.41,22.11,23.51,7.59,28.23,20.64
18.75,105.25,2002,253,19.99,23.16,0.55,408.8,106.88,121.76,13.64,0.39,2.0,0.77,25.54,21.31,23.43,25.25,6.93,29.51,22.58
18.75,105.75,2002,253,19.99,23.16,0.55,408.8,106.88,121.76,13.64,0.39,2.0,1.56,27.81,22.53,25.17,27.76,5.14,30.54,25.4
18.75,106.25,2002,253,20.35,21.44,0.55,418.15,106.77,111.2,12.84,0.35,1.8,2.32,29.19,22.6,25.9,29.42,1.12,29.68,28.56
18.75,106.75,2002,253,20.35,21.44,0.55,418.15,106.77,111.2,12.84,0.35,1.8,2.81,29.09,22.88,25.98,29.42,0.65,29.4,28.75
19.25,103.25,2002,253,21.01,25.22,0.58,381.09,111.68,132.73,15.05,0.45,2.29,0.12,22.23,18.34,20.28,22.08,9.7,27.67,17.98
19.25,103.75,2002,253,21.01,25.22,0.58,381.09,111.68,132.73,15.05,0.45,2.29,0.12,22.12,18.81,20.47,21.96,8.96,27.28,18.32
19.25,104.25,2002,253,18.91,23.98,0.52,397.2,99.63,125.31,13.1,0.38,1.94,0.13,22.64,19.52,21.08,22.34,8.29,27.29,19.0
19.25,104.75,2002,253,18.91,23.98,0.52,397.2,99.63,125.31,13.1,0.38,1.94,0.22,24.23,20.6,22.42,23.9,8.67,29.18,20.51
19.25,105.25,2002,253,19.15,23.45,0.52,421.66,103.41,123.96,13.24,0.37,1.9,0.7,26.17,21.81,23.99,25.96,7.9,30.62,22.72
19.25,105.75,2002,253,19.15,23.45,0.52,421.66,103.41,123.96,13.24,0.37,1.9,1.48,27.96,22.69,25.33,27.98,5.18,30.69,25.51
19.25,106.25,2002,253,21.95,23.51,0.6,414.31,117.48,124.4,14.99,0.41,2.15,2.05,29.34,22.62,25.98,29.52,1.05,29.81,28.76
19.25,106.75,2002,253,21.95,23.51,0.6,414.31,117.48,124.4,14.99,0.41,2.15,2.46,29.24,22.72,25.98,29.48,0.54,29.47,28.93
19.75,103.25,2002,253,21.01,25.22,0.58,381.09,111.68,132.73,15.05,0.45,2.29,0.12,22.93,17.57,20.25,22.89,10.56,28.87,18.31
19.75,103.75,2002,253,21.01,25.22,0.58,381.09,111.68,132.73,15.05,0.45,2.29,0.12,22.24,17.48,19.86,22.12,10.4,28.19,17.8
19.75,104.25,2002,253,18.91,23.98,0.52,397.2,99.63,125.31,13.1,0.38,1.94,0.14,22.66,18.57,20.61,22.31,9.62,28.03,18.41
19.75,104.75,2002,253,18.91,23.98,0.52,397.2,99.63,125.31,13.1,0.38,1.94,0.23,23.85,19.85,21.85,23.44,9.54,29.3,19.76
19.75,105.25,2002,253,19.15,23.45,0.52,421.66,103.41,123.96,13.24,0.37,1.9,0.66,25.77,21.44,23.6,25.47,8.45,30.55,22.1
19.75,105.75,2002,253,19.15,23.45,0.52,421.66,103.41,123.96,13.24,0.37,1.9,1.29,27.87,22.82,25.35,27.78,5.83,30.96,25.13
19.75,106.25,2002,253,21.95,23.51,0.6,414.31,117.48,124.4,14.99,0.41,2.15,1.6,29.12,22.82,25.97,29.09,2.42,30.38,27.96
19.75,106.75,2002,253,21.95,23.51,0.6,414.31,117.48,124.4,14.99,0.41,2.15,1.97,29.25,22.81,26.03,29.33,0.85,29.67,28.82
20.25,103.25,2002,253,21.18,25.06,0.59,383.93,112.02,131.48,14.99,0.44,2.24,0.08,24.15,17.03,20.59,24.07,11.99,30.84,18.85
20.25,103.75,2002,253,21.18,25.06,0.59,383.93,112.02,131.48,14.99,0.44,2.24,0.11,22.89,16.9,19.89,22.7,11.53,29.44,17.9
20.25,104.25,2002,253,20.01,23.92,0.55,392.92,105.3,124.51,13.68,0.39,1.99,0.16,23.06,18.15,20.6,22.6,10.71,29.22,18.51
20.25,104.75,2002,253,20.01,23.92,0.55,392.92,105.3,124.51,13.68,0.39,1.99,0.37,24.14,19.66,21.9,23.6,9.96,29.86,19.9
20.25,105.25,2002,253,20.76,23.46,0.57,419.26,110.71,123.78,14.12,0.39,2.03,0.75,25.79,21.42,23.61,25.44,8.73,30.62,21.89
20.25,105.75,2002,253,20.76,23.46,0.57,419.26,110.71,123.78,14.12,0.39,2.03,1.15,27.51,22.94,25.22,27.43,6.96,31.12,24.16
20.25,106.25,2002,253,20.73,23.29,0.57,423.38,111.41,123.51,14.1,0.39,2.02,1.23,28.6,23.16,25.88,28.5,5.09,31.3,26.22
20.25,106.75,2002,253,20.73,23.29,0.57,423.38,111.41,123.51,14.1,0.39,2.02,1.62,29.19,22.96,26.08,29.16,2.24,30.43,28.19
18.25,103.25,2002,254,20.33,23.6,0.55,409.23,108.55,124.52,14.02,0.41,2.09,0.45,27.3,22.36,24.83,27.15,10.2,32.77,22.57
18.25,103.75,2002,254,20.33,23.6,0.55,409.23,108.55,124.52,14.02,0.41,2.09,0.43,27.14,22.69,24.92,26.91,9.37,31.78,22.41
18.25,104.25,2002,254,20.17,23.56,0.55,395.61,106.87,122.77,13.81,0.39,2.02,0.3,25.37,21.5,23.44,25.21,10.25,30.45,20.2
18.25,104.75,2002,254,20.17,23.56,0.55,395.61,106.87,122.77,13.81,0.39,2.02,0.29,23.85,20.22,22.04,23.59,10.09,28.99,18.9
18.25,105.25,2002,254,20.29,23.16,0.55,406.5,107.58,121.06,13.59,0.38,1.98,0.52,24.03,19.87,21.95,23.61,9.68,28.94,19.26
18.25,105.75,2002,254,20.29,23.16,0.55,406.5,107.58,121.06,13.59,0.38,1.98,0.98,26.04,20.7,23.37,25.6,8.51,30.15,21.64
18.25,106.25,2002,254,21.17,22.87,0.58,418.91,112.32,119.74,14.05,0.39,2.03,1.42,28.68,22.19,25.44,28.7,4.77,30.78,26.01
18.25,106.75,2002,254,21.17,22.87,0.58,418.91,112.32,119.74,14.05,0.39,2.03,2.11,29.2,23.23,26.21,29.51,1.7,29.92,28.22
18.75,103.25,2002,254,20.33,23.6,0.55,409.23,108.55,124.52,14.02,0.41,2.09,0.24,25.28,20.56,22.92,24.82,10.65,31.14,20.48
18.75,103.75,2002,254,20.33,23.6,0.55,409.23,108.55,124.52,14.02,0.41,2.09,0.23,24.98,21.14,23.06,24.6,9.61,29.87,20.26
18.75,104.25,2002,254,20.17,23.56,0.55,395.61,106.87,122.77,13.81,0.39,2.02,0.2,23.84,20.72,22.28,23.55,9.83,28.76,18.93
18.75,104.75,2002,254,20.17,23.56,0.55,395.61,106.87,122.77,13.81,0.39,2.02,0.3,24.28,20.55,22.42,23.91,10.42,29.82,19.39
18.75,105.25,2002,254,20.29,23.16,0.55,406.5,107.58,121.06,13.59,0.38,1.98,0.78,25.95,21.43,23.69,25.66,9.66,31.0,21.34
18.75,105.75,2002,254,20.29,23.16,0.55,406.5,107.58,121.06,13.59,0.38,1.98,1.46,28.06,22.9,25.48,28.08,6.79,31.2,24.41
18.75,106.25,2002,254,21.17,22.87,0.58,418.91,112.32,119.74,14.05,0.39,2.03,1.74,29.38,23.2,26.29,29.76,2.09,30.22,28.13
18.75,106.75,2002,254,21.17,22.87,0.58,418.91,112.32,119.74,14.05,0.39,2.03,2.18,29.37,23.69,26.53,29.69,1.16,29.9,28.74
19.25,103.25,2002,254,20.2,24.34,0.55,385.43,105.18,125.88,13.88,0.4,2.07,0.16,23.42,18.73,21.08,22.84,10.93,29.43,18.49
19.25,103.75,2002,254,20.2,24.34,0.55,385.43,105.18,125.88,13.88,0.4,2.07,0.15,23.17,19.13,21.15,22.66,10.27,28.58,18.31
19.25,104.25,2002,254,18.99,23.09,0.52,396.39,98.59,118.63,12.52,0.35,1.8,0.18,23.35,19.94,21.65,22.94,10.25,28.63,18.39
19.25,104.75,2002,254,18.99,23.09,0.52,396.39,98.59,118.63,12.52,0.35,1.8,0.22,24.93,20.85,22.89,24.61,11.55,31.17,19.61
19.25,105.25,2002,254,19.9,22.6,0.55,422.66,105.39,117.93,13.0,0.36,1.84,0.72,26.76,22.16,24.46,26.61,10.58,32.4,21.81
19.25,105.75,2002,254,19.9,22.6,0.55,422.66,105.39,117.93,13.0,0.36,1.84,1.52,28.29,23.48,25.88,28.37,6.67,31.45,24.77
19.25,106.25,2002,254,17.56,23.49,0.48,425.06,96.23,124.43,12.66,0.35,1.79,1.9,29.46,23.71,26.58,29.74,2.18,30.37,28.19
19.25,106.75,2002,254,17.56,23.49,0.48,425.06,96.23,124.43,12.66,0.35,1.79,2.27,29.43,23.99,26.71,29.68,1.29,30.08,28.79
19.75,103.25,2002,254,20.2,24.34,0.55,385.43,105.18,125.88,13.88,0.4,2.07,0.19,23.56,17.88,20.72,23.15,11.82,29.89,18.05
19.75,103.75,2002,254,20.2,24.34,0.55,385.43,105.18,125.88,13.88,0.4,2.07,0.15,22.98,17.91,20.44,22.52,10.9,28.78,17.87
19.75,104.25,2002,254,18.99,23.09,0.52,396.39,98.59,118.63,12.52,0.35,1.8,0.17,23.32,18.99,21.16,22.96,11.09,29.22,18.14
19.75,104.75,2002,254,18.99,23.09,0.52,396.39,98.59,118.63,12.52,0.35,1.8,0.23,24.5,20.23,22.37,24.16,11.78,30.81,19.03
19.75,105.25,2002,254,19.9,22.6,0.55,422.66,105.39,117.93,13.0,0.36,1.84,0.71,26.31,22.01,24.16,26.06,10.66,31.86,21.19
19.75,105.75,2002,254,19.9,22.6,0.55,422.66,105.39,117.93,13.0,0.36,1.84,1.5,28.15,23.81,25.98,28.09,7.44,31.71,24.26
19.75,106.25,2002,254,17.56,23.49,0.48,425.06,96.23,124.43,12.66,0.35,1.79,1.98,29.04,24.19,26.62,29.12,3.77,30.69,26.92
19.75,106.75,2002,254,17.56,23.49,0.48,425.06,96.23,124.43,12.66,0.35,1.79,2.42,29.27,24.3,26.79,29.36,1.84,30.12,28.29
20.25,103.25,2002,254,19.47,24.07,0.54,383.95,102.16,125.32,13.45,0.38,1.98,0.15,24.22,17.75,20.98,23.97,12.09,30.36,18.26
20.25,103.75,2002,254,19.47,24.07,0.54,383.95,102.16,125.32,13.45,0.38,1.98,0.17,23.08,17.65,20.36,22.66,10.54,28.55,18.0
20.25,104.25,2002,254,19.0,23.02,0.52,390.98,99.24,118.59,12.66,0.36,1.84,0.21,23.52,18.78,21.15,23.12,11.34,29.67,18.33
20.25,104.75,2002,254,19.0,23.02,0.52,390.98,99.24,118.59,12.66,0.36,1.84,0.36,24.64,20.3,22.47,24.23,11.46,30.77,19.3
20.25,105.25,2002,254,19.6,22.59,0.54,421.39,103.47,117.92,12.91,0.36,1.85,0.83,26.2,22.19,24.19,25.89,10.26,31.44,21.18
20.25,105.75,2002,254,19.6,22.59,0.54,421.39,103.47,117.92,12.91,0.36,1.85,1.46,27.68,23.92,25.8,27.55,8.06,31.53,23.46
20.25,106.25,2002,254,19.86,23.35,0.55,425.77,106.9,123.77,13.59,0.38,1.96,1.78,28.31,24.42,26.37,28.23,6.2,31.15,24.94
20.25,106.75,2002,254,19.86,23.35,0.55,425.77,106.9,123.77,13.59,0.38,1.96,2.37,28.9,24.55,26.73,28.83,3.07,30.24,27.17
18.25,103.25,2002,255,12.2,22.76,0.34,409.02,67.43,120.02,9.08,0.27,1.38,0.55,25.27,22.86,24.07,24.95,4.68,27.99,23.31
18.25,103.75,2002,255,12.2,22.76,0.34,409.02,67.43,120.02,9.08,0.27,1.38,0.63,25.97,23.29,24.63,25.53,5.1,28.8,23.69
18.25,104.25,2002,255,11.8,23.52,0.33,404.21,67.13,124.27,9.35,0.28,1.45,0.45,24.81,22.65,23.73,24.34,5.63,27.79,22.16
18.25,104.75,2002,255,11.8,23.52,0.33,404.21,67.13,124.27,9.35,0.28,1.45,0.34,23.67,21.63,22.65,23.24,6.08,26.95,20.88
18.25,105.25,2002,255,10.73,23.09,0.3,421.8,60.84,122.09,8.44,0.26,1.3,0.51,24.15,21.46,22.81,23.77,6.6,27.8,21.2
18.25,105.75,2002,255,10.73,23.09,0.3,421.8,60.84,122.09,8.44,0.26,1.3,1.06,26.31,22.37,24.34,26.03,6.42,29.88,23.46
18.25,106.25,2002,255,9.83,23.22,0.27,437.02,58.05,124.68,8.24,0.25,1.25,2.03,28.67,23.62,26.14,28.67,3.83,30.81,26.98
18.25,106.75,2002,255,9.83,23.22,0.27,437.02,58.05,124.68,8.24,0.25,1.25,3.04,29.48,24.34,26.91,29.5,1.62,30.31,28.69
18.75,103.25,2002,255,12.2,22.76,0.34,409.02,67.43,120.02,9.08,0.27,1.38,0.23,23.91,21.14,22.53,23.58,6.23,27.61,21.38
18.75,103.75,2002,255,12.2,22.76,0.34,409.02,67.43,120.02,9.08,0.27,1.38,0.28,24.21,21.81,23.01,23.78,5.73,27.55,21.81
18.75,104.25,2002,255,11.8,23.52,0.33,404.21,67.13,124.27,9.35,0.28,1.45,0.21,23.53,21.77,22.65,23.07,5.95,26.68,20.73
18.75,104.75,2002,255,11.8,23.52,0.33,404.21,67.13,124.27,9.35,0.28,1.45,0.24,24.05,21.92,22.98,23.73,7.36,28.14,20.78
18.75,105.25,2002,255,10.73,23.09,0.3,421.8,60.84,122.09,8.44,0.26,1.3,0.77,25.92,22.8,24.36,25.71,7.16,29.93,22.77
18.75,105.75,2002,255,10.73,23.09,0.3,421.8,60.84,122.09,8.44,0.26,1.3,1.82,28.33,24.13,26.23,28.23,4.69,30.8,26.1
18.75,106.25,2002,255,9.83,23.22,0.27,437.02,58.05,124.68,8.24,0.25,1.25,3.01,29.43,24.81,27.12,29.8,1.42,30.17,28.75
18.75,106.75,2002,255,9.83,23.22,0.27,437.02,58.05,124.68,8.24,0.25,1.25,3.64,29.38,25.22,27.3,29.77,1.33,30.11,28.78
19.25,103.25,2002,255,13.42,23.75,0.37,387.44,72.25,123.16,9.85,0.3,1.52,0.12,23.1,19.34,21.22,22.77,8.38,27.99,19.61
19.25,103.75,2002,255,13.42,23.75,0.37,387.44,72.25,123.16,9.85,0.3,1.52,0.14,22.73,19.92,21.33,22.28,7.2,26.84,19.64
19.25,104.25,2002,255,12.54,23.03,0.34,402.52,67.93,119.95,9.19,0.27,1.41,0.15,22.89,21.0,21.95,22.51,6.7,26.38,19.68
19.25,104.75,2002,255,12.54,23.03,0.34,402.52,67.93,119.95,9.19,0.27,1.41,0.17,24.38,22.23,23.31,24.14,7.32,28.45,21.12
19.25,105.25,2002,255,10.15,22.49,0.28,428.2,57.45,119.18,7.81,0.23,1.14,0.77,26.32,23.5,24.91,26.18,6.59,30.05,23.46
19.25,105.75,2002,255,10.15,22.49,0.28,428.2,57.45,119.18,7.81,0.23,1.14,1.99,28.07,24.65,26.36,28.09,4.12,30.23,26.11
19.25,106.25,2002,255,6.64,22.83,0.18,436.93,39.84,123.1,5.75,0.16,0.84,3.35,29.2,25.44,27.32,29.77,1.69,30.06,28.37
