-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2003 through 12/31/2003 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,106.25,2003,322,6.15,16.94,0.22,421.96,36.45,91.34,5.39,0.15,0.8,5.96,24.66,22.44,23.55,25.34,3.21,26.51,23.3
19.75,106.75,2003,322,6.15,16.94,0.22,421.96,36.45,91.34,5.39,0.15,0.8,7.53,25.29,23.41,24.35,25.89,1.4,26.04,24.65
20.25,103.25,2003,322,18.06,18.97,0.66,336.66,92.38,97.51,11.83,0.31,1.65,0.2,21.65,11.46,16.56,20.84,16.45,30.65,14.2
20.25,103.75,2003,322,18.06,18.97,0.66,336.66,92.38,97.51,11.83,0.31,1.65,0.17,20.28,12.63,16.46,19.7,15.74,29.53,13.79
20.25,104.25,2003,322,14.77,16.76,0.54,364.77,75.15,84.58,9.41,0.25,1.34,0.16,19.91,14.87,17.39,19.5,14.4,28.42,14.02
20.25,104.75,2003,322,14.77,16.76,0.54,364.77,75.15,84.58,9.41,0.25,1.34,0.36,19.69,16.65,18.17,19.35,12.16,26.89,14.72
20.25,105.25,2003,322,8.89,16.5,0.33,398.35,46.81,84.74,6.35,0.17,0.93,1.3,20.67,18.43,19.55,20.52,9.53,26.3,16.77
20.25,105.75,2003,322,8.89,16.5,0.33,398.35,46.81,84.74,6.35,0.17,0.93,2.84,22.61,20.24,21.42,22.78,7.07,26.77,19.7
20.25,106.25,2003,322,6.53,16.66,0.24,413.24,36.68,88.64,5.27,0.15,0.79,4.17,24.03,21.65,22.84,24.46,5.44,27.14,21.7
20.25,106.75,2003,322,6.53,16.66,0.24,413.24,36.68,88.64,5.27,0.15,0.79,6.26,24.91,22.8,23.85,25.54,2.57,26.3,23.74
18.25,103.25,2003,323,19.58,19.78,0.7,367.82,102.23,103.96,12.92,0.34,1.73,0.66,24.34,18.27,21.3,23.48,12.09,30.83,18.75
18.25,103.75,2003,323,19.58,19.78,0.7,367.82,102.23,103.96,12.92,0.34,1.73,0.67,24.62,19.23,21.92,24.06,11.54,30.71,19.17
18.25,104.25,2003,323,19.14,19.49,0.68,362.41,99.27,101.48,12.8,0.34,1.73,0.45,23.65,19.33,21.49,23.02,9.94,29.04,19.1
18.25,104.75,2003,323,19.14,19.49,0.68,362.41,99.27,101.48,12.8,0.34,1.73,0.34,22.44,19.12,20.78,21.92,9.74,27.69,17.95
18.25,105.25,2003,323,18.35,19.13,0.65,387.34,95.96,100.39,12.09,0.31,1.64,0.48,22.59,19.43,21.0,22.23,10.51,28.34,17.83
18.25,105.75,2003,323,18.35,19.13,0.65,387.34,95.96,100.39,12.09,0.31,1.64,1.11,24.17,20.49,22.33,24.05,10.5,30.12,19.62
18.25,106.25,2003,323,17.57,18.65,0.62,402.24,93.34,98.93,11.77,0.3,1.6,2.57,25.75,22.03,23.89,26.12,6.61,29.57,22.96
18.25,106.75,2003,323,17.57,18.65,0.62,402.24,93.34,98.93,11.77,0.3,1.6,3.95,26.05,22.89,24.47,26.62,2.2,27.23,25.03
18.75,103.25,2003,323,19.58,19.78,0.7,367.82,102.23,103.96,12.92,0.34,1.73,0.38,22.7,15.84,19.27,21.65,12.81,30.12,17.31
18.75,103.75,2003,323,19.58,19.78,0.7,367.82,102.23,103.96,12.92,0.34,1.73,0.35,22.93,16.88,19.9,22.4,12.84,29.99,17.15
18.75,104.25,2003,323,19.14,19.49,0.68,362.41,99.27,101.48,12.8,0.34,1.73,0.22,22.12,17.94,20.03,21.59,10.71,28.13,17.41
18.75,104.75,2003,323,19.14,19.49,0.68,362.41,99.27,101.48,12.8,0.34,1.73,0.28,22.2,18.88,20.54,21.79,10.9,28.39,17.49
18.75,105.25,2003,323,18.35,19.13,0.65,387.34,95.96,100.39,12.09,0.31,1.64,0.8,23.45,20.21,21.83,23.24,10.77,29.59,18.82
18.75,105.75,2003,323,18.35,19.13,0.65,387.34,95.96,100.39,12.09,0.31,1.64,1.93,25.2,21.73,23.47,25.29,8.45,30.0,21.55
18.75,106.25,2003,323,17.57,18.65,0.62,402.24,93.34,98.93,11.77,0.3,1.6,3.69,25.86,22.49,24.18,26.42,2.81,27.35,24.55
18.75,106.75,2003,323,17.57,18.65,0.62,402.24,93.34,98.93,11.77,0.3,1.6,4.38,26.04,23.01,24.53,26.71,1.36,26.76,25.4
19.25,103.25,2003,323,19.16,20.3,0.7,328.36,97.32,103.59,12.57,0.34,1.75,0.27,21.48,12.76,17.12,20.36,14.44,29.94,15.5
19.25,103.75,2003,323,19.16,20.3,0.7,328.36,97.32,103.59,12.57,0.34,1.75,0.24,21.18,13.81,17.5,20.47,14.87,29.53,14.65
19.25,104.25,2003,323,17.53,18.61,0.63,358.12,88.86,94.76,11.13,0.29,1.54,0.18,21.36,16.23,18.8,20.89,12.81,28.54,15.73
19.25,104.75,2003,323,17.53,18.61,0.63,358.12,88.86,94.76,11.13,0.29,1.54,0.24,22.24,18.24,20.24,21.84,12.43,29.58,17.15
19.25,105.25,2003,323,16.08,18.06,0.58,394.12,83.93,93.87,10.45,0.27,1.44,0.9,23.47,20.1,21.79,23.32,11.18,30.13,18.95
19.25,105.75,2003,323,16.08,18.06,0.58,394.12,83.93,93.87,10.45,0.27,1.44,2.22,24.7,21.67,23.19,25.01,7.81,29.06,21.25
19.25,106.25,2003,323,16.85,18.32,0.61,399.4,89.65,97.38,11.41,0.3,1.57,3.88,25.57,22.42,23.99,26.24,2.42,26.69,24.27
19.25,106.75,2003,323,16.85,18.32,0.61,399.4,89.65,97.38,11.41,0.3,1.57,4.57,25.82,22.93,24.38,26.52,1.39,26.54,25.15
19.75,103.25,2003,323,19.16,20.3,0.7,328.36,97.32,103.59,12.57,0.34,1.75,0.38,21.56,10.39,15.97,20.35,16.23,30.71,14.48
19.75,103.75,2003,323,19.16,20.3,0.7,328.36,97.32,103.59,12.57,0.34,1.75,0.35,20.82,11.4,16.11,19.76,16.76,30.13,13.37
19.75,104.25,2003,323,17.53,18.61,0.63,358.12,88.86,94.76,11.13,0.29,1.54,0.21,21.12,14.22,17.67,20.59,14.88,29.57,14.69
19.75,104.75,2003,323,17.53,18.61,0.63,358.12,88.86,94.76,11.13,0.29,1.54,0.19,21.43,16.77,19.1,21.17,13.85,29.69,15.85
19.75,105.25,2003,323,16.08,18.06,0.58,394.12,83.93,93.87,10.45,0.27,1.44,0.78,22.57,19.21,20.89,22.55,12.19,29.86,17.67
19.75,105.75,2003,323,16.08,18.06,0.58,394.12,83.93,93.87,10.45,0.27,1.44,2.04,24.27,21.25,22.76,24.56,9.17,29.41,20.24
19.75,106.25,2003,323,16.85,18.32,0.61,399.4,89.65,97.38,11.41,0.3,1.57,3.51,25.19,22.11,23.65,25.81,4.78,27.67,22.89
19.75,106.75,2003,323,16.85,18.32,0.61,399.4,89.65,97.38,11.41,0.3,1.57,4.61,25.58,22.76,24.17,26.19,2.39,26.81,24.42
20.25,103.25,2003,323,18.48,19.81,0.68,328.56,94.1,101.42,12.16,0.33,1.72,0.39,22.08,9.24,15.66,20.55,16.92,31.1,14.18
20.25,103.75,2003,323,18.48,19.81,0.68,328.56,94.1,101.42,12.16,0.33,1.72,0.37,21.33,10.25,15.79,19.69,17.73,30.76,13.03
20.25,104.25,2003,323,17.29,18.43,0.63,347.34,86.68,92.67,10.85,0.28,1.52,0.24,21.35,13.14,17.24,20.55,16.8,31.0,14.2
20.25,104.75,2003,323,17.29,18.43,0.63,347.34,86.68,92.67,10.85,0.28,1.52,0.25,21.31,16.09,18.7,21.05,15.45,30.56,15.12
20.25,105.25,2003,323,16.89,17.97,0.62,375.97,86.19,92.14,10.7,0.27,1.46,0.71,22.19,18.72,20.45,22.22,13.28,30.08,16.8
20.25,105.75,2003,323,16.89,17.97,0.62,375.97,86.19,92.14,10.7,0.27,1.46,1.66,23.78,20.67,22.22,23.97,10.5,29.68,19.18
20.25,106.25,2003,323,15.79,17.93,0.58,395.57,83.48,94.89,10.55,0.27,1.49,2.76,24.71,21.56,23.14,25.1,7.92,28.98,21.06
20.25,106.75,2003,323,15.79,17.93,0.58,395.57,83.48,94.89,10.55,0.27,1.49,4.13,25.43,22.48,23.95,25.86,4.34,27.69,23.36
18.25,103.25,2003,324,20.0,20.09,0.71,358.6,104.01,105.23,13.16,0.34,1.73,0.72,24.26,16.98,20.62,23.23,13.28,31.61,18.33
18.25,103.75,2003,324,20.0,20.09,0.71,358.6,104.01,105.23,13.16,0.34,1.73,0.7,24.73,17.99,21.36,23.91,12.61,31.53,18.92
18.25,104.25,2003,324,19.94,20.07,0.71,351.19,103.26,104.55,13.52,0.35,1.8,0.51,24.0,18.08,21.04,22.73,10.51,29.66,19.15
18.25,104.75,2003,324,19.94,20.07,0.71,351.19,103.26,104.55,13.52,0.35,1.8,0.37,22.84,17.93,20.39,21.57,9.69,28.09,18.4
18.25,105.25,2003,324,18.92,19.57,0.67,381.81,99.15,102.98,12.55,0.32,1.68,0.52,22.83,18.45,20.64,22.02,10.26,28.53,18.27
18.25,105.75,2003,324,18.92,19.57,0.67,381.81,99.15,102.98,12.55,0.32,1.68,1.04,24.22,19.89,22.06,24.08,10.47,30.22,19.75
18.25,106.25,2003,324,18.84,19.13,0.67,392.53,98.56,100.48,12.32,0.31,1.61,1.8,25.95,21.87,23.91,26.16,6.67,29.92,23.25
18.25,106.75,2003,324,18.84,19.13,0.67,392.53,98.56,100.48,12.32,0.31,1.61,3.41,26.3,23.68,24.99,26.71,1.9,27.4,25.5
18.75,103.25,2003,324,20.0,20.09,0.71,358.6,104.01,105.23,13.16,0.34,1.73,0.47,22.71,13.94,18.32,21.43,13.82,30.93,17.12
18.75,103.75,2003,324,20.0,20.09,0.71,358.6,104.01,105.23,13.16,0.34,1.73,0.41,23.03,15.09,19.06,22.39,14.09,30.93,16.83
18.75,104.25,2003,324,19.94,20.07,0.71,351.19,103.26,104.55,13.52,0.35,1.8,0.27,22.34,16.59,19.46,21.39,11.24,28.75,17.5
18.75,104.75,2003,324,19.94,20.07,0.71,351.19,103.26,104.55,13.52,0.35,1.8,0.25,22.34,17.65,19.99,21.69,11.43,29.16,17.73
18.75,105.25,2003,324,18.92,19.57,0.67,381.81,99.15,102.98,12.55,0.32,1.68,0.72,23.39,19.41,21.4,23.14,10.93,29.86,18.93
18.75,105.75,2003,324,18.92,19.57,0.67,381.81,99.15,102.98,12.55,0.32,1.68,1.68,25.03,21.73,23.38,25.1,7.83,29.37,21.54
18.75,106.25,2003,324,18.84,19.13,0.67,392.53,98.56,100.48,12.32,0.31,1.61,2.7,26.0,23.19,24.6,26.44,2.09,27.06,24.96
18.75,106.75,2003,324,18.84,19.13,0.67,392.53,98.56,100.48,12.32,0.31,1.61,3.77,26.35,24.05,25.2,26.81,0.59,26.64,26.05
19.25,103.25,2003,324,20.15,20.62,0.73,318.33,102.48,105.7,13.21,0.34,1.77,0.32,21.46,11.04,16.25,20.02,14.44,30.19,15.75
19.25,103.75,2003,324,20.15,20.62,0.73,318.33,102.48,105.7,13.21,0.34,1.77,0.26,21.21,12.14,16.67,20.44,15.36,30.04,14.68
19.25,104.25,2003,324,18.99,19.75,0.69,342.57,96.69,101.45,12.28,0.31,1.65,0.16,21.35,14.79,18.07,20.87,13.32,29.08,15.76
19.25,104.75,2003,324,18.99,19.75,0.69,342.57,96.69,101.45,12.28,0.31,1.65,0.17,22.17,17.04,19.6,21.8,13.72,30.44,16.71
19.25,105.25,2003,324,18.2,19.29,0.66,389.08,94.87,100.83,11.92,0.3,1.59,0.65,23.39,19.49,21.44,23.13,11.95,30.5,18.55
19.25,105.75,2003,324,18.2,19.29,0.66,389.08,94.87,100.83,11.92,0.3,1.59,1.66,24.76,22.0,23.38,24.73,6.96,28.55,21.59
19.25,106.25,2003,324,18.0,18.35,0.66,388.97,93.76,95.86,11.7,0.29,1.51,3.05,26.09,23.65,24.87,26.42,1.35,26.81,25.47
19.25,106.75,2003,324,18.0,18.35,0.66,388.97,93.76,95.86,11.7,0.29,1.51,3.82,26.35,24.07,25.21,26.67,0.49,26.6,26.11
19.75,103.25,2003,324,20.15,20.62,0.73,318.33,102.48,105.7,13.21,0.34,1.77,0.36,21.53,9.55,15.54,20.12,15.4,30.4,15.0
19.75,103.75,2003,324,20.15,20.62,0.73,318.33,102.48,105.7,13.21,0.34,1.77,0.24,20.61,10.32,15.47,19.84,16.38,30.09,13.71
19.75,104.25,2003,324,18.99,19.75,0.69,342.57,96.69,101.45,12.28,0.31,1.65,0.11,20.94,12.77,16.86,20.67,15.67,29.92,14.25
19.75,104.75,2003,324,18.99,19.75,0.69,342.57,96.69,101.45,12.28,0.31,1.65,0.16,21.34,15.44,18.39,20.93,14.92,29.96,15.04
19.75,105.25,2003,324,18.2,19.29,0.66,389.08,94.87,100.83,11.92,0.3,1.59,0.59,22.65,18.53,20.59,22.16,12.5,29.81,17.32
19.75,105.75,2003,324,18.2,19.29,0.66,389.08,94.87,100.83,11.92,0.3,1.59,1.5,24.64,21.59,23.11,24.42,8.19,29.2,21.01
19.75,106.25,2003,324,18.0,18.35,0.66,388.97,93.76,95.86,11.7,0.29,1.51,2.78,26.03,23.52,24.78,26.21,3.22,27.98,24.76
19.75,106.75,2003,324,18.0,18.35,0.66,388.97,93.76,95.86,11.7,0.29,1.51,3.56,26.28,23.8,25.04,26.44,1.13,26.9,25.77
20.25,103.25,2003,324,19.55,20.03,0.72,327.8,100.27,103.52,12.88,0.34,1.77,0.33,21.81,8.48,15.15,20.39,16.29,30.6,14.31
20.25,103.75,2003,324,19.55,20.03,0.72,327.8,100.27,103.52,12.88,0.34,1.77,0.21,20.5,9.07,14.78,19.81,17.28,30.33,13.05
20.25,104.25,2003,324,18.82,19.35,0.7,343.09,96.34,99.65,12.22,0.32,1.68,0.16,20.81,11.35,16.08,20.43,17.64,30.85,13.2
20.25,104.75,2003,324,18.82,19.35,0.7,343.09,96.34,99.65,12.22,0.32,1.68,0.31,21.02,14.43,17.73,20.35,16.25,29.95,13.7
20.25,105.25,2003,324,17.95,18.83,0.66,386.42,93.74,98.77,11.81,0.3,1.61,0.72,22.23,17.94,20.09,21.52,13.23,29.38,16.15
20.25,105.75,2003,324,17.95,18.83,0.66,386.42,93.74,98.77,11.81,0.3,1.61,1.31,24.28,21.17,22.72,23.97,9.44,29.54,20.1
20.25,106.25,2003,324,16.94,17.84,0.62,393.0,88.52,93.35,10.95,0.28,1.46,1.9,25.72,23.01,24.37,25.81,6.43,29.5,23.07
20.25,106.75,2003,324,16.94,17.84,0.62,393.0,88.52,93.35,10.95,0.28,1.46,3.01,26.16,23.37,24.77,26.28,2.77,27.71,24.94
18.25,103.25,2003,325,18.66,19.41,0.66,364.3,96.66,101.03,12.27,0.31,1.62,1.01,23.6,18.27,20.93,23.34,13.25,30.78,17.53
18.25,103.75,2003,325,18.66,19.41,0.66,364.3,96.66,101.03,12.27,0.31,1.62,1.03,24.03,18.4,21.22,23.93,13.01,31.24,18.23
18.25,104.25,2003,325,17.84,19.38,0.64,361.52,92.41,100.28,12.07,0.31,1.66,0.6,22.42,17.9,20.16,22.4,12.06,29.44,17.37
18.25,104.75,2003,325,17.84,19.38,0.64,361.52,92.41,100.28,12.07,0.31,1.66,0.45,20.69,17.4,19.05,20.61,11.0,27.31,16.31
18.25,105.25,2003,325,15.02,18.72,0.54,394.02,79.96,99.2,10.43,0.27,1.47,1.03,20.63,18.16,19.39,20.48,9.81,26.55,16.73
18.25,105.75,2003,325,15.02,18.72,0.54,394.02,79.96,99.2,10.43,0.27,1.47,2.32,22.52,20.16,21.34,22.46,7.88,27.19,19.3
18.25,106.25,2003,325,14.86,18.43,0.53,405.41,80.54,98.48,10.44,0.27,1.48,3.92,25.14,22.21,23.67,25.55,4.02,27.62,23.6
18.25,106.75,2003,325,14.86,18.43,0.53,405.41,80.54,98.48,10.44,0.27,1.48,5.53,25.7,22.83,24.26,26.55,2.02,26.85,24.83
18.75,103.25,2003,325,18.66,19.41,0.66,364.3,96.66,101.03,12.27,0.31,1.62,0.46,21.92,15.78,18.85,21.45,13.76,29.44,15.67
18.75,103.75,2003,325,18.66,19.41,0.66,364.3,96.66,101.03,12.27,0.31,1.62,0.38,22.3,16.31,19.31,22.16,12.94,29.56,16.62
18.75,104.25,2003,325,17.84,19.38,0.64,361.52,92.41,100.28,12.07,0.31,1.66,0.18,20.55,16.59,18.57,20.48,11.28,27.26,15.97
18.75,104.75,2003,325,17.84,19.38,0.64,361.52,92.41,100.28,12.07,0.31,1.66,0.36,19.69,17.18,18.43,19.56,10.02,25.74,15.72
18.75,105.25,2003,325,15.02,18.72,0.54,394.02,79.96,99.2,10.43,0.27,1.47,1.75,20.88,18.81,19.85,20.83,8.46,25.83,17.37
18.75,105.75,2003,325,15.02,18.72,0.54,394.02,79.96,99.2,10.43,0.27,1.47,4.04,23.57,21.06,22.32,23.84,6.01,26.86,20.85
18.75,106.25,2003,325,14.86,18.43,0.53,405.41,80.54,98.48,10.44,0.27,1.48,5.78,25.46,22.3,23.88,26.28,2.16,26.64,24.48
18.75,106.75,2003,325,14.86,18.43,0.53,405.41,80.54,98.48,10.44,0.27,1.48,6.6,25.56,22.44,24.0,26.75,1.67,26.44,24.77
19.25,103.25,2003,325,18.35,19.67,0.67,335.34,94.32,101.66,12.18,0.31,1.67,0.25,20.46,13.44,16.95,19.98,14.62,28.38,13.75
19.25,103.75,2003,325,18.35,19.67,0.67,335.34,94.32,101.66,12.18,0.31,1.67,0.16,19.95,14.51,17.23,19.74,13.06,27.33,14.27
19.25,104.25,2003,325,15.8,18.03,0.58,357.39,80.62,92.03,10.3,0.27,1.43,0.07,19.2,15.56,17.38,19.09,10.63,25.42,14.79
19.25,104.75,2003,325,15.8,18.03,0.58,357.39,80.62,92.03,10.3,0.27,1.43,0.2,19.19,16.63,17.91,19.09,8.67,24.14,15.48
19.25,105.25,2003,325,13.14,17.4,0.48,394.12,69.7,91.46,9.0,0.23,1.27,1.64,20.62,18.3,19.46,20.64,6.88,24.18,17.29
19.25,105.75,2003,325,13.14,17.4,0.48,394.12,69.7,91.46,9.0,0.23,1.27,4.18,23.11,20.34,21.73,23.49,4.84,25.24,20.39
19.25,106.25,2003,325,12.19,16.98,0.45,402.7,66.08,89.44,8.74,0.23,1.26,6.27,25.2,21.76,23.48,26.24,1.94,26.05,24.11
19.25,106.75,2003,325,12.19,16.98,0.45,402.7,66.08,89.44,8.74,0.23,1.26,7.18,25.23,21.8,23.52,26.64,1.82,26.19,24.37
19.75,103.25,2003,325,18.35,19.67,0.67,335.34,94.32,101.66,12.18,0.31,1.67,0.22,20.49,12.28,16.38,20.21,15.53,28.89,13.35
19.75,103.75,2003,325,18.35,19.67,0.67,335.34,94.32,101.66,12.18,0.31,1.67,0.12,19.0,13.53,16.27,18.89,12.95,26.54,13.58
19.75,104.25,2003,325,15.8,18.03,0.58,357.39,80.62,92.03,10.3,0.27,1.43,0.07,18.32,14.47,16.4,18.21,10.03,23.88,13.84
19.75,104.75,2003,325,15.8,18.03,0.58,357.39,80.62,92.03,10.3,0.27,1.43,0.19,18.02,15.21,16.62,17.84,7.53,22.01,14.48
19.75,105.25,2003,325,13.14,17.4,0.48,394.12,69.7,91.46,9.0,0.23,1.27,1.52,19.41,16.81,18.11,19.35,5.85,22.21,16.36
19.75,105.75,2003,325,13.14,17.4,0.48,394.12,69.7,91.46,9.0,0.23,1.27,3.84,22.18,19.09,20.64,22.53,4.56,24.04,19.47
19.75,106.25,2003,325,12.19,16.98,0.45,402.7,66.08,89.44,8.74,0.23,1.26,5.68,24.37,20.67,22.52,25.39,2.43,25.27,22.84
19.75,106.75,2003,325,12.19,16.98,0.45,402.7,66.08,89.44,8.74,0.23,1.26,7.25,24.76,20.95,22.86,26.29,2.02,25.92,23.89
20.25,103.25,2003,325,17.9,19.1,0.66,341.34,92.81,99.5,11.93,0.31,1.63,0.12,20.6,11.92,16.26,20.42,15.22,29.01,13.78
20.25,103.75,2003,325,17.9,19.1,0.66,341.34,92.81,99.5,11.93,0.31,1.63,0.05,18.44,13.1,15.78,18.4,12.24,25.56,13.31
20.25,104.25,2003,325,15.5,17.66,0.58,352.92,79.51,90.42,10.16,0.27,1.44,0.07,17.57,13.7,15.64,17.42,9.48,22.69,13.21
20.25,104.75,2003,325,15.5,17.66,0.58,352.92,79.51,90.42,10.16,0.27,1.44,0.35,17.3,14.42,15.86,17.06,6.87,20.84,13.96
20.25,105.25,2003,325,10.56,17.22,0.39,388.48,55.7,90.01,7.41,0.2,1.08,1.57,18.53,15.83,17.18,18.37,5.36,21.11,15.74
20.25,105.75,2003,325,10.56,17.22,0.39,388.48,55.7,90.01,7.41,0.2,1.08,3.38,20.93,17.7,19.31,21.08,4.81,23.05,18.23
20.25,106.25,2003,325,10.44,16.72,0.39,388.7,55.13,87.11,7.16,0.19,1.02,4.41,22.94,19.01,20.97,23.57,3.96,24.61,20.64
20.25,106.75,2003,325,10.44,16.72,0.39,388.7,55.13,87.11,7.16,0.19,1.02,6.54,24.07,19.63,21.85,25.56,2.66,25.43,22.76
18.25,103.25,2003,326,17.26,18.43,0.62,350.23,88.63,94.92,11.17,0.28,1.45,1.51,20.41,14.18,17.29,20.48,10.07,25.91,15.84
18.25,103.75,2003,326,17.26,18.43,0.62,350.23,88.63,94.92,11.17,0.28,1.45,1.6,20.3,13.56,16.93,20.35,9.55,25.48,15.93
18.25,104.25,2003,326,11.77,17.99,0.42,363.84,61.32,91.48,8.33,0.21,1.12,0.94,18.18,12.74,15.46,18.25,8.05,22.65,14.6
18.25,104.75,2003,326,11.77,17.99,0.42,363.84,61.32,91.48,8.33,0.21,1.12,0.55,16.35,12.31,14.33,16.42,5.78,19.71,13.93
18.25,105.25,2003,326,4.36,17.92,0.16,392.15,24.27,92.04,3.59,0.09,0.52,1.16,16.64,13.69,15.16,16.78,4.11,19.1,14.98
18.25,105.75,2003,326,4.36,17.92,0.16,392.15,24.27,92.04,3.59,0.09,0.52,2.91,19.27,16.64,17.96,19.78,3.27,21.15,17.89
18.25,106.25,2003,326,2.83,16.69,0.1,408.43,17.07,86.68,2.62,0.07,0.38,5.42,22.91,19.34,21.12,24.34,2.33,24.12,21.8
18.25,106.75,2003,326,2.83,16.69,0.1,408.43,17.07,86.68,2.62,0.07,0.38,7.52,24.06,20.34,22.2,26.07,1.87,25.13,23.26
18.75,103.25,2003,326,17.26,18.43,0.62,350.23,88.63,94.92,11.17,0.28,1.45,0.44,19.16,12.5,15.83,19.15,10.06,24.98,14.91
18.75,103.75,2003,326,17.26,18.43,0.62,350.23,88.63,94.92,11.17,0.28,1.45,0.46,18.74,11.65,15.19,18.77,8.95,23.81,14.86
18.75,104.25,2003,326,11.77,17.99,0.42,363.84,61.32,91.48,8.33,0.21,1.12,0.23,16.54,11.34,13.94,16.55,7.49,20.71,13.22
18.75,104.75,2003,326,11.77,17.99,0.42,363.84,61.32,91.48,8.33,0.21,1.12,0.39,15.7,11.86,13.78,15.62,6.09,19.09,13.0
18.75,105.25,2003,326,4.36,17.92,0.16,392.15,24.27,92.04,3.59,0.09,0.52,2.02,17.25,13.94,15.6,17.45,4.67,19.92,15.26
18.75,105.75,2003,326,4.36,17.92,0.16,392.15,24.27,92.04,3.59,0.09,0.52,4.89,20.55,17.02,18.79,21.62,3.19,22.5,19.31
18.75,106.25,2003,326,2.83,16.69,0.1,408.43,17.07,86.68,2.62,0.07,0.38,7.52,23.35,19.28,21.31,25.86,1.71,24.42,22.71
18.75,106.75,2003,326,2.83,16.69,0.1,408.43,17.07,86.68,2.62,0.07,0.38,8.21,23.76,19.75,21.76,26.47,1.95,24.98,23.03
19.25,103.25,2003,326,14.26,18.1,0.52,342.01,72.31,91.27,9.49,0.25,1.34,0.12,17.98,10.98,14.48,17.98,11.13,24.62,13.49
19.25,103.75,2003,326,14.26,18.1,0.52,342.01,72.31,91.27,9.49,0.25,1.34,0.09,16.62,10.17,13.4,16.63,10.07,22.67,12.6
19.25,104.25,2003,326,5.7,17.54,0.21,357.45,29.62,88.74,4.21,0.11,0.6,0.03,15.69,10.38,13.03,15.65,8.84,20.71,11.86
19.25,104.75,2003,326,5.7,17.54,0.21,357.45,29.62,88.74,4.21,0.11,0.6,0.23,15.81,11.34,13.58,15.62,8.17,20.3,12.13
19.25,105.25,2003,326,4.87,17.15,0.18,376.96,26.68,88.11,3.82,0.1,0.56,1.86,17.41,13.25,15.33,17.62,6.4,20.99,14.58
19.25,105.75,2003,326,4.87,17.15,0.18,376.96,26.68,88.11,3.82,0.1,0.56,4.77,20.12,15.83,17.98,21.49,3.66,22.34,18.68
19.25,106.25,2003,326,4.64,16.37,0.17,389.29,26.81,84.66,3.91,0.1,0.57,7.46,22.8,18.31,20.55,25.87,1.85,23.98,22.13
19.25,106.75,2003,326,4.64,16.37,0.17,389.29,26.81,84.66,3.91,0.1,0.57,8.17,23.14,18.85,20.99,26.38,2.1,24.51,22.42
19.75,103.25,2003,326,14.26,18.1,0.52,342.01,72.31,91.27,9.49,0.25,1.34,0.14,17.88,10.0,13.94,17.95,11.99,24.99,13.0
19.75,103.75,2003,326,14.26,18.1,0.52,342.01,72.31,91.27,9.49,0.25,1.34,0.1,15.61,9.25,12.43,15.6,10.72,22.23,11.51
19.75,104.25,2003,326,5.7,17.54,0.21,357.45,29.62,88.74,4.21,0.11,0.6,0.05,15.02,9.42,12.22,14.95,9.78,20.9,11.12
19.75,104.75,2003,326,5.7,17.54,0.21,357.45,29.62,88.74,4.21,0.11,0.6,0.19,14.95,10.06,12.5,14.66,8.56,20.0,11.44
19.75,105.25,2003,326,4.87,17.15,0.18,376.96,26.68,88.11,3.82,0.1,0.56,1.52,16.46,11.67,14.06,16.41,6.69,20.39,13.71
