-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2023 through 10/24/2023 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.25,103.75,2023,283,12.43,-999.0,-999.0,393.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,20.17,17.82,18.99,20.19,8.02,24.89,16.87
19.25,104.25,2023,283,7.99,-999.0,-999.0,412.66,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,20.37,18.17,19.27,20.37,7.1,24.54,17.44
19.25,104.75,2023,283,7.99,-999.0,-999.0,412.66,-999.0,-999.0,-999.0,-999.0,-999.0,0.16,21.47,19.01,20.24,21.47,7.12,25.74,18.62
19.25,105.25,2023,283,9.12,-999.0,-999.0,433.9,-999.0,-999.0,-999.0,-999.0,-999.0,1.89,23.24,20.44,21.84,23.45,6.1,26.83,20.72
19.25,105.75,2023,283,9.12,-999.0,-999.0,433.9,-999.0,-999.0,-999.0,-999.0,-999.0,5.03,25.35,22.15,23.75,26.1,3.68,27.33,23.65
19.25,106.25,2023,283,6.3,-999.0,-999.0,458.88,-999.0,-999.0,-999.0,-999.0,-999.0,7.71,27.33,23.42,25.37,29.0,1.06,27.93,26.87
19.25,106.75,2023,283,6.3,-999.0,-999.0,458.88,-999.0,-999.0,-999.0,-999.0,-999.0,8.35,27.51,23.75,25.63,29.29,1.0,28.08,27.08
19.75,103.25,2023,283,12.43,-999.0,-999.0,393.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.1,20.23,17.75,18.99,20.26,8.6,25.17,16.57
19.75,103.75,2023,283,12.43,-999.0,-999.0,393.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,19.27,17.1,18.19,19.29,7.64,23.86,16.22
19.75,104.25,2023,283,7.99,-999.0,-999.0,412.66,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,19.56,17.54,18.55,19.56,7.02,23.74,16.72
19.75,104.75,2023,283,7.99,-999.0,-999.0,412.66,-999.0,-999.0,-999.0,-999.0,-999.0,0.13,20.45,18.26,19.35,20.44,6.85,24.61,17.76
19.75,105.25,2023,283,9.12,-999.0,-999.0,433.9,-999.0,-999.0,-999.0,-999.0,-999.0,1.63,22.25,19.64,20.95,22.37,6.25,25.94,19.69
19.75,105.75,2023,283,9.12,-999.0,-999.0,433.9,-999.0,-999.0,-999.0,-999.0,-999.0,4.35,24.59,21.4,22.99,25.13,4.74,27.16,22.42
19.75,106.25,2023,283,6.3,-999.0,-999.0,458.88,-999.0,-999.0,-999.0,-999.0,-999.0,6.75,26.37,22.57,24.47,27.82,2.28,27.69,25.41
19.75,106.75,2023,283,6.3,-999.0,-999.0,458.88,-999.0,-999.0,-999.0,-999.0,-999.0,8.07,27.03,23.16,25.1,28.87,1.32,27.78,26.47
20.25,103.25,2023,283,13.39,-999.0,-999.0,392.56,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,20.23,17.75,18.99,20.24,7.73,24.68,16.95
20.25,103.75,2023,283,13.39,-999.0,-999.0,392.56,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,18.9,16.87,17.88,18.9,6.89,23.1,16.2
20.25,104.25,2023,283,9.38,-999.0,-999.0,409.59,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.16,17.28,18.21,19.14,6.87,23.35,16.48
20.25,104.75,2023,283,9.38,-999.0,-999.0,409.59,-999.0,-999.0,-999.0,-999.0,-999.0,0.27,20.02,18.03,19.03,20.02,6.71,24.11,17.4
20.25,105.25,2023,283,11.6,-999.0,-999.0,423.21,-999.0,-999.0,-999.0,-999.0,-999.0,1.55,21.69,19.23,20.46,21.7,6.46,25.5,19.04
20.25,105.75,2023,283,11.6,-999.0,-999.0,423.21,-999.0,-999.0,-999.0,-999.0,-999.0,3.61,23.71,20.57,22.14,23.88,5.88,27.04,21.16
20.25,106.25,2023,283,11.62,-999.0,-999.0,446.56,-999.0,-999.0,-999.0,-999.0,-999.0,5.11,25.03,21.38,23.21,25.79,4.5,27.71,23.21
20.25,106.75,2023,283,11.62,-999.0,-999.0,446.56,-999.0,-999.0,-999.0,-999.0,-999.0,7.09,26.3,22.28,24.29,28.13,2.44,27.79,25.35
18.25,103.25,2023,284,15.79,-999.0,-999.0,417.86,-999.0,-999.0,-999.0,-999.0,-999.0,1.09,24.12,21.22,22.67,24.11,8.37,28.8,20.45
18.25,103.75,2023,284,15.79,-999.0,-999.0,417.86,-999.0,-999.0,-999.0,-999.0,-999.0,1.16,24.02,20.93,22.48,24.0,7.87,28.53,20.67
18.25,104.25,2023,284,15.1,-999.0,-999.0,411.59,-999.0,-999.0,-999.0,-999.0,-999.0,0.72,22.72,19.66,21.19,22.74,7.31,27.0,19.7
18.25,104.75,2023,284,15.1,-999.0,-999.0,411.59,-999.0,-999.0,-999.0,-999.0,-999.0,0.48,21.33,18.84,20.08,21.38,6.02,24.81,18.8
18.25,105.25,2023,284,9.22,-999.0,-999.0,437.86,-999.0,-999.0,-999.0,-999.0,-999.0,1.12,21.46,19.67,20.56,21.55,4.53,24.03,19.5
18.25,105.75,2023,284,9.22,-999.0,-999.0,437.86,-999.0,-999.0,-999.0,-999.0,-999.0,2.8,23.48,21.99,22.73,23.77,3.04,25.19,22.15
18.25,106.25,2023,284,7.4,-999.0,-999.0,466.31,-999.0,-999.0,-999.0,-999.0,-999.0,5.24,26.56,24.26,25.4,27.44,1.4,27.33,25.93
18.25,106.75,2023,284,7.4,-999.0,-999.0,466.31,-999.0,-999.0,-999.0,-999.0,-999.0,7.15,27.77,25.02,26.39,28.98,0.83,28.21,27.38
18.75,103.25,2023,284,15.79,-999.0,-999.0,417.86,-999.0,-999.0,-999.0,-999.0,-999.0,0.35,22.26,19.5,20.88,22.25,8.33,26.95,18.63
18.75,103.75,2023,284,15.79,-999.0,-999.0,417.86,-999.0,-999.0,-999.0,-999.0,-999.0,0.36,21.91,19.14,20.53,21.91,7.14,26.09,18.95
18.75,104.25,2023,284,15.1,-999.0,-999.0,411.59,-999.0,-999.0,-999.0,-999.0,-999.0,0.18,20.79,18.45,19.62,20.8,6.1,24.29,18.19
18.75,104.75,2023,284,15.1,-999.0,-999.0,411.59,-999.0,-999.0,-999.0,-999.0,-999.0,0.34,20.6,18.64,19.62,20.63,5.52,23.67,18.15
18.75,105.25,2023,284,9.22,-999.0,-999.0,437.86,-999.0,-999.0,-999.0,-999.0,-999.0,1.95,22.15,20.24,21.2,22.37,4.5,24.57,20.07
18.75,105.75,2023,284,9.22,-999.0,-999.0,437.86,-999.0,-999.0,-999.0,-999.0,-999.0,4.82,24.97,22.69,23.83,25.68,2.74,26.39,23.65
18.75,106.25,2023,284,7.4,-999.0,-999.0,466.31,-999.0,-999.0,-999.0,-999.0,-999.0,7.44,27.28,24.31,25.8,28.92,0.54,27.58,27.05
18.75,106.75,2023,284,7.4,-999.0,-999.0,466.31,-999.0,-999.0,-999.0,-999.0,-999.0,8.03,27.7,24.81,26.26,29.36,0.62,28.04,27.42
19.25,103.25,2023,284,13.46,-999.0,-999.0,394.22,-999.0,-999.0,-999.0,-999.0,-999.0,0.11,20.05,17.89,18.97,20.01,7.55,24.2,16.65
19.25,103.75,2023,284,13.46,-999.0,-999.0,394.22,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,19.58,17.47,18.53,19.57,6.88,23.5,16.62
19.25,104.25,2023,284,11.58,-999.0,-999.0,412.01,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.66,17.75,18.7,19.65,6.03,22.99,16.95
19.25,104.75,2023,284,11.58,-999.0,-999.0,412.01,-999.0,-999.0,-999.0,-999.0,-999.0,0.15,20.63,18.6,19.62,20.63,6.14,24.1,17.96
19.25,105.25,2023,284,12.46,-999.0,-999.0,436.55,-999.0,-999.0,-999.0,-999.0,-999.0,1.78,22.44,20.15,21.3,22.71,5.18,25.33,20.15
19.25,105.75,2023,284,12.46,-999.0,-999.0,436.55,-999.0,-999.0,-999.0,-999.0,-999.0,4.75,24.73,22.11,23.42,25.67,2.89,26.2,23.31
19.25,106.25,2023,284,8.79,-999.0,-999.0,466.05,-999.0,-999.0,-999.0,-999.0,-999.0,7.46,26.89,23.77,25.33,28.87,0.75,27.26,26.51
19.25,106.75,2023,284,8.79,-999.0,-999.0,466.05,-999.0,-999.0,-999.0,-999.0,-999.0,8.17,27.31,24.32,25.81,29.26,0.72,27.68,26.96
19.75,103.25,2023,284,13.46,-999.0,-999.0,394.22,-999.0,-999.0,-999.0,-999.0,-999.0,0.11,19.54,17.56,18.55,19.53,7.31,23.49,16.17
19.75,103.75,2023,284,13.46,-999.0,-999.0,394.22,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,18.82,16.87,17.84,18.82,7.25,22.94,15.69
19.75,104.25,2023,284,11.58,-999.0,-999.0,412.01,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.07,17.17,18.12,19.06,6.84,22.86,16.01
19.75,104.75,2023,284,11.58,-999.0,-999.0,412.01,-999.0,-999.0,-999.0,-999.0,-999.0,0.12,19.77,17.85,18.81,19.76,6.75,23.65,16.9
19.75,105.25,2023,284,12.46,-999.0,-999.0,436.55,-999.0,-999.0,-999.0,-999.0,-999.0,1.41,21.52,19.32,20.42,21.69,5.82,24.86,19.04
19.75,105.75,2023,284,12.46,-999.0,-999.0,436.55,-999.0,-999.0,-999.0,-999.0,-999.0,3.82,23.98,21.3,22.64,24.68,3.89,26.04,22.15
19.75,106.25,2023,284,8.79,-999.0,-999.0,466.05,-999.0,-999.0,-999.0,-999.0,-999.0,6.16,25.87,22.82,24.35,27.6,1.76,26.71,24.95
19.75,106.75,2023,284,8.79,-999.0,-999.0,466.05,-999.0,-999.0,-999.0,-999.0,-999.0,7.68,26.74,23.63,25.18,28.82,0.99,27.22,26.24
20.25,103.25,2023,284,10.49,-999.0,-999.0,394.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,19.97,17.82,18.9,19.96,7.82,24.24,16.42
20.25,103.75,2023,284,10.49,-999.0,-999.0,394.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,18.81,16.73,17.76,18.8,7.79,23.4,15.61
20.25,104.25,2023,284,10.31,-999.0,-999.0,407.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.03,18.91,16.89,17.9,18.88,7.69,23.28,15.58
20.25,104.75,2023,284,10.31,-999.0,-999.0,407.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.26,19.59,17.53,18.56,19.56,7.38,23.81,16.43
20.25,105.25,2023,284,12.29,-999.0,-999.0,425.42,-999.0,-999.0,-999.0,-999.0,-999.0,1.27,21.15,18.86,20.01,21.19,6.56,24.87,18.32
20.25,105.75,2023,284,12.29,-999.0,-999.0,425.42,-999.0,-999.0,-999.0,-999.0,-999.0,2.89,23.17,20.54,21.86,23.48,5.26,26.04,20.78
20.25,106.25,2023,284,9.23,-999.0,-999.0,450.12,-999.0,-999.0,-999.0,-999.0,-999.0,4.25,24.53,21.66,23.1,25.51,3.87,26.56,22.7
20.25,106.75,2023,284,9.23,-999.0,-999.0,450.12,-999.0,-999.0,-999.0,-999.0,-999.0,6.45,25.93,22.66,24.3,27.96,2.0,26.96,24.96
18.25,103.25,2023,285,19.5,21.04,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,1.0,24.64,21.98,23.31,24.6,9.52,29.99,20.47
18.25,103.75,2023,285,19.5,21.04,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,1.09,24.6,21.9,23.25,24.55,9.34,29.74,20.4
18.25,104.25,2023,285,14.46,-999.0,-999.0,411.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.63,23.3,20.84,22.07,23.34,8.07,27.87,19.8
18.25,104.75,2023,285,14.46,-999.0,-999.0,411.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.41,21.9,20.1,21.0,21.96,5.97,25.31,19.34
18.25,105.25,2023,285,5.94,-999.0,-999.0,435.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.97,22.07,20.93,21.5,22.13,4.02,24.28,20.26
18.25,105.75,2023,285,5.94,-999.0,-999.0,435.98,-999.0,-999.0,-999.0,-999.0,-999.0,2.32,24.1,23.15,23.62,24.29,2.57,25.39,22.82
18.25,106.25,2023,285,5.31,-999.0,-999.0,462.9,-999.0,-999.0,-999.0,-999.0,-999.0,3.91,26.94,25.12,26.03,27.64,1.28,27.59,26.31
18.25,106.75,2023,285,5.31,-999.0,-999.0,462.9,-999.0,-999.0,-999.0,-999.0,-999.0,5.48,27.83,25.5,26.67,28.9,0.73,28.22,27.49
18.75,103.25,2023,285,19.5,21.04,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,0.3,22.81,20.21,21.51,22.82,9.82,28.41,18.59
18.75,103.75,2023,285,19.5,21.04,-999.0,405.7,-999.0,-999.0,-999.0,-999.0,-999.0,0.32,22.56,20.14,21.35,22.57,8.89,27.55,18.66
18.75,104.25,2023,285,14.46,-999.0,-999.0,411.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.15,21.53,19.64,20.58,21.55,7.25,25.7,18.45
18.75,104.75,2023,285,14.46,-999.0,-999.0,411.09,-999.0,-999.0,-999.0,-999.0,-999.0,0.29,21.21,19.8,20.51,21.26,5.85,24.48,18.63
18.75,105.25,2023,285,5.94,-999.0,-999.0,435.98,-999.0,-999.0,-999.0,-999.0,-999.0,1.78,22.61,21.39,22.0,22.77,4.21,24.86,20.65
18.75,105.75,2023,285,5.94,-999.0,-999.0,435.98,-999.0,-999.0,-999.0,-999.0,-999.0,4.28,25.35,23.85,24.6,25.82,2.32,26.56,24.24
18.75,106.25,2023,285,5.31,-999.0,-999.0,462.9,-999.0,-999.0,-999.0,-999.0,-999.0,6.06,27.72,25.33,26.52,28.84,0.64,28.08,27.45
18.75,106.75,2023,285,5.31,-999.0,-999.0,462.9,-999.0,-999.0,-999.0,-999.0,-999.0,6.62,28.08,25.47,26.77,29.18,0.51,28.36,27.84
19.25,103.25,2023,285,11.73,-999.0,-999.0,400.48,-999.0,-999.0,-999.0,-999.0,-999.0,0.07,20.96,18.67,19.82,20.99,9.7,26.41,16.71
19.25,103.75,2023,285,11.73,-999.0,-999.0,400.48,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,20.45,18.45,19.45,20.47,8.77,25.46,16.69
19.25,104.25,2023,285,10.52,-999.0,-999.0,416.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,20.47,18.85,19.66,20.48,7.45,24.71,17.26
19.25,104.75,2023,285,10.52,-999.0,-999.0,416.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.14,21.16,19.7,20.43,21.17,6.51,24.84,18.33
19.25,105.25,2023,285,6.98,-999.0,-999.0,438.2,-999.0,-999.0,-999.0,-999.0,-999.0,1.72,22.74,21.28,22.01,22.95,4.91,25.46,20.55
19.25,105.75,2023,285,6.98,-999.0,-999.0,438.2,-999.0,-999.0,-999.0,-999.0,-999.0,4.49,25.01,23.32,24.16,25.71,2.72,26.44,23.73
19.25,106.25,2023,285,6.84,-999.0,-999.0,458.55,-999.0,-999.0,-999.0,-999.0,-999.0,6.68,27.35,24.91,26.13,28.74,1.06,27.96,26.9
19.25,106.75,2023,285,6.84,-999.0,-999.0,458.55,-999.0,-999.0,-999.0,-999.0,-999.0,7.17,27.84,25.16,26.5,29.05,0.65,28.22,27.57
19.75,103.25,2023,285,11.73,-999.0,-999.0,400.48,-999.0,-999.0,-999.0,-999.0,-999.0,0.08,20.66,18.41,19.53,20.7,9.67,26.0,16.33
19.75,103.75,2023,285,11.73,-999.0,-999.0,400.48,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,19.71,17.85,18.78,19.73,8.8,24.77,15.98
19.75,104.25,2023,285,10.52,-999.0,-999.0,416.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,19.85,18.24,19.05,19.86,7.85,24.32,16.48
19.75,104.75,2023,285,10.52,-999.0,-999.0,416.2,-999.0,-999.0,-999.0,-999.0,-999.0,0.11,20.41,18.96,19.69,20.41,6.88,24.42,17.54
19.75,105.25,2023,285,6.98,-999.0,-999.0,438.2,-999.0,-999.0,-999.0,-999.0,-999.0,1.41,21.92,20.46,21.19,22.1,5.56,25.11,19.55
19.75,105.75,2023,285,6.98,-999.0,-999.0,438.2,-999.0,-999.0,-999.0,-999.0,-999.0,3.78,24.19,22.47,23.33,24.81,3.9,26.25,22.35
19.75,106.25,2023,285,6.84,-999.0,-999.0,458.55,-999.0,-999.0,-999.0,-999.0,-999.0,5.88,26.28,23.98,25.13,27.61,2.29,27.47,25.19
19.75,106.75,2023,285,6.84,-999.0,-999.0,458.55,-999.0,-999.0,-999.0,-999.0,-999.0,7.04,27.25,24.61,25.93,28.69,1.04,27.79,26.75
20.25,103.25,2023,285,9.38,-999.0,-999.0,406.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.04,20.8,18.61,19.7,20.82,9.23,25.85,16.62
20.25,103.75,2023,285,9.38,-999.0,-999.0,406.98,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.48,17.71,18.6,19.49,8.56,24.49,15.93
20.25,104.25,2023,285,9.28,-999.0,-999.0,413.89,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.57,18.01,18.79,19.57,8.07,24.34,16.27
20.25,104.75,2023,285,9.28,-999.0,-999.0,413.89,-999.0,-999.0,-999.0,-999.0,-999.0,0.21,20.16,18.7,19.43,20.2,7.32,24.49,17.17
20.25,105.25,2023,285,7.02,-999.0,-999.0,431.79,-999.0,-999.0,-999.0,-999.0,-999.0,1.21,21.5,19.98,20.74,21.63,6.41,25.16,18.75
20.25,105.75,2023,285,7.02,-999.0,-999.0,431.79,-999.0,-999.0,-999.0,-999.0,-999.0,2.82,23.34,21.55,22.44,23.69,5.43,26.23,20.8
20.25,106.25,2023,285,5.36,-999.0,-999.0,448.62,-999.0,-999.0,-999.0,-999.0,-999.0,4.15,24.9,22.67,23.79,25.72,4.46,27.26,22.79
20.25,106.75,2023,285,5.36,-999.0,-999.0,448.62,-999.0,-999.0,-999.0,-999.0,-999.0,6.11,26.36,23.66,25.01,27.96,2.27,27.52,25.25
18.25,103.25,2023,286,15.41,-999.0,-999.0,418.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.88,24.69,22.53,23.61,24.71,8.05,29.17,21.13
18.25,103.75,2023,286,15.41,-999.0,-999.0,418.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.95,24.46,22.78,23.62,24.46,6.71,28.03,21.33
18.25,104.25,2023,286,9.93,-999.0,-999.0,418.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.52,23.27,22.06,22.67,23.3,5.7,26.39,20.7
18.25,104.75,2023,286,9.93,-999.0,-999.0,418.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.35,22.22,21.4,21.81,22.25,4.25,24.58,20.34
18.25,105.25,2023,286,5.9,-999.0,-999.0,435.7,-999.0,-999.0,-999.0,-999.0,-999.0,0.89,22.59,21.89,22.24,22.59,3.0,24.23,21.24
18.25,105.75,2023,286,5.9,-999.0,-999.0,435.7,-999.0,-999.0,-999.0,-999.0,-999.0,2.27,24.51,23.43,23.97,24.57,2.11,25.59,23.49
18.25,106.25,2023,286,5.67,-999.0,-999.0,454.39,-999.0,-999.0,-999.0,-999.0,-999.0,4.28,26.97,24.74,25.86,27.42,1.27,27.49,26.23
18.25,106.75,2023,286,5.67,-999.0,-999.0,454.39,-999.0,-999.0,-999.0,-999.0,-999.0,5.94,27.87,24.95,26.41,28.63,1.02,28.29,27.28
18.75,103.25,2023,286,15.41,-999.0,-999.0,418.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.25,22.85,20.66,21.76,22.88,8.11,27.24,19.13
18.75,103.75,2023,286,15.41,-999.0,-999.0,418.4,-999.0,-999.0,-999.0,-999.0,-999.0,0.27,22.55,21.02,21.79,22.57,6.61,26.05,19.45
18.75,104.25,2023,286,9.93,-999.0,-999.0,418.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.12,21.73,20.78,21.26,21.74,5.18,24.5,19.33
18.75,104.75,2023,286,9.93,-999.0,-999.0,418.52,-999.0,-999.0,-999.0,-999.0,-999.0,0.26,21.82,21.12,21.47,21.84,4.09,24.01,19.92
18.75,105.25,2023,286,5.9,-999.0,-999.0,435.7,-999.0,-999.0,-999.0,-999.0,-999.0,1.62,23.43,22.48,22.95,23.47,3.03,25.08,22.05
18.75,105.75,2023,286,5.9,-999.0,-999.0,435.7,-999.0,-999.0,-999.0,-999.0,-999.0,4.06,26.0,24.28,25.14,26.23,1.83,27.04,25.2
18.75,106.25,2023,286,5.67,-999.0,-999.0,454.39,-999.0,-999.0,-999.0,-999.0,-999.0,6.38,27.87,24.97,26.42,28.65,0.53,28.06,27.53
18.75,106.75,2023,286,5.67,-999.0,-999.0,454.39,-999.0,-999.0,-999.0,-999.0,-999.0,6.99,28.11,24.92,26.51,28.91,0.47,28.33,27.85
19.25,103.25,2023,286,14.35,-999.0,-999.0,394.86,-999.0,-999.0,-999.0,-999.0,-999.0,0.06,21.14,19.08,20.11,21.11,7.86,25.31,17.45
19.25,103.75,2023,286,14.35,-999.0,-999.0,394.86,-999.0,-999.0,-999.0,-999.0,-999.0,0.04,20.59,19.1,19.85,20.61,6.96,24.43,17.47
19.25,104.25,2023,286,10.77,-999.0,-999.0,411.82,-999.0,-999.0,-999.0,-999.0,-999.0,0.01,20.76,19.73,20.25,20.76,5.65,23.76,18.12
19.25,104.75,2023,286,10.77,-999.0,-999.0,411.82,-999.0,-999.0,-999.0,-999.0,-999.0,0.12,21.75,20.86,21.31,21.75,4.91,24.38,19.48
19.25,105.25,2023,286,13.57,-999.0,-999.0,428.7,-999.0,-999.0,-999.0,-999.0,-999.0,1.54,23.55,22.36,22.95,23.65,4.06,25.77,21.72
19.25,105.75,2023,286,13.57,-999.0,-999.0,428.7,-999.0,-999.0,-999.0,-999.0,-999.0,4.15,25.78,23.85,24.81,26.16,2.67,27.27,24.6
19.25,106.25,2023,286,13.24,-999.0,-999.0,453.52,-999.0,-999.0,-999.0,-999.0,-999.0,6.57,27.73,24.72,26.22,28.63,0.62,28.05,27.42
19.25,106.75,2023,286,13.24,-999.0,-999.0,453.52,-999.0,-999.0,-999.0,-999.0,-999.0,7.23,28.02,24.71,26.36,28.8,0.43,28.22,27.79
19.75,103.25,2023,286,14.35,-999.0,-999.0,394.86,-999.0,-999.0,-999.0,-999.0,-999.0,0.08,20.93,18.83,19.89,20.85,7.78,25.1,17.32
19.75,103.75,2023,286,14.35,-999.0,-999.0,394.86,-999.0,-999.0,-999.0,-999.0,-999.0,0.04,19.94,18.35,19.15,19.96,7.53,24.18,16.65
19.75,104.25,2023,286,10.77,-999.0,-999.0,411.82,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,20.23,18.91,19.57,20.23,6.8,24.03,17.24
19.75,104.75,2023,286,10.77,-999.0,-999.0,411.82,-999.0,-999.0,-999.0,-999.0,-999.0,0.11,21.15,19.9,20.52,21.14,6.48,24.8,18.33
19.75,105.25,2023,286,13.57,-999.0,-999.0,428.7,-999.0,-999.0,-999.0,-999.0,-999.0,1.26,22.9,21.46,22.18,22.98,5.83,26.19,20.36
19.75,105.75,2023,286,13.57,-999.0,-999.0,428.7,-999.0,-999.0,-999.0,-999.0,-999.0,3.43,25.14,23.18,24.16,25.47,4.4,27.62,23.22
19.75,106.25,2023,286,13.24,-999.0,-999.0,453.52,-999.0,-999.0,-999.0,-999.0,-999.0,5.49,26.99,24.1,25.55,27.74,1.95,28.12,26.17
19.75,106.75,2023,286,13.24,-999.0,-999.0,453.52,-999.0,-999.0,-999.0,-999.0,-999.0,6.78,27.75,24.36,26.05,28.54,0.73,28.12,27.39
20.25,103.25,2023,286,12.24,-999.0,-999.0,401.92,-999.0,-999.0,-999.0,-999.0,-999.0,0.05,21.03,19.15,20.09,20.92,7.22,24.9,17.68
20.25,103.75,2023,286,12.24,-999.0,-999.0,401.92,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,19.87,18.31,19.09,19.87,7.57,24.16,16.59
20.25,104.25,2023,286,8.34,-999.0,-999.0,412.45,-999.0,-999.0,-999.0,-999.0,-999.0,0.02,20.26,18.7,19.48,20.24,7.58,24.62,17.04
20.25,104.75,2023,286,8.34,-999.0,-999.0,412.45,-999.0,-999.0,-999.0,-999.0,-999.0,0.22,21.17,19.6,20.38,21.18,7.64,25.63,17.99
20.25,105.25,2023,286,11.85,-999.0,-999.0,424.44,-999.0,-999.0,-999.0,-999.0,-999.0,1.11,22.65,20.97,21.81,22.73,7.39,26.9,19.52
20.25,105.75,2023,286,11.85,-999.0,-999.0,424.44,-999.0,-999.0,-999.0,-999.0,-999.0,2.55,24.42,22.43,23.42,24.62,6.55,28.08,21.54
20.25,106.25,2023,286,13.7,-999.0,-999.0,434.64,-999.0,-999.0,-999.0,-999.0,-999.0,3.79,25.87,23.19,24.53,26.29,4.91,28.67,23.76
20.25,106.75,2023,286,13.7,-999.0,-999.0,434.64,-999.0,-999.0,-999.0,-999.0,-999.0,5.73,27.2,23.76,25.48,28.03,1.94,28.23,26.29
18.25,103.25,2023,287,19.61,-999.0,-999.0,422.42,-999.0,-999.0,-999.0,-999.0,-999.0,0.72,25.5,23.27,24.39,25.55,7.14,29.49,22.34
18.25,103.75,2023,287,19.61,-999.0,-999.0,422.42,-999.0,-999.0,-999.0,-999.0,-999.0,0.78,25.51,23.4,24.46,25.53,7.27,29.65,22.39
18.25,104.25,2023,287,14.46,-999.0,-999.0,419.05,-999.0,-999.0,-999.0,-999.0,-999.0,0.43,24.15,22.43,23.29,24.2,6.64,28.16,21.52
