-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
19.75,105.75,2010,304,20.05,19.98,0.67,321.18,100.62,100.91,12.11,0.29,1.48,3.32,18.09,12.81,15.45,18.41,8.23,22.25,14.02
19.75,106.25,2010,304,16.51,18.58,0.55,356.71,83.8,93.15,10.27,0.25,1.3,5.55,21.26,14.92,18.09,23.16,3.54,22.92,19.39
19.75,106.75,2010,304,16.51,18.58,0.55,356.71,83.8,93.15,10.27,0.25,1.3,6.99,22.65,15.84,19.24,25.26,1.29,23.26,21.97
20.25,103.25,2010,304,21.3,21.27,0.72,290.74,106.7,107.3,13.52,0.34,1.73,0.11,15.93,4.75,10.33,15.84,16.53,25.46,8.93
20.25,103.75,2010,304,21.3,21.27,0.72,290.74,106.7,107.3,13.52,0.34,1.73,0.16,13.47,4.95,9.21,13.11,14.53,21.99,7.46
20.25,104.25,2010,304,20.09,20.13,0.68,290.55,98.48,99.29,12.06,0.3,1.5,0.27,12.92,6.17,9.54,11.88,13.2,20.51,7.3
20.25,104.75,2010,304,20.09,20.13,0.68,290.55,98.48,99.29,12.06,0.3,1.5,0.54,13.59,7.37,10.48,12.02,12.59,20.23,7.63
20.25,105.25,2010,304,19.91,19.79,0.67,307.9,98.48,98.59,11.87,0.28,1.44,1.31,15.08,9.17,12.12,13.67,12.11,21.04,8.93
20.25,105.75,2010,304,19.91,19.79,0.67,307.9,98.48,98.59,11.87,0.28,1.44,2.52,17.03,11.35,14.19,16.49,10.95,22.35,11.4
20.25,106.25,2010,304,18.78,18.68,0.63,314.93,91.52,91.66,10.81,0.26,1.29,3.77,19.15,12.83,15.99,19.72,8.06,23.11,15.04
20.25,106.75,2010,304,18.78,18.68,0.63,314.93,91.52,91.66,10.81,0.26,1.29,5.83,21.62,14.27,17.95,23.65,3.11,23.15,20.04
18.25,103.25,2010,305,21.03,20.9,0.7,317.58,105.4,105.48,13.13,0.33,1.7,1.22,17.24,11.94,14.59,17.1,14.99,25.49,10.5
18.25,103.75,2010,305,21.03,20.9,0.7,317.58,105.4,105.48,13.13,0.33,1.7,1.32,17.66,12.33,14.99,17.49,13.41,24.96,11.55
18.25,104.25,2010,305,17.97,20.15,0.59,322.73,89.84,100.67,11.56,0.29,1.48,0.76,16.89,12.44,14.67,16.84,10.86,22.81,11.95
18.25,104.75,2010,305,17.97,20.15,0.59,322.73,89.84,100.67,11.56,0.29,1.48,0.45,15.84,12.54,14.19,15.87,8.89,20.56,11.67
18.25,105.25,2010,305,8.47,19.81,0.28,379.08,45.35,100.48,6.31,0.16,0.87,0.9,16.25,13.68,14.96,16.28,7.49,20.14,12.65
18.25,105.75,2010,305,8.47,19.81,0.28,379.08,45.35,100.48,6.31,0.16,0.87,2.3,18.69,15.97,17.33,18.9,6.12,21.82,15.7
18.25,106.25,2010,305,8.28,19.02,0.27,419.07,45.51,98.35,6.39,0.18,0.91,4.53,22.57,18.5,20.53,23.65,3.66,24.17,20.51
18.25,106.75,2010,305,8.28,19.02,0.27,419.07,45.51,98.35,6.39,0.18,0.91,6.56,24.03,19.71,21.87,25.83,1.84,24.84,23.01
18.75,103.25,2010,305,21.03,20.9,0.7,317.58,105.4,105.48,13.13,0.33,1.7,0.41,15.95,8.88,12.41,15.81,16.37,25.13,8.76
18.75,103.75,2010,305,21.03,20.9,0.7,317.58,105.4,105.48,13.13,0.33,1.7,0.38,16.02,9.53,12.78,15.96,12.75,23.19,10.44
18.75,104.25,2010,305,17.97,20.15,0.59,322.73,89.84,100.67,11.56,0.29,1.48,0.25,15.1,10.51,12.81,14.97,10.38,20.74,10.37
18.75,104.75,2010,305,17.97,20.15,0.59,322.73,89.84,100.67,11.56,0.29,1.48,0.36,14.97,11.67,13.32,14.83,10.01,20.1,10.09
18.75,105.25,2010,305,8.47,19.81,0.28,379.08,45.35,100.48,6.31,0.16,0.87,1.58,16.85,13.84,15.34,16.83,8.96,21.34,12.38
18.75,105.75,2010,305,8.47,19.81,0.28,379.08,45.35,100.48,6.31,0.16,0.87,3.86,20.39,16.66,18.52,20.86,6.05,23.45,17.41
18.75,106.25,2010,305,8.28,19.02,0.27,419.07,45.51,98.35,6.39,0.18,0.91,6.24,23.69,18.63,21.16,25.42,1.62,24.32,22.71
18.75,106.75,2010,305,8.28,19.02,0.27,419.07,45.51,98.35,6.39,0.18,0.91,6.93,24.18,19.32,21.75,26.23,1.3,24.79,23.49
19.25,103.25,2010,305,21.94,21.91,0.73,278.77,108.05,108.67,13.73,0.35,1.81,0.17,14.74,6.29,10.52,14.56,17.53,24.62,7.09
19.25,103.75,2010,305,21.94,21.91,0.73,278.77,108.05,108.67,13.73,0.35,1.81,0.16,13.69,7.24,10.46,13.46,13.93,21.58,7.65
19.25,104.25,2010,305,19.12,19.26,0.64,296.51,91.66,92.84,11.14,0.27,1.41,0.25,13.4,9.08,11.24,12.86,12.28,20.01,7.73
19.25,104.75,2010,305,19.12,19.26,0.64,296.51,91.66,92.84,11.14,0.27,1.41,0.3,14.34,10.8,12.57,13.94,12.5,20.92,8.42
19.25,105.25,2010,305,17.08,18.73,0.57,346.04,85.12,93.2,10.34,0.26,1.31,1.46,16.7,13.1,14.9,16.67,10.99,22.46,11.47
19.25,105.75,2010,305,17.08,18.73,0.57,346.04,85.12,93.2,10.34,0.26,1.31,3.76,20.05,15.82,17.94,20.69,6.8,23.6,16.8
19.25,106.25,2010,305,12.87,17.59,0.43,390.23,66.78,88.49,8.54,0.22,1.13,6.12,23.4,17.87,20.64,25.25,1.61,24.12,22.51
19.25,106.75,2010,305,12.87,17.59,0.43,390.23,66.78,88.49,8.54,0.22,1.13,6.71,23.9,18.55,21.23,26.01,1.17,24.51,23.35
19.75,103.25,2010,305,21.94,21.91,0.73,278.77,108.05,108.67,13.73,0.35,1.81,0.21,14.93,5.02,9.98,14.75,18.62,25.36,6.74
19.75,103.75,2010,305,21.94,21.91,0.73,278.77,108.05,108.67,13.73,0.35,1.81,0.23,12.88,5.84,9.36,12.48,16.09,21.85,5.76
19.75,104.25,2010,305,19.12,19.26,0.64,296.51,91.66,92.84,11.14,0.27,1.41,0.36,12.66,7.65,10.16,11.74,13.92,20.19,6.27
19.75,104.75,2010,305,19.12,19.26,0.64,296.51,91.66,92.84,11.14,0.27,1.41,0.42,13.59,9.2,11.39,12.58,13.2,20.6,7.4
19.75,105.25,2010,305,17.08,18.73,0.57,346.04,85.12,93.2,10.34,0.26,1.31,1.23,15.84,11.54,13.69,15.21,11.89,22.05,10.17
19.75,105.75,2010,305,17.08,18.73,0.57,346.04,85.12,93.2,10.34,0.26,1.31,2.92,19.0,14.47,16.73,19.19,8.87,23.52,14.65
19.75,106.25,2010,305,12.87,17.59,0.43,390.23,66.78,88.49,8.54,0.22,1.13,4.91,22.05,16.49,19.27,23.43,3.99,23.99,20.0
19.75,106.75,2010,305,12.87,17.59,0.43,390.23,66.78,88.49,8.54,0.22,1.13,6.09,23.27,17.5,20.39,25.23,1.61,24.09,22.48
20.25,103.25,2010,305,21.49,21.61,0.73,278.45,105.45,106.66,13.37,0.34,1.74,0.14,15.72,4.29,10.01,15.53,18.76,26.12,7.36
20.25,103.75,2010,305,21.49,21.61,0.73,278.45,105.45,106.66,13.37,0.34,1.74,0.2,13.23,4.97,9.1,12.66,16.52,22.57,6.05
20.25,104.25,2010,305,19.22,19.37,0.66,287.41,91.78,93.01,11.15,0.27,1.39,0.31,13.16,6.72,9.94,11.62,14.05,21.11,7.07
20.25,104.75,2010,305,19.22,19.37,0.66,287.41,91.78,93.01,11.15,0.27,1.39,0.57,14.13,8.36,11.25,12.19,12.81,21.0,8.19
20.25,105.25,2010,305,18.71,18.63,0.63,315.45,90.59,90.84,10.82,0.26,1.32,1.17,15.82,10.51,13.16,14.28,12.4,22.05,9.65
20.25,105.75,2010,305,18.71,18.63,0.63,315.45,90.59,90.84,10.82,0.26,1.32,2.13,17.91,12.93,15.42,17.35,11.62,23.54,11.92
20.25,106.25,2010,305,19.03,19.0,0.65,332.19,94.36,94.8,11.42,0.27,1.41,3.23,20.04,14.61,17.33,20.41,8.52,24.23,15.71
20.25,106.75,2010,305,19.03,19.0,0.65,332.19,94.36,94.8,11.42,0.27,1.41,5.05,22.27,16.03,19.15,23.8,3.5,23.93,20.43
18.25,103.25,2010,306,20.57,20.52,0.68,337.12,104.95,105.4,13.11,0.34,-999.0,1.41,18.97,13.67,16.32,18.84,14.12,26.76,12.63
18.25,103.75,2010,306,20.57,20.52,0.68,337.12,104.95,105.4,13.11,0.34,-999.0,1.56,19.32,13.82,16.57,19.14,11.66,25.88,14.22
18.25,104.25,2010,306,17.4,19.41,0.58,336.16,88.45,98.31,11.41,0.3,1.52,0.88,18.25,13.53,15.89,18.19,9.07,23.32,14.24
18.25,104.75,2010,306,17.4,19.41,0.58,336.16,88.45,98.31,11.41,0.3,1.52,0.5,16.97,13.47,15.22,16.98,6.96,20.91,13.94
18.25,105.25,2010,306,7.58,19.26,0.25,390.8,40.7,98.85,5.74,0.16,0.82,1.03,17.19,14.53,15.86,17.19,5.79,20.58,14.79
18.25,105.75,2010,306,7.58,19.26,0.25,390.8,40.7,98.85,5.74,0.16,0.82,2.7,19.5,16.7,18.1,19.58,4.8,22.39,17.59
18.25,106.25,2010,306,7.78,18.88,0.26,419.38,43.51,99.2,6.21,0.17,0.9,5.39,23.39,19.07,21.23,23.98,2.02,24.51,22.49
18.25,106.75,2010,306,7.78,18.88,0.26,419.38,43.51,99.2,6.21,0.17,0.9,7.78,24.76,19.99,22.38,25.87,0.73,25.21,24.47
18.75,103.25,2010,306,20.57,20.52,0.68,337.12,104.95,105.4,13.11,0.34,-999.0,0.43,17.37,11.12,14.25,17.31,15.65,25.99,10.33
18.75,103.75,2010,306,20.57,20.52,0.68,337.12,104.95,105.4,13.11,0.34,-999.0,0.45,17.5,11.28,14.39,17.45,11.87,24.15,12.27
18.75,104.25,2010,306,17.4,19.41,0.58,336.16,88.45,98.31,11.41,0.3,1.52,0.25,16.27,11.6,13.94,16.2,9.42,21.42,11.99
18.75,104.75,2010,306,17.4,19.41,0.58,336.16,88.45,98.31,11.41,0.3,1.52,0.35,15.98,12.64,14.31,15.89,8.27,20.49,12.21
18.75,105.25,2010,306,7.58,19.26,0.25,390.8,40.7,98.85,5.74,0.16,0.82,1.81,17.7,14.71,16.21,17.65,7.19,21.71,14.51
18.75,105.75,2010,306,7.58,19.26,0.25,390.8,40.7,98.85,5.74,0.16,0.82,4.55,21.1,17.3,19.2,21.31,5.1,24.03,18.92
18.75,106.25,2010,306,7.78,18.88,0.26,419.38,43.51,99.2,6.21,0.17,0.9,7.38,24.38,19.0,21.69,25.42,1.03,24.92,23.89
18.75,106.75,2010,306,7.78,18.88,0.26,419.38,43.51,99.2,6.21,0.17,0.9,8.2,24.87,19.36,22.11,26.13,0.74,25.33,24.59
19.25,103.25,2010,306,20.43,21.14,0.69,302.69,102.48,106.55,13.12,0.34,1.76,0.13,15.62,8.85,12.24,15.55,16.81,24.87,8.06
19.25,103.75,2010,306,20.43,21.14,0.69,302.69,102.48,106.55,13.12,0.34,1.76,0.13,14.78,9.14,11.96,14.69,13.66,22.38,8.71
19.25,104.25,2010,306,14.94,19.7,0.5,353.33,75.79,99.04,9.9,0.27,1.4,0.17,14.37,10.27,12.32,14.12,11.99,20.83,8.84
19.25,104.75,2010,306,14.94,19.7,0.5,353.33,75.79,99.04,9.9,0.27,1.4,0.23,15.32,11.84,13.58,15.12,11.23,21.47,10.23
19.25,105.25,2010,306,14.48,19.25,0.48,380.46,75.12,98.34,9.65,0.25,1.32,1.66,17.59,14.0,15.8,17.56,9.42,22.86,13.43
19.25,105.75,2010,306,14.48,19.25,0.48,380.46,75.12,98.34,9.65,0.25,1.32,4.43,20.77,16.42,18.59,21.09,5.92,24.08,18.15
19.25,106.25,2010,306,13.76,17.81,0.46,395.77,72.47,90.86,9.32,0.24,1.28,7.22,24.06,18.26,21.16,25.21,1.47,24.74,23.26
19.25,106.75,2010,306,13.76,17.81,0.46,395.77,72.47,90.86,9.32,0.24,1.28,7.94,24.61,18.57,21.59,25.87,1.09,25.26,24.17
19.75,103.25,2010,306,20.43,21.14,0.69,302.69,102.48,106.55,13.12,0.34,1.76,0.19,15.38,7.47,11.43,15.28,17.78,25.14,7.37
19.75,103.75,2010,306,20.43,21.14,0.69,302.69,102.48,106.55,13.12,0.34,1.76,0.18,13.53,7.78,10.65,13.34,15.64,22.17,6.51
19.75,104.25,2010,306,14.94,19.7,0.5,353.33,75.79,99.04,9.9,0.27,1.4,0.26,13.28,8.96,11.12,12.81,13.86,20.8,6.94
19.75,104.75,2010,306,14.94,19.7,0.5,353.33,75.79,99.04,9.9,0.27,1.4,0.34,14.3,10.3,12.3,13.7,12.6,21.18,8.58
19.75,105.25,2010,306,14.48,19.25,0.48,380.46,75.12,98.34,9.65,0.25,1.32,1.39,16.58,12.48,14.53,16.13,10.85,22.56,11.7
19.75,105.75,2010,306,14.48,19.25,0.48,380.46,75.12,98.34,9.65,0.25,1.32,3.48,19.66,15.15,17.41,19.72,8.0,24.05,16.04
19.75,106.25,2010,306,13.76,17.81,0.46,395.77,72.47,90.86,9.32,0.24,1.28,5.8,22.7,16.99,19.85,23.57,3.79,24.59,20.8
19.75,106.75,2010,306,13.76,17.81,0.46,395.77,72.47,90.86,9.32,0.24,1.28,7.21,24.05,17.64,20.84,25.18,1.73,25.02,23.29
20.25,103.25,2010,306,20.08,20.83,0.69,303.5,100.24,104.51,12.77,0.33,1.69,0.13,15.86,6.51,11.19,15.71,17.76,25.51,7.75
20.25,103.75,2010,306,20.08,20.83,0.69,303.5,100.24,104.51,12.77,0.33,1.69,0.18,13.61,6.88,10.24,13.14,15.81,22.44,6.62
20.25,104.25,2010,306,18.22,19.53,0.62,314.62,90.54,97.09,11.35,0.29,1.5,0.34,13.54,8.01,10.78,12.45,14.09,21.39,7.29
20.25,104.75,2010,306,18.22,19.53,0.62,314.62,90.54,97.09,11.35,0.29,1.5,0.62,14.57,9.44,12.0,13.19,12.89,21.48,8.59
20.25,105.25,2010,306,18.04,19.04,0.62,334.15,90.84,95.98,11.2,0.28,1.45,1.39,16.32,11.44,13.88,15.2,11.95,22.64,10.69
20.25,105.75,2010,306,18.04,19.04,0.62,334.15,90.84,95.98,11.2,0.28,1.45,2.62,18.45,13.66,16.06,18.0,10.68,24.24,13.56
20.25,106.25,2010,306,17.46,17.71,0.59,344.86,86.81,88.27,10.5,0.26,1.34,3.88,20.64,15.14,17.9,20.86,8.14,25.12,16.97
20.25,106.75,2010,306,17.46,17.71,0.59,344.86,86.81,88.27,10.5,0.26,1.34,5.94,23.12,16.2,19.66,23.94,3.66,25.07,21.41
18.25,103.25,2010,307,20.33,20.2,0.68,322.43,102.95,103.09,12.75,0.33,1.69,1.45,18.51,11.43,14.97,18.25,11.6,25.4,13.8
18.25,103.75,2010,307,20.33,20.2,0.68,322.43,102.95,103.09,12.75,0.33,1.69,1.61,18.94,11.39,15.16,18.58,9.66,24.53,14.87
18.25,104.25,2010,307,19.34,19.32,0.64,316.3,96.27,96.87,11.9,0.3,1.55,0.94,17.9,11.3,14.6,17.76,7.44,22.26,14.82
18.25,104.75,2010,307,19.34,19.32,0.64,316.3,96.27,96.87,11.9,0.3,1.55,0.55,16.53,11.37,13.95,16.51,6.38,20.34,13.96
18.25,105.25,2010,307,17.76,19.11,0.59,346.56,89.73,96.89,10.97,0.28,1.45,1.06,16.66,12.52,14.59,16.6,5.96,20.27,14.31
18.25,105.75,2010,307,17.76,19.11,0.59,346.56,89.73,96.89,10.97,0.28,1.45,2.78,18.93,14.68,16.81,18.87,5.24,22.13,16.89
18.25,106.25,2010,307,15.16,17.4,0.51,384.79,78.18,88.2,9.6,0.25,1.33,5.69,22.83,16.72,19.77,23.21,2.83,24.49,21.66
18.25,106.75,2010,307,15.16,17.4,0.51,384.79,78.18,88.2,9.6,0.25,1.33,8.26,24.33,17.78,21.06,25.44,1.39,25.08,23.68
18.75,103.25,2010,307,20.33,20.2,0.68,322.43,102.95,103.09,12.75,0.33,1.69,0.42,17.11,8.4,12.76,17.03,12.63,24.7,12.07
18.75,103.75,2010,307,20.33,20.2,0.68,322.43,102.95,103.09,12.75,0.33,1.69,0.45,17.26,8.26,12.76,17.14,9.05,22.62,13.57
18.75,104.25,2010,307,19.34,19.32,0.64,316.3,96.27,96.87,11.9,0.3,1.55,0.24,15.97,9.29,12.63,15.9,7.44,20.26,12.82
18.75,104.75,2010,307,19.34,19.32,0.64,316.3,96.27,96.87,11.9,0.3,1.55,0.37,15.48,10.86,13.17,15.43,8.09,20.08,11.99
18.75,105.25,2010,307,17.76,19.11,0.59,346.56,89.73,96.89,10.97,0.28,1.45,1.85,17.18,13.28,15.23,17.09,7.73,21.61,13.87
18.75,105.75,2010,307,17.76,19.11,0.59,346.56,89.73,96.89,10.97,0.28,1.45,4.7,20.73,15.88,18.3,20.77,5.18,23.75,18.56
18.75,106.25,2010,307,15.16,17.4,0.51,384.79,78.18,88.2,9.6,0.25,1.33,7.91,24.04,17.09,20.56,24.86,1.3,24.81,23.5
18.75,106.75,2010,307,15.16,17.4,0.51,384.79,78.18,88.2,9.6,0.25,1.33,8.85,24.51,17.53,21.02,25.83,1.19,25.18,23.99
19.25,103.25,2010,307,20.43,20.28,0.69,286.12,100.82,100.85,12.55,0.33,1.67,0.12,15.38,6.07,10.73,15.35,13.62,23.48,9.86
19.25,103.75,2010,307,20.43,20.28,0.69,286.12,100.82,100.85,12.55,0.33,1.67,0.11,14.54,6.26,10.4,14.48,9.98,20.6,10.62
19.25,104.25,2010,307,18.74,18.8,0.63,301.59,91.45,92.4,10.88,0.27,1.4,0.11,14.02,8.17,11.09,13.86,9.66,19.36,9.7
19.25,104.75,2010,307,18.74,18.8,0.63,301.59,91.45,92.4,10.88,0.27,1.4,0.2,14.63,10.36,12.5,14.5,10.35,20.4,10.05
19.25,105.25,2010,307,18.63,18.66,0.63,329.71,92.19,92.97,10.88,0.27,1.39,1.71,16.85,12.9,14.88,16.79,9.25,22.08,12.84
19.25,105.75,2010,307,18.63,18.66,0.63,329.71,92.19,92.97,10.88,0.27,1.39,4.69,20.31,15.35,17.83,20.52,5.67,23.49,17.82
19.25,106.25,2010,307,17.86,18.18,0.6,348.46,89.44,91.43,10.68,0.27,-999.0,7.88,23.81,16.78,20.29,24.85,1.11,24.43,23.32
19.25,106.75,2010,307,17.86,18.18,0.6,348.46,89.44,91.43,10.68,0.27,-999.0,8.79,24.27,17.09,20.69,25.65,1.36,25.1,23.73
19.75,103.25,2010,307,20.43,20.28,0.69,286.12,100.82,100.85,12.55,0.33,1.67,0.16,15.13,5.22,10.17,15.11,14.22,23.54,9.31
19.75,103.75,2010,307,20.43,20.28,0.69,286.12,100.82,100.85,12.55,0.33,1.67,0.14,13.33,5.6,9.46,13.22,11.55,20.24,8.7
19.75,104.25,2010,307,18.74,18.8,0.63,301.59,91.45,92.4,10.88,0.27,1.4,0.16,12.84,7.24,10.04,12.6,11.56,19.14,7.58
19.75,104.75,2010,307,18.74,18.8,0.63,301.59,91.45,92.4,10.88,0.27,1.4,0.28,13.53,9.1,11.32,13.11,11.53,19.76,8.23
19.75,105.25,2010,307,18.63,18.66,0.63,329.71,92.19,92.97,10.88,0.27,1.39,1.48,15.71,11.64,13.68,15.36,10.52,21.47,10.94
19.75,105.75,2010,307,18.63,18.66,0.63,329.71,92.19,92.97,10.88,0.27,1.39,3.83,18.99,14.38,16.68,19.08,7.87,23.3,15.43
19.75,106.25,2010,307,17.86,18.18,0.6,348.46,89.44,91.43,10.68,0.27,-999.0,6.51,22.31,15.89,19.1,23.18,3.13,23.95,20.81
19.75,106.75,2010,307,17.86,18.18,0.6,348.46,89.44,91.43,10.68,0.27,-999.0,8.19,23.65,16.45,20.05,24.93,1.92,24.75,22.83
20.25,103.25,2010,307,20.02,20.01,0.69,289.07,98.23,98.91,12.15,0.31,1.59,0.11,15.65,5.28,10.47,15.58,14.14,23.78,9.64
20.25,103.75,2010,307,20.02,20.01,0.69,289.07,98.23,98.91,12.15,0.31,1.59,0.16,13.3,5.63,9.46,12.98,12.55,20.52,7.97
20.25,104.25,2010,307,18.55,18.72,0.63,295.02,89.7,91.04,10.74,0.27,1.38,0.27,12.84,6.9,9.87,12.21,12.55,19.67,7.12
20.25,104.75,2010,307,18.55,18.72,0.63,295.02,89.7,91.04,10.74,0.27,1.38,0.58,13.6,8.66,11.13,12.73,12.29,20.06,7.78
20.25,105.25,2010,307,18.61,18.51,0.64,315.34,91.12,91.32,10.76,0.27,1.35,1.52,15.27,10.89,13.08,14.53,11.85,21.52,9.67
20.25,105.75,2010,307,18.61,18.51,0.64,315.34,91.12,91.32,10.76,0.27,1.35,3.03,17.52,13.11,15.31,17.28,10.67,23.32,12.65
20.25,106.25,2010,307,18.13,18.24,0.62,323.16,88.76,89.8,10.43,0.26,1.32,4.55,20.0,14.3,17.15,20.26,7.48,24.18,16.69
20.25,106.75,2010,307,18.13,18.24,0.62,323.16,88.76,89.8,10.43,0.26,1.32,6.84,22.55,15.22,18.89,23.58,3.65,24.49,20.84
18.25,103.25,2010,308,19.59,19.43,0.66,325.95,98.32,98.35,12.01,0.3,1.58,1.28,18.02,11.86,14.94,17.78,13.1,25.59,12.49
18.25,103.75,2010,308,19.59,19.43,0.66,325.95,98.32,98.35,12.01,0.3,1.58,1.44,18.53,11.8,15.17,18.23,10.39,24.62,14.24
18.25,104.25,2010,308,17.62,17.56,0.59,326.29,86.91,87.31,10.48,0.27,1.36,0.87,17.48,11.38,14.43,17.38,7.6,21.99,14.39
18.25,104.75,2010,308,17.62,17.56,0.59,326.29,86.91,87.31,10.48,0.27,1.36,0.54,16.14,11.2,13.67,16.16,6.24,19.75,13.52
18.25,105.25,2010,308,12.95,17.46,0.43,362.32,66.47,88.23,8.25,0.22,1.12,1.08,16.2,12.36,14.28,16.24,5.59,19.35,13.76
18.25,105.75,2010,308,12.95,17.46,0.43,362.32,66.47,88.23,8.25,0.22,1.12,2.81,18.27,14.7,16.48,18.47,4.75,20.94,16.2
18.25,106.25,2010,308,5.44,12.96,0.18,407.87,30.5,62.67,3.7,0.09,0.47,5.76,21.94,16.8,19.37,22.83,2.62,23.42,20.78
18.25,106.75,2010,308,5.44,12.96,0.18,407.87,30.5,62.67,3.7,0.09,0.47,8.45,23.3,18.1,20.7,25.28,2.32,24.35,22.02
18.75,103.25,2010,308,19.59,19.43,0.66,325.95,98.32,98.35,12.01,0.3,1.58,0.41,16.91,9.45,13.18,16.75,14.28,25.22,10.94
18.75,103.75,2010,308,19.59,19.43,0.66,325.95,98.32,98.35,12.01,0.3,1.58,0.41,17.12,9.51,13.31,17.03,10.18,23.16,12.98
18.75,104.25,2010,308,17.62,17.56,0.59,326.29,86.91,87.31,10.48,0.27,1.36,0.2,15.89,10.0,12.94,15.87,7.81,20.33,12.52
18.75,104.75,2010,308,17.62,17.56,0.59,326.29,86.91,87.31,10.48,0.27,1.36,0.37,15.48,11.15,13.31,15.45,7.9,19.73,11.83
18.75,105.25,2010,308,12.95,17.46,0.43,362.32,66.47,88.23,8.25,0.22,1.12,1.84,16.99,13.34,15.16,17.03,7.33,20.76,13.43
18.75,105.75,2010,308,12.95,17.46,0.43,362.32,66.47,88.23,8.25,0.22,1.12,4.65,20.1,15.92,18.01,20.56,4.92,22.53,17.61
18.75,106.25,2010,308,5.44,12.96,0.18,407.87,30.5,62.67,3.7,0.09,0.47,7.89,23.08,17.18,20.13,24.69,1.4,23.81,22.4
18.75,106.75,2010,308,5.44,12.96,0.18,407.87,30.5,62.67,3.7,0.09,0.47,8.9,23.5,17.79,20.65,25.8,1.92,24.35,22.43
19.25,103.25,2010,308,19.55,19.44,0.66,291.87,95.68,95.91,11.73,0.3,1.55,0.12,15.46,7.66,11.56,15.39,15.24,24.31,9.06
19.25,103.75,2010,308,19.55,19.44,0.66,291.87,95.68,95.91,11.73,0.3,1.55,0.1,14.68,7.98,11.33,14.64,11.54,21.49,9.96
19.25,104.25,2010,308,17.37,17.91,0.59,312.31,85.02,87.92,10.12,0.26,1.31,0.03,14.38,9.45,11.91,14.35,9.74,19.81,10.06
19.25,104.75,2010,308,17.37,17.91,0.59,312.31,85.02,87.92,10.12,0.26,1.31,0.17,15.09,11.22,13.16,15.02,10.13,20.44,10.31
19.25,105.25,2010,308,16.78,17.46,0.57,347.14,83.9,87.56,9.84,0.24,1.26,1.7,17.06,13.38,15.22,17.14,9.03,21.59,12.56
19.25,105.75,2010,308,16.78,17.46,0.57,347.14,83.9,87.56,9.84,0.24,1.26,4.63,19.95,15.55,17.75,20.62,5.54,22.52,16.98
19.25,106.25,2010,308,11.07,15.16,0.38,388.89,57.62,75.66,6.82,0.17,0.91,7.79,22.86,16.85,19.85,24.73,1.55,23.55,21.99
19.25,106.75,2010,308,11.07,15.16,0.38,388.89,57.62,75.66,6.82,0.17,0.91,8.74,23.33,17.26,20.3,25.69,1.56,24.04,22.48
19.75,103.25,2010,308,19.55,19.44,0.66,291.87,95.68,95.91,11.73,0.3,1.55,0.14,15.42,7.17,11.29,15.43,15.7,24.58,8.88
19.75,103.75,2010,308,19.55,19.44,0.66,291.87,95.68,95.91,11.73,0.3,1.55,0.12,13.78,7.47,10.62,13.7,12.7,21.34,8.64
19.75,104.25,2010,308,17.37,17.91,0.59,312.31,85.02,87.92,10.12,0.26,1.31,0.08,13.39,8.83,11.11,13.28,11.34,19.8,8.46
19.75,104.75,2010,308,17.37,17.91,0.59,312.31,85.02,87.92,10.12,0.26,1.31,0.21,14.05,10.28,12.17,13.82,11.29,20.07,8.78
