-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2011 through 12/31/2011 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
CLRSKY_SFC_SW_DWN       CERES SYN1deg Clear Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_KT               CERES SYN1deg All Sky Insolation Clearness Index (dimensionless) 
ALLSKY_SFC_LW_DWN       CERES SYN1deg All Sky Surface Longwave Downward Irradiance (W/m^2) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
CLRSKY_SFC_PAR_TOT      CERES SYN1deg Clear Sky Surface PAR Total (W/m^2) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (W/m^2) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (W/m^2) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (dimensionless) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                  MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                  MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
TS                      MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE               MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
-END HEADER-
LAT,LON,YEAR,DOY,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,ALLSKY_KT,ALLSKY_SFC_LW_DWN,ALLSKY_SFC_PAR_TOT,CLRSKY_SFC_PAR_TOT,ALLSKY_SFC_UVA,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,WS2M,T2M,T2MDEW,T2MWET,TS,T2M_RANGE,T2M_MAX,T2M_MIN
18.25,106.75,2011,328,11.51,16.59,0.41,404.95,62.24,86.29,8.16,0.2,1.08,5.94,24.28,19.32,21.8,25.3,0.79,24.71,23.92
18.75,103.25,2011,328,14.1,17.27,0.51,359.55,72.7,88.84,9.21,0.23,1.25,0.37,18.34,13.87,16.11,18.26,10.33,24.51,14.18
18.75,103.75,2011,328,14.1,17.27,0.51,359.55,72.7,88.84,9.21,0.23,1.25,0.36,18.47,13.84,16.16,18.43,8.2,23.5,15.3
18.75,104.25,2011,328,10.84,16.56,0.39,362.17,57.26,84.1,7.73,0.2,1.04,0.16,17.78,14.37,16.08,17.78,6.5,21.76,15.26
18.75,104.75,2011,328,10.84,16.56,0.39,362.17,57.26,84.1,7.73,0.2,1.04,0.32,17.8,15.31,16.56,17.83,5.94,21.51,15.57
18.75,105.25,2011,328,6.38,16.45,0.23,383.2,34.65,83.7,4.81,0.12,0.64,1.52,19.31,16.96,18.14,19.39,5.36,22.67,17.31
18.75,105.75,2011,328,6.38,16.45,0.23,383.2,34.65,83.7,4.81,0.12,0.64,3.62,21.91,18.75,20.33,22.16,3.9,24.28,20.38
18.75,106.25,2011,328,11.51,16.59,0.41,404.95,62.24,86.29,8.16,0.2,1.08,5.68,23.96,19.23,21.59,24.71,1.0,24.55,23.55
18.75,106.75,2011,328,11.51,16.59,0.41,404.95,62.24,86.29,8.16,0.2,1.08,6.49,24.38,19.47,21.93,25.54,0.52,24.63,24.12
19.25,103.25,2011,328,11.92,16.89,0.44,339.47,60.9,85.16,7.92,0.2,1.1,0.12,17.0,11.81,14.41,16.95,10.85,23.61,12.76
19.25,103.75,2011,328,11.92,16.89,0.44,339.47,60.9,85.16,7.92,0.2,1.1,0.09,16.3,11.81,14.06,16.28,8.68,21.74,13.06
19.25,104.25,2011,328,9.97,15.02,0.37,354.17,50.22,73.65,6.22,0.16,0.84,0.03,16.56,13.37,14.97,16.55,7.01,20.96,13.95
19.25,104.75,2011,328,9.97,15.02,0.37,354.17,50.22,73.65,6.22,0.16,0.84,0.13,17.54,15.07,16.31,17.53,7.12,21.97,14.85
19.25,105.25,2011,328,10.37,14.73,0.38,376.8,53.06,73.34,6.4,0.16,0.84,1.34,19.32,16.87,18.09,19.42,6.54,23.33,16.78
19.25,105.75,2011,328,10.37,14.73,0.38,376.8,53.06,73.34,6.4,0.16,0.84,3.56,21.59,18.42,20.0,22.0,4.36,24.2,19.83
19.25,106.25,2011,328,10.83,16.11,0.4,388.64,58.21,83.48,7.5,0.19,1.01,5.62,23.66,19.08,21.37,24.64,1.21,24.36,23.15
19.25,106.75,2011,328,10.83,16.11,0.4,388.64,58.21,83.48,7.5,0.19,1.01,6.34,24.17,19.26,21.72,25.32,0.74,24.55,23.82
19.75,103.25,2011,328,11.92,16.89,0.44,339.47,60.9,85.16,7.92,0.2,1.1,0.13,17.23,11.07,14.15,17.24,11.19,24.23,13.05
19.75,103.75,2011,328,11.92,16.89,0.44,339.47,60.9,85.16,7.92,0.2,1.1,0.09,15.71,10.95,13.33,15.69,9.38,21.7,12.32
19.75,104.25,2011,328,9.97,15.02,0.37,354.17,50.22,73.65,6.22,0.16,0.84,0.04,15.91,12.48,14.19,15.87,7.69,20.83,13.14
19.75,104.75,2011,328,9.97,15.02,0.37,354.17,50.22,73.65,6.22,0.16,0.84,0.14,16.72,14.05,15.39,16.57,7.46,21.35,13.9
19.75,105.25,2011,328,10.37,14.73,0.38,376.8,53.06,73.34,6.4,0.16,0.84,1.08,18.51,15.94,17.22,18.44,7.16,22.81,15.64
19.75,105.75,2011,328,10.37,14.73,0.38,376.8,53.06,73.34,6.4,0.16,0.84,2.84,20.86,17.75,19.31,21.19,5.81,24.26,18.45
19.75,106.25,2011,328,10.83,16.11,0.4,388.64,58.21,83.48,7.5,0.19,1.01,4.63,22.63,18.47,20.55,23.51,2.91,24.35,21.43
19.75,106.75,2011,328,10.83,16.11,0.4,388.64,58.21,83.48,7.5,0.19,1.01,5.81,23.67,18.72,21.2,24.66,1.2,24.33,23.14
20.25,103.25,2011,328,13.14,16.35,0.49,336.58,66.7,82.49,8.42,0.21,1.12,0.07,17.79,10.94,14.37,17.78,11.13,24.79,13.66
20.25,103.75,2011,328,13.14,16.35,0.49,336.58,66.7,82.49,8.42,0.21,1.12,0.07,15.81,10.78,13.29,15.74,9.66,21.97,12.31
20.25,104.25,2011,328,10.36,14.73,0.39,349.45,52.07,72.2,6.37,0.16,0.84,0.1,15.71,12.13,13.92,15.56,8.5,21.14,12.64
20.25,104.75,2011,328,10.36,14.73,0.39,349.45,52.07,72.2,6.37,0.16,0.84,0.31,16.53,13.7,15.11,16.24,7.96,21.44,13.48
20.25,105.25,2011,328,10.78,14.38,0.41,363.6,54.52,71.12,6.54,0.16,0.83,1.04,18.13,15.47,16.8,17.9,7.77,22.74,14.96
20.25,105.75,2011,328,10.78,14.38,0.41,363.6,54.52,71.12,6.54,0.16,0.83,2.21,20.0,17.01,18.51,20.06,7.37,24.26,16.89
20.25,106.25,2011,328,13.57,15.77,0.51,369.02,69.96,80.76,8.47,0.2,1.09,3.27,21.2,17.55,19.38,21.68,5.86,24.62,18.76
20.25,106.75,2011,328,13.57,15.77,0.51,369.02,69.96,80.76,8.47,0.2,1.09,4.85,22.79,17.91,20.35,23.58,2.32,24.08,21.77
18.25,103.25,2011,329,18.08,18.0,0.66,345.01,92.35,92.8,11.35,0.25,1.26,1.03,20.23,16.81,18.52,20.15,11.97,26.76,14.8
18.25,103.75,2011,329,18.08,18.0,0.66,345.01,92.35,92.8,11.35,0.25,1.26,1.07,20.77,17.39,19.08,20.72,11.41,26.99,15.57
18.25,104.25,2011,329,14.67,17.42,0.53,356.34,75.91,89.77,9.91,0.23,1.15,0.59,19.9,17.07,18.49,19.92,9.61,25.27,15.65
18.25,104.75,2011,329,14.67,17.42,0.53,356.34,75.91,89.77,9.91,0.23,1.15,0.37,18.71,16.83,17.77,18.77,7.76,23.16,15.4
18.25,105.25,2011,329,6.98,17.25,0.25,396.15,37.94,89.86,5.41,0.13,0.68,0.82,18.86,17.61,18.24,18.93,6.07,22.36,16.3
18.25,105.75,2011,329,6.98,17.25,0.25,396.15,37.94,89.86,5.41,0.13,0.68,2.02,20.69,19.37,20.03,20.83,4.31,23.1,18.79
18.25,106.25,2011,329,7.01,16.09,0.25,413.51,39.92,84.4,5.66,0.14,0.71,3.79,23.2,21.02,22.11,23.63,1.86,24.12,22.26
18.25,106.75,2011,329,7.01,16.09,0.25,413.51,39.92,84.4,5.66,0.14,0.71,5.64,24.33,21.53,22.93,25.29,0.79,24.75,23.96
18.75,103.25,2011,329,18.08,18.0,0.66,345.01,92.35,92.8,11.35,0.25,1.26,0.36,18.32,14.57,16.44,18.19,12.53,25.35,12.82
18.75,103.75,2011,329,18.08,18.0,0.66,345.01,92.35,92.8,11.35,0.25,1.26,0.31,18.88,15.33,17.1,18.85,11.06,24.98,13.92
18.75,104.25,2011,329,14.67,17.42,0.53,356.34,75.91,89.77,9.91,0.23,1.15,0.14,18.32,15.83,17.08,18.33,8.68,23.19,14.52
18.75,104.75,2011,329,14.67,17.42,0.53,356.34,75.91,89.77,9.91,0.23,1.15,0.26,18.14,16.62,17.38,18.19,7.21,22.23,15.02
18.75,105.25,2011,329,6.98,17.25,0.25,396.15,37.94,89.86,5.41,0.13,0.68,1.44,19.58,18.29,18.93,19.68,5.67,22.83,17.16
18.75,105.75,2011,329,6.98,17.25,0.25,396.15,37.94,89.86,5.41,0.13,0.68,3.55,22.21,20.36,21.28,22.48,3.52,24.24,20.72
18.75,106.25,2011,329,7.01,16.09,0.25,413.51,39.92,84.4,5.66,0.14,0.71,5.57,23.95,21.29,22.62,24.71,0.64,24.23,23.6
18.75,106.75,2011,329,7.01,16.09,0.25,413.51,39.92,84.4,5.66,0.14,0.71,6.47,24.35,21.54,22.95,25.51,0.55,24.63,24.08
19.25,103.25,2011,329,17.74,18.39,0.66,326.15,89.83,93.62,11.33,0.25,1.27,0.14,17.11,12.43,14.77,17.0,13.58,24.77,11.19
19.25,103.75,2011,329,17.74,18.39,0.66,326.15,89.83,93.62,11.33,0.25,1.27,0.08,16.95,13.28,15.12,16.94,11.68,23.45,11.77
19.25,104.25,2011,329,10.88,16.04,0.4,370.3,55.53,79.95,7.21,0.16,0.85,0.04,17.17,14.82,16.0,17.15,9.4,22.39,12.99
19.25,104.75,2011,329,10.88,16.04,0.4,370.3,55.53,79.95,7.21,0.16,0.85,0.12,17.94,16.4,17.17,17.94,8.12,22.52,14.4
19.25,105.25,2011,329,7.6,15.81,0.28,394.28,40.59,80.8,5.48,0.12,0.65,1.31,19.64,18.19,18.92,19.74,6.5,23.37,16.87
19.25,105.75,2011,329,7.6,15.81,0.28,394.28,40.59,80.8,5.48,0.12,0.65,3.56,21.94,19.96,20.94,22.3,3.96,24.21,20.25
19.25,106.25,2011,329,8.88,14.72,0.33,410.37,48.24,75.75,6.42,0.15,0.77,5.77,23.71,21.05,22.38,24.64,0.67,24.04,23.37
19.25,106.75,2011,329,8.88,14.72,0.33,410.37,48.24,75.75,6.42,0.15,0.77,6.63,24.02,21.32,22.67,25.28,0.55,24.31,23.76
19.75,103.25,2011,329,17.74,18.39,0.66,326.15,89.83,93.62,11.33,0.25,1.27,0.14,17.54,11.35,14.44,17.42,14.83,25.87,11.04
19.75,103.75,2011,329,17.74,18.39,0.66,326.15,89.83,93.62,11.33,0.25,1.27,0.09,16.57,12.05,14.31,16.56,13.0,23.8,10.8
19.75,104.25,2011,329,10.88,16.04,0.4,370.3,55.53,79.95,7.21,0.16,0.85,0.07,16.59,13.73,15.16,16.54,10.86,22.53,11.67
19.75,104.75,2011,329,10.88,16.04,0.4,370.3,55.53,79.95,7.21,0.16,0.85,0.14,17.22,15.31,16.27,17.11,9.62,22.58,12.95
19.75,105.25,2011,329,7.6,15.81,0.28,394.28,40.59,80.8,5.48,0.12,0.65,1.07,18.88,17.22,18.05,18.84,8.02,23.44,15.42
19.75,105.75,2011,329,7.6,15.81,0.28,394.28,40.59,80.8,5.48,0.12,0.65,2.85,21.17,19.22,20.2,21.43,5.45,24.31,18.86
19.75,106.25,2011,329,8.88,14.72,0.33,410.37,48.24,75.75,6.42,0.15,0.77,4.76,22.94,20.39,21.66,23.69,2.01,24.07,22.06
19.75,106.75,2011,329,8.88,14.72,0.33,410.37,48.24,75.75,6.42,0.15,0.77,6.1,23.54,20.86,22.2,24.66,0.79,23.99,23.2
20.25,103.25,2011,329,17.41,18.05,0.66,325.0,87.69,91.45,11.0,0.25,1.26,0.09,18.08,10.92,14.5,17.99,15.09,26.7,11.62
20.25,103.75,2011,329,17.41,18.05,0.66,325.0,87.69,91.45,11.0,0.25,1.26,0.05,16.71,11.48,14.1,16.69,13.43,24.4,10.98
20.25,104.25,2011,329,13.45,15.69,0.51,356.09,67.02,77.54,8.34,0.19,0.93,0.1,16.54,13.08,14.81,16.35,11.28,23.04,11.76
20.25,104.75,2011,329,13.45,15.69,0.51,356.09,67.02,77.54,8.34,0.19,0.93,0.28,17.1,14.71,15.91,16.82,10.41,22.89,12.48
20.25,105.25,2011,329,12.32,15.4,0.46,377.34,63.09,78.02,7.9,0.17,0.88,0.96,18.49,16.54,17.51,18.29,9.44,23.66,14.22
20.25,105.75,2011,329,12.32,15.4,0.46,377.34,63.09,78.02,7.9,0.17,0.88,2.1,20.35,18.3,19.33,20.41,7.68,24.67,16.99
20.25,106.25,2011,329,12.39,14.45,0.47,385.09,62.54,73.05,7.7,0.16,0.84,3.27,21.85,19.33,20.59,22.22,5.06,24.86,19.8
20.25,106.75,2011,329,12.39,14.45,0.47,385.09,62.54,73.05,7.7,0.16,0.84,5.07,22.9,20.05,21.47,23.75,1.89,24.04,22.15
18.25,103.25,2011,330,18.77,19.07,0.68,359.75,98.27,100.65,12.3,0.28,1.4,0.83,22.03,18.55,20.28,21.78,10.54,27.68,17.15
18.25,103.75,2011,330,18.77,19.07,0.68,359.75,98.27,100.65,12.3,0.28,1.4,0.86,22.42,19.14,20.78,22.37,10.13,28.05,17.92
18.25,104.25,2011,330,11.64,19.16,0.42,382.24,62.46,101.48,8.91,0.21,1.1,0.49,21.42,18.68,20.05,21.44,9.27,26.84,17.58
18.25,104.75,2011,330,11.64,19.16,0.42,382.24,62.46,101.48,8.91,0.21,1.1,0.35,20.26,18.23,19.24,20.32,7.59,25.0,17.41
18.25,105.25,2011,330,6.34,18.7,0.23,409.04,35.34,99.96,5.13,0.12,0.66,0.86,20.19,18.71,19.45,20.27,5.9,24.09,18.18
18.25,105.75,2011,330,6.34,18.7,0.23,409.04,35.34,99.96,5.13,0.12,0.66,2.06,21.48,20.09,20.79,21.66,4.25,24.35,20.1
18.25,106.25,2011,330,12.7,18.33,0.46,418.48,70.49,99.01,9.57,0.23,1.2,3.7,23.44,21.44,22.44,23.9,1.98,24.74,22.77
18.25,106.75,2011,330,12.7,18.33,0.46,418.48,70.49,99.01,9.57,0.23,1.2,4.97,24.18,21.79,22.99,25.22,1.01,24.77,23.76
18.75,103.25,2011,330,18.77,19.07,0.68,359.75,98.27,100.65,12.3,0.28,1.4,0.31,19.98,16.47,18.22,19.75,11.04,26.19,15.15
18.75,103.75,2011,330,18.77,19.07,0.68,359.75,98.27,100.65,12.3,0.28,1.4,0.27,20.48,17.18,18.83,20.42,9.7,26.13,16.44
18.75,104.25,2011,330,11.64,19.16,0.42,382.24,62.46,101.48,8.91,0.21,1.1,0.12,19.78,17.4,18.59,19.79,8.07,24.68,16.61
18.75,104.75,2011,330,11.64,19.16,0.42,382.24,62.46,101.48,8.91,0.21,1.1,0.27,19.74,18.04,18.89,19.79,6.86,24.09,17.23
18.75,105.25,2011,330,6.34,18.7,0.23,409.04,35.34,99.96,5.13,0.12,0.66,1.55,20.87,19.44,20.16,20.96,5.25,24.27,19.02
18.75,105.75,2011,330,6.34,18.7,0.23,409.04,35.34,99.96,5.13,0.12,0.66,3.77,22.74,21.07,21.91,22.98,3.05,24.69,21.63
18.75,106.25,2011,330,12.7,18.33,0.46,418.48,70.49,99.01,9.57,0.23,1.2,5.71,23.95,21.63,22.79,24.64,0.69,24.35,23.67
18.75,106.75,2011,330,12.7,18.33,0.46,418.48,70.49,99.01,9.57,0.23,1.2,6.23,24.22,21.81,23.01,25.36,0.71,24.62,23.91
19.25,103.25,2011,330,14.84,18.44,0.55,348.59,75.91,94.09,9.89,0.23,1.15,0.15,18.51,14.46,16.49,18.33,11.86,25.29,13.43
19.25,103.75,2011,330,14.84,18.44,0.55,348.59,75.91,94.09,9.89,0.23,1.15,0.1,18.37,15.08,16.73,18.31,10.28,24.47,14.2
19.25,104.25,2011,330,8.03,17.48,0.3,388.42,42.19,89.24,5.97,0.14,0.72,0.04,18.46,16.27,17.37,18.43,8.42,23.48,15.06
19.25,104.75,2011,330,8.03,17.48,0.3,388.42,42.19,89.24,5.97,0.14,0.72,0.13,19.41,17.74,18.58,19.41,7.48,24.04,16.56
19.25,105.25,2011,330,5.94,16.97,0.22,411.89,32.62,88.93,4.7,0.11,0.57,1.44,20.94,19.37,20.16,21.01,5.74,24.56,18.82
19.25,105.75,2011,330,5.94,16.97,0.22,411.89,32.62,88.93,4.7,0.11,0.57,3.88,22.61,20.81,21.71,22.88,2.99,24.47,21.47
19.25,106.25,2011,330,10.51,17.32,0.39,416.74,58.4,92.67,8.04,0.19,0.98,6.14,23.82,21.45,22.64,24.58,0.63,24.21,23.58
19.25,106.75,2011,330,10.51,17.32,0.39,416.74,58.4,92.67,8.04,0.19,0.98,6.83,24.01,21.61,22.81,25.13,0.69,24.41,23.73
19.75,103.25,2011,330,14.84,18.44,0.55,348.59,75.91,94.09,9.89,0.23,1.15,0.15,18.8,13.53,16.16,18.58,12.97,26.1,13.13
19.75,103.75,2011,330,14.84,18.44,0.55,348.59,75.91,94.09,9.89,0.23,1.15,0.11,17.83,13.94,15.89,17.78,11.5,24.53,13.03
19.75,104.25,2011,330,8.03,17.48,0.3,388.42,42.19,89.24,5.97,0.14,0.72,0.06,17.73,15.27,16.5,17.68,9.6,23.28,13.68
19.75,104.75,2011,330,8.03,17.48,0.3,388.42,42.19,89.24,5.97,0.14,0.72,0.12,18.41,16.65,17.53,18.38,8.38,23.45,15.07
19.75,105.25,2011,330,5.94,16.97,0.22,411.89,32.62,88.93,4.7,0.11,0.57,1.16,19.97,18.42,19.19,20.03,6.61,24.08,17.47
19.75,105.75,2011,330,5.94,16.97,0.22,411.89,32.62,88.93,4.7,0.11,0.57,3.17,21.92,20.19,21.05,22.19,4.08,24.46,20.38
19.75,106.25,2011,330,10.51,17.32,0.39,416.74,58.4,92.67,8.04,0.19,0.98,5.21,23.15,20.92,22.04,23.81,1.51,24.07,22.56
19.75,106.75,2011,330,10.51,17.32,0.39,416.74,58.4,92.67,8.04,0.19,0.98,6.52,23.56,21.16,22.36,24.55,1.0,24.11,23.11
20.25,103.25,2011,330,14.21,18.01,0.54,346.37,72.48,91.9,9.45,0.21,1.09,0.1,19.25,13.22,16.24,19.06,13.57,26.92,13.35
20.25,103.75,2011,330,14.21,18.01,0.54,346.37,72.48,91.9,9.45,0.21,1.09,0.07,17.95,13.57,15.76,17.88,12.22,25.03,12.81
20.25,104.25,2011,330,10.21,17.16,0.38,379.35,52.74,87.26,7.14,0.16,0.84,0.09,17.57,14.8,16.18,17.46,10.51,23.67,13.17
20.25,104.75,2011,330,10.21,17.16,0.38,379.35,52.74,87.26,7.14,0.16,0.84,0.26,18.08,16.2,17.14,17.99,9.01,23.41,14.41
20.25,105.25,2011,330,7.75,16.71,0.29,402.3,41.41,87.09,5.89,0.13,0.69,1.05,19.39,17.83,18.61,19.41,7.38,23.84,16.46
20.25,105.75,2011,330,7.75,16.71,0.29,402.3,41.41,87.09,5.89,0.13,0.69,2.37,21.04,19.36,20.2,21.23,5.57,24.41,18.84
20.25,106.25,2011,330,8.62,16.96,0.33,407.81,47.2,90.18,6.55,0.15,0.76,3.6,22.19,20.07,21.13,22.59,3.78,24.48,20.69
20.25,106.75,2011,330,8.62,16.96,0.33,407.81,47.2,90.18,6.55,0.15,0.76,5.44,22.92,20.44,21.68,23.76,1.76,23.88,22.12
18.25,103.25,2011,331,19.11,19.38,0.7,355.21,99.45,101.73,12.47,0.3,1.51,0.84,22.33,18.61,20.47,21.8,10.56,27.9,17.34
18.25,103.75,2011,331,19.11,19.38,0.7,355.21,99.45,101.73,12.47,0.3,1.51,0.85,22.33,19.21,20.77,22.09,10.28,27.89,17.61
18.25,104.25,2011,331,14.91,19.33,0.55,369.78,79.51,101.71,10.91,0.27,1.42,0.47,21.31,19.09,20.2,21.26,8.93,26.37,17.43
18.25,104.75,2011,331,14.91,19.33,0.55,369.78,79.51,101.71,10.91,0.27,1.42,0.29,20.39,18.76,19.58,20.45,7.61,24.95,17.34
18.25,105.25,2011,331,8.18,18.66,0.3,413.48,45.3,100.08,6.53,0.17,0.91,0.56,20.53,19.1,19.81,20.63,6.71,24.68,17.98
18.25,105.75,2011,331,8.18,18.66,0.3,413.48,45.3,100.08,6.53,0.17,0.91,1.31,21.86,20.24,21.05,22.01,5.66,25.36,19.71
18.25,106.25,2011,331,10.98,18.09,0.4,421.76,61.53,97.59,8.5,0.23,1.2,2.38,23.74,21.63,22.69,23.99,2.9,25.53,22.63
18.25,106.75,2011,331,10.98,18.09,0.4,421.76,61.53,97.59,8.5,0.23,1.2,3.49,24.56,22.11,23.34,25.14,1.12,25.2,24.08
18.75,103.25,2011,331,19.11,19.38,0.7,355.21,99.45,101.73,12.47,0.3,1.51,0.37,20.23,16.61,18.42,19.67,10.4,26.08,15.68
18.75,103.75,2011,331,19.11,19.38,0.7,355.21,99.45,101.73,12.47,0.3,1.51,0.33,20.17,17.32,18.75,19.92,9.69,25.74,16.05
18.75,104.25,2011,331,14.91,19.33,0.55,369.78,79.51,101.71,10.91,0.27,1.42,0.13,19.75,17.99,18.87,19.69,7.78,24.37,16.6
18.75,104.75,2011,331,14.91,19.33,0.55,369.78,79.51,101.71,10.91,0.27,1.42,0.2,20.2,18.77,19.49,20.25,7.38,24.69,17.31
18.75,105.25,2011,331,8.18,18.66,0.3,413.48,45.3,100.08,6.53,0.17,0.91,1.04,21.54,20.06,20.8,21.63,6.63,25.6,18.97
18.75,105.75,2011,331,8.18,18.66,0.3,413.48,45.3,100.08,6.53,0.17,0.91,2.48,23.24,21.53,22.38,23.39,4.53,26.0,21.47
18.75,106.25,2011,331,10.98,18.09,0.4,421.76,61.53,97.59,8.5,0.23,1.2,3.63,24.21,22.1,23.16,24.6,0.98,24.79,23.81
18.75,106.75,2011,331,10.98,18.09,0.4,421.76,61.53,97.59,8.5,0.23,1.2,4.0,24.55,22.28,23.41,25.24,0.59,24.88,24.29
19.25,103.25,2011,331,17.83,19.29,0.66,336.57,91.24,99.12,11.75,0.28,1.46,0.19,18.67,14.8,16.73,18.31,10.31,24.76,14.44
19.25,103.75,2011,331,17.83,19.29,0.66,336.57,91.24,99.12,11.75,0.28,1.46,0.16,18.19,15.3,16.74,17.96,9.76,24.02,14.26
19.25,104.25,2011,331,11.86,18.15,0.44,378.55,61.25,92.88,8.23,0.2,1.09,0.08,18.61,16.93,17.77,18.51,8.25,23.54,15.29
19.25,104.75,2011,331,11.86,18.15,0.44,378.55,61.25,92.88,8.23,0.2,1.09,0.12,19.98,18.62,19.3,19.97,8.1,24.95,16.85
19.25,105.25,2011,331,6.45,17.43,0.24,415.27,35.51,92.46,5.08,0.12,0.66,1.11,21.66,20.26,20.96,21.7,6.89,25.98,19.09
19.25,105.75,2011,331,6.45,17.43,0.24,415.27,35.51,92.46,5.08,0.12,0.66,2.93,23.16,21.58,22.37,23.29,4.02,25.72,21.69
19.25,106.25,2011,331,12.75,17.89,0.48,415.99,70.52,96.64,9.47,0.23,1.24,4.46,24.13,22.18,23.15,24.54,0.79,24.59,23.81
19.25,106.75,2011,331,12.75,17.89,0.48,415.99,70.52,96.64,9.47,0.23,1.24,4.89,24.38,22.31,23.35,25.01,0.41,24.61,24.2
19.75,103.25,2011,331,17.83,19.29,0.66,336.57,91.24,99.12,11.75,0.28,1.46,0.15,18.93,14.0,16.47,18.7,10.84,25.26,14.41
19.75,103.75,2011,331,17.83,19.29,0.66,336.57,91.24,99.12,11.75,0.28,1.46,0.14,17.83,14.15,15.99,17.68,10.41,24.0,13.59
19.75,104.25,2011,331,11.86,18.15,0.44,378.55,61.25,92.88,8.23,0.2,1.09,0.1,17.94,15.86,16.9,17.83,9.25,23.38,14.13
19.75,104.75,2011,331,11.86,18.15,0.44,378.55,61.25,92.88,8.23,0.2,1.09,0.12,18.91,17.58,18.24,18.87,8.55,24.15,15.6
19.75,105.25,2011,331,6.45,17.43,0.24,415.27,35.51,92.46,5.08,0.12,0.66,1.06,20.67,19.45,20.06,20.68,7.24,25.28,18.04
19.75,105.75,2011,331,6.45,17.43,0.24,415.27,35.51,92.46,5.08,0.12,0.66,2.85,22.63,21.15,21.89,22.72,4.94,25.83,20.88
19.75,106.25,2011,331,12.75,17.89,0.48,415.99,70.52,96.64,9.47,0.23,1.24,4.52,23.67,21.83,22.76,23.99,2.02,24.94,22.92
19.75,106.75,2011,331,12.75,17.89,0.48,415.99,70.52,96.64,9.47,0.23,1.24,5.51,24.02,22.06,23.04,24.51,0.68,24.43,23.75
20.25,103.25,2011,331,17.8,18.77,0.67,336.96,91.3,96.86,11.67,0.27,1.41,0.11,19.6,13.71,16.65,19.35,11.25,26.06,14.8
20.25,103.75,2011,331,17.8,18.77,0.67,336.96,91.3,96.86,11.67,0.27,1.41,0.1,18.14,13.69,15.92,18.01,10.85,24.52,13.67
20.25,104.25,2011,331,14.43,17.69,0.55,366.59,74.2,90.79,9.64,0.23,1.2,0.1,17.99,15.29,16.64,17.85,9.86,23.86,14.0
20.25,104.75,2011,331,14.43,17.69,0.55,366.59,74.2,90.79,9.64,0.23,1.2,0.24,18.74,17.02,17.88,18.66,8.95,24.13,15.18
20.25,105.25,2011,331,10.77,17.13,0.41,403.5,56.91,90.25,7.62,0.19,0.98,1.01,20.25,18.84,19.55,20.27,8.01,25.14,17.13
20.25,105.75,2011,331,10.77,17.13,0.41,403.5,56.91,90.25,7.62,0.19,0.98,2.33,21.99,20.42,21.2,22.12,6.76,26.16,19.4
20.25,106.25,2011,331,13.07,17.53,0.49,404.88,70.58,93.9,9.15,0.22,1.14,3.49,23.01,21.12,22.07,23.25,4.75,25.96,21.21
20.25,106.75,2011,331,13.07,17.53,0.49,404.88,70.58,93.9,9.15,0.22,1.14,4.98,23.51,21.49,22.5,23.95,1.91,24.68,22.78
18.25,103.25,2011,332,18.51,19.27,0.68,359.94,97.18,102.02,12.27,0.3,1.5,0.59,22.38,18.26,20.31,21.74,10.32,27.84,17.52
18.25,103.75,2011,332,18.51,19.27,0.68,359.94,97.18,102.02,12.27,0.3,1.5,0.59,22.44,18.78,20.61,22.1,10.38,28.07,17.69
18.25,104.25,2011,332,17.68,19.39,0.65,363.11,93.34,102.7,12.41,0.3,1.52,0.34,21.58,18.57,20.07,21.41,9.47,27.01,17.54
18.25,104.75,2011,332,17.68,19.39,0.65,363.11,93.34,102.7,12.41,0.3,1.52,0.24,20.66,18.24,19.45,20.66,8.63,25.71,17.08
18.25,105.25,2011,332,12.83,18.89,0.47,397.05,68.77,101.12,9.19,0.22,1.16,0.57,20.81,18.81,19.81,20.84,7.85,25.45,17.6
18.25,105.75,2011,332,12.83,18.89,0.47,397.05,68.77,101.12,9.19,0.22,1.16,1.52,22.19,20.31,21.25,22.17,6.49,26.07,19.59
